Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2010-11-01 04:00:00,1127,0.0,0.0,0.0,0.0,0.0,1112.0,0.0,0.0,0.0
0,0,0,2010-11-02 04:00:00,1128,0.0,0.0,0.0,0.0,0.0,1113.0,0.0,0.0,0.0
0,0,0,2010-11-03 04:00:00,1129,0.0,0.0,0.0,0.0,0.0,1114.0,0.0,0.0,0.0
0,0,0,2010-11-04 04:00:00,1130,0.0,0.0,0.0,0.0,0.0,1115.0,0.0,0.0,0.0
0,0,0,2010-11-05 04:00:00,1131,0.0,0.0,0.0,0.0,0.0,1116.0,0.0,0.0,0.0
0,0,0,2010-11-06 04:00:00,1132,0.0,0.0,0.0,0.0,0.0,1117.0,0.0,0.0,0.0
0,0,0,2010-11-07 04:00:00,1133,0.0,0.0,0.0,0.0,0.0,1118.0,0.0,0.0,0.0
0,0,0,2010-11-08 04:00:00,1134,0.0,0.0,0.0,0.0,0.0,1119.0,0.0,0.0,0.0
0,0,0,2010-11-09 04:00:00,1135,0.0,0.0,0.0,0.0,0.0,1120.0,0.0,0.0,0.0
0,0,0,2010-11-10 04:00:00,1136,0.0,0.0,0.0,0.0,0.0,1121.0,0.0,0.0,0.0
0,0,0,2010-11-11 04:00:00,1137,0.0,0.0,0.0,0.0,0.0,1122.0,0.0,0.0,0.0
0,0,0,2010-11-12 04:00:00,1138,0.0,0.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0
0,0,0,2010-11-13 04:00:00,1139,0.0,0.0,0.0,0.0,0.0,1124.0,0.0,0.0,0.0
0,0,0,2010-11-14 04:00:00,1140,0.0,0.0,0.0,0.0,0.0,1125.0,0.0,0.0,0.0
0,0,0,2010-11-15 04:00:00,1141,0.0,0.0,0.0,0.0,0.0,1126.0,0.0,0.0,0.0
0,0,0,2010-11-16 04:00:00,1142,0.0,0.0,0.0,0.0,0.0,1127.0,0.0,0.0,0.0
0,0,0,2010-11-17 04:00:00,1143,0.0,0.0,0.0,0.0,0.0,1128.0,0.0,0.0,0.0
0,0,0,2010-11-18 04:00:00,1144,0.0,0.0,0.0,0.0,0.0,1129.0,0.0,0.0,0.0
0,0,0,2010-11-19 04:00:00,1145,0.0,0.0,0.0,0.0,0.0,1130.0,0.0,0.0,0.0
0,0,0,2010-11-20 04:00:00,1146,0.0,0.0,0.0,0.0,0.0,1131.0,0.0,0.0,0.0
0,0,0,2010-11-21 04:00:00,1147,0.0,0.0,0.0,0.0,0.0,1132.0,0.0,0.0,0.0
0,0,0,2010-11-22 04:00:00,1148,0.0,0.0,0.0,0.0,0.0,1133.0,0.0,0.0,0.0
0,0,0,2010-11-23 04:00:00,1149,0.0,0.0,0.0,0.0,0.0,1134.0,0.0,0.0,0.0
0,0,0,2010-11-24 04:00:00,1150,0.0,0.0,0.0,0.0,0.0,1135.0,0.0,0.0,0.0
0,0,0,2010-11-25 04:00:00,1151,0.0,0.0,0.0,0.0,0.0,1136.0,0.0,0.0,0.0
0,0,0,2010-11-26 04:00:00,1152,0.0,0.0,0.0,0.0,0.0,1137.0,0.0,0.0,0.0
0,0,0,2010-11-27 04:00:00,1153,0.0,0.0,0.0,0.0,0.0,1138.0,0.0,0.0,0.0
0,0,0,2010-11-28 04:00:00,1154,0.0,0.0,0.0,0.0,0.0,1139.0,0.0,0.0,0.0
0,0,0,2010-11-29 04:00:00,1155,0.0,0.0,0.0,0.0,0.0,1140.0,0.0,0.0,0.0
0,0,0,2010-11-30 04:00:00,1156,0.0,0.0,0.0,0.0,0.0,1141.0,0.0,0.0,0.0
0,0,0,2010-12-01 04:00:00,1157,0.0,0.0,0.0,0.0,0.0,1142.5,0.0,0.0,0.0
0,0,0,2010-12-02 04:00:00,1158,0.0,0.0,0.0,0.0,0.0,1143.5,0.0,0.0,0.0
0,0,0,2010-12-03 04:00:00,1159,0.0,0.0,0.0,0.0,0.0,1144.5,0.0,0.0,0.0
0,0,0,2010-12-04 04:00:00,1160,0.0,0.0,0.0,0.0,0.0,1145.5,0.0,0.0,0.0
0,0,0,2010-12-05 04:00:00,1161,0.0,0.0,0.0,0.0,0.0,1146.5,0.0,0.0,0.0
0,0,0,2010-12-06 04:00:00,1162,0.0,0.0,0.0,0.0,0.0,1147.5,0.0,0.0,0.0
0,0,0,2010-12-07 04:00:00,1163,0.0,0.0,0.0,0.0,0.0,1148.5,0.0,0.0,0.0
0,0,0,2010-12-08 04:00:00,1164,0.0,0.0,0.0,0.0,0.0,1149.5,0.0,0.0,0.0
0,0,0,2010-12-09 04:00:00,1165,0.0,0.0,0.0,0.0,0.0,1150.5,0.0,0.0,0.0
0,0,0,2010-12-10 04:00:00,1166,0.0,0.0,0.0,0.0,0.0,1151.5,0.0,0.0,0.0
0,0,0,2010-12-11 04:00:00,1167,0.0,0.0,0.0,0.0,0.0,1152.5,0.0,0.0,0.0
0,0,0,2010-12-12 04:00:00,1168,0.0,0.0,0.0,0.0,0.0,1153.5,0.0,0.0,0.0
0,0,0,2010-12-13 04:00:00,1169,0.0,0.0,0.0,0.0,0.0,1154.5,0.0,0.0,0.0
0,0,0,2010-12-14 04:00:00,1170,0.0,0.0,0.0,0.0,0.0,1155.5,0.0,0.0,0.0
0,0,0,2010-12-15 04:00:00,1171,0.0,0.0,0.0,0.0,0.0,1156.5,0.0,0.0,0.0
0,0,0,2010-12-16 04:00:00,1172,0.0,0.0,0.0,0.0,0.0,1157.5,0.0,0.0,0.0
0,0,0,2010-12-17 04:00:00,1173,0.0,0.0,0.0,0.0,0.0,1158.5,0.0,0.0,0.0
0,0,0,2010-12-18 04:00:00,1174,0.0,0.0,0.0,0.0,0.0,1159.5,0.0,0.0,0.0
0,0,0,2010-12-19 04:00:00,1175,0.0,0.0,0.0,0.0,0.0,1160.5,0.0,0.0,0.0
0,0,0,2010-12-20 04:00:00,1176,0.0,0.0,0.0,0.0,0.0,1161.5,0.0,0.0,0.0
0,0,0,2010-12-21 04:00:00,1177,0.0,0.0,0.0,0.0,0.0,1162.5,0.0,0.0,0.0
0,0,0,2010-12-22 04:00:00,1178,0.0,0.0,0.0,0.0,0.0,1163.5,0.0,0.0,0.0
0,0,0,2010-12-23 04:00:00,1179,0.0,0.0,0.0,0.0,0.0,1164.5,0.0,0.0,0.0
0,0,0,2010-12-24 04:00:00,1180,0.0,0.0,0.0,0.0,0.0,1165.5,0.0,0.0,0.0
0,0,0,2010-12-25 04:00:00,1181,0.0,0.0,0.0,0.0,0.0,1166.5,0.0,0.0,0.0
0,0,0,2010-12-26 04:00:00,1182,0.0,0.0,0.0,0.0,0.0,1167.5,0.0,0.0,0.0
0,0,0,2010-12-27 04:00:00,1183,0.0,0.0,0.0,0.0,0.0,1168.5,0.0,0.0,0.0
0,0,0,2010-12-28 04:00:00,1184,0.0,0.0,0.0,0.0,0.0,1169.5,0.0,0.0,0.0
0,0,0,2010-12-29 04:00:00,1185,0.0,0.0,0.0,0.0,0.0,1170.5,0.0,0.0,0.0
0,0,0,2010-12-30 04:00:00,1186,0.0,0.0,0.0,0.0,0.0,1171.5,0.0,0.0,0.0
0,0,0,2010-12-31 04:00:00,1187,0.0,0.0,0.0,0.0,0.0,1172.0,0.0,0.0,0.0
0,0,0,2011-01-01 04:00:00,1188,0.0,0.0,0.0,0.0,0.0,1173.0,0.0,0.0,0.0
0,0,0,2011-01-02 04:00:00,1189,0.0,0.0,0.0,0.0,0.0,1174.0,0.0,0.0,0.0
0,0,0,2011-01-03 04:00:00,1190,0.0,0.0,0.0,0.0,0.0,1175.0,0.0,0.0,0.0
0,0,0,2011-01-04 04:00:00,1191,0.0,0.0,0.0,0.0,0.0,1176.0,0.0,0.0,0.0
0,0,0,2011-01-05 04:00:00,1192,0.0,0.0,0.0,0.0,0.0,1177.0,0.0,0.0,0.0
0,0,0,2011-01-06 04:00:00,1193,0.0,0.0,0.0,0.0,0.0,1178.0,0.0,0.0,0.0
0,0,0,2011-01-07 04:00:00,1194,0.0,0.0,0.0,0.0,0.0,1179.0,0.0,0.0,0.0
0,0,0,2011-01-08 04:00:00,1195,0.0,0.0,0.0,0.0,0.0,1180.0,0.0,0.0,0.0
0,0,0,2011-01-09 04:00:00,1196,0.0,0.0,0.0,0.0,0.0,1181.0,0.0,0.0,0.0
0,0,0,2011-01-10 04:00:00,1197,0.0,0.0,0.0,0.0,0.0,1182.0,0.0,0.0,0.0
0,0,0,2011-01-11 04:00:00,1198,0.0,0.0,0.0,0.0,0.0,1183.0,0.0,0.0,0.0
0,0,0,2011-01-12 04:00:00,1199,0.0,0.0,0.0,0.0,0.0,1184.0,0.0,0.0,0.0
0,0,0,2011-01-13 04:00:00,1200,0.0,0.0,0.0,0.0,0.0,1185.0,0.0,0.0,0.0
0,0,0,2011-01-14 04:00:00,1201,0.0,0.0,0.0,0.0,0.0,1186.0,0.0,0.0,0.0
0,0,0,2011-01-15 04:00:00,1202,0.0,0.0,0.0,0.0,0.0,1187.0,0.0,0.0,0.0
0,0,0,2011-01-16 04:00:00,1203,0.0,0.0,0.0,0.0,0.0,1188.0,0.0,0.0,0.0
0,0,0,2011-01-17 04:00:00,1204,0.0,0.0,0.0,0.0,0.0,1189.0,0.0,0.0,0.0
0,0,0,2011-01-18 04:00:00,1205,0.0,0.0,0.0,0.0,0.0,1190.0,0.0,0.0,0.0
0,0,0,2011-01-19 04:00:00,1206,0.0,0.0,0.0,0.0,0.0,1191.0,0.0,0.0,0.0
0,0,0,2011-01-20 04:00:00,1207,0.0,0.0,0.0,0.0,0.0,1192.0,0.0,0.0,0.0
0,0,0,2011-01-21 04:00:00,1208,0.0,0.0,0.0,0.0,0.0,1193.0,0.0,0.0,0.0
0,0,0,2011-01-22 04:00:00,1209,0.0,0.0,0.0,0.0,0.0,1194.0,0.0,0.0,0.0
0,0,0,2011-01-23 04:00:00,1210,0.0,0.0,0.0,0.0,0.0,1195.0,0.0,0.0,0.0
0,0,0,2011-01-24 04:00:00,1211,0.0,0.0,0.0,0.0,0.0,1196.0,0.0,0.0,0.0
0,0,0,2011-01-25 04:00:00,1212,0.0,0.0,0.0,0.0,0.0,1197.0,0.0,0.0,0.0
0,0,0,2011-01-26 04:00:00,1213,0.0,0.0,0.0,0.0,0.0,1198.0,0.0,0.0,0.0
0,0,0,2011-01-27 04:00:00,1214,0.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0
0,0,0,2011-01-28 04:00:00,1215,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0
0,0,0,2011-01-29 04:00:00,1216,0.0,0.0,0.0,0.0,0.0,1201.0,0.0,0.0,0.0
0,0,0,2011-01-30 04:00:00,1217,0.0,0.0,0.0,0.0,0.0,1202.0,0.0,0.0,0.0
0,0,0,2011-01-31 04:00:00,1218,0.0,0.0,0.0,0.0,0.0,1203.0,0.0,0.0,0.0
0,0,0,2011-02-01 04:00:00,1219,0.0,0.0,0.0,0.0,0.0,1204.0,0.0,0.0,0.0
0,0,0,2011-02-02 04:00:00,1220,0.0,0.0,0.0,0.0,0.0,1205.0,0.0,0.0,0.0
0,0,0,2011-02-03 04:00:00,1221,0.0,0.0,0.0,0.0,0.0,1206.0,0.0,0.0,0.0
0,0,0,2011-02-04 04:00:00,1222,0.0,0.0,0.0,0.0,0.0,1207.0,0.0,0.0,0.0
0,0,0,2011-02-05 04:00:00,1223,0.0,0.0,0.0,0.0,0.0,1208.0,0.0,0.0,0.0
0,0,0,2011-02-06 04:00:00,1224,0.0,0.0,0.0,0.0,0.0,1209.0,0.0,0.0,0.0
0,0,0,2011-02-07 04:00:00,1225,0.0,0.0,0.0,0.0,0.0,1210.0,0.0,0.0,0.0
0,0,0,2011-02-08 04:00:00,1226,0.0,0.0,0.0,0.0,0.0,1211.0,0.0,0.0,0.0
0,0,0,2011-02-09 04:00:00,1227,0.0,0.0,0.0,0.0,0.0,1212.0,0.0,0.0,0.0
0,0,0,2011-02-10 04:00:00,1228,0.0,0.0,0.0,0.0,0.0,1213.0,0.0,0.0,0.0
0,0,0,2011-02-11 04:00:00,1229,0.0,0.0,0.0,0.0,0.0,1214.0,0.0,0.0,0.0
0,0,0,2011-02-12 04:00:00,1230,0.0,0.0,0.0,0.0,0.0,1215.0,0.0,0.0,0.0
0,0,0,2011-02-13 04:00:00,1231,0.0,0.0,0.0,0.0,0.0,1216.0,0.0,0.0,0.0
0,0,0,2011-02-14 04:00:00,1232,0.0,0.0,0.0,0.0,0.0,1217.0,0.0,0.0,0.0
0,0,0,2011-02-15 04:00:00,1233,0.0,0.0,0.0,0.0,0.0,1218.0,0.0,0.0,0.0
0,0,0,2011-02-16 04:00:00,1234,0.0,0.0,0.0,0.0,0.0,1219.0,0.0,0.0,0.0
0,0,0,2011-02-17 04:00:00,1235,0.0,0.0,0.0,0.0,0.0,1220.0,0.0,0.0,0.0
0,0,0,2011-02-18 04:00:00,1236,0.0,0.0,0.0,0.0,0.0,1221.0,0.0,0.0,0.0
0,0,0,2011-02-19 04:00:00,1237,0.0,0.0,0.0,0.0,0.0,1222.0,0.0,0.0,0.0
0,0,0,2011-02-20 04:00:00,1238,0.0,0.0,0.0,0.0,0.0,1223.0,0.0,0.0,0.0
0,0,0,2011-02-21 04:00:00,1239,0.0,0.0,0.0,0.0,0.0,1224.0,0.0,0.0,0.0
0,0,0,2011-02-22 04:00:00,1240,0.0,0.0,0.0,0.0,0.0,1225.0,0.0,0.0,0.0
0,0,0,2011-02-23 04:00:00,1241,0.0,0.0,0.0,0.0,0.0,1226.0,0.0,0.0,0.0
0,0,0,2011-02-24 04:00:00,1242,0.0,0.0,0.0,0.0,0.0,1227.0,0.0,0.0,0.0
0,0,0,2011-02-25 04:00:00,1243,0.0,0.0,0.0,0.0,0.0,1228.0,0.0,0.0,0.0
0,0,0,2011-02-26 04:00:00,1244,0.0,0.0,0.0,0.0,0.0,1229.0,0.0,0.0,0.0
0,0,0,2011-02-27 04:00:00,1245,0.0,0.0,0.0,0.0,0.0,1230.0,0.0,0.0,0.0
0,0,0,2011-02-28 04:00:00,1246,0.0,0.0,0.0,0.0,0.0,1231.0,0.0,0.0,0.0
0,0,0,2011-03-01 04:00:00,1247,0.0,0.0,0.0,0.0,0.0,1233.5,0.0,0.0,0.0
0,0,0,2011-03-02 04:00:00,1248,0.0,0.0,0.0,0.0,0.0,1234.5,0.0,0.0,0.0
0,0,0,2011-03-03 04:00:00,1249,0.0,0.0,0.0,0.0,0.0,1235.5,0.0,0.0,0.0
0,0,0,2011-03-04 04:00:00,1250,0.0,0.0,0.0,0.0,0.0,1236.5,0.0,0.0,0.0
0,0,0,2011-03-05 04:00:00,1251,0.0,0.0,0.0,0.0,0.0,1237.5,0.0,0.0,0.0
0,0,0,2011-03-06 04:00:00,1252,0.0,0.0,0.0,0.0,0.0,1238.5,0.0,0.0,0.0
0,0,0,2011-03-07 04:00:00,1253,0.0,0.0,0.0,0.0,0.0,1239.5,0.0,0.0,0.0
0,0,0,2011-03-08 04:00:00,1254,0.0,0.0,0.0,0.0,0.0,1240.5,0.0,0.0,0.0
0,0,0,2011-03-09 04:00:00,1255,0.0,0.0,0.0,0.0,0.0,1241.5,0.0,0.0,0.0
0,0,0,2011-03-10 04:00:00,1256,0.0,0.0,0.0,0.0,0.0,1242.5,0.0,0.0,0.0
0,0,0,2011-03-11 04:00:00,1257,0.0,0.0,0.0,0.0,0.0,1243.5,0.0,0.0,0.0
0,0,0,2011-03-12 04:00:00,1258,0.0,0.0,0.0,0.0,0.0,1244.5,0.0,0.0,0.0
0,0,0,2011-03-13 04:00:00,1259,0.0,0.0,0.0,0.0,0.0,1245.5,0.0,0.0,0.0
0,0,0,2011-03-14 04:00:00,1260,0.0,0.0,0.0,0.0,0.0,1246.5,0.0,0.0,0.0
0,0,0,2011-03-15 04:00:00,1261,0.0,0.0,0.0,0.0,0.0,1247.5,0.0,0.0,0.0
0,0,0,2011-03-16 04:00:00,1262,0.0,0.0,0.0,0.0,0.0,1248.5,0.0,0.0,0.0
0,0,0,2011-03-17 04:00:00,1263,0.0,0.0,0.0,0.0,0.0,1249.5,0.0,0.0,0.0
0,0,0,2011-03-18 04:00:00,1264,0.0,0.0,0.0,0.0,0.0,1250.5,0.0,0.0,0.0
0,0,0,2011-03-19 04:00:00,1265,0.0,0.0,0.0,0.0,0.0,1251.5,0.0,0.0,0.0
0,0,0,2011-03-20 04:00:00,1266,0.0,0.0,0.0,0.0,0.0,1252.5,0.0,0.0,0.0
0,0,0,2011-03-21 04:00:00,1267,0.0,0.0,0.0,0.0,0.0,1253.5,0.0,0.0,0.0
0,0,0,2011-03-22 04:00:00,1268,0.0,0.0,0.0,0.0,0.0,1254.5,0.0,0.0,0.0
0,0,0,2011-03-23 04:00:00,1269,0.0,0.0,0.0,0.0,0.0,1255.5,0.0,0.0,0.0
0,0,0,2011-03-24 04:00:00,1270,0.0,0.0,0.0,0.0,0.0,1256.5,0.0,0.0,0.0
0,0,0,2011-03-25 04:00:00,1271,0.0,0.0,0.0,0.0,0.0,1257.5,0.0,0.0,0.0
0,0,0,2011-03-26 04:00:00,1272,0.0,0.0,0.0,0.0,0.0,1258.5,0.0,0.0,0.0
0,0,0,2011-03-27 04:00:00,1273,0.0,0.0,0.0,0.0,0.0,1259.5,0.0,0.0,0.0
0,0,0,2011-03-28 04:00:00,1274,0.0,0.0,0.0,0.0,0.0,1260.5,0.0,0.0,0.0
0,0,0,2011-03-29 04:00:00,1275,0.0,0.0,0.0,0.0,0.0,1261.0,0.0,0.0,0.0
0,0,0,2011-03-30 04:00:00,1276,0.0,0.0,0.0,0.0,0.0,1261.5,0.0,0.0,0.0
0,0,0,2011-03-31 04:00:00,1277,0.0,0.0,0.0,0.0,0.0,1262.0,0.0,0.0,0.0
0,0,0,2011-04-01 04:00:00,1278,0.0,0.0,0.0,0.0,0.0,1263.0,0.0,0.0,0.0
0,0,0,2011-04-02 04:00:00,1279,0.0,0.0,0.0,0.0,0.0,1264.0,0.0,0.0,0.0
0,0,0,2011-04-03 04:00:00,1280,0.0,0.0,0.0,0.0,0.0,1265.0,0.0,0.0,0.0
0,0,0,2011-04-04 04:00:00,1281,0.0,0.0,0.0,0.0,0.0,1266.0,0.0,0.0,0.0
0,0,0,2011-04-05 04:00:00,1282,0.0,0.0,0.0,0.0,0.0,1267.0,0.0,0.0,0.0
0,0,0,2011-04-06 04:00:00,1283,0.0,0.0,0.0,0.0,0.0,1268.0,0.0,0.0,0.0
0,0,0,2011-04-07 04:00:00,1284,0.0,0.0,0.0,0.0,0.0,1269.0,0.0,0.0,0.0
0,0,0,2011-04-08 04:00:00,1285,0.0,0.0,0.0,0.0,0.0,1270.0,0.0,0.0,0.0
0,0,0,2011-04-09 04:00:00,1286,0.0,0.0,0.0,0.0,0.0,1271.0,0.0,0.0,0.0
0,0,0,2011-04-10 04:00:00,1287,0.0,0.0,0.0,0.0,0.0,1272.0,0.0,0.0,0.0
0,0,0,2011-04-11 04:00:00,1288,0.0,0.0,0.0,0.0,0.0,1273.0,0.0,0.0,0.0
0,0,0,2011-04-12 04:00:00,1289,0.0,0.0,0.0,0.0,0.0,1274.0,0.0,0.0,0.0
0,0,0,2011-04-13 04:00:00,1290,0.0,0.0,0.0,0.0,0.0,1275.0,0.0,0.0,0.0
0,0,0,2011-04-14 04:00:00,1291,0.0,0.0,0.0,0.0,0.0,1276.0,0.0,0.0,0.0
0,0,0,2011-04-15 04:00:00,1292,0.0,0.0,0.0,0.0,0.0,1277.0,0.0,0.0,0.0
0,0,0,2011-04-16 04:00:00,1293,0.0,0.0,0.0,0.0,0.0,1278.0,0.0,0.0,0.0
0,0,0,2011-04-17 04:00:00,1294,0.0,0.0,0.0,0.0,0.0,1279.0,0.0,0.0,0.0
0,0,0,2011-04-18 04:00:00,1295,0.0,0.0,0.0,0.0,0.0,1280.0,0.0,0.0,0.0
0,0,0,2011-04-19 04:00:00,1296,0.0,0.0,0.0,0.0,0.0,1281.0,0.0,0.0,0.0
0,0,0,2011-04-20 04:00:00,1297,0.0,0.0,0.0,0.0,0.0,1282.0,0.0,0.0,0.0
0,0,0,2011-04-21 04:00:00,1298,0.0,0.0,0.0,0.0,0.0,1283.0,0.0,0.0,0.0
0,0,0,2011-04-22 04:00:00,1299,0.0,0.0,0.0,0.0,0.0,1284.0,0.0,0.0,0.0
0,0,0,2011-04-23 04:00:00,1300,0.0,0.0,0.0,0.0,0.0,1285.0,0.0,0.0,0.0
0,0,0,2011-04-24 04:00:00,1301,0.0,0.0,0.0,0.0,0.0,1286.0,0.0,0.0,0.0
0,0,0,2011-04-25 04:00:00,1302,0.0,0.0,0.0,0.0,0.0,1287.0,0.0,0.0,0.0
0,0,0,2011-04-26 04:00:00,1303,0.0,0.0,0.0,0.0,0.0,1288.0,0.0,0.0,0.0
0,0,0,2011-04-27 04:00:00,1304,0.0,0.0,0.0,0.0,0.0,1289.0,0.0,0.0,0.0
0,0,0,2011-04-28 04:00:00,1305,0.0,0.0,0.0,0.0,0.0,1290.0,0.0,0.0,0.0
0,0,0,2011-04-29 04:00:00,1306,0.0,0.0,0.0,0.0,0.0,1291.0,0.0,0.0,0.0
0,0,0,2011-04-30 04:00:00,1307,0.0,0.0,0.0,0.0,0.0,1292.0,0.0,0.0,0.0
0,0,0,2011-05-01 04:00:00,1308,0.0,0.0,0.0,0.0,0.0,1293.5,0.0,0.0,0.0
0,0,0,2011-05-02 04:00:00,1309,0.0,0.0,0.0,0.0,0.0,1294.5,0.0,0.0,0.0
0,0,0,2011-05-03 04:00:00,1310,0.0,0.0,0.0,0.0,0.0,1295.5,0.0,0.0,0.0
0,0,0,2011-05-04 04:00:00,1311,0.0,0.0,0.0,0.0,0.0,1296.5,0.0,0.0,0.0
0,0,0,2011-05-05 04:00:00,1312,0.0,0.0,0.0,0.0,0.0,1297.5,0.0,0.0,0.0
0,0,0,2011-05-06 04:00:00,1313,0.0,0.0,0.0,0.0,0.0,1298.5,0.0,0.0,0.0
0,0,0,2011-05-07 04:00:00,1314,0.0,0.0,0.0,0.0,0.0,1299.5,0.0,0.0,0.0
0,0,0,2011-05-08 04:00:00,1315,0.0,0.0,0.0,0.0,0.0,1300.5,0.0,0.0,0.0
0,0,0,2011-05-09 04:00:00,1316,0.0,0.0,0.0,0.0,0.0,1301.5,0.0,0.0,0.0
0,0,0,2011-05-10 04:00:00,1317,0.0,0.0,0.0,0.0,0.0,1302.5,0.0,0.0,0.0
0,0,0,2011-05-11 04:00:00,1318,0.0,0.0,0.0,0.0,0.0,1303.5,0.0,0.0,0.0
0,0,0,2011-05-12 04:00:00,1319,0.0,0.0,0.0,0.0,0.0,1304.5,0.0,0.0,0.0
0,0,0,2011-05-13 04:00:00,1320,0.0,0.0,0.0,0.0,0.0,1305.5,0.0,0.0,0.0
0,0,0,2011-05-14 04:00:00,1321,0.0,0.0,0.0,0.0,0.0,1306.5,0.0,0.0,0.0
0,0,0,2011-05-15 04:00:00,1322,0.0,0.0,0.0,0.0,0.0,1307.5,0.0,0.0,0.0
0,0,0,2011-05-16 04:00:00,1323,0.0,0.0,0.0,0.0,0.0,1308.5,0.0,0.0,0.0
0,0,0,2011-05-17 04:00:00,1324,0.0,0.0,0.0,0.0,0.0,1309.5,0.0,0.0,0.0
0,0,0,2011-05-18 04:00:00,1325,0.0,0.0,0.0,0.0,0.0,1310.5,0.0,0.0,0.0
0,0,0,2011-05-19 04:00:00,1326,0.0,0.0,0.0,0.0,0.0,1311.5,0.0,0.0,0.0
0,0,0,2011-05-20 04:00:00,1327,0.0,0.0,0.0,0.0,0.0,1312.5,0.0,0.0,0.0
0,0,0,2011-05-21 04:00:00,1328,0.0,0.0,0.0,0.0,0.0,1313.5,0.0,0.0,0.0
0,0,0,2011-05-22 04:00:00,1329,0.0,0.0,0.0,0.0,0.0,1314.5,0.0,0.0,0.0
0,0,0,2011-05-23 04:00:00,1330,0.0,0.0,0.0,0.0,0.0,1315.5,0.0,0.0,0.0
0,0,0,2011-05-24 04:00:00,1331,0.0,0.0,0.0,0.0,0.0,1316.5,0.0,0.0,0.0
0,0,0,2011-05-25 04:00:00,1332,0.0,0.0,0.0,0.0,0.0,1317.5,0.0,0.0,0.0
0,0,0,2011-05-26 04:00:00,1333,0.0,0.0,0.0,0.0,0.0,1318.5,0.0,0.0,0.0
0,0,0,2011-05-27 04:00:00,1334,0.0,0.0,0.0,0.0,0.0,1319.5,0.0,0.0,0.0
0,0,0,2011-05-28 04:00:00,1335,0.0,0.0,0.0,0.0,0.0,1320.5,0.0,0.0,0.0
0,0,0,2011-05-29 04:00:00,1336,0.0,0.0,0.0,0.0,0.0,1321.5,0.0,0.0,0.0
0,0,0,2011-05-30 04:00:00,1337,0.0,0.0,0.0,0.0,0.0,1322.5,0.0,0.0,0.0
0,0,0,2011-05-31 04:00:00,1338,0.0,0.0,0.0,0.0,0.0,1323.0,0.0,0.0,0.0
0,0,0,2011-06-01 04:00:00,1339,0.0,0.0,0.0,0.0,0.0,1324.0,0.0,0.0,0.0
0,0,0,2011-06-02 04:00:00,1340,0.0,0.0,0.0,0.0,0.0,1325.0,0.0,0.0,0.0
0,0,0,2011-06-03 04:00:00,1341,0.0,0.0,0.0,0.0,0.0,1326.0,0.0,0.0,0.0
0,0,0,2011-06-04 04:00:00,1342,0.0,0.0,0.0,0.0,0.0,1327.0,0.0,0.0,0.0
0,0,0,2011-06-05 04:00:00,1343,0.0,0.0,0.0,0.0,0.0,1328.0,0.0,0.0,0.0
0,0,0,2011-06-06 04:00:00,1344,0.0,0.0,0.0,0.0,0.0,1329.0,0.0,0.0,0.0
0,0,0,2011-06-07 04:00:00,1345,0.0,0.0,0.0,0.0,0.0,1330.0,0.0,0.0,0.0
0,0,0,2011-06-08 04:00:00,1346,0.0,0.0,0.0,0.0,0.0,1331.0,0.0,0.0,0.0
0,0,0,2011-06-09 04:00:00,1347,0.0,0.0,0.0,0.0,0.0,1332.0,0.0,0.0,0.0
0,0,0,2011-06-10 04:00:00,1348,0.0,0.0,0.0,0.0,0.0,1333.0,0.0,0.0,0.0
0,0,0,2011-06-11 04:00:00,1349,0.0,0.0,0.0,0.0,0.0,1334.0,0.0,0.0,0.0
0,0,0,2011-06-12 04:00:00,1350,0.0,0.0,0.0,0.0,0.0,1335.0,0.0,0.0,0.0
0,0,0,2011-06-13 04:00:00,1351,0.0,0.0,0.0,0.0,0.0,1336.0,0.0,0.0,0.0
0,0,0,2011-06-14 04:00:00,1352,0.0,0.0,0.0,0.0,0.0,1337.0,0.0,0.0,0.0
0,0,0,2011-06-15 04:00:00,1353,0.0,0.0,0.0,0.0,0.0,1338.0,0.0,0.0,0.0
0,0,0,2011-06-16 04:00:00,1354,0.0,0.0,0.0,0.0,0.0,1339.0,0.0,0.0,0.0
0,0,0,2011-06-17 04:00:00,1355,0.0,0.0,0.0,0.0,0.0,1340.0,0.0,0.0,0.0
0,0,0,2011-06-18 04:00:00,1356,0.0,0.0,0.0,0.0,0.0,1341.0,0.0,0.0,0.0
0,0,0,2011-06-19 04:00:00,1357,0.0,0.0,0.0,0.0,0.0,1342.0,0.0,0.0,0.0
0,0,0,2011-06-20 04:00:00,1358,0.0,0.0,0.0,0.0,0.0,1343.0,0.0,0.0,0.0
0,0,0,2011-06-21 04:00:00,1359,0.0,0.0,0.0,0.0,0.0,1344.0,0.0,0.0,0.0
0,0,0,2011-06-22 04:00:00,1360,0.0,0.0,0.0,0.0,0.0,1345.0,0.0,0.0,0.0
0,0,0,2011-06-23 04:00:00,1361,0.0,0.0,0.0,0.0,0.0,1346.0,0.0,0.0,0.0
