Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-12-17 04:00:00,3,0.0,0.0,0.0,0.0,0.6,16.6,0.005555555555555555,0.0056172839506172835,0.024845679012345676
0,0,0,2008-12-18 04:00:00,4,0.0,0.0,0.0,0.0,0.6,16.433333333333334,0.005555555555555555,0.0056172839506172835,0.024845679012345676
0,0,0,2008-12-19 04:00:00,5,0.0,0.0,0.0,0.0,0.6,16.266666666666666,0.005555555555555555,0.0056172839506172835,0.024845679012345676
0,0,0,2008-12-20 04:00:00,6,0.0,0.0,0.0,0.0,0.6,16.1,0.005555555555555555,0.0056172839506172835,0.024845679012345676
0,0,0,2008-12-21 04:00:00,7,0.0,7.0,-0.2357142857142857,0.2814285714285714,0.8333333333333334,15.933333333333334,0.005555555555555555,-0.002239858906525573,0.03422663139329806
0,0,0,2008-12-22 04:00:00,0,0.2,5.0,0.10666666666666666,0.4666666666666666,1.0,15.5,0.012222222222222223,0.0013156966490299826,0.049782186948853606
0,0,0,2008-12-23 04:00:00,0,0.0,0.0,0.0,0.0,1.0,15.033333333333333,0.012222222222222223,0.0013156966490299826,0.04978218694885361
0,0,0,2008-12-24 04:00:00,1,0.0,0.0,0.0,0.0,1.0,14.566666666666666,0.012222222222222223,0.0013156966490299826,0.049782186948853606
0,0,0,2008-12-25 04:00:00,2,0.0,0.0,0.0,0.0,1.0,14.1,0.012222222222222223,0.0013156966490299826,0.04978218694885361
0,0,0,2008-12-26 04:00:00,3,0.0,0.0,0.0,0.0,1.0,13.633333333333333,0.012222222222222223,0.0013156966490299826,0.049782186948853606
0,0,0,2008-12-27 04:00:00,4,0.0,0.0,0.0,0.0,1.0,13.166666666666666,0.012222222222222223,0.0013156966490299826,0.04978218694885361
0,0,0,2008-12-28 04:00:00,5,0.0,0.0,0.0,0.0,1.0,12.7,0.012222222222222223,0.0013156966490299826,0.049782186948853606
0,0,0,2008-12-29 04:00:00,6,0.0,0.0,0.0,0.0,1.0,12.233333333333333,0.012222222222222223,0.0013156966490299826,0.04978218694885361
0,0,0,2008-12-30 04:00:00,7,0.0,0.0,0.0,0.0,1.0,11.766666666666667,0.012222222222222223,0.0013156966490299826,0.049782186948853606
0,0,0,2008-12-31 04:00:00,8,0.0,0.0,0.0,0.0,0.967741935483871,11.64516129032258,0.011827956989247313,0.0012732548216419185,0.048176309950503496
0,0,0,2009-01-01 04:00:00,9,0.0,0.0,0.0,0.0,0.967741935483871,11.225806451612904,0.011827956989247313,0.0012732548216419185,0.04817630995050349
0,0,0,2009-01-02 04:00:00,10,0.0,0.0,0.0,0.0,0.967741935483871,10.806451612903226,0.011827956989247313,0.0012732548216419185,0.048176309950503496
0,0,0,2009-01-03 04:00:00,11,0.0,0.0,0.0,0.0,0.967741935483871,10.387096774193548,0.011827956989247313,0.0012732548216419185,0.04817630995050349
0,0,0,2009-01-04 04:00:00,12,0.0,0.0,0.0,0.0,0.967741935483871,9.96774193548387,0.011827956989247313,0.0012732548216419185,0.048176309950503496
0,0,0,2009-01-05 04:00:00,13,0.0,0.0,0.0,0.0,0.967741935483871,9.548387096774194,0.011827956989247313,0.0012732548216419185,0.04817630995050349
0,0,0,2009-01-06 04:00:00,14,0.0,0.0,0.0,0.0,0.967741935483871,9.129032258064516,0.011827956989247313,0.0012732548216419185,0.04817630995050349
0,0,0,2009-01-07 04:00:00,15,0.0,0.0,0.0,0.0,0.967741935483871,8.709677419354838,0.011827956989247313,0.0012732548216419185,0.04817630995050349
0,0,0,2009-01-08 04:00:00,16,0.0,0.0,0.0,0.0,0.967741935483871,8.290322580645162,0.011827956989247313,0.0012732548216419185,0.04817630995050349
0,0,0,2009-01-09 04:00:00,17,0.0,0.0,0.0,0.0,0.967741935483871,7.870967741935484,0.011827956989247313,0.0012732548216419185,0.04817630995050349
0,0,0,2009-01-10 04:00:00,18,0.0,0.0,0.0,0.0,0.967741935483871,7.451612903225806,0.011827956989247313,0.0012732548216419185,0.04817630995050349
0,0,0,2009-01-11 04:00:00,19,0.0,0.0,0.0,0.0,0.7741935483870968,7.032258064516129,0.0064516129032258064,0.0012732548216419185,0.04817630995050349
0,0,0,2009-01-12 04:00:00,20,0.0,0.0,0.0,0.0,0.4838709677419355,7.67741935483871,0.0064516129032258064,0.0026472094214029696,0.03775217613927291
0,0,0,2009-01-13 04:00:00,21,0.0,0.0,0.0,0.0,0.3870967741935484,8.35483870967742,0.0064516129032258064,-0.004162826420890937,0.024132104454685097
0,0,0,2009-01-14 04:00:00,22,0.0,0.0,0.0,0.0,0.3870967741935484,9.064516129032258,0.0064516129032258064,-0.004162826420890937,0.024132104454685097
0,0,0,2009-01-15 04:00:00,23,0.0,0.0,0.0,0.0,0.3870967741935484,9.774193548387096,0.0064516129032258064,-0.004162826420890937,0.024132104454685097
0,0,0,2009-01-16 04:00:00,24,0.0,0.0,0.0,0.0,0.3870967741935484,10.483870967741936,0.0064516129032258064,-0.004162826420890937,0.024132104454685097
0,0,0,2009-01-17 04:00:00,25,0.0,0.0,0.0,0.0,0.3870967741935484,11.193548387096774,0.0064516129032258064,-0.004162826420890937,0.024132104454685097
0,0,0,2009-01-18 04:00:00,26,0.0,0.0,0.0,0.0,0.3870967741935484,11.903225806451612,0.0064516129032258064,-0.004162826420890937,0.024132104454685097
0,0,0,2009-01-19 04:00:00,27,0.0,0.0,0.0,0.0,0.3870967741935484,12.612903225806452,0.0064516129032258064,-0.004162826420890937,0.024132104454685097
0,0,0,2009-01-20 04:00:00,28,0.0,0.0,0.0,0.0,0.3870967741935484,13.32258064516129,0.0064516129032258064,-0.004162826420890937,0.024132104454685097
0,0,0,2009-01-21 04:00:00,29,0.0,0.0,0.0,0.0,0.16129032258064516,14.03225806451613,0.0064516129032258064,0.003440860215053763,0.015053763440860214
0,0,0,2009-01-22 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2009-01-23 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2009-01-24 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2009-01-25 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2009-01-26 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2009-01-27 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2009-01-28 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2009-01-29 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2009-01-30 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2009-01-31 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2009-02-01 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2009-02-02 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2009-02-03 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2009-02-04 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2009-02-05 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2009-02-06 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2009-02-07 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2009-02-08 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2009-02-09 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2009-02-10 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2009-02-11 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2009-02-12 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2009-02-13 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2009-02-14 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2009-02-15 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2009-02-16 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2009-02-17 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2009-02-18 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2009-02-19 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2009-02-20 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2009-02-21 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2009-02-22 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2009-02-23 04:00:00,62,0.25,4.0,-0.11250000000000004,0.6625,0.12903225806451613,47.0,0.008064516129032258,-0.0036290322580645176,0.021370967741935483
0,0,0,2009-02-24 04:00:00,0,0.0,0.0,0.0,0.0,0.12903225806451613,45.96774193548387,0.008064516129032258,-0.0036290322580645176,0.021370967741935483
0,0,0,2009-02-25 04:00:00,1,0.0,0.0,0.0,0.0,0.12903225806451613,44.935483870967744,0.008064516129032258,-0.0036290322580645176,0.021370967741935483
0,0,0,2009-02-26 04:00:00,2,0.0,0.0,0.0,0.0,0.12903225806451613,43.903225806451616,0.008064516129032258,-0.0036290322580645176,0.021370967741935483
0,0,0,2009-02-27 04:00:00,3,0.0,0.0,0.0,0.0,0.12903225806451613,42.87096774193548,0.008064516129032258,-0.0036290322580645176,0.021370967741935483
0,0,0,2009-02-28 04:00:00,4,0.0,0.0,0.0,0.0,0.12903225806451613,41.83870967741935,0.008064516129032258,-0.0036290322580645176,0.021370967741935483
0,0,0,2009-03-01 04:00:00,5,0.0,0.0,0.0,0.0,0.14285714285714285,41.0,0.008928571428571428,-0.004017857142857144,0.023660714285714285
0,0,0,2009-03-02 04:00:00,6,0.0,0.0,0.0,0.0,0.14285714285714285,39.75,0.008928571428571428,-0.004017857142857144,0.023660714285714285
0,0,0,2009-03-03 04:00:00,7,0.0,0.0,0.0,0.0,0.14285714285714285,38.5,0.008928571428571428,-0.004017857142857144,0.023660714285714285
0,0,0,2009-03-04 04:00:00,8,0.0,0.0,0.0,0.0,0.14285714285714285,37.25,0.008928571428571428,-0.004017857142857144,0.023660714285714285
0,0,0,2009-03-05 04:00:00,9,0.0,0.0,0.0,0.0,0.14285714285714285,36.0,0.008928571428571428,-0.004017857142857144,0.023660714285714285
0,0,0,2009-03-06 04:00:00,10,0.0,0.0,0.0,0.0,0.14285714285714285,34.75,0.008928571428571428,-0.004017857142857144,0.023660714285714285
0,0,0,2009-03-07 04:00:00,11,0.0,0.0,0.0,0.0,0.14285714285714285,33.5,0.008928571428571428,-0.004017857142857144,0.023660714285714285
0,0,0,2009-03-08 04:00:00,12,0.0,4.0,-0.2786111111111111,0.6580555555555556,0.2857142857142857,32.25,0.008928571428571428,-0.013968253968253968,0.04716269841269841
0,0,0,2009-03-09 04:00:00,0,0.0,0.0,0.0,0.0,0.2857142857142857,30.535714285714285,0.008928571428571428,-0.013968253968253968,0.04716269841269841
0,0,0,2009-03-10 04:00:00,1,0.0,0.0,0.0,0.0,0.2857142857142857,28.821428571428573,0.008928571428571428,-0.013968253968253968,0.04716269841269841
0,0,0,2009-03-11 04:00:00,2,0.0,0.0,0.0,0.0,0.2857142857142857,27.107142857142858,0.008928571428571428,-0.013968253968253968,0.04716269841269841
0,0,0,2009-03-12 04:00:00,3,0.0,0.0,0.0,0.0,0.2857142857142857,25.392857142857142,0.008928571428571428,-0.013968253968253968,0.04716269841269841
0,0,0,2009-03-13 04:00:00,4,0.0,0.0,0.0,0.0,0.2857142857142857,23.678571428571427,0.008928571428571428,-0.013968253968253968,0.04716269841269841
0,0,0,2009-03-14 04:00:00,5,0.0,0.0,0.0,0.0,0.2857142857142857,21.964285714285715,0.008928571428571428,-0.013968253968253968,0.04716269841269841
0,0,0,2009-03-15 04:00:00,6,0.0,0.0,0.0,0.0,0.2857142857142857,20.25,0.008928571428571428,-0.013968253968253968,0.04716269841269841
0,0,0,2009-03-16 04:00:00,7,0.0,0.0,0.0,0.0,0.2857142857142857,18.535714285714285,0.008928571428571428,-0.013968253968253968,0.04716269841269841
0,0,0,2009-03-17 04:00:00,8,0.0,0.0,0.0,0.0,0.2857142857142857,16.821428571428573,0.008928571428571428,-0.013968253968253968,0.04716269841269841
0,0,0,2009-03-18 04:00:00,9,0.0,0.0,0.0,0.0,0.2857142857142857,15.107142857142858,0.008928571428571428,-0.013968253968253968,0.04716269841269841
0,0,0,2009-03-19 04:00:00,10,0.0,6.0,0.047685185185185185,0.362962962962963,0.5,13.392857142857142,0.008928571428571428,-0.01226521164021164,0.06012566137566138
0,0,0,2009-03-20 04:00:00,0,0.0,0.0,0.0,0.0,0.5,11.285714285714286,0.008928571428571428,-0.01226521164021164,0.06012566137566138
0,0,0,2009-03-21 04:00:00,1,0.0,0.0,0.0,0.0,0.5,9.178571428571429,0.008928571428571428,-0.01226521164021164,0.06012566137566138
0,0,0,2009-03-22 04:00:00,2,0.0,0.0,0.0,0.0,0.5,7.071428571428571,0.008928571428571428,-0.01226521164021164,0.06012566137566138
0,0,0,2009-03-23 04:00:00,3,0.0,0.0,0.0,0.0,0.35714285714285715,4.964285714285714,0.0,-0.008247354497354496,0.03646494708994709
0,0,0,2009-03-24 04:00:00,4,0.0,0.0,0.0,0.0,0.35714285714285715,5.107142857142857,0.0,-0.008247354497354496,0.03646494708994709
0,0,0,2009-03-25 04:00:00,5,0.0,0.0,0.0,0.0,0.35714285714285715,5.25,0.0,-0.008247354497354496,0.03646494708994709
0,0,0,2009-03-26 04:00:00,6,0.0,0.0,0.0,0.0,0.35714285714285715,5.392857142857143,0.0,-0.008247354497354496,0.03646494708994709
0,0,0,2009-03-27 04:00:00,7,0.0,0.0,0.0,0.0,0.35714285714285715,5.535714285714286,0.0,-0.008247354497354496,0.03646494708994709
0,0,0,2009-03-28 04:00:00,8,0.0,0.0,0.0,0.0,0.35714285714285715,5.678571428571429,0.0,-0.008247354497354496,0.03646494708994709
0,0,0,2009-03-29 04:00:00,9,0.0,0.0,0.0,0.0,0.3448275862068966,5.793103448275862,0.0,-0.007962962962962962,0.03520753512132822
0,0,0,2009-03-30 04:00:00,10,0.0,0.0,0.0,0.0,0.3333333333333333,5.933333333333334,0.0,-0.00769753086419753,0.03403395061728395
0,0,0,2009-03-31 04:00:00,11,0.0,0.0,0.0,0.0,0.3225806451612903,6.096774193548387,0.0,-0.007449223416965352,0.032936081242532854
0,0,0,2009-04-01 04:00:00,12,0.0,0.0,0.0,0.0,0.3225806451612903,6.32258064516129,0.0,-0.007449223416965352,0.032936081242532854
0,0,0,2009-04-02 04:00:00,13,0.0,0.0,0.0,0.0,0.3225806451612903,6.548387096774194,0.0,-0.007449223416965352,0.032936081242532854
0,0,0,2009-04-03 04:00:00,14,0.0,0.0,0.0,0.0,0.3225806451612903,6.774193548387097,0.0,-0.007449223416965352,0.032936081242532854
0,0,0,2009-04-04 04:00:00,15,0.0,0.0,0.0,0.0,0.3225806451612903,7.0,0.0,-0.007449223416965352,0.032936081242532854
0,0,0,2009-04-05 04:00:00,16,0.0,0.0,0.0,0.0,0.3225806451612903,7.225806451612903,0.0,-0.007449223416965352,0.032936081242532854
0,0,0,2009-04-06 04:00:00,17,0.0,0.0,0.0,0.0,0.3225806451612903,7.451612903225806,0.0,-0.007449223416965352,0.032936081242532854
0,0,0,2009-04-07 04:00:00,18,0.0,0.0,0.0,0.0,0.3225806451612903,7.67741935483871,0.0,-0.007449223416965352,0.032936081242532854
0,0,0,2009-04-08 04:00:00,19,0.0,0.0,0.0,0.0,0.1935483870967742,7.903225806451613,0.0,0.001538231780167264,0.011708482676224612
0,0,0,2009-04-09 04:00:00,20,0.0,0.0,0.0,0.0,0.1935483870967742,8.548387096774194,0.0,0.001538231780167264,0.011708482676224612
0,0,0,2009-04-10 04:00:00,21,0.0,0.0,0.0,0.0,0.1935483870967742,9.193548387096774,0.0,0.001538231780167264,0.011708482676224612
0,0,0,2009-04-11 04:00:00,22,0.0,0.0,0.0,0.0,0.1935483870967742,9.838709677419354,0.0,0.001538231780167264,0.011708482676224612
0,0,0,2009-04-12 04:00:00,23,0.0,0.0,0.0,0.0,0.1935483870967742,10.483870967741936,0.0,0.001538231780167264,0.011708482676224612
0,0,0,2009-04-13 04:00:00,24,0.0,0.0,0.0,0.0,0.1935483870967742,11.129032258064516,0.0,0.001538231780167264,0.011708482676224612
0,0,0,2009-04-14 04:00:00,25,0.0,0.0,0.0,0.0,0.1935483870967742,11.774193548387096,0.0,0.001538231780167264,0.011708482676224612
0,0,0,2009-04-15 04:00:00,26,0.0,0.0,0.0,0.0,0.1935483870967742,12.419354838709678,0.0,0.001538231780167264,0.011708482676224612
0,0,0,2009-04-16 04:00:00,27,0.0,0.0,0.0,0.0,0.1935483870967742,13.064516129032258,0.0,0.001538231780167264,0.011708482676224612
0,0,0,2009-04-17 04:00:00,28,0.0,0.0,0.0,0.0,0.1935483870967742,13.709677419354838,0.0,0.001538231780167264,0.011708482676224612
0,0,0,2009-04-18 04:00:00,29,0.0,0.0,0.0,0.0,0.1935483870967742,14.35483870967742,0.0,0.001538231780167264,0.011708482676224612
0,0,0,2009-04-19 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2009-04-20 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2009-04-21 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2009-04-22 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2009-04-23 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2009-04-24 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2009-04-25 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2009-04-26 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2009-04-27 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2009-04-28 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2009-04-29 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2009-04-30 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2009-05-01 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2009-05-02 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2009-05-03 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2009-05-04 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2009-05-05 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2009-05-06 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2009-05-07 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2009-05-08 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2009-05-09 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2009-05-10 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2009-05-11 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2009-05-12 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2009-05-13 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2009-05-14 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2009-05-15 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2009-05-16 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2009-05-17 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2009-05-18 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2009-05-19 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2009-05-20 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2009-05-21 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2009-05-22 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2009-05-23 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2009-05-24 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2009-05-25 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2009-05-26 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2009-05-27 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2009-05-28 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2009-05-29 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2009-05-30 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2009-05-31 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2009-06-01 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2009-06-02 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2009-06-03 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2009-06-04 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2009-06-05 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2009-06-06 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2009-06-07 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2009-06-08 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2009-06-09 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2009-06-10 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2009-06-11 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2009-06-12 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2009-06-13 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2009-06-14 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2009-06-15 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2009-06-16 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2009-06-17 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2009-06-18 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2009-06-19 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2009-06-20 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2009-06-21 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2009-06-22 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2009-06-23 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2009-06-24 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2009-06-25 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2009-06-26 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2009-06-27 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2009-06-28 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2009-06-29 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2009-06-30 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2009-07-01 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
0,0,0,2009-07-02 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
0,0,0,2009-07-03 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
0,0,0,2009-07-04 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0
0,0,0,2009-07-05 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0
0,0,0,2009-07-06 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0
0,0,0,2009-07-07 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0
0,0,0,2009-07-08 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0
0,0,0,2009-07-09 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0
0,0,0,2009-07-10 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0
0,0,0,2009-07-11 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.5,0.0,0.0,0.0
