Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-12-10 04:00:00,19,0.0,0.0,0.0,0.0,0.38333333333333336,29.666666666666668,0.05,0.005,0.030833333333333334
0,0,0,2011-12-11 04:00:00,20,0.0,0.0,0.0,0.0,0.38333333333333336,27.1,0.05,0.005,0.030833333333333334
0,0,0,2011-12-12 04:00:00,21,0.0,0.0,0.0,0.0,0.38333333333333336,24.533333333333335,0.05,0.005,0.030833333333333334
0,0,0,2011-12-13 04:00:00,22,0.0,0.0,0.0,0.0,0.38333333333333336,21.966666666666665,0.05,0.005,0.030833333333333334
0,0,0,2011-12-14 04:00:00,23,0.0,0.0,0.0,0.0,0.38333333333333336,19.4,0.05,0.005,0.030833333333333334
0,0,0,2011-12-15 04:00:00,24,0.0,0.0,0.0,0.0,0.38333333333333336,16.833333333333332,0.05,0.005,0.030833333333333334
0,0,0,2011-12-16 04:00:00,25,0.0,0.0,0.0,0.0,0.38333333333333336,14.266666666666667,0.05,0.005,0.030833333333333334
0,0,0,2011-12-17 04:00:00,26,0.0,0.0,0.0,0.0,0.3,11.7,0.05,0.005,0.02
0,0,0,2011-12-18 04:00:00,27,0.0,0.0,0.0,0.0,0.23333333333333334,12.6,0.05,0.005,0.01
0,0,0,2011-12-19 04:00:00,28,0.0,0.0,0.0,0.0,0.06666666666666667,13.533333333333333,0.016666666666666666,0.005,0.01
0,0,0,2011-12-20 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2011-12-21 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2011-12-22 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2011-12-23 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2011-12-24 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2011-12-25 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2011-12-26 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2011-12-27 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2011-12-28 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2011-12-29 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2011-12-30 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2011-12-31 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2012-01-01 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2012-01-02 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2012-01-03 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2012-01-04 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2012-01-05 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2012-01-06 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2012-01-07 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2012-01-08 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2012-01-09 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2012-01-10 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2012-01-11 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2012-01-12 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2012-01-13 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2012-01-14 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2012-01-15 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2012-01-16 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2012-01-17 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2012-01-18 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2012-01-19 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2012-01-20 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2012-01-21 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2012-01-22 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2012-01-23 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2012-01-24 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2012-01-25 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2012-01-26 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2012-01-27 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2012-01-28 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2012-01-29 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2012-01-30 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2012-01-31 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2012-02-01 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2012-02-02 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2012-02-03 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2012-02-04 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2012-02-05 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2012-02-06 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2012-02-07 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2012-02-08 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2012-02-09 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2012-02-10 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2012-02-11 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2012-02-12 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2012-02-13 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2012-02-14 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2012-02-15 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2012-02-16 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2012-02-17 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2012-02-18 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2012-02-19 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2012-02-20 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2012-02-21 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2012-02-22 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2012-02-23 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2012-02-24 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2012-02-25 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2012-02-26 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2012-02-27 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2012-02-28 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2012-02-29 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2012-03-01 04:00:00,101,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2012-03-02 04:00:00,102,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2012-03-03 04:00:00,103,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2012-03-04 04:00:00,104,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2012-03-05 04:00:00,105,0.2222222222222222,9.0,0.034814814814814805,0.3692592592592592,0.3103448275862069,91.0,0.007662835249042145,0.0012005108556832692,0.012733077905491696
0,0,0,2012-03-06 04:00:00,0,0.0,0.0,0.0,0.0,0.3103448275862069,88.34482758620689,0.007662835249042145,0.0012005108556832692,0.012733077905491696
0,0,0,2012-03-07 04:00:00,1,0.0,0.0,0.0,0.0,0.3103448275862069,85.6896551724138,0.007662835249042145,0.0012005108556832692,0.012733077905491696
0,0,0,2012-03-08 04:00:00,2,0.0,0.0,0.0,0.0,0.3103448275862069,83.03448275862068,0.007662835249042145,0.0012005108556832692,0.012733077905491696
0,0,0,2012-03-09 04:00:00,3,0.0,0.0,0.0,0.0,0.3103448275862069,80.37931034482759,0.007662835249042145,0.0012005108556832692,0.012733077905491696
0,0,0,2012-03-10 04:00:00,4,0.0,0.0,0.0,0.0,0.3103448275862069,77.72413793103448,0.007662835249042145,0.0012005108556832692,0.012733077905491696
0,0,0,2012-03-11 04:00:00,5,0.0,0.0,0.0,0.0,0.3103448275862069,75.06896551724138,0.007662835249042145,0.0012005108556832692,0.012733077905491696
0,0,0,2012-03-12 04:00:00,6,0.0,0.0,0.0,0.0,0.3103448275862069,72.41379310344827,0.007662835249042145,0.0012005108556832692,0.012733077905491696
0,0,0,2012-03-13 04:00:00,7,0.0,0.0,0.0,0.0,0.3103448275862069,69.75862068965517,0.007662835249042145,0.0012005108556832692,0.012733077905491696
0,0,0,2012-03-14 04:00:00,8,0.0,0.0,0.0,0.0,0.3103448275862069,67.10344827586206,0.007662835249042145,0.0012005108556832692,0.012733077905491696
0,0,0,2012-03-15 04:00:00,9,0.0,0.0,0.0,0.0,0.3103448275862069,64.44827586206897,0.007662835249042145,0.0012005108556832692,0.012733077905491696
0,0,0,2012-03-16 04:00:00,10,0.0,0.0,0.0,0.0,0.3103448275862069,61.793103448275865,0.007662835249042145,0.0012005108556832692,0.012733077905491696
0,0,0,2012-03-17 04:00:00,11,0.0,0.0,0.0,0.0,0.3103448275862069,59.13793103448276,0.007662835249042145,0.0012005108556832692,0.012733077905491696
0,0,0,2012-03-18 04:00:00,12,0.0,0.0,0.0,0.0,0.3103448275862069,56.48275862068966,0.007662835249042145,0.0012005108556832692,0.012733077905491696
0,0,0,2012-03-19 04:00:00,13,0.0,0.0,0.0,0.0,0.3103448275862069,53.827586206896555,0.007662835249042145,0.0012005108556832692,0.012733077905491696
0,0,0,2012-03-20 04:00:00,14,0.0,0.0,0.0,0.0,0.3103448275862069,51.172413793103445,0.007662835249042145,0.0012005108556832692,0.012733077905491696
0,0,0,2012-03-21 04:00:00,15,0.0,0.0,0.0,0.0,0.3103448275862069,48.51724137931034,0.007662835249042145,0.0012005108556832692,0.012733077905491696
0,0,0,2012-03-22 04:00:00,16,0.0,0.0,0.0,0.0,0.3103448275862069,45.86206896551724,0.007662835249042145,0.0012005108556832692,0.012733077905491696
0,0,0,2012-03-23 04:00:00,17,0.0,0.0,0.0,0.0,0.3103448275862069,43.206896551724135,0.007662835249042145,0.0012005108556832692,0.012733077905491696
0,0,0,2012-03-24 04:00:00,18,0.0,0.0,0.0,0.0,0.3103448275862069,40.55172413793103,0.007662835249042145,0.0012005108556832692,0.012733077905491696
0,0,0,2012-03-25 04:00:00,19,0.0,0.0,0.0,0.0,0.3103448275862069,37.89655172413793,0.007662835249042145,0.0012005108556832692,0.012733077905491696
0,0,0,2012-03-26 04:00:00,20,0.0,0.0,0.0,0.0,0.3103448275862069,35.241379310344826,0.007662835249042145,0.0012005108556832692,0.012733077905491696
0,0,0,2012-03-27 04:00:00,21,0.0,0.0,0.0,0.0,0.3103448275862069,32.58620689655172,0.007662835249042145,0.0012005108556832692,0.012733077905491696
0,0,0,2012-03-28 04:00:00,22,0.0,0.0,0.0,0.0,0.3103448275862069,29.93103448275862,0.007662835249042145,0.0012005108556832692,0.012733077905491696
0,0,0,2012-03-29 04:00:00,23,0.0,0.0,0.0,0.0,0.3103448275862069,27.275862068965516,0.007662835249042145,0.0012005108556832692,0.012733077905491696
0,0,0,2012-03-30 04:00:00,24,0.0,0.0,0.0,0.0,0.3,27.166666666666668,0.007407407407407407,0.0011604938271604936,0.01230864197530864
0,0,0,2012-03-31 04:00:00,25,0.0,0.0,0.0,0.0,0.2903225806451613,27.096774193548388,0.007168458781362007,0.0011230585424133808,0.0119115890083632
0,0,0,2012-04-01 04:00:00,26,0.0,0.0,0.0,0.0,0.2903225806451613,24.677419354838708,0.007168458781362007,0.0011230585424133808,0.0119115890083632
0,0,0,2012-04-02 04:00:00,27,0.0,0.0,0.0,0.0,0.2903225806451613,22.258064516129032,0.007168458781362007,0.0011230585424133808,0.0119115890083632
0,0,0,2012-04-03 04:00:00,28,0.0,0.0,0.0,0.0,0.2903225806451613,19.838709677419356,0.007168458781362007,0.0011230585424133808,0.0119115890083632
0,0,0,2012-04-04 04:00:00,29,0.0,0.0,0.0,0.0,0.2903225806451613,17.419354838709676,0.007168458781362007,0.0011230585424133808,0.0119115890083632
0,0,0,2012-04-05 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2012-04-06 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2012-04-07 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2012-04-08 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2012-04-09 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2012-04-10 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2012-04-11 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2012-04-12 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2012-04-13 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2012-04-14 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2012-04-15 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2012-04-16 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2012-04-17 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2012-04-18 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2012-04-19 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2012-04-20 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2012-04-21 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2012-04-22 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2012-04-23 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2012-04-24 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2012-04-25 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2012-04-26 04:00:00,51,0.0,14.0,0.03482142857142858,0.3464285714285715,0.45161290322580644,36.0,0.0,0.001123271889400922,0.011175115207373274
0,0,0,2012-04-27 04:00:00,0,0.0,0.0,0.0,0.0,0.45161290322580644,35.32258064516129,0.0,0.001123271889400922,0.011175115207373274
0,0,0,2012-04-28 04:00:00,1,0.0,0.0,0.0,0.0,0.45161290322580644,34.645161290322584,0.0,0.001123271889400922,0.011175115207373274
0,0,0,2012-04-29 04:00:00,2,0.0,0.0,0.0,0.0,0.45161290322580644,33.96774193548387,0.0,0.001123271889400922,0.011175115207373274
0,0,0,2012-04-30 04:00:00,3,0.0,0.0,0.0,0.0,0.45161290322580644,33.29032258064516,0.0,0.001123271889400922,0.011175115207373274
0,0,0,2012-05-01 04:00:00,4,0.0,0.0,0.0,0.0,0.4666666666666667,32.833333333333336,0.0,0.001160714285714286,0.01154761904761905
0,0,0,2012-05-02 04:00:00,5,0.0,0.0,0.0,0.0,0.4666666666666667,32.1,0.0,0.001160714285714286,0.01154761904761905
0,0,0,2012-05-03 04:00:00,6,0.0,0.0,0.0,0.0,0.4666666666666667,31.366666666666667,0.0,0.001160714285714286,0.01154761904761905
0,0,0,2012-05-04 04:00:00,7,0.0,0.0,0.0,0.0,0.4666666666666667,30.633333333333333,0.0,0.001160714285714286,0.01154761904761905
0,0,0,2012-05-05 04:00:00,8,0.0,0.0,0.0,0.0,0.4666666666666667,29.9,0.0,0.001160714285714286,0.01154761904761905
0,0,0,2012-05-06 04:00:00,9,0.0,0.0,0.0,0.0,0.4666666666666667,29.166666666666668,0.0,0.001160714285714286,0.01154761904761905
0,0,0,2012-05-07 04:00:00,10,0.0,0.0,0.0,0.0,0.4666666666666667,28.433333333333334,0.0,0.001160714285714286,0.01154761904761905
0,0,0,2012-05-08 04:00:00,11,0.0,0.0,0.0,0.0,0.4666666666666667,27.7,0.0,0.001160714285714286,0.01154761904761905
0,0,0,2012-05-09 04:00:00,12,0.0,0.0,0.0,0.0,0.4666666666666667,26.966666666666665,0.0,0.001160714285714286,0.01154761904761905
0,0,0,2012-05-10 04:00:00,13,0.0,0.0,0.0,0.0,0.4666666666666667,26.233333333333334,0.0,0.001160714285714286,0.01154761904761905
0,0,0,2012-05-11 04:00:00,14,0.0,0.0,0.0,0.0,0.4666666666666667,25.5,0.0,0.001160714285714286,0.01154761904761905
0,0,0,2012-05-12 04:00:00,15,0.0,0.0,0.0,0.0,0.4666666666666667,24.766666666666666,0.0,0.001160714285714286,0.01154761904761905
0,0,0,2012-05-13 04:00:00,16,0.0,0.0,0.0,0.0,0.4666666666666667,24.033333333333335,0.0,0.001160714285714286,0.01154761904761905
0,0,0,2012-05-14 04:00:00,17,0.0,0.0,0.0,0.0,0.4666666666666667,23.3,0.0,0.001160714285714286,0.01154761904761905
0,0,0,2012-05-15 04:00:00,18,0.0,0.0,0.0,0.0,0.4666666666666667,22.566666666666666,0.0,0.001160714285714286,0.01154761904761905
0,0,0,2012-05-16 04:00:00,19,0.0,0.0,0.0,0.0,0.4666666666666667,21.833333333333332,0.0,0.001160714285714286,0.01154761904761905
0,0,0,2012-05-17 04:00:00,20,0.0,0.0,0.0,0.0,0.4666666666666667,21.1,0.0,0.001160714285714286,0.01154761904761905
0,0,0,2012-05-18 04:00:00,21,0.0,0.0,0.0,0.0,0.4666666666666667,20.366666666666667,0.0,0.001160714285714286,0.01154761904761905
0,0,0,2012-05-19 04:00:00,22,0.0,0.0,0.0,0.0,0.4666666666666667,19.633333333333333,0.0,0.001160714285714286,0.01154761904761905
0,0,0,2012-05-20 04:00:00,23,0.0,0.0,0.0,0.0,0.4666666666666667,18.9,0.0,0.001160714285714286,0.01154761904761905
0,0,0,2012-05-21 04:00:00,24,0.0,0.0,0.0,0.0,0.4666666666666667,18.166666666666668,0.0,0.001160714285714286,0.01154761904761905
0,0,0,2012-05-22 04:00:00,25,0.0,0.0,0.0,0.0,0.4666666666666667,17.433333333333334,0.0,0.001160714285714286,0.01154761904761905
0,0,0,2012-05-23 04:00:00,26,0.0,0.0,0.0,0.0,0.4666666666666667,16.7,0.0,0.001160714285714286,0.01154761904761905
0,0,0,2012-05-24 04:00:00,27,0.0,0.0,0.0,0.0,0.4666666666666667,15.966666666666667,0.0,0.001160714285714286,0.01154761904761905
0,0,0,2012-05-25 04:00:00,28,0.0,0.0,0.0,0.0,0.4666666666666667,15.233333333333333,0.0,0.001160714285714286,0.01154761904761905
0,0,0,2012-05-26 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2012-05-27 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2012-05-28 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2012-05-29 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2012-05-30 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2012-05-31 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2012-06-01 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2012-06-02 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2012-06-03 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2012-06-04 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2012-06-05 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2012-06-06 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2012-06-07 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2012-06-08 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2012-06-09 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2012-06-10 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2012-06-11 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2012-06-12 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2012-06-13 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2012-06-14 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2012-06-15 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2012-06-16 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2012-06-17 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2012-06-18 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2012-06-19 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2012-06-20 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2012-06-21 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2012-06-22 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2012-06-23 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2012-06-24 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2012-06-25 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2012-06-26 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2012-06-27 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2012-06-28 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2012-06-29 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2012-06-30 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2012-07-01 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2012-07-02 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2012-07-03 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2012-07-04 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2012-07-05 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2012-07-06 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2012-07-07 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2012-07-08 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2012-07-09 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2012-07-10 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2012-07-11 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2012-07-12 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2012-07-13 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2012-07-14 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
