Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-02-18 04:00:00,7,0.0,0.0,0.0,0.0,0.45161290322580644,9.0,0.005376344086021505,-0.0004928315412186375,0.03664874551971326
0,0,0,2011-02-19 04:00:00,8,0.0,0.0,0.0,0.0,0.45161290322580644,8.580645161290322,0.005376344086021505,-0.0004928315412186375,0.03664874551971326
0,0,0,2011-02-20 04:00:00,9,0.0,0.0,0.0,0.0,0.45161290322580644,8.161290322580646,0.005376344086021505,-0.0004928315412186375,0.03664874551971326
0,0,0,2011-02-21 04:00:00,10,0.0,0.0,0.0,0.0,0.45161290322580644,7.741935483870968,0.005376344086021505,-0.0004928315412186375,0.03664874551971326
0,0,0,2011-02-22 04:00:00,11,0.0,0.0,0.0,0.0,0.45161290322580644,7.32258064516129,0.005376344086021505,-0.0004928315412186375,0.03664874551971326
0,0,0,2011-02-23 04:00:00,12,0.0,0.0,0.0,0.0,0.25806451612903225,6.903225806451613,0.005376344086021505,-0.0014784946236559137,0.019623655913978494
0,0,0,2011-02-24 04:00:00,13,0.0,0.0,0.0,0.0,0.06451612903225806,7.32258064516129,0.0,0.0016129032258064516,0.004838709677419355
0,0,0,2011-02-25 04:00:00,14,0.0,0.0,0.0,0.0,0.06451612903225806,7.774193548387097,0.0,0.0016129032258064516,0.004838709677419355
0,0,0,2011-02-26 04:00:00,15,0.0,0.0,0.0,0.0,0.06451612903225806,8.225806451612904,0.0,0.0016129032258064516,0.004838709677419355
0,0,0,2011-02-27 04:00:00,16,0.0,0.0,0.0,0.0,0.06451612903225806,8.67741935483871,0.0,0.0016129032258064516,0.004838709677419355
0,0,0,2011-02-28 04:00:00,17,0.0,0.0,0.0,0.0,0.06451612903225806,9.129032258064516,0.0,0.0016129032258064516,0.004838709677419355
0,0,0,2011-03-01 04:00:00,18,0.0,0.0,0.0,0.0,0.07142857142857142,9.964285714285714,0.0,0.0017857142857142859,0.005357142857142857
0,0,0,2011-03-02 04:00:00,19,0.0,0.0,0.0,0.0,0.07142857142857142,10.357142857142858,0.0,0.0017857142857142859,0.005357142857142857
0,0,0,2011-03-03 04:00:00,20,0.5,2.0,0.32083333333333336,0.7125,0.14285714285714285,10.75,0.017857142857142856,0.013244047619047619,0.03080357142857143
0,0,0,2011-03-04 04:00:00,0,0.0,0.0,0.0,0.0,0.14285714285714285,10.392857142857142,0.017857142857142856,0.013244047619047619,0.03080357142857143
0,0,0,2011-03-05 04:00:00,1,0.0,0.0,0.0,0.0,0.14285714285714285,10.035714285714286,0.017857142857142856,0.013244047619047619,0.03080357142857143
0,0,0,2011-03-06 04:00:00,2,0.0,0.0,0.0,0.0,0.14285714285714285,9.678571428571429,0.017857142857142856,0.013244047619047619,0.03080357142857143
0,0,0,2011-03-07 04:00:00,3,0.0,0.0,0.0,0.0,0.14285714285714285,9.321428571428571,0.017857142857142856,0.013244047619047619,0.03080357142857143
0,0,0,2011-03-08 04:00:00,4,0.0,0.0,0.0,0.0,0.14285714285714285,8.964285714285714,0.017857142857142856,0.013244047619047619,0.03080357142857143
0,0,0,2011-03-09 04:00:00,5,0.0625,7.5,0.09427083333333333,0.2317708333333333,0.4107142857142857,8.607142857142858,0.020089285714285716,0.016610863095238095,0.03908110119047619
0,0,0,2011-03-10 04:00:00,0,0.07142857142857142,14.0,0.04861111111111111,0.35396825396825393,0.8392857142857143,8.035714285714286,0.022640306122448977,0.01656125992063492,0.0463656816893424
0,0,0,2011-03-11 04:00:00,0,0.0,2.0,0.05,0.2,0.9107142857142857,8.035714285714286,0.022640306122448977,0.018346974206349207,0.05350853883219955
0,0,0,2011-03-12 04:00:00,0,0.3333333333333333,6.0,0.215,0.515,1.125,8.0,0.03454506802721088,0.026025545634920634,0.0719013959750567
0,0,0,2011-03-13 04:00:00,0,0.0,5.0,0.11,0.6233333333333333,1.3035714285714286,7.928571428571429,0.03454506802721088,0.029954117063492065,0.09416330073696146
0,0,0,2011-03-14 04:00:00,0,0.0,0.0,0.0,0.0,1.3035714285714286,7.821428571428571,0.03454506802721088,0.029954117063492065,0.09416330073696144
0,0,0,2011-03-15 04:00:00,1,0.0,0.0,0.0,0.0,1.3035714285714286,7.714285714285714,0.03454506802721088,0.029954117063492065,0.09416330073696146
0,0,0,2011-03-16 04:00:00,2,0.16666666666666666,5.333333333333333,0.1377507716049383,0.3919444444444444,1.4940476190476188,7.607142857142857,0.04049744897959184,0.034873787477954145,0.10816131660997733
0,0,0,2011-03-17 04:00:00,0,0.0,0.0,0.0,0.0,1.4940476190476188,7.392857142857143,0.04049744897959184,0.034873787477954145,0.10816131660997733
0,0,0,2011-03-18 04:00:00,1,0.0,0.0,0.0,0.0,1.4940476190476188,7.178571428571429,0.04049744897959184,0.034873787477954145,0.10816131660997731
0,0,0,2011-03-19 04:00:00,2,0.0,6.0,-0.07777777777777778,0.5305555555555556,1.7083333333333333,6.964285714285714,0.04049744897959184,0.03209600970017636,0.12710972930839
0,0,0,2011-03-20 04:00:00,0,0.0,9.0,-0.03514814814814813,0.4517777777777778,2.0297619047619047,6.642857142857143,0.04049744897959184,0.030840718694885364,0.14324464994331065
0,0,0,2011-03-21 04:00:00,0,0.0,0.0,0.0,0.0,2.0297619047619047,6.285714285714286,0.04049744897959184,0.030840718694885364,0.14324464994331065
0,0,0,2011-03-22 04:00:00,1,0.0,0.0,0.0,0.0,2.0297619047619047,5.928571428571429,0.04049744897959184,0.03084071869488536,0.14324464994331063
0,0,0,2011-03-23 04:00:00,2,0.0,0.0,0.0,0.0,2.0297619047619047,5.571428571428571,0.04049744897959184,0.03084071869488536,0.14324464994331065
0,0,0,2011-03-24 04:00:00,3,0.0,0.0,0.0,0.0,2.0297619047619047,5.214285714285714,0.04049744897959184,0.030840718694885364,0.14324464994331065
0,0,0,2011-03-25 04:00:00,4,0.0,0.0,0.0,0.0,2.0297619047619047,4.857142857142857,0.04049744897959184,0.030840718694885364,0.14324464994331065
0,0,0,2011-03-26 04:00:00,5,0.0,0.0,0.0,0.0,2.0297619047619047,4.5,0.04049744897959184,0.03084071869488536,0.14324464994331063
0,0,0,2011-03-27 04:00:00,6,0.0,0.0,0.0,0.0,2.0297619047619047,4.142857142857143,0.04049744897959184,0.03084071869488536,0.14324464994331065
0,0,0,2011-03-28 04:00:00,7,0.05263157894736842,4.5,0.12905701754385965,0.3535087719298245,2.1904761904761902,3.7857142857142856,0.04237714822771214,0.03544989789288035,0.15586996322651867
0,0,0,2011-03-29 04:00:00,0,0.125,3.5,0.04375,0.165625,2.235632183908046,3.6551724137931036,0.04522621208192896,0.035736108310367234,0.1562063438049146
0,0,0,2011-03-30 04:00:00,0,0.0,0.0,0.0,0.0,2.161111111111111,3.533333333333333,0.04371867167919799,0.03454490470002166,0.15099946567808412
0,0,0,2011-03-31 04:00:00,1,0.5,1.5,0.0625,0.2520833333333333,2.139784946236559,3.4516129032258065,0.05843742420567548,0.03544668196776289,0.15426023560244698
0,0,0,2011-04-01 04:00:00,0,0.0,4.0,0.05347222222222222,0.4659722222222222,2.268817204301075,2.870967741935484,0.05843742420567548,0.03717159236202813,0.16929159760961546
0,0,0,2011-04-02 04:00:00,0,0.0,0.0,0.0,0.0,2.268817204301075,2.2580645161290325,0.05843742420567548,0.037171592362028126,0.16929159760961543
0,0,0,2011-04-03 04:00:00,1,0.0,0.0,0.0,0.0,2.204301075268817,1.6451612903225807,0.04230839194761096,0.026822129996436732,0.14630772664187347
0,0,0,2011-04-04 04:00:00,2,0.0,0.0,0.0,0.0,2.204301075268817,1.7096774193548387,0.04230839194761096,0.026822129996436732,0.14630772664187347
0,0,0,2011-04-05 04:00:00,3,0.08,25.0,-0.051,0.2463333333333333,3.010752688172043,1.7741935483870968,0.044889037108901284,0.025176968706114154,0.15425396320101326
0,0,0,2011-04-06 04:00:00,0,0.0,0.0,0.0,0.0,3.010752688172043,1.7096774193548387,0.044889037108901284,0.025176968706114154,0.15425396320101323
0,0,0,2011-04-07 04:00:00,1,0.0,3.0,-0.015277777777777776,0.2638888888888889,3.10752688172043,1.6451612903225807,0.044889037108901284,0.024684137164895516,0.16276650800388062
0,0,0,2011-04-08 04:00:00,0,0.0,0.0,0.0,0.0,3.10752688172043,1.5161290322580645,0.044889037108901284,0.024684137164895516,0.16276650800388062
0,0,0,2011-04-09 04:00:00,1,0.0,0.0,0.0,0.0,2.8655913978494625,1.3870967741935485,0.04287290807664322,0.021643142541239602,0.155290029509257
0,0,0,2011-04-10 04:00:00,2,0.0,5.0,0.18125,0.3579545454545455,2.575268817204301,1.4516129032258065,0.040568760611205436,0.025921816376365047,0.15541861955720188
0,0,0,2011-04-11 04:00:00,0,0.0,0.0,0.0,0.0,2.510752688172043,1.4516129032258065,0.040568760611205436,0.024308913150558595,0.14896700665397605
0,0,0,2011-04-12 04:00:00,1,0.0,0.0,0.0,0.0,2.3172043010752685,1.4838709677419355,0.02981607243916242,0.017373429279590853,0.13235410342816964
0,0,0,2011-04-13 04:00:00,2,0.0,0.0,0.0,0.0,2.1559139784946235,1.5483870967741935,0.02981607243916242,0.01382504218281666,0.11224657654644919
0,0,0,2011-04-14 04:00:00,3,0.0,4.0,0.11895833333333335,0.6375,2.2849462365591395,1.6451612903225807,0.02981607243916242,0.017662407774214507,0.13281109267548147
0,0,0,2011-04-15 04:00:00,0,0.0,4.0,0.025,0.1,2.4139784946236555,1.6129032258064515,0.02981607243916242,0.018468859387117734,0.13603689912709435
0,0,0,2011-04-16 04:00:00,0,0.0,0.0,0.0,0.0,2.2419354838709675,1.5483870967741935,0.024439728353140917,0.01402528610953908,0.12339352995146712
0,0,0,2011-04-17 04:00:00,1,0.0,0.0,0.0,0.0,2.2419354838709675,1.5806451612903225,0.024439728353140917,0.01402528610953908,0.12339352995146713
0,0,0,2011-04-18 04:00:00,2,0.0,0.0,0.0,0.0,2.2419354838709675,1.6129032258064515,0.024439728353140917,0.01402528610953908,0.12339352995146712
0,0,0,2011-04-19 04:00:00,3,0.0,9.0,0.013888888888888888,0.3111111111111111,2.338709677419355,1.6451612903225807,0.024439728353140917,0.016982275356850908,0.11631467690487216
0,0,0,2011-04-20 04:00:00,0,0.0,0.0,0.0,0.0,2.0483870967741935,1.6451612903225807,0.024439728353140917,0.018116086587436332,0.10174120020236317
0,0,0,2011-04-21 04:00:00,1,0.0,0.0,0.0,0.0,2.0483870967741935,1.6774193548387097,0.024439728353140917,0.018116086587436336,0.1017412002023632
0,0,0,2011-04-22 04:00:00,2,0.0,0.0,0.0,0.0,2.0483870967741935,1.7096774193548387,0.024439728353140917,0.018116086587436336,0.10174120020236319
0,0,0,2011-04-23 04:00:00,3,0.0,0.0,0.0,0.0,2.0483870967741935,1.7419354838709677,0.024439728353140917,0.018116086587436336,0.10174120020236319
0,0,0,2011-04-24 04:00:00,4,0.0,0.0,0.0,0.0,2.0483870967741935,1.7741935483870968,0.024439728353140917,0.018116086587436336,0.10174120020236319
0,0,0,2011-04-25 04:00:00,5,0.0,0.0,0.0,0.0,2.0483870967741935,1.8064516129032258,0.024439728353140917,0.018116086587436336,0.10174120020236319
0,0,0,2011-04-26 04:00:00,6,0.0,0.0,0.0,0.0,2.0483870967741935,1.8387096774193548,0.024439728353140917,0.018116086587436332,0.10174120020236319
0,0,0,2011-04-27 04:00:00,7,0.0,0.0,0.0,0.0,2.0483870967741935,1.8709677419354838,0.024439728353140917,0.018116086587436336,0.10174120020236319
0,0,0,2011-04-28 04:00:00,8,0.0,0.0,0.0,0.0,1.903225806451613,1.903225806451613,0.022741935483870965,0.013952956989247312,0.09033769143043335
0,0,0,2011-04-29 04:00:00,9,0.0,0.0,0.0,0.0,1.7903225806451613,2.193548387096774,0.018709677419354837,0.012541666666666666,0.08499494949494948
0,0,0,2011-04-30 04:00:00,10,0.0,0.0,0.0,0.0,1.7903225806451613,2.5161290322580645,0.018709677419354837,0.012541666666666666,0.08499494949494948
0,0,0,2011-05-01 04:00:00,11,0.0,0.0,0.0,0.0,1.6666666666666667,2.933333333333333,0.0026666666666666666,0.009093981481481484,0.06389292929292929
0,0,0,2011-05-02 04:00:00,12,0.0,0.0,0.0,0.0,1.6666666666666667,3.3333333333333335,0.0026666666666666666,0.009093981481481484,0.06389292929292929
0,0,0,2011-05-03 04:00:00,13,0.0,0.0,0.0,0.0,1.6666666666666667,3.7333333333333334,0.0026666666666666666,0.009093981481481484,0.06389292929292929
0,0,0,2011-05-04 04:00:00,14,0.0,6.0,0.08923076923076924,0.4006410256410257,1.8666666666666667,4.133333333333334,0.0026666666666666666,0.012068340455840458,0.07724763014763014
0,0,0,2011-05-05 04:00:00,0,0.0,0.0,0.0,0.0,1.0333333333333334,4.033333333333333,0.0,0.013768340455840458,0.06903651903651903
0,0,0,2011-05-06 04:00:00,1,0.0,0.0,0.0,0.0,1.0333333333333334,4.066666666666666,0.0,0.013768340455840458,0.06903651903651903
0,0,0,2011-05-07 04:00:00,2,0.0,0.0,0.0,0.0,0.9333333333333333,4.1,0.0,0.014277599715099716,0.06024022274022274
0,0,0,2011-05-08 04:00:00,3,0.0,0.0,0.0,0.0,0.9333333333333333,4.2,0.0,0.014277599715099716,0.06024022274022274
0,0,0,2011-05-09 04:00:00,4,0.3333333333333333,6.0,-0.033333333333333326,0.425,1.1333333333333333,4.3,0.01111111111111111,0.013166488603988606,0.07440688940688941
0,0,0,2011-05-10 04:00:00,0,0.0,0.0,0.0,0.0,0.9666666666666667,4.233333333333333,0.01111111111111111,0.007124821937321938,0.06247507122507123
0,0,0,2011-05-11 04:00:00,1,0.0,0.0,0.0,0.0,0.9666666666666667,4.266666666666667,0.01111111111111111,0.007124821937321938,0.06247507122507123
0,0,0,2011-05-12 04:00:00,2,0.0,0.0,0.0,0.0,0.9666666666666667,4.3,0.01111111111111111,0.007124821937321938,0.062475071225071226
0,0,0,2011-05-13 04:00:00,3,0.0,0.0,0.0,0.0,0.9666666666666667,4.333333333333333,0.01111111111111111,0.007124821937321938,0.062475071225071226
0,0,0,2011-05-14 04:00:00,4,0.1111111111111111,4.0,0.02916666666666668,0.3138888888888889,0.9666666666666667,4.366666666666666,0.014814814814814814,0.004131766381766383,0.0516880341880342
0,0,0,2011-05-15 04:00:00,0,0.0,1.0,0.6875,0.9,0.8666666666666667,4.366666666666666,0.014814814814814814,0.026215099715099714,0.07835470085470085
0,0,0,2011-05-16 04:00:00,0,0.0,0.0,0.0,0.0,0.8666666666666667,4.366666666666666,0.014814814814814814,0.026215099715099714,0.07835470085470085
0,0,0,2011-05-17 04:00:00,1,0.0,0.0,0.0,0.0,0.8666666666666667,4.366666666666666,0.014814814814814814,0.026215099715099714,0.07835470085470085
0,0,0,2011-05-18 04:00:00,2,0.0,0.0,0.0,0.0,0.8666666666666667,4.366666666666666,0.014814814814814814,0.026215099715099714,0.07835470085470085
0,0,0,2011-05-19 04:00:00,3,0.0,0.0,0.0,0.0,0.5666666666666667,4.366666666666666,0.014814814814814814,0.025752136752136754,0.06798433048433049
0,0,0,2011-05-20 04:00:00,4,0.0,1.0,0.0,0.0,0.6,4.5,0.014814814814814814,0.025752136752136754,0.06798433048433049
0,0,0,2011-05-21 04:00:00,0,0.0,2.0,0.07500000000000001,0.475,0.6666666666666666,4.466666666666667,0.014814814814814814,0.02825213675213675,0.08381766381766381
0,0,0,2011-05-22 04:00:00,0,0.0,3.0,0.0,0.0,0.7666666666666667,4.4,0.014814814814814814,0.02825213675213675,0.08381766381766381
0,0,0,2011-05-23 04:00:00,0,0.0,0.0,0.0,0.0,0.7666666666666667,4.3,0.014814814814814814,0.028252136752136756,0.08381766381766381
0,0,0,2011-05-24 04:00:00,1,0.0,0.0,0.0,0.0,0.7666666666666667,4.2,0.014814814814814814,0.028252136752136756,0.08381766381766381
0,0,0,2011-05-25 04:00:00,2,0.0,0.0,0.0,0.0,0.7666666666666667,4.1,0.014814814814814814,0.02825213675213675,0.08381766381766381
0,0,0,2011-05-26 04:00:00,3,0.0,0.0,0.0,0.0,0.7666666666666667,4.0,0.014814814814814814,0.02825213675213675,0.08381766381766381
0,0,0,2011-05-27 04:00:00,4,0.0,0.0,0.0,0.0,0.7666666666666667,3.9,0.014814814814814814,0.028252136752136756,0.08381766381766381
0,0,0,2011-05-28 04:00:00,5,0.0,0.0,0.0,0.0,0.7666666666666667,3.8,0.014814814814814814,0.028252136752136756,0.08381766381766381
0,0,0,2011-05-29 04:00:00,6,0.0,0.0,0.0,0.0,0.7666666666666667,3.7,0.014814814814814814,0.02825213675213675,0.08381766381766381
0,0,0,2011-05-30 04:00:00,7,0.0,0.0,0.0,0.0,0.7666666666666667,3.6,0.014814814814814814,0.02825213675213675,0.08381766381766381
0,0,0,2011-05-31 04:00:00,8,0.0,0.0,0.0,0.0,0.7419354838709677,3.7419354838709675,0.014336917562724014,0.02734077750206783,0.0811138682106424
0,0,0,2011-06-01 04:00:00,9,0.0,0.0,0.0,0.0,0.7419354838709677,3.6774193548387095,0.014336917562724014,0.02734077750206783,0.0811138682106424
0,0,0,2011-06-02 04:00:00,10,0.0,0.0,0.0,0.0,0.7419354838709677,3.6129032258064515,0.014336917562724014,0.02734077750206783,0.0811138682106424
0,0,0,2011-06-03 04:00:00,11,0.0,0.0,0.0,0.0,0.7419354838709677,3.5483870967741935,0.014336917562724014,0.02734077750206783,0.0811138682106424
0,0,0,2011-06-04 04:00:00,12,0.0,0.0,0.0,0.0,0.5483870967741935,3.4838709677419355,0.014336917562724014,0.02446236559139785,0.06818996415770609
0,0,0,2011-06-05 04:00:00,13,0.0,0.0,0.0,0.0,0.5483870967741935,3.903225806451613,0.014336917562724014,0.02446236559139785,0.06818996415770609
0,0,0,2011-06-06 04:00:00,14,0.0,0.0,0.0,0.0,0.5483870967741935,4.32258064516129,0.014336917562724014,0.02446236559139785,0.06818996415770609
0,0,0,2011-06-07 04:00:00,15,0.0,0.0,0.0,0.0,0.5483870967741935,4.741935483870968,0.014336917562724014,0.024462365591397847,0.06818996415770609
0,0,0,2011-06-08 04:00:00,16,0.14285714285714285,7.0,0.02619047619047619,0.11666666666666667,0.7741935483870968,5.161290322580645,0.018945212493599588,0.025307219662058372,0.07195340501792115
0,0,0,2011-06-09 04:00:00,0,0.0,0.0,0.0,0.0,0.5806451612903226,5.032258064516129,0.00819252432155658,0.026382488479262674,0.05824372759856631
0,0,0,2011-06-10 04:00:00,1,0.3636363636363637,5.5,-0.00981060606060606,0.21276515151515152,0.7580645161290323,5.064516129032258,0.01992272960014896,0.026066017316017317,0.06510711958292603
0,0,0,2011-06-11 04:00:00,0,0.06666666666666668,15.0,0.0027777777777777753,0.31111111111111106,1.2419354838709677,5.032258064516129,0.02207326723455756,0.02615562305078434,0.07514296187683284
0,0,0,2011-06-12 04:00:00,0,0.0,0.0,0.0,0.0,1.2419354838709677,4.967741935483871,0.02207326723455756,0.02615562305078434,0.07514296187683284
0,0,0,2011-06-13 04:00:00,1,0.0,0.0,0.0,0.0,1.2419354838709677,4.903225806451613,0.02207326723455756,0.02615562305078434,0.07514296187683284
0,0,0,2011-06-14 04:00:00,2,0.0,0.0,0.0,0.0,1.1129032258064515,4.838709677419355,0.018489037843876555,0.025214762835730577,0.065017513848159
0,0,0,2011-06-15 04:00:00,3,0.0,0.0,0.0,0.0,1.0806451612903225,4.935483870967742,0.018489037843876555,0.003037343480891868,0.03598525578364288
0,0,0,2011-06-16 04:00:00,4,0.0,0.0,0.0,0.0,1.0806451612903225,5.064516129032258,0.018489037843876555,0.003037343480891868,0.03598525578364288
0,0,0,2011-06-17 04:00:00,5,0.0,0.0,0.0,0.0,1.0806451612903225,5.193548387096774,0.018489037843876555,0.003037343480891868,0.03598525578364288
0,0,0,2011-06-18 04:00:00,6,0.0,0.0,0.0,0.0,1.0806451612903225,5.32258064516129,0.018489037843876555,0.003037343480891868,0.03598525578364288
0,0,0,2011-06-19 04:00:00,7,0.0,4.0,0.0,0.2375,1.2096774193548387,5.451612903225806,0.018489037843876555,0.003037343480891868,0.04364654610622352
0,0,0,2011-06-20 04:00:00,0,0.25,4.0,-0.115,0.35,1.3064516129032258,5.32258064516129,0.026553553972908813,-0.0006723339384629703,0.05493686868686869
0,0,0,2011-06-21 04:00:00,0,0.5,2.0,0.2,0.45,1.3064516129032258,5.32258064516129,0.04268258623097333,0.0033599241260531586,0.05413041707396546
0,0,0,2011-06-22 04:00:00,0,0.0,0.0,0.0,0.0,1.2096774193548387,5.32258064516129,0.04268258623097333,0.0033599241260531586,0.05413041707396546
0,0,0,2011-06-23 04:00:00,1,0.0,0.0,0.0,0.0,1.2096774193548387,5.354838709677419,0.04268258623097333,0.0033599241260531586,0.05413041707396546
0,0,0,2011-06-24 04:00:00,2,0.0,0.0,0.0,0.0,1.2096774193548387,5.387096774193548,0.04268258623097333,0.003359924126053158,0.05413041707396545
0,0,0,2011-06-25 04:00:00,3,0.0,0.0,0.0,0.0,1.2096774193548387,5.419354838709677,0.04268258623097333,0.0033599241260531586,0.05413041707396546
0,0,0,2011-06-26 04:00:00,4,0.0,0.0,0.0,0.0,1.2096774193548387,5.451612903225806,0.04268258623097333,0.0033599241260531586,0.05413041707396546
0,0,0,2011-06-27 04:00:00,5,0.0,0.0,0.0,0.0,1.2096774193548387,5.483870967741935,0.04268258623097333,0.0033599241260531586,0.05413041707396546
0,0,0,2011-06-28 04:00:00,6,0.5,4.0,-0.08680555555555555,0.2833333333333334,1.3387096774193548,5.516129032258065,0.05881161848903785,0.0005597449145836239,0.06327020202020202
0,0,0,2011-06-29 04:00:00,0,0.4,5.0,0.09,0.15,1.5,5.32258064516129,0.07171484429548945,0.003462970721035238,0.06810891169762137
0,0,0,2011-06-30 04:00:00,0,0.0,0.0,0.0,0.0,1.5,5.096774193548387,0.07171484429548947,0.0034629707210352377,0.06810891169762139
0,0,0,2011-07-01 04:00:00,1,0.0,0.0,0.0,0.0,1.55,4.733333333333333,0.0741053391053391,0.0035784030784030787,0.07037920875420876
0,0,0,2011-07-02 04:00:00,2,0.0,0.0,0.0,0.0,1.55,4.466666666666667,0.0741053391053391,0.003578403078403079,0.07037920875420876
0,0,0,2011-07-03 04:00:00,3,0.0,0.0,0.0,0.0,1.55,4.2,0.07410533910533909,0.003578403078403079,0.07037920875420875
0,0,0,2011-07-04 04:00:00,4,0.0,0.0,0.0,0.0,1.55,3.933333333333333,0.0741053391053391,0.0035784030784030787,0.07037920875420876
0,0,0,2011-07-05 04:00:00,5,0.0,0.0,0.0,0.0,1.55,3.6666666666666665,0.07410533910533909,0.003578403078403079,0.07037920875420876
0,0,0,2011-07-06 04:00:00,6,0.0,0.0,0.0,0.0,1.55,3.4,0.07410533910533909,0.003578403078403079,0.07037920875420875
0,0,0,2011-07-07 04:00:00,7,0.0,0.0,0.0,0.0,1.55,3.1333333333333333,0.07410533910533909,0.003578403078403079,0.07037920875420876
0,0,0,2011-07-08 04:00:00,8,0.0,0.0,0.0,0.0,1.3166666666666667,2.8666666666666667,0.06934343434343433,0.002705387205387206,0.06649031986531986
0,0,0,2011-07-09 04:00:00,9,0.0,0.0,0.0,0.0,1.3166666666666667,3.1666666666666665,0.06934343434343433,0.002705387205387206,0.06649031986531988
0,0,0,2011-07-10 04:00:00,10,0.0,0.0,0.0,0.0,1.1333333333333333,3.466666666666667,0.057222222222222216,0.003032407407407408,0.059398148148148144
0,0,0,2011-07-11 04:00:00,11,0.0,0.0,0.0,0.0,0.6333333333333333,3.8333333333333335,0.055,0.0029398148148148157,0.04902777777777778
0,0,0,2011-07-12 04:00:00,12,0.0,0.0,0.0,0.0,0.6333333333333333,4.233333333333333,0.055,0.0029398148148148157,0.049027777777777774
0,0,0,2011-07-13 04:00:00,13,0.0,0.0,0.0,0.0,0.6333333333333333,4.633333333333334,0.055,0.0029398148148148157,0.04902777777777778
0,0,0,2011-07-14 04:00:00,14,0.0,0.0,0.0,0.0,0.6333333333333333,5.033333333333333,0.055,0.002939814814814816,0.04902777777777778
