Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2015-12-12 04:00:00,1207,0.0,0.0,0.0,0.0,0.0,1192.5,0.0,0.0,0.0
0,0,0,2015-12-13 04:00:00,1208,0.0,0.0,0.0,0.0,0.0,1193.5,0.0,0.0,0.0
0,0,0,2015-12-14 04:00:00,1209,0.0,0.0,0.0,0.0,0.0,1194.5,0.0,0.0,0.0
0,0,0,2015-12-15 04:00:00,1210,0.0,0.0,0.0,0.0,0.0,1195.5,0.0,0.0,0.0
0,0,0,2015-12-16 04:00:00,1211,0.0,0.0,0.0,0.0,0.0,1196.5,0.0,0.0,0.0
0,0,0,2015-12-17 04:00:00,1212,0.0,0.0,0.0,0.0,0.0,1197.5,0.0,0.0,0.0
0,0,0,2015-12-18 04:00:00,1213,0.0,0.0,0.0,0.0,0.0,1198.5,0.0,0.0,0.0
0,0,0,2015-12-19 04:00:00,1214,0.0,0.0,0.0,0.0,0.0,1199.5,0.0,0.0,0.0
0,0,0,2015-12-20 04:00:00,1215,0.0,0.0,0.0,0.0,0.0,1200.5,0.0,0.0,0.0
0,0,0,2015-12-21 04:00:00,1216,0.0,0.0,0.0,0.0,0.0,1201.5,0.0,0.0,0.0
0,0,0,2015-12-22 04:00:00,1217,0.0,0.0,0.0,0.0,0.0,1202.5,0.0,0.0,0.0
0,0,0,2015-12-23 04:00:00,1218,0.0,0.0,0.0,0.0,0.0,1203.5,0.0,0.0,0.0
0,0,0,2015-12-24 04:00:00,1219,0.0,0.0,0.0,0.0,0.0,1204.5,0.0,0.0,0.0
0,0,0,2015-12-25 04:00:00,1220,0.0,0.0,0.0,0.0,0.0,1205.5,0.0,0.0,0.0
0,0,0,2015-12-26 04:00:00,1221,0.0,0.0,0.0,0.0,0.0,1206.5,0.0,0.0,0.0
0,0,0,2015-12-27 04:00:00,1222,0.0,0.0,0.0,0.0,0.0,1207.5,0.0,0.0,0.0
0,0,0,2015-12-28 04:00:00,1223,0.0,0.0,0.0,0.0,0.0,1208.5,0.0,0.0,0.0
0,0,0,2015-12-29 04:00:00,1224,0.0,0.0,0.0,0.0,0.0,1209.5,0.0,0.0,0.0
0,0,0,2015-12-30 04:00:00,1225,0.0,0.0,0.0,0.0,0.0,1210.5,0.0,0.0,0.0
0,0,0,2015-12-31 04:00:00,1226,0.0,0.0,0.0,0.0,0.0,1211.0,0.0,0.0,0.0
0,0,0,2016-01-01 04:00:00,1227,0.0,0.0,0.0,0.0,0.0,1212.0,0.0,0.0,0.0
0,0,0,2016-01-02 04:00:00,1228,0.0,0.0,0.0,0.0,0.0,1213.0,0.0,0.0,0.0
0,0,0,2016-01-03 04:00:00,1229,0.0,0.0,0.0,0.0,0.0,1214.0,0.0,0.0,0.0
0,0,0,2016-01-04 04:00:00,1230,0.0,0.0,0.0,0.0,0.0,1215.0,0.0,0.0,0.0
0,0,0,2016-01-05 04:00:00,1231,0.0,0.0,0.0,0.0,0.0,1216.0,0.0,0.0,0.0
0,0,0,2016-01-06 04:00:00,1232,0.0,0.0,0.0,0.0,0.0,1217.0,0.0,0.0,0.0
0,0,0,2016-01-07 04:00:00,1233,0.0,0.0,0.0,0.0,0.0,1218.0,0.0,0.0,0.0
0,0,0,2016-01-08 04:00:00,1234,0.0,0.0,0.0,0.0,0.0,1219.0,0.0,0.0,0.0
0,0,0,2016-01-09 04:00:00,1235,0.0,0.0,0.0,0.0,0.0,1220.0,0.0,0.0,0.0
0,0,0,2016-01-10 04:00:00,1236,0.0,0.0,0.0,0.0,0.0,1221.0,0.0,0.0,0.0
0,0,0,2016-01-11 04:00:00,1237,0.0,0.0,0.0,0.0,0.0,1222.0,0.0,0.0,0.0
0,0,0,2016-01-12 04:00:00,1238,0.0,0.0,0.0,0.0,0.0,1223.0,0.0,0.0,0.0
0,0,0,2016-01-13 04:00:00,1239,0.0,0.0,0.0,0.0,0.0,1224.0,0.0,0.0,0.0
0,0,0,2016-01-14 04:00:00,1240,0.0,0.0,0.0,0.0,0.0,1225.0,0.0,0.0,0.0
0,0,0,2016-01-15 04:00:00,1241,0.0,0.0,0.0,0.0,0.0,1226.0,0.0,0.0,0.0
0,0,0,2016-01-16 04:00:00,1242,0.0,0.0,0.0,0.0,0.0,1227.0,0.0,0.0,0.0
0,0,0,2016-01-17 04:00:00,1243,0.0,0.0,0.0,0.0,0.0,1228.0,0.0,0.0,0.0
0,0,0,2016-01-18 04:00:00,1244,0.0,0.0,0.0,0.0,0.0,1229.0,0.0,0.0,0.0
0,0,0,2016-01-19 04:00:00,1245,0.0,0.0,0.0,0.0,0.0,1230.0,0.0,0.0,0.0
0,0,0,2016-01-20 04:00:00,1246,0.0,0.0,0.0,0.0,0.0,1231.0,0.0,0.0,0.0
0,0,0,2016-01-21 04:00:00,1247,0.0,0.0,0.0,0.0,0.0,1232.0,0.0,0.0,0.0
0,0,0,2016-01-22 04:00:00,1248,0.0,0.0,0.0,0.0,0.0,1233.0,0.0,0.0,0.0
0,0,0,2016-01-23 04:00:00,1249,0.0,0.0,0.0,0.0,0.0,1234.0,0.0,0.0,0.0
0,0,0,2016-01-24 04:00:00,1250,0.0,0.0,0.0,0.0,0.0,1235.0,0.0,0.0,0.0
0,0,0,2016-01-25 04:00:00,1251,0.0,0.0,0.0,0.0,0.0,1236.0,0.0,0.0,0.0
0,0,0,2016-01-26 04:00:00,1252,0.0,0.0,0.0,0.0,0.0,1237.0,0.0,0.0,0.0
0,0,0,2016-01-27 04:00:00,1253,0.0,0.0,0.0,0.0,0.0,1238.0,0.0,0.0,0.0
0,0,0,2016-01-28 04:00:00,1254,0.0,0.0,0.0,0.0,0.0,1239.0,0.0,0.0,0.0
0,0,0,2016-01-29 04:00:00,1255,0.0,0.0,0.0,0.0,0.0,1240.0,0.0,0.0,0.0
0,0,0,2016-01-30 04:00:00,1256,0.0,0.0,0.0,0.0,0.0,1241.0,0.0,0.0,0.0
0,0,0,2016-01-31 04:00:00,1257,0.0,0.0,0.0,0.0,0.0,1242.0,0.0,0.0,0.0
0,0,0,2016-02-01 04:00:00,1258,0.0,0.0,0.0,0.0,0.0,1243.0,0.0,0.0,0.0
0,0,0,2016-02-02 04:00:00,1259,0.0,0.0,0.0,0.0,0.0,1244.0,0.0,0.0,0.0
0,0,0,2016-02-03 04:00:00,1260,0.0,0.0,0.0,0.0,0.0,1245.0,0.0,0.0,0.0
0,0,0,2016-02-04 04:00:00,1261,0.0,0.0,0.0,0.0,0.0,1246.0,0.0,0.0,0.0
0,0,0,2016-02-05 04:00:00,1262,0.0,0.0,0.0,0.0,0.0,1247.0,0.0,0.0,0.0
0,0,0,2016-02-06 04:00:00,1263,0.0,0.0,0.0,0.0,0.0,1248.0,0.0,0.0,0.0
0,0,0,2016-02-07 04:00:00,1264,0.0,0.0,0.0,0.0,0.0,1249.0,0.0,0.0,0.0
0,0,0,2016-02-08 04:00:00,1265,0.0,0.0,0.0,0.0,0.0,1250.0,0.0,0.0,0.0
0,0,0,2016-02-09 04:00:00,1266,0.0,0.0,0.0,0.0,0.0,1251.0,0.0,0.0,0.0
0,0,0,2016-02-10 04:00:00,1267,0.0,0.0,0.0,0.0,0.0,1252.0,0.0,0.0,0.0
0,0,0,2016-02-11 04:00:00,1268,0.0,0.0,0.0,0.0,0.0,1253.0,0.0,0.0,0.0
0,0,0,2016-02-12 04:00:00,1269,0.0,0.0,0.0,0.0,0.0,1254.0,0.0,0.0,0.0
0,0,0,2016-02-13 04:00:00,1270,0.0,0.0,0.0,0.0,0.0,1255.0,0.0,0.0,0.0
0,0,0,2016-02-14 04:00:00,1271,0.0,0.0,0.0,0.0,0.0,1256.0,0.0,0.0,0.0
0,0,0,2016-02-15 04:00:00,1272,0.0,0.0,0.0,0.0,0.0,1257.0,0.0,0.0,0.0
0,0,0,2016-02-16 04:00:00,1273,0.0,0.0,0.0,0.0,0.0,1258.0,0.0,0.0,0.0
0,0,0,2016-02-17 04:00:00,1274,0.0,0.0,0.0,0.0,0.0,1259.0,0.0,0.0,0.0
0,0,0,2016-02-18 04:00:00,1275,0.0,0.0,0.0,0.0,0.0,1260.0,0.0,0.0,0.0
0,0,0,2016-02-19 04:00:00,1276,0.0,0.0,0.0,0.0,0.0,1261.0,0.0,0.0,0.0
0,0,0,2016-02-20 04:00:00,1277,0.0,0.0,0.0,0.0,0.0,1262.0,0.0,0.0,0.0
0,0,0,2016-02-21 04:00:00,1278,0.0,0.0,0.0,0.0,0.0,1263.0,0.0,0.0,0.0
0,0,0,2016-02-22 04:00:00,1279,0.0,0.0,0.0,0.0,0.0,1264.0,0.0,0.0,0.0
0,0,0,2016-02-23 04:00:00,1280,0.0,0.0,0.0,0.0,0.0,1265.0,0.0,0.0,0.0
0,0,0,2016-02-24 04:00:00,1281,0.0,0.0,0.0,0.0,0.0,1266.0,0.0,0.0,0.0
0,0,0,2016-02-25 04:00:00,1282,0.0,0.0,0.0,0.0,0.0,1267.0,0.0,0.0,0.0
0,0,0,2016-02-26 04:00:00,1283,0.0,0.0,0.0,0.0,0.0,1268.0,0.0,0.0,0.0
0,0,0,2016-02-27 04:00:00,1284,0.0,0.0,0.0,0.0,0.0,1269.0,0.0,0.0,0.0
0,0,0,2016-02-28 04:00:00,1285,0.0,0.0,0.0,0.0,0.0,1270.0,0.0,0.0,0.0
0,0,0,2016-02-29 04:00:00,1286,0.0,0.0,0.0,0.0,0.0,1271.0,0.0,0.0,0.0
0,0,0,2016-03-01 04:00:00,1287,0.0,0.0,0.0,0.0,0.0,1273.0,0.0,0.0,0.0
0,0,0,2016-03-02 04:00:00,1288,0.0,0.0,0.0,0.0,0.0,1274.0,0.0,0.0,0.0
0,0,0,2016-03-03 04:00:00,1289,0.0,0.0,0.0,0.0,0.0,1275.0,0.0,0.0,0.0
0,0,0,2016-03-04 04:00:00,1290,0.0,0.0,0.0,0.0,0.0,1276.0,0.0,0.0,0.0
0,0,0,2016-03-05 04:00:00,1291,0.0,0.0,0.0,0.0,0.0,1277.0,0.0,0.0,0.0
0,0,0,2016-03-06 04:00:00,1292,0.0,0.0,0.0,0.0,0.0,1278.0,0.0,0.0,0.0
0,0,0,2016-03-07 04:00:00,1293,0.0,0.0,0.0,0.0,0.0,1279.0,0.0,0.0,0.0
0,0,0,2016-03-08 04:00:00,1294,0.0,0.0,0.0,0.0,0.0,1280.0,0.0,0.0,0.0
0,0,0,2016-03-09 04:00:00,1295,0.0,0.0,0.0,0.0,0.0,1281.0,0.0,0.0,0.0
0,0,0,2016-03-10 04:00:00,1296,0.0,0.0,0.0,0.0,0.0,1282.0,0.0,0.0,0.0
0,0,0,2016-03-11 04:00:00,1297,0.0,0.0,0.0,0.0,0.0,1283.0,0.0,0.0,0.0
0,0,0,2016-03-12 04:00:00,1298,0.0,0.0,0.0,0.0,0.0,1284.0,0.0,0.0,0.0
0,0,0,2016-03-13 04:00:00,1299,0.0,0.0,0.0,0.0,0.0,1285.0,0.0,0.0,0.0
0,0,0,2016-03-14 04:00:00,1300,0.0,0.0,0.0,0.0,0.0,1286.0,0.0,0.0,0.0
0,0,0,2016-03-15 04:00:00,1301,0.0,0.0,0.0,0.0,0.0,1287.0,0.0,0.0,0.0
0,0,0,2016-03-16 04:00:00,1302,0.0,0.0,0.0,0.0,0.0,1288.0,0.0,0.0,0.0
0,0,0,2016-03-17 04:00:00,1303,0.0,0.0,0.0,0.0,0.0,1289.0,0.0,0.0,0.0
0,0,0,2016-03-18 04:00:00,1304,0.0,0.0,0.0,0.0,0.0,1290.0,0.0,0.0,0.0
0,0,0,2016-03-19 04:00:00,1305,0.0,0.0,0.0,0.0,0.0,1291.0,0.0,0.0,0.0
0,0,0,2016-03-20 04:00:00,1306,0.0,0.0,0.0,0.0,0.0,1292.0,0.0,0.0,0.0
0,0,0,2016-03-21 04:00:00,1307,0.0,0.0,0.0,0.0,0.0,1293.0,0.0,0.0,0.0
0,0,0,2016-03-22 04:00:00,1308,0.0,0.0,0.0,0.0,0.0,1294.0,0.0,0.0,0.0
0,0,0,2016-03-23 04:00:00,1309,0.0,0.0,0.0,0.0,0.0,1295.0,0.0,0.0,0.0
0,0,0,2016-03-24 04:00:00,1310,0.0,0.0,0.0,0.0,0.0,1296.0,0.0,0.0,0.0
0,0,0,2016-03-25 04:00:00,1311,0.0,0.0,0.0,0.0,0.0,1297.0,0.0,0.0,0.0
0,0,0,2016-03-26 04:00:00,1312,0.0,0.0,0.0,0.0,0.0,1298.0,0.0,0.0,0.0
0,0,0,2016-03-27 04:00:00,1313,0.0,0.0,0.0,0.0,0.0,1299.0,0.0,0.0,0.0
0,0,0,2016-03-28 04:00:00,1314,0.0,0.0,0.0,0.0,0.0,1300.0,0.0,0.0,0.0
0,0,0,2016-03-29 04:00:00,1315,0.0,0.0,0.0,0.0,0.0,1301.0,0.0,0.0,0.0
0,0,0,2016-03-30 04:00:00,1316,0.0,0.0,0.0,0.0,0.0,1301.5,0.0,0.0,0.0
0,0,0,2016-03-31 04:00:00,1317,0.0,0.0,0.0,0.0,0.0,1302.0,0.0,0.0,0.0
0,0,0,2016-04-01 04:00:00,1318,0.0,0.0,0.0,0.0,0.0,1303.0,0.0,0.0,0.0
0,0,0,2016-04-02 04:00:00,1319,0.0,0.0,0.0,0.0,0.0,1304.0,0.0,0.0,0.0
0,0,0,2016-04-03 04:00:00,1320,0.0,0.0,0.0,0.0,0.0,1305.0,0.0,0.0,0.0
0,0,0,2016-04-04 04:00:00,1321,0.0,0.0,0.0,0.0,0.0,1306.0,0.0,0.0,0.0
0,0,0,2016-04-05 04:00:00,1322,0.0,0.0,0.0,0.0,0.0,1307.0,0.0,0.0,0.0
0,0,0,2016-04-06 04:00:00,1323,0.0,0.0,0.0,0.0,0.0,1308.0,0.0,0.0,0.0
0,0,0,2016-04-07 04:00:00,1324,0.0,0.0,0.0,0.0,0.0,1309.0,0.0,0.0,0.0
0,0,0,2016-04-08 04:00:00,1325,0.0,0.0,0.0,0.0,0.0,1310.0,0.0,0.0,0.0
0,0,0,2016-04-09 04:00:00,1326,0.0,0.0,0.0,0.0,0.0,1311.0,0.0,0.0,0.0
0,0,0,2016-04-10 04:00:00,1327,0.0,0.0,0.0,0.0,0.0,1312.0,0.0,0.0,0.0
0,0,0,2016-04-11 04:00:00,1328,0.0,0.0,0.0,0.0,0.0,1313.0,0.0,0.0,0.0
0,0,0,2016-04-12 04:00:00,1329,0.0,0.0,0.0,0.0,0.0,1314.0,0.0,0.0,0.0
0,0,0,2016-04-13 04:00:00,1330,0.0,0.0,0.0,0.0,0.0,1315.0,0.0,0.0,0.0
0,0,0,2016-04-14 04:00:00,1331,0.0,0.0,0.0,0.0,0.0,1316.0,0.0,0.0,0.0
0,0,0,2016-04-15 04:00:00,1332,0.0,0.0,0.0,0.0,0.0,1317.0,0.0,0.0,0.0
0,0,0,2016-04-16 04:00:00,1333,0.0,0.0,0.0,0.0,0.0,1318.0,0.0,0.0,0.0
0,0,0,2016-04-17 04:00:00,1334,0.0,0.0,0.0,0.0,0.0,1319.0,0.0,0.0,0.0
0,0,0,2016-04-18 04:00:00,1335,0.0,0.0,0.0,0.0,0.0,1320.0,0.0,0.0,0.0
0,0,0,2016-04-19 04:00:00,1336,0.0,0.0,0.0,0.0,0.0,1321.0,0.0,0.0,0.0
0,0,0,2016-04-20 04:00:00,1337,0.0,0.0,0.0,0.0,0.0,1322.0,0.0,0.0,0.0
0,0,0,2016-04-21 04:00:00,1338,0.0,0.0,0.0,0.0,0.0,1323.0,0.0,0.0,0.0
0,0,0,2016-04-22 04:00:00,1339,0.0,0.0,0.0,0.0,0.0,1324.0,0.0,0.0,0.0
0,0,0,2016-04-23 04:00:00,1340,0.0,0.0,0.0,0.0,0.0,1325.0,0.0,0.0,0.0
0,0,0,2016-04-24 04:00:00,1341,0.0,0.0,0.0,0.0,0.0,1326.0,0.0,0.0,0.0
0,0,0,2016-04-25 04:00:00,1342,0.0,0.0,0.0,0.0,0.0,1327.0,0.0,0.0,0.0
0,0,0,2016-04-26 04:00:00,1343,0.0,0.0,0.0,0.0,0.0,1328.0,0.0,0.0,0.0
0,0,0,2016-04-27 04:00:00,1344,0.0,0.0,0.0,0.0,0.0,1329.0,0.0,0.0,0.0
0,0,0,2016-04-28 04:00:00,1345,0.0,0.0,0.0,0.0,0.0,1330.0,0.0,0.0,0.0
0,0,0,2016-04-29 04:00:00,1346,0.0,0.0,0.0,0.0,0.0,1331.0,0.0,0.0,0.0
0,0,0,2016-04-30 04:00:00,1347,0.0,0.0,0.0,0.0,0.0,1332.0,0.0,0.0,0.0
0,0,0,2016-05-01 04:00:00,1348,0.0,0.0,0.0,0.0,0.0,1333.5,0.0,0.0,0.0
0,0,0,2016-05-02 04:00:00,1349,0.0,0.0,0.0,0.0,0.0,1334.5,0.0,0.0,0.0
0,0,0,2016-05-03 04:00:00,1350,0.0,0.0,0.0,0.0,0.0,1335.5,0.0,0.0,0.0
0,0,0,2016-05-04 04:00:00,1351,0.0,0.0,0.0,0.0,0.0,1336.5,0.0,0.0,0.0
0,0,0,2016-05-05 04:00:00,1352,0.0,0.0,0.0,0.0,0.0,1337.5,0.0,0.0,0.0
0,0,0,2016-05-06 04:00:00,1353,0.0,0.0,0.0,0.0,0.0,1338.5,0.0,0.0,0.0
0,0,0,2016-05-07 04:00:00,1354,0.0,0.0,0.0,0.0,0.0,1339.5,0.0,0.0,0.0
0,0,0,2016-05-08 04:00:00,1355,0.0,0.0,0.0,0.0,0.0,1340.5,0.0,0.0,0.0
0,0,0,2016-05-09 04:00:00,1356,0.0,0.0,0.0,0.0,0.0,1341.5,0.0,0.0,0.0
0,0,0,2016-05-10 04:00:00,1357,0.0,0.0,0.0,0.0,0.0,1342.5,0.0,0.0,0.0
0,0,0,2016-05-11 04:00:00,1358,0.0,0.0,0.0,0.0,0.0,1343.5,0.0,0.0,0.0
0,0,0,2016-05-12 04:00:00,1359,0.0,0.0,0.0,0.0,0.0,1344.5,0.0,0.0,0.0
0,0,0,2016-05-13 04:00:00,1360,0.0,0.0,0.0,0.0,0.0,1345.5,0.0,0.0,0.0
0,0,0,2016-05-14 04:00:00,1361,0.0,0.0,0.0,0.0,0.0,1346.5,0.0,0.0,0.0
0,0,0,2016-05-15 04:00:00,1362,0.0,0.0,0.0,0.0,0.0,1347.5,0.0,0.0,0.0
0,0,0,2016-05-16 04:00:00,1363,0.0,0.0,0.0,0.0,0.0,1348.5,0.0,0.0,0.0
0,0,0,2016-05-17 04:00:00,1364,0.0,0.0,0.0,0.0,0.0,1349.5,0.0,0.0,0.0
0,0,0,2016-05-18 04:00:00,1365,0.0,0.0,0.0,0.0,0.0,1350.5,0.0,0.0,0.0
0,0,0,2016-05-19 04:00:00,1366,0.0,0.0,0.0,0.0,0.0,1351.5,0.0,0.0,0.0
0,0,0,2016-05-20 04:00:00,1367,0.0,0.0,0.0,0.0,0.0,1352.5,0.0,0.0,0.0
0,0,0,2016-05-21 04:00:00,1368,0.0,0.0,0.0,0.0,0.0,1353.5,0.0,0.0,0.0
0,0,0,2016-05-22 04:00:00,1369,0.0,0.0,0.0,0.0,0.0,1354.5,0.0,0.0,0.0
0,0,0,2016-05-23 04:00:00,1370,0.0,0.0,0.0,0.0,0.0,1355.5,0.0,0.0,0.0
0,0,0,2016-05-24 04:00:00,1371,0.0,0.0,0.0,0.0,0.0,1356.5,0.0,0.0,0.0
0,0,0,2016-05-25 04:00:00,1372,0.0,0.0,0.0,0.0,0.0,1357.5,0.0,0.0,0.0
0,0,0,2016-05-26 04:00:00,1373,0.0,0.0,0.0,0.0,0.0,1358.5,0.0,0.0,0.0
0,0,0,2016-05-27 04:00:00,1374,0.0,0.0,0.0,0.0,0.0,1359.5,0.0,0.0,0.0
0,0,0,2016-05-28 04:00:00,1375,0.0,0.0,0.0,0.0,0.0,1360.5,0.0,0.0,0.0
0,0,0,2016-05-29 04:00:00,1376,0.0,0.0,0.0,0.0,0.0,1361.5,0.0,0.0,0.0
0,0,0,2016-05-30 04:00:00,1377,0.0,0.0,0.0,0.0,0.0,1362.5,0.0,0.0,0.0
0,0,0,2016-05-31 04:00:00,1378,0.0,0.0,0.0,0.0,0.0,1363.0,0.0,0.0,0.0
1,0,0,2016-06-01 04:00:00,1379,0.0,0.0,0.0,0.0,0.0,1364.0,0.0,0.0,0.0
1,0,0,2016-06-02 04:00:00,1380,0.0,0.0,0.0,0.0,0.0,1365.0,0.0,0.0,0.0
1,0,0,2016-06-03 04:00:00,1381,0.0,0.0,0.0,0.0,0.0,1366.0,0.0,0.0,0.0
1,0,0,2016-06-04 04:00:00,1382,0.0,0.0,0.0,0.0,0.0,1367.0,0.0,0.0,0.0
1,0,0,2016-06-05 04:00:00,1383,0.0,0.0,0.0,0.0,0.0,1368.0,0.0,0.0,0.0
1,0,0,2016-06-06 04:00:00,1384,0.0,0.0,0.0,0.0,0.0,1369.0,0.0,0.0,0.0
1,0,0,2016-06-07 04:00:00,1385,0.0,0.0,0.0,0.0,0.0,1370.0,0.0,0.0,0.0
1,0,0,2016-06-08 04:00:00,1386,0.0,0.0,0.0,0.0,0.0,1371.0,0.0,0.0,0.0
1,0,0,2016-06-09 04:00:00,1387,0.0,0.0,0.0,0.0,0.0,1372.0,0.0,0.0,0.0
1,0,0,2016-06-10 04:00:00,1388,0.0,0.0,0.0,0.0,0.0,1373.0,0.0,0.0,0.0
1,0,0,2016-06-11 04:00:00,1389,0.0,0.0,0.0,0.0,0.0,1374.0,0.0,0.0,0.0
1,0,0,2016-06-12 04:00:00,1390,0.0,0.0,0.0,0.0,0.0,1375.0,0.0,0.0,0.0
1,0,0,2016-06-13 04:00:00,1391,0.0,0.0,0.0,0.0,0.0,1376.0,0.0,0.0,0.0
1,0,0,2016-06-14 04:00:00,1392,0.0,0.0,0.0,0.0,0.0,1377.0,0.0,0.0,0.0
1,0,0,2016-06-15 04:00:00,1393,0.0,0.0,0.0,0.0,0.0,1378.0,0.0,0.0,0.0
1,0,0,2016-06-16 04:00:00,1394,0.0,0.0,0.0,0.0,0.0,1379.0,0.0,0.0,0.0
1,0,0,2016-06-17 04:00:00,1395,0.0,0.0,0.0,0.0,0.0,1380.0,0.0,0.0,0.0
1,0,0,2016-06-18 04:00:00,1396,0.0,0.0,0.0,0.0,0.0,1381.0,0.0,0.0,0.0
1,0,0,2016-06-19 04:00:00,1397,0.0,0.0,0.0,0.0,0.0,1382.0,0.0,0.0,0.0
1,0,0,2016-06-20 04:00:00,1398,0.0,0.0,0.0,0.0,0.0,1383.0,0.0,0.0,0.0
1,0,0,2016-06-21 04:00:00,1399,0.0,0.0,0.0,0.0,0.0,1384.0,0.0,0.0,0.0
1,0,0,2016-06-22 04:00:00,1400,0.0,0.0,0.0,0.0,0.0,1385.0,0.0,0.0,0.0
1,0,0,2016-06-23 04:00:00,1401,0.0,0.0,0.0,0.0,0.0,1386.0,0.0,0.0,0.0
1,0,0,2016-06-24 04:00:00,1402,0.0,0.0,0.0,0.0,0.0,1387.0,0.0,0.0,0.0
1,0,0,2016-06-25 04:00:00,1403,0.0,0.0,0.0,0.0,0.0,1388.0,0.0,0.0,0.0
1,0,0,2016-06-26 04:00:00,1404,0.0,0.0,0.0,0.0,0.0,1389.0,0.0,0.0,0.0
1,0,0,2016-06-27 04:00:00,1405,0.0,0.0,0.0,0.0,0.0,1390.0,0.0,0.0,0.0
1,0,0,2016-06-28 04:00:00,1406,0.0,0.0,0.0,0.0,0.0,1391.0,0.0,0.0,0.0
1,0,0,2016-06-29 04:00:00,1407,0.0,0.0,0.0,0.0,0.0,1392.0,0.0,0.0,0.0
1,0,0,2016-06-30 04:00:00,1408,0.0,0.0,0.0,0.0,0.0,1393.0,0.0,0.0,0.0
1,0,0,2016-07-01 04:00:00,1409,0.0,0.0,0.0,0.0,0.0,1394.5,0.0,0.0,0.0
1,0,0,2016-07-02 04:00:00,1410,0.0,0.0,0.0,0.0,0.0,1395.5,0.0,0.0,0.0
1,0,0,2016-07-03 04:00:00,1411,0.0,0.0,0.0,0.0,0.0,1396.5,0.0,0.0,0.0
1,0,0,2016-07-04 04:00:00,1412,0.0,0.0,0.0,0.0,0.0,1397.5,0.0,0.0,0.0
1,0,0,2016-07-05 04:00:00,1413,0.0,0.0,0.0,0.0,0.0,1398.5,0.0,0.0,0.0
1,0,0,2016-07-06 04:00:00,1414,0.0,0.0,0.0,0.0,0.0,1399.5,0.0,0.0,0.0
1,0,0,2016-07-07 04:00:00,1415,0.0,0.0,0.0,0.0,0.0,1400.5,0.0,0.0,0.0
1,0,0,2016-07-08 04:00:00,1416,0.0,0.0,0.0,0.0,0.0,1401.5,0.0,0.0,0.0
1,0,0,2016-07-09 04:00:00,1417,0.0,0.0,0.0,0.0,0.0,1402.5,0.0,0.0,0.0
1,0,0,2016-07-10 04:00:00,1418,0.0,0.0,0.0,0.0,0.0,1403.5,0.0,0.0,0.0
1,0,0,2016-07-11 04:00:00,1419,0.0,0.0,0.0,0.0,0.0,1404.5,0.0,0.0,0.0
1,0,0,2016-07-12 04:00:00,1420,0.0,0.0,0.0,0.0,0.0,1405.5,0.0,0.0,0.0
1,0,0,2016-07-13 04:00:00,1421,0.0,0.0,0.0,0.0,0.0,1406.5,0.0,0.0,0.0
1,0,0,2016-07-14 04:00:00,1422,0.0,0.0,0.0,0.0,0.0,1407.5,0.0,0.0,0.0
1,0,0,2016-07-15 04:00:00,1423,0.0,0.0,0.0,0.0,0.0,1408.5,0.0,0.0,0.0
1,0,0,2016-07-16 04:00:00,1424,0.0,0.0,0.0,0.0,0.0,1409.5,0.0,0.0,0.0
1,0,0,2016-07-17 04:00:00,1425,0.0,0.0,0.0,0.0,0.0,1410.5,0.0,0.0,0.0
1,0,0,2016-07-18 04:00:00,1426,0.0,0.0,0.0,0.0,0.0,1411.5,0.0,0.0,0.0
1,0,0,2016-07-19 04:00:00,1427,0.0,0.0,0.0,0.0,0.0,1412.5,0.0,0.0,0.0
1,0,0,2016-07-20 04:00:00,1428,0.0,0.0,0.0,0.0,0.0,1413.5,0.0,0.0,0.0
1,0,0,2016-07-21 04:00:00,1429,0.0,0.0,0.0,0.0,0.0,1414.5,0.0,0.0,0.0
1,0,0,2016-07-22 04:00:00,1430,0.0,0.0,0.0,0.0,0.0,1415.5,0.0,0.0,0.0
1,0,0,2016-07-23 04:00:00,1431,0.0,0.0,0.0,0.0,0.0,1416.5,0.0,0.0,0.0
1,0,0,2016-07-24 04:00:00,1432,0.0,0.0,0.0,0.0,0.0,1417.5,0.0,0.0,0.0
1,0,0,2016-07-25 04:00:00,1433,0.0,0.0,0.0,0.0,0.0,1418.5,0.0,0.0,0.0
1,0,0,2016-07-26 04:00:00,1434,0.0,0.0,0.0,0.0,0.0,1419.5,0.0,0.0,0.0
1,0,0,2016-07-27 04:00:00,1435,0.0,0.0,0.0,0.0,0.0,1420.5,0.0,0.0,0.0
1,0,0,2016-07-28 04:00:00,1436,0.0,0.0,0.0,0.0,0.0,1421.5,0.0,0.0,0.0
1,0,0,2016-07-29 04:00:00,1437,0.0,0.0,0.0,0.0,0.0,1422.5,0.0,0.0,0.0
1,0,0,2016-07-30 04:00:00,1438,0.0,0.0,0.0,0.0,0.0,1423.5,0.0,0.0,0.0
1,0,0,2016-07-31 04:00:00,1439,0.0,0.0,0.0,0.0,0.0,1424.0,0.0,0.0,0.0
1,0,0,2016-08-01 04:00:00,1440,0.0,0.0,0.0,0.0,0.0,1425.0,0.0,0.0,0.0
1,0,0,2016-08-02 04:00:00,1441,0.0,0.0,0.0,0.0,0.0,1426.0,0.0,0.0,0.0
