Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2010-05-20 04:00:00,10,0.0,0.0,0.0,0.0,0.1,28.433333333333334,0.0,0.0020370370370370373,0.012407407407407407
0,0,0,2010-05-21 04:00:00,11,0.0,0.0,0.0,0.0,0.1,27.7,0.0,0.0020370370370370373,0.012407407407407407
0,0,0,2010-05-22 04:00:00,12,0.0,0.0,0.0,0.0,0.1,26.966666666666665,0.0,0.0020370370370370373,0.012407407407407407
0,0,0,2010-05-23 04:00:00,13,0.0,0.0,0.0,0.0,0.1,26.233333333333334,0.0,0.0020370370370370373,0.012407407407407407
0,0,0,2010-05-24 04:00:00,14,0.0,0.0,0.0,0.0,0.1,25.5,0.0,0.0020370370370370373,0.012407407407407407
0,0,0,2010-05-25 04:00:00,15,0.0,0.0,0.0,0.0,0.1,24.766666666666666,0.0,0.0020370370370370373,0.012407407407407407
0,0,0,2010-05-26 04:00:00,16,0.0,0.0,0.0,0.0,0.1,24.033333333333335,0.0,0.0020370370370370373,0.012407407407407407
0,0,0,2010-05-27 04:00:00,17,0.0,0.0,0.0,0.0,0.1,23.3,0.0,0.0020370370370370373,0.012407407407407407
0,0,0,2010-05-28 04:00:00,18,0.0,0.0,0.0,0.0,0.1,22.566666666666666,0.0,0.0020370370370370373,0.012407407407407407
0,0,0,2010-05-29 04:00:00,19,0.0,0.0,0.0,0.0,0.1,21.833333333333332,0.0,0.0020370370370370373,0.012407407407407407
0,0,0,2010-05-30 04:00:00,20,0.0,0.0,0.0,0.0,0.1,21.1,0.0,0.0020370370370370373,0.012407407407407407
0,0,0,2010-05-31 04:00:00,21,0.0,0.0,0.0,0.0,0.0967741935483871,21.096774193548388,0.0,0.001971326164874552,0.012007168458781362
0,0,0,2010-06-01 04:00:00,22,0.0,4.0,0.1359375,0.671875,0.22580645161290322,20.419354838709676,0.0,0.006356406810035842,0.033680555555555554
0,0,0,2010-06-02 04:00:00,0,0.0,0.0,0.0,0.0,0.22580645161290322,19.0,0.0,0.006356406810035842,0.033680555555555554
0,0,0,2010-06-03 04:00:00,1,0.0,0.0,0.0,0.0,0.22580645161290322,17.580645161290324,0.0,0.006356406810035842,0.033680555555555554
0,0,0,2010-06-04 04:00:00,2,0.0,0.0,0.0,0.0,0.22580645161290322,16.161290322580644,0.0,0.006356406810035842,0.033680555555555554
0,0,0,2010-06-05 04:00:00,3,0.0,0.0,0.0,0.0,0.22580645161290322,14.741935483870968,0.0,0.006356406810035842,0.033680555555555554
0,0,0,2010-06-06 04:00:00,4,0.0,0.0,0.0,0.0,0.22580645161290322,13.32258064516129,0.0,0.006356406810035842,0.033680555555555554
0,0,0,2010-06-07 04:00:00,5,0.0,1.0,0.0,0.0,0.25806451612903225,11.903225806451612,0.0,0.006356406810035842,0.033680555555555554
0,0,0,2010-06-08 04:00:00,0,0.125,4.0,0.08020833333333334,0.26666666666666666,0.3870967741935484,10.290322580645162,0.004032258064516129,0.008943772401433691,0.042282706093189966
0,0,0,2010-06-09 04:00:00,0,0.0,0.0,0.0,0.0,0.2903225806451613,8.64516129032258,0.004032258064516129,0.006972446236559139,0.0302755376344086
0,0,0,2010-06-10 04:00:00,1,0.0,0.0,0.0,0.0,0.2903225806451613,8.67741935483871,0.004032258064516129,0.006972446236559139,0.0302755376344086
0,0,0,2010-06-11 04:00:00,2,0.0,0.0,0.0,0.0,0.2903225806451613,8.709677419354838,0.004032258064516129,0.006972446236559139,0.0302755376344086
0,0,0,2010-06-12 04:00:00,3,0.0,0.0,0.0,0.0,0.2903225806451613,8.741935483870968,0.004032258064516129,0.006972446236559139,0.0302755376344086
0,0,0,2010-06-13 04:00:00,4,0.0,0.0,0.0,0.0,0.2903225806451613,8.774193548387096,0.004032258064516129,0.006972446236559139,0.0302755376344086
0,0,0,2010-06-14 04:00:00,5,0.0,0.0,0.0,0.0,0.2903225806451613,8.806451612903226,0.004032258064516129,0.006972446236559139,0.0302755376344086
0,0,0,2010-06-15 04:00:00,6,0.0,0.0,0.0,0.0,0.2903225806451613,8.838709677419354,0.004032258064516129,0.006972446236559139,0.0302755376344086
0,0,0,2010-06-16 04:00:00,7,0.0,0.0,0.0,0.0,0.2903225806451613,8.870967741935484,0.004032258064516129,0.006972446236559139,0.0302755376344086
0,0,0,2010-06-17 04:00:00,8,0.0,0.0,0.0,0.0,0.2903225806451613,8.903225806451612,0.004032258064516129,0.006972446236559139,0.0302755376344086
0,0,0,2010-06-18 04:00:00,9,0.0,0.0,0.0,0.0,0.2903225806451613,8.935483870967742,0.004032258064516129,0.006972446236559139,0.0302755376344086
0,0,0,2010-06-19 04:00:00,10,0.0,0.0,0.0,0.0,0.2903225806451613,8.96774193548387,0.004032258064516129,0.006972446236559139,0.0302755376344086
0,0,0,2010-06-20 04:00:00,11,0.0,0.0,0.0,0.0,0.2903225806451613,9.0,0.004032258064516129,0.006972446236559139,0.0302755376344086
0,0,0,2010-06-21 04:00:00,12,0.0,0.0,0.0,0.0,0.2903225806451613,9.03225806451613,0.004032258064516129,0.006972446236559139,0.0302755376344086
0,0,0,2010-06-22 04:00:00,13,0.0,0.0,0.0,0.0,0.2903225806451613,9.064516129032258,0.004032258064516129,0.006972446236559139,0.0302755376344086
0,0,0,2010-06-23 04:00:00,14,0.0,0.0,0.0,0.0,0.2903225806451613,9.096774193548388,0.004032258064516129,0.006972446236559139,0.0302755376344086
0,0,0,2010-06-24 04:00:00,15,0.0,0.0,0.0,0.0,0.2903225806451613,9.129032258064516,0.004032258064516129,0.006972446236559139,0.0302755376344086
0,0,0,2010-06-25 04:00:00,16,0.0,0.0,0.0,0.0,0.2903225806451613,9.161290322580646,0.004032258064516129,0.006972446236559139,0.0302755376344086
0,0,0,2010-06-26 04:00:00,17,0.0,0.0,0.0,0.0,0.2903225806451613,9.193548387096774,0.004032258064516129,0.006972446236559139,0.0302755376344086
0,0,0,2010-06-27 04:00:00,18,0.0,0.0,0.0,0.0,0.2903225806451613,9.225806451612904,0.004032258064516129,0.006972446236559139,0.0302755376344086
0,0,0,2010-06-28 04:00:00,19,0.0,0.0,0.0,0.0,0.2903225806451613,9.258064516129032,0.004032258064516129,0.006972446236559139,0.0302755376344086
0,0,0,2010-06-29 04:00:00,20,0.0,7.0,-0.04230952380952382,0.5611904761904761,0.5161290322580645,9.290322580645162,0.004032258064516129,0.005607622887864823,0.04837845622119816
0,0,0,2010-06-30 04:00:00,0,0.1111111111111111,4.5,0.010370370370370387,0.34444444444444444,0.6612903225806451,8.64516129032258,0.0076164874551971325,0.005942150964328383,0.059489567332309264
0,0,0,2010-07-01 04:00:00,0,0.0,0.0,0.0,0.0,0.55,7.5,0.00787037037037037,0.0016089726631393303,0.03907671957671957
0,0,0,2010-07-02 04:00:00,1,0.0,0.0,0.0,0.0,0.55,7.533333333333333,0.00787037037037037,0.0016089726631393303,0.03907671957671957
0,0,0,2010-07-03 04:00:00,2,0.0,0.0,0.0,0.0,0.55,7.566666666666666,0.00787037037037037,0.0016089726631393303,0.03907671957671957
0,0,0,2010-07-04 04:00:00,3,0.0,0.0,0.0,0.0,0.55,7.6,0.00787037037037037,0.0016089726631393303,0.03907671957671957
0,0,0,2010-07-05 04:00:00,4,0.0,0.0,0.0,0.0,0.55,7.633333333333334,0.00787037037037037,0.0016089726631393303,0.03907671957671957
0,0,0,2010-07-06 04:00:00,5,0.0,0.0,0.0,0.0,0.55,7.666666666666667,0.00787037037037037,0.0016089726631393303,0.03907671957671957
0,0,0,2010-07-07 04:00:00,6,0.0,0.0,0.0,0.0,0.5166666666666667,7.7,0.00787037037037037,0.0016089726631393303,0.03907671957671957
0,0,0,2010-07-08 04:00:00,7,0.0,0.0,0.0,0.0,0.38333333333333336,7.933333333333334,0.0037037037037037034,-0.0010646384479717811,0.030187830687830687
0,0,0,2010-07-09 04:00:00,8,0.0,0.0,0.0,0.0,0.38333333333333336,8.2,0.0037037037037037034,-0.0010646384479717811,0.030187830687830687
0,0,0,2010-07-10 04:00:00,9,0.0,0.0,0.0,0.0,0.38333333333333336,8.466666666666667,0.0037037037037037034,-0.0010646384479717811,0.030187830687830687
0,0,0,2010-07-11 04:00:00,10,0.0,0.0,0.0,0.0,0.38333333333333336,8.733333333333333,0.0037037037037037034,-0.0010646384479717811,0.030187830687830687
0,0,0,2010-07-12 04:00:00,11,0.0,0.0,0.0,0.0,0.38333333333333336,9.0,0.0037037037037037034,-0.0010646384479717811,0.030187830687830687
0,0,0,2010-07-13 04:00:00,12,0.0,0.0,0.0,0.0,0.38333333333333336,9.266666666666667,0.0037037037037037034,-0.0010646384479717811,0.030187830687830687
0,0,0,2010-07-14 04:00:00,13,0.0,0.0,0.0,0.0,0.38333333333333336,9.533333333333333,0.0037037037037037034,-0.0010646384479717811,0.030187830687830687
0,0,0,2010-07-15 04:00:00,14,0.0,0.0,0.0,0.0,0.38333333333333336,9.8,0.0037037037037037034,-0.0010646384479717811,0.030187830687830687
0,0,0,2010-07-16 04:00:00,15,0.0,0.0,0.0,0.0,0.38333333333333336,10.066666666666666,0.0037037037037037034,-0.0010646384479717811,0.030187830687830687
0,0,0,2010-07-17 04:00:00,16,0.0,0.0,0.0,0.0,0.38333333333333336,10.333333333333334,0.0037037037037037034,-0.0010646384479717811,0.030187830687830687
0,0,0,2010-07-18 04:00:00,17,0.0,0.0,0.0,0.0,0.38333333333333336,10.6,0.0037037037037037034,-0.0010646384479717811,0.030187830687830687
0,0,0,2010-07-19 04:00:00,18,0.0,0.0,0.0,0.0,0.38333333333333336,10.866666666666667,0.0037037037037037034,-0.0010646384479717811,0.030187830687830687
0,0,0,2010-07-20 04:00:00,19,0.0,0.0,0.0,0.0,0.38333333333333336,11.133333333333333,0.0037037037037037034,-0.0010646384479717811,0.030187830687830687
0,0,0,2010-07-21 04:00:00,20,0.0,0.0,0.0,0.0,0.38333333333333336,11.4,0.0037037037037037034,-0.0010646384479717811,0.030187830687830687
0,0,0,2010-07-22 04:00:00,21,0.0,0.0,0.0,0.0,0.38333333333333336,11.666666666666666,0.0037037037037037034,-0.0010646384479717811,0.030187830687830687
0,0,0,2010-07-23 04:00:00,22,0.0,0.0,0.0,0.0,0.38333333333333336,11.933333333333334,0.0037037037037037034,-0.0010646384479717811,0.030187830687830687
0,0,0,2010-07-24 04:00:00,23,0.0,0.0,0.0,0.0,0.38333333333333336,12.2,0.0037037037037037034,-0.0010646384479717811,0.030187830687830687
0,0,0,2010-07-25 04:00:00,24,0.0,0.0,0.0,0.0,0.38333333333333336,12.466666666666667,0.0037037037037037034,-0.0010646384479717811,0.030187830687830687
0,0,0,2010-07-26 04:00:00,25,0.0,0.0,0.0,0.0,0.38333333333333336,12.733333333333333,0.0037037037037037034,-0.0010646384479717811,0.030187830687830687
0,0,0,2010-07-27 04:00:00,26,0.0,0.0,0.0,0.0,0.38333333333333336,13.0,0.0037037037037037034,-0.0010646384479717811,0.030187830687830687
0,0,0,2010-07-28 04:00:00,27,0.0,0.0,0.0,0.0,0.38333333333333336,13.266666666666667,0.0037037037037037034,-0.0010646384479717811,0.030187830687830687
0,0,0,2010-07-29 04:00:00,28,0.0,0.0,0.0,0.0,0.15,13.533333333333333,0.0037037037037037034,0.0003456790123456796,0.011481481481481481
0,0,0,2010-07-30 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2010-07-31 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2010-08-01 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2010-08-02 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2010-08-03 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2010-08-04 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2010-08-05 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2010-08-06 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2010-08-07 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2010-08-08 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2010-08-09 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2010-08-10 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2010-08-11 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2010-08-12 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2010-08-13 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2010-08-14 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2010-08-15 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2010-08-16 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2010-08-17 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2010-08-18 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2010-08-19 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2010-08-20 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2010-08-21 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2010-08-22 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2010-08-23 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2010-08-24 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2010-08-25 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2010-08-26 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2010-08-27 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2010-08-28 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2010-08-29 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2010-08-30 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2010-08-31 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2010-09-01 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2010-09-02 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2010-09-03 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2010-09-04 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2010-09-05 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2010-09-06 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2010-09-07 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2010-09-08 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2010-09-09 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2010-09-10 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2010-09-11 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2010-09-12 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2010-09-13 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2010-09-14 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2010-09-15 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2010-09-16 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2010-09-17 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2010-09-18 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2010-09-19 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2010-09-20 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2010-09-21 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2010-09-22 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2010-09-23 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2010-09-24 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2010-09-25 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2010-09-26 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2010-09-27 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2010-09-28 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2010-09-29 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2010-09-30 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2010-10-01 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2010-10-02 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2010-10-03 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2010-10-04 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2010-10-05 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2010-10-06 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2010-10-07 04:00:00,98,0.3333333333333333,3.0,0.12222222222222225,0.3,0.1,83.5,0.01111111111111111,0.004074074074074075,0.01
0,0,0,2010-10-08 04:00:00,0,0.0,0.0,0.0,0.0,0.1,81.2,0.01111111111111111,0.004074074074074075,0.01
0,0,0,2010-10-09 04:00:00,1,0.0,0.0,0.0,0.0,0.1,78.9,0.01111111111111111,0.004074074074074075,0.01
0,0,0,2010-10-10 04:00:00,2,0.0,0.0,0.0,0.0,0.1,76.6,0.01111111111111111,0.004074074074074075,0.01
0,0,0,2010-10-11 04:00:00,3,0.0,0.0,0.0,0.0,0.1,74.3,0.01111111111111111,0.004074074074074075,0.01
0,0,0,2010-10-12 04:00:00,4,0.0,0.0,0.0,0.0,0.1,72.0,0.01111111111111111,0.004074074074074075,0.01
0,0,0,2010-10-13 04:00:00,5,0.0,0.0,0.0,0.0,0.1,69.7,0.01111111111111111,0.004074074074074075,0.01
0,0,0,2010-10-14 04:00:00,6,0.0,0.0,0.0,0.0,0.1,67.4,0.01111111111111111,0.004074074074074075,0.01
0,0,0,2010-10-15 04:00:00,7,0.0,0.0,0.0,0.0,0.1,65.1,0.01111111111111111,0.004074074074074075,0.01
0,0,0,2010-10-16 04:00:00,8,0.0,0.0,0.0,0.0,0.1,62.8,0.01111111111111111,0.004074074074074075,0.01
0,0,0,2010-10-17 04:00:00,9,0.0,0.0,0.0,0.0,0.1,60.5,0.01111111111111111,0.004074074074074075,0.01
0,0,0,2010-10-18 04:00:00,10,0.0,0.0,0.0,0.0,0.1,58.2,0.01111111111111111,0.004074074074074075,0.01
0,0,0,2010-10-19 04:00:00,11,0.0,0.0,0.0,0.0,0.1,55.9,0.01111111111111111,0.004074074074074075,0.01
0,0,0,2010-10-20 04:00:00,12,0.0,0.0,0.0,0.0,0.1,53.6,0.01111111111111111,0.004074074074074075,0.01
0,0,0,2010-10-21 04:00:00,13,0.0,0.0,0.0,0.0,0.1,51.3,0.01111111111111111,0.004074074074074075,0.01
0,0,0,2010-10-22 04:00:00,14,0.0,0.0,0.0,0.0,0.1,49.0,0.01111111111111111,0.004074074074074075,0.01
0,0,0,2010-10-23 04:00:00,15,0.0,0.0,0.0,0.0,0.1,46.7,0.01111111111111111,0.004074074074074075,0.01
0,0,0,2010-10-24 04:00:00,16,0.0,0.0,0.0,0.0,0.1,44.4,0.01111111111111111,0.004074074074074075,0.01
0,0,0,2010-10-25 04:00:00,17,0.0,0.0,0.0,0.0,0.1,42.1,0.01111111111111111,0.004074074074074075,0.01
0,0,0,2010-10-26 04:00:00,18,0.0,0.0,0.0,0.0,0.1,39.8,0.01111111111111111,0.004074074074074075,0.01
0,0,0,2010-10-27 04:00:00,19,0.0,0.0,0.0,0.0,0.1,37.5,0.01111111111111111,0.004074074074074075,0.01
0,0,0,2010-10-28 04:00:00,20,0.0,0.0,0.0,0.0,0.1,35.2,0.01111111111111111,0.004074074074074075,0.01
0,0,0,2010-10-29 04:00:00,21,0.0,0.0,0.0,0.0,0.1,32.9,0.01111111111111111,0.004074074074074075,0.01
0,0,0,2010-10-30 04:00:00,22,0.0,0.0,0.0,0.0,0.1,30.6,0.01111111111111111,0.004074074074074075,0.01
0,0,0,2010-10-31 04:00:00,23,0.0,0.0,0.0,0.0,0.0967741935483871,30.35483870967742,0.01075268817204301,0.003942652329749104,0.00967741935483871
0,0,0,2010-11-01 04:00:00,24,0.0,0.0,0.0,0.0,0.0967741935483871,28.161290322580644,0.01075268817204301,0.003942652329749104,0.00967741935483871
0,0,0,2010-11-02 04:00:00,25,0.0,0.0,0.0,0.0,0.0967741935483871,25.967741935483872,0.01075268817204301,0.003942652329749104,0.00967741935483871
0,0,0,2010-11-03 04:00:00,26,0.0,0.0,0.0,0.0,0.0967741935483871,23.774193548387096,0.01075268817204301,0.003942652329749104,0.00967741935483871
0,0,0,2010-11-04 04:00:00,27,0.0,0.0,0.0,0.0,0.0967741935483871,21.580645161290324,0.01075268817204301,0.003942652329749104,0.00967741935483871
0,0,0,2010-11-05 04:00:00,28,0.0,0.0,0.0,0.0,0.0967741935483871,19.387096774193548,0.01075268817204301,0.003942652329749104,0.00967741935483871
0,0,0,2010-11-06 04:00:00,29,0.0,0.0,0.0,0.0,0.0967741935483871,17.193548387096776,0.01075268817204301,0.003942652329749104,0.00967741935483871
0,0,0,2010-11-07 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2010-11-08 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2010-11-09 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2010-11-10 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2010-11-11 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2010-11-12 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2010-11-13 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2010-11-14 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2010-11-15 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2010-11-16 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2010-11-17 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2010-11-18 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2010-11-19 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2010-11-20 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2010-11-21 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2010-11-22 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2010-11-23 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2010-11-24 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2010-11-25 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2010-11-26 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2010-11-27 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2010-11-28 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2010-11-29 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2010-11-30 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2010-12-01 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2010-12-02 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2010-12-03 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2010-12-04 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2010-12-05 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2010-12-06 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2010-12-07 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2010-12-08 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2010-12-09 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2010-12-10 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2010-12-11 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2010-12-12 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2010-12-13 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
