Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-08-19 04:00:00,0,0.2,5.0,0.36833333333333335,0.4866666666666667,1.817204301075269,1.903225806451613,0.016206879774242202,0.035501808677814446,0.10974356477240077
0,0,0,2009-08-20 04:00:00,0,0.0,0.0,0.0,0.0,1.817204301075269,1.903225806451613,0.016206879774242202,0.035501808677814446,0.10974356477240077
0,0,0,2009-08-21 04:00:00,1,0.0,0.0,0.0,0.0,1.6559139784946237,1.903225806451613,0.014309346567411084,0.03252900665377903,0.09871415300769489
0,0,0,2009-08-22 04:00:00,2,0.0,0.0,0.0,0.0,1.4623655913978495,1.967741935483871,0.014309346567411082,0.032870197720776546,0.09672904134516389
0,0,0,2009-08-23 04:00:00,3,0.0,0.0,0.0,0.0,1.3333333333333335,2.064516129032258,0.014309346567411084,0.030839134399390643,0.08298949534755336
0,0,0,2009-08-24 04:00:00,4,0.0,0.0,0.0,0.0,1.3333333333333335,2.193548387096774,0.014309346567411084,0.030839134399390646,0.08298949534755336
0,0,0,2009-08-25 04:00:00,5,0.07692307692307693,6.0,0.021794871794871797,0.3307692307692308,1.5268817204301075,2.3225806451612905,0.016790736145574855,0.03154219477987038,0.09365947053365757
0,0,0,2009-08-26 04:00:00,0,0.0,5.0,-0.01818181818181818,0.09545454545454546,1.6881720430107527,2.2580645161290325,0.016790736145574855,0.03095568451594076,0.09673864941928809
0,0,0,2009-08-27 04:00:00,0,0.0625,7.5,0.003906250000000004,0.3453125,1.9301075268817205,2.161290322580645,0.018806865177832918,0.03108169258045689,0.10787776232251388
0,0,0,2009-08-28 04:00:00,0,0.0,0.0,0.0,0.0,1.9301075268817205,2.032258064516129,0.018806865177832918,0.03108169258045689,0.10787776232251389
0,0,0,2009-08-29 04:00:00,1,0.0,0.0,0.0,0.0,1.9301075268817205,1.903225806451613,0.018806865177832918,0.031081692580456885,0.10787776232251389
0,0,0,2009-08-30 04:00:00,2,0.0,3.0,0.4166666666666667,0.4666666666666666,2.0268817204301075,1.7741935483870968,0.018806865177832918,0.04452255279551066,0.1229315257633741
0,0,0,2009-08-31 04:00:00,0,0.06451612903225806,4.666666666666667,0.03655913978494624,0.17182795698924733,2.1774193548387095,1.5483870967741935,0.020888030630486405,0.04570187988534763,0.1284743630856079
0,0,0,2009-09-01 04:00:00,0,0.09302325581395347,7.8,0.1346608527131783,0.2417054263565891,2.4290322580645163,1.2903225806451613,0.023888780818033292,0.05004577835996629,0.13627131232291723
0,0,0,2009-09-02 04:00:00,0,0.054545454545454536,4.545454545454546,0.1096136363636364,0.3843636363636363,2.425122189638319,1.0,0.02334416414438436,0.04725681732100525,0.1373798167217442
0,0,0,2009-09-03 04:00:00,0,0.0,0.0,0.0,0.0,2.425122189638319,1.0,0.02334416414438436,0.04725681732100525,0.1373798167217442
0,0,0,2009-09-04 04:00:00,1,0.0,2.6666666666666665,-0.008240740740740734,0.3260185185185185,2.478885630498534,1.0,0.02334416414438436,0.04161464288850823,0.13947360405746703
0,0,0,2009-09-05 04:00:00,0,0.0,7.0,0.15952380952380954,0.29166666666666663,2.511143695014663,1.0,0.02086277456622059,0.04576801639672045,0.14429163548840165
0,0,0,2009-09-06 04:00:00,0,0.0,0.0,0.0,0.0,2.5111436950146633,1.0,0.02086277456622059,0.04576801639672046,0.14429163548840165
0,0,0,2009-09-07 04:00:00,1,0.0,2.0,0.05,0.2,2.5756598240469213,1.0,0.02086277456622059,0.047380919622526906,0.15074324839162748
0,0,0,2009-09-08 04:00:00,0,0.0,0.0,0.0,0.0,2.5111436950146633,1.0,0.020862774566220585,0.04805296263327959,0.14160346344539093
0,0,0,2009-09-09 04:00:00,1,0.0,11.0,0.12631313131313132,0.37873737373737376,2.8659824046920823,1.032258064516129,0.02086277456622059,0.052127579772412856,0.15382079808208038
0,0,0,2009-09-10 04:00:00,0,0.0,1.0,0.0,0.0,2.8982404692082118,1.0,0.020862774566220585,0.052127579772412856,0.15382079808208038
0,0,0,2009-09-11 04:00:00,0,0.0,9.0,0.1310515873015873,0.3786706349206349,3.188563049853373,0.9354838709677419,0.020862774566220585,0.05635505033052858,0.16603597985371374
0,0,0,2009-09-12 04:00:00,0,0.0,0.0,0.0,0.0,3.188563049853373,0.8387096774193549,0.020862774566220585,0.05635505033052858,0.16603597985371374
0,0,0,2009-09-13 04:00:00,1,0.1,2.6666666666666665,-0.023333333333333324,0.2733333333333333,3.1240469208211143,0.8387096774193549,0.024088581017833493,0.05510158172144083,0.17084694065843106
0,0,0,2009-09-14 04:00:00,0,0.0,0.0,0.0,0.0,3.1240469208211143,0.8387096774193549,0.024088581017833493,0.05510158172144083,0.17084694065843106
0,0,0,2009-09-15 04:00:00,1,0.0,0.0,0.0,0.0,2.7853372434017594,0.8387096774193549,0.021016384397249774,0.052784633436750605,0.15862215827235834
0,0,0,2009-09-16 04:00:00,2,0.0,6.0,-0.009722222222222224,0.4555555555555556,2.978885630498534,0.9032258064516129,0.021016384397249774,0.052471013365066016,0.17331749877415048
0,0,0,2009-09-17 04:00:00,0,0.0,0.0,0.0,0.0,2.978885630498534,0.8709677419354839,0.021016384397249774,0.052471013365066016,0.17331749877415048
0,0,0,2009-09-18 04:00:00,1,0.0,3.0,0.32222222222222224,0.4888888888888889,2.833724340175953,0.8387096774193549,0.021016384397249774,0.058747335049653834,0.17147218067379202
0,0,0,2009-09-19 04:00:00,0,0.0,0.0,0.0,0.0,2.672434017595308,0.8387096774193549,0.014564771494023968,0.0468656146195463,0.15577325594260927
0,0,0,2009-09-20 04:00:00,1,0.0,0.0,0.0,0.0,2.672434017595308,0.8709677419354839,0.014564771494023968,0.0468656146195463,0.15577325594260927
0,0,0,2009-09-21 04:00:00,2,0.0,0.0,0.0,0.0,2.672434017595308,0.9032258064516129,0.014564771494023968,0.0468656146195463,0.15577325594260927
0,0,0,2009-09-22 04:00:00,3,0.0,0.0,0.0,0.0,2.672434017595308,0.9354838709677419,0.014564771494023968,0.0468656146195463,0.15577325594260927
0,0,0,2009-09-23 04:00:00,4,0.0,0.0,0.0,0.0,2.672434017595308,0.967741935483871,0.014564771494023968,0.0468656146195463,0.15577325594260927
0,0,0,2009-09-24 04:00:00,5,0.0,5.5,0.016666666666666666,0.10303030303030304,2.8498533724340174,1.0,0.014564771494023968,0.04740324902814846,0.1590968141048771
0,0,0,2009-09-25 04:00:00,0,0.0,0.0,0.0,0.0,2.6563049853372434,0.8387096774193549,0.012083381915860196,0.04670018864766873,0.1484268389187729
0,0,0,2009-09-26 04:00:00,1,0.0,2.0,0.0,0.0,2.5595307917888563,0.8709677419354839,0.012083381915860196,0.04728669891159834,0.1453476600331424
0,0,0,2009-09-27 04:00:00,0,0.0,0.0,0.0,0.0,2.3175953079178884,0.8709677419354839,0.010067252883602131,0.047160690847082215,0.1342085471299166
0,0,0,2009-09-28 04:00:00,1,0.0,3.333333333333333,0.013636363636363641,0.13636363636363635,2.425122189638319,0.9032258064516129,0.010067252883602131,0.047600573545029425,0.13860737410938875
0,0,0,2009-09-29 04:00:00,0,0.0,4.333333333333333,0.06050000000000001,0.3175,2.5649071358748774,0.8709677419354839,0.010067252883602131,0.04955218644825523,0.1488493095932597
0,0,0,2009-09-30 04:00:00,0,0.0,0.0,0.0,0.0,2.4681329423264904,0.8064516129032258,0.010067252883602131,0.036111326233201464,0.1337955461523995
0,0,0,2009-10-01 04:00:00,1,0.0,0.0,0.0,0.0,2.1348484848484843,0.8666666666666667,0.005151515151515152,0.0316077040243707,0.12447095157928492
0,0,0,2009-10-02 04:00:00,2,0.4,5.0,0.18333333333333332,0.2975,2.15,0.9333333333333333,0.016666666666666666,0.03406502725669393,0.12157549703383037
0,0,0,2009-10-03 04:00:00,0,0.0,0.0,0.0,0.0,2.15,0.9333333333333333,0.016666666666666666,0.03406502725669393,0.12157549703383035
0,0,0,2009-10-04 04:00:00,1,0.0,0.0,0.0,0.0,2.061111111111111,0.9333333333333333,0.016666666666666666,0.03433971861471862,0.11070821308321309
0,0,0,2009-10-05 04:00:00,2,0.0,0.0,0.0,0.0,1.8277777777777777,1.0,0.016666666666666666,0.0290222582972583,0.10098599086099086
0,0,0,2009-10-06 04:00:00,3,0.0,0.0,0.0,0.0,1.8277777777777777,1.1,0.016666666666666666,0.0290222582972583,0.10098599086099086
0,0,0,2009-10-07 04:00:00,4,0.0,0.0,0.0,0.0,1.7611111111111108,1.2,0.016666666666666666,0.027355591630591633,0.09431932419432418
0,0,0,2009-10-08 04:00:00,5,0.0,0.0,0.0,0.0,1.7611111111111108,1.3666666666666667,0.016666666666666666,0.027355591630591633,0.09431932419432418
0,0,0,2009-10-09 04:00:00,6,0.0,0.0,0.0,0.0,1.3944444444444444,1.5333333333333334,0.016666666666666666,0.02314515392015392,0.08169474506974507
0,0,0,2009-10-10 04:00:00,7,0.16666666666666666,8.5,0.09768518518518518,0.2716666666666667,1.6444444444444444,1.7666666666666666,0.02222222222222222,0.026401326759660095,0.09075030062530062
0,0,0,2009-10-11 04:00:00,0,0.0,0.0,0.0,0.0,1.3444444444444443,1.7666666666666666,0.02222222222222222,0.02203294051627385,0.07812794612794613
0,0,0,2009-10-12 04:00:00,1,0.0,3.0,0.0,0.2333333333333333,1.4444444444444442,1.8,0.02222222222222222,0.02203294051627385,0.08590572390572392
0,0,0,2009-10-13 04:00:00,0,0.17073170731707318,10.0,0.0443089430894309,0.31646341463414634,1.6888888888888889,1.7666666666666666,0.024579945799457995,0.024287683063699328,0.08734339328241768
0,0,0,2009-10-14 04:00:00,0,0.0,4.75,-0.03075757575757576,0.4125,1.847222222222222,1.7666666666666666,0.024579945799457995,0.0232624305384468,0.10109339328241768
0,0,0,2009-10-15 04:00:00,0,0.0,0.0,0.0,0.0,1.847222222222222,1.7333333333333334,0.024579945799457995,0.0232624305384468,0.10109339328241768
0,0,0,2009-10-16 04:00:00,1,0.08333333333333333,2.75,-0.008800551470588234,0.35811070261437905,1.7388888888888887,1.7,0.027357723577235774,0.0232931528968346,0.09784523151771178
0,0,0,2009-10-17 04:00:00,0,0.0,0.0,0.0,0.0,1.7388888888888887,1.7,0.027357723577235774,0.0232931528968346,0.0978452315177118
0,0,0,2009-10-18 04:00:00,1,0.0,0.0,0.0,0.0,1.6388888888888888,1.7,0.027357723577235774,0.012552412156093855,0.0815489352214155
0,0,0,2009-10-19 04:00:00,2,0.6666666666666666,6.0,0.013749999999999998,0.23750000000000004,1.8388888888888888,1.7666666666666666,0.04957994579945799,0.01301074548942719,0.08946560188808216
0,0,0,2009-10-20 04:00:00,0,0.0,7.5,0.05999999999999999,0.17333333333333334,2.088888888888889,1.7333333333333334,0.049579945799458,0.015010745489427189,0.09524337966585993
0,0,0,2009-10-21 04:00:00,0,0.0,2.0,0.30000000000000004,0.7,2.1555555555555554,1.6666666666666667,0.04957994579945799,0.02501074548942719,0.11857671299919326
0,0,0,2009-10-22 04:00:00,0,0.0,0.0,0.0,0.0,2.1555555555555554,1.5666666666666667,0.04957994579945799,0.02501074548942719,0.11857671299919326
0,0,0,2009-10-23 04:00:00,1,0.0,0.0,0.0,0.0,2.155555555555556,1.4666666666666666,0.04957994579945799,0.02501074548942719,0.11857671299919326
0,0,0,2009-10-24 04:00:00,2,0.0,0.0,0.0,0.0,1.9722222222222223,1.3666666666666667,0.049579945799458,0.024455189933871635,0.11514236956484983
0,0,0,2009-10-25 04:00:00,3,0.0,0.0,0.0,0.0,1.9722222222222223,1.4666666666666666,0.04957994579945799,0.024455189933871635,0.11514236956484983
0,0,0,2009-10-26 04:00:00,4,0.0,0.0,0.0,0.0,1.9055555555555557,1.5666666666666667,0.04957994579945799,0.024455189933871635,0.11514236956484983
0,0,0,2009-10-27 04:00:00,5,0.0,0.0,0.0,0.0,1.9055555555555557,1.7333333333333334,0.04957994579945799,0.02445518993387164,0.11514236956484983
0,0,0,2009-10-28 04:00:00,6,0.0,0.0,0.0,0.0,1.7944444444444445,1.9,0.04957994579945799,0.024000644479326184,0.11059691501939528
0,0,0,2009-10-29 04:00:00,7,0.13793103448275862,14.0,0.12109674329501915,0.3652538314176245,2.1166666666666667,2.1333333333333333,0.054177646948883273,0.026020535922493485,0.11218870939998277
0,0,0,2009-10-30 04:00:00,0,0.0,0.0,0.0,0.0,2.1166666666666667,2.1333333333333333,0.054177646948883273,0.02602053592249349,0.11218870939998277
0,0,0,2009-10-31 04:00:00,1,0.0,0.0,0.0,0.0,2.0483870967741935,2.096774193548387,0.05242998091827414,0.02518116379596144,0.10856971877417687
0,0,0,2009-11-01 04:00:00,2,0.0,0.0,0.0,0.0,2.0483870967741935,2.129032258064516,0.05242998091827414,0.025181163795961442,0.10856971877417687
0,0,0,2009-11-02 04:00:00,3,0.0,0.0,0.0,0.0,1.8870967741935485,2.161290322580645,0.03952675511182253,0.01926718530133778,0.0989729445806285
0,0,0,2009-11-03 04:00:00,4,0.0,9.0,0.2305555555555556,0.3333333333333333,2.1774193548387095,2.2903225806451615,0.039526755111822534,0.02670446128700087,0.1097256327526715
0,0,0,2009-11-04 04:00:00,0,0.0,0.0,0.0,0.0,2.1774193548387095,2.2580645161290325,0.039526755111822534,0.026704461287000866,0.1097256327526715
0,0,0,2009-11-05 04:00:00,1,0.0,0.0,0.0,0.0,2.1774193548387095,2.225806451612903,0.039526755111822534,0.02670446128700087,0.1097256327526715
0,0,0,2009-11-06 04:00:00,2,0.0,0.0,0.0,0.0,2.1774193548387095,2.193548387096774,0.039526755111822534,0.02670446128700087,0.1097256327526715
0,0,0,2009-11-07 04:00:00,3,0.0,0.0,0.0,0.0,2.1774193548387095,2.161290322580645,0.039526755111822534,0.02670446128700087,0.10972563275267153
0,0,0,2009-11-08 04:00:00,4,0.0,0.0,0.0,0.0,2.1774193548387095,2.129032258064516,0.039526755111822534,0.02670446128700087,0.10972563275267153
0,0,0,2009-11-09 04:00:00,5,0.0,5.0,0.02133333333333335,0.3283333333333333,2.338709677419355,2.096774193548387,0.039526755111822534,0.027392633330011625,0.12031703060213388
0,0,0,2009-11-10 04:00:00,0,1.0,1.0,0.55,0.9,2.096774193548387,1.8709677419354838,0.06640847554193005,0.04198343380790888,0.14058584780643493
0,0,0,2009-11-11 04:00:00,0,0.0,0.0,0.0,0.0,2.096774193548387,1.8709677419354838,0.06640847554193005,0.04198343380790888,0.14058584780643496
0,0,0,2009-11-12 04:00:00,1,0.0,0.0,0.0,0.0,2.0,1.8709677419354838,0.06640847554193005,0.041983433807908865,0.13305896608600484
0,0,0,2009-11-13 04:00:00,2,0.06666666666666668,7.0,0.06608333333333334,0.5383333333333333,1.903225806451613,1.935483870967742,0.06305153874675565,0.04268583349319605,0.1402160602375915
0,0,0,2009-11-14 04:00:00,0,0.0,5.0,0.0,0.02,1.9112903225806452,1.935483870967742,0.06305153874675565,0.04367801335634366,0.12755476991501088
0,0,0,2009-11-15 04:00:00,0,0.0,7.0,0.05714285714285715,0.19642857142857145,2.1370967741935485,1.935483870967742,0.06305153874675565,0.04552133132869389,0.1338911754449648
0,0,0,2009-11-16 04:00:00,0,0.0,5.5,0.0803030303030303,0.15,2.225806451612903,1.903225806451613,0.0603633667037449,0.04839564041816544,0.1271779269735332
0,0,0,2009-11-17 04:00:00,0,0.0,0.0,0.0,0.0,2.225806451612903,1.903225806451613,0.0603633667037449,0.04839564041816545,0.12717792697353322
0,0,0,2009-11-18 04:00:00,1,0.0,11.5,0.14075231481481484,0.4104841820987654,2.596774193548387,1.903225806451613,0.0603633667037449,0.05293603767025626,0.1404193522025256
0,0,0,2009-11-19 04:00:00,0,0.0,0.0,0.0,0.0,2.403225806451613,1.8387096774193548,0.03885799035965888,0.052492489283159485,0.13275806187994496
0,0,0,2009-11-20 04:00:00,1,0.0,0.0,0.0,0.0,2.161290322580645,1.8709677419354838,0.03885799035965888,0.05055700541219174,0.12716666403048263
0,0,0,2009-11-21 04:00:00,2,0.0,0.0,0.0,0.0,2.096774193548387,1.935483870967742,0.03885799035965888,0.04087958605735303,0.1045860188691923
0,0,0,2009-11-22 04:00:00,3,0.0,0.0,0.0,0.0,2.096774193548387,2.032258064516129,0.03885799035965888,0.04087958605735303,0.1045860188691923
0,0,0,2009-11-23 04:00:00,4,0.0,0.0,0.0,0.0,2.096774193548387,2.129032258064516,0.03885799035965888,0.04087958605735303,0.10458601886919229
0,0,0,2009-11-24 04:00:00,5,0.0,1.0,0.0,0.0,2.129032258064516,2.225806451612903,0.03885799035965888,0.04087958605735303,0.1045860188691923
0,0,0,2009-11-25 04:00:00,0,0.0,0.0,0.0,0.0,2.129032258064516,2.129032258064516,0.03885799035965888,0.04087958605735303,0.1045860188691923
0,0,0,2009-11-26 04:00:00,1,0.5,2.0,0.2,0.3833333333333333,2.193548387096774,2.032258064516129,0.0549870226177234,0.04733119896057883,0.11695161026704176
0,0,0,2009-11-27 04:00:00,0,0.0,0.0,0.0,0.0,2.193548387096774,1.8709677419354838,0.0549870226177234,0.04733119896057884,0.11695161026704178
0,0,0,2009-11-28 04:00:00,1,0.0,3.0,0.0,0.0,2.2903225806451615,1.7096774193548387,0.0549870226177234,0.04733119896057884,0.11695161026704176
0,0,0,2009-11-29 04:00:00,0,0.16666666666666666,6.0,-0.02083333333333333,0.3055555555555555,2.032258064516129,1.4838709677419355,0.05591397849462366,0.042752809391922296,0.11502585943278149
0,0,0,2009-11-30 04:00:00,0,0.054054054054054064,8.75,0.032657657657657664,0.2401351351351351,2.314516129032258,1.4838709677419355,0.05765765765765766,0.04380628221958867,0.12277215411456004
0,0,0,2009-12-01 04:00:00,0,0.0,0.0,0.0,0.0,2.3916666666666666,1.4333333333333333,0.05957957957957958,0.0452664916269083,0.12686455925171206
0,0,0,2009-12-02 04:00:00,1,0.0,1.0,0.0,0.7,2.425,1.3666666666666667,0.05957957957957958,0.0452664916269083,0.15019789258504535
0,0,0,2009-12-03 04:00:00,0,0.0,5.0,-0.027500000000000004,0.2425,2.2916666666666665,1.2333333333333334,0.059579579579579586,0.03666463977505645,0.1471701148072676
0,0,0,2009-12-04 04:00:00,0,0.0,0.0,0.0,0.0,2.2916666666666665,1.2333333333333334,0.05957957957957958,0.03666463977505644,0.14717011480726758
0,0,0,2009-12-05 04:00:00,1,0.0,0.0,0.0,0.0,2.2916666666666665,1.2333333333333334,0.05957957957957958,0.03666463977505645,0.1471701148072676
0,0,0,2009-12-06 04:00:00,2,0.0,0.0,0.0,0.0,2.2916666666666665,1.2333333333333334,0.05957957957957958,0.03666463977505645,0.14717011480726758
0,0,0,2009-12-07 04:00:00,3,0.0,0.0,0.0,0.0,2.2916666666666665,1.2333333333333334,0.05957957957957958,0.03666463977505645,0.1471701148072676
0,0,0,2009-12-08 04:00:00,4,0.0,0.0,0.0,0.0,2.2916666666666665,1.2333333333333334,0.05957957957957958,0.03666463977505645,0.1471701148072676
0,0,0,2009-12-09 04:00:00,5,0.0,0.0,0.0,0.0,2.125,1.2333333333333334,0.05957957957957958,0.035953528663945335,0.13622567036282315
0,0,0,2009-12-10 04:00:00,6,0.0,0.0,0.0,0.0,2.091666666666667,1.4333333333333333,0.026246246246246243,0.017620195330611998,0.10622567036282314
0,0,0,2009-12-11 04:00:00,7,0.0,0.0,0.0,0.0,2.091666666666667,1.6666666666666667,0.026246246246246243,0.017620195330612,0.10622567036282314
0,0,0,2009-12-12 04:00:00,8,0.0,0.0,0.0,0.0,2.091666666666667,1.9,0.026246246246246243,0.017620195330612,0.10622567036282314
0,0,0,2009-12-13 04:00:00,9,0.0,0.0,0.0,0.0,1.8583333333333334,2.1333333333333333,0.024024024024024024,0.015417417552834222,0.0882812259183787
0,0,0,2009-12-14 04:00:00,10,0.0,0.0,0.0,0.0,1.6916666666666667,2.466666666666667,0.024024024024024024,0.015417417552834222,0.08761455925171203
0,0,0,2009-12-15 04:00:00,11,0.0,0.0,0.0,0.0,1.4583333333333333,2.8333333333333335,0.024024024024024024,0.013512655648072318,0.08106694020409297
0,0,0,2009-12-16 04:00:00,12,0.0,0.0,0.0,0.0,1.275,3.2333333333333334,0.024024024024024024,0.01083588797130464,0.07606694020409298
0,0,0,2009-12-17 04:00:00,13,0.0,0.0,0.0,0.0,1.275,3.6666666666666665,0.024024024024024024,0.01083588797130464,0.07606694020409298
0,0,0,2009-12-18 04:00:00,14,0.0,0.0,0.0,0.0,0.8916666666666667,4.1,0.024024024024024024,0.006144144144144145,0.06238413413413413
0,0,0,2009-12-19 04:00:00,15,0.0,0.0,0.0,0.0,0.8916666666666667,4.6,0.024024024024024024,0.006144144144144145,0.06238413413413413
0,0,0,2009-12-20 04:00:00,16,0.0,0.0,0.0,0.0,0.8916666666666667,5.1,0.024024024024024024,0.006144144144144144,0.06238413413413413
0,0,0,2009-12-21 04:00:00,17,0.0,0.0,0.0,0.0,0.8916666666666667,5.6,0.024024024024024024,0.006144144144144144,0.06238413413413413
0,0,0,2009-12-22 04:00:00,18,0.0,0.0,0.0,0.0,0.8916666666666667,6.1,0.024024024024024024,0.006144144144144144,0.06238413413413413
0,0,0,2009-12-23 04:00:00,19,0.0,7.0,0.14821428571428572,0.35000000000000003,1.125,6.6,0.024024024024024024,0.011084620334620337,0.0740508008008008
0,0,0,2009-12-24 04:00:00,0,0.0,0.0,0.0,0.0,1.0916666666666666,6.433333333333334,0.024024024024024024,0.011084620334620337,0.0740508008008008
0,0,0,2009-12-25 04:00:00,1,0.0,10.0,0.0425,0.445,1.425,6.466666666666667,0.024024024024024024,0.012501287001287002,0.08888413413413412
0,0,0,2009-12-26 04:00:00,0,0.0,0.0,0.0,0.0,1.3583333333333334,6.433333333333334,0.007357357357357357,0.0058346203346203345,0.07610635635635636
0,0,0,2009-12-27 04:00:00,1,0.0,0.0,0.0,0.0,1.3583333333333334,6.466666666666667,0.007357357357357357,0.0058346203346203345,0.07610635635635636
0,0,0,2009-12-28 04:00:00,2,0.0,0.0,0.0,0.0,1.2583333333333333,6.5,0.007357357357357357,0.0058346203346203345,0.07610635635635636
0,0,0,2009-12-29 04:00:00,3,0.0,6.0,0.0925,0.31916666666666665,1.2583333333333333,6.6,0.001801801801801802,0.009612398112398113,0.07656006006006005
0,0,0,2009-12-30 04:00:00,0,0.0,0.0,0.0,0.0,0.9666666666666667,6.6,0.0,0.008523809523809524,0.06855555555555555
0,0,0,2009-12-31 04:00:00,1,0.0,0.0,0.0,0.0,0.9354838709677419,6.419354838709677,0.0,0.00824884792626728,0.06634408602150538
0,0,0,2010-01-01 04:00:00,2,0.16666666666666666,6.0,0.2391666666666667,0.4708333333333334,1.1290322580645162,6.483870967741935,0.005376344086021505,0.01596390168970814,0.08153225806451612
