Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2010-08-07 04:00:00,410,0.0,0.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0
0,0,0,2010-08-08 04:00:00,411,0.0,0.0,0.0,0.0,0.0,396.0,0.0,0.0,0.0
0,0,0,2010-08-09 04:00:00,412,0.0,0.0,0.0,0.0,0.0,397.0,0.0,0.0,0.0
0,0,0,2010-08-10 04:00:00,413,0.0,0.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0
0,0,0,2010-08-11 04:00:00,414,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0
0,0,0,2010-08-12 04:00:00,415,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0
0,0,0,2010-08-13 04:00:00,416,0.0,0.0,0.0,0.0,0.0,401.0,0.0,0.0,0.0
0,0,0,2010-08-14 04:00:00,417,0.0,0.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0
0,0,0,2010-08-15 04:00:00,418,0.0,0.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0
0,0,0,2010-08-16 04:00:00,419,0.0,0.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0
0,0,0,2010-08-17 04:00:00,420,0.0,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0
0,0,0,2010-08-18 04:00:00,421,0.0,0.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0
0,0,0,2010-08-19 04:00:00,422,0.0,0.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0
0,0,0,2010-08-20 04:00:00,423,0.0,0.0,0.0,0.0,0.0,408.0,0.0,0.0,0.0
0,0,0,2010-08-21 04:00:00,424,0.0,0.0,0.0,0.0,0.0,409.0,0.0,0.0,0.0
0,0,0,2010-08-22 04:00:00,425,0.0,0.0,0.0,0.0,0.0,410.0,0.0,0.0,0.0
0,0,0,2010-08-23 04:00:00,426,0.0,0.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0
0,0,0,2010-08-24 04:00:00,427,0.0,0.0,0.0,0.0,0.0,412.0,0.0,0.0,0.0
0,0,0,2010-08-25 04:00:00,428,0.0,0.0,0.0,0.0,0.0,413.0,0.0,0.0,0.0
0,0,0,2010-08-26 04:00:00,429,0.0,0.0,0.0,0.0,0.0,414.0,0.0,0.0,0.0
0,0,0,2010-08-27 04:00:00,430,0.0,0.0,0.0,0.0,0.0,415.0,0.0,0.0,0.0
0,0,0,2010-08-28 04:00:00,431,0.0,0.0,0.0,0.0,0.0,416.0,0.0,0.0,0.0
0,0,0,2010-08-29 04:00:00,432,0.0,0.0,0.0,0.0,0.0,417.0,0.0,0.0,0.0
0,0,0,2010-08-30 04:00:00,433,0.0,0.0,0.0,0.0,0.0,418.0,0.0,0.0,0.0
0,0,0,2010-08-31 04:00:00,434,0.0,0.0,0.0,0.0,0.0,419.0,0.0,0.0,0.0
0,0,0,2010-09-01 04:00:00,435,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0
0,0,0,2010-09-02 04:00:00,436,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0
0,0,0,2010-09-03 04:00:00,437,0.0,0.0,0.0,0.0,0.0,422.0,0.0,0.0,0.0
0,0,0,2010-09-04 04:00:00,438,0.0,0.0,0.0,0.0,0.0,423.0,0.0,0.0,0.0
0,0,0,2010-09-05 04:00:00,439,0.0,0.0,0.0,0.0,0.0,424.0,0.0,0.0,0.0
0,0,0,2010-09-06 04:00:00,440,0.0,0.0,0.0,0.0,0.0,425.0,0.0,0.0,0.0
0,0,0,2010-09-07 04:00:00,441,0.0,0.0,0.0,0.0,0.0,426.0,0.0,0.0,0.0
0,0,0,2010-09-08 04:00:00,442,0.0,0.0,0.0,0.0,0.0,427.0,0.0,0.0,0.0
0,0,0,2010-09-09 04:00:00,443,0.0,0.0,0.0,0.0,0.0,428.0,0.0,0.0,0.0
0,0,0,2010-09-10 04:00:00,444,0.0,0.0,0.0,0.0,0.0,429.0,0.0,0.0,0.0
0,0,0,2010-09-11 04:00:00,445,0.0,0.0,0.0,0.0,0.0,430.0,0.0,0.0,0.0
0,0,0,2010-09-12 04:00:00,446,0.0,0.0,0.0,0.0,0.0,431.0,0.0,0.0,0.0
0,0,0,2010-09-13 04:00:00,447,0.0,0.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0
0,0,0,2010-09-14 04:00:00,448,0.0,0.0,0.0,0.0,0.0,433.0,0.0,0.0,0.0
0,0,0,2010-09-15 04:00:00,449,0.0,0.0,0.0,0.0,0.0,434.0,0.0,0.0,0.0
0,0,0,2010-09-16 04:00:00,450,0.0,0.0,0.0,0.0,0.0,435.0,0.0,0.0,0.0
0,0,0,2010-09-17 04:00:00,451,0.0,0.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0
0,0,0,2010-09-18 04:00:00,452,0.0,0.0,0.0,0.0,0.0,437.0,0.0,0.0,0.0
0,0,0,2010-09-19 04:00:00,453,0.0,0.0,0.0,0.0,0.0,438.0,0.0,0.0,0.0
0,0,0,2010-09-20 04:00:00,454,0.0,0.0,0.0,0.0,0.0,439.0,0.0,0.0,0.0
0,0,0,2010-09-21 04:00:00,455,0.0,0.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0
0,0,0,2010-09-22 04:00:00,456,0.0,0.0,0.0,0.0,0.0,441.0,0.0,0.0,0.0
0,0,0,2010-09-23 04:00:00,457,0.0,0.0,0.0,0.0,0.0,442.0,0.0,0.0,0.0
0,0,0,2010-09-24 04:00:00,458,0.0,0.0,0.0,0.0,0.0,443.0,0.0,0.0,0.0
0,0,0,2010-09-25 04:00:00,459,0.0,0.0,0.0,0.0,0.0,444.0,0.0,0.0,0.0
0,0,0,2010-09-26 04:00:00,460,0.0,0.0,0.0,0.0,0.0,445.0,0.0,0.0,0.0
0,0,0,2010-09-27 04:00:00,461,0.0,0.0,0.0,0.0,0.0,446.0,0.0,0.0,0.0
0,0,0,2010-09-28 04:00:00,462,0.0,0.0,0.0,0.0,0.0,447.0,0.0,0.0,0.0
0,0,0,2010-09-29 04:00:00,463,0.0,0.0,0.0,0.0,0.0,448.0,0.0,0.0,0.0
0,0,0,2010-09-30 04:00:00,464,0.0,0.0,0.0,0.0,0.0,449.0,0.0,0.0,0.0
0,0,0,2010-10-01 04:00:00,465,0.0,0.0,0.0,0.0,0.0,450.5,0.0,0.0,0.0
0,0,0,2010-10-02 04:00:00,466,0.0,0.0,0.0,0.0,0.0,451.5,0.0,0.0,0.0
0,0,0,2010-10-03 04:00:00,467,0.0,0.0,0.0,0.0,0.0,452.5,0.0,0.0,0.0
0,0,0,2010-10-04 04:00:00,468,0.0,0.0,0.0,0.0,0.0,453.5,0.0,0.0,0.0
0,0,0,2010-10-05 04:00:00,469,0.0,0.0,0.0,0.0,0.0,454.5,0.0,0.0,0.0
0,0,0,2010-10-06 04:00:00,470,0.0,0.0,0.0,0.0,0.0,455.5,0.0,0.0,0.0
0,0,0,2010-10-07 04:00:00,471,0.0,0.0,0.0,0.0,0.0,456.5,0.0,0.0,0.0
0,0,0,2010-10-08 04:00:00,472,0.0,0.0,0.0,0.0,0.0,457.5,0.0,0.0,0.0
0,0,0,2010-10-09 04:00:00,473,0.0,0.0,0.0,0.0,0.0,458.5,0.0,0.0,0.0
0,0,0,2010-10-10 04:00:00,474,0.0,0.0,0.0,0.0,0.0,459.5,0.0,0.0,0.0
0,0,0,2010-10-11 04:00:00,475,0.0,0.0,0.0,0.0,0.0,460.5,0.0,0.0,0.0
0,0,0,2010-10-12 04:00:00,476,0.0,0.0,0.0,0.0,0.0,461.5,0.0,0.0,0.0
0,0,0,2010-10-13 04:00:00,477,0.0,0.0,0.0,0.0,0.0,462.5,0.0,0.0,0.0
0,0,0,2010-10-14 04:00:00,478,0.0,0.0,0.0,0.0,0.0,463.5,0.0,0.0,0.0
0,0,0,2010-10-15 04:00:00,479,0.0,0.0,0.0,0.0,0.0,464.5,0.0,0.0,0.0
0,0,0,2010-10-16 04:00:00,480,0.0,0.0,0.0,0.0,0.0,465.5,0.0,0.0,0.0
0,0,0,2010-10-17 04:00:00,481,0.0,0.0,0.0,0.0,0.0,466.5,0.0,0.0,0.0
0,0,0,2010-10-18 04:00:00,482,0.0,0.0,0.0,0.0,0.0,467.5,0.0,0.0,0.0
0,0,0,2010-10-19 04:00:00,483,0.0,0.0,0.0,0.0,0.0,468.5,0.0,0.0,0.0
0,0,0,2010-10-20 04:00:00,484,0.0,0.0,0.0,0.0,0.0,469.5,0.0,0.0,0.0
0,0,0,2010-10-21 04:00:00,485,0.0,0.0,0.0,0.0,0.0,470.5,0.0,0.0,0.0
0,0,0,2010-10-22 04:00:00,486,0.0,0.0,0.0,0.0,0.0,471.5,0.0,0.0,0.0
0,0,0,2010-10-23 04:00:00,487,0.0,0.0,0.0,0.0,0.0,472.5,0.0,0.0,0.0
0,0,0,2010-10-24 04:00:00,488,0.0,0.0,0.0,0.0,0.0,473.5,0.0,0.0,0.0
0,0,0,2010-10-25 04:00:00,489,0.0,0.0,0.0,0.0,0.0,474.5,0.0,0.0,0.0
0,0,0,2010-10-26 04:00:00,490,0.0,0.0,0.0,0.0,0.0,475.5,0.0,0.0,0.0
0,0,0,2010-10-27 04:00:00,491,0.0,0.0,0.0,0.0,0.0,476.5,0.0,0.0,0.0
0,0,0,2010-10-28 04:00:00,492,0.0,0.0,0.0,0.0,0.0,477.5,0.0,0.0,0.0
0,0,0,2010-10-29 04:00:00,493,0.0,0.0,0.0,0.0,0.0,478.5,0.0,0.0,0.0
0,0,0,2010-10-30 04:00:00,494,0.0,0.0,0.0,0.0,0.0,479.5,0.0,0.0,0.0
0,0,0,2010-10-31 04:00:00,495,0.0,0.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0
0,0,0,2010-11-01 04:00:00,496,0.0,0.0,0.0,0.0,0.0,481.0,0.0,0.0,0.0
0,0,0,2010-11-02 04:00:00,497,0.0,0.0,0.0,0.0,0.0,482.0,0.0,0.0,0.0
0,0,0,2010-11-03 04:00:00,498,0.0,0.0,0.0,0.0,0.0,483.0,0.0,0.0,0.0
0,0,0,2010-11-04 04:00:00,499,0.0,0.0,0.0,0.0,0.0,484.0,0.0,0.0,0.0
0,0,0,2010-11-05 04:00:00,500,0.0,0.0,0.0,0.0,0.0,485.0,0.0,0.0,0.0
0,0,0,2010-11-06 04:00:00,501,0.0,0.0,0.0,0.0,0.0,486.0,0.0,0.0,0.0
0,0,0,2010-11-07 04:00:00,502,0.0,0.0,0.0,0.0,0.0,487.0,0.0,0.0,0.0
0,0,0,2010-11-08 04:00:00,503,0.15384615384615385,13.0,0.0576923076923077,0.16282051282051282,0.41935483870967744,488.0,0.004962779156327543,0.0018610421836228292,0.005252274607113317
0,0,0,2010-11-09 04:00:00,0,0.0,0.0,0.0,0.0,0.41935483870967744,472.741935483871,0.004962779156327543,0.0018610421836228292,0.005252274607113317
0,0,0,2010-11-10 04:00:00,1,0.8,5.0,0.0,0.0,0.5806451612903226,457.48387096774195,0.03076923076923077,0.0018610421836228292,0.005252274607113317
0,0,0,2010-11-11 04:00:00,0,0.0,6.0,0.14895833333333333,0.5416666666666667,0.7741935483870968,442.16129032258067,0.03076923076923077,0.00666614971050455,0.02272539288668321
0,0,0,2010-11-12 04:00:00,0,0.25,8.0,0.2375,0.4520833333333333,1.032258064516129,426.80645161290323,0.038833746898263036,0.014327440033085195,0.03730872622001654
0,0,0,2010-11-13 04:00:00,0,0.0,0.0,0.0,0.0,1.032258064516129,411.4193548387097,0.038833746898263036,0.014327440033085195,0.03730872622001654
0,0,0,2010-11-14 04:00:00,1,0.0,0.0,0.0,0.0,1.032258064516129,396.03225806451616,0.038833746898263036,0.014327440033085195,0.03730872622001654
0,0,0,2010-11-15 04:00:00,2,0.0,0.0,0.0,0.0,1.032258064516129,380.64516129032256,0.038833746898263036,0.014327440033085195,0.03730872622001654
0,0,0,2010-11-16 04:00:00,3,0.0,0.0,0.0,0.0,1.032258064516129,365.258064516129,0.038833746898263036,0.014327440033085195,0.03730872622001654
0,0,0,2010-11-17 04:00:00,4,0.0,0.0,0.0,0.0,1.032258064516129,349.8709677419355,0.038833746898263036,0.014327440033085195,0.03730872622001654
0,0,0,2010-11-18 04:00:00,5,0.0,0.0,0.0,0.0,1.032258064516129,334.48387096774195,0.038833746898263036,0.014327440033085195,0.03730872622001654
0,0,0,2010-11-19 04:00:00,6,0.0,0.0,0.0,0.0,1.032258064516129,319.0967741935484,0.038833746898263036,0.014327440033085195,0.03730872622001654
0,0,0,2010-11-20 04:00:00,7,0.0,0.0,0.0,0.0,1.032258064516129,303.7096774193548,0.038833746898263036,0.014327440033085195,0.03730872622001654
0,0,0,2010-11-21 04:00:00,8,0.0,0.0,0.0,0.0,1.032258064516129,288.3225806451613,0.038833746898263036,0.014327440033085195,0.03730872622001654
0,0,0,2010-11-22 04:00:00,9,0.0,0.0,0.0,0.0,1.032258064516129,272.93548387096774,0.038833746898263036,0.014327440033085195,0.03730872622001654
0,0,0,2010-11-23 04:00:00,10,0.0,0.0,0.0,0.0,1.032258064516129,257.5483870967742,0.038833746898263036,0.014327440033085195,0.03730872622001654
0,0,0,2010-11-24 04:00:00,11,0.0,0.0,0.0,0.0,1.032258064516129,242.16129032258064,0.038833746898263036,0.014327440033085195,0.03730872622001654
0,0,0,2010-11-25 04:00:00,12,0.0,0.0,0.0,0.0,1.032258064516129,226.7741935483871,0.038833746898263036,0.014327440033085195,0.03730872622001654
0,0,0,2010-11-26 04:00:00,13,0.0,0.0,0.0,0.0,1.032258064516129,211.38709677419354,0.038833746898263036,0.014327440033085195,0.03730872622001654
0,0,0,2010-11-27 04:00:00,14,0.0,0.0,0.0,0.0,1.032258064516129,196.0,0.038833746898263036,0.014327440033085195,0.03730872622001654
0,0,0,2010-11-28 04:00:00,15,0.0,0.0,0.0,0.0,1.032258064516129,180.61290322580646,0.038833746898263036,0.014327440033085195,0.03730872622001654
0,0,0,2010-11-29 04:00:00,16,0.0,0.0,0.0,0.0,1.032258064516129,165.2258064516129,0.038833746898263036,0.014327440033085195,0.03730872622001654
0,0,0,2010-11-30 04:00:00,17,0.0,0.0,0.0,0.0,1.032258064516129,149.83870967741936,0.038833746898263036,0.014327440033085195,0.03730872622001654
0,0,0,2010-12-01 04:00:00,18,0.0,0.0,0.0,0.0,1.0666666666666667,122.4,0.040128205128205134,0.014805021367521369,0.038552350427350425
0,0,0,2010-12-02 04:00:00,19,0.0,0.0,0.0,0.0,1.0666666666666667,106.46666666666667,0.040128205128205134,0.014805021367521369,0.038552350427350425
0,0,0,2010-12-03 04:00:00,20,0.0,0.0,0.0,0.0,1.0666666666666667,90.53333333333333,0.040128205128205134,0.014805021367521369,0.038552350427350425
0,0,0,2010-12-04 04:00:00,21,0.0,0.0,0.0,0.0,1.0666666666666667,74.6,0.040128205128205134,0.014805021367521369,0.038552350427350425
0,0,0,2010-12-05 04:00:00,22,0.0,0.0,0.0,0.0,1.0666666666666667,58.666666666666664,0.040128205128205134,0.014805021367521369,0.038552350427350425
0,0,0,2010-12-06 04:00:00,23,0.0,0.0,0.0,0.0,1.0666666666666667,42.733333333333334,0.040128205128205134,0.014805021367521369,0.038552350427350425
0,0,0,2010-12-07 04:00:00,24,0.0,0.0,0.0,0.0,1.0666666666666667,26.8,0.040128205128205134,0.014805021367521369,0.038552350427350425
0,0,0,2010-12-08 04:00:00,25,0.0,0.0,0.0,0.0,0.6333333333333333,10.866666666666667,0.035,0.012881944444444444,0.033125
0,0,0,2010-12-09 04:00:00,26,0.0,0.0,0.0,0.0,0.6333333333333333,11.733333333333333,0.035,0.012881944444444444,0.033125
0,0,0,2010-12-10 04:00:00,27,0.0,0.0,0.0,0.0,0.4666666666666667,12.6,0.008333333333333333,0.012881944444444444,0.033125
0,0,0,2010-12-11 04:00:00,28,0.0,0.0,0.0,0.0,0.26666666666666666,13.533333333333333,0.008333333333333333,0.007916666666666666,0.015069444444444443
0,0,0,2010-12-12 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2010-12-13 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2010-12-14 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2010-12-15 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2010-12-16 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2010-12-17 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2010-12-18 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2010-12-19 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2010-12-20 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2010-12-21 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2010-12-22 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2010-12-23 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2010-12-24 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2010-12-25 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2010-12-26 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2010-12-27 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2010-12-28 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2010-12-29 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2010-12-30 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2010-12-31 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2011-01-01 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2011-01-02 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2011-01-03 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2011-01-04 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2011-01-05 04:00:00,53,0.1111111111111111,9.0,0.15212962962962964,0.5106481481481482,0.2903225806451613,38.0,0.0035842293906810036,0.004907407407407408,0.01647252090800478
0,0,0,2011-01-06 04:00:00,0,0.0,0.0,0.0,0.0,0.2903225806451613,37.25806451612903,0.0035842293906810036,0.004907407407407408,0.01647252090800478
0,0,0,2011-01-07 04:00:00,1,0.0,0.0,0.0,0.0,0.2903225806451613,36.516129032258064,0.0035842293906810036,0.004907407407407408,0.01647252090800478
0,0,0,2011-01-08 04:00:00,2,0.0,0.0,0.0,0.0,0.2903225806451613,35.774193548387096,0.0035842293906810036,0.004907407407407408,0.01647252090800478
0,0,0,2011-01-09 04:00:00,3,0.0,0.0,0.0,0.0,0.2903225806451613,35.03225806451613,0.0035842293906810036,0.004907407407407408,0.01647252090800478
0,0,0,2011-01-10 04:00:00,4,0.0,0.0,0.0,0.0,0.2903225806451613,34.29032258064516,0.0035842293906810036,0.004907407407407408,0.01647252090800478
0,0,0,2011-01-11 04:00:00,5,0.0,0.0,0.0,0.0,0.2903225806451613,33.54838709677419,0.0035842293906810036,0.004907407407407408,0.01647252090800478
0,0,0,2011-01-12 04:00:00,6,0.16666666666666666,6.0,0.08277777777777777,0.4430555555555555,0.4838709677419355,32.806451612903224,0.008960573476702509,0.007577658303464755,0.030764635603345282
0,0,0,2011-01-13 04:00:00,0,0.0,0.0,0.0,0.0,0.4838709677419355,31.838709677419356,0.008960573476702509,0.007577658303464755,0.030764635603345282
0,0,0,2011-01-14 04:00:00,1,0.0,0.0,0.0,0.0,0.4838709677419355,30.870967741935484,0.008960573476702509,0.007577658303464755,0.030764635603345282
0,0,0,2011-01-15 04:00:00,2,0.0,0.0,0.0,0.0,0.4838709677419355,29.903225806451612,0.008960573476702509,0.007577658303464755,0.030764635603345282
0,0,0,2011-01-16 04:00:00,3,0.0,0.0,0.0,0.0,0.4838709677419355,28.93548387096774,0.008960573476702509,0.007577658303464755,0.030764635603345282
0,0,0,2011-01-17 04:00:00,4,0.0,0.0,0.0,0.0,0.4838709677419355,27.967741935483872,0.008960573476702509,0.007577658303464755,0.030764635603345282
0,0,0,2011-01-18 04:00:00,5,0.0,0.0,0.0,0.0,0.4838709677419355,27.0,0.008960573476702509,0.007577658303464755,0.030764635603345282
0,0,0,2011-01-19 04:00:00,6,0.0,0.0,0.0,0.0,0.4838709677419355,26.032258064516128,0.008960573476702509,0.007577658303464755,0.030764635603345282
0,0,0,2011-01-20 04:00:00,7,0.0,0.0,0.0,0.0,0.4838709677419355,25.06451612903226,0.008960573476702509,0.007577658303464755,0.030764635603345282
0,0,0,2011-01-21 04:00:00,8,0.0,0.0,0.0,0.0,0.4838709677419355,24.096774193548388,0.008960573476702509,0.007577658303464755,0.030764635603345282
0,0,0,2011-01-22 04:00:00,9,0.0,0.0,0.0,0.0,0.4838709677419355,23.129032258064516,0.008960573476702509,0.007577658303464755,0.030764635603345282
0,0,0,2011-01-23 04:00:00,10,0.0,0.0,0.0,0.0,0.4838709677419355,22.161290322580644,0.008960573476702509,0.007577658303464755,0.030764635603345282
0,0,0,2011-01-24 04:00:00,11,0.0,0.0,0.0,0.0,0.4838709677419355,21.193548387096776,0.008960573476702509,0.007577658303464755,0.030764635603345282
0,0,0,2011-01-25 04:00:00,12,0.0,0.0,0.0,0.0,0.4838709677419355,20.225806451612904,0.008960573476702509,0.007577658303464755,0.030764635603345282
0,0,0,2011-01-26 04:00:00,13,0.0,0.0,0.0,0.0,0.4838709677419355,19.258064516129032,0.008960573476702509,0.007577658303464755,0.030764635603345282
0,0,0,2011-01-27 04:00:00,14,0.0,0.0,0.0,0.0,0.4838709677419355,18.29032258064516,0.008960573476702509,0.007577658303464755,0.030764635603345282
0,0,0,2011-01-28 04:00:00,15,0.0,0.0,0.0,0.0,0.4838709677419355,17.322580645161292,0.008960573476702509,0.007577658303464755,0.030764635603345282
0,0,0,2011-01-29 04:00:00,16,0.0,0.0,0.0,0.0,0.4838709677419355,16.35483870967742,0.008960573476702509,0.007577658303464755,0.030764635603345282
0,0,0,2011-01-30 04:00:00,17,0.0,0.0,0.0,0.0,0.4838709677419355,15.387096774193548,0.008960573476702509,0.007577658303464755,0.030764635603345282
0,0,0,2011-01-31 04:00:00,18,0.0,8.0,0.09399305555555557,0.3402777777777778,0.7419354838709677,14.419354838709678,0.008960573476702509,0.010609692353643965,0.041741338112305855
0,0,0,2011-02-01 04:00:00,0,0.0,0.0,0.0,0.0,0.7419354838709677,12.838709677419354,0.008960573476702509,0.010609692353643965,0.041741338112305855
0,0,0,2011-02-02 04:00:00,1,0.0,0.0,0.0,0.0,0.7419354838709677,11.258064516129032,0.008960573476702509,0.010609692353643965,0.041741338112305855
0,0,0,2011-02-03 04:00:00,2,0.0,0.0,0.0,0.0,0.7419354838709677,9.67741935483871,0.008960573476702509,0.010609692353643965,0.041741338112305855
0,0,0,2011-02-04 04:00:00,3,0.0,0.0,0.0,0.0,0.7419354838709677,8.096774193548388,0.008960573476702509,0.010609692353643965,0.041741338112305855
0,0,0,2011-02-05 04:00:00,4,0.0,0.0,0.0,0.0,0.45161290322580644,6.516129032258065,0.005376344086021505,0.005702284946236559,0.02526881720430107
0,0,0,2011-02-06 04:00:00,5,0.0,0.0,0.0,0.0,0.45161290322580644,6.67741935483871,0.005376344086021505,0.005702284946236559,0.02526881720430107
0,0,0,2011-02-07 04:00:00,6,0.0,0.0,0.0,0.0,0.45161290322580644,6.838709677419355,0.005376344086021505,0.005702284946236559,0.02526881720430107
0,0,0,2011-02-08 04:00:00,7,0.0,0.0,0.0,0.0,0.45161290322580644,7.0,0.005376344086021505,0.005702284946236559,0.02526881720430107
0,0,0,2011-02-09 04:00:00,8,0.0,0.0,0.0,0.0,0.45161290322580644,7.161290322580645,0.005376344086021505,0.005702284946236559,0.02526881720430107
0,0,0,2011-02-10 04:00:00,9,0.0,0.0,0.0,0.0,0.45161290322580644,7.32258064516129,0.005376344086021505,0.005702284946236559,0.02526881720430107
0,0,0,2011-02-11 04:00:00,10,0.0,0.0,0.0,0.0,0.45161290322580644,7.483870967741935,0.005376344086021505,0.005702284946236559,0.02526881720430107
0,0,0,2011-02-12 04:00:00,11,0.0,0.0,0.0,0.0,0.25806451612903225,7.645161290322581,0.0,0.0030320340501792118,0.010976702508960575
0,0,0,2011-02-13 04:00:00,12,0.0,0.0,0.0,0.0,0.25806451612903225,8.03225806451613,0.0,0.0030320340501792118,0.010976702508960575
0,0,0,2011-02-14 04:00:00,13,0.0,0.0,0.0,0.0,0.25806451612903225,8.419354838709678,0.0,0.0030320340501792118,0.010976702508960575
0,0,0,2011-02-15 04:00:00,14,0.0,0.0,0.0,0.0,0.25806451612903225,8.806451612903226,0.0,0.0030320340501792118,0.010976702508960575
0,0,0,2011-02-16 04:00:00,15,0.0,0.0,0.0,0.0,0.25806451612903225,9.193548387096774,0.0,0.0030320340501792118,0.010976702508960575
0,0,0,2011-02-17 04:00:00,16,0.0,0.0,0.0,0.0,0.25806451612903225,9.580645161290322,0.0,0.0030320340501792118,0.010976702508960575
0,0,0,2011-02-18 04:00:00,17,0.0,0.0,0.0,0.0,0.25806451612903225,9.96774193548387,0.0,0.0030320340501792118,0.010976702508960575
0,0,0,2011-02-19 04:00:00,18,0.0,0.0,0.0,0.0,0.25806451612903225,10.35483870967742,0.0,0.0030320340501792118,0.010976702508960575
0,0,0,2011-02-20 04:00:00,19,0.0,0.0,0.0,0.0,0.25806451612903225,10.741935483870968,0.0,0.0030320340501792118,0.010976702508960575
0,0,0,2011-02-21 04:00:00,20,0.0,0.0,0.0,0.0,0.25806451612903225,11.129032258064516,0.0,0.0030320340501792118,0.010976702508960575
0,0,0,2011-02-22 04:00:00,21,0.0,0.0,0.0,0.0,0.25806451612903225,11.516129032258064,0.0,0.0030320340501792118,0.010976702508960575
0,0,0,2011-02-23 04:00:00,22,0.0,0.0,0.0,0.0,0.25806451612903225,11.903225806451612,0.0,0.0030320340501792118,0.010976702508960575
0,0,0,2011-02-24 04:00:00,23,0.0,0.0,0.0,0.0,0.25806451612903225,12.290322580645162,0.0,0.0030320340501792118,0.010976702508960575
0,0,0,2011-02-25 04:00:00,24,0.0,0.0,0.0,0.0,0.25806451612903225,12.67741935483871,0.0,0.0030320340501792118,0.010976702508960575
0,0,0,2011-02-26 04:00:00,25,0.0,0.0,0.0,0.0,0.25806451612903225,13.064516129032258,0.0,0.0030320340501792118,0.010976702508960575
0,0,0,2011-02-27 04:00:00,26,0.0,0.0,0.0,0.0,0.25806451612903225,13.451612903225806,0.0,0.0030320340501792118,0.010976702508960575
0,0,0,2011-02-28 04:00:00,27,0.0,0.0,0.0,0.0,0.25806451612903225,13.838709677419354,0.0,0.0030320340501792118,0.010976702508960575
0,0,0,2011-03-01 04:00:00,28,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
