Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-03-15 04:00:00,4,0.0,0.0,0.0,0.0,1.3214285714285714,66.89285714285714,0.009793311263899498,0.004046558017146254,0.03583744482641542
0,0,0,2009-03-16 04:00:00,5,0.0,0.0,0.0,0.0,1.3214285714285714,63.464285714285715,0.009793311263899498,0.004046558017146254,0.03583744482641542
0,0,0,2009-03-17 04:00:00,6,0.0,0.0,0.0,0.0,1.3214285714285714,60.035714285714285,0.009793311263899498,0.004046558017146254,0.03583744482641542
0,0,0,2009-03-18 04:00:00,7,0.04,8.333333333333334,0.02968444444444445,0.3492444444444445,1.619047619047619,56.607142857142854,0.011221882692470927,0.005106716747304984,0.04831046069943129
0,0,0,2009-03-19 04:00:00,0,0.0,0.0,0.0,0.0,1.619047619047619,52.892857142857146,0.011221882692470927,0.005106716747304984,0.04831046069943129
0,0,0,2009-03-20 04:00:00,1,0.0,0.0,0.0,0.0,1.619047619047619,49.17857142857143,0.011221882692470927,0.005106716747304983,0.04831046069943129
0,0,0,2009-03-21 04:00:00,2,0.0,0.0,0.0,0.0,1.619047619047619,45.464285714285715,0.011221882692470927,0.005106716747304984,0.04831046069943129
0,0,0,2009-03-22 04:00:00,3,0.0,0.0,0.0,0.0,1.619047619047619,41.75,0.011221882692470927,0.005106716747304984,0.04831046069943129
0,0,0,2009-03-23 04:00:00,4,0.0,0.0,0.0,0.0,1.619047619047619,38.035714285714285,0.011221882692470927,0.005106716747304984,0.04831046069943129
0,0,0,2009-03-24 04:00:00,5,0.0,0.0,0.0,0.0,1.619047619047619,34.32142857142857,0.011221882692470927,0.005106716747304983,0.04831046069943129
0,0,0,2009-03-25 04:00:00,6,0.0,0.0,0.0,0.0,1.619047619047619,30.607142857142858,0.011221882692470927,0.005106716747304984,0.04831046069943129
0,0,0,2009-03-26 04:00:00,7,0.0,0.0,0.0,0.0,1.619047619047619,26.892857142857142,0.011221882692470927,0.005106716747304984,0.04831046069943129
0,0,0,2009-03-27 04:00:00,8,0.0,0.0,0.0,0.0,1.619047619047619,23.178571428571427,0.011221882692470927,0.005106716747304984,0.04831046069943129
0,0,0,2009-03-28 04:00:00,9,0.0,0.0,0.0,0.0,1.619047619047619,19.464285714285715,0.011221882692470927,0.005106716747304983,0.04831046069943129
0,0,0,2009-03-29 04:00:00,10,0.0,0.0,0.0,0.0,1.5632183908045978,19.137931034482758,0.010834921220316757,0.0049306230663634315,0.04664458274427849
0,0,0,2009-03-30 04:00:00,11,0.0,0.0,0.0,0.0,1.5111111111111113,18.866666666666667,0.010473757179639531,0.0047662689641513175,0.045089763319469206
0,0,0,2009-03-31 04:00:00,12,0.0,0.0,0.0,0.0,1.4623655913978495,18.64516129032258,0.01013589404481245,0.004612518352404501,0.04363525482529278
0,0,0,2009-04-01 04:00:00,13,0.0,0.0,0.0,0.0,1.4623655913978495,15.387096774193548,0.01013589404481245,0.004612518352404501,0.04363525482529278
0,0,0,2009-04-02 04:00:00,14,0.0,0.0,0.0,0.0,1.4623655913978495,12.129032258064516,0.01013589404481245,0.004612518352404501,0.04363525482529278
0,0,0,2009-04-03 04:00:00,15,0.0,0.0,0.0,0.0,1.4623655913978495,8.870967741935484,0.01013589404481245,0.004612518352404501,0.04363525482529278
0,0,0,2009-04-04 04:00:00,16,0.0,0.0,0.0,0.0,0.913978494623656,5.612903225806452,0.006340827631150211,0.00377444118605409,0.035850097751710656
0,0,0,2009-04-05 04:00:00,17,0.0,0.0,0.0,0.0,0.6236559139784947,6.161290322580645,0.002756598240469208,0.0008353730856956666,0.023197768002606714
0,0,0,2009-04-06 04:00:00,18,0.0,0.0,0.0,0.0,0.6236559139784947,6.741935483870968,0.002756598240469208,0.0008353730856956666,0.023197768002606714
0,0,0,2009-04-07 04:00:00,19,0.0,0.0,0.0,0.0,0.6236559139784947,7.32258064516129,0.002756598240469208,0.0008353730856956666,0.023197768002606714
0,0,0,2009-04-08 04:00:00,20,0.0,0.0,0.0,0.0,0.6236559139784947,7.903225806451613,0.002756598240469208,0.0008353730856956666,0.023197768002606714
0,0,0,2009-04-09 04:00:00,21,0.0,0.0,0.0,0.0,0.6236559139784947,8.483870967741936,0.002756598240469208,0.0008353730856956666,0.023197768002606714
0,0,0,2009-04-10 04:00:00,22,0.0,0.0,0.0,0.0,0.2688172043010753,9.064516129032258,0.0012903225806451613,0.0009575627240143371,0.011265949820788533
0,0,0,2009-04-11 04:00:00,23,0.0,0.0,0.0,0.0,0.2688172043010753,9.806451612903226,0.0012903225806451613,0.0009575627240143371,0.011265949820788533
0,0,0,2009-04-12 04:00:00,24,0.0,0.0,0.0,0.0,0.2688172043010753,10.548387096774194,0.0012903225806451613,0.0009575627240143371,0.011265949820788533
0,0,0,2009-04-13 04:00:00,25,0.0,0.0,0.0,0.0,0.2688172043010753,11.290322580645162,0.0012903225806451613,0.0009575627240143371,0.011265949820788533
0,0,0,2009-04-14 04:00:00,26,0.0,0.0,0.0,0.0,0.2688172043010753,12.03225806451613,0.0012903225806451613,0.0009575627240143371,0.011265949820788533
0,0,0,2009-04-15 04:00:00,27,0.0,0.0,0.0,0.0,0.2688172043010753,12.774193548387096,0.0012903225806451613,0.0009575627240143371,0.011265949820788533
0,0,0,2009-04-16 04:00:00,28,0.0,0.0,0.0,0.0,0.2688172043010753,13.516129032258064,0.0012903225806451613,0.0009575627240143371,0.011265949820788533
0,0,0,2009-04-17 04:00:00,29,0.0,0.0,0.0,0.0,0.2688172043010753,14.258064516129032,0.0012903225806451613,0.0009575627240143371,0.011265949820788533
0,0,0,2009-04-18 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2009-04-19 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2009-04-20 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2009-04-21 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2009-04-22 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2009-04-23 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2009-04-24 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2009-04-25 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2009-04-26 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2009-04-27 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2009-04-28 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2009-04-29 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2009-04-30 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2009-05-01 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2009-05-02 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2009-05-03 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2009-05-04 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2009-05-05 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2009-05-06 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2009-05-07 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2009-05-08 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2009-05-09 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2009-05-10 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2009-05-11 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2009-05-12 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2009-05-13 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2009-05-14 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2009-05-15 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2009-05-16 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2009-05-17 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2009-05-18 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2009-05-19 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2009-05-20 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2009-05-21 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2009-05-22 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2009-05-23 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2009-05-24 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2009-05-25 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2009-05-26 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2009-05-27 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2009-05-28 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2009-05-29 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2009-05-30 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2009-05-31 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2009-06-01 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2009-06-02 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2009-06-03 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2009-06-04 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2009-06-05 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2009-06-06 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2009-06-07 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2009-06-08 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2009-06-09 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2009-06-10 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2009-06-11 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2009-06-12 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2009-06-13 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2009-06-14 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2009-06-15 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2009-06-16 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2009-06-17 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2009-06-18 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2009-06-19 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2009-06-20 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
1,0,0,2009-06-21 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
1,0,0,2009-06-22 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
1,0,0,2009-06-23 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
1,0,0,2009-06-24 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
1,0,0,2009-06-25 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
1,0,0,2009-06-26 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
1,0,0,2009-06-27 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
1,0,0,2009-06-28 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
1,0,0,2009-06-29 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
1,0,0,2009-06-30 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
1,0,0,2009-07-01 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
1,0,0,2009-07-02 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
1,0,0,2009-07-03 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0
1,0,0,2009-07-04 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0
1,0,0,2009-07-05 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0
1,0,0,2009-07-06 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0
1,0,0,2009-07-07 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0
1,0,0,2009-07-08 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0
1,0,0,2009-07-09 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0
1,0,0,2009-07-10 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.5,0.0,0.0,0.0
1,0,0,2009-07-11 04:00:00,114,0.0,0.0,0.0,0.0,0.0,99.5,0.0,0.0,0.0
1,0,0,2009-07-12 04:00:00,115,0.0,0.0,0.0,0.0,0.0,100.5,0.0,0.0,0.0
1,0,0,2009-07-13 04:00:00,116,0.0,0.0,0.0,0.0,0.0,101.5,0.0,0.0,0.0
1,0,0,2009-07-14 04:00:00,117,0.0,0.0,0.0,0.0,0.0,102.5,0.0,0.0,0.0
1,0,0,2009-07-15 04:00:00,118,0.0,0.0,0.0,0.0,0.0,103.5,0.0,0.0,0.0
1,0,0,2009-07-16 04:00:00,119,0.0,0.0,0.0,0.0,0.0,104.5,0.0,0.0,0.0
1,0,0,2009-07-17 04:00:00,120,0.0,0.0,0.0,0.0,0.0,105.5,0.0,0.0,0.0
1,0,0,2009-07-18 04:00:00,121,0.0,0.0,0.0,0.0,0.0,106.5,0.0,0.0,0.0
1,0,0,2009-07-19 04:00:00,122,0.0,0.0,0.0,0.0,0.0,107.5,0.0,0.0,0.0
1,0,0,2009-07-20 04:00:00,123,0.0,0.0,0.0,0.0,0.0,108.5,0.0,0.0,0.0
1,0,0,2009-07-21 04:00:00,124,0.0,0.0,0.0,0.0,0.0,109.5,0.0,0.0,0.0
1,0,0,2009-07-22 04:00:00,125,0.0,0.0,0.0,0.0,0.0,110.5,0.0,0.0,0.0
1,0,0,2009-07-23 04:00:00,126,0.0,0.0,0.0,0.0,0.0,111.5,0.0,0.0,0.0
1,0,0,2009-07-24 04:00:00,127,0.0,0.0,0.0,0.0,0.0,112.5,0.0,0.0,0.0
1,0,0,2009-07-25 04:00:00,128,0.0,0.0,0.0,0.0,0.0,113.5,0.0,0.0,0.0
1,0,0,2009-07-26 04:00:00,129,0.0,0.0,0.0,0.0,0.0,114.5,0.0,0.0,0.0
1,0,0,2009-07-27 04:00:00,130,0.0,0.0,0.0,0.0,0.0,115.5,0.0,0.0,0.0
1,0,0,2009-07-28 04:00:00,131,0.0,0.0,0.0,0.0,0.0,116.5,0.0,0.0,0.0
1,0,0,2009-07-29 04:00:00,132,0.0,0.0,0.0,0.0,0.0,117.5,0.0,0.0,0.0
1,0,0,2009-07-30 04:00:00,133,0.0,0.0,0.0,0.0,0.0,118.5,0.0,0.0,0.0
1,0,0,2009-07-31 04:00:00,134,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0
1,0,0,2009-08-01 04:00:00,135,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
1,0,0,2009-08-02 04:00:00,136,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0
1,0,0,2009-08-03 04:00:00,137,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0
1,0,0,2009-08-04 04:00:00,138,0.0,7.0,0.2404761904761905,0.7180952380952379,0.22580645161290322,123.0,0.0,0.007757296466973888,0.02316436251920122
1,0,0,2009-08-05 04:00:00,0,0.0,0.0,0.0,0.0,0.22580645161290322,119.51612903225806,0.0,0.007757296466973888,0.02316436251920122
1,0,0,2009-08-06 04:00:00,1,0.0,0.0,0.0,0.0,0.22580645161290322,116.03225806451613,0.0,0.007757296466973888,0.02316436251920122
1,0,0,2009-08-07 04:00:00,2,0.0,0.0,0.0,0.0,0.22580645161290322,112.54838709677419,0.0,0.007757296466973888,0.02316436251920122
1,0,0,2009-08-08 04:00:00,3,0.0,0.0,0.0,0.0,0.22580645161290322,109.06451612903226,0.0,0.007757296466973888,0.02316436251920122
1,0,0,2009-08-09 04:00:00,4,0.0,0.0,0.0,0.0,0.22580645161290322,105.58064516129032,0.0,0.007757296466973888,0.02316436251920122
1,0,0,2009-08-10 04:00:00,5,0.0,0.0,0.0,0.0,0.22580645161290322,102.09677419354838,0.0,0.007757296466973888,0.02316436251920122
1,0,0,2009-08-11 04:00:00,6,0.0,0.0,0.0,0.0,0.22580645161290322,98.61290322580645,0.0,0.007757296466973888,0.02316436251920122
1,0,0,2009-08-12 04:00:00,7,0.0,0.0,0.0,0.0,0.22580645161290322,95.12903225806451,0.0,0.007757296466973888,0.02316436251920122
1,0,0,2009-08-13 04:00:00,8,0.0,0.0,0.0,0.0,0.22580645161290322,91.64516129032258,0.0,0.007757296466973888,0.02316436251920122
1,0,0,2009-08-14 04:00:00,9,0.0,0.0,0.0,0.0,0.22580645161290322,88.16129032258064,0.0,0.007757296466973888,0.02316436251920122
1,0,0,2009-08-15 04:00:00,10,0.0,0.0,0.0,0.0,0.22580645161290322,84.6774193548387,0.0,0.007757296466973888,0.02316436251920122
1,0,0,2009-08-16 04:00:00,11,0.0,0.0,0.0,0.0,0.22580645161290322,81.19354838709677,0.0,0.007757296466973888,0.02316436251920122
1,0,0,2009-08-17 04:00:00,12,0.0,0.0,0.0,0.0,0.22580645161290322,77.70967741935483,0.0,0.007757296466973888,0.02316436251920122
1,0,0,2009-08-18 04:00:00,13,0.0,0.0,0.0,0.0,0.22580645161290322,74.2258064516129,0.0,0.007757296466973888,0.02316436251920122
1,0,0,2009-08-19 04:00:00,14,0.0,0.0,0.0,0.0,0.22580645161290322,70.74193548387096,0.0,0.007757296466973888,0.02316436251920122
1,0,0,2009-08-20 04:00:00,15,0.0,0.0,0.0,0.0,0.22580645161290322,67.25806451612904,0.0,0.007757296466973888,0.02316436251920122
1,0,0,2009-08-21 04:00:00,16,0.0,0.0,0.0,0.0,0.22580645161290322,63.774193548387096,0.0,0.007757296466973888,0.02316436251920122
1,0,0,2009-08-22 04:00:00,17,0.0,0.0,0.0,0.0,0.22580645161290322,60.29032258064516,0.0,0.007757296466973888,0.02316436251920122
1,0,0,2009-08-23 04:00:00,18,0.0,0.0,0.0,0.0,0.22580645161290322,56.806451612903224,0.0,0.007757296466973888,0.02316436251920122
1,0,0,2009-08-24 04:00:00,19,0.0,0.0,0.0,0.0,0.22580645161290322,53.32258064516129,0.0,0.007757296466973888,0.02316436251920122
1,0,0,2009-08-25 04:00:00,20,0.0,0.0,0.0,0.0,0.22580645161290322,49.83870967741935,0.0,0.007757296466973888,0.02316436251920122
1,0,0,2009-08-26 04:00:00,21,0.0,0.0,0.0,0.0,0.22580645161290322,46.354838709677416,0.0,0.007757296466973888,0.02316436251920122
1,0,0,2009-08-27 04:00:00,22,0.0,0.0,0.0,0.0,0.22580645161290322,42.87096774193548,0.0,0.007757296466973888,0.02316436251920122
1,0,0,2009-08-28 04:00:00,23,0.0,0.0,0.0,0.0,0.22580645161290322,39.38709677419355,0.0,0.007757296466973888,0.02316436251920122
1,0,0,2009-08-29 04:00:00,24,0.0,0.0,0.0,0.0,0.22580645161290322,35.903225806451616,0.0,0.007757296466973888,0.02316436251920122
1,0,0,2009-08-30 04:00:00,25,0.0,0.0,0.0,0.0,0.22580645161290322,32.41935483870968,0.0,0.007757296466973888,0.02316436251920122
1,0,0,2009-08-31 04:00:00,26,0.0,0.0,0.0,0.0,0.22580645161290322,28.93548387096774,0.0,0.007757296466973888,0.02316436251920122
1,0,0,2009-09-01 04:00:00,27,0.0,0.0,0.0,0.0,0.22580645161290322,25.451612903225808,0.0,0.007757296466973888,0.02316436251920122
1,0,0,2009-09-02 04:00:00,28,0.0,0.0,0.0,0.0,0.22580645161290322,21.967741935483872,0.0,0.007757296466973888,0.02316436251920122
1,0,0,2009-09-03 04:00:00,29,0.0,0.0,0.0,0.0,0.22580645161290322,18.483870967741936,0.0,0.007757296466973888,0.02316436251920122
1,0,0,2009-09-04 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
1,0,0,2009-09-05 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1,0,0,2009-09-06 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
1,0,0,2009-09-07 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
1,0,0,2009-09-08 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
1,0,0,2009-09-09 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
1,0,0,2009-09-10 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
1,0,0,2009-09-11 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
1,0,0,2009-09-12 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
1,0,0,2009-09-13 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
1,0,0,2009-09-14 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
1,0,0,2009-09-15 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
1,0,0,2009-09-16 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
1,0,0,2009-09-17 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
1,0,0,2009-09-18 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
1,0,0,2009-09-19 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
1,0,0,2009-09-20 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
1,0,0,2009-09-21 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
1,0,0,2009-09-22 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
1,0,0,2009-09-23 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
1,0,0,2009-09-24 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
1,0,0,2009-09-25 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
1,0,0,2009-09-26 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
1,0,0,2009-09-27 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
1,0,0,2009-09-28 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
1,0,0,2009-09-29 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
1,0,0,2009-09-30 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
1,0,0,2009-10-01 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
1,0,0,2009-10-02 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
1,0,0,2009-10-03 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
1,0,0,2009-10-04 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
1,0,0,2009-10-05 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
1,0,0,2009-10-06 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
1,0,0,2009-10-07 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
1,0,0,2009-10-08 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
1,0,0,2009-10-09 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
1,0,0,2009-10-10 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
1,0,0,2009-10-11 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
1,0,0,2009-10-12 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
1,0,0,2009-10-13 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
1,0,0,2009-10-14 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
1,0,0,2009-10-15 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
1,0,0,2009-10-16 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
1,0,0,2009-10-17 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
1,0,0,2009-10-18 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
