Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-10-12 04:00:00,7,0.0,0.0,0.0,0.0,0.9049999999999999,2.4,0.028001277139208174,0.010335169220945083,0.06244040017028523
0,0,0,2008-10-13 04:00:00,8,0.0,0.0,0.0,0.0,0.9049999999999999,2.6,0.028001277139208174,0.010335169220945083,0.06244040017028523
0,0,0,2008-10-14 04:00:00,9,0.0,0.0,0.0,0.0,0.9049999999999999,2.8,0.028001277139208174,0.010335169220945083,0.06244040017028523
0,0,0,2008-10-15 04:00:00,10,0.0,0.0,0.0,0.0,0.8716666666666666,3.0,0.028001277139208174,0.010335169220945083,0.06244040017028523
0,0,0,2008-10-16 04:00:00,11,0.0,0.0,0.0,0.0,0.6916666666666667,3.3666666666666667,0.026851851851851852,0.010127314814814816,0.048302469135802474
0,0,0,2008-10-17 04:00:00,12,0.0,0.0,0.0,0.0,0.625,3.7666666666666666,0.026851851851851852,0.0009606481481481484,0.034135802469135806
0,0,0,2008-10-18 04:00:00,13,0.0,0.0,0.0,0.0,0.625,4.2,0.026851851851851852,0.0009606481481481484,0.034135802469135806
0,0,0,2008-10-19 04:00:00,14,0.0,0.0,0.0,0.0,0.525,4.633333333333334,0.01574074074074074,0.0006828703703703705,0.023580246913580245
0,0,0,2008-10-20 04:00:00,15,0.0,0.0,0.0,0.0,0.525,5.133333333333334,0.01574074074074074,0.0006828703703703705,0.023580246913580245
0,0,0,2008-10-21 04:00:00,16,0.0,0.0,0.0,0.0,0.525,5.633333333333334,0.01574074074074074,0.0006828703703703705,0.023580246913580245
0,0,0,2008-10-22 04:00:00,17,0.0,0.0,0.0,0.0,0.525,6.133333333333334,0.01574074074074074,0.0006828703703703705,0.023580246913580245
0,0,0,2008-10-23 04:00:00,18,0.0,3.0,0.5,0.5666666666666668,0.625,6.633333333333334,0.01574074074074074,0.017349537037037035,0.04246913580246914
0,0,0,2008-10-24 04:00:00,0,0.0,0.0,0.0,0.0,0.625,6.5,0.01574074074074074,0.017349537037037035,0.04246913580246914
0,0,0,2008-10-25 04:00:00,1,0.0,0.0,0.0,0.0,0.625,6.366666666666666,0.01574074074074074,0.017349537037037035,0.04246913580246914
0,0,0,2008-10-26 04:00:00,2,0.0,0.0,0.0,0.0,0.44166666666666665,6.233333333333333,0.007407407407407407,0.018969907407407408,0.03557098765432099
0,0,0,2008-10-27 04:00:00,3,0.0,0.0,0.0,0.0,0.44166666666666665,6.333333333333333,0.007407407407407407,0.018969907407407408,0.03557098765432099
0,0,0,2008-10-28 04:00:00,4,0.0,0.0,0.0,0.0,0.44166666666666665,6.433333333333334,0.007407407407407407,0.018969907407407408,0.03557098765432099
0,0,0,2008-10-29 04:00:00,5,0.0,0.0,0.0,0.0,0.24166666666666667,6.533333333333333,0.0018518518518518517,0.019895833333333335,0.02983024691358025
0,0,0,2008-10-30 04:00:00,6,0.0,2.0,0.35,0.5,0.30833333333333335,6.733333333333333,0.0018518518518518517,0.0315625,0.04649691358024692
0,0,0,2008-10-31 04:00:00,0,0.0,0.0,0.0,0.0,0.29838709677419356,6.516129032258065,0.0017921146953405018,0.030544354838709677,0.04499701314217444
0,0,0,2008-11-01 04:00:00,1,0.0,3.0,0.15,0.4833333333333334,0.3951612903225806,6.516129032258065,0.0017921146953405018,0.035383064516129034,0.06058841099163681
0,0,0,2008-11-02 04:00:00,0,0.0,0.0,0.0,0.0,0.3951612903225806,6.451612903225806,0.0017921146953405018,0.035383064516129034,0.06058841099163681
0,0,0,2008-11-03 04:00:00,1,0.0,0.0,0.0,0.0,0.3951612903225806,6.387096774193548,0.0017921146953405018,0.035383064516129034,0.06058841099163681
0,0,0,2008-11-04 04:00:00,2,0.0,0.0,0.0,0.0,0.25806451612903225,6.32258064516129,0.0,0.03225806451612903,0.05000000000000001
0,0,0,2008-11-05 04:00:00,3,0.2,5.0,-0.02666666666666666,0.44666666666666666,0.41935483870967744,6.419354838709677,0.0064516129032258064,0.031397849462365596,0.06440860215053765
0,0,0,2008-11-06 04:00:00,0,0.0,0.0,0.0,0.0,0.41935483870967744,6.387096774193548,0.0064516129032258064,0.031397849462365596,0.06440860215053765
0,0,0,2008-11-07 04:00:00,1,0.0,0.0,0.0,0.0,0.41935483870967744,6.354838709677419,0.0064516129032258064,0.031397849462365596,0.06440860215053765
0,0,0,2008-11-08 04:00:00,2,0.0,0.0,0.0,0.0,0.41935483870967744,6.32258064516129,0.0064516129032258064,0.031397849462365596,0.06440860215053765
0,0,0,2008-11-09 04:00:00,3,0.0,0.0,0.0,0.0,0.41935483870967744,6.290322580645161,0.0064516129032258064,0.031397849462365596,0.06440860215053765
0,0,0,2008-11-10 04:00:00,4,0.0,0.0,0.0,0.0,0.41935483870967744,6.258064516129032,0.0064516129032258064,0.031397849462365596,0.06440860215053765
0,0,0,2008-11-11 04:00:00,5,0.0,0.0,0.0,0.0,0.41935483870967744,6.225806451612903,0.0064516129032258064,0.031397849462365596,0.06440860215053765
0,0,0,2008-11-12 04:00:00,6,0.0,3.25,0.2,0.37857142857142856,0.5241935483870968,6.193548387096774,0.0064516129032258064,0.0378494623655914,0.07662058371735793
0,0,0,2008-11-13 04:00:00,0,0.0,0.0,0.0,0.0,0.5241935483870968,5.935483870967742,0.0064516129032258064,0.0378494623655914,0.07662058371735793
0,0,0,2008-11-14 04:00:00,1,0.0,0.0,0.0,0.0,0.5241935483870968,5.67741935483871,0.0064516129032258064,0.0378494623655914,0.07662058371735793
0,0,0,2008-11-15 04:00:00,2,0.0,0.0,0.0,0.0,0.5241935483870968,5.419354838709677,0.0064516129032258064,0.0378494623655914,0.07662058371735793
0,0,0,2008-11-16 04:00:00,3,0.0,0.0,0.0,0.0,0.5241935483870968,5.161290322580645,0.0064516129032258064,0.0378494623655914,0.07662058371735793
0,0,0,2008-11-17 04:00:00,4,0.0,0.0,0.0,0.0,0.5241935483870968,4.903225806451613,0.0064516129032258064,0.0378494623655914,0.07662058371735793
0,0,0,2008-11-18 04:00:00,5,0.0,3.0,0.26666666666666666,0.4833333333333333,0.6209677419354839,4.645161290322581,0.0064516129032258064,0.0464516129032258,0.09221198156682028
0,0,0,2008-11-19 04:00:00,0,0.0,0.0,0.0,0.0,0.6209677419354839,4.193548387096774,0.0064516129032258064,0.0464516129032258,0.09221198156682028
0,0,0,2008-11-20 04:00:00,1,0.0,0.0,0.0,0.0,0.6209677419354839,3.7419354838709675,0.0064516129032258064,0.0464516129032258,0.09221198156682028
0,0,0,2008-11-21 04:00:00,2,0.0,0.0,0.0,0.0,0.6209677419354839,3.2903225806451615,0.0064516129032258064,0.0464516129032258,0.09221198156682028
0,0,0,2008-11-22 04:00:00,3,0.0,0.0,0.0,0.0,0.6209677419354839,2.838709677419355,0.0064516129032258064,0.0464516129032258,0.09221198156682028
0,0,0,2008-11-23 04:00:00,4,0.0,0.0,0.0,0.0,0.5241935483870968,2.3870967741935485,0.0064516129032258064,0.030322580645161287,0.07393241167434716
0,0,0,2008-11-24 04:00:00,5,0.0,0.0,0.0,0.0,0.5241935483870968,2.5483870967741935,0.0064516129032258064,0.03032258064516129,0.07393241167434716
0,0,0,2008-11-25 04:00:00,6,0.0,2.0,0.2875,0.4,0.5887096774193549,2.7096774193548385,0.0064516129032258064,0.03959677419354839,0.08683563748079877
0,0,0,2008-11-26 04:00:00,0,0.0,0.0,0.0,0.0,0.5887096774193549,2.6451612903225805,0.0064516129032258064,0.03959677419354839,0.08683563748079877
0,0,0,2008-11-27 04:00:00,1,0.0,0.0,0.0,0.0,0.5887096774193549,2.5806451612903225,0.0064516129032258064,0.03959677419354839,0.08683563748079877
0,0,0,2008-11-28 04:00:00,2,0.0,0.0,0.0,0.0,0.5887096774193549,2.5161290322580645,0.0064516129032258064,0.03959677419354839,0.08683563748079877
0,0,0,2008-11-29 04:00:00,3,0.0,0.0,0.0,0.0,0.5887096774193549,2.4516129032258065,0.0064516129032258064,0.03959677419354839,0.08683563748079877
0,0,0,2008-11-30 04:00:00,4,0.0,0.0,0.0,0.0,0.5241935483870968,2.3870967741935485,0.0064516129032258064,0.028306451612903228,0.07070660522273425
0,0,0,2008-12-01 04:00:00,5,0.3333333333333333,3.0,-0.2,0.3666666666666667,0.5416666666666666,2.6,0.017777777777777778,0.017583333333333336,0.06917460317460318
0,0,0,2008-12-02 04:00:00,0,0.0,0.0,0.0,0.0,0.5416666666666666,2.6,0.017777777777777778,0.017583333333333336,0.06917460317460318
0,0,0,2008-12-03 04:00:00,1,0.0,0.0,0.0,0.0,0.5416666666666666,2.6,0.017777777777777778,0.017583333333333336,0.06917460317460318
0,0,0,2008-12-04 04:00:00,2,0.0,0.0,0.0,0.0,0.5416666666666666,2.6,0.017777777777777778,0.017583333333333336,0.06917460317460318
0,0,0,2008-12-05 04:00:00,3,0.0,0.0,0.0,0.0,0.375,2.6,0.01111111111111111,0.018472222222222223,0.054285714285714284
0,0,0,2008-12-06 04:00:00,4,0.0,0.0,0.0,0.0,0.375,2.7333333333333334,0.01111111111111111,0.018472222222222223,0.054285714285714284
0,0,0,2008-12-07 04:00:00,5,0.0,0.0,0.0,0.0,0.375,2.8666666666666667,0.01111111111111111,0.018472222222222223,0.054285714285714284
0,0,0,2008-12-08 04:00:00,6,0.0,0.0,0.0,0.0,0.375,3.0,0.01111111111111111,0.018472222222222223,0.054285714285714284
0,0,0,2008-12-09 04:00:00,7,0.0,4.0,0.17500000000000002,0.5375,0.5083333333333333,3.1333333333333333,0.01111111111111111,0.02430555555555556,0.07220238095238095
0,0,0,2008-12-10 04:00:00,0,0.0,2.0,0.121875,0.375,0.575,3.0,0.01111111111111111,0.028368055555555556,0.08470238095238096
0,0,0,2008-12-11 04:00:00,0,0.0,0.0,0.0,0.0,0.575,2.8333333333333335,0.01111111111111111,0.028368055555555556,0.08470238095238096
0,0,0,2008-12-12 04:00:00,1,0.0,0.0,0.0,0.0,0.4666666666666667,2.6666666666666665,0.01111111111111111,0.021701388888888888,0.07208333333333333
0,0,0,2008-12-13 04:00:00,2,0.0,0.0,0.0,0.0,0.4666666666666667,2.7333333333333334,0.01111111111111111,0.02170138888888889,0.07208333333333333
0,0,0,2008-12-14 04:00:00,3,0.0,0.0,0.0,0.0,0.4666666666666667,2.8,0.01111111111111111,0.021701388888888888,0.07208333333333333
0,0,0,2008-12-15 04:00:00,4,0.0,0.0,0.0,0.0,0.4666666666666667,2.8666666666666667,0.01111111111111111,0.02170138888888889,0.07208333333333333
0,0,0,2008-12-16 04:00:00,5,0.0,0.0,0.0,0.0,0.4666666666666667,2.933333333333333,0.01111111111111111,0.021701388888888888,0.07208333333333333
0,0,0,2008-12-17 04:00:00,6,0.0,2.6666666666666665,0.2070833333333333,0.44625,0.5555555555555555,3.0,0.01111111111111111,0.028604166666666667,0.08695833333333333
0,0,0,2008-12-18 04:00:00,0,0.0,0.0,0.0,0.0,0.45555555555555555,2.8333333333333335,0.01111111111111111,0.019715277777777776,0.07084722222222223
0,0,0,2008-12-19 04:00:00,1,0.0,0.0,0.0,0.0,0.45555555555555555,2.8666666666666667,0.01111111111111111,0.019715277777777776,0.07084722222222223
0,0,0,2008-12-20 04:00:00,2,0.0,0.0,0.0,0.0,0.45555555555555555,2.9,0.01111111111111111,0.019715277777777776,0.07084722222222223
0,0,0,2008-12-21 04:00:00,3,0.0,0.0,0.0,0.0,0.45555555555555555,2.933333333333333,0.01111111111111111,0.019715277777777776,0.07084722222222223
0,0,0,2008-12-22 04:00:00,4,0.0,5.0,-0.08499999999999999,0.615,0.6222222222222221,2.966666666666667,0.01111111111111111,0.016881944444444446,0.09134722222222222
0,0,0,2008-12-23 04:00:00,0,0.0,0.0,0.0,0.0,0.6222222222222221,2.8333333333333335,0.01111111111111111,0.016881944444444446,0.09134722222222222
0,0,0,2008-12-24 04:00:00,1,0.0,0.0,0.0,0.0,0.6222222222222221,2.7,0.01111111111111111,0.016881944444444446,0.09134722222222222
0,0,0,2008-12-25 04:00:00,2,0.0,0.0,0.0,0.0,0.5555555555555555,2.566666666666667,0.01111111111111111,0.0072986111111111125,0.07801388888888888
0,0,0,2008-12-26 04:00:00,3,0.0,0.0,0.0,0.0,0.5555555555555555,2.6666666666666665,0.01111111111111111,0.007298611111111111,0.07801388888888888
0,0,0,2008-12-27 04:00:00,4,0.0,0.0,0.0,0.0,0.5555555555555555,2.7666666666666666,0.01111111111111111,0.007298611111111111,0.07801388888888888
0,0,0,2008-12-28 04:00:00,5,0.0,13.0,-0.038749999999999986,0.2519230769230769,0.9888888888888888,2.8666666666666667,0.01111111111111111,0.0060069444444444415,0.08641132478632478
0,0,0,2008-12-29 04:00:00,0,0.0,11.0,-0.10340909090909088,0.3375757575757576,1.3555555555555554,2.7666666666666666,0.01111111111111111,0.0025599747474747488,0.09766385003885003
0,0,0,2008-12-30 04:00:00,0,0.0,0.0,0.0,0.0,1.3555555555555554,2.6333333333333333,0.01111111111111111,0.0025599747474747488,0.09766385003885003
0,0,0,2008-12-31 04:00:00,1,0.0,0.0,0.0,0.0,1.3118279569892473,2.5806451612903225,0.01075268817204301,0.0024773949169110453,0.09451340326340325
0,0,0,2009-01-01 04:00:00,2,0.0,18.0,0.07685185185185185,0.4638888888888889,1.7956989247311828,2.4838709677419355,0.0,0.01140809981535788,0.09764960398024915
0,0,0,2009-01-02 04:00:00,0,0.0,0.0,0.0,0.0,1.795698924731183,2.4838709677419355,0.0,0.011408099815357882,0.09764960398024913
0,0,0,2009-01-03 04:00:00,1,0.0,0.0,0.0,0.0,1.795698924731183,2.4838709677419355,0.0,0.011408099815357882,0.09764960398024913
0,0,0,2009-01-04 04:00:00,2,0.0,0.0,0.0,0.0,1.795698924731183,2.4838709677419355,0.0,0.011408099815357882,0.09764960398024913
0,0,0,2009-01-05 04:00:00,3,0.0,0.0,0.0,0.0,1.7956989247311828,2.4838709677419355,0.0,0.011408099815357882,0.09764960398024915
0,0,0,2009-01-06 04:00:00,4,0.0,0.0,0.0,0.0,1.795698924731183,2.4838709677419355,0.0,0.011408099815357882,0.09764960398024913
0,0,0,2009-01-07 04:00:00,5,0.0,0.0,0.0,0.0,1.795698924731183,2.4838709677419355,0.0,0.011408099815357882,0.09764960398024913
0,0,0,2009-01-08 04:00:00,6,0.0,0.0,0.0,0.0,1.795698924731183,2.4838709677419355,0.0,0.011408099815357882,0.09764960398024913
0,0,0,2009-01-09 04:00:00,7,0.0,7.0,-0.05714285714285715,0.14999999999999994,1.8924731182795698,2.4838709677419355,0.0,0.00391962055268507,0.08514960398024915
0,0,0,2009-01-10 04:00:00,0,0.0,0.0,0.0,0.0,1.8279569892473118,2.4838709677419355,0.0,-1.1831060218156408e-05,0.07305282978670075
0,0,0,2009-01-11 04:00:00,1,0.0,0.0,0.0,0.0,1.8279569892473118,2.5161290322580645,0.0,-1.1831060218155512e-05,0.07305282978670076
0,0,0,2009-01-12 04:00:00,2,0.0,0.0,0.0,0.0,1.8279569892473118,2.5483870967741935,0.0,-1.1831060218156408e-05,0.07305282978670076
0,0,0,2009-01-13 04:00:00,3,0.0,0.0,0.0,0.0,1.8279569892473118,2.5806451612903225,0.0,-1.1831060218155512e-05,0.07305282978670076
0,0,0,2009-01-14 04:00:00,4,0.0,2.0,0.5,0.5,1.8924731182795698,2.6129032258064515,0.0,0.01611720119784636,0.08918186204476528
0,0,0,2009-01-15 04:00:00,0,0.0625,2.333333333333333,-0.032812499999999994,0.115625,1.9677419354838708,2.4838709677419355,0.0020161290322580645,0.015058733455910875,0.09291170075444269
0,0,0,2009-01-16 04:00:00,0,0.06666666666666668,3.0,-0.024444444444444446,0.058888888888888886,2.064516129032258,2.3225806451612905,0.0041666666666666675,0.014270202989961053,0.09481134233150362
0,0,0,2009-01-17 04:00:00,0,0.0,0.0,0.0,0.0,1.9784946236559138,2.129032258064516,0.0041666666666666675,0.007590095463079333,0.08041618104118105
0,0,0,2009-01-18 04:00:00,1,0.0,0.0,0.0,0.0,1.9784946236559138,2.161290322580645,0.0041666666666666675,0.007590095463079335,0.08041618104118105
0,0,0,2009-01-19 04:00:00,2,0.0,0.0,0.0,0.0,1.9784946236559138,2.193548387096774,0.0041666666666666675,0.007590095463079333,0.08041618104118105
0,0,0,2009-01-20 04:00:00,3,0.0,3.5,0.23,0.3928571428571429,2.0913978494623655,2.225806451612903,0.0041666666666666675,0.015009450301789011,0.09308899210108888
0,0,0,2009-01-21 04:00:00,0,0.0,0.0,0.0,0.0,2.0913978494623655,2.129032258064516,0.0041666666666666675,0.015009450301789014,0.09308899210108885
0,0,0,2009-01-22 04:00:00,1,0.0,4.2,0.018181818181818184,0.15227272727272728,2.065591397849462,2.032258064516129,0.0041666666666666675,0.0183378960495896,0.07816230588408007
0,0,0,2009-01-23 04:00:00,0,0.0,2.0,0.2,0.45,2.1301075268817202,2.032258064516129,0.0041666666666666675,0.024789508952815408,0.09267843491633815
0,0,0,2009-01-24 04:00:00,0,0.0,0.0,0.0,0.0,2.1301075268817202,2.0,0.0041666666666666675,0.024789508952815405,0.09267843491633815
0,0,0,2009-01-25 04:00:00,1,0.0,0.0,0.0,0.0,2.1301075268817202,1.967741935483871,0.0041666666666666675,0.024789508952815408,0.09267843491633815
0,0,0,2009-01-26 04:00:00,2,0.0,0.0,0.0,0.0,2.1301075268817202,1.935483870967742,0.0041666666666666675,0.024789508952815405,0.09267843491633815
0,0,0,2009-01-27 04:00:00,3,0.0,0.0,0.0,0.0,2.1301075268817202,1.903225806451613,0.0041666666666666675,0.024789508952815408,0.09267843491633815
0,0,0,2009-01-28 04:00:00,4,0.0,0.0,0.0,0.0,1.710752688172043,1.8709677419354838,0.0041666666666666675,0.026039508952815406,0.08455188404785179
0,0,0,2009-01-29 04:00:00,5,0.0,0.0,0.0,0.0,1.3559139784946237,2.032258064516129,0.0041666666666666675,0.029375286078915114,0.07366234348089187
0,0,0,2009-01-30 04:00:00,6,0.0,0.0,0.0,0.0,1.3559139784946237,2.225806451612903,0.0041666666666666675,0.02937528607891511,0.07366234348089187
0,0,0,2009-01-31 04:00:00,7,0.0,0.0,0.0,0.0,1.3559139784946237,2.4193548387096775,0.0041666666666666675,0.029375286078915114,0.07366234348089187
0,0,0,2009-02-01 04:00:00,8,0.0,0.0,0.0,0.0,0.775268817204301,2.6129032258064515,0.0041666666666666675,0.026896194083694085,0.05869818577479868
0,0,0,2009-02-02 04:00:00,9,0.0,0.0,0.0,0.0,0.775268817204301,2.903225806451613,0.0041666666666666675,0.02689619408369408,0.05869818577479868
0,0,0,2009-02-03 04:00:00,10,0.0,0.0,0.0,0.0,0.775268817204301,3.193548387096774,0.0041666666666666675,0.02689619408369408,0.05869818577479868
0,0,0,2009-02-04 04:00:00,11,0.0,0.0,0.0,0.0,0.775268817204301,3.4838709677419355,0.0041666666666666675,0.02689619408369408,0.05869818577479869
0,0,0,2009-02-05 04:00:00,12,0.0,8.333333333333334,0.15660256410256412,0.4560683760683762,1.0440860215053764,3.774193548387097,0.0041666666666666675,0.03194788969990583,0.07341006887377856
0,0,0,2009-02-06 04:00:00,0,0.0,0.0,0.0,0.0,1.0440860215053764,3.6451612903225805,0.0041666666666666675,0.03194788969990583,0.07341006887377856
0,0,0,2009-02-07 04:00:00,1,0.0625,5.0,0.21572916666666664,0.4703125,1.2053763440860212,3.5161290322580645,0.006182795698924732,0.03890689507624991,0.08858143984152049
0,0,0,2009-02-08 04:00:00,0,0.0,2.0,0.375,0.4833333333333333,1.2698924731182795,3.3225806451612905,0.006182795698924732,0.0510036692697983,0.10417283769098286
0,0,0,2009-02-09 04:00:00,0,0.0,0.0,0.0,0.0,1.0440860215053762,3.096774193548387,0.006182795698924732,0.05284698724214853,0.0993341280135635
0,0,0,2009-02-10 04:00:00,1,0.0,0.0,0.0,0.0,1.0440860215053762,3.129032258064516,0.006182795698924732,0.05284698724214853,0.0993341280135635
0,0,0,2009-02-11 04:00:00,2,0.0,0.0,0.0,0.0,1.0440860215053762,3.161290322580645,0.006182795698924732,0.05284698724214853,0.0993341280135635
0,0,0,2009-02-12 04:00:00,3,0.0,0.0,0.0,0.0,1.0440860215053762,3.193548387096774,0.006182795698924732,0.05284698724214853,0.0993341280135635
0,0,0,2009-02-13 04:00:00,4,0.0,0.0,0.0,0.0,1.0440860215053762,3.225806451612903,0.006182795698924732,0.05284698724214853,0.0993341280135635
0,0,0,2009-02-14 04:00:00,5,0.0,0.0,0.0,0.0,0.9795698924731182,3.2580645161290325,0.006182795698924732,0.03671795498408401,0.08320509575549899
0,0,0,2009-02-15 04:00:00,6,0.0,0.0,0.0,0.0,0.9043010752688173,3.4516129032258065,0.0041666666666666675,0.0377764227260195,0.07947525704582156
0,0,0,2009-02-16 04:00:00,7,0.0,2.0,0.0,0.0,0.8720430107526882,3.6774193548387095,0.0020161290322580645,0.03856495319196933,0.07757561546876063
0,0,0,2009-02-17 04:00:00,0,0.0,2.0,0.275,0.35,0.9365591397849463,3.6774193548387095,0.0020161290322580645,0.0474359209339048,0.0888659380494058
0,0,0,2009-02-18 04:00:00,0,0.0,0.0,0.0,0.0,0.9365591397849463,3.6451612903225805,0.0020161290322580645,0.0474359209339048,0.0888659380494058
0,0,0,2009-02-19 04:00:00,1,0.0,0.0,0.0,0.0,0.9365591397849463,3.6129032258064515,0.0020161290322580645,0.0474359209339048,0.0888659380494058
0,0,0,2009-02-20 04:00:00,2,0.0,0.0,0.0,0.0,0.8236559139784947,3.5806451612903225,0.0020161290322580645,0.040016566095195126,0.07619312698949797
0,0,0,2009-02-21 04:00:00,3,0.0,0.0,0.0,0.0,0.8236559139784947,3.6774193548387095,0.0020161290322580645,0.040016566095195126,0.07619312698949797
0,0,0,2009-02-22 04:00:00,4,0.0,0.0,0.0,0.0,0.6881720430107527,3.774193548387097,0.0020161290322580645,0.039430055831265506,0.07128110352908741
0,0,0,2009-02-23 04:00:00,5,0.0,0.0,0.0,0.0,0.6236559139784947,3.935483870967742,0.0020161290322580645,0.032978442928039704,0.05676497449682934
0,0,0,2009-02-24 04:00:00,6,0.0,0.0,0.0,0.0,0.6236559139784947,4.129032258064516,0.0020161290322580645,0.032978442928039704,0.05676497449682934
0,0,0,2009-02-25 04:00:00,7,0.0,0.0,0.0,0.0,0.6236559139784947,4.32258064516129,0.0020161290322580645,0.032978442928039704,0.05676497449682934
0,0,0,2009-02-26 04:00:00,8,0.0,0.0,0.0,0.0,0.6236559139784947,4.516129032258065,0.0020161290322580645,0.032978442928039704,0.05676497449682934
0,0,0,2009-02-27 04:00:00,9,0.0,0.0,0.0,0.0,0.6236559139784947,4.709677419354839,0.0020161290322580645,0.032978442928039704,0.05676497449682934
0,0,0,2009-02-28 04:00:00,10,0.0,0.0,0.0,0.0,0.6236559139784947,4.903225806451613,0.0020161290322580645,0.032978442928039704,0.05676497449682934
0,0,0,2009-03-01 04:00:00,11,0.0,0.0,0.0,0.0,0.6904761904761906,4.892857142857143,0.002232142857142857,0.03651184752747253,0.06284693605006106
0,0,0,2009-03-02 04:00:00,12,0.0,0.0,0.0,0.0,0.6904761904761906,5.0,0.002232142857142857,0.03651184752747253,0.06284693605006106
0,0,0,2009-03-03 04:00:00,13,0.0,0.0,0.0,0.0,0.6904761904761906,5.107142857142857,0.002232142857142857,0.03651184752747253,0.06284693605006106
0,0,0,2009-03-04 04:00:00,14,0.0,0.0,0.0,0.0,0.6904761904761906,5.214285714285714,0.002232142857142857,0.03651184752747253,0.06284693605006106
0,0,0,2009-03-05 04:00:00,15,0.0,0.0,0.0,0.0,0.39285714285714285,5.321428571428571,0.002232142857142857,0.03091889880952381,0.04655877976190476
0,0,0,2009-03-06 04:00:00,16,0.0,0.0,0.0,0.0,0.39285714285714285,5.892857142857143,0.002232142857142857,0.03091889880952381,0.04655877976190476
0,0,0,2009-03-07 04:00:00,17,0.0,0.0,0.0,0.0,0.21428571428571427,6.464285714285714,0.0,0.023214285714285715,0.02976190476190476
0,0,0,2009-03-08 04:00:00,18,0.0,0.0,0.0,0.0,0.14285714285714285,7.107142857142857,0.0,0.009821428571428573,0.012499999999999999
0,0,0,2009-03-09 04:00:00,19,0.0,0.0,0.0,0.0,0.14285714285714285,7.785714285714286,0.0,0.009821428571428573,0.012499999999999999
0,0,0,2009-03-10 04:00:00,20,0.0,0.0,0.0,0.0,0.14285714285714285,8.464285714285714,0.0,0.009821428571428573,0.012499999999999999
0,0,0,2009-03-11 04:00:00,21,0.0,0.0,0.0,0.0,0.14285714285714285,9.142857142857142,0.0,0.009821428571428573,0.012499999999999999
0,0,0,2009-03-12 04:00:00,22,0.0,0.0,0.0,0.0,0.14285714285714285,9.821428571428571,0.0,0.009821428571428573,0.012499999999999999
0,0,0,2009-03-13 04:00:00,23,0.0,0.0,0.0,0.0,0.14285714285714285,10.5,0.0,0.009821428571428573,0.012499999999999999
0,0,0,2009-03-14 04:00:00,24,0.0,2.0,0.0,0.0,0.21428571428571427,11.178571428571429,0.0,0.009821428571428573,0.012499999999999999
0,0,0,2009-03-15 04:00:00,0,0.3333333333333333,3.0,0.05666666666666668,0.5499999999999999,0.32142857142857145,10.964285714285714,0.011904761904761904,0.011845238095238098,0.03214285714285714
0,0,0,2009-03-16 04:00:00,0,0.0,0.0,0.0,0.0,0.25,10.714285714285714,0.011904761904761904,0.011845238095238098,0.03214285714285714
0,0,0,2009-03-17 04:00:00,1,0.0,0.0,0.0,0.0,0.17857142857142858,10.75,0.011904761904761904,0.002023809523809524,0.01964285714285714
0,0,0,2009-03-18 04:00:00,2,0.0,0.0,0.0,0.0,0.17857142857142858,10.821428571428571,0.011904761904761904,0.002023809523809524,0.01964285714285714
0,0,0,2009-03-19 04:00:00,3,0.0,0.0,0.0,0.0,0.17857142857142858,10.892857142857142,0.011904761904761904,0.002023809523809524,0.01964285714285714
0,0,0,2009-03-20 04:00:00,4,0.0,2.0,0.5,0.5,0.25,10.964285714285714,0.011904761904761904,0.01988095238095238,0.03749999999999999
