Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2013-04-23 04:00:00,13,0.0,0.0,0.0,0.0,0.1935483870967742,9.516129032258064,0.0,0.0104502688172043,0.012768817204301074
0,0,0,2013-04-24 04:00:00,14,0.0,0.0,0.0,0.0,0.1935483870967742,9.838709677419354,0.0,0.0104502688172043,0.012768817204301074
0,0,0,2013-04-25 04:00:00,15,0.0,0.0,0.0,0.0,0.1935483870967742,10.161290322580646,0.0,0.0104502688172043,0.012768817204301074
0,0,0,2013-04-26 04:00:00,16,0.0,0.0,0.0,0.0,0.1935483870967742,10.483870967741936,0.0,0.0104502688172043,0.012768817204301074
0,0,0,2013-04-27 04:00:00,17,0.0,0.0,0.0,0.0,0.1935483870967742,10.806451612903226,0.0,0.0104502688172043,0.012768817204301074
0,0,0,2013-04-28 04:00:00,18,0.0,0.0,0.0,0.0,0.1935483870967742,11.129032258064516,0.0,0.0104502688172043,0.012768817204301074
0,0,0,2013-04-29 04:00:00,19,0.0,0.0,0.0,0.0,0.1935483870967742,11.451612903225806,0.0,0.0104502688172043,0.012768817204301074
0,0,0,2013-04-30 04:00:00,20,0.0,0.0,0.0,0.0,0.1935483870967742,11.774193548387096,0.0,0.0104502688172043,0.012768817204301074
0,0,0,2013-05-01 04:00:00,21,0.0,0.0,0.0,0.0,0.2,12.1,0.0,0.01079861111111111,0.013194444444444444
0,0,0,2013-05-02 04:00:00,22,0.0,0.0,0.0,0.0,0.2,12.4,0.0,0.01079861111111111,0.013194444444444444
0,0,0,2013-05-03 04:00:00,23,0.0,0.0,0.0,0.0,0.2,12.7,0.0,0.01079861111111111,0.013194444444444444
0,0,0,2013-05-04 04:00:00,24,0.0,0.0,0.0,0.0,0.2,13.0,0.0,0.01079861111111111,0.013194444444444444
0,0,0,2013-05-05 04:00:00,25,0.0,0.0,0.0,0.0,0.2,13.3,0.0,0.01079861111111111,0.013194444444444444
0,0,0,2013-05-06 04:00:00,26,0.0,0.0,0.0,0.0,0.2,13.6,0.0,0.01079861111111111,0.013194444444444444
0,0,0,2013-05-07 04:00:00,27,0.0,0.0,0.0,0.0,0.2,13.9,0.0,0.01079861111111111,0.013194444444444444
0,0,0,2013-05-08 04:00:00,28,0.0,0.0,0.0,0.0,0.2,14.2,0.0,0.01079861111111111,0.013194444444444444
0,0,0,2013-05-09 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2013-05-10 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2013-05-11 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2013-05-12 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2013-05-13 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2013-05-14 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2013-05-15 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2013-05-16 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2013-05-17 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2013-05-18 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2013-05-19 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2013-05-20 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2013-05-21 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2013-05-22 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2013-05-23 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2013-05-24 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2013-05-25 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2013-05-26 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2013-05-27 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2013-05-28 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2013-05-29 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2013-05-30 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2013-05-31 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2013-06-01 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2013-06-02 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2013-06-03 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2013-06-04 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2013-06-05 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2013-06-06 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2013-06-07 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2013-06-08 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2013-06-09 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2013-06-10 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2013-06-11 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2013-06-12 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2013-06-13 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2013-06-14 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2013-06-15 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2013-06-16 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2013-06-17 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2013-06-18 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2013-06-19 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2013-06-20 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2013-06-21 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2013-06-22 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2013-06-23 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2013-06-24 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2013-06-25 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2013-06-26 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2013-06-27 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2013-06-28 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2013-06-29 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2013-06-30 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2013-07-01 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2013-07-02 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2013-07-03 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2013-07-04 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2013-07-05 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2013-07-06 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2013-07-07 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2013-07-08 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2013-07-09 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2013-07-10 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2013-07-11 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2013-07-12 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2013-07-13 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2013-07-14 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2013-07-15 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2013-07-16 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2013-07-17 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2013-07-18 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0
0,0,0,2013-07-19 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0
0,0,0,2013-07-20 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2013-07-21 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2013-07-22 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
0,0,0,2013-07-23 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
0,0,0,2013-07-24 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
0,0,0,2013-07-25 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0
0,0,0,2013-07-26 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0
0,0,0,2013-07-27 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0
0,0,0,2013-07-28 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0
0,0,0,2013-07-29 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0
0,0,0,2013-07-30 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0
0,0,0,2013-07-31 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2013-08-01 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2013-08-02 04:00:00,114,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2013-08-03 04:00:00,115,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2013-08-04 04:00:00,116,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
0,0,0,2013-08-05 04:00:00,117,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2013-08-06 04:00:00,118,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
0,0,0,2013-08-07 04:00:00,119,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
0,0,0,2013-08-08 04:00:00,120,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
0,0,0,2013-08-09 04:00:00,121,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
0,0,0,2013-08-10 04:00:00,122,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0
0,0,0,2013-08-11 04:00:00,123,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0
0,0,0,2013-08-12 04:00:00,124,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
0,0,0,2013-08-13 04:00:00,125,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
0,0,0,2013-08-14 04:00:00,126,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0
0,0,0,2013-08-15 04:00:00,127,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
0,0,0,2013-08-16 04:00:00,128,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0
0,0,0,2013-08-17 04:00:00,129,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
0,0,0,2013-08-18 04:00:00,130,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0
0,0,0,2013-08-19 04:00:00,131,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0
0,0,0,2013-08-20 04:00:00,132,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0
0,0,0,2013-08-21 04:00:00,133,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0
0,0,0,2013-08-22 04:00:00,134,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0
0,0,0,2013-08-23 04:00:00,135,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
0,0,0,2013-08-24 04:00:00,136,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0
0,0,0,2013-08-25 04:00:00,137,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0
0,0,0,2013-08-26 04:00:00,138,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0
0,0,0,2013-08-27 04:00:00,139,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
0,0,0,2013-08-28 04:00:00,140,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0
0,0,0,2013-08-29 04:00:00,141,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0
0,0,0,2013-08-30 04:00:00,142,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0
0,0,0,2013-08-31 04:00:00,143,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0
0,0,0,2013-09-01 04:00:00,144,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0
0,0,0,2013-09-02 04:00:00,145,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0
0,0,0,2013-09-03 04:00:00,146,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0
0,0,0,2013-09-04 04:00:00,147,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0
0,0,0,2013-09-05 04:00:00,148,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0
0,0,0,2013-09-06 04:00:00,149,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0
0,0,0,2013-09-07 04:00:00,150,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0
0,0,0,2013-09-08 04:00:00,151,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0
0,0,0,2013-09-09 04:00:00,152,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0
0,0,0,2013-09-10 04:00:00,153,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0
0,0,0,2013-09-11 04:00:00,154,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0
0,0,0,2013-09-12 04:00:00,155,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0
0,0,0,2013-09-13 04:00:00,156,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0
0,0,0,2013-09-14 04:00:00,157,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0
0,0,0,2013-09-15 04:00:00,158,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0
0,0,0,2013-09-16 04:00:00,159,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0
0,0,0,2013-09-17 04:00:00,160,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0
0,0,0,2013-09-18 04:00:00,161,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0
0,0,0,2013-09-19 04:00:00,162,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0
0,0,0,2013-09-20 04:00:00,163,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0
0,0,0,2013-09-21 04:00:00,164,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0
0,0,0,2013-09-22 04:00:00,165,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0
0,0,0,2013-09-23 04:00:00,166,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0
0,0,0,2013-09-24 04:00:00,167,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0
0,0,0,2013-09-25 04:00:00,168,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0
0,0,0,2013-09-26 04:00:00,169,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0
0,0,0,2013-09-27 04:00:00,170,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0
0,0,0,2013-09-28 04:00:00,171,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0
0,0,0,2013-09-29 04:00:00,172,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0
0,0,0,2013-09-30 04:00:00,173,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0
0,0,0,2013-10-01 04:00:00,174,0.0,0.0,0.0,0.0,0.0,159.5,0.0,0.0,0.0
0,0,0,2013-10-02 04:00:00,175,0.0,0.0,0.0,0.0,0.0,160.5,0.0,0.0,0.0
0,0,0,2013-10-03 04:00:00,176,0.0,0.0,0.0,0.0,0.0,161.5,0.0,0.0,0.0
0,0,0,2013-10-04 04:00:00,177,0.0,0.0,0.0,0.0,0.0,162.5,0.0,0.0,0.0
0,0,0,2013-10-05 04:00:00,178,0.0,0.0,0.0,0.0,0.0,163.5,0.0,0.0,0.0
0,0,0,2013-10-06 04:00:00,179,0.0,0.0,0.0,0.0,0.0,164.5,0.0,0.0,0.0
0,0,0,2013-10-07 04:00:00,180,0.0,0.0,0.0,0.0,0.0,165.5,0.0,0.0,0.0
0,0,0,2013-10-08 04:00:00,181,0.0,0.0,0.0,0.0,0.0,166.5,0.0,0.0,0.0
0,0,0,2013-10-09 04:00:00,182,0.0,0.0,0.0,0.0,0.0,167.5,0.0,0.0,0.0
0,0,0,2013-10-10 04:00:00,183,0.0,0.0,0.0,0.0,0.0,168.5,0.0,0.0,0.0
0,0,0,2013-10-11 04:00:00,184,0.0,0.0,0.0,0.0,0.0,169.5,0.0,0.0,0.0
0,0,0,2013-10-12 04:00:00,185,0.0,0.0,0.0,0.0,0.0,170.5,0.0,0.0,0.0
0,0,0,2013-10-13 04:00:00,186,0.0,0.0,0.0,0.0,0.0,171.5,0.0,0.0,0.0
0,0,0,2013-10-14 04:00:00,187,0.0,0.0,0.0,0.0,0.0,172.5,0.0,0.0,0.0
0,0,0,2013-10-15 04:00:00,188,0.0,0.0,0.0,0.0,0.0,173.5,0.0,0.0,0.0
0,0,0,2013-10-16 04:00:00,189,0.0,0.0,0.0,0.0,0.0,174.5,0.0,0.0,0.0
0,0,0,2013-10-17 04:00:00,190,0.0,0.0,0.0,0.0,0.0,175.5,0.0,0.0,0.0
0,0,0,2013-10-18 04:00:00,191,0.0,0.0,0.0,0.0,0.0,176.5,0.0,0.0,0.0
0,0,0,2013-10-19 04:00:00,192,0.0,0.0,0.0,0.0,0.0,177.5,0.0,0.0,0.0
0,0,0,2013-10-20 04:00:00,193,0.0,0.0,0.0,0.0,0.0,178.5,0.0,0.0,0.0
0,0,0,2013-10-21 04:00:00,194,0.0,0.0,0.0,0.0,0.0,179.5,0.0,0.0,0.0
0,0,0,2013-10-22 04:00:00,195,0.0,0.0,0.0,0.0,0.0,180.5,0.0,0.0,0.0
0,0,0,2013-10-23 04:00:00,196,0.0,0.0,0.0,0.0,0.0,181.5,0.0,0.0,0.0
0,0,0,2013-10-24 04:00:00,197,0.0,0.0,0.0,0.0,0.0,182.5,0.0,0.0,0.0
0,0,0,2013-10-25 04:00:00,198,0.0,0.0,0.0,0.0,0.0,183.5,0.0,0.0,0.0
0,0,0,2013-10-26 04:00:00,199,0.0,0.0,0.0,0.0,0.0,184.5,0.0,0.0,0.0
0,0,0,2013-10-27 04:00:00,200,0.0,0.0,0.0,0.0,0.0,185.5,0.0,0.0,0.0
0,0,0,2013-10-28 04:00:00,201,0.0,0.0,0.0,0.0,0.0,186.5,0.0,0.0,0.0
0,0,0,2013-10-29 04:00:00,202,0.0,0.0,0.0,0.0,0.0,187.5,0.0,0.0,0.0
0,0,0,2013-10-30 04:00:00,203,0.0,0.0,0.0,0.0,0.0,188.5,0.0,0.0,0.0
0,0,0,2013-10-31 04:00:00,204,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0
0,0,0,2013-11-01 04:00:00,205,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0
0,0,0,2013-11-02 04:00:00,206,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0
0,0,0,2013-11-03 04:00:00,207,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0
0,0,0,2013-11-04 04:00:00,208,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0
0,0,0,2013-11-05 04:00:00,209,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0
0,0,0,2013-11-06 04:00:00,210,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0
0,0,0,2013-11-07 04:00:00,211,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0
0,0,0,2013-11-08 04:00:00,212,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0
0,0,0,2013-11-09 04:00:00,213,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0
0,0,0,2013-11-10 04:00:00,214,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0
0,0,0,2013-11-11 04:00:00,215,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0
0,0,0,2013-11-12 04:00:00,216,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0
0,0,0,2013-11-13 04:00:00,217,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0
0,0,0,2013-11-14 04:00:00,218,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0
0,0,0,2013-11-15 04:00:00,219,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0
0,0,0,2013-11-16 04:00:00,220,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0
0,0,0,2013-11-17 04:00:00,221,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0
0,0,0,2013-11-18 04:00:00,222,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0
0,0,0,2013-11-19 04:00:00,223,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0
0,0,0,2013-11-20 04:00:00,224,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0
0,0,0,2013-11-21 04:00:00,225,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0
0,0,0,2013-11-22 04:00:00,226,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0
0,0,0,2013-11-23 04:00:00,227,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0
0,0,0,2013-11-24 04:00:00,228,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0
0,0,0,2013-11-25 04:00:00,229,0.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0
0,0,0,2013-11-26 04:00:00,230,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0
0,0,0,2013-11-27 04:00:00,231,0.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0
0,0,0,2013-11-28 04:00:00,232,0.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0
0,0,0,2013-11-29 04:00:00,233,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0
0,0,0,2013-11-30 04:00:00,234,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0
0,0,0,2013-12-01 04:00:00,235,0.0,0.0,0.0,0.0,0.0,220.5,0.0,0.0,0.0
0,0,0,2013-12-02 04:00:00,236,0.0,0.0,0.0,0.0,0.0,221.5,0.0,0.0,0.0
0,0,0,2013-12-03 04:00:00,237,0.0,0.0,0.0,0.0,0.0,222.5,0.0,0.0,0.0
0,0,0,2013-12-04 04:00:00,238,0.0,0.0,0.0,0.0,0.0,223.5,0.0,0.0,0.0
0,0,0,2013-12-05 04:00:00,239,0.0,0.0,0.0,0.0,0.0,224.5,0.0,0.0,0.0
0,0,0,2013-12-06 04:00:00,240,0.0,0.0,0.0,0.0,0.0,225.5,0.0,0.0,0.0
0,0,0,2013-12-07 04:00:00,241,0.0,0.0,0.0,0.0,0.0,226.5,0.0,0.0,0.0
0,0,0,2013-12-08 04:00:00,242,0.0,0.0,0.0,0.0,0.0,227.5,0.0,0.0,0.0
0,0,0,2013-12-09 04:00:00,243,0.0,0.0,0.0,0.0,0.0,228.5,0.0,0.0,0.0
0,0,0,2013-12-10 04:00:00,244,0.0,0.0,0.0,0.0,0.0,229.5,0.0,0.0,0.0
0,0,0,2013-12-11 04:00:00,245,0.0,0.0,0.0,0.0,0.0,230.5,0.0,0.0,0.0
0,0,0,2013-12-12 04:00:00,246,0.0,0.0,0.0,0.0,0.0,231.5,0.0,0.0,0.0
0,0,0,2013-12-13 04:00:00,247,0.0,0.0,0.0,0.0,0.0,232.5,0.0,0.0,0.0
0,0,0,2013-12-14 04:00:00,248,0.0,0.0,0.0,0.0,0.0,233.5,0.0,0.0,0.0
0,0,0,2013-12-15 04:00:00,249,0.0,0.0,0.0,0.0,0.0,234.5,0.0,0.0,0.0
0,0,0,2013-12-16 04:00:00,250,0.0,0.0,0.0,0.0,0.0,235.5,0.0,0.0,0.0
0,0,0,2013-12-17 04:00:00,251,0.0,0.0,0.0,0.0,0.0,236.5,0.0,0.0,0.0
