Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2014-02-01 04:00:00,17,0.0,4.5,0.14216666666666666,0.44666666666666666,0.27419354838709675,15.419354838709678,0.0,0.0015618279569892485,0.03954301075268817
0,0,0,2014-02-02 04:00:00,0,0.0,0.0,0.0,0.0,0.27419354838709675,14.806451612903226,0.0,0.0015618279569892485,0.03954301075268817
0,0,0,2014-02-03 04:00:00,1,0.0,0.0,0.0,0.0,0.27419354838709675,14.193548387096774,0.0,0.0015618279569892485,0.03954301075268817
0,0,0,2014-02-04 04:00:00,2,0.0,0.0,0.0,0.0,0.27419354838709675,13.580645161290322,0.0,0.0015618279569892485,0.03954301075268817
0,0,0,2014-02-05 04:00:00,3,0.0,0.0,0.0,0.0,0.27419354838709675,12.96774193548387,0.0,0.0015618279569892485,0.03954301075268817
0,0,0,2014-02-06 04:00:00,4,0.0,0.0,0.0,0.0,0.27419354838709675,12.35483870967742,0.0,0.0015618279569892485,0.03954301075268817
0,0,0,2014-02-07 04:00:00,5,0.0,0.0,0.0,0.0,0.27419354838709675,11.741935483870968,0.0,0.0015618279569892485,0.03954301075268817
0,0,0,2014-02-08 04:00:00,6,0.0,0.0,0.0,0.0,0.27419354838709675,11.129032258064516,0.0,0.0015618279569892485,0.03954301075268817
0,0,0,2014-02-09 04:00:00,7,0.0,0.0,0.0,0.0,0.27419354838709675,10.516129032258064,0.0,0.0015618279569892485,0.03954301075268817
0,0,0,2014-02-10 04:00:00,8,0.0,0.0,0.0,0.0,0.27419354838709675,9.903225806451612,0.0,0.0015618279569892485,0.03954301075268817
0,0,0,2014-02-11 04:00:00,9,0.0,3.6666666666666665,0.017542735042735045,0.28051282051282056,0.3924731182795699,9.290322580645162,0.0,0.0021277226357871533,0.048591811414392054
0,0,0,2014-02-12 04:00:00,0,0.0,8.0,-0.08854166666666666,0.28750000000000003,0.6505376344086021,8.35483870967742,0.0,-0.0007284601599117713,0.057866004962779154
0,0,0,2014-02-13 04:00:00,0,0.0,0.0,0.0,0.0,0.6505376344086021,7.387096774193548,0.0,-0.0007284601599117713,0.057866004962779154
0,0,0,2014-02-14 04:00:00,1,0.0,0.0,0.0,0.0,0.5215053763440859,6.419354838709677,0.0,0.0022957333884753243,0.03273159636062862
0,0,0,2014-02-15 04:00:00,2,0.0,0.0,0.0,0.0,0.5215053763440859,6.483870967741935,0.0,0.0022957333884753243,0.032731596360628626
0,0,0,2014-02-16 04:00:00,3,0.0,9.0,0.2240046296296296,0.5084722222222223,0.8118279569892473,6.548387096774194,0.0,0.009521689182979505,0.04913392610973256
0,0,0,2014-02-17 04:00:00,0,0.0,0.0,0.0,0.0,0.8118279569892473,6.483870967741935,0.0,0.009521689182979506,0.049133926109732565
0,0,0,2014-02-18 04:00:00,1,0.0,0.0,0.0,0.0,0.8118279569892473,6.419354838709677,0.0,0.009521689182979506,0.049133926109732565
0,0,0,2014-02-19 04:00:00,2,0.0,0.0,0.0,0.0,0.8118279569892474,6.354838709677419,0.0,0.009521689182979508,0.04913392610973257
0,0,0,2014-02-20 04:00:00,3,0.0,0.0,0.0,0.0,0.8118279569892473,6.290322580645161,0.0,0.009521689182979505,0.04913392610973256
0,0,0,2014-02-21 04:00:00,4,0.0,0.0,0.0,0.0,0.8118279569892473,6.225806451612903,0.0,0.009521689182979506,0.049133926109732565
0,0,0,2014-02-22 04:00:00,5,0.0,0.0,0.0,0.0,0.8118279569892473,6.161290322580645,0.0,0.009521689182979506,0.049133926109732565
0,0,0,2014-02-23 04:00:00,6,0.0,0.0,0.0,0.0,0.8118279569892474,6.096774193548387,0.0,0.009521689182979508,0.04913392610973257
0,0,0,2014-02-24 04:00:00,7,0.0,0.0,0.0,0.0,0.8118279569892473,6.032258064516129,0.0,0.009521689182979505,0.04913392610973256
0,0,0,2014-02-25 04:00:00,8,0.0,0.0,0.0,0.0,0.8118279569892473,5.967741935483871,0.0,0.009521689182979505,0.04913392610973257
0,0,0,2014-02-26 04:00:00,9,0.0,0.0,0.0,0.0,0.8118279569892473,5.903225806451613,0.0,0.009521689182979505,0.04913392610973257
0,0,0,2014-02-27 04:00:00,10,0.0,0.0,0.0,0.0,0.8118279569892473,5.838709677419355,0.0,0.009521689182979505,0.04913392610973257
0,0,0,2014-02-28 04:00:00,11,0.0,0.0,0.0,0.0,0.8118279569892473,5.774193548387097,0.0,0.009521689182979505,0.04913392610973257
0,0,0,2014-03-01 04:00:00,12,0.0,1.0,0.475,0.8500000000000001,0.7738095238095237,4.607142857142857,0.0,0.02242877492877493,0.06880303724053725
0,0,0,2014-03-02 04:00:00,0,0.0,0.0,0.0,0.0,0.7738095238095237,4.607142857142857,0.0,0.022428774928774927,0.06880303724053725
0,0,0,2014-03-03 04:00:00,1,0.0,0.0,0.0,0.0,0.7738095238095237,4.607142857142857,0.0,0.02242877492877493,0.06880303724053725
0,0,0,2014-03-04 04:00:00,2,0.0,0.0,0.0,0.0,0.7738095238095237,4.607142857142857,0.0,0.02242877492877493,0.06880303724053724
0,0,0,2014-03-05 04:00:00,3,0.0,0.0,0.0,0.0,0.7738095238095237,4.607142857142857,0.0,0.02242877492877493,0.06880303724053725
0,0,0,2014-03-06 04:00:00,4,0.0,0.0,0.0,0.0,0.7738095238095237,4.607142857142857,0.0,0.022428774928774927,0.06880303724053725
0,0,0,2014-03-07 04:00:00,5,0.0,0.0,0.0,0.0,0.7738095238095238,4.607142857142857,0.0,0.02242877492877493,0.06880303724053725
0,0,0,2014-03-08 04:00:00,6,0.0,0.0,0.0,0.0,0.7738095238095238,4.607142857142857,0.0,0.02242877492877493,0.06880303724053725
0,0,0,2014-03-09 04:00:00,7,0.0,0.0,0.0,0.0,0.7738095238095238,4.607142857142857,0.0,0.02242877492877493,0.06880303724053725
0,0,0,2014-03-10 04:00:00,8,0.0,0.0,0.0,0.0,0.7738095238095238,4.607142857142857,0.0,0.02242877492877493,0.06880303724053725
0,0,0,2014-03-11 04:00:00,9,0.0,0.0,0.0,0.0,0.6428571428571429,4.607142857142857,0.0,0.021802248677248677,0.05878472222222223
0,0,0,2014-03-12 04:00:00,10,0.0,0.0,0.0,0.0,0.35714285714285715,4.964285714285714,0.0,0.024964451058201057,0.04851686507936508
0,0,0,2014-03-13 04:00:00,11,0.0,0.0,0.0,0.0,0.35714285714285715,5.357142857142857,0.0,0.024964451058201057,0.04851686507936508
0,0,0,2014-03-14 04:00:00,12,0.0,0.0,0.0,0.0,0.35714285714285715,5.75,0.0,0.024964451058201057,0.04851686507936508
0,0,0,2014-03-15 04:00:00,13,0.0,0.0,0.0,0.0,0.35714285714285715,6.142857142857143,0.0,0.024964451058201057,0.04851686507936508
0,0,0,2014-03-16 04:00:00,14,0.0,0.0,0.0,0.0,0.03571428571428571,6.535714285714286,0.0,0.016964285714285713,0.03035714285714286
0,0,0,2014-03-17 04:00:00,15,0.0,0.0,0.0,0.0,0.03571428571428571,7.071428571428571,0.0,0.016964285714285713,0.03035714285714286
0,0,0,2014-03-18 04:00:00,16,0.0,0.0,0.0,0.0,0.03571428571428571,7.607142857142857,0.0,0.016964285714285713,0.03035714285714286
0,0,0,2014-03-19 04:00:00,17,0.0,0.0,0.0,0.0,0.03571428571428571,8.142857142857142,0.0,0.016964285714285713,0.03035714285714286
0,0,0,2014-03-20 04:00:00,18,0.0,0.0,0.0,0.0,0.03571428571428571,8.678571428571429,0.0,0.016964285714285713,0.03035714285714286
0,0,0,2014-03-21 04:00:00,19,0.0,0.0,0.0,0.0,0.03571428571428571,9.214285714285714,0.0,0.016964285714285713,0.03035714285714286
0,0,0,2014-03-22 04:00:00,20,0.0,0.0,0.0,0.0,0.03571428571428571,9.75,0.0,0.016964285714285713,0.03035714285714286
0,0,0,2014-03-23 04:00:00,21,0.0,9.0,0.024074074074074067,0.31666666666666665,0.35714285714285715,10.285714285714286,0.0,0.017824074074074072,0.04166666666666667
0,0,0,2014-03-24 04:00:00,0,0.0,0.0,0.0,0.0,0.35714285714285715,10.035714285714286,0.0,0.017824074074074072,0.04166666666666667
0,0,0,2014-03-25 04:00:00,1,0.0,0.0,0.0,0.0,0.35714285714285715,9.785714285714286,0.0,0.017824074074074072,0.04166666666666667
0,0,0,2014-03-26 04:00:00,2,0.0,0.0,0.0,0.0,0.35714285714285715,9.535714285714286,0.0,0.017824074074074072,0.04166666666666667
0,0,0,2014-03-27 04:00:00,3,0.0,0.0,0.0,0.0,0.35714285714285715,9.285714285714286,0.0,0.017824074074074072,0.04166666666666667
0,0,0,2014-03-28 04:00:00,4,0.0,0.0,0.0,0.0,0.35714285714285715,9.035714285714286,0.0,0.017824074074074072,0.04166666666666667
0,0,0,2014-03-29 04:00:00,5,0.0,0.0,0.0,0.0,0.3448275862068966,8.89655172413793,0.0,0.017209450830140485,0.040229885057471264
0,0,0,2014-03-30 04:00:00,6,0.0,0.0,0.0,0.0,0.3333333333333333,8.8,0.0,0.0166358024691358,0.03888888888888889
0,0,0,2014-03-31 04:00:00,7,0.0,0.0,0.0,0.0,0.3225806451612903,8.741935483870968,0.0,0.01609916367980884,0.03763440860215054
0,0,0,2014-04-01 04:00:00,8,0.0,0.0,0.0,0.0,0.2903225806451613,8.612903225806452,0.0,0.0007765830346475505,0.010215053763440859
0,0,0,2014-04-02 04:00:00,9,0.0,0.0,0.0,0.0,0.2903225806451613,8.903225806451612,0.0,0.0007765830346475505,0.010215053763440859
0,0,0,2014-04-03 04:00:00,10,0.0,0.0,0.0,0.0,0.2903225806451613,9.193548387096774,0.0,0.0007765830346475505,0.010215053763440859
0,0,0,2014-04-04 04:00:00,11,0.0,0.0,0.0,0.0,0.2903225806451613,9.483870967741936,0.0,0.0007765830346475505,0.010215053763440859
0,0,0,2014-04-05 04:00:00,12,0.0,0.0,0.0,0.0,0.2903225806451613,9.774193548387096,0.0,0.0007765830346475505,0.010215053763440859
0,0,0,2014-04-06 04:00:00,13,0.0,0.0,0.0,0.0,0.2903225806451613,10.064516129032258,0.0,0.0007765830346475505,0.010215053763440859
0,0,0,2014-04-07 04:00:00,14,0.0,0.0,0.0,0.0,0.2903225806451613,10.35483870967742,0.0,0.0007765830346475505,0.010215053763440859
0,0,0,2014-04-08 04:00:00,15,0.0,0.0,0.0,0.0,0.2903225806451613,10.64516129032258,0.0,0.0007765830346475505,0.010215053763440859
0,0,0,2014-04-09 04:00:00,16,0.0,0.0,0.0,0.0,0.2903225806451613,10.935483870967742,0.0,0.0007765830346475505,0.010215053763440859
0,0,0,2014-04-10 04:00:00,17,0.0,0.0,0.0,0.0,0.2903225806451613,11.225806451612904,0.0,0.0007765830346475505,0.010215053763440859
0,0,0,2014-04-11 04:00:00,18,0.0,0.0,0.0,0.0,0.2903225806451613,11.516129032258064,0.0,0.0007765830346475505,0.010215053763440859
0,0,0,2014-04-12 04:00:00,19,0.0,0.0,0.0,0.0,0.2903225806451613,11.806451612903226,0.0,0.0007765830346475505,0.010215053763440859
0,0,0,2014-04-13 04:00:00,20,0.0,0.0,0.0,0.0,0.2903225806451613,12.096774193548388,0.0,0.0007765830346475505,0.010215053763440859
0,0,0,2014-04-14 04:00:00,21,0.0,0.0,0.0,0.0,0.2903225806451613,12.387096774193548,0.0,0.0007765830346475505,0.010215053763440859
0,0,0,2014-04-15 04:00:00,22,0.0,0.0,0.0,0.0,0.2903225806451613,12.67741935483871,0.0,0.0007765830346475505,0.010215053763440859
0,0,0,2014-04-16 04:00:00,23,0.0,0.0,0.0,0.0,0.2903225806451613,12.96774193548387,0.0,0.0007765830346475505,0.010215053763440859
0,0,0,2014-04-17 04:00:00,24,0.0,0.0,0.0,0.0,0.2903225806451613,13.258064516129032,0.0,0.0007765830346475505,0.010215053763440859
0,0,0,2014-04-18 04:00:00,25,0.0,0.0,0.0,0.0,0.2903225806451613,13.548387096774194,0.0,0.0007765830346475505,0.010215053763440859
0,0,0,2014-04-19 04:00:00,26,0.0,0.0,0.0,0.0,0.2903225806451613,13.838709677419354,0.0,0.0007765830346475505,0.010215053763440859
0,0,0,2014-04-20 04:00:00,27,0.0,0.0,0.0,0.0,0.2903225806451613,14.129032258064516,0.0,0.0007765830346475505,0.010215053763440859
0,0,0,2014-04-21 04:00:00,28,0.0,0.0,0.0,0.0,0.2903225806451613,14.419354838709678,0.0,0.0007765830346475505,0.010215053763440859
0,0,0,2014-04-22 04:00:00,29,0.0,0.0,0.0,0.0,0.2903225806451613,14.709677419354838,0.0,0.0007765830346475505,0.010215053763440859
0,0,0,2014-04-23 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2014-04-24 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2014-04-25 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2014-04-26 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2014-04-27 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2014-04-28 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2014-04-29 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2014-04-30 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2014-05-01 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2014-05-02 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2014-05-03 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2014-05-04 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2014-05-05 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2014-05-06 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2014-05-07 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2014-05-08 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2014-05-09 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2014-05-10 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2014-05-11 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2014-05-12 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2014-05-13 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2014-05-14 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2014-05-15 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2014-05-16 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2014-05-17 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2014-05-18 04:00:00,55,0.0,3.0,0.08437499999999999,0.31666666666666665,0.1,40.5,0.0,0.0028125,0.010555555555555556
0,0,0,2014-05-19 04:00:00,0,0.0,0.0,0.0,0.0,0.1,39.63333333333333,0.0,0.0028125,0.010555555555555556
0,0,0,2014-05-20 04:00:00,1,0.0,0.0,0.0,0.0,0.1,38.766666666666666,0.0,0.0028125,0.010555555555555556
0,0,0,2014-05-21 04:00:00,2,0.0,0.0,0.0,0.0,0.1,37.9,0.0,0.0028125,0.010555555555555556
0,0,0,2014-05-22 04:00:00,3,0.0,0.0,0.0,0.0,0.1,37.03333333333333,0.0,0.0028125,0.010555555555555556
0,0,0,2014-05-23 04:00:00,4,0.0,0.0,0.0,0.0,0.1,36.166666666666664,0.0,0.0028125,0.010555555555555556
0,0,0,2014-05-24 04:00:00,5,0.0,0.0,0.0,0.0,0.1,35.3,0.0,0.0028125,0.010555555555555556
0,0,0,2014-05-25 04:00:00,6,0.0,0.0,0.0,0.0,0.1,34.43333333333333,0.0,0.0028125,0.010555555555555556
0,0,0,2014-05-26 04:00:00,7,0.0,0.0,0.0,0.0,0.1,33.56666666666667,0.0,0.0028125,0.010555555555555556
0,0,0,2014-05-27 04:00:00,8,0.0,0.0,0.0,0.0,0.1,32.7,0.0,0.0028125,0.010555555555555556
0,0,0,2014-05-28 04:00:00,9,0.0,0.0,0.0,0.0,0.1,31.833333333333332,0.0,0.0028125,0.010555555555555556
0,0,0,2014-05-29 04:00:00,10,0.0,0.0,0.0,0.0,0.1,30.966666666666665,0.0,0.0028125,0.010555555555555556
0,0,0,2014-05-30 04:00:00,11,0.0,0.0,0.0,0.0,0.1,30.1,0.0,0.0028125,0.010555555555555556
0,0,0,2014-05-31 04:00:00,12,0.0,0.0,0.0,0.0,0.0967741935483871,29.516129032258064,0.0,0.0027217741935483867,0.010215053763440859
0,0,0,2014-06-01 04:00:00,13,0.0,0.0,0.0,0.0,0.0967741935483871,28.70967741935484,0.0,0.0027217741935483867,0.010215053763440859
0,0,0,2014-06-02 04:00:00,14,0.0,0.0,0.0,0.0,0.0967741935483871,27.903225806451612,0.0,0.0027217741935483867,0.010215053763440859
0,0,0,2014-06-03 04:00:00,15,0.0,0.0,0.0,0.0,0.0967741935483871,27.096774193548388,0.0,0.0027217741935483867,0.010215053763440859
0,0,0,2014-06-04 04:00:00,16,0.0,0.0,0.0,0.0,0.0967741935483871,26.29032258064516,0.0,0.0027217741935483867,0.010215053763440859
0,0,0,2014-06-05 04:00:00,17,0.0,0.0,0.0,0.0,0.0967741935483871,25.483870967741936,0.0,0.0027217741935483867,0.010215053763440859
0,0,0,2014-06-06 04:00:00,18,0.0,0.0,0.0,0.0,0.0967741935483871,24.677419354838708,0.0,0.0027217741935483867,0.010215053763440859
0,0,0,2014-06-07 04:00:00,19,0.16666666666666666,6.0,0.012499999999999992,0.5083333333333334,0.2903225806451613,23.870967741935484,0.005376344086021505,0.0031249999999999997,0.026612903225806454
0,0,0,2014-06-08 04:00:00,0,0.0,0.0,0.0,0.0,0.2903225806451613,22.419354838709676,0.005376344086021505,0.0031249999999999997,0.026612903225806454
0,0,0,2014-06-09 04:00:00,1,0.0,0.0,0.0,0.0,0.2903225806451613,20.967741935483872,0.005376344086021505,0.0031249999999999997,0.026612903225806454
0,0,0,2014-06-10 04:00:00,2,0.0,0.0,0.0,0.0,0.2903225806451613,19.516129032258064,0.005376344086021505,0.0031249999999999997,0.026612903225806454
0,0,0,2014-06-11 04:00:00,3,0.0,2.0,0.18333333333333332,0.3,0.3548387096774194,18.06451612903226,0.005376344086021505,0.009038978494623654,0.036290322580645164
0,0,0,2014-06-12 04:00:00,0,0.0,0.0,0.0,0.0,0.3548387096774194,16.483870967741936,0.005376344086021505,0.009038978494623654,0.036290322580645164
0,0,0,2014-06-13 04:00:00,1,0.0,0.0,0.0,0.0,0.3548387096774194,14.903225806451612,0.005376344086021505,0.009038978494623654,0.036290322580645164
0,0,0,2014-06-14 04:00:00,2,0.0,0.0,0.0,0.0,0.3548387096774194,13.32258064516129,0.005376344086021505,0.009038978494623654,0.036290322580645164
0,0,0,2014-06-15 04:00:00,3,0.0,0.0,0.0,0.0,0.3548387096774194,11.741935483870968,0.005376344086021505,0.009038978494623654,0.036290322580645164
0,0,0,2014-06-16 04:00:00,4,0.0,0.0,0.0,0.0,0.3548387096774194,10.161290322580646,0.005376344086021505,0.009038978494623654,0.036290322580645164
0,0,0,2014-06-17 04:00:00,5,0.0,0.0,0.0,0.0,0.3548387096774194,8.580645161290322,0.005376344086021505,0.009038978494623654,0.036290322580645164
0,0,0,2014-06-18 04:00:00,6,0.0,0.0,0.0,0.0,0.25806451612903225,7.0,0.005376344086021505,0.006317204301075268,0.026075268817204303
0,0,0,2014-06-19 04:00:00,7,0.0,0.0,0.0,0.0,0.25806451612903225,7.225806451612903,0.005376344086021505,0.006317204301075268,0.026075268817204303
0,0,0,2014-06-20 04:00:00,8,0.0,0.0,0.0,0.0,0.25806451612903225,7.451612903225806,0.005376344086021505,0.006317204301075268,0.026075268817204303
0,0,0,2014-06-21 04:00:00,9,0.0,0.0,0.0,0.0,0.25806451612903225,7.67741935483871,0.005376344086021505,0.006317204301075268,0.026075268817204303
0,0,0,2014-06-22 04:00:00,10,0.0,0.0,0.0,0.0,0.25806451612903225,7.903225806451613,0.005376344086021505,0.006317204301075268,0.026075268817204303
0,0,0,2014-06-23 04:00:00,11,0.0,0.0,0.0,0.0,0.25806451612903225,8.129032258064516,0.005376344086021505,0.006317204301075268,0.026075268817204303
0,0,0,2014-06-24 04:00:00,12,0.0,0.0,0.0,0.0,0.25806451612903225,8.35483870967742,0.005376344086021505,0.006317204301075268,0.026075268817204303
0,0,0,2014-06-25 04:00:00,13,0.0,0.0,0.0,0.0,0.25806451612903225,8.580645161290322,0.005376344086021505,0.006317204301075268,0.026075268817204303
0,0,0,2014-06-26 04:00:00,14,0.0,0.0,0.0,0.0,0.25806451612903225,8.806451612903226,0.005376344086021505,0.006317204301075268,0.026075268817204303
0,0,0,2014-06-27 04:00:00,15,0.0,0.0,0.0,0.0,0.25806451612903225,9.03225806451613,0.005376344086021505,0.006317204301075268,0.026075268817204303
0,0,0,2014-06-28 04:00:00,16,0.0,0.0,0.0,0.0,0.25806451612903225,9.258064516129032,0.005376344086021505,0.006317204301075268,0.026075268817204303
0,0,0,2014-06-29 04:00:00,17,0.0,0.0,0.0,0.0,0.25806451612903225,9.483870967741936,0.005376344086021505,0.006317204301075268,0.026075268817204303
0,0,0,2014-06-30 04:00:00,18,0.0,0.0,0.0,0.0,0.25806451612903225,9.709677419354838,0.005376344086021505,0.006317204301075268,0.026075268817204303
0,0,0,2014-07-01 04:00:00,19,0.0,0.0,0.0,0.0,0.26666666666666666,9.833333333333334,0.005555555555555555,0.0065277777777777764,0.026944444444444444
0,0,0,2014-07-02 04:00:00,20,0.0,0.0,0.0,0.0,0.26666666666666666,10.033333333333333,0.005555555555555555,0.0065277777777777764,0.026944444444444444
0,0,0,2014-07-03 04:00:00,21,0.0,0.0,0.0,0.0,0.26666666666666666,10.233333333333333,0.005555555555555555,0.0065277777777777764,0.026944444444444444
0,0,0,2014-07-04 04:00:00,22,0.0,0.0,0.0,0.0,0.26666666666666666,10.433333333333334,0.005555555555555555,0.0065277777777777764,0.026944444444444444
0,0,0,2014-07-05 04:00:00,23,0.0,0.0,0.0,0.0,0.26666666666666666,10.633333333333333,0.005555555555555555,0.0065277777777777764,0.026944444444444444
0,0,0,2014-07-06 04:00:00,24,0.0,0.0,0.0,0.0,0.26666666666666666,10.833333333333334,0.005555555555555555,0.0065277777777777764,0.026944444444444444
0,0,0,2014-07-07 04:00:00,25,0.0,0.0,0.0,0.0,0.06666666666666667,11.033333333333333,0.0,0.0061111111111111106,0.01
0,0,0,2014-07-08 04:00:00,26,0.0,0.0,0.0,0.0,0.06666666666666667,11.9,0.0,0.0061111111111111106,0.01
0,0,0,2014-07-09 04:00:00,27,0.0,0.0,0.0,0.0,0.06666666666666667,12.766666666666667,0.0,0.0061111111111111106,0.01
0,0,0,2014-07-10 04:00:00,28,0.0,0.0,0.0,0.0,0.06666666666666667,13.633333333333333,0.0,0.0061111111111111106,0.01
0,0,0,2014-07-11 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2014-07-12 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2014-07-13 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2014-07-14 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2014-07-15 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2014-07-16 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2014-07-17 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2014-07-18 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2014-07-19 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2014-07-20 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2014-07-21 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2014-07-22 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2014-07-23 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2014-07-24 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2014-07-25 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2014-07-26 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2014-07-27 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2014-07-28 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2014-07-29 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2014-07-30 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2014-07-31 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2014-08-01 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2014-08-02 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2014-08-03 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2014-08-04 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2014-08-05 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2014-08-06 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2014-08-07 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2014-08-08 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2014-08-09 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2014-08-10 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2014-08-11 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2014-08-12 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2014-08-13 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2014-08-14 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2014-08-15 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
