Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
1,0,0,2017-06-24 04:00:00,329,0.0,0.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0
1,0,0,2017-06-25 04:00:00,330,0.0,0.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0
1,0,0,2017-06-26 04:00:00,331,0.0,0.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0
1,0,0,2017-06-27 04:00:00,332,0.0,0.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0
1,0,0,2017-06-28 04:00:00,333,0.0,0.0,0.0,0.0,0.0,318.0,0.0,0.0,0.0
1,0,0,2017-06-29 04:00:00,334,0.0,0.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0
1,0,0,2017-06-30 04:00:00,335,0.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0
1,0,0,2017-07-01 04:00:00,336,0.0,0.0,0.0,0.0,0.0,321.5,0.0,0.0,0.0
1,0,0,2017-07-02 04:00:00,337,0.0,0.0,0.0,0.0,0.0,322.5,0.0,0.0,0.0
1,0,0,2017-07-03 04:00:00,338,0.0,0.0,0.0,0.0,0.0,323.5,0.0,0.0,0.0
1,0,0,2017-07-04 04:00:00,339,0.0,0.0,0.0,0.0,0.0,324.5,0.0,0.0,0.0
1,0,0,2017-07-05 04:00:00,340,0.0,0.0,0.0,0.0,0.0,325.5,0.0,0.0,0.0
1,0,0,2017-07-06 04:00:00,341,0.0,0.0,0.0,0.0,0.0,326.5,0.0,0.0,0.0
1,0,0,2017-07-07 04:00:00,342,0.0,0.0,0.0,0.0,0.0,327.5,0.0,0.0,0.0
1,0,0,2017-07-08 04:00:00,343,0.0,0.0,0.0,0.0,0.0,328.5,0.0,0.0,0.0
1,0,0,2017-07-09 04:00:00,344,0.0,0.0,0.0,0.0,0.0,329.5,0.0,0.0,0.0
1,0,0,2017-07-10 04:00:00,345,0.0,0.0,0.0,0.0,0.0,330.5,0.0,0.0,0.0
1,0,0,2017-07-11 04:00:00,346,0.0,0.0,0.0,0.0,0.0,331.5,0.0,0.0,0.0
1,0,0,2017-07-12 04:00:00,347,0.0,0.0,0.0,0.0,0.0,332.5,0.0,0.0,0.0
1,0,0,2017-07-13 04:00:00,348,0.0,0.0,0.0,0.0,0.0,333.5,0.0,0.0,0.0
1,0,0,2017-07-14 04:00:00,349,0.0,0.0,0.0,0.0,0.0,334.5,0.0,0.0,0.0
1,0,0,2017-07-15 04:00:00,350,0.0,0.0,0.0,0.0,0.0,335.5,0.0,0.0,0.0
1,0,0,2017-07-16 04:00:00,351,0.0,0.0,0.0,0.0,0.0,336.5,0.0,0.0,0.0
1,0,0,2017-07-17 04:00:00,352,0.0,0.0,0.0,0.0,0.0,337.5,0.0,0.0,0.0
1,0,0,2017-07-18 04:00:00,353,0.0,0.0,0.0,0.0,0.0,338.5,0.0,0.0,0.0
1,0,0,2017-07-19 04:00:00,354,0.0,0.0,0.0,0.0,0.0,339.5,0.0,0.0,0.0
1,0,0,2017-07-20 04:00:00,355,0.0,0.0,0.0,0.0,0.0,340.5,0.0,0.0,0.0
1,0,0,2017-07-21 04:00:00,356,0.0,0.0,0.0,0.0,0.0,341.5,0.0,0.0,0.0
1,0,0,2017-07-22 04:00:00,357,0.0,0.0,0.0,0.0,0.0,342.5,0.0,0.0,0.0
1,0,0,2017-07-23 04:00:00,358,0.0,0.0,0.0,0.0,0.0,343.5,0.0,0.0,0.0
1,0,0,2017-07-24 04:00:00,359,0.0,0.0,0.0,0.0,0.0,344.5,0.0,0.0,0.0
1,0,0,2017-07-25 04:00:00,360,0.0,0.0,0.0,0.0,0.0,345.5,0.0,0.0,0.0
1,0,0,2017-07-26 04:00:00,361,0.0,0.0,0.0,0.0,0.0,346.5,0.0,0.0,0.0
1,0,0,2017-07-27 04:00:00,362,0.0,0.0,0.0,0.0,0.0,347.5,0.0,0.0,0.0
1,0,0,2017-07-28 04:00:00,363,0.0,0.0,0.0,0.0,0.0,348.5,0.0,0.0,0.0
1,0,0,2017-07-29 04:00:00,364,0.0,0.0,0.0,0.0,0.0,349.5,0.0,0.0,0.0
1,0,0,2017-07-30 04:00:00,365,0.0,0.0,0.0,0.0,0.0,350.5,0.0,0.0,0.0
1,0,0,2017-07-31 04:00:00,366,0.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0
1,0,0,2017-08-01 04:00:00,367,0.0,0.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0
1,0,0,2017-08-02 04:00:00,368,0.0,0.0,0.0,0.0,0.0,353.0,0.0,0.0,0.0
1,0,0,2017-08-03 04:00:00,369,0.0,0.0,0.0,0.0,0.0,354.0,0.0,0.0,0.0
1,0,0,2017-08-04 04:00:00,370,0.0,0.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0
1,0,0,2017-08-05 04:00:00,371,0.0,0.0,0.0,0.0,0.0,356.0,0.0,0.0,0.0
1,0,0,2017-08-06 04:00:00,372,0.0,0.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0
1,0,0,2017-08-07 04:00:00,373,0.0,0.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0
1,0,0,2017-08-08 04:00:00,374,0.0,0.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0
1,0,0,2017-08-09 04:00:00,375,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0
1,0,0,2017-08-10 04:00:00,376,0.0,0.0,0.0,0.0,0.0,361.0,0.0,0.0,0.0
1,0,0,2017-08-11 04:00:00,377,0.0,0.0,0.0,0.0,0.0,362.0,0.0,0.0,0.0
1,0,0,2017-08-12 04:00:00,378,0.0,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0
1,0,0,2017-08-13 04:00:00,379,0.0,0.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0
1,0,0,2017-08-14 04:00:00,380,0.0,0.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0
1,0,0,2017-08-15 04:00:00,381,0.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0
1,0,0,2017-08-16 04:00:00,382,0.0,0.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0
1,0,0,2017-08-17 04:00:00,383,0.0,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0
1,0,0,2017-08-18 04:00:00,384,0.0,0.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0
1,0,0,2017-08-19 04:00:00,385,0.0,0.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0
1,0,0,2017-08-20 04:00:00,386,0.0,0.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0
1,0,0,2017-08-21 04:00:00,387,0.0,0.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0
1,0,0,2017-08-22 04:00:00,388,0.0,0.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0
1,0,0,2017-08-23 04:00:00,389,0.0,0.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0
1,0,0,2017-08-24 04:00:00,390,0.0,0.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0
1,0,0,2017-08-25 04:00:00,391,0.0,0.0,0.0,0.0,0.0,376.0,0.0,0.0,0.0
1,0,0,2017-08-26 04:00:00,392,0.0,0.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0
1,0,0,2017-08-27 04:00:00,393,0.0,0.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0
1,0,0,2017-08-28 04:00:00,394,0.0,0.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0
1,0,0,2017-08-29 04:00:00,395,0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0
1,0,0,2017-08-30 04:00:00,396,0.0,0.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0
1,0,0,2017-08-31 04:00:00,397,0.0,0.0,0.0,0.0,0.0,382.0,0.0,0.0,0.0
1,0,0,2017-09-01 04:00:00,398,0.0,0.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0
1,0,0,2017-09-02 04:00:00,399,0.0,0.0,0.0,0.0,0.0,384.0,0.0,0.0,0.0
1,0,0,2017-09-03 04:00:00,400,0.0,0.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0
1,0,0,2017-09-04 04:00:00,401,0.0,0.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0
1,0,0,2017-09-05 04:00:00,402,0.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0
1,0,0,2017-09-06 04:00:00,403,0.0,0.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0
1,0,0,2017-09-07 04:00:00,404,0.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0
1,0,0,2017-09-08 04:00:00,405,0.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0
1,0,0,2017-09-09 04:00:00,406,0.0,0.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0
1,0,0,2017-09-10 04:00:00,407,0.0,0.0,0.0,0.0,0.0,392.0,0.0,0.0,0.0
1,0,0,2017-09-11 04:00:00,408,0.0,0.0,0.0,0.0,0.0,393.0,0.0,0.0,0.0
1,0,0,2017-09-12 04:00:00,409,0.0,0.0,0.0,0.0,0.0,394.0,0.0,0.0,0.0
1,0,0,2017-09-13 04:00:00,410,0.0,0.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0
1,0,0,2017-09-14 04:00:00,411,0.0,0.0,0.0,0.0,0.0,396.0,0.0,0.0,0.0
1,0,0,2017-09-15 04:00:00,412,0.0,0.0,0.0,0.0,0.0,397.0,0.0,0.0,0.0
1,0,0,2017-09-16 04:00:00,413,0.0,0.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0
1,0,0,2017-09-17 04:00:00,414,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0
1,0,0,2017-09-18 04:00:00,415,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0
1,0,0,2017-09-19 04:00:00,416,0.0,0.0,0.0,0.0,0.0,401.0,0.0,0.0,0.0
1,0,0,2017-09-20 04:00:00,417,0.0,0.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0
1,0,0,2017-09-21 04:00:00,418,0.0,0.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0
1,0,0,2017-09-22 04:00:00,419,0.0,0.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0
1,0,0,2017-09-23 04:00:00,420,0.0,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0
1,0,0,2017-09-24 04:00:00,421,0.0,0.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0
1,0,0,2017-09-25 04:00:00,422,0.0,0.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0
1,0,0,2017-09-26 04:00:00,423,0.0,0.0,0.0,0.0,0.0,408.0,0.0,0.0,0.0
1,0,0,2017-09-27 04:00:00,424,0.0,0.0,0.0,0.0,0.0,409.0,0.0,0.0,0.0
1,0,0,2017-09-28 04:00:00,425,0.0,0.0,0.0,0.0,0.0,410.0,0.0,0.0,0.0
1,0,0,2017-09-29 04:00:00,426,0.0,0.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0
1,0,0,2017-09-30 04:00:00,427,0.0,0.0,0.0,0.0,0.0,412.0,0.0,0.0,0.0
1,0,0,2017-10-01 04:00:00,428,0.0,0.0,0.0,0.0,0.0,413.5,0.0,0.0,0.0
1,0,0,2017-10-02 04:00:00,429,0.0,0.0,0.0,0.0,0.0,414.5,0.0,0.0,0.0
1,0,0,2017-10-03 04:00:00,430,0.0,0.0,0.0,0.0,0.0,415.5,0.0,0.0,0.0
1,0,0,2017-10-04 04:00:00,431,0.0,0.0,0.0,0.0,0.0,416.5,0.0,0.0,0.0
1,0,0,2017-10-05 04:00:00,432,0.0,0.0,0.0,0.0,0.0,417.5,0.0,0.0,0.0
1,0,0,2017-10-06 04:00:00,433,0.0,0.0,0.0,0.0,0.0,418.5,0.0,0.0,0.0
1,0,0,2017-10-07 04:00:00,434,0.0,0.0,0.0,0.0,0.0,419.5,0.0,0.0,0.0
1,0,0,2017-10-08 04:00:00,435,0.0,0.0,0.0,0.0,0.0,420.5,0.0,0.0,0.0
1,0,0,2017-10-09 04:00:00,436,0.0,0.0,0.0,0.0,0.0,421.5,0.0,0.0,0.0
1,0,0,2017-10-10 04:00:00,437,0.0,0.0,0.0,0.0,0.0,422.5,0.0,0.0,0.0
1,0,0,2017-10-11 04:00:00,438,0.0,0.0,0.0,0.0,0.0,423.5,0.0,0.0,0.0
1,0,0,2017-10-12 04:00:00,439,0.0,0.0,0.0,0.0,0.0,424.5,0.0,0.0,0.0
1,0,0,2017-10-13 04:00:00,440,0.0,0.0,0.0,0.0,0.0,425.5,0.0,0.0,0.0
1,0,0,2017-10-14 04:00:00,441,0.0,0.0,0.0,0.0,0.0,426.5,0.0,0.0,0.0
1,0,0,2017-10-15 04:00:00,442,0.0,0.0,0.0,0.0,0.0,427.5,0.0,0.0,0.0
1,0,0,2017-10-16 04:00:00,443,0.0,0.0,0.0,0.0,0.0,428.5,0.0,0.0,0.0
1,0,1,2017-10-17 04:00:00,444,0.0,0.0,0.0,0.0,0.0,429.5,0.0,0.0,0.0
1,0,1,2017-10-18 04:00:00,445,0.0,0.0,0.0,0.0,0.0,430.5,0.0,0.0,0.0
1,0,1,2017-10-19 04:00:00,446,0.0,0.0,0.0,0.0,0.0,431.5,0.0,0.0,0.0
1,0,1,2017-10-20 04:00:00,447,0.0,0.0,0.0,0.0,0.0,432.5,0.0,0.0,0.0
1,0,1,2017-10-21 04:00:00,448,0.0,0.0,0.0,0.0,0.0,433.5,0.0,0.0,0.0
1,0,1,2017-10-22 04:00:00,449,0.0,0.0,0.0,0.0,0.0,434.5,0.0,0.0,0.0
1,0,1,2017-10-23 04:00:00,450,0.0,0.0,0.0,0.0,0.0,435.5,0.0,0.0,0.0
1,0,1,2017-10-24 04:00:00,451,0.0,0.0,0.0,0.0,0.0,436.5,0.0,0.0,0.0
1,0,1,2017-10-25 04:00:00,452,0.0,0.0,0.0,0.0,0.0,437.5,0.0,0.0,0.0
1,0,1,2017-10-26 04:00:00,453,0.0,0.0,0.0,0.0,0.0,438.5,0.0,0.0,0.0
1,0,1,2017-10-27 04:00:00,454,0.0,0.0,0.0,0.0,0.0,439.5,0.0,0.0,0.0
1,0,1,2017-10-28 04:00:00,455,0.0,0.0,0.0,0.0,0.0,440.5,0.0,0.0,0.0
1,0,1,2017-10-29 04:00:00,456,0.0,0.0,0.0,0.0,0.0,441.5,0.0,0.0,0.0
1,0,1,2017-10-30 04:00:00,457,0.0,0.0,0.0,0.0,0.0,442.5,0.0,0.0,0.0
1,0,1,2017-10-31 04:00:00,458,0.0,0.0,0.0,0.0,0.0,443.0,0.0,0.0,0.0
1,0,1,2017-11-01 04:00:00,459,0.0,0.0,0.0,0.0,0.0,444.0,0.0,0.0,0.0
1,0,1,2017-11-02 04:00:00,460,0.0,0.0,0.0,0.0,0.0,445.0,0.0,0.0,0.0
1,0,1,2017-11-03 04:00:00,461,0.0,0.0,0.0,0.0,0.0,446.0,0.0,0.0,0.0
1,0,1,2017-11-04 04:00:00,462,0.0,0.0,0.0,0.0,0.0,447.0,0.0,0.0,0.0
1,0,1,2017-11-05 04:00:00,463,0.0,0.0,0.0,0.0,0.0,448.0,0.0,0.0,0.0
1,0,1,2017-11-06 04:00:00,464,0.0,0.0,0.0,0.0,0.0,449.0,0.0,0.0,0.0
1,0,1,2017-11-07 04:00:00,465,0.0,0.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0
1,0,1,2017-11-08 04:00:00,466,0.0,0.0,0.0,0.0,0.0,451.0,0.0,0.0,0.0
1,0,1,2017-11-09 04:00:00,467,0.0,0.0,0.0,0.0,0.0,452.0,0.0,0.0,0.0
1,0,1,2017-11-10 04:00:00,468,0.0,0.0,0.0,0.0,0.0,453.0,0.0,0.0,0.0
1,0,1,2017-11-11 04:00:00,469,0.0,0.0,0.0,0.0,0.0,454.0,0.0,0.0,0.0
1,0,1,2017-11-12 04:00:00,470,0.0,0.0,0.0,0.0,0.0,455.0,0.0,0.0,0.0
1,0,1,2017-11-13 04:00:00,471,0.0,0.0,0.0,0.0,0.0,456.0,0.0,0.0,0.0
1,0,1,2017-11-14 04:00:00,472,0.0,0.0,0.0,0.0,0.0,457.0,0.0,0.0,0.0
1,0,1,2017-11-15 04:00:00,473,0.0,0.0,0.0,0.0,0.0,458.0,0.0,0.0,0.0
1,0,1,2017-11-16 04:00:00,474,0.0,0.0,0.0,0.0,0.0,459.0,0.0,0.0,0.0
1,0,1,2017-11-17 04:00:00,475,0.0,0.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0
1,0,1,2017-11-18 04:00:00,476,0.0,0.0,0.0,0.0,0.0,461.0,0.0,0.0,0.0
1,0,1,2017-11-19 04:00:00,477,0.0,0.0,0.0,0.0,0.0,462.0,0.0,0.0,0.0
1,0,1,2017-11-20 04:00:00,478,0.0,0.0,0.0,0.0,0.0,463.0,0.0,0.0,0.0
1,0,1,2017-11-21 04:00:00,479,0.0,0.0,0.0,0.0,0.0,464.0,0.0,0.0,0.0
1,0,1,2017-11-22 04:00:00,480,0.0,0.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0
1,0,1,2017-11-23 04:00:00,481,0.0,0.0,0.0,0.0,0.0,466.0,0.0,0.0,0.0
1,0,1,2017-11-24 04:00:00,482,0.0,0.0,0.0,0.0,0.0,467.0,0.0,0.0,0.0
1,0,1,2017-11-25 04:00:00,483,0.0,0.0,0.0,0.0,0.0,468.0,0.0,0.0,0.0
1,0,1,2017-11-26 04:00:00,484,0.0,0.0,0.0,0.0,0.0,469.0,0.0,0.0,0.0
1,0,1,2017-11-27 04:00:00,485,0.0,0.0,0.0,0.0,0.0,470.0,0.0,0.0,0.0
1,0,1,2017-11-28 04:00:00,486,0.0,0.0,0.0,0.0,0.0,471.0,0.0,0.0,0.0
1,0,1,2017-11-29 04:00:00,487,0.0,0.0,0.0,0.0,0.0,472.0,0.0,0.0,0.0
1,0,1,2017-11-30 04:00:00,488,0.0,0.0,0.0,0.0,0.0,473.0,0.0,0.0,0.0
1,0,1,2017-12-01 04:00:00,489,0.0,0.0,0.0,0.0,0.0,474.5,0.0,0.0,0.0
1,0,1,2017-12-02 04:00:00,490,0.0,0.0,0.0,0.0,0.0,475.5,0.0,0.0,0.0
1,0,1,2017-12-03 04:00:00,491,0.0,0.0,0.0,0.0,0.0,476.5,0.0,0.0,0.0
1,0,1,2017-12-04 04:00:00,492,0.0,0.0,0.0,0.0,0.0,477.5,0.0,0.0,0.0
1,0,1,2017-12-05 04:00:00,493,0.0,0.0,0.0,0.0,0.0,478.5,0.0,0.0,0.0
1,0,1,2017-12-06 04:00:00,494,0.0,0.0,0.0,0.0,0.0,479.5,0.0,0.0,0.0
1,0,1,2017-12-07 04:00:00,495,0.0,0.0,0.0,0.0,0.0,480.5,0.0,0.0,0.0
1,0,1,2017-12-08 04:00:00,496,0.0,0.0,0.0,0.0,0.0,481.5,0.0,0.0,0.0
1,0,1,2017-12-09 04:00:00,497,0.0,0.0,0.0,0.0,0.0,482.5,0.0,0.0,0.0
1,0,1,2017-12-10 04:00:00,498,0.0,0.0,0.0,0.0,0.0,483.5,0.0,0.0,0.0
1,0,1,2017-12-11 04:00:00,499,0.0,0.0,0.0,0.0,0.0,484.5,0.0,0.0,0.0
1,0,1,2017-12-12 04:00:00,500,0.0,0.0,0.0,0.0,0.0,485.5,0.0,0.0,0.0
1,0,1,2017-12-13 04:00:00,501,0.0,0.0,0.0,0.0,0.0,486.5,0.0,0.0,0.0
1,0,1,2017-12-14 04:00:00,502,0.0,0.0,0.0,0.0,0.0,487.5,0.0,0.0,0.0
1,0,1,2017-12-15 04:00:00,503,0.0,0.0,0.0,0.0,0.0,488.5,0.0,0.0,0.0
1,0,1,2017-12-16 04:00:00,504,0.0,0.0,0.0,0.0,0.0,489.5,0.0,0.0,0.0
1,0,1,2017-12-17 04:00:00,505,0.0,0.0,0.0,0.0,0.0,490.5,0.0,0.0,0.0
1,0,1,2017-12-18 04:00:00,506,0.0,0.0,0.0,0.0,0.0,491.5,0.0,0.0,0.0
1,0,1,2017-12-19 04:00:00,507,0.0,0.0,0.0,0.0,0.0,492.5,0.0,0.0,0.0
1,0,1,2017-12-20 04:00:00,508,0.0,0.0,0.0,0.0,0.0,493.5,0.0,0.0,0.0
1,0,1,2017-12-21 04:00:00,509,0.0,0.0,0.0,0.0,0.0,494.5,0.0,0.0,0.0
1,0,1,2017-12-22 04:00:00,510,0.0,0.0,0.0,0.0,0.0,495.5,0.0,0.0,0.0
1,0,1,2017-12-23 04:00:00,511,0.0,0.0,0.0,0.0,0.0,496.5,0.0,0.0,0.0
1,0,1,2017-12-24 04:00:00,512,0.0,0.0,0.0,0.0,0.0,497.5,0.0,0.0,0.0
1,0,1,2017-12-25 04:00:00,513,0.0,0.0,0.0,0.0,0.0,498.5,0.0,0.0,0.0
1,0,1,2017-12-26 04:00:00,514,0.0,0.0,0.0,0.0,0.0,499.5,0.0,0.0,0.0
1,0,1,2017-12-27 04:00:00,515,0.0,0.0,0.0,0.0,0.0,500.5,0.0,0.0,0.0
1,0,1,2017-12-28 04:00:00,516,0.0,0.0,0.0,0.0,0.0,501.5,0.0,0.0,0.0
1,0,1,2017-12-29 04:00:00,517,0.0,0.0,0.0,0.0,0.0,502.5,0.0,0.0,0.0
1,0,1,2017-12-30 04:00:00,518,0.0,0.0,0.0,0.0,0.0,503.5,0.0,0.0,0.0
1,0,1,2017-12-31 04:00:00,519,0.0,0.0,0.0,0.0,0.0,504.0,0.0,0.0,0.0
1,0,1,2018-01-01 04:00:00,520,0.0,0.0,0.0,0.0,0.0,505.0,0.0,0.0,0.0
1,0,1,2018-01-02 04:00:00,521,0.0,0.0,0.0,0.0,0.0,506.0,0.0,0.0,0.0
1,0,1,2018-01-03 04:00:00,522,0.0,0.0,0.0,0.0,0.0,507.0,0.0,0.0,0.0
1,0,1,2018-01-04 04:00:00,523,0.0,0.0,0.0,0.0,0.0,508.0,0.0,0.0,0.0
1,0,1,2018-01-05 04:00:00,524,0.0,0.0,0.0,0.0,0.0,509.0,0.0,0.0,0.0
1,0,1,2018-01-06 04:00:00,525,0.0,0.0,0.0,0.0,0.0,510.0,0.0,0.0,0.0
1,0,1,2018-01-07 04:00:00,526,0.0,0.0,0.0,0.0,0.0,511.0,0.0,0.0,0.0
1,0,1,2018-01-08 04:00:00,527,0.0,0.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0
1,0,1,2018-01-09 04:00:00,528,0.0,0.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0
1,0,1,2018-01-10 04:00:00,529,0.0,0.0,0.0,0.0,0.0,514.0,0.0,0.0,0.0
1,0,1,2018-01-11 04:00:00,530,0.0,0.0,0.0,0.0,0.0,515.0,0.0,0.0,0.0
1,0,1,2018-01-12 04:00:00,531,0.0,0.0,0.0,0.0,0.0,516.0,0.0,0.0,0.0
1,0,1,2018-01-13 04:00:00,532,0.0,0.0,0.0,0.0,0.0,517.0,0.0,0.0,0.0
1,0,1,2018-01-14 04:00:00,533,0.0,0.0,0.0,0.0,0.0,518.0,0.0,0.0,0.0
1,0,1,2018-01-15 04:00:00,534,0.0,0.0,0.0,0.0,0.0,519.0,0.0,0.0,0.0
1,0,1,2018-01-16 04:00:00,535,0.0,0.0,0.0,0.0,0.0,520.0,0.0,0.0,0.0
1,1,1,2018-01-17 04:00:00,536,0.0,0.0,0.0,0.0,0.0,521.0,0.0,0.0,0.0
1,1,1,2018-01-18 04:00:00,537,0.0,0.0,0.0,0.0,0.0,522.0,0.0,0.0,0.0
1,1,1,2018-01-19 04:00:00,538,0.0,0.0,0.0,0.0,0.0,523.0,0.0,0.0,0.0
1,1,1,2018-01-20 04:00:00,539,0.0,0.0,0.0,0.0,0.0,524.0,0.0,0.0,0.0
1,1,1,2018-01-21 04:00:00,540,0.0,0.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0
1,1,1,2018-01-22 04:00:00,541,0.0,0.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0
1,1,1,2018-01-23 04:00:00,542,0.0,0.0,0.0,0.0,0.0,527.0,0.0,0.0,0.0
1,1,1,2018-01-24 04:00:00,543,0.0,0.0,0.0,0.0,0.0,528.0,0.0,0.0,0.0
1,1,1,2018-01-25 04:00:00,544,0.0,0.0,0.0,0.0,0.0,529.0,0.0,0.0,0.0
1,1,1,2018-01-26 04:00:00,545,0.0,0.0,0.0,0.0,0.0,530.0,0.0,0.0,0.0
1,1,1,2018-01-27 04:00:00,546,0.0,0.0,0.0,0.0,0.0,531.0,0.0,0.0,0.0
1,1,1,2018-01-28 04:00:00,547,0.0,0.0,0.0,0.0,0.0,532.0,0.0,0.0,0.0
1,1,1,2018-01-29 04:00:00,548,0.0,0.0,0.0,0.0,0.0,533.0,0.0,0.0,0.0
1,1,1,2018-01-30 04:00:00,549,0.0,0.0,0.0,0.0,0.0,534.0,0.0,0.0,0.0
1,1,1,2018-01-31 04:00:00,550,0.0,0.0,0.0,0.0,0.0,535.0,0.0,0.0,0.0
1,1,1,2018-02-01 04:00:00,551,0.0,0.0,0.0,0.0,0.0,536.0,0.0,0.0,0.0
1,1,1,2018-02-02 04:00:00,552,0.0,0.0,0.0,0.0,0.0,537.0,0.0,0.0,0.0
1,1,1,2018-02-03 04:00:00,553,0.0,0.0,0.0,0.0,0.0,538.0,0.0,0.0,0.0
1,1,1,2018-02-04 04:00:00,554,0.0,0.0,0.0,0.0,0.0,539.0,0.0,0.0,0.0
1,1,1,2018-02-05 04:00:00,555,0.0,0.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0
1,1,1,2018-02-06 04:00:00,556,0.0,0.0,0.0,0.0,0.0,541.0,0.0,0.0,0.0
1,1,1,2018-02-07 04:00:00,557,0.0,0.0,0.0,0.0,0.0,542.0,0.0,0.0,0.0
1,1,1,2018-02-08 04:00:00,558,0.0,0.0,0.0,0.0,0.0,543.0,0.0,0.0,0.0
1,1,1,2018-02-09 04:00:00,559,0.0,0.0,0.0,0.0,0.0,544.0,0.0,0.0,0.0
1,1,1,2018-02-10 04:00:00,560,0.0,0.0,0.0,0.0,0.0,545.0,0.0,0.0,0.0
1,1,1,2018-02-11 04:00:00,561,0.0,0.0,0.0,0.0,0.0,546.0,0.0,0.0,0.0
1,1,1,2018-02-12 04:00:00,562,0.0,0.0,0.0,0.0,0.0,547.0,0.0,0.0,0.0
1,1,1,2018-02-13 04:00:00,563,0.0,0.0,0.0,0.0,0.0,548.0,0.0,0.0,0.0
1,1,1,2018-02-14 04:00:00,564,0.0,0.0,0.0,0.0,0.0,549.0,0.0,0.0,0.0
1,1,1,2018-02-15 04:00:00,565,0.0,0.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0
1,1,1,2018-02-16 04:00:00,566,0.0,0.0,0.0,0.0,0.0,551.0,0.0,0.0,0.0
1,1,1,2018-02-17 04:00:00,567,0.0,0.0,0.0,0.0,0.0,552.0,0.0,0.0,0.0
1,1,1,2018-02-18 04:00:00,568,0.0,0.0,0.0,0.0,0.0,553.0,0.0,0.0,0.0
1,1,1,2018-02-19 04:00:00,569,0.0,0.0,0.0,0.0,0.0,554.0,0.0,0.0,0.0
1,1,1,2018-02-20 04:00:00,570,0.0,0.0,0.0,0.0,0.0,555.0,0.0,0.0,0.0
1,1,1,2018-02-21 04:00:00,571,0.0,0.0,0.0,0.0,0.0,556.0,0.0,0.0,0.0
