Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-06-13 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2009-06-14 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2009-06-15 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2009-06-16 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2009-06-17 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2009-06-18 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2009-06-19 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2009-06-20 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2009-06-21 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2009-06-22 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2009-06-23 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2009-06-24 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2009-06-25 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2009-06-26 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2009-06-27 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2009-06-28 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2009-06-29 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2009-06-30 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2009-07-01 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2009-07-02 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2009-07-03 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2009-07-04 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2009-07-05 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0
0,0,0,2009-07-06 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0
0,0,0,2009-07-07 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2009-07-08 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2009-07-09 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
0,0,0,2009-07-10 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
0,0,0,2009-07-11 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
0,0,0,2009-07-12 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0
0,0,0,2009-07-13 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0
0,0,0,2009-07-14 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0
0,0,0,2009-07-15 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0
0,0,0,2009-07-16 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0
0,0,0,2009-07-17 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0
0,0,0,2009-07-18 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0
0,0,0,2009-07-19 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.5,0.0,0.0,0.0
0,0,0,2009-07-20 04:00:00,114,0.0,0.0,0.0,0.0,0.0,99.5,0.0,0.0,0.0
0,0,0,2009-07-21 04:00:00,115,0.0,0.0,0.0,0.0,0.0,100.5,0.0,0.0,0.0
0,0,0,2009-07-22 04:00:00,116,0.0,0.0,0.0,0.0,0.0,101.5,0.0,0.0,0.0
0,0,0,2009-07-23 04:00:00,117,0.0,0.0,0.0,0.0,0.0,102.5,0.0,0.0,0.0
0,0,0,2009-07-24 04:00:00,118,0.0,0.0,0.0,0.0,0.0,103.5,0.0,0.0,0.0
0,0,0,2009-07-25 04:00:00,119,0.0,0.0,0.0,0.0,0.0,104.5,0.0,0.0,0.0
0,0,0,2009-07-26 04:00:00,120,0.0,0.0,0.0,0.0,0.0,105.5,0.0,0.0,0.0
0,0,0,2009-07-27 04:00:00,121,0.0,0.0,0.0,0.0,0.0,106.5,0.0,0.0,0.0
0,0,0,2009-07-28 04:00:00,122,0.0,0.0,0.0,0.0,0.0,107.5,0.0,0.0,0.0
0,0,0,2009-07-29 04:00:00,123,0.0,0.0,0.0,0.0,0.0,108.5,0.0,0.0,0.0
0,0,0,2009-07-30 04:00:00,124,0.0,0.0,0.0,0.0,0.0,109.5,0.0,0.0,0.0
0,0,0,2009-07-31 04:00:00,125,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
0,0,0,2009-08-01 04:00:00,126,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0
0,0,0,2009-08-02 04:00:00,127,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
0,0,0,2009-08-03 04:00:00,128,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0
0,0,0,2009-08-04 04:00:00,129,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
0,0,0,2009-08-05 04:00:00,130,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0
0,0,0,2009-08-06 04:00:00,131,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0
0,0,0,2009-08-07 04:00:00,132,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0
0,0,0,2009-08-08 04:00:00,133,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0
0,0,0,2009-08-09 04:00:00,134,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0
0,0,0,2009-08-10 04:00:00,135,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
0,0,0,2009-08-11 04:00:00,136,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0
0,0,0,2009-08-12 04:00:00,137,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0
0,0,0,2009-08-13 04:00:00,138,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0
0,0,0,2009-08-14 04:00:00,139,0.0,3.0,0.16666666666666666,0.3,0.0967741935483871,124.0,0.0,0.005376344086021505,0.00967741935483871
0,0,0,2009-08-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0967741935483871,120.48387096774194,0.0,0.005376344086021505,0.00967741935483871
0,0,0,2009-08-16 04:00:00,1,0.0,0.0,0.0,0.0,0.0967741935483871,116.96774193548387,0.0,0.005376344086021505,0.00967741935483871
0,0,0,2009-08-17 04:00:00,2,0.0,0.0,0.0,0.0,0.0967741935483871,113.45161290322581,0.0,0.005376344086021505,0.00967741935483871
0,0,0,2009-08-18 04:00:00,3,0.0,7.0,0.07142857142857142,0.14523809523809522,0.3225806451612903,109.93548387096774,0.0,0.007680491551459293,0.014362519201228878
0,0,0,2009-08-19 04:00:00,0,0.0,0.0,0.0,0.0,0.3225806451612903,106.29032258064517,0.0,0.007680491551459293,0.014362519201228878
0,0,0,2009-08-20 04:00:00,1,0.0,0.0,0.0,0.0,0.3225806451612903,102.64516129032258,0.0,0.007680491551459293,0.014362519201228878
0,0,0,2009-08-21 04:00:00,2,0.0,0.0,0.0,0.0,0.3225806451612903,99.0,0.0,0.007680491551459293,0.014362519201228878
0,0,0,2009-08-22 04:00:00,3,0.0,0.0,0.0,0.0,0.3225806451612903,95.35483870967742,0.0,0.007680491551459293,0.014362519201228878
0,0,0,2009-08-23 04:00:00,4,0.0,0.0,0.0,0.0,0.3225806451612903,91.70967741935483,0.0,0.007680491551459293,0.014362519201228878
0,0,0,2009-08-24 04:00:00,5,0.0,0.0,0.0,0.0,0.3225806451612903,88.06451612903226,0.0,0.007680491551459293,0.014362519201228878
0,0,0,2009-08-25 04:00:00,6,0.0,0.0,0.0,0.0,0.3225806451612903,84.41935483870968,0.0,0.007680491551459293,0.014362519201228878
0,0,0,2009-08-26 04:00:00,7,0.0,0.0,0.0,0.0,0.3225806451612903,80.7741935483871,0.0,0.007680491551459293,0.014362519201228878
0,0,0,2009-08-27 04:00:00,8,0.0,0.0,0.0,0.0,0.3225806451612903,77.12903225806451,0.0,0.007680491551459293,0.014362519201228878
0,0,0,2009-08-28 04:00:00,9,0.0,0.0,0.0,0.0,0.3225806451612903,73.48387096774194,0.0,0.007680491551459293,0.014362519201228878
0,0,0,2009-08-29 04:00:00,10,0.0,0.0,0.0,0.0,0.3225806451612903,69.83870967741936,0.0,0.007680491551459293,0.014362519201228878
0,0,0,2009-08-30 04:00:00,11,0.0,0.0,0.0,0.0,0.3225806451612903,66.19354838709677,0.0,0.007680491551459293,0.014362519201228878
0,0,0,2009-08-31 04:00:00,12,0.0,0.0,0.0,0.0,0.3225806451612903,62.54838709677419,0.0,0.007680491551459293,0.014362519201228878
0,0,0,2009-09-01 04:00:00,13,0.0,0.0,0.0,0.0,0.3225806451612903,58.903225806451616,0.0,0.007680491551459293,0.014362519201228878
0,0,0,2009-09-02 04:00:00,14,0.0,0.0,0.0,0.0,0.3225806451612903,55.25806451612903,0.0,0.007680491551459293,0.014362519201228878
0,0,0,2009-09-03 04:00:00,15,0.0,0.0,0.0,0.0,0.3225806451612903,51.61290322580645,0.0,0.007680491551459293,0.014362519201228878
0,0,0,2009-09-04 04:00:00,16,0.0,0.0,0.0,0.0,0.3225806451612903,47.96774193548387,0.0,0.007680491551459293,0.014362519201228878
0,0,0,2009-09-05 04:00:00,17,0.0,0.0,0.0,0.0,0.3225806451612903,44.32258064516129,0.0,0.007680491551459293,0.014362519201228878
0,0,0,2009-09-06 04:00:00,18,0.0,0.0,0.0,0.0,0.3225806451612903,40.67741935483871,0.0,0.007680491551459293,0.014362519201228878
0,0,0,2009-09-07 04:00:00,19,0.0,0.0,0.0,0.0,0.3225806451612903,37.03225806451613,0.0,0.007680491551459293,0.014362519201228878
0,0,0,2009-09-08 04:00:00,20,0.0,0.0,0.0,0.0,0.3225806451612903,33.38709677419355,0.0,0.007680491551459293,0.014362519201228878
0,0,0,2009-09-09 04:00:00,21,0.0,0.0,0.0,0.0,0.3225806451612903,29.741935483870968,0.0,0.007680491551459293,0.014362519201228878
0,0,0,2009-09-10 04:00:00,22,0.0,0.0,0.0,0.0,0.3225806451612903,26.096774193548388,0.0,0.007680491551459293,0.014362519201228878
0,0,0,2009-09-11 04:00:00,23,0.0,0.0,0.0,0.0,0.3225806451612903,22.451612903225808,0.0,0.007680491551459293,0.014362519201228878
0,0,0,2009-09-12 04:00:00,24,0.0,0.0,0.0,0.0,0.3225806451612903,18.806451612903224,0.0,0.007680491551459293,0.014362519201228878
0,0,0,2009-09-13 04:00:00,25,0.0,0.0,0.0,0.0,0.3225806451612903,15.161290322580646,0.0,0.007680491551459293,0.014362519201228878
0,0,0,2009-09-14 04:00:00,26,0.0,0.0,0.0,0.0,0.22580645161290322,11.516129032258064,0.0,0.002304147465437788,0.004685099846390169
0,0,0,2009-09-15 04:00:00,27,0.0,0.0,0.0,0.0,0.22580645161290322,12.387096774193548,0.0,0.002304147465437788,0.004685099846390169
0,0,0,2009-09-16 04:00:00,28,0.0,0.0,0.0,0.0,0.22580645161290322,13.258064516129032,0.0,0.002304147465437788,0.004685099846390169
0,0,0,2009-09-17 04:00:00,29,0.0,0.0,0.0,0.0,0.22580645161290322,14.129032258064516,0.0,0.002304147465437788,0.004685099846390169
0,0,0,2009-09-18 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2009-09-19 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2009-09-20 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2009-09-21 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2009-09-22 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2009-09-23 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2009-09-24 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2009-09-25 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2009-09-26 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2009-09-27 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2009-09-28 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2009-09-29 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2009-09-30 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2009-10-01 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2009-10-02 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2009-10-03 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2009-10-04 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2009-10-05 04:00:00,47,0.0,2.0,0.25,0.45,0.06666666666666667,32.5,0.0,0.008333333333333333,0.015000000000000001
0,0,0,2009-10-06 04:00:00,0,0.0,0.0,0.0,0.0,0.06666666666666667,31.9,0.0,0.008333333333333333,0.015000000000000001
0,0,0,2009-10-07 04:00:00,1,0.0,0.0,0.0,0.0,0.06666666666666667,31.3,0.0,0.008333333333333333,0.015000000000000001
0,0,0,2009-10-08 04:00:00,2,0.0,0.0,0.0,0.0,0.06666666666666667,30.7,0.0,0.008333333333333333,0.015000000000000001
0,0,0,2009-10-09 04:00:00,3,0.0,0.0,0.0,0.0,0.06666666666666667,30.1,0.0,0.008333333333333333,0.015000000000000001
0,0,0,2009-10-10 04:00:00,4,0.0,0.0,0.0,0.0,0.06666666666666667,29.5,0.0,0.008333333333333333,0.015000000000000001
0,0,0,2009-10-11 04:00:00,5,0.0,0.0,0.0,0.0,0.06666666666666667,28.9,0.0,0.008333333333333333,0.015000000000000001
0,0,0,2009-10-12 04:00:00,6,0.0,0.0,0.0,0.0,0.06666666666666667,28.3,0.0,0.008333333333333333,0.015000000000000001
0,0,0,2009-10-13 04:00:00,7,0.0,0.0,0.0,0.0,0.06666666666666667,27.7,0.0,0.008333333333333333,0.015000000000000001
0,0,0,2009-10-14 04:00:00,8,0.0,0.0,0.0,0.0,0.06666666666666667,27.1,0.0,0.008333333333333333,0.015000000000000001
0,0,0,2009-10-15 04:00:00,9,0.0,0.0,0.0,0.0,0.06666666666666667,26.5,0.0,0.008333333333333333,0.015000000000000001
0,0,0,2009-10-16 04:00:00,10,0.0,0.0,0.0,0.0,0.06666666666666667,25.9,0.0,0.008333333333333333,0.015000000000000001
0,0,0,2009-10-17 04:00:00,11,0.0,0.0,0.0,0.0,0.06666666666666667,25.3,0.0,0.008333333333333333,0.015000000000000001
0,0,0,2009-10-18 04:00:00,12,0.0,0.0,0.0,0.0,0.06666666666666667,24.7,0.0,0.008333333333333333,0.015000000000000001
0,0,0,2009-10-19 04:00:00,13,0.0,0.0,0.0,0.0,0.06666666666666667,24.1,0.0,0.008333333333333333,0.015000000000000001
0,0,0,2009-10-20 04:00:00,14,0.0,0.0,0.0,0.0,0.06666666666666667,23.5,0.0,0.008333333333333333,0.015000000000000001
0,0,0,2009-10-21 04:00:00,15,0.0,0.0,0.0,0.0,0.06666666666666667,22.9,0.0,0.008333333333333333,0.015000000000000001
0,0,0,2009-10-22 04:00:00,16,0.0,0.0,0.0,0.0,0.06666666666666667,22.3,0.0,0.008333333333333333,0.015000000000000001
0,0,0,2009-10-23 04:00:00,17,0.0,0.0,0.0,0.0,0.06666666666666667,21.7,0.0,0.008333333333333333,0.015000000000000001
0,0,0,2009-10-24 04:00:00,18,0.0,0.0,0.0,0.0,0.06666666666666667,21.1,0.0,0.008333333333333333,0.015000000000000001
0,0,0,2009-10-25 04:00:00,19,0.0,0.0,0.0,0.0,0.06666666666666667,20.5,0.0,0.008333333333333333,0.015000000000000001
0,0,0,2009-10-26 04:00:00,20,0.0,0.0,0.0,0.0,0.06666666666666667,19.9,0.0,0.008333333333333333,0.015000000000000001
0,0,0,2009-10-27 04:00:00,21,0.0,0.0,0.0,0.0,0.06666666666666667,19.3,0.0,0.008333333333333333,0.015000000000000001
0,0,0,2009-10-28 04:00:00,22,0.0,0.0,0.0,0.0,0.06666666666666667,18.7,0.0,0.008333333333333333,0.015000000000000001
0,0,0,2009-10-29 04:00:00,23,0.0,0.0,0.0,0.0,0.06666666666666667,18.1,0.0,0.008333333333333333,0.015000000000000001
0,0,0,2009-10-30 04:00:00,24,0.0,0.0,0.0,0.0,0.06666666666666667,17.5,0.0,0.008333333333333333,0.015000000000000001
0,0,0,2009-10-31 04:00:00,25,0.0,0.0,0.0,0.0,0.06451612903225806,17.741935483870968,0.0,0.008064516129032258,0.014516129032258065
0,0,0,2009-11-01 04:00:00,26,0.0,0.0,0.0,0.0,0.06451612903225806,17.193548387096776,0.0,0.008064516129032258,0.014516129032258065
0,0,0,2009-11-02 04:00:00,27,0.0,0.0,0.0,0.0,0.06451612903225806,16.64516129032258,0.0,0.008064516129032258,0.014516129032258065
0,0,0,2009-11-03 04:00:00,28,0.0,0.0,0.0,0.0,0.06451612903225806,16.096774193548388,0.0,0.008064516129032258,0.014516129032258065
0,0,0,2009-11-04 04:00:00,29,0.0,0.0,0.0,0.0,0.06451612903225806,15.548387096774194,0.0,0.008064516129032258,0.014516129032258065
0,0,0,2009-11-05 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2009-11-06 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2009-11-07 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2009-11-08 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2009-11-09 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2009-11-10 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2009-11-11 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2009-11-12 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2009-11-13 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2009-11-14 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2009-11-15 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2009-11-16 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2009-11-17 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2009-11-18 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2009-11-19 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2009-11-20 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2009-11-21 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2009-11-22 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2009-11-23 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2009-11-24 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2009-11-25 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2009-11-26 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2009-11-27 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2009-11-28 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2009-11-29 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2009-11-30 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2009-12-01 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2009-12-02 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2009-12-03 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2009-12-04 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2009-12-05 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2009-12-06 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2009-12-07 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2009-12-08 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2009-12-09 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2009-12-10 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2009-12-11 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2009-12-12 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2009-12-13 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2009-12-14 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2009-12-15 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2009-12-16 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2009-12-17 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2009-12-18 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2009-12-19 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2009-12-20 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2009-12-21 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2009-12-22 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2009-12-23 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2009-12-24 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2009-12-25 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2009-12-26 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2009-12-27 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2009-12-28 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2009-12-29 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2009-12-30 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2009-12-31 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2010-01-01 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2010-01-02 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2010-01-03 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2010-01-04 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2010-01-05 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2010-01-06 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2010-01-07 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2010-01-08 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2010-01-09 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2010-01-10 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2010-01-11 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2010-01-12 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2010-01-13 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2010-01-14 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2010-01-15 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2010-01-16 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2010-01-17 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2010-01-18 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2010-01-19 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2010-01-20 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2010-01-21 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
