Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-05-18 04:00:00,20,0.0,0.0,0.0,0.0,0.13333333333333333,8.8,0.0,-0.002,0.004
0,0,0,2009-05-19 04:00:00,21,0.0,0.0,0.0,0.0,0.13333333333333333,9.433333333333334,0.0,-0.002,0.004
0,0,0,2009-05-20 04:00:00,22,0.0,0.0,0.0,0.0,0.13333333333333333,10.066666666666666,0.0,-0.002,0.004
0,0,0,2009-05-21 04:00:00,23,0.0,0.0,0.0,0.0,0.13333333333333333,10.7,0.0,-0.002,0.004
0,0,0,2009-05-22 04:00:00,24,0.0,0.0,0.0,0.0,0.13333333333333333,11.333333333333334,0.0,-0.002,0.004
0,0,0,2009-05-23 04:00:00,25,0.0,0.0,0.0,0.0,0.13333333333333333,11.966666666666667,0.0,-0.002,0.004
0,0,0,2009-05-24 04:00:00,26,0.0,0.0,0.0,0.0,0.13333333333333333,12.6,0.0,-0.002,0.004
0,0,0,2009-05-25 04:00:00,27,0.0,0.0,0.0,0.0,0.13333333333333333,13.233333333333333,0.0,-0.002,0.004
0,0,0,2009-05-26 04:00:00,28,0.0,0.0,0.0,0.0,0.13333333333333333,13.866666666666667,0.0,-0.002,0.004
0,0,0,2009-05-27 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2009-05-28 04:00:00,30,0.0,5.0,0.04666666666666668,0.2933333333333333,0.16666666666666666,15.5,0.0,0.0015555555555555561,0.009777777777777776
0,0,0,2009-05-29 04:00:00,0,0.0,0.0,0.0,0.0,0.16666666666666666,15.466666666666667,0.0,0.0015555555555555561,0.009777777777777776
0,0,0,2009-05-30 04:00:00,1,0.0,0.0,0.0,0.0,0.16666666666666666,15.433333333333334,0.0,0.0015555555555555561,0.009777777777777776
0,0,0,2009-05-31 04:00:00,2,0.0,0.0,0.0,0.0,0.16129032258064516,15.0,0.0,0.001505376344086022,0.009462365591397848
0,0,0,2009-06-01 04:00:00,3,0.0,0.0,0.0,0.0,0.16129032258064516,15.0,0.0,0.001505376344086022,0.009462365591397848
0,0,0,2009-06-02 04:00:00,4,0.0,0.0,0.0,0.0,0.16129032258064516,15.0,0.0,0.001505376344086022,0.009462365591397848
0,0,0,2009-06-03 04:00:00,5,0.0,0.0,0.0,0.0,0.16129032258064516,15.0,0.0,0.001505376344086022,0.009462365591397848
0,0,0,2009-06-04 04:00:00,6,0.0,0.0,0.0,0.0,0.16129032258064516,15.0,0.0,0.001505376344086022,0.009462365591397848
0,0,0,2009-06-05 04:00:00,7,0.0,0.0,0.0,0.0,0.16129032258064516,15.0,0.0,0.001505376344086022,0.009462365591397848
0,0,0,2009-06-06 04:00:00,8,0.0,0.0,0.0,0.0,0.16129032258064516,15.0,0.0,0.001505376344086022,0.009462365591397848
0,0,0,2009-06-07 04:00:00,9,0.0,0.0,0.0,0.0,0.16129032258064516,15.0,0.0,0.001505376344086022,0.009462365591397848
0,0,0,2009-06-08 04:00:00,10,0.0,0.0,0.0,0.0,0.16129032258064516,15.0,0.0,0.001505376344086022,0.009462365591397848
0,0,0,2009-06-09 04:00:00,11,0.0,0.0,0.0,0.0,0.16129032258064516,15.0,0.0,0.001505376344086022,0.009462365591397848
0,0,0,2009-06-10 04:00:00,12,0.0,0.0,0.0,0.0,0.16129032258064516,15.0,0.0,0.001505376344086022,0.009462365591397848
0,0,0,2009-06-11 04:00:00,13,0.0,0.0,0.0,0.0,0.16129032258064516,15.0,0.0,0.001505376344086022,0.009462365591397848
0,0,0,2009-06-12 04:00:00,14,0.0,0.0,0.0,0.0,0.16129032258064516,15.0,0.0,0.001505376344086022,0.009462365591397848
0,0,0,2009-06-13 04:00:00,15,0.0,4.5,0.10870370370370368,0.24746913580246915,0.3064516129032258,15.0,0.0,0.005011947431302269,0.017445240939864593
0,0,0,2009-06-14 04:00:00,0,0.0,14.0,-0.02625,0.28273809523809523,0.7580645161290323,14.483870967741936,0.0,0.004165173237753883,0.026565824657222504
0,0,0,2009-06-15 04:00:00,0,0.0,0.0,0.0,0.0,0.7580645161290323,13.935483870967742,0.0,0.004165173237753883,0.026565824657222504
0,0,0,2009-06-16 04:00:00,1,0.0,0.0,0.0,0.0,0.7580645161290323,13.387096774193548,0.0,0.004165173237753883,0.026565824657222504
0,0,0,2009-06-17 04:00:00,2,0.0,0.0,0.0,0.0,0.7580645161290323,12.838709677419354,0.0,0.004165173237753883,0.026565824657222504
0,0,0,2009-06-18 04:00:00,3,0.0,0.0,0.0,0.0,0.7580645161290323,12.290322580645162,0.0,0.004165173237753883,0.026565824657222504
0,0,0,2009-06-19 04:00:00,4,0.0,0.0,0.0,0.0,0.7580645161290323,11.741935483870968,0.0,0.004165173237753883,0.026565824657222504
0,0,0,2009-06-20 04:00:00,5,0.0,0.0,0.0,0.0,0.7580645161290323,11.193548387096774,0.0,0.004165173237753883,0.026565824657222504
0,0,0,2009-06-21 04:00:00,6,0.0,0.0,0.0,0.0,0.7580645161290323,10.64516129032258,0.0,0.004165173237753883,0.0265658246572225
0,0,0,2009-06-22 04:00:00,7,0.0,0.0,0.0,0.0,0.7580645161290323,10.096774193548388,0.0,0.004165173237753883,0.0265658246572225
0,0,0,2009-06-23 04:00:00,8,0.0,0.0,0.0,0.0,0.7580645161290323,9.548387096774194,0.0,0.004165173237753883,0.0265658246572225
0,0,0,2009-06-24 04:00:00,9,0.0,0.0,0.0,0.0,0.7580645161290323,9.0,0.0,0.004165173237753883,0.0265658246572225
0,0,0,2009-06-25 04:00:00,10,0.0,0.0,0.0,0.0,0.7580645161290323,8.451612903225806,0.0,0.004165173237753883,0.0265658246572225
0,0,0,2009-06-26 04:00:00,11,0.0,5.0,-0.12891666666666665,0.373,0.9193548387096774,7.903225806451613,0.0,6.571087216248802e-06,0.03859808272173863
0,0,0,2009-06-27 04:00:00,0,0.0,0.0,0.0,0.0,0.9193548387096774,6.967741935483871,0.0,6.571087216248802e-06,0.03859808272173863
0,0,0,2009-06-28 04:00:00,1,0.0,0.0,0.0,0.0,0.7580645161290323,6.032258064516129,0.0,-0.0014988052568697733,0.029135717130340785
0,0,0,2009-06-29 04:00:00,2,0.0,0.0,0.0,0.0,0.7580645161290323,6.096774193548387,0.0,-0.0014988052568697733,0.02913571713034079
0,0,0,2009-06-30 04:00:00,3,0.0,9.0,0.08160493827160492,0.28,1.0483870967741935,6.161290322580645,0.0,0.001133612106730386,0.038167975194856915
0,0,0,2009-07-01 04:00:00,0,0.0,4.0,0.037500000000000006,0.1125,1.2166666666666666,6.2,0.0,0.0024213991769547315,0.04319024103468548
0,0,0,2009-07-02 04:00:00,0,0.0,0.0,0.0,0.0,1.2166666666666666,6.066666666666666,0.0,0.0024213991769547324,0.04319024103468548
0,0,0,2009-07-03 04:00:00,1,0.0,0.0,0.0,0.0,1.2166666666666666,5.933333333333334,0.0,0.002421399176954732,0.04319024103468549
0,0,0,2009-07-04 04:00:00,2,0.0,0.0,0.0,0.0,1.2166666666666666,5.8,0.0,0.0024213991769547324,0.04319024103468548
0,0,0,2009-07-05 04:00:00,3,0.0,0.0,0.0,0.0,1.2166666666666666,5.666666666666667,0.0,0.0024213991769547315,0.04319024103468548
0,0,0,2009-07-06 04:00:00,4,0.0,0.0,0.0,0.0,1.2166666666666666,5.533333333333333,0.0,0.0024213991769547324,0.04319024103468548
0,0,0,2009-07-07 04:00:00,5,0.0,0.0,0.0,0.0,1.2166666666666666,5.4,0.0,0.002421399176954732,0.04319024103468548
0,0,0,2009-07-08 04:00:00,6,0.0,0.0,0.0,0.0,1.2166666666666666,5.266666666666667,0.0,0.002421399176954732,0.04319024103468548
0,0,0,2009-07-09 04:00:00,7,0.0,0.0,0.0,0.0,1.2166666666666666,5.133333333333334,0.0,0.002421399176954732,0.04319024103468548
0,0,0,2009-07-10 04:00:00,8,0.0,0.0,0.0,0.0,1.2166666666666666,5.0,0.0,0.002421399176954732,0.04319024103468548
0,0,0,2009-07-11 04:00:00,9,0.0,0.0,0.0,0.0,1.2166666666666666,4.866666666666666,0.0,0.002421399176954732,0.04319024103468548
0,0,0,2009-07-12 04:00:00,10,0.0,0.0,0.0,0.0,1.2166666666666666,4.733333333333333,0.0,0.002421399176954732,0.04319024103468548
0,0,0,2009-07-13 04:00:00,11,0.0,0.0,0.0,0.0,1.0666666666666667,4.6,0.0,-0.001202057613168724,0.03494126984126984
0,0,0,2009-07-14 04:00:00,12,0.0,3.0,-0.024999999999999998,0.25,0.7,5.0,0.0,-0.0011603909465020574,0.033850000000000005
0,0,0,2009-07-15 04:00:00,0,0.0,0.0,0.0,0.0,0.7,5.0,0.0,-0.0011603909465020574,0.033850000000000005
0,0,0,2009-07-16 04:00:00,1,0.0,0.0,0.0,0.0,0.7,5.0,0.0,-0.0011603909465020574,0.033850000000000005
0,0,0,2009-07-17 04:00:00,2,0.0,0.0,0.0,0.0,0.7,5.0,0.0,-0.0011603909465020574,0.033850000000000005
0,0,0,2009-07-18 04:00:00,3,0.0,0.0,0.0,0.0,0.7,5.0,0.0,-0.0011603909465020574,0.033850000000000005
0,0,0,2009-07-19 04:00:00,4,0.0,0.0,0.0,0.0,0.7,5.0,0.0,-0.0011603909465020574,0.033850000000000005
0,0,0,2009-07-20 04:00:00,5,0.0,0.0,0.0,0.0,0.7,5.0,0.0,-0.0011603909465020574,0.033850000000000005
0,0,0,2009-07-21 04:00:00,6,0.0,0.0,0.0,0.0,0.7,5.0,0.0,-0.0011603909465020574,0.033850000000000005
0,0,0,2009-07-22 04:00:00,7,0.0,0.0,0.0,0.0,0.7,5.0,0.0,-0.0011603909465020574,0.033850000000000005
0,0,0,2009-07-23 04:00:00,8,0.0,0.0,0.0,0.0,0.7,5.0,0.0,-0.0011603909465020574,0.033850000000000005
0,0,0,2009-07-24 04:00:00,9,0.0,0.0,0.0,0.0,0.7,5.0,0.0,-0.0011603909465020574,0.033850000000000005
0,0,0,2009-07-25 04:00:00,10,0.0,0.0,0.0,0.0,0.7,5.0,0.0,-0.0011603909465020574,0.033850000000000005
0,0,0,2009-07-26 04:00:00,11,0.0,0.0,0.0,0.0,0.5333333333333333,5.0,0.0,0.0031368312757201642,0.02141666666666667
0,0,0,2009-07-27 04:00:00,12,0.0,0.0,0.0,0.0,0.5333333333333333,5.4,0.0,0.0031368312757201642,0.02141666666666667
0,0,0,2009-07-28 04:00:00,13,0.0,0.0,0.0,0.0,0.5333333333333333,5.8,0.0,0.0031368312757201642,0.02141666666666667
0,0,0,2009-07-29 04:00:00,14,0.0,0.0,0.0,0.0,0.5333333333333333,6.2,0.0,0.0031368312757201642,0.02141666666666667
0,0,0,2009-07-30 04:00:00,15,0.0,0.0,0.0,0.0,0.23333333333333334,6.6,0.0,0.0004166666666666669,0.012083333333333333
0,0,0,2009-07-31 04:00:00,16,0.0,0.0,0.0,0.0,0.22580645161290322,6.903225806451613,0.0,0.0004032258064516132,0.011693548387096775
0,0,0,2009-08-01 04:00:00,17,0.0,0.0,0.0,0.0,0.0967741935483871,7.451612903225806,0.0,-0.0008064516129032257,0.008064516129032258
0,0,0,2009-08-02 04:00:00,18,0.0,0.0,0.0,0.0,0.0967741935483871,8.03225806451613,0.0,-0.0008064516129032257,0.008064516129032258
0,0,0,2009-08-03 04:00:00,19,0.0,0.0,0.0,0.0,0.0967741935483871,8.612903225806452,0.0,-0.0008064516129032257,0.008064516129032258
0,0,0,2009-08-04 04:00:00,20,0.0,0.0,0.0,0.0,0.0967741935483871,9.193548387096774,0.0,-0.0008064516129032257,0.008064516129032258
0,0,0,2009-08-05 04:00:00,21,0.0,0.0,0.0,0.0,0.0967741935483871,9.774193548387096,0.0,-0.0008064516129032257,0.008064516129032258
0,0,0,2009-08-06 04:00:00,22,0.0,0.0,0.0,0.0,0.0967741935483871,10.35483870967742,0.0,-0.0008064516129032257,0.008064516129032258
0,0,0,2009-08-07 04:00:00,23,0.0,0.0,0.0,0.0,0.0967741935483871,10.935483870967742,0.0,-0.0008064516129032257,0.008064516129032258
0,0,0,2009-08-08 04:00:00,24,0.0,0.0,0.0,0.0,0.0967741935483871,11.516129032258064,0.0,-0.0008064516129032257,0.008064516129032258
0,0,0,2009-08-09 04:00:00,25,0.0,0.0,0.0,0.0,0.0967741935483871,12.096774193548388,0.0,-0.0008064516129032257,0.008064516129032258
0,0,0,2009-08-10 04:00:00,26,0.0,0.0,0.0,0.0,0.0967741935483871,12.67741935483871,0.0,-0.0008064516129032257,0.008064516129032258
0,0,0,2009-08-11 04:00:00,27,0.0,0.0,0.0,0.0,0.0967741935483871,13.258064516129032,0.0,-0.0008064516129032257,0.008064516129032258
0,0,0,2009-08-12 04:00:00,28,0.0,0.0,0.0,0.0,0.0967741935483871,13.838709677419354,0.0,-0.0008064516129032257,0.008064516129032258
0,0,0,2009-08-13 04:00:00,29,0.0,0.0,0.0,0.0,0.0967741935483871,14.419354838709678,0.0,-0.0008064516129032257,0.008064516129032258
0,0,0,2009-08-14 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2009-08-15 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2009-08-16 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2009-08-17 04:00:00,33,0.0,3.0,-0.04722222222222221,0.43888888888888894,0.0967741935483871,18.0,0.0,-0.001523297491039426,0.014157706093189965
0,0,0,2009-08-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0967741935483871,17.903225806451612,0.0,-0.001523297491039426,0.014157706093189965
0,0,0,2009-08-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0967741935483871,17.806451612903224,0.0,-0.001523297491039426,0.014157706093189965
0,0,0,2009-08-20 04:00:00,2,0.0,0.0,0.0,0.0,0.0967741935483871,17.70967741935484,0.0,-0.001523297491039426,0.014157706093189965
0,0,0,2009-08-21 04:00:00,3,0.0,3.0,0.0,0.0,0.1935483870967742,17.612903225806452,0.0,-0.001523297491039426,0.014157706093189965
0,0,0,2009-08-22 04:00:00,0,0.3333333333333333,3.0,0.08333333333333333,0.20000000000000004,0.2903225806451613,17.387096774193548,0.01075268817204301,0.0011648745519713265,0.020609318996415774
0,0,0,2009-08-23 04:00:00,0,0.0,0.0,0.0,0.0,0.2903225806451613,17.129032258064516,0.01075268817204301,0.0011648745519713265,0.020609318996415774
0,0,0,2009-08-24 04:00:00,1,0.0,4.0,0.1375,0.4125,0.41935483870967744,16.870967741935484,0.01075268817204301,0.005600358422939068,0.033915770609318996
0,0,0,2009-08-25 04:00:00,0,0.3333333333333333,3.0,0.0,0.0,0.5161290322580645,16.548387096774192,0.02150537634408602,0.005600358422939069,0.033915770609318996
0,0,0,2009-08-26 04:00:00,0,0.0,4.0,0.125,0.175,0.6451612903225806,16.193548387096776,0.02150537634408602,0.009632616487455196,0.03956093189964158
0,0,0,2009-08-27 04:00:00,0,0.0,0.0,0.0,0.0,0.6451612903225806,15.806451612903226,0.02150537634408602,0.009632616487455196,0.03956093189964158
0,0,0,2009-08-28 04:00:00,1,0.0,0.0,0.0,0.0,0.6451612903225806,15.419354838709678,0.02150537634408602,0.009632616487455196,0.03956093189964158
0,0,0,2009-08-29 04:00:00,2,0.0,0.0,0.0,0.0,0.6451612903225806,15.03225806451613,0.02150537634408602,0.0096326164874552,0.03956093189964158
0,0,0,2009-08-30 04:00:00,3,0.0,0.0,0.0,0.0,0.6451612903225806,14.64516129032258,0.02150537634408602,0.009632616487455196,0.03956093189964158
0,0,0,2009-08-31 04:00:00,4,0.0,5.5,0.04381944444444445,0.3708333333333334,0.8225806451612904,14.258064516129032,0.02150537634408602,0.011046146953405018,0.05152329749103943
0,0,0,2009-09-01 04:00:00,0,0.0,0.0,0.0,0.0,0.8225806451612904,13.709677419354838,0.02150537634408602,0.011046146953405018,0.05152329749103943
0,0,0,2009-09-02 04:00:00,1,0.0,0.0,0.0,0.0,0.8225806451612904,13.161290322580646,0.02150537634408602,0.011046146953405018,0.051523297491039434
0,0,0,2009-09-03 04:00:00,2,0.0,0.0,0.0,0.0,0.8225806451612904,12.612903225806452,0.02150537634408602,0.011046146953405018,0.05152329749103943
0,0,0,2009-09-04 04:00:00,3,0.0,0.0,0.0,0.0,0.8225806451612904,12.064516129032258,0.02150537634408602,0.011046146953405018,0.05152329749103943
0,0,0,2009-09-05 04:00:00,4,0.0,0.0,0.0,0.0,0.8225806451612904,11.516129032258064,0.02150537634408602,0.011046146953405018,0.05152329749103943
0,0,0,2009-09-06 04:00:00,5,0.0,0.0,0.0,0.0,0.8225806451612904,10.96774193548387,0.02150537634408602,0.011046146953405018,0.051523297491039434
0,0,0,2009-09-07 04:00:00,6,0.0,0.0,0.0,0.0,0.8225806451612904,10.419354838709678,0.02150537634408602,0.011046146953405018,0.05152329749103943
0,0,0,2009-09-08 04:00:00,7,0.0,0.0,0.0,0.0,0.8225806451612904,9.870967741935484,0.02150537634408602,0.011046146953405018,0.05152329749103943
0,0,0,2009-09-09 04:00:00,8,0.0,0.0,0.0,0.0,0.8225806451612904,9.32258064516129,0.02150537634408602,0.011046146953405018,0.05152329749103943
0,0,0,2009-09-10 04:00:00,9,0.0,0.0,0.0,0.0,0.8225806451612904,8.774193548387096,0.02150537634408602,0.011046146953405018,0.05152329749103943
0,0,0,2009-09-11 04:00:00,10,0.0,0.0,0.0,0.0,0.8225806451612904,8.225806451612904,0.02150537634408602,0.011046146953405018,0.05152329749103943
0,0,0,2009-09-12 04:00:00,11,0.0,0.0,0.0,0.0,0.8225806451612904,7.67741935483871,0.02150537634408602,0.011046146953405018,0.05152329749103942
0,0,0,2009-09-13 04:00:00,12,0.0,7.0,0.05476190476190477,0.3880952380952381,1.0483870967741935,7.129032258064516,0.02150537634408602,0.012812660010240656,0.06404249871991809
0,0,0,2009-09-14 04:00:00,0,0.0,0.0,0.0,0.0,1.0483870967741935,6.161290322580645,0.02150537634408602,0.012812660010240656,0.06404249871991807
0,0,0,2009-09-15 04:00:00,1,0.0,0.0,0.0,0.0,1.0483870967741935,5.193548387096774,0.02150537634408602,0.012812660010240657,0.06404249871991807
0,0,0,2009-09-16 04:00:00,2,0.0,0.0,0.0,0.0,1.0483870967741935,4.225806451612903,0.02150537634408602,0.012812660010240657,0.06404249871991807
0,0,0,2009-09-17 04:00:00,3,0.0,0.0,0.0,0.0,0.9516129032258065,3.2580645161290325,0.02150537634408602,0.014335957501280082,0.04988479262672811
0,0,0,2009-09-18 04:00:00,4,0.0,0.0,0.0,0.0,0.9516129032258065,3.3870967741935485,0.02150537634408602,0.014335957501280082,0.04988479262672811
0,0,0,2009-09-19 04:00:00,5,0.0,0.0,0.0,0.0,0.9516129032258065,3.5161290322580645,0.02150537634408602,0.014335957501280083,0.04988479262672811
0,0,0,2009-09-20 04:00:00,6,0.0,0.0,0.0,0.0,0.9516129032258065,3.6451612903225805,0.02150537634408602,0.014335957501280083,0.04988479262672811
0,0,0,2009-09-21 04:00:00,7,0.0,0.0,0.0,0.0,0.8548387096774194,3.774193548387097,0.02150537634408602,0.014335957501280083,0.04988479262672811
0,0,0,2009-09-22 04:00:00,8,0.0,0.0,0.0,0.0,0.7580645161290323,4.032258064516129,0.01075268817204301,0.011647785458269331,0.04343317972350231
0,0,0,2009-09-23 04:00:00,9,0.0,0.0,0.0,0.0,0.7580645161290323,4.32258064516129,0.01075268817204301,0.011647785458269331,0.04343317972350231
0,0,0,2009-09-24 04:00:00,10,0.0,0.0,0.0,0.0,0.6290322580645161,4.612903225806452,0.01075268817204301,0.007212301587301588,0.03012672811059908
0,0,0,2009-09-25 04:00:00,11,0.0,0.0,0.0,0.0,0.532258064516129,4.967741935483871,0.0,0.007212301587301588,0.03012672811059908
0,0,0,2009-09-26 04:00:00,12,0.0,0.0,0.0,0.0,0.4032258064516129,5.354838709677419,0.0,0.003180043522785459,0.0244815668202765
0,0,0,2009-09-27 04:00:00,13,0.0,0.0,0.0,0.0,0.4032258064516129,5.774193548387097,0.0,0.003180043522785459,0.0244815668202765
0,0,0,2009-09-28 04:00:00,14,0.0,0.0,0.0,0.0,0.4032258064516129,6.193548387096774,0.0,0.003180043522785459,0.0244815668202765
0,0,0,2009-09-29 04:00:00,15,0.0,0.0,0.0,0.0,0.4032258064516129,6.612903225806452,0.0,0.003180043522785459,0.0244815668202765
0,0,0,2009-09-30 04:00:00,16,0.0,0.0,0.0,0.0,0.4032258064516129,7.032258064516129,0.0,0.003180043522785459,0.0244815668202765
0,0,0,2009-10-01 04:00:00,17,0.0,0.0,0.0,0.0,0.23333333333333334,7.7,0.0,0.0018253968253968257,0.012936507936507937
0,0,0,2009-10-02 04:00:00,18,0.0,0.0,0.0,0.0,0.23333333333333334,8.266666666666667,0.0,0.0018253968253968257,0.012936507936507937
0,0,0,2009-10-03 04:00:00,19,0.0,0.0,0.0,0.0,0.23333333333333334,8.833333333333334,0.0,0.0018253968253968257,0.012936507936507937
0,0,0,2009-10-04 04:00:00,20,0.0,0.0,0.0,0.0,0.23333333333333334,9.4,0.0,0.0018253968253968257,0.012936507936507937
0,0,0,2009-10-05 04:00:00,21,0.0,0.0,0.0,0.0,0.23333333333333334,9.966666666666667,0.0,0.0018253968253968257,0.012936507936507937
0,0,0,2009-10-06 04:00:00,22,0.0,0.0,0.0,0.0,0.23333333333333334,10.533333333333333,0.0,0.0018253968253968257,0.012936507936507937
0,0,0,2009-10-07 04:00:00,23,0.0,0.0,0.0,0.0,0.23333333333333334,11.1,0.0,0.0018253968253968257,0.012936507936507937
0,0,0,2009-10-08 04:00:00,24,0.0,0.0,0.0,0.0,0.23333333333333334,11.666666666666666,0.0,0.0018253968253968257,0.012936507936507937
0,0,0,2009-10-09 04:00:00,25,0.0,0.0,0.0,0.0,0.23333333333333334,12.233333333333333,0.0,0.0018253968253968257,0.012936507936507937
0,0,0,2009-10-10 04:00:00,26,0.0,0.0,0.0,0.0,0.23333333333333334,12.8,0.0,0.0018253968253968257,0.012936507936507937
0,0,0,2009-10-11 04:00:00,27,0.0,0.0,0.0,0.0,0.23333333333333334,13.366666666666667,0.0,0.0018253968253968257,0.012936507936507937
0,0,0,2009-10-12 04:00:00,28,0.0,0.0,0.0,0.0,0.23333333333333334,13.933333333333334,0.0,0.0018253968253968257,0.012936507936507937
0,0,0,2009-10-13 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2009-10-14 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2009-10-15 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2009-10-16 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2009-10-17 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2009-10-18 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2009-10-19 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2009-10-20 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2009-10-21 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2009-10-22 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2009-10-23 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2009-10-24 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2009-10-25 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2009-10-26 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2009-10-27 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2009-10-28 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2009-10-29 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2009-10-30 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2009-10-31 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2009-11-01 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2009-11-02 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2009-11-03 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2009-11-04 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2009-11-05 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2009-11-06 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2009-11-07 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2009-11-08 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2009-11-09 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2009-11-10 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2009-11-11 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2009-11-12 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2009-11-13 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2009-11-14 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2009-11-15 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2009-11-16 04:00:00,63,0.0,4.0,0.025,0.2375,0.12903225806451613,48.0,0.0,0.0008064516129032258,0.007661290322580645
0,0,0,2009-11-17 04:00:00,0,0.0,0.0,0.0,0.0,0.12903225806451613,46.935483870967744,0.0,0.0008064516129032258,0.007661290322580645
0,0,0,2009-11-18 04:00:00,1,0.0,0.0,0.0,0.0,0.12903225806451613,45.87096774193548,0.0,0.0008064516129032258,0.007661290322580645
0,0,0,2009-11-19 04:00:00,2,0.0,0.0,0.0,0.0,0.12903225806451613,44.806451612903224,0.0,0.0008064516129032258,0.007661290322580645
0,0,0,2009-11-20 04:00:00,3,0.0,3.0,-0.05666666666666665,0.2841666666666667,0.22580645161290322,43.74193548387097,0.0,-0.0010215053763440855,0.016827956989247314
0,0,0,2009-11-21 04:00:00,0,0.0,0.0,0.0,0.0,0.22580645161290322,42.54838709677419,0.0,-0.0010215053763440855,0.016827956989247314
0,0,0,2009-11-22 04:00:00,1,0.0,0.0,0.0,0.0,0.22580645161290322,41.354838709677416,0.0,-0.0010215053763440855,0.016827956989247314
0,0,0,2009-11-23 04:00:00,2,0.0,0.0,0.0,0.0,0.22580645161290322,40.16129032258065,0.0,-0.0010215053763440855,0.016827956989247314
0,0,0,2009-11-24 04:00:00,3,0.0,0.0,0.0,0.0,0.22580645161290322,38.96774193548387,0.0,-0.0010215053763440855,0.016827956989247314
