Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-12-28 04:00:00,8,0.0,0.0,0.0,0.0,1.3444444444444446,2.1666666666666665,0.0034482758620689655,0.04336933735963908,0.12172773921480819
0,0,0,2011-12-29 04:00:00,9,0.0,0.0,0.0,0.0,1.2444444444444445,2.466666666666667,0.0034482758620689655,0.03707304106334278,0.10283885032591929
0,0,0,2011-12-30 04:00:00,10,0.0,0.0,0.0,0.0,1.2444444444444445,2.8,0.0034482758620689655,0.03707304106334278,0.10283885032591929
0,0,0,2011-12-31 04:00:00,11,0.0,0.0,0.0,0.0,1.2043010752688172,3.064516129032258,0.003337041156840934,0.035877136512912376,0.09952146805734124
0,0,0,2012-01-01 04:00:00,12,0.0,0.0,0.0,0.0,1.2043010752688172,3.4193548387096775,0.003337041156840934,0.035877136512912376,0.09952146805734124
0,0,0,2012-01-02 04:00:00,13,0.0,0.0,0.0,0.0,1.2043010752688172,3.774193548387097,0.003337041156840934,0.035877136512912376,0.09952146805734124
0,0,0,2012-01-03 04:00:00,14,0.0,0.0,0.0,0.0,1.2043010752688172,4.129032258064516,0.003337041156840934,0.035877136512912376,0.09952146805734124
0,0,0,2012-01-04 04:00:00,15,0.0,0.0,0.0,0.0,1.1075268817204302,4.483870967741935,0.003337041156840934,0.02082337307205216,0.08016662934766383
0,0,0,2012-01-05 04:00:00,16,0.0,0.0,0.0,0.0,1.1075268817204302,5.0,0.003337041156840934,0.02082337307205216,0.08016662934766383
0,0,0,2012-01-06 04:00:00,17,0.0,0.0,0.0,0.0,1.1075268817204302,5.516129032258065,0.003337041156840934,0.02082337307205216,0.08016662934766383
0,0,0,2012-01-07 04:00:00,18,0.0,0.0,0.0,0.0,1.1075268817204302,6.032258064516129,0.003337041156840934,0.02082337307205216,0.08016662934766383
0,0,0,2012-01-08 04:00:00,19,0.0,0.0,0.0,0.0,1.1075268817204302,6.548387096774194,0.003337041156840934,0.02082337307205216,0.08016662934766383
0,0,0,2012-01-09 04:00:00,20,0.0,0.0,0.0,0.0,0.8064516129032258,7.064516129032258,0.0,0.020673163082437274,0.06482974910394264
0,0,0,2012-01-10 04:00:00,21,0.0,0.0,0.0,0.0,0.8064516129032258,7.741935483870968,0.0,0.020673163082437274,0.06482974910394264
0,0,0,2012-01-11 04:00:00,22,0.0,0.0,0.0,0.0,0.6129032258064516,8.419354838709678,0.0,0.013986335125448028,0.049901433691756265
0,0,0,2012-01-12 04:00:00,23,0.0,0.0,0.0,0.0,0.6129032258064516,9.161290322580646,0.0,0.013986335125448028,0.049901433691756265
0,0,0,2012-01-13 04:00:00,24,0.0,0.0,0.0,0.0,0.3225806451612903,9.903225806451612,0.0,0.01331429211469534,0.0377016129032258
0,0,0,2012-01-14 04:00:00,25,0.0,0.0,0.0,0.0,0.3225806451612903,10.709677419354838,0.0,0.01331429211469534,0.0377016129032258
0,0,0,2012-01-15 04:00:00,26,0.0,0.0,0.0,0.0,0.3225806451612903,11.516129032258064,0.0,0.01331429211469534,0.0377016129032258
0,0,0,2012-01-16 04:00:00,27,0.0,0.0,0.0,0.0,0.3225806451612903,12.32258064516129,0.0,0.01331429211469534,0.0377016129032258
0,0,0,2012-01-17 04:00:00,28,0.0,0.0,0.0,0.0,0.12903225806451613,13.129032258064516,0.0,0.01313508064516129,0.023185483870967742
0,0,0,2012-01-18 04:00:00,29,0.0,0.0,0.0,0.0,0.12903225806451613,14.064516129032258,0.0,0.01313508064516129,0.023185483870967742
0,0,0,2012-01-19 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2012-01-20 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2012-01-21 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2012-01-22 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2012-01-23 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2012-01-24 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2012-01-25 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2012-01-26 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2012-01-27 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2012-01-28 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2012-01-29 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2012-01-30 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2012-01-31 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2012-02-01 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2012-02-02 04:00:00,44,0.1875,5.0,0.1261328125,0.4289670138888889,0.16129032258064516,29.0,0.006048387096774193,0.004068800403225806,0.013837645609318997
0,0,0,2012-02-03 04:00:00,0,0.0,2.0,0.13240740740740742,0.3398148148148148,0.22580645161290322,28.548387096774192,0.006048387096774193,0.008340007093787336,0.024799413829151733
0,0,0,2012-02-04 04:00:00,0,0.0,2.0,0.025000000000000026,0.875,0.2903225806451613,28.06451612903226,0.006048387096774193,0.009146458706690562,0.05302522028076463
0,0,0,2012-02-05 04:00:00,0,0.0,0.0,0.0,0.0,0.2903225806451613,27.548387096774192,0.006048387096774193,0.009146458706690562,0.05302522028076463
0,0,0,2012-02-06 04:00:00,1,0.0,0.0,0.0,0.0,0.2903225806451613,27.032258064516128,0.006048387096774193,0.009146458706690562,0.05302522028076463
0,0,0,2012-02-07 04:00:00,2,0.0,0.0,0.0,0.0,0.2903225806451613,26.516129032258064,0.006048387096774193,0.009146458706690562,0.05302522028076463
0,0,0,2012-02-08 04:00:00,3,0.15625,10.666666666666666,0.054296875000000015,0.3790104166666667,0.6344086021505375,26.0,0.011088709677419355,0.010897970803464756,0.06525136275388291
0,0,0,2012-02-09 04:00:00,0,0.0,7.0,-0.008928571428571428,0.3845238095238095,0.8602150537634408,25.35483870967742,0.011088709677419355,0.010609952370285032,0.07765535660948966
0,0,0,2012-02-10 04:00:00,0,0.0,0.0,0.0,0.0,0.8602150537634408,24.677419354838708,0.011088709677419355,0.010609952370285034,0.07765535660948966
0,0,0,2012-02-11 04:00:00,1,0.0,0.0,0.0,0.0,0.8602150537634408,24.0,0.011088709677419355,0.010609952370285032,0.07765535660948966
0,0,0,2012-02-12 04:00:00,2,0.0851063829787234,15.333333333333336,0.04834072104018914,0.4043868203309693,1.3548387096774193,23.322580645161292,0.0138340768702814,0.012169330468355652,0.09070009274919837
0,0,0,2012-02-13 04:00:00,0,0.0,0.0,0.0,0.0,1.3548387096774193,22.548387096774192,0.0138340768702814,0.01216933046835565,0.09070009274919837
0,0,0,2012-02-14 04:00:00,1,0.0,0.0,0.0,0.0,1.3548387096774193,21.774193548387096,0.0138340768702814,0.012169330468355652,0.09070009274919837
0,0,0,2012-02-15 04:00:00,2,0.0,0.0,0.0,0.0,1.3548387096774193,21.0,0.0138340768702814,0.01216933046835565,0.09070009274919837
0,0,0,2012-02-16 04:00:00,3,0.0,5.0,0.05583333333333333,0.3104166666666667,1.5161290322580645,20.225806451612904,0.0138340768702814,0.013970405737172854,0.10071353360941342
0,0,0,2012-02-17 04:00:00,0,0.0,0.0,0.0,0.0,1.5161290322580645,19.322580645161292,0.0138340768702814,0.013970405737172854,0.10071353360941342
0,0,0,2012-02-18 04:00:00,1,0.0,0.0,0.0,0.0,1.5161290322580645,18.419354838709676,0.0138340768702814,0.013970405737172854,0.1007135336094134
0,0,0,2012-02-19 04:00:00,2,0.0,0.0,0.0,0.0,1.5161290322580645,17.516129032258064,0.0138340768702814,0.013970405737172854,0.1007135336094134
0,0,0,2012-02-20 04:00:00,3,0.0,0.0,0.0,0.0,1.5161290322580645,16.612903225806452,0.0138340768702814,0.013970405737172854,0.10071353360941342
0,0,0,2012-02-21 04:00:00,4,0.125,8.0,-0.17291666666666666,0.4833333333333333,1.7741935483870968,15.709677419354838,0.01786633493479753,0.008392448747925543,0.11630493145887577
0,0,0,2012-02-22 04:00:00,0,0.0,0.0,0.0,0.0,1.7741935483870968,14.64516129032258,0.01786633493479753,0.008392448747925545,0.11630493145887577
0,0,0,2012-02-23 04:00:00,1,0.0,0.0,0.0,0.0,1.7741935483870968,13.580645161290322,0.01786633493479753,0.008392448747925543,0.11630493145887577
0,0,0,2012-02-24 04:00:00,2,0.19047619047619047,21.0,0.03565476190476192,0.4142526455026455,2.4516129032258065,12.516129032258064,0.024010728175964963,0.009542602357756573,0.12966792002347727
0,0,0,2012-02-25 04:00:00,0,0.0,0.0,0.0,0.0,2.4516129032258065,11.35483870967742,0.024010728175964963,0.009542602357756573,0.12966792002347724
0,0,0,2012-02-26 04:00:00,1,0.0,4.0,-0.2822916666666666,0.6208333333333333,2.5806451612903225,10.193548387096774,0.024010728175964963,0.00043641956205765016,0.14969480174390734
0,0,0,2012-02-27 04:00:00,0,0.0,0.0,0.0,0.0,2.5806451612903225,8.96774193548387,0.024010728175964963,0.00043641956205765016,0.14969480174390734
0,0,0,2012-02-28 04:00:00,1,0.0,2.0,0.553125,0.8625,2.6451612903225805,7.741935483870968,0.024010728175964963,0.01827916149754152,0.17751738238906867
0,0,0,2012-02-29 04:00:00,0,0.0,0.0,0.0,0.0,2.6451612903225805,6.451612903225806,0.024010728175964963,0.01827916149754152,0.17751738238906867
0,0,0,2012-03-01 04:00:00,1,0.0,0.0,0.0,0.0,2.8275862068965516,2.586206896551724,0.025666640463962546,0.019539793324958178,0.1897599604848665
0,0,0,2012-03-02 04:00:00,2,0.0,7.666666666666668,0.07638888888888891,0.3993055555555556,2.9195402298850572,1.1379310344827587,0.019201123222583237,0.01782448561423021,0.1887371515768205
0,0,0,2012-03-03 04:00:00,0,0.0,0.0,0.0,0.0,2.8505747126436782,1.1379310344827587,0.019201123222583237,0.013258712945009262,0.17701939934182687
0,0,0,2012-03-04 04:00:00,1,0.0,1.0,-0.045833333333333316,0.6,2.8160919540229887,1.1724137931034482,0.019201123222583237,0.010816184209377078,0.16753664072113725
0,0,0,2012-03-05 04:00:00,0,0.0,4.0,0.1375,0.2125,2.954022988505747,1.1724137931034482,0.019201123222583237,0.015557563519721908,0.17486422692803377
0,0,0,2012-03-06 04:00:00,0,0.0,2.0,0.375,0.475,3.0229885057471266,1.1379310344827587,0.019201123222583237,0.028488598002480527,0.1912435372728614
0,0,0,2012-03-07 04:00:00,0,0.0,0.0,0.0,0.0,3.0229885057471266,1.0689655172413792,0.019201123222583237,0.028488598002480527,0.19124353727286134
0,0,0,2012-03-08 04:00:00,1,0.0,0.0,0.0,0.0,2.6551724137931036,1.0,0.013813192188100478,0.026616291967997772,0.1781742125602177
0,0,0,2012-03-09 04:00:00,2,0.0,0.0,0.0,0.0,2.413793103448276,1.0689655172413792,0.013813192188100478,0.02692417374139678,0.16491477085250014
0,0,0,2012-03-10 04:00:00,3,0.42857142857142855,7.0,0.10357142857142858,0.3071428571428571,2.6551724137931036,1.1724137931034482,0.02859151731125319,0.030495602312825356,0.17550590385742623
0,0,0,2012-03-11 04:00:00,0,0.0,0.0,0.0,0.0,2.6551724137931036,1.1379310344827587,0.02859151731125319,0.030495602312825353,0.17550590385742623
0,0,0,2012-03-12 04:00:00,1,0.2,5.0,0.060166666666666674,0.30427777777777776,2.298850574712644,1.103448275862069,0.032553366174055826,0.030903393541324577,0.17205386790731617
0,0,0,2012-03-13 04:00:00,0,0.0,0.0,0.0,0.0,2.298850574712644,1.103448275862069,0.032553366174055826,0.030903393541324577,0.17205386790731617
0,0,0,2012-03-14 04:00:00,1,0.0,8.5,0.017647058823529422,0.3470588235294118,2.591954022988506,1.103448275862069,0.032553366174055826,0.03151191281110145,0.18402141354626142
0,0,0,2012-03-15 04:00:00,0,0.25,3.333333333333333,0.03333333333333334,0.2875,2.706896551724138,1.0344827586206897,0.04117405582922824,0.032661338098457775,0.1939352066497097
0,0,0,2012-03-16 04:00:00,0,0.0,4.0,0.2375,0.375,2.6724137931034484,0.9310344827586207,0.04117405582922824,0.03892570591454973,0.19616221814396256
0,0,0,2012-03-17 04:00:00,0,0.0,0.0,0.0,0.0,2.6724137931034484,0.9310344827586207,0.04117405582922824,0.03892570591454973,0.19616221814396256
0,0,0,2012-03-18 04:00:00,1,0.0,0.0,0.0,0.0,2.6724137931034484,0.9310344827586207,0.04117405582922824,0.03892570591454973,0.19616221814396256
0,0,0,2012-03-19 04:00:00,2,0.0,3.0,0.13333333333333333,0.26666666666666666,2.7758620689655173,0.9310344827586207,0.04117405582922824,0.04352340706397503,0.20535762044281317
0,0,0,2012-03-20 04:00:00,0,0.3333333333333333,4.5,0.0462962962962963,0.15617283950617286,2.9310344827586206,0.8275862068965517,0.05266830870279146,0.04511983107419214,0.2107428907706122
0,0,0,2012-03-21 04:00:00,0,0.0,0.0,0.0,0.0,2.6551724137931036,0.6896551724137931,0.04835796387520525,0.05108247475235306,0.1940762241039455
0,0,0,2012-03-22 04:00:00,1,0.0,0.0,0.0,0.0,2.6551724137931036,0.7241379310344828,0.04835796387520526,0.05108247475235306,0.1940762241039455
0,0,0,2012-03-23 04:00:00,2,0.0,0.0,0.0,0.0,2.6551724137931036,0.7586206896551724,0.04835796387520525,0.05108247475235306,0.1940762241039455
0,0,0,2012-03-24 04:00:00,3,0.0,0.0,0.0,0.0,1.9310344827586208,0.7931034482758621,0.04178981937602627,0.049853000203912985,0.1797916501210957
0,0,0,2012-03-25 04:00:00,4,0.0,0.0,0.0,0.0,1.9310344827586208,0.9310344827586207,0.04178981937602627,0.049853000203912985,0.1797916501210957
0,0,0,2012-03-26 04:00:00,5,0.15384615384615385,4.0,0.1157051282051282,0.30106837606837605,1.9310344827586208,1.0689655172413792,0.04709485916382468,0.06357702761328522,0.168765272284373
0,0,0,2012-03-27 04:00:00,0,0.0,0.0,0.0,0.0,1.9310344827586208,1.0689655172413792,0.04709485916382468,0.06357702761328522,0.16876527228437302
0,0,0,2012-03-28 04:00:00,1,0.0,0.0,0.0,0.0,1.8620689655172413,1.0689655172413792,0.04709485916382468,0.04450375175121625,0.1390238929740282
0,0,0,2012-03-29 04:00:00,2,0.0,0.0,0.0,0.0,1.8620689655172413,1.1379310344827587,0.04709485916382468,0.04450375175121625,0.1390238929740282
0,0,0,2012-03-30 04:00:00,3,0.0,0.0,0.0,0.0,1.8,1.2,0.04552503052503053,0.04302029335950904,0.13438976320822726
0,0,0,2012-03-31 04:00:00,4,0.0,0.0,0.0,0.0,1.7419354838709677,1.2903225806451613,0.04405648115325535,0.0416325419608152,0.13005460955634895
0,0,0,2012-04-01 04:00:00,5,0.0,0.0,0.0,0.0,1.7419354838709677,1.4193548387096775,0.04405648115325535,0.0416325419608152,0.13005460955634895
0,0,0,2012-04-02 04:00:00,6,0.0,0.0,0.0,0.0,1.4946236559139783,1.5483870967741935,0.04405648115325535,0.03916838425472201,0.1171737851835891
0,0,0,2012-04-03 04:00:00,7,0.0,0.0,0.0,0.0,1.4946236559139783,1.7741935483870968,0.04405648115325535,0.03916838425472201,0.11717378518358909
0,0,0,2012-04-04 04:00:00,8,0.0,9.0,-0.04166666666666666,0.2444444444444445,1.7526881720430105,2.0,0.04405648115325535,0.03930279285687255,0.10570425113340988
0,0,0,2012-04-05 04:00:00,0,0.0,5.0,0.22000000000000006,0.34,1.7849462365591395,2.0,0.04405648115325535,0.0419640831794532,0.10981715435921634
0,0,0,2012-04-06 04:00:00,0,0.0,0.0,0.0,0.0,1.7204301075268815,2.0,0.04405648115325535,0.02986730898590481,0.09449457371405505
0,0,0,2012-04-07 04:00:00,1,0.0,0.0,0.0,0.0,1.7204301075268815,2.032258064516129,0.04405648115325535,0.029867308985904815,0.09449457371405505
0,0,0,2012-04-08 04:00:00,2,0.0,0.0,0.0,0.0,1.7204301075268817,2.064516129032258,0.04405648115325535,0.029867308985904815,0.09449457371405505
0,0,0,2012-04-09 04:00:00,3,0.0,6.0,0.10000000000000002,0.3527777777777778,1.913978494623656,2.096774193548387,0.04405648115325535,0.03309311543751772,0.10587450202946724
0,0,0,2012-04-10 04:00:00,0,0.0,0.0,0.0,0.0,1.6881720430107527,2.0,0.03023159636062862,0.029752101612632927,0.09596666792808475
0,0,0,2012-04-11 04:00:00,1,0.06666666666666668,7.0,0.24913888888888885,0.5125,1.913978494623656,2.032258064516129,0.03238213399503722,0.03778883996388741,0.11249892599260089
0,0,0,2012-04-12 04:00:00,0,0.0,0.0,0.0,0.0,1.7526881720430108,2.0,0.025930521091811414,0.03584797974883364,0.10268351380622097
0,0,0,2012-04-13 04:00:00,1,0.0,8.0,0.25416666666666665,0.578125,2.010752688172043,2.032258064516129,0.025930521091811414,0.04404690448001644,0.12133270735460805
0,0,0,2012-04-14 04:00:00,0,0.0,0.0,0.0,0.0,1.7365591397849462,2.0,0.025930521091811414,0.04347764451796711,0.11013726143430444
0,0,0,2012-04-15 04:00:00,1,0.0,0.0,0.0,0.0,1.6290322580645162,2.032258064516129,0.017866004962779156,0.0424023757007628,0.10086306788591735
0,0,0,2012-04-16 04:00:00,2,0.0,0.0,0.0,0.0,1.5,2.096774193548387,0.017866004962779156,0.03474108537818216,0.08876629369236896
0,0,0,2012-04-17 04:00:00,3,0.0,0.0,0.0,0.0,1.5,2.193548387096774,0.017866004962779156,0.03474108537818216,0.08876629369236895
0,0,0,2012-04-18 04:00:00,4,0.0,2.0,-0.0875,0.35,1.564516129032258,2.2903225806451615,0.017866004962779156,0.03191850473302087,0.10005661627301413
0,0,0,2012-04-19 04:00:00,0,0.0,0.0,0.0,0.0,1.467741935483871,2.225806451612903,0.017866004962779156,0.02761742946420366,0.0914544657353797
0,0,0,2012-04-20 04:00:00,1,0.0,0.0,0.0,0.0,1.3225806451612903,2.2580645161290325,0.0071133167907361464,0.02612400055141991,0.08641663220292252
0,0,0,2012-04-21 04:00:00,2,0.0,0.0,0.0,0.0,1.3225806451612903,2.3225806451612905,0.0071133167907361464,0.02612400055141991,0.08641663220292253
0,0,0,2012-04-22 04:00:00,3,0.0,0.0,0.0,0.0,1.3225806451612903,2.3870967741935485,0.0071133167907361464,0.02612400055141991,0.08641663220292252
0,0,0,2012-04-23 04:00:00,4,0.125,8.0,0.10338541666666667,0.28385416666666663,1.5806451612903225,2.4516129032258065,0.011145574855252274,0.029459013992280125,0.0955732182244279
0,0,0,2012-04-24 04:00:00,0,0.0,3.0,0.07777777777777778,0.18888888888888888,1.6774193548387097,2.3548387096774195,0.011145574855252274,0.031967974565756826,0.10166640818858559
0,0,0,2012-04-25 04:00:00,0,0.2,4.5,0.06972222222222221,0.2172222222222222,1.8225806451612903,2.225806451612903,0.017597187758478083,0.03421707850840915,0.10867357664736696
0,0,0,2012-04-26 04:00:00,0,0.0,6.0,0.15384615384615385,0.40897435897435896,1.8870967741935485,2.064516129032258,0.01263440860215054,0.03544743417424869,0.11215441480562448
0,0,0,2012-04-27 04:00:00,0,0.0,0.0,0.0,0.0,1.8870967741935485,2.064516129032258,0.01263440860215054,0.03544743417424869,0.11215441480562448
0,0,0,2012-04-28 04:00:00,1,0.0,0.0,0.0,0.0,1.8870967741935485,2.064516129032258,0.01263440860215054,0.03544743417424869,0.11215441480562448
0,0,0,2012-04-29 04:00:00,2,0.0,0.0,0.0,0.0,1.8870967741935485,2.064516129032258,0.01263440860215054,0.03544743417424869,0.11215441480562448
0,0,0,2012-04-30 04:00:00,3,0.0,0.0,0.0,0.0,1.8870967741935485,2.064516129032258,0.01263440860215054,0.03544743417424869,0.11215441480562448
0,0,0,2012-05-01 04:00:00,4,0.0,0.0,0.0,0.0,1.95,1.9666666666666666,0.013055555555555558,0.036629015313390315,0.11589289529914529
0,0,0,2012-05-02 04:00:00,5,0.0,0.0,0.0,0.0,1.95,1.9333333333333333,0.013055555555555558,0.036629015313390315,0.1158928952991453
0,0,0,2012-05-03 04:00:00,6,0.0,0.0,0.0,0.0,1.95,1.9,0.013055555555555558,0.036629015313390315,0.1158928952991453
0,0,0,2012-05-04 04:00:00,7,0.0,0.0,0.0,0.0,1.65,1.8666666666666667,0.013055555555555558,0.038017904202279205,0.10774474715099715
0,0,0,2012-05-05 04:00:00,8,0.0,0.0,0.0,0.0,1.4833333333333334,2.1333333333333333,0.013055555555555558,0.030684570868945868,0.09641141381766381
0,0,0,2012-05-06 04:00:00,9,0.0,0.0,0.0,0.0,1.4833333333333334,2.433333333333333,0.013055555555555558,0.030684570868945868,0.09641141381766381
0,0,0,2012-05-07 04:00:00,10,0.0,0.0,0.0,0.0,1.4833333333333334,2.7333333333333334,0.013055555555555558,0.030684570868945868,0.09641141381766381
0,0,0,2012-05-08 04:00:00,11,0.0,8.0,0.09791666666666668,0.5401041666666666,1.75,3.033333333333333,0.013055555555555558,0.03394845975783476,0.11441488603988605
0,0,0,2012-05-09 04:00:00,0,0.0,0.0,0.0,0.0,1.55,2.933333333333333,0.013055555555555558,0.030615126424501423,0.10265562678062677
0,0,0,2012-05-10 04:00:00,1,0.0,5.0,0.1995277777777778,0.7556666666666667,1.7166666666666666,2.966666666666667,0.013055555555555558,0.03726605235042735,0.12784451566951566
0,0,0,2012-05-11 04:00:00,0,0.0,0.0,0.0,0.0,1.4833333333333334,2.933333333333333,0.010833333333333334,0.02896142272079772,0.11076118233618233
0,0,0,2012-05-12 04:00:00,1,0.0,0.0,0.0,0.0,1.4833333333333334,2.966666666666667,0.010833333333333334,0.02896142272079772,0.11076118233618233
0,0,0,2012-05-13 04:00:00,2,0.0,0.0,0.0,0.0,1.2166666666666666,3.0,0.010833333333333334,0.0204892004985755,0.091490349002849
0,0,0,2012-05-14 04:00:00,3,0.0,6.0,-0.16666666666666666,0.16666666666666666,1.4166666666666667,3.1,0.010833333333333334,0.014933644943019945,0.09704590455840455
0,0,0,2012-05-15 04:00:00,0,0.0,0.0,0.0,0.0,1.4166666666666667,3.066666666666667,0.010833333333333334,0.014933644943019945,0.09704590455840457
0,0,0,2012-05-16 04:00:00,1,0.0,0.0,0.0,0.0,1.4166666666666667,3.033333333333333,0.010833333333333334,0.014933644943019945,0.09704590455840455
0,0,0,2012-05-17 04:00:00,2,0.0,0.0,0.0,0.0,1.4166666666666667,3.0,0.010833333333333334,0.014933644943019945,0.09704590455840455
0,0,0,2012-05-18 04:00:00,3,0.0,0.0,0.0,0.0,1.35,2.966666666666667,0.010833333333333334,0.01785031160968661,0.08537923789173789
0,0,0,2012-05-19 04:00:00,4,0.0,0.0,0.0,0.0,1.35,3.1,0.010833333333333334,0.01785031160968661,0.08537923789173789
