Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-11-09 04:00:00,2,0.0,0.0,0.0,0.0,0.06451612903225806,17.70967741935484,0.0,-0.017338709677419354,0.025
0,0,0,2007-11-10 04:00:00,3,0.0,0.0,0.0,0.0,0.06451612903225806,17.612903225806452,0.0,-0.017338709677419354,0.025
0,0,0,2007-11-11 04:00:00,4,0.0,0.0,0.0,0.0,0.06451612903225806,17.516129032258064,0.0,-0.017338709677419354,0.025
0,0,0,2007-11-12 04:00:00,5,0.0,0.0,0.0,0.0,0.06451612903225806,17.419354838709676,0.0,-0.017338709677419354,0.025
0,0,0,2007-11-13 04:00:00,6,0.0,0.0,0.0,0.0,0.06451612903225806,17.322580645161292,0.0,-0.017338709677419354,0.025
0,0,0,2007-11-14 04:00:00,7,0.0,0.0,0.0,0.0,0.06451612903225806,17.225806451612904,0.0,-0.017338709677419354,0.025
0,0,0,2007-11-15 04:00:00,8,0.0,0.0,0.0,0.0,0.06451612903225806,17.129032258064516,0.0,-0.017338709677419354,0.025
0,0,0,2007-11-16 04:00:00,9,0.0,0.0,0.0,0.0,0.06451612903225806,17.032258064516128,0.0,-0.017338709677419354,0.025
0,0,0,2007-11-17 04:00:00,10,0.0,0.0,0.0,0.0,0.06451612903225806,16.93548387096774,0.0,-0.017338709677419354,0.025
0,0,0,2007-11-18 04:00:00,11,0.0,0.0,0.0,0.0,0.06451612903225806,16.838709677419356,0.0,-0.017338709677419354,0.025
0,0,0,2007-11-19 04:00:00,12,0.0,0.0,0.0,0.0,0.06451612903225806,16.741935483870968,0.0,-0.017338709677419354,0.025
0,0,0,2007-11-20 04:00:00,13,0.0,6.666666666666668,0.0405,0.5739444444444444,0.2795698924731183,16.64516129032258,0.0,-0.01603225806451613,0.04351433691756272
0,0,0,2007-11-21 04:00:00,0,0.0,0.0,0.0,0.0,0.2795698924731183,16.096774193548388,0.0,-0.01603225806451613,0.04351433691756272
0,0,0,2007-11-22 04:00:00,1,0.0,0.0,0.0,0.0,0.2795698924731183,15.548387096774194,0.0,-0.01603225806451613,0.04351433691756272
0,0,0,2007-11-23 04:00:00,2,0.0,0.0,0.0,0.0,0.2795698924731183,15.0,0.0,-0.01603225806451613,0.04351433691756272
0,0,0,2007-11-24 04:00:00,3,0.0,0.0,0.0,0.0,0.2795698924731183,14.451612903225806,0.0,-0.01603225806451613,0.04351433691756272
0,0,0,2007-11-25 04:00:00,4,0.0,2.0,0.0,0.0,0.34408602150537637,13.903225806451612,0.0,-0.01603225806451613,0.04351433691756272
0,0,0,2007-11-26 04:00:00,0,0.0,0.0,0.0,0.0,0.34408602150537637,13.193548387096774,0.0,-0.01603225806451613,0.04351433691756272
0,0,0,2007-11-27 04:00:00,1,0.0,0.0,0.0,0.0,0.34408602150537637,12.483870967741936,0.0,-0.01603225806451613,0.04351433691756272
0,0,0,2007-11-28 04:00:00,2,0.0,0.0,0.0,0.0,0.34408602150537637,11.774193548387096,0.0,-0.01603225806451613,0.04351433691756272
0,0,0,2007-11-29 04:00:00,3,0.0,0.0,0.0,0.0,0.34408602150537637,11.064516129032258,0.0,-0.01603225806451613,0.04351433691756272
0,0,0,2007-11-30 04:00:00,4,0.0,3.0,0.3833333333333333,0.5166666666666667,0.4408602150537635,10.35483870967742,0.0,-0.0036666666666666675,0.060181003584229384
0,0,0,2007-12-01 04:00:00,0,0.0,0.0,0.0,0.0,0.4555555555555556,8.866666666666667,0.0,-0.00378888888888889,0.06218703703703703
0,0,0,2007-12-02 04:00:00,1,0.0,0.0,0.0,0.0,0.4555555555555556,7.933333333333334,0.0,-0.00378888888888889,0.06218703703703703
0,0,0,2007-12-03 04:00:00,2,0.0,0.0,0.0,0.0,0.4555555555555556,7.0,0.0,-0.00378888888888889,0.06218703703703703
0,0,0,2007-12-04 04:00:00,3,0.0,0.0,0.0,0.0,0.4555555555555556,6.066666666666666,0.0,-0.00378888888888889,0.06218703703703703
0,0,0,2007-12-05 04:00:00,4,0.0,0.0,0.0,0.0,0.4555555555555556,5.133333333333334,0.0,-0.00378888888888889,0.06218703703703703
0,0,0,2007-12-06 04:00:00,5,0.0,0.0,0.0,0.0,0.38888888888888895,4.2,0.0,0.014127777777777776,0.0363537037037037
0,0,0,2007-12-07 04:00:00,6,0.0,0.0,0.0,0.0,0.38888888888888895,4.4,0.0,0.014127777777777776,0.0363537037037037
0,0,0,2007-12-08 04:00:00,7,0.0,0.0,0.0,0.0,0.38888888888888895,4.6,0.0,0.014127777777777776,0.0363537037037037
0,0,0,2007-12-09 04:00:00,8,0.0,0.0,0.0,0.0,0.38888888888888895,4.8,0.0,0.014127777777777776,0.0363537037037037
0,0,0,2007-12-10 04:00:00,9,0.0,0.0,0.0,0.0,0.38888888888888895,5.0,0.0,0.014127777777777776,0.0363537037037037
0,0,0,2007-12-11 04:00:00,10,0.0,0.0,0.0,0.0,0.38888888888888895,5.2,0.0,0.014127777777777776,0.0363537037037037
0,0,0,2007-12-12 04:00:00,11,0.0,0.0,0.0,0.0,0.38888888888888895,5.4,0.0,0.014127777777777776,0.0363537037037037
0,0,0,2007-12-13 04:00:00,12,0.0,0.0,0.0,0.0,0.38888888888888895,5.6,0.0,0.014127777777777776,0.0363537037037037
0,0,0,2007-12-14 04:00:00,13,0.0,0.0,0.0,0.0,0.38888888888888895,5.8,0.0,0.014127777777777776,0.0363537037037037
0,0,0,2007-12-15 04:00:00,14,0.0,0.0,0.0,0.0,0.38888888888888895,6.0,0.0,0.014127777777777776,0.0363537037037037
0,0,0,2007-12-16 04:00:00,15,0.0,0.0,0.0,0.0,0.38888888888888895,6.2,0.0,0.014127777777777776,0.0363537037037037
0,0,0,2007-12-17 04:00:00,16,0.0,0.0,0.0,0.0,0.38888888888888895,6.4,0.0,0.014127777777777776,0.0363537037037037
0,0,0,2007-12-18 04:00:00,17,0.0,4.0,0.0,0.0,0.5222222222222223,6.6,0.0,0.014127777777777776,0.0363537037037037
0,0,0,2007-12-19 04:00:00,0,0.0,0.0,0.0,0.0,0.5222222222222223,6.2,0.0,0.014127777777777776,0.0363537037037037
0,0,0,2007-12-20 04:00:00,1,0.0,0.0,0.0,0.0,0.3,5.8,0.0,0.012777777777777777,0.017222222222222226
0,0,0,2007-12-21 04:00:00,2,0.0,0.0,0.0,0.0,0.3,5.866666666666666,0.0,0.012777777777777777,0.017222222222222226
0,0,0,2007-12-22 04:00:00,3,0.0,0.0,0.0,0.0,0.3,5.933333333333334,0.0,0.012777777777777777,0.017222222222222226
0,0,0,2007-12-23 04:00:00,4,0.0,0.0,0.0,0.0,0.3,6.0,0.0,0.012777777777777777,0.017222222222222226
0,0,0,2007-12-24 04:00:00,5,0.0,0.0,0.0,0.0,0.3,6.066666666666666,0.0,0.012777777777777777,0.017222222222222226
0,0,0,2007-12-25 04:00:00,6,0.0,0.0,0.0,0.0,0.23333333333333334,6.133333333333334,0.0,0.012777777777777777,0.017222222222222226
0,0,0,2007-12-26 04:00:00,7,0.0,0.0,0.0,0.0,0.23333333333333334,6.366666666666666,0.0,0.012777777777777777,0.017222222222222226
0,0,0,2007-12-27 04:00:00,8,0.0,0.0,0.0,0.0,0.23333333333333334,6.6,0.0,0.012777777777777777,0.017222222222222226
0,0,0,2007-12-28 04:00:00,9,0.0,0.0,0.0,0.0,0.23333333333333334,6.833333333333333,0.0,0.012777777777777777,0.017222222222222226
0,0,0,2007-12-29 04:00:00,10,0.0,0.0,0.0,0.0,0.23333333333333334,7.066666666666666,0.0,0.012777777777777777,0.017222222222222226
0,0,0,2007-12-30 04:00:00,11,0.0,0.0,0.0,0.0,0.13333333333333333,7.3,0.0,0.0,0.0
0,0,0,2007-12-31 04:00:00,12,0.0,0.0,0.0,0.0,0.12903225806451613,7.451612903225806,0.0,0.0,0.0
0,0,0,2008-01-01 04:00:00,13,0.06666666666666668,15.0,0.04644444444444445,0.2371111111111111,0.6129032258064516,7.870967741935484,0.0021505376344086026,0.0014982078853046595,0.007648745519713261
0,0,0,2008-01-02 04:00:00,0,0.0,0.0,0.0,0.0,0.6129032258064516,7.838709677419355,0.0021505376344086026,0.0014982078853046595,0.007648745519713261
0,0,0,2008-01-03 04:00:00,1,0.0,0.0,0.0,0.0,0.6129032258064516,7.806451612903226,0.0021505376344086026,0.0014982078853046595,0.007648745519713261
0,0,0,2008-01-04 04:00:00,2,0.0,0.0,0.0,0.0,0.6129032258064516,7.774193548387097,0.0021505376344086026,0.0014982078853046595,0.007648745519713261
0,0,0,2008-01-05 04:00:00,3,0.0,0.0,0.0,0.0,0.6129032258064516,7.741935483870968,0.0021505376344086026,0.0014982078853046595,0.007648745519713261
0,0,0,2008-01-06 04:00:00,4,0.0,0.0,0.0,0.0,0.6129032258064516,7.709677419354839,0.0021505376344086026,0.0014982078853046595,0.007648745519713261
0,0,0,2008-01-07 04:00:00,5,0.0,0.0,0.0,0.0,0.6129032258064516,7.67741935483871,0.0021505376344086026,0.0014982078853046595,0.007648745519713261
0,0,0,2008-01-08 04:00:00,6,0.0,0.0,0.0,0.0,0.6129032258064516,7.645161290322581,0.0021505376344086026,0.0014982078853046595,0.007648745519713261
0,0,0,2008-01-09 04:00:00,7,0.0,5.0,0.19675925925925924,0.412962962962963,0.7741935483870968,7.612903225806452,0.0021505376344086026,0.007845280764635603,0.020970131421744323
0,0,0,2008-01-10 04:00:00,0,0.0,0.0,0.0,0.0,0.7741935483870968,7.32258064516129,0.0021505376344086026,0.007845280764635603,0.020970131421744323
0,0,0,2008-01-11 04:00:00,1,0.0,0.0,0.0,0.0,0.7741935483870968,7.032258064516129,0.0021505376344086026,0.007845280764635603,0.020970131421744323
0,0,0,2008-01-12 04:00:00,2,0.0,0.0,0.0,0.0,0.7741935483870968,6.741935483870968,0.0021505376344086026,0.007845280764635603,0.020970131421744323
0,0,0,2008-01-13 04:00:00,3,0.0,0.0,0.0,0.0,0.7741935483870968,6.451612903225806,0.0021505376344086026,0.007845280764635603,0.020970131421744323
0,0,0,2008-01-14 04:00:00,4,0.0,0.0,0.0,0.0,0.7741935483870968,6.161290322580645,0.0021505376344086026,0.007845280764635603,0.020970131421744323
0,0,0,2008-01-15 04:00:00,5,0.0,0.0,0.0,0.0,0.7741935483870968,5.870967741935484,0.0021505376344086026,0.007845280764635603,0.020970131421744323
0,0,0,2008-01-16 04:00:00,6,0.0,0.0,0.0,0.0,0.7741935483870968,5.580645161290323,0.0021505376344086026,0.007845280764635603,0.020970131421744323
0,0,0,2008-01-17 04:00:00,7,0.0,0.0,0.0,0.0,0.7741935483870968,5.290322580645161,0.0021505376344086026,0.007845280764635603,0.020970131421744323
0,0,0,2008-01-18 04:00:00,8,0.0,0.0,0.0,0.0,0.6451612903225806,5.0,0.0021505376344086026,0.007845280764635603,0.020970131421744323
0,0,0,2008-01-19 04:00:00,9,0.0,0.0,0.0,0.0,0.6451612903225806,5.290322580645161,0.0021505376344086026,0.007845280764635603,0.020970131421744323
0,0,0,2008-01-20 04:00:00,10,0.0,0.0,0.0,0.0,0.6451612903225806,5.580645161290323,0.0021505376344086026,0.007845280764635603,0.020970131421744323
0,0,0,2008-01-21 04:00:00,11,0.0,0.0,0.0,0.0,0.6451612903225806,5.870967741935484,0.0021505376344086026,0.007845280764635603,0.020970131421744323
0,0,0,2008-01-22 04:00:00,12,0.0,0.0,0.0,0.0,0.6451612903225806,6.161290322580645,0.0021505376344086026,0.007845280764635603,0.020970131421744323
0,0,0,2008-01-23 04:00:00,13,0.0,0.0,0.0,0.0,0.6451612903225806,6.451612903225806,0.0021505376344086026,0.007845280764635603,0.020970131421744323
0,0,0,2008-01-24 04:00:00,14,0.0,0.0,0.0,0.0,0.6451612903225806,6.741935483870968,0.0021505376344086026,0.007845280764635603,0.020970131421744323
0,0,0,2008-01-25 04:00:00,15,0.0,0.0,0.0,0.0,0.6451612903225806,7.032258064516129,0.0021505376344086026,0.007845280764635603,0.020970131421744323
0,0,0,2008-01-26 04:00:00,16,0.0,0.0,0.0,0.0,0.6451612903225806,7.32258064516129,0.0021505376344086026,0.007845280764635603,0.020970131421744323
0,0,0,2008-01-27 04:00:00,17,0.0,0.0,0.0,0.0,0.6451612903225806,7.612903225806452,0.0021505376344086026,0.007845280764635603,0.020970131421744323
0,0,0,2008-01-28 04:00:00,18,0.0,0.0,0.0,0.0,0.6451612903225806,7.903225806451613,0.0021505376344086026,0.007845280764635603,0.020970131421744323
0,0,0,2008-01-29 04:00:00,19,0.0,0.0,0.0,0.0,0.6451612903225806,8.193548387096774,0.0021505376344086026,0.007845280764635603,0.020970131421744323
0,0,0,2008-01-30 04:00:00,20,0.0,0.0,0.0,0.0,0.6451612903225806,8.483870967741936,0.0021505376344086026,0.007845280764635603,0.020970131421744323
0,0,0,2008-01-31 04:00:00,21,0.0,0.0,0.0,0.0,0.6451612903225806,8.774193548387096,0.0021505376344086026,0.007845280764635603,0.020970131421744323
0,0,0,2008-02-01 04:00:00,22,0.0,0.0,0.0,0.0,0.16129032258064516,9.064516129032258,0.0,0.006347072879330944,0.013321385902031064
0,0,0,2008-02-02 04:00:00,23,0.0,0.0,0.0,0.0,0.16129032258064516,9.806451612903226,0.0,0.006347072879330944,0.013321385902031064
0,0,0,2008-02-03 04:00:00,24,0.0,0.0,0.0,0.0,0.16129032258064516,10.548387096774194,0.0,0.006347072879330944,0.013321385902031064
0,0,0,2008-02-04 04:00:00,25,0.0,0.0,0.0,0.0,0.16129032258064516,11.290322580645162,0.0,0.006347072879330944,0.013321385902031064
0,0,0,2008-02-05 04:00:00,26,0.0,0.0,0.0,0.0,0.16129032258064516,12.03225806451613,0.0,0.006347072879330944,0.013321385902031064
0,0,0,2008-02-06 04:00:00,27,0.0,0.0,0.0,0.0,0.16129032258064516,12.774193548387096,0.0,0.006347072879330944,0.013321385902031064
0,0,0,2008-02-07 04:00:00,28,0.0,0.0,0.0,0.0,0.16129032258064516,13.516129032258064,0.0,0.006347072879330944,0.013321385902031064
0,0,0,2008-02-08 04:00:00,29,0.0,0.0,0.0,0.0,0.16129032258064516,14.258064516129032,0.0,0.006347072879330944,0.013321385902031064
0,0,0,2008-02-09 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2008-02-10 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2008-02-11 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2008-02-12 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2008-02-13 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2008-02-14 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2008-02-15 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2008-02-16 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2008-02-17 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2008-02-18 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2008-02-19 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2008-02-20 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2008-02-21 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2008-02-22 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2008-02-23 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2008-02-24 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2008-02-25 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2008-02-26 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2008-02-27 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2008-02-28 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2008-02-29 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2008-03-01 04:00:00,51,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2008-03-02 04:00:00,52,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2008-03-03 04:00:00,53,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2008-03-04 04:00:00,54,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2008-03-05 04:00:00,55,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2008-03-06 04:00:00,56,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2008-03-07 04:00:00,57,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2008-03-08 04:00:00,58,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2008-03-09 04:00:00,59,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2008-03-10 04:00:00,60,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2008-03-11 04:00:00,61,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2008-03-12 04:00:00,62,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2008-03-13 04:00:00,63,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2008-03-14 04:00:00,64,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2008-03-15 04:00:00,65,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2008-03-16 04:00:00,66,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2008-03-17 04:00:00,67,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2008-03-18 04:00:00,68,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2008-03-19 04:00:00,69,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2008-03-20 04:00:00,70,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2008-03-21 04:00:00,71,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2008-03-22 04:00:00,72,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2008-03-23 04:00:00,73,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2008-03-24 04:00:00,74,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2008-03-25 04:00:00,75,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2008-03-26 04:00:00,76,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2008-03-27 04:00:00,77,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2008-03-28 04:00:00,78,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2008-03-29 04:00:00,79,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2008-03-30 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2008-03-31 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2008-04-01 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2008-04-02 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2008-04-03 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2008-04-04 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2008-04-05 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2008-04-06 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2008-04-07 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2008-04-08 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2008-04-09 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2008-04-10 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2008-04-11 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2008-04-12 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2008-04-13 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2008-04-14 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2008-04-15 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2008-04-16 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2008-04-17 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2008-04-18 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2008-04-19 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2008-04-20 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2008-04-21 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2008-04-22 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2008-04-23 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2008-04-24 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2008-04-25 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2008-04-26 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2008-04-27 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2008-04-28 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2008-04-29 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2008-04-30 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2008-05-01 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0
0,0,0,2008-05-02 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.5,0.0,0.0,0.0
0,0,0,2008-05-03 04:00:00,114,0.0,0.0,0.0,0.0,0.0,99.5,0.0,0.0,0.0
0,0,0,2008-05-04 04:00:00,115,0.0,0.0,0.0,0.0,0.0,100.5,0.0,0.0,0.0
0,0,0,2008-05-05 04:00:00,116,0.0,0.0,0.0,0.0,0.0,101.5,0.0,0.0,0.0
0,0,0,2008-05-06 04:00:00,117,0.0,0.0,0.0,0.0,0.0,102.5,0.0,0.0,0.0
0,0,0,2008-05-07 04:00:00,118,0.0,0.0,0.0,0.0,0.0,103.5,0.0,0.0,0.0
0,0,0,2008-05-08 04:00:00,119,0.0,0.0,0.0,0.0,0.0,104.5,0.0,0.0,0.0
0,0,0,2008-05-09 04:00:00,120,0.0,0.0,0.0,0.0,0.0,105.5,0.0,0.0,0.0
0,0,0,2008-05-10 04:00:00,121,0.0,0.0,0.0,0.0,0.0,106.5,0.0,0.0,0.0
0,0,0,2008-05-11 04:00:00,122,0.0,0.0,0.0,0.0,0.0,107.5,0.0,0.0,0.0
0,0,0,2008-05-12 04:00:00,123,0.0,0.0,0.0,0.0,0.0,108.5,0.0,0.0,0.0
0,0,0,2008-05-13 04:00:00,124,0.0,0.0,0.0,0.0,0.0,109.5,0.0,0.0,0.0
0,0,0,2008-05-14 04:00:00,125,0.0,0.0,0.0,0.0,0.0,110.5,0.0,0.0,0.0
0,0,0,2008-05-15 04:00:00,126,0.0,0.0,0.0,0.0,0.0,111.5,0.0,0.0,0.0
0,0,0,2008-05-16 04:00:00,127,0.0,0.0,0.0,0.0,0.0,112.5,0.0,0.0,0.0
0,0,0,2008-05-17 04:00:00,128,0.0,0.0,0.0,0.0,0.0,113.5,0.0,0.0,0.0
0,0,0,2008-05-18 04:00:00,129,0.0,0.0,0.0,0.0,0.0,114.5,0.0,0.0,0.0
0,0,0,2008-05-19 04:00:00,130,0.0,0.0,0.0,0.0,0.0,115.5,0.0,0.0,0.0
0,0,0,2008-05-20 04:00:00,131,0.0,0.0,0.0,0.0,0.0,116.5,0.0,0.0,0.0
0,0,0,2008-05-21 04:00:00,132,0.0,0.0,0.0,0.0,0.0,117.5,0.0,0.0,0.0
0,0,0,2008-05-22 04:00:00,133,0.0,0.0,0.0,0.0,0.0,118.5,0.0,0.0,0.0
0,0,0,2008-05-23 04:00:00,134,0.0,0.0,0.0,0.0,0.0,119.5,0.0,0.0,0.0
0,0,0,2008-05-24 04:00:00,135,0.0,0.0,0.0,0.0,0.0,120.5,0.0,0.0,0.0
0,0,0,2008-05-25 04:00:00,136,0.0,0.0,0.0,0.0,0.0,121.5,0.0,0.0,0.0
0,0,0,2008-05-26 04:00:00,137,0.0,0.0,0.0,0.0,0.0,122.5,0.0,0.0,0.0
0,0,0,2008-05-27 04:00:00,138,0.0,0.0,0.0,0.0,0.0,123.5,0.0,0.0,0.0
0,0,0,2008-05-28 04:00:00,139,0.0,0.0,0.0,0.0,0.0,124.5,0.0,0.0,0.0
0,0,0,2008-05-29 04:00:00,140,0.0,0.0,0.0,0.0,0.0,125.5,0.0,0.0,0.0
0,0,0,2008-05-30 04:00:00,141,0.0,0.0,0.0,0.0,0.0,126.5,0.0,0.0,0.0
0,0,0,2008-05-31 04:00:00,142,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0
0,0,0,2008-06-01 04:00:00,143,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0
0,0,0,2008-06-02 04:00:00,144,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0
0,0,0,2008-06-03 04:00:00,145,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0
0,0,0,2008-06-04 04:00:00,146,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0
0,0,0,2008-06-05 04:00:00,147,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0
0,0,0,2008-06-06 04:00:00,148,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0
