Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2013-01-23 04:00:00,1756,0.0,0.0,0.0,0.0,0.0,1741.0,0.0,0.0,0.0
0,0,0,2013-01-24 04:00:00,1757,0.0,0.0,0.0,0.0,0.0,1742.0,0.0,0.0,0.0
0,0,0,2013-01-25 04:00:00,1758,0.0,0.0,0.0,0.0,0.0,1743.0,0.0,0.0,0.0
0,0,0,2013-01-26 04:00:00,1759,0.0,0.0,0.0,0.0,0.0,1744.0,0.0,0.0,0.0
0,0,0,2013-01-27 04:00:00,1760,0.0,0.0,0.0,0.0,0.0,1745.0,0.0,0.0,0.0
0,0,0,2013-01-28 04:00:00,1761,0.0,0.0,0.0,0.0,0.0,1746.0,0.0,0.0,0.0
0,0,0,2013-01-29 04:00:00,1762,0.0,0.0,0.0,0.0,0.0,1747.0,0.0,0.0,0.0
0,0,0,2013-01-30 04:00:00,1763,0.0,0.0,0.0,0.0,0.0,1748.0,0.0,0.0,0.0
0,0,0,2013-01-31 04:00:00,1764,0.0,0.0,0.0,0.0,0.0,1749.0,0.0,0.0,0.0
0,0,0,2013-02-01 04:00:00,1765,0.0,0.0,0.0,0.0,0.0,1750.0,0.0,0.0,0.0
0,0,0,2013-02-02 04:00:00,1766,0.0,0.0,0.0,0.0,0.0,1751.0,0.0,0.0,0.0
0,0,0,2013-02-03 04:00:00,1767,0.0,0.0,0.0,0.0,0.0,1752.0,0.0,0.0,0.0
0,0,0,2013-02-04 04:00:00,1768,0.0,0.0,0.0,0.0,0.0,1753.0,0.0,0.0,0.0
0,0,0,2013-02-05 04:00:00,1769,0.0,0.0,0.0,0.0,0.0,1754.0,0.0,0.0,0.0
0,0,0,2013-02-06 04:00:00,1770,0.0,0.0,0.0,0.0,0.0,1755.0,0.0,0.0,0.0
0,0,0,2013-02-07 04:00:00,1771,0.0,0.0,0.0,0.0,0.0,1756.0,0.0,0.0,0.0
0,0,0,2013-02-08 04:00:00,1772,0.0,0.0,0.0,0.0,0.0,1757.0,0.0,0.0,0.0
0,0,0,2013-02-09 04:00:00,1773,0.0,0.0,0.0,0.0,0.0,1758.0,0.0,0.0,0.0
0,0,0,2013-02-10 04:00:00,1774,0.0,0.0,0.0,0.0,0.0,1759.0,0.0,0.0,0.0
0,0,0,2013-02-11 04:00:00,1775,0.0,0.0,0.0,0.0,0.0,1760.0,0.0,0.0,0.0
0,0,0,2013-02-12 04:00:00,1776,0.0,0.0,0.0,0.0,0.0,1761.0,0.0,0.0,0.0
0,0,0,2013-02-13 04:00:00,1777,0.0,0.0,0.0,0.0,0.0,1762.0,0.0,0.0,0.0
0,0,0,2013-02-14 04:00:00,1778,0.0,0.0,0.0,0.0,0.0,1763.0,0.0,0.0,0.0
0,0,0,2013-02-15 04:00:00,1779,0.0,0.0,0.0,0.0,0.0,1764.0,0.0,0.0,0.0
0,0,0,2013-02-16 04:00:00,1780,0.0,0.0,0.0,0.0,0.0,1765.0,0.0,0.0,0.0
0,0,0,2013-02-17 04:00:00,1781,0.0,0.0,0.0,0.0,0.0,1766.0,0.0,0.0,0.0
0,0,0,2013-02-18 04:00:00,1782,0.0,0.0,0.0,0.0,0.0,1767.0,0.0,0.0,0.0
0,0,0,2013-02-19 04:00:00,1783,0.0,0.0,0.0,0.0,0.0,1768.0,0.0,0.0,0.0
0,0,0,2013-02-20 04:00:00,1784,0.0,0.0,0.0,0.0,0.0,1769.0,0.0,0.0,0.0
0,0,0,2013-02-21 04:00:00,1785,0.0,0.0,0.0,0.0,0.0,1770.0,0.0,0.0,0.0
0,0,0,2013-02-22 04:00:00,1786,0.0,0.0,0.0,0.0,0.0,1771.0,0.0,0.0,0.0
0,0,0,2013-02-23 04:00:00,1787,0.0,0.0,0.0,0.0,0.0,1772.0,0.0,0.0,0.0
0,0,0,2013-02-24 04:00:00,1788,0.0,0.0,0.0,0.0,0.0,1773.0,0.0,0.0,0.0
0,0,0,2013-02-25 04:00:00,1789,0.0,0.0,0.0,0.0,0.0,1774.0,0.0,0.0,0.0
0,0,0,2013-02-26 04:00:00,1790,0.0,0.0,0.0,0.0,0.0,1775.0,0.0,0.0,0.0
0,0,0,2013-02-27 04:00:00,1791,0.0,0.0,0.0,0.0,0.0,1776.0,0.0,0.0,0.0
0,0,0,2013-02-28 04:00:00,1792,0.0,0.0,0.0,0.0,0.0,1777.0,0.0,0.0,0.0
0,0,0,2013-03-01 04:00:00,1793,0.0,0.0,0.0,0.0,0.0,1779.5,0.0,0.0,0.0
0,0,0,2013-03-02 04:00:00,1794,0.0,0.0,0.0,0.0,0.0,1780.5,0.0,0.0,0.0
0,0,0,2013-03-03 04:00:00,1795,0.0,0.0,0.0,0.0,0.0,1781.5,0.0,0.0,0.0
0,0,0,2013-03-04 04:00:00,1796,0.0,0.0,0.0,0.0,0.0,1782.5,0.0,0.0,0.0
0,0,0,2013-03-05 04:00:00,1797,0.0,0.0,0.0,0.0,0.0,1783.5,0.0,0.0,0.0
0,0,0,2013-03-06 04:00:00,1798,0.0,0.0,0.0,0.0,0.0,1784.5,0.0,0.0,0.0
0,0,0,2013-03-07 04:00:00,1799,0.0,0.0,0.0,0.0,0.0,1785.5,0.0,0.0,0.0
0,0,0,2013-03-08 04:00:00,1800,0.0,0.0,0.0,0.0,0.0,1786.5,0.0,0.0,0.0
0,0,0,2013-03-09 04:00:00,1801,0.0,0.0,0.0,0.0,0.0,1787.5,0.0,0.0,0.0
0,0,0,2013-03-10 04:00:00,1802,0.0,0.0,0.0,0.0,0.0,1788.5,0.0,0.0,0.0
0,0,0,2013-03-11 04:00:00,1803,0.0,0.0,0.0,0.0,0.0,1789.5,0.0,0.0,0.0
0,0,0,2013-03-12 04:00:00,1804,0.0,0.0,0.0,0.0,0.0,1790.5,0.0,0.0,0.0
0,0,0,2013-03-13 04:00:00,1805,0.0,0.0,0.0,0.0,0.0,1791.5,0.0,0.0,0.0
0,0,0,2013-03-14 04:00:00,1806,0.0,0.0,0.0,0.0,0.0,1792.5,0.0,0.0,0.0
0,0,0,2013-03-15 04:00:00,1807,0.0,0.0,0.0,0.0,0.0,1793.5,0.0,0.0,0.0
0,0,0,2013-03-16 04:00:00,1808,0.0,0.0,0.0,0.0,0.0,1794.5,0.0,0.0,0.0
0,0,0,2013-03-17 04:00:00,1809,0.0,0.0,0.0,0.0,0.0,1795.5,0.0,0.0,0.0
0,0,0,2013-03-18 04:00:00,1810,0.0,0.0,0.0,0.0,0.0,1796.5,0.0,0.0,0.0
0,0,0,2013-03-19 04:00:00,1811,0.0,0.0,0.0,0.0,0.0,1797.5,0.0,0.0,0.0
0,0,0,2013-03-20 04:00:00,1812,0.0,0.0,0.0,0.0,0.0,1798.5,0.0,0.0,0.0
0,0,0,2013-03-21 04:00:00,1813,0.0,0.0,0.0,0.0,0.0,1799.5,0.0,0.0,0.0
0,0,0,2013-03-22 04:00:00,1814,0.0,0.0,0.0,0.0,0.0,1800.5,0.0,0.0,0.0
0,0,0,2013-03-23 04:00:00,1815,0.0,0.0,0.0,0.0,0.0,1801.5,0.0,0.0,0.0
0,0,0,2013-03-24 04:00:00,1816,0.0,0.0,0.0,0.0,0.0,1802.5,0.0,0.0,0.0
0,0,0,2013-03-25 04:00:00,1817,0.0,0.0,0.0,0.0,0.0,1803.5,0.0,0.0,0.0
0,0,0,2013-03-26 04:00:00,1818,0.0,0.0,0.0,0.0,0.0,1804.5,0.0,0.0,0.0
0,0,0,2013-03-27 04:00:00,1819,0.0,0.0,0.0,0.0,0.0,1805.5,0.0,0.0,0.0
0,0,0,2013-03-28 04:00:00,1820,0.0,0.0,0.0,0.0,0.0,1806.5,0.0,0.0,0.0
0,0,0,2013-03-29 04:00:00,1821,0.0,0.0,0.0,0.0,0.0,1807.0,0.0,0.0,0.0
0,0,0,2013-03-30 04:00:00,1822,0.0,0.0,0.0,0.0,0.0,1807.5,0.0,0.0,0.0
0,0,0,2013-03-31 04:00:00,1823,0.0,0.0,0.0,0.0,0.0,1808.0,0.0,0.0,0.0
0,0,0,2013-04-01 04:00:00,1824,0.0,0.0,0.0,0.0,0.0,1809.0,0.0,0.0,0.0
0,0,0,2013-04-02 04:00:00,1825,0.0,0.0,0.0,0.0,0.0,1810.0,0.0,0.0,0.0
0,0,0,2013-04-03 04:00:00,1826,0.0,0.0,0.0,0.0,0.0,1811.0,0.0,0.0,0.0
0,0,0,2013-04-04 04:00:00,1827,0.0,0.0,0.0,0.0,0.0,1812.0,0.0,0.0,0.0
0,0,0,2013-04-05 04:00:00,1828,0.0,0.0,0.0,0.0,0.0,1813.0,0.0,0.0,0.0
0,0,0,2013-04-06 04:00:00,1829,0.0,0.0,0.0,0.0,0.0,1814.0,0.0,0.0,0.0
0,0,0,2013-04-07 04:00:00,1830,0.0,0.0,0.0,0.0,0.0,1815.0,0.0,0.0,0.0
0,0,0,2013-04-08 04:00:00,1831,0.0,0.0,0.0,0.0,0.0,1816.0,0.0,0.0,0.0
0,0,0,2013-04-09 04:00:00,1832,0.0,0.0,0.0,0.0,0.0,1817.0,0.0,0.0,0.0
0,0,0,2013-04-10 04:00:00,1833,0.0,0.0,0.0,0.0,0.0,1818.0,0.0,0.0,0.0
0,0,0,2013-04-11 04:00:00,1834,0.0,0.0,0.0,0.0,0.0,1819.0,0.0,0.0,0.0
0,0,0,2013-04-12 04:00:00,1835,0.0,0.0,0.0,0.0,0.0,1820.0,0.0,0.0,0.0
0,0,0,2013-04-13 04:00:00,1836,0.0,0.0,0.0,0.0,0.0,1821.0,0.0,0.0,0.0
0,0,0,2013-04-14 04:00:00,1837,0.0,0.0,0.0,0.0,0.0,1822.0,0.0,0.0,0.0
0,0,0,2013-04-15 04:00:00,1838,0.0,0.0,0.0,0.0,0.0,1823.0,0.0,0.0,0.0
0,0,0,2013-04-16 04:00:00,1839,0.0,0.0,0.0,0.0,0.0,1824.0,0.0,0.0,0.0
0,0,0,2013-04-17 04:00:00,1840,0.0,0.0,0.0,0.0,0.0,1825.0,0.0,0.0,0.0
0,0,0,2013-04-18 04:00:00,1841,0.0,0.0,0.0,0.0,0.0,1826.0,0.0,0.0,0.0
0,0,0,2013-04-19 04:00:00,1842,0.0,0.0,0.0,0.0,0.0,1827.0,0.0,0.0,0.0
0,0,0,2013-04-20 04:00:00,1843,0.0,0.0,0.0,0.0,0.0,1828.0,0.0,0.0,0.0
0,0,0,2013-04-21 04:00:00,1844,0.0,0.0,0.0,0.0,0.0,1829.0,0.0,0.0,0.0
0,0,0,2013-04-22 04:00:00,1845,0.0,0.0,0.0,0.0,0.0,1830.0,0.0,0.0,0.0
0,0,0,2013-04-23 04:00:00,1846,0.0,0.0,0.0,0.0,0.0,1831.0,0.0,0.0,0.0
0,0,0,2013-04-24 04:00:00,1847,0.0,0.0,0.0,0.0,0.0,1832.0,0.0,0.0,0.0
0,0,0,2013-04-25 04:00:00,1848,0.0,0.0,0.0,0.0,0.0,1833.0,0.0,0.0,0.0
0,0,0,2013-04-26 04:00:00,1849,0.0,0.0,0.0,0.0,0.0,1834.0,0.0,0.0,0.0
0,0,0,2013-04-27 04:00:00,1850,0.0,0.0,0.0,0.0,0.0,1835.0,0.0,0.0,0.0
0,0,0,2013-04-28 04:00:00,1851,0.0,0.0,0.0,0.0,0.0,1836.0,0.0,0.0,0.0
0,0,0,2013-04-29 04:00:00,1852,0.0,0.0,0.0,0.0,0.0,1837.0,0.0,0.0,0.0
0,0,0,2013-04-30 04:00:00,1853,0.0,0.0,0.0,0.0,0.0,1838.0,0.0,0.0,0.0
0,0,0,2013-05-01 04:00:00,1854,0.0,0.0,0.0,0.0,0.0,1839.5,0.0,0.0,0.0
0,0,0,2013-05-02 04:00:00,1855,0.0,0.0,0.0,0.0,0.0,1840.5,0.0,0.0,0.0
0,0,0,2013-05-03 04:00:00,1856,0.0,0.0,0.0,0.0,0.0,1841.5,0.0,0.0,0.0
0,0,0,2013-05-04 04:00:00,1857,0.0,0.0,0.0,0.0,0.0,1842.5,0.0,0.0,0.0
0,0,0,2013-05-05 04:00:00,1858,0.0,0.0,0.0,0.0,0.0,1843.5,0.0,0.0,0.0
0,0,0,2013-05-06 04:00:00,1859,0.0,0.0,0.0,0.0,0.0,1844.5,0.0,0.0,0.0
0,0,0,2013-05-07 04:00:00,1860,0.0,0.0,0.0,0.0,0.0,1845.5,0.0,0.0,0.0
0,0,0,2013-05-08 04:00:00,1861,0.0,0.0,0.0,0.0,0.0,1846.5,0.0,0.0,0.0
0,0,0,2013-05-09 04:00:00,1862,0.0,0.0,0.0,0.0,0.0,1847.5,0.0,0.0,0.0
0,0,0,2013-05-10 04:00:00,1863,0.0,0.0,0.0,0.0,0.0,1848.5,0.0,0.0,0.0
0,0,0,2013-05-11 04:00:00,1864,0.0,0.0,0.0,0.0,0.0,1849.5,0.0,0.0,0.0
0,0,0,2013-05-12 04:00:00,1865,0.0,0.0,0.0,0.0,0.0,1850.5,0.0,0.0,0.0
0,0,0,2013-05-13 04:00:00,1866,0.0,0.0,0.0,0.0,0.0,1851.5,0.0,0.0,0.0
0,0,0,2013-05-14 04:00:00,1867,0.0,0.0,0.0,0.0,0.0,1852.5,0.0,0.0,0.0
0,0,0,2013-05-15 04:00:00,1868,0.0,0.0,0.0,0.0,0.0,1853.5,0.0,0.0,0.0
0,0,0,2013-05-16 04:00:00,1869,0.0,0.0,0.0,0.0,0.0,1854.5,0.0,0.0,0.0
0,0,0,2013-05-17 04:00:00,1870,0.0,0.0,0.0,0.0,0.0,1855.5,0.0,0.0,0.0
0,0,0,2013-05-18 04:00:00,1871,0.0,0.0,0.0,0.0,0.0,1856.5,0.0,0.0,0.0
0,0,0,2013-05-19 04:00:00,1872,0.0,0.0,0.0,0.0,0.0,1857.5,0.0,0.0,0.0
0,0,0,2013-05-20 04:00:00,1873,0.0,0.0,0.0,0.0,0.0,1858.5,0.0,0.0,0.0
0,0,0,2013-05-21 04:00:00,1874,0.0,0.0,0.0,0.0,0.0,1859.5,0.0,0.0,0.0
0,0,0,2013-05-22 04:00:00,1875,0.0,0.0,0.0,0.0,0.0,1860.5,0.0,0.0,0.0
0,0,0,2013-05-23 04:00:00,1876,0.0,0.0,0.0,0.0,0.0,1861.5,0.0,0.0,0.0
0,0,0,2013-05-24 04:00:00,1877,0.0,0.0,0.0,0.0,0.0,1862.5,0.0,0.0,0.0
0,0,0,2013-05-25 04:00:00,1878,0.0,0.0,0.0,0.0,0.0,1863.5,0.0,0.0,0.0
0,0,0,2013-05-26 04:00:00,1879,0.0,0.0,0.0,0.0,0.0,1864.5,0.0,0.0,0.0
0,0,0,2013-05-27 04:00:00,1880,0.0,0.0,0.0,0.0,0.0,1865.5,0.0,0.0,0.0
0,0,0,2013-05-28 04:00:00,1881,0.0,0.0,0.0,0.0,0.0,1866.5,0.0,0.0,0.0
0,0,0,2013-05-29 04:00:00,1882,0.0,0.0,0.0,0.0,0.0,1867.5,0.0,0.0,0.0
0,0,0,2013-05-30 04:00:00,1883,0.0,0.0,0.0,0.0,0.0,1868.5,0.0,0.0,0.0
0,0,0,2013-05-31 04:00:00,1884,0.0,0.0,0.0,0.0,0.0,1869.0,0.0,0.0,0.0
0,0,0,2013-06-01 04:00:00,1885,0.0,0.0,0.0,0.0,0.0,1870.0,0.0,0.0,0.0
0,0,0,2013-06-02 04:00:00,1886,0.0,0.0,0.0,0.0,0.0,1871.0,0.0,0.0,0.0
0,0,0,2013-06-03 04:00:00,1887,0.0,0.0,0.0,0.0,0.0,1872.0,0.0,0.0,0.0
0,0,0,2013-06-04 04:00:00,1888,0.0,0.0,0.0,0.0,0.0,1873.0,0.0,0.0,0.0
0,0,0,2013-06-05 04:00:00,1889,0.0,0.0,0.0,0.0,0.0,1874.0,0.0,0.0,0.0
0,0,0,2013-06-06 04:00:00,1890,0.0,0.0,0.0,0.0,0.0,1875.0,0.0,0.0,0.0
0,0,0,2013-06-07 04:00:00,1891,0.0,0.0,0.0,0.0,0.0,1876.0,0.0,0.0,0.0
0,0,0,2013-06-08 04:00:00,1892,0.0,0.0,0.0,0.0,0.0,1877.0,0.0,0.0,0.0
0,0,0,2013-06-09 04:00:00,1893,0.0,0.0,0.0,0.0,0.0,1878.0,0.0,0.0,0.0
0,0,0,2013-06-10 04:00:00,1894,0.0,0.0,0.0,0.0,0.0,1879.0,0.0,0.0,0.0
0,0,0,2013-06-11 04:00:00,1895,0.0,0.0,0.0,0.0,0.0,1880.0,0.0,0.0,0.0
0,0,0,2013-06-12 04:00:00,1896,0.0,0.0,0.0,0.0,0.0,1881.0,0.0,0.0,0.0
0,0,0,2013-06-13 04:00:00,1897,0.0,0.0,0.0,0.0,0.0,1882.0,0.0,0.0,0.0
0,0,0,2013-06-14 04:00:00,1898,0.0,0.0,0.0,0.0,0.0,1883.0,0.0,0.0,0.0
0,0,0,2013-06-15 04:00:00,1899,0.0,0.0,0.0,0.0,0.0,1884.0,0.0,0.0,0.0
0,0,0,2013-06-16 04:00:00,1900,0.0,0.0,0.0,0.0,0.0,1885.0,0.0,0.0,0.0
0,0,0,2013-06-17 04:00:00,1901,0.0,0.0,0.0,0.0,0.0,1886.0,0.0,0.0,0.0
0,0,0,2013-06-18 04:00:00,1902,0.0,0.0,0.0,0.0,0.0,1887.0,0.0,0.0,0.0
0,0,0,2013-06-19 04:00:00,1903,0.0,0.0,0.0,0.0,0.0,1888.0,0.0,0.0,0.0
0,0,0,2013-06-20 04:00:00,1904,0.0,0.0,0.0,0.0,0.0,1889.0,0.0,0.0,0.0
0,0,0,2013-06-21 04:00:00,1905,0.0,0.0,0.0,0.0,0.0,1890.0,0.0,0.0,0.0
0,0,0,2013-06-22 04:00:00,1906,0.0,0.0,0.0,0.0,0.0,1891.0,0.0,0.0,0.0
0,0,0,2013-06-23 04:00:00,1907,0.0,0.0,0.0,0.0,0.0,1892.0,0.0,0.0,0.0
0,0,0,2013-06-24 04:00:00,1908,0.0,0.0,0.0,0.0,0.0,1893.0,0.0,0.0,0.0
0,0,0,2013-06-25 04:00:00,1909,0.0,0.0,0.0,0.0,0.0,1894.0,0.0,0.0,0.0
0,0,0,2013-06-26 04:00:00,1910,0.0,0.0,0.0,0.0,0.0,1895.0,0.0,0.0,0.0
0,0,0,2013-06-27 04:00:00,1911,0.0,0.0,0.0,0.0,0.0,1896.0,0.0,0.0,0.0
0,0,0,2013-06-28 04:00:00,1912,0.0,0.0,0.0,0.0,0.0,1897.0,0.0,0.0,0.0
0,0,0,2013-06-29 04:00:00,1913,0.0,0.0,0.0,0.0,0.0,1898.0,0.0,0.0,0.0
0,0,0,2013-06-30 04:00:00,1914,0.0,0.0,0.0,0.0,0.0,1899.0,0.0,0.0,0.0
0,0,0,2013-07-01 04:00:00,1915,0.0,0.0,0.0,0.0,0.0,1900.5,0.0,0.0,0.0
0,0,0,2013-07-02 04:00:00,1916,0.0,0.0,0.0,0.0,0.0,1901.5,0.0,0.0,0.0
0,0,0,2013-07-03 04:00:00,1917,0.0,0.0,0.0,0.0,0.0,1902.5,0.0,0.0,0.0
0,0,0,2013-07-04 04:00:00,1918,0.0,0.0,0.0,0.0,0.0,1903.5,0.0,0.0,0.0
0,0,0,2013-07-05 04:00:00,1919,0.0,0.0,0.0,0.0,0.0,1904.5,0.0,0.0,0.0
0,0,0,2013-07-06 04:00:00,1920,0.0,0.0,0.0,0.0,0.0,1905.5,0.0,0.0,0.0
0,0,0,2013-07-07 04:00:00,1921,0.0,0.0,0.0,0.0,0.0,1906.5,0.0,0.0,0.0
0,0,0,2013-07-08 04:00:00,1922,0.0,0.0,0.0,0.0,0.0,1907.5,0.0,0.0,0.0
0,0,0,2013-07-09 04:00:00,1923,0.0,0.0,0.0,0.0,0.0,1908.5,0.0,0.0,0.0
0,0,0,2013-07-10 04:00:00,1924,0.0,0.0,0.0,0.0,0.0,1909.5,0.0,0.0,0.0
0,0,0,2013-07-11 04:00:00,1925,0.0,0.0,0.0,0.0,0.0,1910.5,0.0,0.0,0.0
0,0,0,2013-07-12 04:00:00,1926,0.0,0.0,0.0,0.0,0.0,1911.5,0.0,0.0,0.0
0,0,0,2013-07-13 04:00:00,1927,0.0,0.0,0.0,0.0,0.0,1912.5,0.0,0.0,0.0
0,0,0,2013-07-14 04:00:00,1928,0.0,0.0,0.0,0.0,0.0,1913.5,0.0,0.0,0.0
0,0,0,2013-07-15 04:00:00,1929,0.0,0.0,0.0,0.0,0.0,1914.5,0.0,0.0,0.0
0,0,0,2013-07-16 04:00:00,1930,0.0,0.0,0.0,0.0,0.0,1915.5,0.0,0.0,0.0
0,0,0,2013-07-17 04:00:00,1931,0.0,0.0,0.0,0.0,0.0,1916.5,0.0,0.0,0.0
0,0,0,2013-07-18 04:00:00,1932,0.0,0.0,0.0,0.0,0.0,1917.5,0.0,0.0,0.0
0,0,0,2013-07-19 04:00:00,1933,0.0,0.0,0.0,0.0,0.0,1918.5,0.0,0.0,0.0
0,0,0,2013-07-20 04:00:00,1934,0.0,0.0,0.0,0.0,0.0,1919.5,0.0,0.0,0.0
0,0,0,2013-07-21 04:00:00,1935,0.0,0.0,0.0,0.0,0.0,1920.5,0.0,0.0,0.0
0,0,0,2013-07-22 04:00:00,1936,0.0,0.0,0.0,0.0,0.0,1921.5,0.0,0.0,0.0
0,0,0,2013-07-23 04:00:00,1937,0.0,0.0,0.0,0.0,0.0,1922.5,0.0,0.0,0.0
0,0,0,2013-07-24 04:00:00,1938,0.0,0.0,0.0,0.0,0.0,1923.5,0.0,0.0,0.0
0,0,0,2013-07-25 04:00:00,1939,0.0,0.0,0.0,0.0,0.0,1924.5,0.0,0.0,0.0
0,0,0,2013-07-26 04:00:00,1940,0.0,0.0,0.0,0.0,0.0,1925.5,0.0,0.0,0.0
0,0,0,2013-07-27 04:00:00,1941,0.0,0.0,0.0,0.0,0.0,1926.5,0.0,0.0,0.0
0,0,0,2013-07-28 04:00:00,1942,0.0,0.0,0.0,0.0,0.0,1927.5,0.0,0.0,0.0
0,0,0,2013-07-29 04:00:00,1943,0.0,0.0,0.0,0.0,0.0,1928.5,0.0,0.0,0.0
0,0,0,2013-07-30 04:00:00,1944,0.0,0.0,0.0,0.0,0.0,1929.5,0.0,0.0,0.0
0,0,0,2013-07-31 04:00:00,1945,0.0,0.0,0.0,0.0,0.0,1930.0,0.0,0.0,0.0
0,0,0,2013-08-01 04:00:00,1946,0.0,0.0,0.0,0.0,0.0,1931.0,0.0,0.0,0.0
0,0,0,2013-08-02 04:00:00,1947,0.0,0.0,0.0,0.0,0.0,1932.0,0.0,0.0,0.0
0,0,0,2013-08-03 04:00:00,1948,0.0,0.0,0.0,0.0,0.0,1933.0,0.0,0.0,0.0
0,0,0,2013-08-04 04:00:00,1949,0.0,0.0,0.0,0.0,0.0,1934.0,0.0,0.0,0.0
0,0,0,2013-08-05 04:00:00,1950,0.0,0.0,0.0,0.0,0.0,1935.0,0.0,0.0,0.0
0,0,0,2013-08-06 04:00:00,1951,0.0,0.0,0.0,0.0,0.0,1936.0,0.0,0.0,0.0
0,0,0,2013-08-07 04:00:00,1952,0.0,0.0,0.0,0.0,0.0,1937.0,0.0,0.0,0.0
0,0,0,2013-08-08 04:00:00,1953,0.0,0.0,0.0,0.0,0.0,1938.0,0.0,0.0,0.0
0,0,0,2013-08-09 04:00:00,1954,0.0,0.0,0.0,0.0,0.0,1939.0,0.0,0.0,0.0
0,0,0,2013-08-10 04:00:00,1955,0.0,0.0,0.0,0.0,0.0,1940.0,0.0,0.0,0.0
0,0,0,2013-08-11 04:00:00,1956,0.0,0.0,0.0,0.0,0.0,1941.0,0.0,0.0,0.0
0,0,0,2013-08-12 04:00:00,1957,0.0,0.0,0.0,0.0,0.0,1942.0,0.0,0.0,0.0
0,0,0,2013-08-13 04:00:00,1958,0.0,0.0,0.0,0.0,0.0,1943.0,0.0,0.0,0.0
0,0,0,2013-08-14 04:00:00,1959,0.0,0.0,0.0,0.0,0.0,1944.0,0.0,0.0,0.0
0,0,0,2013-08-15 04:00:00,1960,0.0,0.0,0.0,0.0,0.0,1945.0,0.0,0.0,0.0
0,0,0,2013-08-16 04:00:00,1961,0.0,0.0,0.0,0.0,0.0,1946.0,0.0,0.0,0.0
0,0,0,2013-08-17 04:00:00,1962,0.0,0.0,0.0,0.0,0.0,1947.0,0.0,0.0,0.0
0,0,0,2013-08-18 04:00:00,1963,0.0,0.0,0.0,0.0,0.0,1948.0,0.0,0.0,0.0
0,0,0,2013-08-19 04:00:00,1964,0.0,0.0,0.0,0.0,0.0,1949.0,0.0,0.0,0.0
0,0,0,2013-08-20 04:00:00,1965,0.0,0.0,0.0,0.0,0.0,1950.0,0.0,0.0,0.0
0,0,0,2013-08-21 04:00:00,1966,0.0,0.0,0.0,0.0,0.0,1951.0,0.0,0.0,0.0
0,0,0,2013-08-22 04:00:00,1967,0.0,0.0,0.0,0.0,0.0,1952.0,0.0,0.0,0.0
0,0,0,2013-08-23 04:00:00,1968,0.0,0.0,0.0,0.0,0.0,1953.0,0.0,0.0,0.0
0,0,0,2013-08-24 04:00:00,1969,0.0,0.0,0.0,0.0,0.0,1954.0,0.0,0.0,0.0
0,0,0,2013-08-25 04:00:00,1970,0.0,0.0,0.0,0.0,0.0,1955.0,0.0,0.0,0.0
0,0,0,2013-08-26 04:00:00,1971,0.0,0.0,0.0,0.0,0.0,1956.0,0.0,0.0,0.0
0,0,0,2013-08-27 04:00:00,1972,0.0,0.0,0.0,0.0,0.0,1957.0,0.0,0.0,0.0
0,0,0,2013-08-28 04:00:00,1973,0.0,0.0,0.0,0.0,0.0,1958.0,0.0,0.0,0.0
0,0,0,2013-08-29 04:00:00,1974,0.0,0.0,0.0,0.0,0.0,1959.0,0.0,0.0,0.0
0,0,0,2013-08-30 04:00:00,1975,0.0,0.0,0.0,0.0,0.0,1960.0,0.0,0.0,0.0
0,0,0,2013-08-31 04:00:00,1976,0.0,0.0,0.0,0.0,0.0,1961.0,0.0,0.0,0.0
0,0,0,2013-09-01 04:00:00,1977,0.0,0.0,0.0,0.0,0.0,1962.0,0.0,0.0,0.0
0,0,0,2013-09-02 04:00:00,1978,0.0,0.0,0.0,0.0,0.0,1963.0,0.0,0.0,0.0
0,0,0,2013-09-03 04:00:00,1979,0.0,0.0,0.0,0.0,0.0,1964.0,0.0,0.0,0.0
0,0,0,2013-09-04 04:00:00,1980,0.0,0.0,0.0,0.0,0.0,1965.0,0.0,0.0,0.0
0,0,0,2013-09-05 04:00:00,1981,0.0,0.0,0.0,0.0,0.0,1966.0,0.0,0.0,0.0
0,0,0,2013-09-06 04:00:00,1982,0.0,0.0,0.0,0.0,0.0,1967.0,0.0,0.0,0.0
0,0,0,2013-09-07 04:00:00,1983,0.0,0.0,0.0,0.0,0.0,1968.0,0.0,0.0,0.0
0,0,0,2013-09-08 04:00:00,1984,0.0,0.0,0.0,0.0,0.0,1969.0,0.0,0.0,0.0
0,0,0,2013-09-09 04:00:00,1985,0.0,0.0,0.0,0.0,0.0,1970.0,0.0,0.0,0.0
0,0,0,2013-09-10 04:00:00,1986,0.0,0.0,0.0,0.0,0.0,1971.0,0.0,0.0,0.0
0,0,0,2013-09-11 04:00:00,1987,0.0,0.0,0.0,0.0,0.0,1972.0,0.0,0.0,0.0
0,0,0,2013-09-12 04:00:00,1988,0.0,0.0,0.0,0.0,0.0,1973.0,0.0,0.0,0.0
0,0,0,2013-09-13 04:00:00,1989,0.0,0.0,0.0,0.0,0.0,1974.0,0.0,0.0,0.0
0,0,0,2013-09-14 04:00:00,1990,0.0,0.0,0.0,0.0,0.0,1975.0,0.0,0.0,0.0
