Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-11-27 04:00:00,166,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0
0,0,0,2009-11-28 04:00:00,167,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0
0,0,0,2009-11-29 04:00:00,168,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0
0,0,0,2009-11-30 04:00:00,169,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0
0,0,0,2009-12-01 04:00:00,170,0.0,0.0,0.0,0.0,0.0,155.5,0.0,0.0,0.0
0,0,0,2009-12-02 04:00:00,171,0.0,0.0,0.0,0.0,0.0,156.5,0.0,0.0,0.0
0,0,0,2009-12-03 04:00:00,172,0.0,0.0,0.0,0.0,0.0,157.5,0.0,0.0,0.0
0,0,0,2009-12-04 04:00:00,173,0.0,0.0,0.0,0.0,0.0,158.5,0.0,0.0,0.0
0,0,0,2009-12-05 04:00:00,174,0.0,0.0,0.0,0.0,0.0,159.5,0.0,0.0,0.0
0,0,0,2009-12-06 04:00:00,175,0.0,0.0,0.0,0.0,0.0,160.5,0.0,0.0,0.0
0,0,0,2009-12-07 04:00:00,176,0.0,0.0,0.0,0.0,0.0,161.5,0.0,0.0,0.0
0,0,0,2009-12-08 04:00:00,177,0.0,0.0,0.0,0.0,0.0,162.5,0.0,0.0,0.0
0,0,0,2009-12-09 04:00:00,178,0.0,0.0,0.0,0.0,0.0,163.5,0.0,0.0,0.0
0,0,0,2009-12-10 04:00:00,179,0.0,0.0,0.0,0.0,0.0,164.5,0.0,0.0,0.0
0,0,0,2009-12-11 04:00:00,180,0.0,0.0,0.0,0.0,0.0,165.5,0.0,0.0,0.0
0,0,0,2009-12-12 04:00:00,181,0.0,0.0,0.0,0.0,0.0,166.5,0.0,0.0,0.0
0,0,0,2009-12-13 04:00:00,182,0.0,0.0,0.0,0.0,0.0,167.5,0.0,0.0,0.0
0,0,0,2009-12-14 04:00:00,183,0.0,0.0,0.0,0.0,0.0,168.5,0.0,0.0,0.0
0,0,0,2009-12-15 04:00:00,184,0.0,0.0,0.0,0.0,0.0,169.5,0.0,0.0,0.0
0,0,0,2009-12-16 04:00:00,185,0.0,0.0,0.0,0.0,0.0,170.5,0.0,0.0,0.0
0,0,0,2009-12-17 04:00:00,186,0.0,0.0,0.0,0.0,0.0,171.5,0.0,0.0,0.0
0,0,0,2009-12-18 04:00:00,187,0.0,0.0,0.0,0.0,0.0,172.5,0.0,0.0,0.0
0,0,0,2009-12-19 04:00:00,188,0.0,0.0,0.0,0.0,0.0,173.5,0.0,0.0,0.0
0,0,0,2009-12-20 04:00:00,189,0.0,0.0,0.0,0.0,0.0,174.5,0.0,0.0,0.0
0,0,0,2009-12-21 04:00:00,190,0.0,0.0,0.0,0.0,0.0,175.5,0.0,0.0,0.0
0,0,0,2009-12-22 04:00:00,191,0.0,0.0,0.0,0.0,0.0,176.5,0.0,0.0,0.0
0,0,0,2009-12-23 04:00:00,192,0.0,0.0,0.0,0.0,0.0,177.5,0.0,0.0,0.0
0,0,0,2009-12-24 04:00:00,193,0.0,0.0,0.0,0.0,0.0,178.5,0.0,0.0,0.0
0,0,0,2009-12-25 04:00:00,194,0.0,0.0,0.0,0.0,0.0,179.5,0.0,0.0,0.0
0,0,0,2009-12-26 04:00:00,195,0.0,0.0,0.0,0.0,0.0,180.5,0.0,0.0,0.0
0,0,0,2009-12-27 04:00:00,196,0.0,0.0,0.0,0.0,0.0,181.5,0.0,0.0,0.0
0,0,0,2009-12-28 04:00:00,197,0.0,0.0,0.0,0.0,0.0,182.5,0.0,0.0,0.0
0,0,0,2009-12-29 04:00:00,198,0.0,0.0,0.0,0.0,0.0,183.5,0.0,0.0,0.0
0,0,0,2009-12-30 04:00:00,199,0.0,0.0,0.0,0.0,0.0,184.5,0.0,0.0,0.0
0,0,0,2009-12-31 04:00:00,200,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0
0,0,0,2010-01-01 04:00:00,201,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0
0,0,0,2010-01-02 04:00:00,202,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0
0,0,0,2010-01-03 04:00:00,203,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0
0,0,0,2010-01-04 04:00:00,204,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0
0,0,0,2010-01-05 04:00:00,205,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0
0,0,0,2010-01-06 04:00:00,206,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0
0,0,0,2010-01-07 04:00:00,207,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0
0,0,0,2010-01-08 04:00:00,208,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0
0,0,0,2010-01-09 04:00:00,209,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0
0,0,0,2010-01-10 04:00:00,210,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0
0,0,0,2010-01-11 04:00:00,211,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0
0,0,0,2010-01-12 04:00:00,212,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0
0,0,0,2010-01-13 04:00:00,213,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0
0,0,0,2010-01-14 04:00:00,214,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0
0,0,0,2010-01-15 04:00:00,215,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0
0,0,0,2010-01-16 04:00:00,216,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0
0,0,0,2010-01-17 04:00:00,217,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0
0,0,0,2010-01-18 04:00:00,218,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0
0,0,0,2010-01-19 04:00:00,219,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0
0,0,0,2010-01-20 04:00:00,220,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0
0,0,0,2010-01-21 04:00:00,221,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0
0,0,0,2010-01-22 04:00:00,222,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0
0,0,0,2010-01-23 04:00:00,223,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0
0,0,0,2010-01-24 04:00:00,224,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0
0,0,0,2010-01-25 04:00:00,225,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0
0,0,0,2010-01-26 04:00:00,226,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0
0,0,0,2010-01-27 04:00:00,227,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0
0,0,0,2010-01-28 04:00:00,228,0.3333333333333333,6.0,0.0,0.0,0.1935483870967742,213.0,0.01075268817204301,0.0,0.0
0,0,0,2010-01-29 04:00:00,0,0.0,0.0,0.0,0.0,0.1935483870967742,206.61290322580646,0.01075268817204301,0.0,0.0
0,0,0,2010-01-30 04:00:00,1,0.0,0.0,0.0,0.0,0.1935483870967742,200.2258064516129,0.01075268817204301,0.0,0.0
0,0,0,2010-01-31 04:00:00,2,0.0,0.0,0.0,0.0,0.1935483870967742,193.83870967741936,0.01075268817204301,0.0,0.0
0,0,0,2010-02-01 04:00:00,3,0.0,0.0,0.0,0.0,0.1935483870967742,187.4516129032258,0.01075268817204301,0.0,0.0
0,0,0,2010-02-02 04:00:00,4,0.0,0.0,0.0,0.0,0.1935483870967742,181.06451612903226,0.01075268817204301,0.0,0.0
0,0,0,2010-02-03 04:00:00,5,0.0,0.0,0.0,0.0,0.1935483870967742,174.67741935483872,0.01075268817204301,0.0,0.0
0,0,0,2010-02-04 04:00:00,6,0.0,0.0,0.0,0.0,0.1935483870967742,168.29032258064515,0.01075268817204301,0.0,0.0
0,0,0,2010-02-05 04:00:00,7,0.0,0.0,0.0,0.0,0.1935483870967742,161.90322580645162,0.01075268817204301,0.0,0.0
0,0,0,2010-02-06 04:00:00,8,0.0,0.0,0.0,0.0,0.1935483870967742,155.51612903225808,0.01075268817204301,0.0,0.0
0,0,0,2010-02-07 04:00:00,9,0.0,0.0,0.0,0.0,0.1935483870967742,149.1290322580645,0.01075268817204301,0.0,0.0
0,0,0,2010-02-08 04:00:00,10,0.0,0.0,0.0,0.0,0.1935483870967742,142.74193548387098,0.01075268817204301,0.0,0.0
0,0,0,2010-02-09 04:00:00,11,0.0,0.0,0.0,0.0,0.1935483870967742,136.3548387096774,0.01075268817204301,0.0,0.0
0,0,0,2010-02-10 04:00:00,12,0.0,0.0,0.0,0.0,0.1935483870967742,129.96774193548387,0.01075268817204301,0.0,0.0
0,0,0,2010-02-11 04:00:00,13,0.0,0.0,0.0,0.0,0.1935483870967742,123.58064516129032,0.01075268817204301,0.0,0.0
0,0,0,2010-02-12 04:00:00,14,0.0,0.0,0.0,0.0,0.1935483870967742,117.19354838709677,0.01075268817204301,0.0,0.0
0,0,0,2010-02-13 04:00:00,15,0.0,0.0,0.0,0.0,0.1935483870967742,110.80645161290323,0.01075268817204301,0.0,0.0
0,0,0,2010-02-14 04:00:00,16,0.0,0.0,0.0,0.0,0.1935483870967742,104.41935483870968,0.01075268817204301,0.0,0.0
0,0,0,2010-02-15 04:00:00,17,0.0,0.0,0.0,0.0,0.1935483870967742,98.03225806451613,0.01075268817204301,0.0,0.0
0,0,0,2010-02-16 04:00:00,18,0.0,0.0,0.0,0.0,0.1935483870967742,91.64516129032258,0.01075268817204301,0.0,0.0
0,0,0,2010-02-17 04:00:00,19,0.0,0.0,0.0,0.0,0.1935483870967742,85.25806451612904,0.01075268817204301,0.0,0.0
0,0,0,2010-02-18 04:00:00,20,0.0,0.0,0.0,0.0,0.1935483870967742,78.87096774193549,0.01075268817204301,0.0,0.0
0,0,0,2010-02-19 04:00:00,21,0.0,0.0,0.0,0.0,0.1935483870967742,72.48387096774194,0.01075268817204301,0.0,0.0
0,0,0,2010-02-20 04:00:00,22,0.0,0.0,0.0,0.0,0.1935483870967742,66.09677419354838,0.01075268817204301,0.0,0.0
0,0,0,2010-02-21 04:00:00,23,0.0,0.0,0.0,0.0,0.1935483870967742,59.70967741935484,0.01075268817204301,0.0,0.0
0,0,0,2010-02-22 04:00:00,24,0.2352941176470588,16.5,0.04895833333333334,0.19372957516339875,0.7258064516129032,53.32258064516129,0.018342820999367487,0.0015793010752688174,0.006249341134303186
0,0,0,2010-02-23 04:00:00,0,0.2857142857142857,10.0,0.08606150793650794,0.3186904761904762,1.0483870967741935,46.12903225806452,0.027559410861118638,0.004355478750640042,0.01652967907593145
0,0,0,2010-02-24 04:00:00,0,0.55,10.0,0.040125,0.14675,1.3709677419354838,38.903225806451616,0.045301346344989606,0.005649833589349718,0.021263550043673387
0,0,0,2010-02-25 04:00:00,0,0.0,0.0,0.0,0.0,1.3709677419354838,31.64516129032258,0.045301346344989606,0.005649833589349719,0.021263550043673387
0,0,0,2010-02-26 04:00:00,1,0.0,0.0,0.0,0.0,1.3709677419354838,24.387096774193548,0.045301346344989606,0.005649833589349718,0.021263550043673387
0,0,0,2010-02-27 04:00:00,2,0.0,0.0,0.0,0.0,1.3709677419354838,17.129032258064516,0.045301346344989606,0.005649833589349719,0.021263550043673387
0,0,0,2010-02-28 04:00:00,3,0.0,0.0,0.0,0.0,1.1774193548387097,9.870967741935484,0.0345486581729466,0.005649833589349718,0.021263550043673387
0,0,0,2010-03-01 04:00:00,4,0.0,0.0,0.0,0.0,1.3035714285714286,10.857142857142858,0.03825030012004802,0.006255172902494332,0.023541787548352677
0,0,0,2010-03-02 04:00:00,5,0.13636363636363635,11.0,0.05606060606060606,0.20984848484848487,1.6964285714285714,10.892857142857142,0.04312042999017789,0.008257337404658834,0.031036376292941422
0,0,0,2010-03-03 04:00:00,0,0.0,0.0,0.0,0.0,1.6964285714285714,10.714285714285714,0.04312042999017789,0.008257337404658832,0.03103637629294142
0,0,0,2010-03-04 04:00:00,1,0.0,0.0,0.0,0.0,1.6964285714285714,10.535714285714286,0.04312042999017789,0.008257337404658834,0.031036376292941422
0,0,0,2010-03-05 04:00:00,2,0.0,0.0,0.0,0.0,1.6964285714285714,10.357142857142858,0.04312042999017789,0.008257337404658832,0.03103637629294142
0,0,0,2010-03-06 04:00:00,3,0.0,0.0,0.0,0.0,1.6964285714285714,10.178571428571429,0.04312042999017789,0.008257337404658834,0.031036376292941422
0,0,0,2010-03-07 04:00:00,4,0.0,0.0,0.0,0.0,1.6964285714285714,10.0,0.04312042999017789,0.008257337404658832,0.03103637629294142
0,0,0,2010-03-08 04:00:00,5,0.0,0.0,0.0,0.0,1.6964285714285714,9.821428571428571,0.04312042999017789,0.008257337404658834,0.031036376292941422
0,0,0,2010-03-09 04:00:00,6,0.0,0.0,0.0,0.0,1.6964285714285714,9.642857142857142,0.04312042999017789,0.008257337404658832,0.03103637629294142
0,0,0,2010-03-10 04:00:00,7,0.42857142857142855,14.0,0.10104166666666667,0.3821428571428571,2.1964285714285716,9.464285714285714,0.058426552439157474,0.011865968357039786,0.044684335476614885
0,0,0,2010-03-11 04:00:00,0,0.0,0.0,0.0,0.0,2.1964285714285716,9.0,0.058426552439157474,0.011865968357039786,0.044684335476614885
0,0,0,2010-03-12 04:00:00,1,0.0,0.0,0.0,0.0,2.1964285714285716,8.535714285714286,0.058426552439157474,0.011865968357039786,0.044684335476614885
0,0,0,2010-03-13 04:00:00,2,0.0,0.0,0.0,0.0,2.1964285714285716,8.071428571428571,0.058426552439157474,0.011865968357039786,0.044684335476614885
0,0,0,2010-03-14 04:00:00,3,0.06666666666666668,7.5,0.12144444444444445,0.413962962962963,2.4642857142857144,7.607142857142857,0.06080750482010986,0.016203269944341372,0.059468727011006424
0,0,0,2010-03-15 04:00:00,0,0.0,0.0,0.0,0.0,2.4642857142857144,7.0,0.06080750482010986,0.016203269944341372,0.059468727011006424
0,0,0,2010-03-16 04:00:00,1,0.0,0.0,0.0,0.0,2.4642857142857144,6.392857142857143,0.06080750482010986,0.016203269944341372,0.059468727011006424
0,0,0,2010-03-17 04:00:00,2,0.0,0.0,0.0,0.0,2.4642857142857144,5.785714285714286,0.06080750482010986,0.016203269944341372,0.059468727011006424
0,0,0,2010-03-18 04:00:00,3,0.0,0.0,0.0,0.0,2.4642857142857144,5.178571428571429,0.06080750482010987,0.016203269944341372,0.05946872701100642
0,0,0,2010-03-19 04:00:00,4,0.0,0.0,0.0,0.0,2.4642857142857144,4.571428571428571,0.06080750482010987,0.016203269944341372,0.05946872701100642
0,0,0,2010-03-20 04:00:00,5,0.0,0.0,0.0,0.0,2.4642857142857144,3.9642857142857144,0.06080750482010987,0.016203269944341375,0.05946872701100642
0,0,0,2010-03-21 04:00:00,6,0.0,0.0,0.0,0.0,2.4642857142857144,3.357142857142857,0.06080750482010987,0.016203269944341375,0.05946872701100642
0,0,0,2010-03-22 04:00:00,7,0.0,0.0,0.0,0.0,1.875,2.75,0.05240414347557205,0.014454758039579471,0.0525498136123136
0,0,0,2010-03-23 04:00:00,8,0.0,0.0,0.0,0.0,1.5178571428571428,3.0357142857142856,0.04220006184291898,0.011381132756132758,0.041168010891225175
0,0,0,2010-03-24 04:00:00,9,0.0,0.0,0.0,0.0,1.1607142857142858,3.357142857142857,0.02255720470006184,0.009948097041847043,0.03592693946265375
0,0,0,2010-03-25 04:00:00,10,0.0,0.0,0.0,0.0,1.1607142857142858,3.7142857142857144,0.02255720470006184,0.009948097041847043,0.03592693946265375
0,0,0,2010-03-26 04:00:00,11,0.3928571428571429,28.0,0.023824404761904762,0.22107142857142856,2.1607142857142856,4.071428571428571,0.03658781694495979,0.010798968640486498,0.043822347625919064
0,0,0,2010-03-27 04:00:00,0,0.21875,15.75,0.04858877144607844,0.2436136642156863,2.7232142857142856,4.0,0.04440031694495979,0.012534281906417869,0.052522835633622145
0,0,0,2010-03-28 04:00:00,0,0.0,0.0,0.0,0.0,2.7232142857142856,3.892857142857143,0.04440031694495979,0.012534281906417869,0.052522835633622145
0,0,0,2010-03-29 04:00:00,1,0.0,0.0,0.0,0.0,2.6293103448275863,3.793103448275862,0.04286927153306463,0.012102065288955185,0.050711703370393796
0,0,0,2010-03-30 04:00:00,2,0.5294117647058824,16.666666666666668,0.007363834422657953,0.13201525054466232,3.0972222222222223,3.7333333333333334,0.05908735463882522,0.01194412426007861,0.05342182160953608
0,0,0,2010-03-31 04:00:00,0,0.2692307692307692,8.333333333333334,-0.04036324786324786,0.1731837606837607,3.2661290322580645,3.6129032258064515,0.0658661744643718,0.010256789675455177,0.05728510996676913
0,0,0,2010-04-01 04:00:00,0,0.09375,16.0,0.018053385416666668,0.2423090277777778,3.782258064516129,3.4838709677419355,0.06889036801275891,0.010839156946960552,0.06510153021766518
0,0,0,2010-04-02 04:00:00,0,0.0,0.0,0.0,0.0,3.4274193548387095,3.3225806451612905,0.06449154103328676,0.009030750299844228,0.058332224254810834
0,0,0,2010-04-03 04:00:00,1,0.0,0.0,0.0,0.0,3.4274193548387095,3.3548387096774195,0.06449154103328676,0.00903075029984423,0.05833222425481083
0,0,0,2010-04-04 04:00:00,2,0.3939393939393939,16.5,0.04598484848484849,0.1428030303030303,3.9596774193548385,3.3870967741935485,0.0771992634184285,0.010514132509032891,0.06293877361942472
0,0,0,2010-04-05 04:00:00,0,0.0,0.0,0.0,0.0,3.9596774193548385,3.3225806451612905,0.0771992634184285,0.010514132509032891,0.06293877361942472
0,0,0,2010-04-06 04:00:00,1,0.0,0.0,0.0,0.0,3.9596774193548385,3.2580645161290325,0.0771992634184285,0.010514132509032891,0.06293877361942472
0,0,0,2010-04-07 04:00:00,2,0.13333333333333333,14.666666666666664,0.06399074074074074,0.1952716049382716,4.432795698924731,3.193548387096774,0.08150033868724572,0.012578349952282589,0.06923785764969154
0,0,0,2010-04-08 04:00:00,0,0.0,0.0,0.0,0.0,4.432795698924731,3.032258064516129,0.08150033868724572,0.012578349952282592,0.06923785764969154
0,0,0,2010-04-09 04:00:00,1,0.0,7.0,0.14285714285714285,0.1285714285714286,4.658602150537635,2.870967741935484,0.08150033868724572,0.017186644883158166,0.07338532308747955
0,0,0,2010-04-10 04:00:00,0,0.0,6.0,0.2192708333333333,0.5614583333333333,4.400537634408602,2.6451612903225805,0.067675453894619,0.02100048896917967,0.07916969328717234
0,0,0,2010-04-11 04:00:00,0,0.0,0.0,0.0,0.0,4.400537634408603,2.6451612903225805,0.067675453894619,0.02100048896917967,0.07916969328717234
0,0,0,2010-04-12 04:00:00,1,0.8,5.0,0.14,0.2,4.561827956989247,2.6451612903225805,0.09348190550752221,0.02551661800143774,0.08562130619039814
0,0,0,2010-04-13 04:00:00,0,0.0,19.0,0.06798245614035088,0.16228070175438594,5.1747311827957,2.5806451612903225,0.09348190550752221,0.027709600457578087,0.09085616753731382
0,0,0,2010-04-14 04:00:00,0,0.0,0.0,0.0,0.0,4.932795698924731,2.4838709677419355,0.0913313678731136,0.02379203773356375,0.07750252357076663
0,0,0,2010-04-15 04:00:00,1,0.2553191489361702,15.0,0.04010638297872341,0.10845744680851063,5.416666666666667,2.5161290322580645,0.09956746945169974,0.025085792023199986,0.0810011508871702
0,0,0,2010-04-16 04:00:00,0,0.0,0.0,0.0,0.0,5.416666666666666,2.4838709677419355,0.09956746945169974,0.025085792023199986,0.0810011508871702
0,0,0,2010-04-17 04:00:00,1,0.0,0.0,0.0,0.0,5.416666666666666,2.4516129032258065,0.09956746945169974,0.025085792023199986,0.0810011508871702
0,0,0,2010-04-18 04:00:00,2,0.0,0.0,0.0,0.0,5.416666666666666,2.4193548387096775,0.09956746945169974,0.025085792023199986,0.0810011508871702
0,0,0,2010-04-19 04:00:00,3,0.0,0.0,0.0,0.0,5.416666666666666,2.3870967741935485,0.09956746945169972,0.025085792023199986,0.0810011508871702
0,0,0,2010-04-20 04:00:00,4,0.0,0.0,0.0,0.0,5.416666666666666,2.3548387096774195,0.09956746945169972,0.025085792023199986,0.08100115088717018
0,0,0,2010-04-21 04:00:00,5,0.0,0.0,0.0,0.0,5.416666666666666,2.3225806451612905,0.09956746945169972,0.025085792023199986,0.08100115088717018
0,0,0,2010-04-22 04:00:00,6,0.0,0.0,0.0,0.0,5.416666666666666,2.2903225806451615,0.09956746945169972,0.025085792023199986,0.08100115088717018
0,0,0,2010-04-23 04:00:00,7,0.0,0.0,0.0,0.0,5.416666666666667,2.2580645161290325,0.09956746945169972,0.02508579202319999,0.08100115088717018
0,0,0,2010-04-24 04:00:00,8,0.5,6.0,0.06666666666666668,0.1625,5.610215053763441,2.225806451612903,0.11569650170976424,0.02723632965760859,0.08624308637104115
0,0,0,2010-04-25 04:00:00,0,0.0,0.0,0.0,0.0,5.610215053763441,1.903225806451613,0.11569650170976424,0.027236329657608593,0.08624308637104114
0,0,0,2010-04-26 04:00:00,1,0.0,11.0,0.125,0.16363636363636366,5.061827956989247,1.5806451612903225,0.1030236906498564,0.030500058536256827,0.08439034234087778
0,0,0,2010-04-27 04:00:00,0,0.0,0.0,0.0,0.0,4.553763440860215,1.5806451612903225,0.09596723903695319,0.02893267881218978,0.07653183704359759
0,0,0,2010-04-28 04:00:00,1,0.0,0.0,0.0,0.0,4.553763440860215,1.6129032258064515,0.0959672390369532,0.02893267881218978,0.07653183704359758
0,0,0,2010-04-29 04:00:00,2,0.0,0.0,0.0,0.0,4.553763440860215,1.6451612903225807,0.0959672390369532,0.02893267881218978,0.07653183704359758
0,0,0,2010-04-30 04:00:00,3,0.3636363636363637,22.0,0.06704545454545455,0.15681818181818186,4.725806451612903,1.6774193548387097,0.0906196454540655,0.030857892364538057,0.0773319316008079
0,0,0,2010-05-01 04:00:00,0,0.0,0.0,0.0,0.0,4.072222222222222,1.7333333333333334,0.08154094132817538,0.03263015085824203,0.06605990303878354
0,0,0,2010-05-02 04:00:00,1,0.4,5.0,0.0,0.06,4.238888888888889,1.7666666666666666,0.09487427466150872,0.03263015085824203,0.06805990303878354
0,0,0,2010-05-03 04:00:00,0,0.15,20.0,0.0033333333333333327,0.07666666666666666,4.905555555555555,1.7333333333333334,0.09987427466150871,0.03274126196935315,0.07061545859433908
0,0,0,2010-05-04 04:00:00,0,0.0,0.0,0.0,0.0,4.355555555555555,1.6666666666666667,0.08674296153019558,0.031208433686524862,0.06585535758423808
0,0,0,2010-05-05 04:00:00,1,0.0,0.0,0.0,0.0,4.355555555555555,1.7,0.08674296153019558,0.031208433686524855,0.06585535758423808
0,0,0,2010-05-06 04:00:00,2,0.0,4.0,0.1875,0.225,4.488888888888889,1.7333333333333334,0.08674296153019558,0.037458433686524864,0.07335535758423807
0,0,0,2010-05-07 04:00:00,0,0.0,20.0,0.0575,0.115,4.666666666666667,1.6666666666666667,0.08229851708575113,0.0372420756618335,0.07067963741962902
0,0,0,2010-05-08 04:00:00,0,0.0,0.0,0.0,0.0,4.666666666666667,1.6666666666666667,0.08229851708575113,0.0372420756618335,0.07067963741962902
0,0,0,2010-05-09 04:00:00,1,0.0,0.0,0.0,0.0,4.433333333333334,1.6666666666666667,0.08229851708575113,0.03248017089992874,0.06639392313391473
0,0,0,2010-05-10 04:00:00,2,0.0,0.0,0.0,0.0,4.233333333333333,1.7333333333333334,0.08229851708575113,0.025171143122150963,0.04767864535613696
0,0,0,2010-05-11 04:00:00,3,0.17647058823529413,17.0,0.13269607843137254,0.2333333333333333,4.8,1.8333333333333333,0.08818087002692761,0.029594345736530046,0.05545642313391473
0,0,0,2010-05-12 04:00:00,0,0.0,0.0,0.0,0.0,4.633333333333334,1.8,0.061514203360260936,0.024927679069863377,0.04878975646724806
0,0,0,2010-05-13 04:00:00,1,0.0,0.0,0.0,0.0,4.0,1.8333333333333333,0.061514203360260936,0.022661597198518346,0.04338039974210187
0,0,0,2010-05-14 04:00:00,2,0.0,0.0,0.0,0.0,4.0,1.9,0.06151420336026093,0.022661597198518346,0.043380399742101866
0,0,0,2010-05-15 04:00:00,3,0.0,0.0,0.0,0.0,3.5,1.9666666666666666,0.0530035650623886,0.021324717765894237,0.03976515151515151
0,0,0,2010-05-16 04:00:00,4,0.0,0.0,0.0,0.0,3.5,2.1,0.0530035650623886,0.021324717765894233,0.03976515151515151
0,0,0,2010-05-17 04:00:00,5,0.0,0.0,0.0,0.0,3.5,2.2333333333333334,0.0530035650623886,0.021324717765894233,0.03976515151515152
0,0,0,2010-05-18 04:00:00,6,0.0,0.0,0.0,0.0,3.5,2.3666666666666667,0.05300356506238859,0.021324717765894233,0.03976515151515152
0,0,0,2010-05-19 04:00:00,7,0.0,0.0,0.0,0.0,3.5,2.5,0.0530035650623886,0.021324717765894233,0.03976515151515152
0,0,0,2010-05-20 04:00:00,8,0.0,0.0,0.0,0.0,3.5,2.6333333333333333,0.0530035650623886,0.021324717765894233,0.03976515151515151
0,0,0,2010-05-21 04:00:00,9,0.0,0.0,0.0,0.0,3.5,2.7666666666666666,0.0530035650623886,0.021324717765894233,0.03976515151515152
0,0,0,2010-05-22 04:00:00,10,0.0,0.0,0.0,0.0,3.5,2.9,0.05300356506238859,0.021324717765894233,0.03976515151515151
0,0,0,2010-05-23 04:00:00,11,0.0,0.0,0.0,0.0,3.5,3.033333333333333,0.0530035650623886,0.021324717765894233,0.03976515151515152
0,0,0,2010-05-24 04:00:00,12,0.0,0.0,0.0,0.0,3.3,3.1666666666666665,0.036336898395721934,0.01910249554367201,0.03434848484848485
0,0,0,2010-05-25 04:00:00,13,0.0,0.0,0.0,0.0,3.3,3.6,0.036336898395721934,0.01910249554367201,0.03434848484848485
0,0,0,2010-05-26 04:00:00,14,0.0,0.0,0.0,0.0,2.933333333333333,4.033333333333333,0.036336898395721934,0.014935828877005345,0.028893939393939395
0,0,0,2010-05-27 04:00:00,15,0.2711864406779661,14.5,0.09416195856873824,0.25604990583804144,3.4166666666666665,4.533333333333333,0.0453764464183208,0.018074560829296624,0.03742893625520744
0,0,0,2010-05-28 04:00:00,0,0.0,0.0,0.0,0.0,3.4166666666666665,4.5,0.0453764464183208,0.018074560829296624,0.03742893625520744
0,0,0,2010-05-29 04:00:00,1,0.0,0.0,0.0,0.0,3.4166666666666665,4.466666666666667,0.0453764464183208,0.018074560829296624,0.03742893625520744
0,0,0,2010-05-30 04:00:00,2,0.0,0.0,0.0,0.0,2.683333333333333,4.433333333333334,0.03325523429710867,0.01583971234444814,0.032201663527934715
0,0,0,2010-05-31 04:00:00,3,0.0,0.0,0.0,0.0,2.596774193548387,4.387096774193548,0.03218248480365356,0.015328753881724005,0.031162900188323916
0,0,0,2010-06-01 04:00:00,4,0.0,0.0,0.0,0.0,2.596774193548387,4.516129032258065,0.03218248480365356,0.015328753881724005,0.031162900188323916
0,0,0,2010-06-02 04:00:00,5,0.0,0.0,0.0,0.0,2.435483870967742,4.645161290322581,0.019279258997201943,0.015328753881724005,0.02922741631735617
0,0,0,2010-06-03 04:00:00,6,0.0,0.0,0.0,0.0,1.7903225806451613,4.838709677419355,0.014440549319782588,0.015221227000003574,0.02675429803778628
0,0,0,2010-06-04 04:00:00,7,0.0,0.0,0.0,0.0,1.7903225806451613,5.064516129032258,0.014440549319782588,0.015221227000003574,0.02675429803778628
