Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-06-05 04:00:00,0,0.0,4.0,0.06486111111111112,0.275,0.6129032258064516,4.258064516129032,0.021169354838709676,-0.026813956093189963,0.1173807123655914
0,0,0,2009-06-06 04:00:00,0,0.0,0.0,0.0,0.0,0.6129032258064516,4.161290322580645,0.021169354838709676,-0.026813956093189963,0.11738071236559139
0,0,0,2009-06-07 04:00:00,1,0.0,0.0,0.0,0.0,0.6129032258064516,4.064516129032258,0.021169354838709676,-0.026813956093189963,0.11738071236559139
0,0,0,2009-06-08 04:00:00,2,0.4545454545454545,2.0,-0.1334090909090909,0.3446969696969697,0.6774193548387096,3.967741935483871,0.03583211143695015,-0.031117475154773543,0.12849996945259043
0,0,0,2009-06-09 04:00:00,0,0.0,0.0,0.0,0.0,0.6774193548387096,3.774193548387097,0.03583211143695015,-0.03111747515477354,0.12849996945259043
0,0,0,2009-06-10 04:00:00,1,0.0,0.0,0.0,0.0,0.6774193548387096,3.5806451612903225,0.03583211143695015,-0.03111747515477354,0.12849996945259043
0,0,0,2009-06-11 04:00:00,2,0.0,0.0,0.0,0.0,0.6451612903225806,3.3870967741935485,0.03583211143695015,-0.031117475154773543,0.12849996945259043
0,0,0,2009-06-12 04:00:00,3,0.0,0.0,0.0,0.0,0.6451612903225806,3.4838709677419355,0.03583211143695015,-0.031117475154773543,0.12849996945259043
0,0,0,2009-06-13 04:00:00,4,0.0,0.0,0.0,0.0,0.6129032258064516,3.5806451612903225,0.03583211143695015,-0.014988442896709022,0.09946771138807431
0,0,0,2009-06-14 04:00:00,5,0.0,0.0,0.0,0.0,0.6129032258064516,3.7419354838709675,0.03583211143695015,-0.014988442896709022,0.0994677113880743
0,0,0,2009-06-15 04:00:00,6,0.0,0.0,0.0,0.0,0.6129032258064516,3.903225806451613,0.03583211143695015,-0.014988442896709026,0.0994677113880743
0,0,0,2009-06-16 04:00:00,7,0.0,0.0,0.0,0.0,0.6129032258064516,4.064516129032258,0.03583211143695015,-0.014988442896709026,0.0994677113880743
0,0,0,2009-06-17 04:00:00,8,0.0,0.0,0.0,0.0,0.6129032258064516,4.225806451612903,0.03583211143695015,-0.014988442896709022,0.09946771138807431
0,0,0,2009-06-18 04:00:00,9,0.0,0.0,0.0,0.0,0.6129032258064516,4.387096774193548,0.03583211143695015,-0.014988442896709022,0.0994677113880743
0,0,0,2009-06-19 04:00:00,10,0.0,1.0,-0.5,0.7,0.6451612903225806,4.548387096774194,0.03583211143695015,-0.031117475154773543,0.1220483565493646
0,0,0,2009-06-20 04:00:00,0,0.0,0.0,0.0,0.0,0.6451612903225806,4.354838709677419,0.03583211143695015,-0.03111747515477354,0.12204835654936462
0,0,0,2009-06-21 04:00:00,1,0.0,2.0,0.34375,0.45,0.7096774193548387,4.161290322580645,0.03583211143695015,-0.020028765477354184,0.1365644855816227
0,0,0,2009-06-22 04:00:00,0,0.0,0.0,0.0,0.0,0.7096774193548387,3.903225806451613,0.03583211143695015,-0.020028765477354184,0.1365644855816227
0,0,0,2009-06-23 04:00:00,1,0.0,0.0,0.0,0.0,0.7096774193548387,3.6451612903225805,0.03583211143695015,-0.020028765477354184,0.1365644855816227
0,0,0,2009-06-24 04:00:00,2,0.0,0.0,0.0,0.0,0.7096774193548387,3.3870967741935485,0.03583211143695015,-0.020028765477354184,0.1365644855816227
0,0,0,2009-06-25 04:00:00,3,0.0,0.0,0.0,0.0,0.7096774193548387,3.129032258064516,0.03583211143695015,-0.020028765477354184,0.1365644855816227
0,0,0,2009-06-26 04:00:00,4,0.0,0.0,0.0,0.0,0.7096774193548387,2.870967741935484,0.03583211143695015,-0.020028765477354184,0.1365644855816227
0,0,0,2009-06-27 04:00:00,5,0.0,0.0,0.0,0.0,0.6774193548387096,2.6129032258064515,0.03583211143695015,-0.00954489450961225,0.1155967436461388
0,0,0,2009-06-28 04:00:00,6,0.0,0.0,0.0,0.0,0.6774193548387096,2.806451612903226,0.03583211143695015,-0.00954489450961225,0.1155967436461388
0,0,0,2009-06-29 04:00:00,7,0.0,0.0,0.0,0.0,0.6129032258064516,3.0,0.03583211143695015,0.004164782909742588,0.09301609848484847
0,0,0,2009-06-30 04:00:00,8,0.0,0.0,0.0,0.0,0.6129032258064516,3.2580645161290325,0.03583211143695015,0.004164782909742588,0.09301609848484847
0,0,0,2009-07-01 04:00:00,9,0.0,0.0,0.0,0.0,0.6333333333333333,3.566666666666667,0.03702651515151515,0.004303609006734007,0.0961166351010101
0,0,0,2009-07-02 04:00:00,10,0.0,0.0,0.0,0.0,0.5333333333333333,3.8,0.03702651515151515,-0.0023630576599326593,0.07472774621212121
0,0,0,2009-07-03 04:00:00,11,0.0,0.0,0.0,0.0,0.4666666666666667,4.166666666666667,0.020359848484848484,-0.006946390993265993,0.06472774621212121
0,0,0,2009-07-04 04:00:00,12,0.0,0.0,0.0,0.0,0.3,4.566666666666666,0.015151515151515148,-0.007493265993265994,0.05898989898989899
0,0,0,2009-07-05 04:00:00,13,0.0,0.0,0.0,0.0,0.16666666666666666,5.0,0.015151515151515148,-0.009655303030303031,0.04982323232323232
0,0,0,2009-07-06 04:00:00,14,0.0,0.0,0.0,0.0,0.16666666666666666,5.466666666666667,0.015151515151515148,-0.009655303030303031,0.04982323232323232
0,0,0,2009-07-07 04:00:00,15,0.0,0.0,0.0,0.0,0.16666666666666666,5.933333333333334,0.015151515151515148,-0.009655303030303031,0.04982323232323232
0,0,0,2009-07-08 04:00:00,16,0.0,0.0,0.0,0.0,0.1,6.4,0.0,-0.005208333333333333,0.03833333333333333
0,0,0,2009-07-09 04:00:00,17,0.0,0.0,0.0,0.0,0.1,6.966666666666667,0.0,-0.005208333333333333,0.03833333333333333
0,0,0,2009-07-10 04:00:00,18,0.0,0.0,0.0,0.0,0.1,7.533333333333333,0.0,-0.005208333333333333,0.03833333333333333
0,0,0,2009-07-11 04:00:00,19,0.0,0.0,0.0,0.0,0.1,8.1,0.0,-0.005208333333333333,0.03833333333333333
0,0,0,2009-07-12 04:00:00,20,0.0,0.0,0.0,0.0,0.1,8.666666666666666,0.0,-0.005208333333333333,0.03833333333333333
0,0,0,2009-07-13 04:00:00,21,0.0,0.0,0.0,0.0,0.1,9.233333333333333,0.0,-0.005208333333333333,0.03833333333333333
0,0,0,2009-07-14 04:00:00,22,0.0,0.0,0.0,0.0,0.1,9.8,0.0,-0.005208333333333333,0.03833333333333333
0,0,0,2009-07-15 04:00:00,23,0.0,0.0,0.0,0.0,0.1,10.366666666666667,0.0,-0.005208333333333333,0.03833333333333333
0,0,0,2009-07-16 04:00:00,24,0.0,0.0,0.0,0.0,0.1,10.933333333333334,0.0,-0.005208333333333333,0.03833333333333333
0,0,0,2009-07-17 04:00:00,25,0.0,0.0,0.0,0.0,0.1,11.5,0.0,-0.005208333333333333,0.03833333333333333
0,0,0,2009-07-18 04:00:00,26,0.0,0.0,0.0,0.0,0.1,12.066666666666666,0.0,-0.005208333333333333,0.03833333333333333
0,0,0,2009-07-19 04:00:00,27,0.0,0.0,0.0,0.0,0.06666666666666667,12.633333333333333,0.0,0.011458333333333333,0.015000000000000001
0,0,0,2009-07-20 04:00:00,28,0.0,0.0,0.0,0.0,0.06666666666666667,13.566666666666666,0.0,0.011458333333333333,0.015000000000000001
0,0,0,2009-07-21 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2009-07-22 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2009-07-23 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2009-07-24 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2009-07-25 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2009-07-26 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2009-07-27 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2009-07-28 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2009-07-29 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2009-07-30 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2009-07-31 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2009-08-01 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2009-08-02 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2009-08-03 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2009-08-04 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2009-08-05 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2009-08-06 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2009-08-07 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2009-08-08 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2009-08-09 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2009-08-10 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2009-08-11 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2009-08-12 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2009-08-13 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2009-08-14 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2009-08-15 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2009-08-16 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2009-08-17 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2009-08-18 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2009-08-19 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2009-08-20 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2009-08-21 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2009-08-22 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2009-08-23 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2009-08-24 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2009-08-25 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2009-08-26 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2009-08-27 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2009-08-28 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2009-08-29 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2009-08-30 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2009-08-31 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2009-09-01 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2009-09-02 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2009-09-03 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2009-09-04 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2009-09-05 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2009-09-06 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2009-09-07 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2009-09-08 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2009-09-09 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2009-09-10 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2009-09-11 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2009-09-12 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2009-09-13 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2009-09-14 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2009-09-15 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2009-09-16 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2009-09-17 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2009-09-18 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2009-09-19 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2009-09-20 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2009-09-21 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2009-09-22 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2009-09-23 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2009-09-24 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2009-09-25 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2009-09-26 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2009-09-27 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2009-09-28 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2009-09-29 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2009-09-30 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2009-10-01 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2009-10-02 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2009-10-03 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
0,0,0,2009-10-04 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
0,0,0,2009-10-05 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
0,0,0,2009-10-06 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0
0,0,0,2009-10-07 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0
0,0,0,2009-10-08 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0
0,0,0,2009-10-09 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0
0,0,0,2009-10-10 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0
0,0,0,2009-10-11 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0
0,0,0,2009-10-12 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0
0,0,0,2009-10-13 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.5,0.0,0.0,0.0
0,0,0,2009-10-14 04:00:00,114,0.0,0.0,0.0,0.0,0.0,99.5,0.0,0.0,0.0
0,0,0,2009-10-15 04:00:00,115,0.0,0.0,0.0,0.0,0.0,100.5,0.0,0.0,0.0
0,0,0,2009-10-16 04:00:00,116,0.0,0.0,0.0,0.0,0.0,101.5,0.0,0.0,0.0
0,0,0,2009-10-17 04:00:00,117,0.0,0.0,0.0,0.0,0.0,102.5,0.0,0.0,0.0
0,0,0,2009-10-18 04:00:00,118,0.0,0.0,0.0,0.0,0.0,103.5,0.0,0.0,0.0
0,0,0,2009-10-19 04:00:00,119,0.0,0.0,0.0,0.0,0.0,104.5,0.0,0.0,0.0
0,0,0,2009-10-20 04:00:00,120,0.0,0.0,0.0,0.0,0.0,105.5,0.0,0.0,0.0
0,0,0,2009-10-21 04:00:00,121,0.0,0.0,0.0,0.0,0.0,106.5,0.0,0.0,0.0
0,0,0,2009-10-22 04:00:00,122,0.0,0.0,0.0,0.0,0.0,107.5,0.0,0.0,0.0
0,0,0,2009-10-23 04:00:00,123,0.0,0.0,0.0,0.0,0.0,108.5,0.0,0.0,0.0
0,0,0,2009-10-24 04:00:00,124,0.0,0.0,0.0,0.0,0.0,109.5,0.0,0.0,0.0
0,0,0,2009-10-25 04:00:00,125,0.0,0.0,0.0,0.0,0.0,110.5,0.0,0.0,0.0
0,0,0,2009-10-26 04:00:00,126,0.0,0.0,0.0,0.0,0.0,111.5,0.0,0.0,0.0
0,0,0,2009-10-27 04:00:00,127,0.0,0.0,0.0,0.0,0.0,112.5,0.0,0.0,0.0
0,0,0,2009-10-28 04:00:00,128,0.0,0.0,0.0,0.0,0.0,113.5,0.0,0.0,0.0
0,0,0,2009-10-29 04:00:00,129,0.0,0.0,0.0,0.0,0.0,114.5,0.0,0.0,0.0
0,0,0,2009-10-30 04:00:00,130,0.0,0.0,0.0,0.0,0.0,115.5,0.0,0.0,0.0
0,0,0,2009-10-31 04:00:00,131,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0
0,0,0,2009-11-01 04:00:00,132,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0
0,0,0,2009-11-02 04:00:00,133,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0
0,0,0,2009-11-03 04:00:00,134,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0
0,0,0,2009-11-04 04:00:00,135,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
0,0,0,2009-11-05 04:00:00,136,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0
0,0,0,2009-11-06 04:00:00,137,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0
0,0,0,2009-11-07 04:00:00,138,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0
0,0,0,2009-11-08 04:00:00,139,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
0,0,0,2009-11-09 04:00:00,140,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0
0,0,0,2009-11-10 04:00:00,141,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0
0,0,0,2009-11-11 04:00:00,142,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0
0,0,0,2009-11-12 04:00:00,143,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0
0,0,0,2009-11-13 04:00:00,144,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0
0,0,0,2009-11-14 04:00:00,145,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0
0,0,0,2009-11-15 04:00:00,146,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0
0,0,0,2009-11-16 04:00:00,147,0.2,2.0,-0.27,0.4,0.06451612903225806,132.0,0.0064516129032258064,-0.00870967741935484,0.012903225806451613
0,0,0,2009-11-17 04:00:00,0,0.0,4.0,0.009375000000000022,0.4375,0.1935483870967742,128.2258064516129,0.0064516129032258064,-0.00840725806451613,0.027016129032258064
0,0,0,2009-11-18 04:00:00,0,0.0,6.0,0.096875,0.2625,0.3870967741935484,124.41935483870968,0.0064516129032258064,-0.005282258064516129,0.035483870967741936
0,0,0,2009-11-19 04:00:00,0,0.0,0.0,0.0,0.0,0.3870967741935484,120.58064516129032,0.0064516129032258064,-0.005282258064516129,0.035483870967741936
0,0,0,2009-11-20 04:00:00,1,0.0,0.0,0.0,0.0,0.3870967741935484,116.74193548387096,0.0064516129032258064,-0.005282258064516129,0.035483870967741936
0,0,0,2009-11-21 04:00:00,2,0.0,0.0,0.0,0.0,0.3870967741935484,112.90322580645162,0.0064516129032258064,-0.005282258064516129,0.035483870967741936
0,0,0,2009-11-22 04:00:00,3,0.0,0.0,0.0,0.0,0.3870967741935484,109.06451612903226,0.0064516129032258064,-0.005282258064516129,0.035483870967741936
0,0,0,2009-11-23 04:00:00,4,0.0,0.0,0.0,0.0,0.3870967741935484,105.2258064516129,0.0064516129032258064,-0.005282258064516129,0.035483870967741936
0,0,0,2009-11-24 04:00:00,5,0.0,0.0,0.0,0.0,0.3870967741935484,101.38709677419355,0.0064516129032258064,-0.005282258064516129,0.035483870967741936
0,0,0,2009-11-25 04:00:00,6,0.0,0.0,0.0,0.0,0.3870967741935484,97.54838709677419,0.0064516129032258064,-0.005282258064516129,0.035483870967741936
0,0,0,2009-11-26 04:00:00,7,0.0,0.0,0.0,0.0,0.3870967741935484,93.70967741935483,0.0064516129032258064,-0.005282258064516129,0.035483870967741936
0,0,0,2009-11-27 04:00:00,8,0.0,0.0,0.0,0.0,0.3870967741935484,89.87096774193549,0.0064516129032258064,-0.005282258064516129,0.035483870967741936
0,0,0,2009-11-28 04:00:00,9,0.0,0.0,0.0,0.0,0.3870967741935484,86.03225806451613,0.0064516129032258064,-0.005282258064516129,0.035483870967741936
0,0,0,2009-11-29 04:00:00,10,0.0,0.0,0.0,0.0,0.3870967741935484,82.19354838709677,0.0064516129032258064,-0.005282258064516129,0.035483870967741936
0,0,0,2009-11-30 04:00:00,11,0.0,0.0,0.0,0.0,0.3870967741935484,78.35483870967742,0.0064516129032258064,-0.005282258064516129,0.035483870967741936
0,0,0,2009-12-01 04:00:00,12,0.0,0.0,0.0,0.0,0.4,72.6,0.006666666666666667,-0.005458333333333333,0.03666666666666667
0,0,0,2009-12-02 04:00:00,13,0.0,0.0,0.0,0.0,0.4,68.6,0.006666666666666667,-0.005458333333333333,0.03666666666666667
0,0,0,2009-12-03 04:00:00,14,0.0,0.0,0.0,0.0,0.4,64.6,0.006666666666666667,-0.005458333333333333,0.03666666666666667
0,0,0,2009-12-04 04:00:00,15,0.0,0.0,0.0,0.0,0.4,60.6,0.006666666666666667,-0.005458333333333333,0.03666666666666667
0,0,0,2009-12-05 04:00:00,16,0.0,0.0,0.0,0.0,0.4,56.6,0.006666666666666667,-0.005458333333333333,0.03666666666666667
0,0,0,2009-12-06 04:00:00,17,0.0,0.0,0.0,0.0,0.4,52.6,0.006666666666666667,-0.005458333333333333,0.03666666666666667
0,0,0,2009-12-07 04:00:00,18,0.0,0.0,0.0,0.0,0.4,48.6,0.006666666666666667,-0.005458333333333333,0.03666666666666667
0,0,0,2009-12-08 04:00:00,19,0.0,0.0,0.0,0.0,0.4,44.6,0.006666666666666667,-0.005458333333333333,0.03666666666666667
0,0,0,2009-12-09 04:00:00,20,0.0,0.0,0.0,0.0,0.4,40.6,0.006666666666666667,-0.005458333333333333,0.03666666666666667
0,0,0,2009-12-10 04:00:00,21,0.0,0.0,0.0,0.0,0.4,36.6,0.006666666666666667,-0.005458333333333333,0.03666666666666667
0,0,0,2009-12-11 04:00:00,22,0.0,0.0,0.0,0.0,0.4,32.6,0.006666666666666667,-0.005458333333333333,0.03666666666666667
0,0,0,2009-12-12 04:00:00,23,0.0,0.0,0.0,0.0,0.4,28.6,0.006666666666666667,-0.005458333333333333,0.03666666666666667
0,0,0,2009-12-13 04:00:00,24,0.0,0.0,0.0,0.0,0.4,24.6,0.006666666666666667,-0.005458333333333333,0.03666666666666667
0,0,0,2009-12-14 04:00:00,25,0.0,0.0,0.0,0.0,0.4,20.6,0.006666666666666667,-0.005458333333333333,0.03666666666666667
0,0,0,2009-12-15 04:00:00,26,0.0,0.0,0.0,0.0,0.4,16.6,0.006666666666666667,-0.005458333333333333,0.03666666666666667
0,0,0,2009-12-16 04:00:00,27,0.0,0.0,0.0,0.0,0.3333333333333333,12.6,0.0,0.0035416666666666674,0.02333333333333333
0,0,0,2009-12-17 04:00:00,28,0.0,0.0,0.0,0.0,0.2,13.533333333333333,0.0,0.0032291666666666666,0.00875
0,0,0,2009-12-18 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2009-12-19 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2009-12-20 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2009-12-21 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2009-12-22 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2009-12-23 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2009-12-24 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2009-12-25 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2009-12-26 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2009-12-27 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2009-12-28 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2009-12-29 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2009-12-30 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2009-12-31 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2010-01-01 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2010-01-02 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2010-01-03 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
