Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2014-11-24 04:00:00,474,0.0,0.0,0.0,0.0,0.0,459.0,0.0,0.0,0.0
0,0,0,2014-11-25 04:00:00,475,0.0,0.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0
0,0,0,2014-11-26 04:00:00,476,0.0,0.0,0.0,0.0,0.0,461.0,0.0,0.0,0.0
0,0,0,2014-11-27 04:00:00,477,0.0,0.0,0.0,0.0,0.0,462.0,0.0,0.0,0.0
0,0,0,2014-11-28 04:00:00,478,0.0,0.0,0.0,0.0,0.0,463.0,0.0,0.0,0.0
0,0,0,2014-11-29 04:00:00,479,0.0,0.0,0.0,0.0,0.0,464.0,0.0,0.0,0.0
0,0,0,2014-11-30 04:00:00,480,0.0,0.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0
0,0,0,2014-12-01 04:00:00,481,0.0,0.0,0.0,0.0,0.0,466.5,0.0,0.0,0.0
0,0,0,2014-12-02 04:00:00,482,0.0,0.0,0.0,0.0,0.0,467.5,0.0,0.0,0.0
0,0,0,2014-12-03 04:00:00,483,0.0,0.0,0.0,0.0,0.0,468.5,0.0,0.0,0.0
0,0,0,2014-12-04 04:00:00,484,0.0,0.0,0.0,0.0,0.0,469.5,0.0,0.0,0.0
0,0,0,2014-12-05 04:00:00,485,0.0,0.0,0.0,0.0,0.0,470.5,0.0,0.0,0.0
0,0,0,2014-12-06 04:00:00,486,0.0,0.0,0.0,0.0,0.0,471.5,0.0,0.0,0.0
0,0,0,2014-12-07 04:00:00,487,0.0,0.0,0.0,0.0,0.0,472.5,0.0,0.0,0.0
0,0,0,2014-12-08 04:00:00,488,0.0,0.0,0.0,0.0,0.0,473.5,0.0,0.0,0.0
0,0,0,2014-12-09 04:00:00,489,0.0,0.0,0.0,0.0,0.0,474.5,0.0,0.0,0.0
0,0,0,2014-12-10 04:00:00,490,0.0,0.0,0.0,0.0,0.0,475.5,0.0,0.0,0.0
0,0,0,2014-12-11 04:00:00,491,0.0,0.0,0.0,0.0,0.0,476.5,0.0,0.0,0.0
0,0,0,2014-12-12 04:00:00,492,0.0,0.0,0.0,0.0,0.0,477.5,0.0,0.0,0.0
0,0,0,2014-12-13 04:00:00,493,0.0,0.0,0.0,0.0,0.0,478.5,0.0,0.0,0.0
0,0,0,2014-12-14 04:00:00,494,0.0,0.0,0.0,0.0,0.0,479.5,0.0,0.0,0.0
0,0,0,2014-12-15 04:00:00,495,0.0,0.0,0.0,0.0,0.0,480.5,0.0,0.0,0.0
0,0,0,2014-12-16 04:00:00,496,0.0,0.0,0.0,0.0,0.0,481.5,0.0,0.0,0.0
0,0,0,2014-12-17 04:00:00,497,0.0,0.0,0.0,0.0,0.0,482.5,0.0,0.0,0.0
0,0,0,2014-12-18 04:00:00,498,0.0,0.0,0.0,0.0,0.0,483.5,0.0,0.0,0.0
0,0,0,2014-12-19 04:00:00,499,0.0,0.0,0.0,0.0,0.0,484.5,0.0,0.0,0.0
0,0,0,2014-12-20 04:00:00,500,0.0,0.0,0.0,0.0,0.0,485.5,0.0,0.0,0.0
0,0,0,2014-12-21 04:00:00,501,0.0,0.0,0.0,0.0,0.0,486.5,0.0,0.0,0.0
0,0,0,2014-12-22 04:00:00,502,0.0,0.0,0.0,0.0,0.0,487.5,0.0,0.0,0.0
0,0,0,2014-12-23 04:00:00,503,0.0,0.0,0.0,0.0,0.0,488.5,0.0,0.0,0.0
0,0,0,2014-12-24 04:00:00,504,0.0,0.0,0.0,0.0,0.0,489.5,0.0,0.0,0.0
0,0,0,2014-12-25 04:00:00,505,0.0,0.0,0.0,0.0,0.0,490.5,0.0,0.0,0.0
0,0,0,2014-12-26 04:00:00,506,0.0,0.0,0.0,0.0,0.0,491.5,0.0,0.0,0.0
0,0,0,2014-12-27 04:00:00,507,0.0,0.0,0.0,0.0,0.0,492.5,0.0,0.0,0.0
0,0,0,2014-12-28 04:00:00,508,0.0,0.0,0.0,0.0,0.0,493.5,0.0,0.0,0.0
0,0,0,2014-12-29 04:00:00,509,0.0,0.0,0.0,0.0,0.0,494.5,0.0,0.0,0.0
0,0,0,2014-12-30 04:00:00,510,0.0,0.0,0.0,0.0,0.0,495.5,0.0,0.0,0.0
0,0,0,2014-12-31 04:00:00,511,0.0,0.0,0.0,0.0,0.0,496.0,0.0,0.0,0.0
0,0,0,2015-01-01 04:00:00,512,0.0,0.0,0.0,0.0,0.0,497.0,0.0,0.0,0.0
0,0,0,2015-01-02 04:00:00,513,0.0,0.0,0.0,0.0,0.0,498.0,0.0,0.0,0.0
0,0,0,2015-01-03 04:00:00,514,0.0,0.0,0.0,0.0,0.0,499.0,0.0,0.0,0.0
0,0,0,2015-01-04 04:00:00,515,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0
0,0,0,2015-01-05 04:00:00,516,0.0,0.0,0.0,0.0,0.0,501.0,0.0,0.0,0.0
0,0,0,2015-01-06 04:00:00,517,0.0,0.0,0.0,0.0,0.0,502.0,0.0,0.0,0.0
0,0,0,2015-01-07 04:00:00,518,0.0,0.0,0.0,0.0,0.0,503.0,0.0,0.0,0.0
0,0,0,2015-01-08 04:00:00,519,0.0,0.0,0.0,0.0,0.0,504.0,0.0,0.0,0.0
0,0,0,2015-01-09 04:00:00,520,0.0,0.0,0.0,0.0,0.0,505.0,0.0,0.0,0.0
0,0,0,2015-01-10 04:00:00,521,0.0,0.0,0.0,0.0,0.0,506.0,0.0,0.0,0.0
0,0,0,2015-01-11 04:00:00,522,0.0,0.0,0.0,0.0,0.0,507.0,0.0,0.0,0.0
0,0,0,2015-01-12 04:00:00,523,0.0,0.0,0.0,0.0,0.0,508.0,0.0,0.0,0.0
0,0,0,2015-01-13 04:00:00,524,0.0,0.0,0.0,0.0,0.0,509.0,0.0,0.0,0.0
0,0,0,2015-01-14 04:00:00,525,0.0,0.0,0.0,0.0,0.0,510.0,0.0,0.0,0.0
0,0,0,2015-01-15 04:00:00,526,0.0,0.0,0.0,0.0,0.0,511.0,0.0,0.0,0.0
0,0,0,2015-01-16 04:00:00,527,0.0,0.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0
0,0,0,2015-01-17 04:00:00,528,0.0,0.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0
0,0,0,2015-01-18 04:00:00,529,0.0,0.0,0.0,0.0,0.0,514.0,0.0,0.0,0.0
0,0,0,2015-01-19 04:00:00,530,0.0,0.0,0.0,0.0,0.0,515.0,0.0,0.0,0.0
0,0,0,2015-01-20 04:00:00,531,0.0,0.0,0.0,0.0,0.0,516.0,0.0,0.0,0.0
0,0,0,2015-01-21 04:00:00,532,0.0,0.0,0.0,0.0,0.0,517.0,0.0,0.0,0.0
0,0,0,2015-01-22 04:00:00,533,0.0,0.0,0.0,0.0,0.0,518.0,0.0,0.0,0.0
0,0,0,2015-01-23 04:00:00,534,0.0,0.0,0.0,0.0,0.0,519.0,0.0,0.0,0.0
0,0,0,2015-01-24 04:00:00,535,0.0,0.0,0.0,0.0,0.0,520.0,0.0,0.0,0.0
0,0,0,2015-01-25 04:00:00,536,0.0,0.0,0.0,0.0,0.0,521.0,0.0,0.0,0.0
0,0,0,2015-01-26 04:00:00,537,0.0,0.0,0.0,0.0,0.0,522.0,0.0,0.0,0.0
0,0,0,2015-01-27 04:00:00,538,0.0,0.0,0.0,0.0,0.0,523.0,0.0,0.0,0.0
0,0,0,2015-01-28 04:00:00,539,0.0,0.0,0.0,0.0,0.0,524.0,0.0,0.0,0.0
0,0,0,2015-01-29 04:00:00,540,0.0,0.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0
0,0,0,2015-01-30 04:00:00,541,0.0,0.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0
0,0,0,2015-01-31 04:00:00,542,0.0,0.0,0.0,0.0,0.0,527.0,0.0,0.0,0.0
0,0,0,2015-02-01 04:00:00,543,0.0,0.0,0.0,0.0,0.0,528.0,0.0,0.0,0.0
0,0,0,2015-02-02 04:00:00,544,0.0,0.0,0.0,0.0,0.0,529.0,0.0,0.0,0.0
0,0,0,2015-02-03 04:00:00,545,0.0,0.0,0.0,0.0,0.0,530.0,0.0,0.0,0.0
0,0,0,2015-02-04 04:00:00,546,0.0,0.0,0.0,0.0,0.0,531.0,0.0,0.0,0.0
0,0,0,2015-02-05 04:00:00,547,0.0,0.0,0.0,0.0,0.0,532.0,0.0,0.0,0.0
0,0,0,2015-02-06 04:00:00,548,0.0,0.0,0.0,0.0,0.0,533.0,0.0,0.0,0.0
0,0,0,2015-02-07 04:00:00,549,0.0,0.0,0.0,0.0,0.0,534.0,0.0,0.0,0.0
0,0,0,2015-02-08 04:00:00,550,0.0,0.0,0.0,0.0,0.0,535.0,0.0,0.0,0.0
0,0,0,2015-02-09 04:00:00,551,0.0,0.0,0.0,0.0,0.0,536.0,0.0,0.0,0.0
0,0,0,2015-02-10 04:00:00,552,0.0,0.0,0.0,0.0,0.0,537.0,0.0,0.0,0.0
0,0,0,2015-02-11 04:00:00,553,0.0,0.0,0.0,0.0,0.0,538.0,0.0,0.0,0.0
0,0,0,2015-02-12 04:00:00,554,0.0,0.0,0.0,0.0,0.0,539.0,0.0,0.0,0.0
0,0,0,2015-02-13 04:00:00,555,0.0,0.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0
0,0,0,2015-02-14 04:00:00,556,0.0,0.0,0.0,0.0,0.0,541.0,0.0,0.0,0.0
0,0,0,2015-02-15 04:00:00,557,0.0,0.0,0.0,0.0,0.0,542.0,0.0,0.0,0.0
0,0,0,2015-02-16 04:00:00,558,0.0,0.0,0.0,0.0,0.0,543.0,0.0,0.0,0.0
0,0,0,2015-02-17 04:00:00,559,0.0,0.0,0.0,0.0,0.0,544.0,0.0,0.0,0.0
0,0,0,2015-02-18 04:00:00,560,0.0,0.0,0.0,0.0,0.0,545.0,0.0,0.0,0.0
0,0,0,2015-02-19 04:00:00,561,0.0,0.0,0.0,0.0,0.0,546.0,0.0,0.0,0.0
0,0,0,2015-02-20 04:00:00,562,0.0,0.0,0.0,0.0,0.0,547.0,0.0,0.0,0.0
0,0,0,2015-02-21 04:00:00,563,0.0,0.0,0.0,0.0,0.0,548.0,0.0,0.0,0.0
0,0,0,2015-02-22 04:00:00,564,0.0,0.0,0.0,0.0,0.0,549.0,0.0,0.0,0.0
0,0,0,2015-02-23 04:00:00,565,0.0,0.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0
0,0,0,2015-02-24 04:00:00,566,0.0,0.0,0.0,0.0,0.0,551.0,0.0,0.0,0.0
0,0,0,2015-02-25 04:00:00,567,0.0,0.0,0.0,0.0,0.0,552.0,0.0,0.0,0.0
0,0,0,2015-02-26 04:00:00,568,0.0,0.0,0.0,0.0,0.0,553.0,0.0,0.0,0.0
0,0,0,2015-02-27 04:00:00,569,0.0,0.0,0.0,0.0,0.0,554.0,0.0,0.0,0.0
0,0,0,2015-02-28 04:00:00,570,0.0,0.0,0.0,0.0,0.0,555.0,0.0,0.0,0.0
0,0,0,2015-03-01 04:00:00,571,0.0,0.0,0.0,0.0,0.0,557.5,0.0,0.0,0.0
0,0,0,2015-03-02 04:00:00,572,0.0,0.0,0.0,0.0,0.0,558.5,0.0,0.0,0.0
0,0,0,2015-03-03 04:00:00,573,0.0,0.0,0.0,0.0,0.0,559.5,0.0,0.0,0.0
0,0,0,2015-03-04 04:00:00,574,0.0,0.0,0.0,0.0,0.0,560.5,0.0,0.0,0.0
0,0,0,2015-03-05 04:00:00,575,0.0,0.0,0.0,0.0,0.0,561.5,0.0,0.0,0.0
0,0,0,2015-03-06 04:00:00,576,0.0,0.0,0.0,0.0,0.0,562.5,0.0,0.0,0.0
0,0,0,2015-03-07 04:00:00,577,0.0,0.0,0.0,0.0,0.0,563.5,0.0,0.0,0.0
0,0,0,2015-03-08 04:00:00,578,0.0,0.0,0.0,0.0,0.0,564.5,0.0,0.0,0.0
0,0,0,2015-03-09 04:00:00,579,0.0,0.0,0.0,0.0,0.0,565.5,0.0,0.0,0.0
0,0,0,2015-03-10 04:00:00,580,0.0,0.0,0.0,0.0,0.0,566.5,0.0,0.0,0.0
0,0,0,2015-03-11 04:00:00,581,0.0,0.0,0.0,0.0,0.0,567.5,0.0,0.0,0.0
0,0,0,2015-03-12 04:00:00,582,0.0,0.0,0.0,0.0,0.0,568.5,0.0,0.0,0.0
0,0,0,2015-03-13 04:00:00,583,0.0,0.0,0.0,0.0,0.0,569.5,0.0,0.0,0.0
0,0,0,2015-03-14 04:00:00,584,0.0,0.0,0.0,0.0,0.0,570.5,0.0,0.0,0.0
0,0,0,2015-03-15 04:00:00,585,0.0,0.0,0.0,0.0,0.0,571.5,0.0,0.0,0.0
0,0,0,2015-03-16 04:00:00,586,0.0,0.0,0.0,0.0,0.0,572.5,0.0,0.0,0.0
0,0,0,2015-03-17 04:00:00,587,0.0,0.0,0.0,0.0,0.0,573.5,0.0,0.0,0.0
0,0,0,2015-03-18 04:00:00,588,0.0,0.0,0.0,0.0,0.0,574.5,0.0,0.0,0.0
0,0,0,2015-03-19 04:00:00,589,0.0,0.0,0.0,0.0,0.0,575.5,0.0,0.0,0.0
0,0,0,2015-03-20 04:00:00,590,0.0,0.0,0.0,0.0,0.0,576.5,0.0,0.0,0.0
0,0,0,2015-03-21 04:00:00,591,0.0,0.0,0.0,0.0,0.0,577.5,0.0,0.0,0.0
0,0,0,2015-03-22 04:00:00,592,0.0,0.0,0.0,0.0,0.0,578.5,0.0,0.0,0.0
0,0,0,2015-03-23 04:00:00,593,0.0,0.0,0.0,0.0,0.0,579.5,0.0,0.0,0.0
0,0,0,2015-03-24 04:00:00,594,0.0,0.0,0.0,0.0,0.0,580.5,0.0,0.0,0.0
0,0,0,2015-03-25 04:00:00,595,0.0,0.0,0.0,0.0,0.0,581.5,0.0,0.0,0.0
0,0,0,2015-03-26 04:00:00,596,0.0,0.0,0.0,0.0,0.0,582.5,0.0,0.0,0.0
0,0,0,2015-03-27 04:00:00,597,0.0,0.0,0.0,0.0,0.0,583.5,0.0,0.0,0.0
0,0,0,2015-03-28 04:00:00,598,0.0,0.0,0.0,0.0,0.0,584.5,0.0,0.0,0.0
0,0,0,2015-03-29 04:00:00,599,0.0,0.0,0.0,0.0,0.0,585.0,0.0,0.0,0.0
0,0,0,2015-03-30 04:00:00,600,0.0,0.0,0.0,0.0,0.0,585.5,0.0,0.0,0.0
0,0,0,2015-03-31 04:00:00,601,0.0,0.0,0.0,0.0,0.0,586.0,0.0,0.0,0.0
0,0,0,2015-04-01 04:00:00,602,0.0,0.0,0.0,0.0,0.0,587.0,0.0,0.0,0.0
0,0,0,2015-04-02 04:00:00,603,0.0,0.0,0.0,0.0,0.0,588.0,0.0,0.0,0.0
0,0,0,2015-04-03 04:00:00,604,0.0,0.0,0.0,0.0,0.0,589.0,0.0,0.0,0.0
0,0,0,2015-04-04 04:00:00,605,0.0,0.0,0.0,0.0,0.0,590.0,0.0,0.0,0.0
0,0,0,2015-04-05 04:00:00,606,0.0,0.0,0.0,0.0,0.0,591.0,0.0,0.0,0.0
0,0,0,2015-04-06 04:00:00,607,0.0,0.0,0.0,0.0,0.0,592.0,0.0,0.0,0.0
0,0,0,2015-04-07 04:00:00,608,0.0,0.0,0.0,0.0,0.0,593.0,0.0,0.0,0.0
0,0,0,2015-04-08 04:00:00,609,0.0,0.0,0.0,0.0,0.0,594.0,0.0,0.0,0.0
0,0,0,2015-04-09 04:00:00,610,0.0,0.0,0.0,0.0,0.0,595.0,0.0,0.0,0.0
0,0,0,2015-04-10 04:00:00,611,0.0,0.0,0.0,0.0,0.0,596.0,0.0,0.0,0.0
0,0,0,2015-04-11 04:00:00,612,0.0,0.0,0.0,0.0,0.0,597.0,0.0,0.0,0.0
0,0,0,2015-04-12 04:00:00,613,0.0,0.0,0.0,0.0,0.0,598.0,0.0,0.0,0.0
0,0,0,2015-04-13 04:00:00,614,0.0,0.0,0.0,0.0,0.0,599.0,0.0,0.0,0.0
0,0,0,2015-04-14 04:00:00,615,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0
0,0,0,2015-04-15 04:00:00,616,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0
0,0,0,2015-04-16 04:00:00,617,0.0,0.0,0.0,0.0,0.0,602.0,0.0,0.0,0.0
0,0,0,2015-04-17 04:00:00,618,0.0,0.0,0.0,0.0,0.0,603.0,0.0,0.0,0.0
0,0,0,2015-04-18 04:00:00,619,0.0,0.0,0.0,0.0,0.0,604.0,0.0,0.0,0.0
0,0,0,2015-04-19 04:00:00,620,0.0,0.0,0.0,0.0,0.0,605.0,0.0,0.0,0.0
0,0,0,2015-04-20 04:00:00,621,0.0,0.0,0.0,0.0,0.0,606.0,0.0,0.0,0.0
0,0,0,2015-04-21 04:00:00,622,0.0,0.0,0.0,0.0,0.0,607.0,0.0,0.0,0.0
0,0,0,2015-04-22 04:00:00,623,0.0,0.0,0.0,0.0,0.0,608.0,0.0,0.0,0.0
0,0,0,2015-04-23 04:00:00,624,0.0,0.0,0.0,0.0,0.0,609.0,0.0,0.0,0.0
0,0,0,2015-04-24 04:00:00,625,0.0,0.0,0.0,0.0,0.0,610.0,0.0,0.0,0.0
0,0,0,2015-04-25 04:00:00,626,0.0,0.0,0.0,0.0,0.0,611.0,0.0,0.0,0.0
0,0,0,2015-04-26 04:00:00,627,0.0,0.0,0.0,0.0,0.0,612.0,0.0,0.0,0.0
0,0,0,2015-04-27 04:00:00,628,0.0,0.0,0.0,0.0,0.0,613.0,0.0,0.0,0.0
0,0,0,2015-04-28 04:00:00,629,0.0,0.0,0.0,0.0,0.0,614.0,0.0,0.0,0.0
0,0,0,2015-04-29 04:00:00,630,0.0,0.0,0.0,0.0,0.0,615.0,0.0,0.0,0.0
0,0,0,2015-04-30 04:00:00,631,0.0,0.0,0.0,0.0,0.0,616.0,0.0,0.0,0.0
0,0,0,2015-05-01 04:00:00,632,0.0,0.0,0.0,0.0,0.0,617.5,0.0,0.0,0.0
0,0,0,2015-05-02 04:00:00,633,0.0,0.0,0.0,0.0,0.0,618.5,0.0,0.0,0.0
0,0,0,2015-05-03 04:00:00,634,0.0,0.0,0.0,0.0,0.0,619.5,0.0,0.0,0.0
0,0,0,2015-05-04 04:00:00,635,0.0,0.0,0.0,0.0,0.0,620.5,0.0,0.0,0.0
0,0,0,2015-05-05 04:00:00,636,0.0,0.0,0.0,0.0,0.0,621.5,0.0,0.0,0.0
0,0,0,2015-05-06 04:00:00,637,0.0,0.0,0.0,0.0,0.0,622.5,0.0,0.0,0.0
0,0,0,2015-05-07 04:00:00,638,0.0,0.0,0.0,0.0,0.0,623.5,0.0,0.0,0.0
0,0,0,2015-05-08 04:00:00,639,0.0,0.0,0.0,0.0,0.0,624.5,0.0,0.0,0.0
0,0,0,2015-05-09 04:00:00,640,0.0,0.0,0.0,0.0,0.0,625.5,0.0,0.0,0.0
0,0,0,2015-05-10 04:00:00,641,0.0,0.0,0.0,0.0,0.0,626.5,0.0,0.0,0.0
0,0,0,2015-05-11 04:00:00,642,0.0,0.0,0.0,0.0,0.0,627.5,0.0,0.0,0.0
0,0,0,2015-05-12 04:00:00,643,0.0,0.0,0.0,0.0,0.0,628.5,0.0,0.0,0.0
0,0,0,2015-05-13 04:00:00,644,0.0,0.0,0.0,0.0,0.0,629.5,0.0,0.0,0.0
0,0,0,2015-05-14 04:00:00,645,0.0,0.0,0.0,0.0,0.0,630.5,0.0,0.0,0.0
0,0,0,2015-05-15 04:00:00,646,0.0,0.0,0.0,0.0,0.0,631.5,0.0,0.0,0.0
0,0,0,2015-05-16 04:00:00,647,0.0,0.0,0.0,0.0,0.0,632.5,0.0,0.0,0.0
0,0,0,2015-05-17 04:00:00,648,0.0,0.0,0.0,0.0,0.0,633.5,0.0,0.0,0.0
0,0,0,2015-05-18 04:00:00,649,0.0,0.0,0.0,0.0,0.0,634.5,0.0,0.0,0.0
0,0,0,2015-05-19 04:00:00,650,0.0,0.0,0.0,0.0,0.0,635.5,0.0,0.0,0.0
0,0,0,2015-05-20 04:00:00,651,0.0,0.0,0.0,0.0,0.0,636.5,0.0,0.0,0.0
0,0,0,2015-05-21 04:00:00,652,0.0,0.0,0.0,0.0,0.0,637.5,0.0,0.0,0.0
0,0,0,2015-05-22 04:00:00,653,0.0,0.0,0.0,0.0,0.0,638.5,0.0,0.0,0.0
0,0,0,2015-05-23 04:00:00,654,0.0,0.0,0.0,0.0,0.0,639.5,0.0,0.0,0.0
0,0,0,2015-05-24 04:00:00,655,0.0,0.0,0.0,0.0,0.0,640.5,0.0,0.0,0.0
0,0,0,2015-05-25 04:00:00,656,0.0,0.0,0.0,0.0,0.0,641.5,0.0,0.0,0.0
0,0,0,2015-05-26 04:00:00,657,0.0,0.0,0.0,0.0,0.0,642.5,0.0,0.0,0.0
0,0,0,2015-05-27 04:00:00,658,0.0,0.0,0.0,0.0,0.0,643.5,0.0,0.0,0.0
0,0,0,2015-05-28 04:00:00,659,0.0,0.0,0.0,0.0,0.0,644.5,0.0,0.0,0.0
0,0,0,2015-05-29 04:00:00,660,0.0,0.0,0.0,0.0,0.0,645.5,0.0,0.0,0.0
0,0,0,2015-05-30 04:00:00,661,0.0,0.0,0.0,0.0,0.0,646.5,0.0,0.0,0.0
0,0,0,2015-05-31 04:00:00,662,0.0,0.0,0.0,0.0,0.0,647.0,0.0,0.0,0.0
0,0,0,2015-06-01 04:00:00,663,0.0,0.0,0.0,0.0,0.0,648.0,0.0,0.0,0.0
0,0,0,2015-06-02 04:00:00,664,0.0,0.0,0.0,0.0,0.0,649.0,0.0,0.0,0.0
0,0,0,2015-06-03 04:00:00,665,0.0,5.0,0.1175,0.2466666666666667,0.16129032258064516,650.0,0.0,0.003790322580645161,0.007956989247311828
0,0,0,2015-06-04 04:00:00,0,0.0,0.0,0.0,0.0,0.16129032258064516,629.516129032258,0.0,0.003790322580645161,0.007956989247311828
0,0,0,2015-06-05 04:00:00,1,0.0,0.0,0.0,0.0,0.16129032258064516,609.0322580645161,0.0,0.003790322580645161,0.007956989247311828
0,0,0,2015-06-06 04:00:00,2,0.0,0.0,0.0,0.0,0.16129032258064516,588.5483870967741,0.0,0.003790322580645161,0.007956989247311828
0,0,0,2015-06-07 04:00:00,3,0.0,0.0,0.0,0.0,0.16129032258064516,568.0645161290323,0.0,0.003790322580645161,0.007956989247311828
0,0,0,2015-06-08 04:00:00,4,0.0,0.0,0.0,0.0,0.16129032258064516,547.5806451612904,0.0,0.003790322580645161,0.007956989247311828
0,0,0,2015-06-09 04:00:00,5,0.0,0.0,0.0,0.0,0.16129032258064516,527.0967741935484,0.0,0.003790322580645161,0.007956989247311828
0,0,0,2015-06-10 04:00:00,6,0.0,0.0,0.0,0.0,0.16129032258064516,506.61290322580646,0.0,0.003790322580645161,0.007956989247311828
0,0,0,2015-06-11 04:00:00,7,0.0,0.0,0.0,0.0,0.16129032258064516,486.1290322580645,0.0,0.003790322580645161,0.007956989247311828
0,0,0,2015-06-12 04:00:00,8,0.0,0.0,0.0,0.0,0.16129032258064516,465.64516129032256,0.0,0.003790322580645161,0.007956989247311828
0,0,0,2015-06-13 04:00:00,9,0.0,8.0,0.09444444444444444,0.40347222222222223,0.41935483870967744,445.16129032258067,0.0,0.006836917562724014,0.020972222222222222
0,0,0,2015-06-14 04:00:00,0,0.0,0.0,0.0,0.0,0.41935483870967744,424.35483870967744,0.0,0.006836917562724014,0.020972222222222222
0,0,0,2015-06-15 04:00:00,1,0.0,0.0,0.0,0.0,0.41935483870967744,403.5483870967742,0.0,0.006836917562724014,0.020972222222222222
0,0,0,2015-06-16 04:00:00,2,0.0,0.0,0.0,0.0,0.41935483870967744,382.741935483871,0.0,0.006836917562724014,0.020972222222222222
0,0,0,2015-06-17 04:00:00,3,0.0,0.0,0.0,0.0,0.41935483870967744,361.93548387096774,0.0,0.006836917562724014,0.020972222222222222
0,0,0,2015-06-18 04:00:00,4,0.0,0.0,0.0,0.0,0.41935483870967744,341.1290322580645,0.0,0.006836917562724014,0.020972222222222222
0,0,0,2015-06-19 04:00:00,5,0.0,0.0,0.0,0.0,0.41935483870967744,320.3225806451613,0.0,0.006836917562724014,0.020972222222222222
0,0,0,2015-06-20 04:00:00,6,0.0,0.0,0.0,0.0,0.41935483870967744,299.51612903225805,0.0,0.006836917562724014,0.020972222222222222
0,0,0,2015-06-21 04:00:00,7,0.0,0.0,0.0,0.0,0.41935483870967744,278.7096774193548,0.0,0.006836917562724014,0.020972222222222222
0,0,0,2015-06-22 04:00:00,8,0.0,0.0,0.0,0.0,0.41935483870967744,257.9032258064516,0.0,0.006836917562724014,0.020972222222222222
0,0,0,2015-06-23 04:00:00,9,0.0,0.0,0.0,0.0,0.41935483870967744,237.09677419354838,0.0,0.006836917562724014,0.020972222222222222
0,0,0,2015-06-24 04:00:00,10,0.0,0.0,0.0,0.0,0.41935483870967744,216.29032258064515,0.0,0.006836917562724014,0.020972222222222222
0,0,0,2015-06-25 04:00:00,11,0.0,0.0,0.0,0.0,0.41935483870967744,195.48387096774192,0.0,0.006836917562724014,0.020972222222222222
0,0,0,2015-06-26 04:00:00,12,0.0,0.0,0.0,0.0,0.41935483870967744,174.67741935483872,0.0,0.006836917562724014,0.020972222222222222
0,0,0,2015-06-27 04:00:00,13,0.0,0.0,0.0,0.0,0.41935483870967744,153.8709677419355,0.0,0.006836917562724014,0.020972222222222222
0,0,0,2015-06-28 04:00:00,14,0.0,0.0,0.0,0.0,0.41935483870967744,133.06451612903226,0.0,0.006836917562724014,0.020972222222222222
0,0,0,2015-06-29 04:00:00,15,0.0,0.0,0.0,0.0,0.41935483870967744,112.25806451612904,0.0,0.006836917562724014,0.020972222222222222
0,0,0,2015-06-30 04:00:00,16,0.0,0.0,0.0,0.0,0.41935483870967744,91.45161290322581,0.0,0.006836917562724014,0.020972222222222222
0,0,0,2015-07-01 04:00:00,17,0.0,0.0,0.0,0.0,0.43333333333333335,50.9,0.0,0.007064814814814815,0.021671296296296296
0,0,0,2015-07-02 04:00:00,18,0.0,0.0,0.0,0.0,0.43333333333333335,29.366666666666667,0.0,0.007064814814814815,0.021671296296296296
0,0,0,2015-07-03 04:00:00,19,0.0,0.0,0.0,0.0,0.26666666666666666,7.833333333333333,0.0,0.003148148148148148,0.013449074074074075
0,0,0,2015-07-04 04:00:00,20,0.0,0.0,0.0,0.0,0.26666666666666666,8.5,0.0,0.003148148148148148,0.013449074074074075
0,0,0,2015-07-05 04:00:00,21,0.0,0.0,0.0,0.0,0.26666666666666666,9.166666666666666,0.0,0.003148148148148148,0.013449074074074075
0,0,0,2015-07-06 04:00:00,22,0.0,0.0,0.0,0.0,0.26666666666666666,9.833333333333334,0.0,0.003148148148148148,0.013449074074074075
0,0,0,2015-07-07 04:00:00,23,0.0,0.0,0.0,0.0,0.26666666666666666,10.5,0.0,0.003148148148148148,0.013449074074074075
0,0,0,2015-07-08 04:00:00,24,0.0,0.0,0.0,0.0,0.26666666666666666,11.166666666666666,0.0,0.003148148148148148,0.013449074074074075
0,0,0,2015-07-09 04:00:00,25,0.0,0.0,0.0,0.0,0.26666666666666666,11.833333333333334,0.0,0.003148148148148148,0.013449074074074075
0,0,0,2015-07-10 04:00:00,26,0.0,0.0,0.0,0.0,0.26666666666666666,12.5,0.0,0.003148148148148148,0.013449074074074075
0,0,0,2015-07-11 04:00:00,27,0.0,0.0,0.0,0.0,0.26666666666666666,13.166666666666666,0.0,0.003148148148148148,0.013449074074074075
