Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2014-02-03 04:00:00,4,0.0,0.0,0.0,0.0,0.22580645161290322,43.516129032258064,0.0,0.0009216589861751155,0.013594470046082947
0,0,0,2014-02-04 04:00:00,5,0.0,0.0,0.0,0.0,0.22580645161290322,42.41935483870968,0.0,0.0009216589861751155,0.013594470046082947
0,0,0,2014-02-05 04:00:00,6,0.0,0.0,0.0,0.0,0.22580645161290322,41.32258064516129,0.0,0.0009216589861751155,0.013594470046082947
0,0,0,2014-02-06 04:00:00,7,0.0,0.0,0.0,0.0,0.22580645161290322,40.225806451612904,0.0,0.0009216589861751155,0.013594470046082947
0,0,0,2014-02-07 04:00:00,8,0.0,0.0,0.0,0.0,0.22580645161290322,39.12903225806452,0.0,0.0009216589861751155,0.013594470046082947
0,0,0,2014-02-08 04:00:00,9,0.0,0.0,0.0,0.0,0.22580645161290322,38.03225806451613,0.0,0.0009216589861751155,0.013594470046082947
0,0,0,2014-02-09 04:00:00,10,0.0,0.0,0.0,0.0,0.22580645161290322,36.935483870967744,0.0,0.0009216589861751155,0.013594470046082947
0,0,0,2014-02-10 04:00:00,11,0.0,0.0,0.0,0.0,0.22580645161290322,35.83870967741935,0.0,0.0009216589861751155,0.013594470046082947
0,0,0,2014-02-11 04:00:00,12,0.0,0.0,0.0,0.0,0.22580645161290322,34.74193548387097,0.0,0.0009216589861751155,0.013594470046082947
0,0,0,2014-02-12 04:00:00,13,0.0,0.0,0.0,0.0,0.22580645161290322,33.645161290322584,0.0,0.0009216589861751155,0.013594470046082947
0,0,0,2014-02-13 04:00:00,14,0.0,0.0,0.0,0.0,0.22580645161290322,32.54838709677419,0.0,0.0009216589861751155,0.013594470046082947
0,0,0,2014-02-14 04:00:00,15,0.0,0.0,0.0,0.0,0.22580645161290322,31.451612903225808,0.0,0.0009216589861751155,0.013594470046082947
0,0,0,2014-02-15 04:00:00,16,0.0,0.0,0.0,0.0,0.22580645161290322,30.35483870967742,0.0,0.0009216589861751155,0.013594470046082947
0,0,0,2014-02-16 04:00:00,17,0.0,0.0,0.0,0.0,0.22580645161290322,29.258064516129032,0.0,0.0009216589861751155,0.013594470046082947
0,0,0,2014-02-17 04:00:00,18,0.0,0.0,0.0,0.0,0.22580645161290322,28.161290322580644,0.0,0.0009216589861751155,0.013594470046082947
0,0,0,2014-02-18 04:00:00,19,0.0,0.0,0.0,0.0,0.22580645161290322,27.06451612903226,0.0,0.0009216589861751155,0.013594470046082947
0,0,0,2014-02-19 04:00:00,20,0.0,0.0,0.0,0.0,0.22580645161290322,25.967741935483872,0.0,0.0009216589861751155,0.013594470046082947
0,0,0,2014-02-20 04:00:00,21,0.0,0.0,0.0,0.0,0.22580645161290322,24.870967741935484,0.0,0.0009216589861751155,0.013594470046082947
0,0,0,2014-02-21 04:00:00,22,0.0,0.0,0.0,0.0,0.22580645161290322,23.774193548387096,0.0,0.0009216589861751155,0.013594470046082947
0,0,0,2014-02-22 04:00:00,23,0.0,0.0,0.0,0.0,0.22580645161290322,22.677419354838708,0.0,0.0009216589861751155,0.013594470046082947
0,0,0,2014-02-23 04:00:00,24,0.0,0.0,0.0,0.0,0.22580645161290322,21.580645161290324,0.0,0.0009216589861751155,0.013594470046082947
0,0,0,2014-02-24 04:00:00,25,0.0,0.0,0.0,0.0,0.22580645161290322,20.483870967741936,0.0,0.0009216589861751155,0.013594470046082947
0,0,0,2014-02-25 04:00:00,26,0.0,0.0,0.0,0.0,0.22580645161290322,19.387096774193548,0.0,0.0009216589861751155,0.013594470046082947
0,0,0,2014-02-26 04:00:00,27,0.0,0.0,0.0,0.0,0.22580645161290322,18.29032258064516,0.0,0.0009216589861751155,0.013594470046082947
0,0,0,2014-02-27 04:00:00,28,0.0,0.0,0.0,0.0,0.22580645161290322,17.193548387096776,0.0,0.0009216589861751155,0.013594470046082947
0,0,0,2014-02-28 04:00:00,29,0.0,0.0,0.0,0.0,0.22580645161290322,16.096774193548388,0.0,0.0009216589861751155,0.013594470046082947
0,0,0,2014-03-01 04:00:00,30,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2014-03-02 04:00:00,31,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2014-03-03 04:00:00,32,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2014-03-04 04:00:00,33,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2014-03-05 04:00:00,34,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2014-03-06 04:00:00,35,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2014-03-07 04:00:00,36,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2014-03-08 04:00:00,37,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2014-03-09 04:00:00,38,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2014-03-10 04:00:00,39,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2014-03-11 04:00:00,40,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2014-03-12 04:00:00,41,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2014-03-13 04:00:00,42,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2014-03-14 04:00:00,43,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2014-03-15 04:00:00,44,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2014-03-16 04:00:00,45,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2014-03-17 04:00:00,46,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2014-03-18 04:00:00,47,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2014-03-19 04:00:00,48,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2014-03-20 04:00:00,49,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2014-03-21 04:00:00,50,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2014-03-22 04:00:00,51,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2014-03-23 04:00:00,52,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2014-03-24 04:00:00,53,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2014-03-25 04:00:00,54,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2014-03-26 04:00:00,55,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2014-03-27 04:00:00,56,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2014-03-28 04:00:00,57,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2014-03-29 04:00:00,58,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2014-03-30 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2014-03-31 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2014-04-01 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2014-04-02 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2014-04-03 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2014-04-04 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2014-04-05 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2014-04-06 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2014-04-07 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2014-04-08 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2014-04-09 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2014-04-10 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2014-04-11 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2014-04-12 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2014-04-13 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2014-04-14 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2014-04-15 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2014-04-16 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2014-04-17 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2014-04-18 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2014-04-19 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2014-04-20 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2014-04-21 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2014-04-22 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2014-04-23 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2014-04-24 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2014-04-25 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2014-04-26 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2014-04-27 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2014-04-28 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2014-04-29 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2014-04-30 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2014-05-01 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2014-05-02 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2014-05-03 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2014-05-04 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2014-05-05 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2014-05-06 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2014-05-07 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2014-05-08 04:00:00,98,0.08695652173913042,11.0,0.10753623188405796,0.31123188405797103,0.36666666666666664,83.5,0.0028985507246376808,0.003584541062801932,0.0103743961352657
0,0,0,2014-05-09 04:00:00,0,0.0,0.0,0.0,0.0,0.36666666666666664,81.2,0.0028985507246376808,0.003584541062801932,0.0103743961352657
0,0,0,2014-05-10 04:00:00,1,0.0,0.0,0.0,0.0,0.36666666666666664,78.9,0.0028985507246376808,0.003584541062801932,0.0103743961352657
0,0,0,2014-05-11 04:00:00,2,0.0,0.0,0.0,0.0,0.36666666666666664,76.6,0.0028985507246376808,0.003584541062801932,0.0103743961352657
0,0,0,2014-05-12 04:00:00,3,0.0,6.0,0.3405555555555556,0.4361111111111111,0.5666666666666667,74.3,0.0028985507246376808,0.014936392914653786,0.02491143317230274
0,0,0,2014-05-13 04:00:00,0,0.0,0.0,0.0,0.0,0.5666666666666667,71.86666666666666,0.0028985507246376808,0.014936392914653786,0.02491143317230274
0,0,0,2014-05-14 04:00:00,1,0.0,0.0,0.0,0.0,0.5666666666666667,69.43333333333334,0.0028985507246376808,0.014936392914653786,0.02491143317230274
0,0,0,2014-05-15 04:00:00,2,0.0,0.0,0.0,0.0,0.5666666666666667,67.0,0.0028985507246376808,0.014936392914653786,0.02491143317230274
0,0,0,2014-05-16 04:00:00,3,0.0,0.0,0.0,0.0,0.5666666666666667,64.56666666666666,0.0028985507246376808,0.014936392914653786,0.02491143317230274
0,0,0,2014-05-17 04:00:00,4,0.0,0.0,0.0,0.0,0.5666666666666667,62.13333333333333,0.0028985507246376808,0.014936392914653786,0.02491143317230274
0,0,0,2014-05-18 04:00:00,5,0.0,0.0,0.0,0.0,0.5666666666666667,59.7,0.0028985507246376808,0.014936392914653786,0.02491143317230274
0,0,0,2014-05-19 04:00:00,6,0.0,0.0,0.0,0.0,0.5666666666666667,57.266666666666666,0.0028985507246376808,0.014936392914653786,0.02491143317230274
0,0,0,2014-05-20 04:00:00,7,0.0,0.0,0.0,0.0,0.5666666666666667,54.833333333333336,0.0028985507246376808,0.014936392914653786,0.02491143317230274
0,0,0,2014-05-21 04:00:00,8,0.0,0.0,0.0,0.0,0.5666666666666667,52.4,0.0028985507246376808,0.014936392914653786,0.02491143317230274
0,0,0,2014-05-22 04:00:00,9,0.0,0.0,0.0,0.0,0.5666666666666667,49.96666666666667,0.0028985507246376808,0.014936392914653786,0.02491143317230274
0,0,0,2014-05-23 04:00:00,10,0.0,0.0,0.0,0.0,0.5666666666666667,47.53333333333333,0.0028985507246376808,0.014936392914653786,0.02491143317230274
0,0,0,2014-05-24 04:00:00,11,0.0,0.0,0.0,0.0,0.5666666666666667,45.1,0.0028985507246376808,0.014936392914653786,0.02491143317230274
0,0,0,2014-05-25 04:00:00,12,0.0,0.0,0.0,0.0,0.5666666666666667,42.666666666666664,0.0028985507246376808,0.014936392914653786,0.02491143317230274
0,0,0,2014-05-26 04:00:00,13,0.0,0.0,0.0,0.0,0.5666666666666667,40.233333333333334,0.0028985507246376808,0.014936392914653786,0.02491143317230274
0,0,0,2014-05-27 04:00:00,14,0.0,0.0,0.0,0.0,0.5666666666666667,37.8,0.0028985507246376808,0.014936392914653786,0.02491143317230274
0,0,0,2014-05-28 04:00:00,15,0.0,0.0,0.0,0.0,0.5666666666666667,35.36666666666667,0.0028985507246376808,0.014936392914653786,0.02491143317230274
0,0,0,2014-05-29 04:00:00,16,0.0,0.0,0.0,0.0,0.5666666666666667,32.93333333333333,0.0028985507246376808,0.014936392914653786,0.02491143317230274
0,0,0,2014-05-30 04:00:00,17,0.0,0.0,0.0,0.0,0.5666666666666667,30.5,0.0028985507246376808,0.014936392914653786,0.02491143317230274
0,0,0,2014-05-31 04:00:00,18,0.0,0.0,0.0,0.0,0.5483870967741935,30.096774193548388,0.0028050490883590458,0.014454573788374631,0.02410783855384136
0,0,0,2014-06-01 04:00:00,19,0.0,0.0,0.0,0.0,0.5483870967741935,27.774193548387096,0.0028050490883590458,0.014454573788374631,0.02410783855384136
0,0,0,2014-06-02 04:00:00,20,0.0,0.0,0.0,0.0,0.5483870967741935,25.451612903225808,0.0028050490883590458,0.014454573788374631,0.02410783855384136
0,0,0,2014-06-03 04:00:00,21,0.0,0.0,0.0,0.0,0.5483870967741935,23.129032258064516,0.0028050490883590458,0.014454573788374631,0.02410783855384136
0,0,0,2014-06-04 04:00:00,22,0.0,0.0,0.0,0.0,0.5483870967741935,20.806451612903224,0.0028050490883590458,0.014454573788374631,0.02410783855384136
0,0,0,2014-06-05 04:00:00,23,0.0,0.0,0.0,0.0,0.5483870967741935,18.483870967741936,0.0028050490883590458,0.014454573788374631,0.02410783855384136
0,0,0,2014-06-06 04:00:00,24,0.0,0.0,0.0,0.0,0.5483870967741935,16.161290322580644,0.0028050490883590458,0.014454573788374631,0.02410783855384136
0,0,0,2014-06-07 04:00:00,25,0.0,0.0,0.0,0.0,0.5483870967741935,13.838709677419354,0.0028050490883590458,0.014454573788374631,0.02410783855384136
0,0,0,2014-06-08 04:00:00,26,0.0,0.0,0.0,0.0,0.1935483870967742,11.516129032258064,0.0,0.010985663082437277,0.014068100358422939
0,0,0,2014-06-09 04:00:00,27,0.0,0.0,0.0,0.0,0.1935483870967742,12.387096774193548,0.0,0.010985663082437277,0.014068100358422939
0,0,0,2014-06-10 04:00:00,28,0.0,0.0,0.0,0.0,0.1935483870967742,13.258064516129032,0.0,0.010985663082437277,0.014068100358422939
0,0,0,2014-06-11 04:00:00,29,0.0,0.0,0.0,0.0,0.1935483870967742,14.129032258064516,0.0,0.010985663082437277,0.014068100358422939
0,0,0,2014-06-12 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2014-06-13 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2014-06-14 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2014-06-15 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2014-06-16 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2014-06-17 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2014-06-18 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2014-06-19 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2014-06-20 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2014-06-21 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2014-06-22 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2014-06-23 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2014-06-24 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2014-06-25 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2014-06-26 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2014-06-27 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2014-06-28 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2014-06-29 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2014-06-30 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2014-07-01 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2014-07-02 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2014-07-03 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2014-07-04 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2014-07-05 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2014-07-06 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2014-07-07 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2014-07-08 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2014-07-09 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2014-07-10 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2014-07-11 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2014-07-12 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2014-07-13 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2014-07-14 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2014-07-15 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2014-07-16 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2014-07-17 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2014-07-18 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2014-07-19 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2014-07-20 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2014-07-21 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2014-07-22 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2014-07-23 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2014-07-24 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2014-07-25 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2014-07-26 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2014-07-27 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2014-07-28 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2014-07-29 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2014-07-30 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2014-07-31 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2014-08-01 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2014-08-02 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2014-08-03 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2014-08-04 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2014-08-05 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2014-08-06 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2014-08-07 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2014-08-08 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2014-08-09 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2014-08-10 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2014-08-11 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2014-08-12 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2014-08-13 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2014-08-14 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2014-08-15 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2014-08-16 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2014-08-17 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2014-08-18 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2014-08-19 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2014-08-20 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2014-08-21 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2014-08-22 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2014-08-23 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2014-08-24 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2014-08-25 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2014-08-26 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2014-08-27 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2014-08-28 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2014-08-29 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2014-08-30 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2014-08-31 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2014-09-01 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2014-09-02 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2014-09-03 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2014-09-04 04:00:00,114,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2014-09-05 04:00:00,115,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2014-09-06 04:00:00,116,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
0,0,0,2014-09-07 04:00:00,117,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2014-09-08 04:00:00,118,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
0,0,0,2014-09-09 04:00:00,119,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
