Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2014-11-26 04:00:00,821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,0.0,0.0,0.0
0,0,0,2014-11-27 04:00:00,822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,0.0,0.0,0.0
0,0,0,2014-11-28 04:00:00,823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,0.0,0.0,0.0
0,0,0,2014-11-29 04:00:00,824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,0.0,0.0,0.0
0,0,0,2014-11-30 04:00:00,825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,0.0,0.0,0.0
0,0,0,2014-12-01 04:00:00,826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.5,0.0,0.0,0.0
0,0,0,2014-12-02 04:00:00,827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.5,0.0,0.0,0.0
0,0,0,2014-12-03 04:00:00,828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.5,0.0,0.0,0.0
0,0,0,2014-12-04 04:00:00,829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.5,0.0,0.0,0.0
0,0,0,2014-12-05 04:00:00,830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.5,0.0,0.0,0.0
0,0,0,2014-12-06 04:00:00,831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.5,0.0,0.0,0.0
0,0,0,2014-12-07 04:00:00,832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.5,0.0,0.0,0.0
0,0,0,2014-12-08 04:00:00,833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.5,0.0,0.0,0.0
0,0,0,2014-12-09 04:00:00,834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.5,0.0,0.0,0.0
0,0,0,2014-12-10 04:00:00,835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.5,0.0,0.0,0.0
0,0,0,2014-12-11 04:00:00,836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.5,0.0,0.0,0.0
0,0,0,2014-12-12 04:00:00,837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.5,0.0,0.0,0.0
0,0,0,2014-12-13 04:00:00,838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.5,0.0,0.0,0.0
0,0,0,2014-12-14 04:00:00,839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.5,0.0,0.0,0.0
0,0,0,2014-12-15 04:00:00,840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.5,0.0,0.0,0.0
0,0,0,2014-12-16 04:00:00,841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.5,0.0,0.0,0.0
0,0,0,2014-12-17 04:00:00,842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.5,0.0,0.0,0.0
0,0,0,2014-12-18 04:00:00,843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.5,0.0,0.0,0.0
0,0,0,2014-12-19 04:00:00,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.5,0.0,0.0,0.0
0,0,0,2014-12-20 04:00:00,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.5,0.0,0.0,0.0
0,0,0,2014-12-21 04:00:00,846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.5,0.0,0.0,0.0
0,0,0,2014-12-22 04:00:00,847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.5,0.0,0.0,0.0
0,0,0,2014-12-23 04:00:00,848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.5,0.0,0.0,0.0
0,0,0,2014-12-24 04:00:00,849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.5,0.0,0.0,0.0
0,0,0,2014-12-25 04:00:00,850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.5,0.0,0.0,0.0
0,0,0,2014-12-26 04:00:00,851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836.5,0.0,0.0,0.0
0,0,0,2014-12-27 04:00:00,852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.5,0.0,0.0,0.0
0,0,0,2014-12-28 04:00:00,853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.5,0.0,0.0,0.0
0,0,0,2014-12-29 04:00:00,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.5,0.0,0.0,0.0
0,0,0,2014-12-30 04:00:00,855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.5,0.0,0.0,0.0
0,0,0,2014-12-31 04:00:00,856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,0.0,0.0,0.0
0,0,0,2015-01-01 04:00:00,857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,0.0,0.0,0.0
0,0,0,2015-01-02 04:00:00,858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,0.0,0.0,0.0
0,0,0,2015-01-03 04:00:00,859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0,0.0,0.0,0.0
0,0,0,2015-01-04 04:00:00,860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,0.0,0.0,0.0
0,0,0,2015-01-05 04:00:00,861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,0.0,0.0,0.0
0,0,0,2015-01-06 04:00:00,862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,0.0,0.0,0.0
0,0,0,2015-01-07 04:00:00,863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,0.0,0.0,0.0
0,0,0,2015-01-08 04:00:00,864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,0.0,0.0,0.0
0,0,0,2015-01-09 04:00:00,865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,0.0,0.0,0.0
0,0,0,2015-01-10 04:00:00,866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,0.0,0.0,0.0
0,0,0,2015-01-11 04:00:00,867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,0.0,0.0,0.0
0,0,0,2015-01-12 04:00:00,868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,0.0,0.0,0.0
0,0,0,2015-01-13 04:00:00,869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,0.0,0.0,0.0
0,0,0,2015-01-14 04:00:00,870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.0,0.0,0.0,0.0
0,0,0,2015-01-15 04:00:00,871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.0,0.0,0.0,0.0
0,0,0,2015-01-16 04:00:00,872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.0,0.0,0.0,0.0
0,0,0,2015-01-17 04:00:00,873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.0,0.0,0.0,0.0
0,0,0,2015-01-18 04:00:00,874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.0,0.0,0.0,0.0
0,0,0,2015-01-19 04:00:00,875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,0.0,0.0,0.0
0,0,0,2015-01-20 04:00:00,876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.0,0.0,0.0,0.0
0,0,0,2015-01-21 04:00:00,877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,0.0,0.0,0.0
0,0,0,2015-01-22 04:00:00,878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,0.0,0.0,0.0
0,0,0,2015-01-23 04:00:00,879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0,0.0,0.0,0.0
0,0,0,2015-01-24 04:00:00,880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.0,0.0,0.0,0.0
0,0,0,2015-01-25 04:00:00,881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,0.0,0.0,0.0
0,0,0,2015-01-26 04:00:00,882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0,0.0,0.0,0.0
0,0,0,2015-01-27 04:00:00,883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,0.0,0.0,0.0
0,0,0,2015-01-28 04:00:00,884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.0,0.0,0.0,0.0
0,0,0,2015-01-29 04:00:00,885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0,0.0,0.0,0.0
0,0,0,2015-01-30 04:00:00,886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,0.0,0.0,0.0
0,0,0,2015-01-31 04:00:00,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,0.0,0.0,0.0
0,0,0,2015-02-01 04:00:00,888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.0,0.0,0.0,0.0
0,0,0,2015-02-02 04:00:00,889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.0,0.0,0.0,0.0
0,0,0,2015-02-03 04:00:00,890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,0.0,0.0,0.0
0,0,0,2015-02-04 04:00:00,891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,0.0,0.0,0.0
0,0,0,2015-02-05 04:00:00,892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.0,0.0,0.0,0.0
0,0,0,2015-02-06 04:00:00,893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878.0,0.0,0.0,0.0
0,0,0,2015-02-07 04:00:00,894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,0.0,0.0
0,0,0,2015-02-08 04:00:00,895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.0,0.0,0.0,0.0
0,0,0,2015-02-09 04:00:00,896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.0,0.0,0.0,0.0
0,0,0,2015-02-10 04:00:00,897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.0,0.0,0.0,0.0
0,0,0,2015-02-11 04:00:00,898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.0,0.0,0.0,0.0
0,0,0,2015-02-12 04:00:00,899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884.0,0.0,0.0,0.0
0,0,0,2015-02-13 04:00:00,900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885.0,0.0,0.0,0.0
0,0,0,2015-02-14 04:00:00,901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.0,0.0,0.0,0.0
0,0,0,2015-02-15 04:00:00,902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887.0,0.0,0.0,0.0
0,0,0,2015-02-16 04:00:00,903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.0,0.0,0.0,0.0
0,0,0,2015-02-17 04:00:00,904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.0,0.0,0.0,0.0
0,0,0,2015-02-18 04:00:00,905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,0.0,0.0,0.0
0,0,0,2015-02-19 04:00:00,906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891.0,0.0,0.0,0.0
0,0,0,2015-02-20 04:00:00,907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892.0,0.0,0.0,0.0
0,0,0,2015-02-21 04:00:00,908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893.0,0.0,0.0,0.0
0,0,0,2015-02-22 04:00:00,909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,894.0,0.0,0.0,0.0
0,0,0,2015-02-23 04:00:00,910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895.0,0.0,0.0,0.0
0,0,0,2015-02-24 04:00:00,911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0,0.0,0.0,0.0
0,0,0,2015-02-25 04:00:00,912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897.0,0.0,0.0,0.0
0,0,0,2015-02-26 04:00:00,913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898.0,0.0,0.0,0.0
0,0,0,2015-02-27 04:00:00,914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899.0,0.0,0.0,0.0
0,0,0,2015-02-28 04:00:00,915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0
0,0,0,2015-03-01 04:00:00,916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,902.5,0.0,0.0,0.0
0,0,0,2015-03-02 04:00:00,917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,903.5,0.0,0.0,0.0
0,0,0,2015-03-03 04:00:00,918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.5,0.0,0.0,0.0
0,0,0,2015-03-04 04:00:00,919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,905.5,0.0,0.0,0.0
0,0,0,2015-03-05 04:00:00,920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,906.5,0.0,0.0,0.0
0,0,0,2015-03-06 04:00:00,921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907.5,0.0,0.0,0.0
0,0,0,2015-03-07 04:00:00,922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.5,0.0,0.0,0.0
0,0,0,2015-03-08 04:00:00,923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909.5,0.0,0.0,0.0
0,0,0,2015-03-09 04:00:00,924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.5,0.0,0.0,0.0
0,0,0,2015-03-10 04:00:00,925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.5,0.0,0.0,0.0
0,0,0,2015-03-11 04:00:00,926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.5,0.0,0.0,0.0
0,0,0,2015-03-12 04:00:00,927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.5,0.0,0.0,0.0
0,0,0,2015-03-13 04:00:00,928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.5,0.0,0.0,0.0
0,0,0,2015-03-14 04:00:00,929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915.5,0.0,0.0,0.0
0,0,0,2015-03-15 04:00:00,930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.5,0.0,0.0,0.0
0,0,0,2015-03-16 04:00:00,931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.5,0.0,0.0,0.0
0,0,0,2015-03-17 04:00:00,932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.5,0.0,0.0,0.0
0,0,0,2015-03-18 04:00:00,933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.5,0.0,0.0,0.0
0,0,0,2015-03-19 04:00:00,934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920.5,0.0,0.0,0.0
0,0,0,2015-03-20 04:00:00,935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921.5,0.0,0.0,0.0
0,0,0,2015-03-21 04:00:00,936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922.5,0.0,0.0,0.0
0,0,0,2015-03-22 04:00:00,937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923.5,0.0,0.0,0.0
0,0,0,2015-03-23 04:00:00,938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924.5,0.0,0.0,0.0
0,0,0,2015-03-24 04:00:00,939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925.5,0.0,0.0,0.0
0,0,0,2015-03-25 04:00:00,940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926.5,0.0,0.0,0.0
0,0,0,2015-03-26 04:00:00,941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.5,0.0,0.0,0.0
0,0,0,2015-03-27 04:00:00,942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.5,0.0,0.0,0.0
0,0,0,2015-03-28 04:00:00,943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.5,0.0,0.0,0.0
0,0,0,2015-03-29 04:00:00,944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.0,0.0,0.0,0.0
0,0,0,2015-03-30 04:00:00,945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.5,0.0,0.0,0.0
0,0,0,2015-03-31 04:00:00,946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,931.0,0.0,0.0,0.0
0,0,0,2015-04-01 04:00:00,947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.0,0.0,0.0,0.0
0,0,0,2015-04-02 04:00:00,948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.0,0.0,0.0,0.0
0,0,0,2015-04-03 04:00:00,949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.0,0.0,0.0,0.0
0,0,0,2015-04-04 04:00:00,950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935.0,0.0,0.0,0.0
0,0,0,2015-04-05 04:00:00,951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.0,0.0,0.0,0.0
0,0,0,2015-04-06 04:00:00,952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.0,0.0,0.0,0.0
0,0,0,2015-04-07 04:00:00,953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.0,0.0,0.0,0.0
0,0,0,2015-04-08 04:00:00,954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939.0,0.0,0.0,0.0
0,0,0,2015-04-09 04:00:00,955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.0,0.0,0.0,0.0
0,0,0,2015-04-10 04:00:00,956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941.0,0.0,0.0,0.0
0,0,0,2015-04-11 04:00:00,957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942.0,0.0,0.0,0.0
0,0,0,2015-04-12 04:00:00,958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.0,0.0,0.0,0.0
0,0,0,2015-04-13 04:00:00,959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,944.0,0.0,0.0,0.0
0,0,0,2015-04-14 04:00:00,960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.0,0.0,0.0,0.0
0,0,0,2015-04-15 04:00:00,961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946.0,0.0,0.0,0.0
0,0,0,2015-04-16 04:00:00,962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.0,0.0,0.0,0.0
0,0,0,2015-04-17 04:00:00,963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.0,0.0,0.0,0.0
0,0,0,2015-04-18 04:00:00,964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.0,0.0,0.0,0.0
0,0,0,2015-04-19 04:00:00,965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.0,0.0,0.0,0.0
0,0,0,2015-04-20 04:00:00,966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.0,0.0,0.0,0.0
0,0,0,2015-04-21 04:00:00,967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.0,0.0,0.0,0.0
0,0,0,2015-04-22 04:00:00,968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.0,0.0,0.0,0.0
0,0,0,2015-04-23 04:00:00,969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.0,0.0,0.0,0.0
0,0,0,2015-04-24 04:00:00,970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0,0.0,0.0,0.0
0,0,0,2015-04-25 04:00:00,971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,956.0,0.0,0.0,0.0
0,0,0,2015-04-26 04:00:00,972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.0,0.0,0.0,0.0
0,0,0,2015-04-27 04:00:00,973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958.0,0.0,0.0,0.0
0,0,0,2015-04-28 04:00:00,974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,959.0,0.0,0.0,0.0
0,0,0,2015-04-29 04:00:00,975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.0,0.0,0.0,0.0
0,0,0,2015-04-30 04:00:00,976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.0,0.0,0.0,0.0
0,0,0,2015-05-01 04:00:00,977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,962.5,0.0,0.0,0.0
0,0,0,2015-05-02 04:00:00,978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963.5,0.0,0.0,0.0
0,0,0,2015-05-03 04:00:00,979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,964.5,0.0,0.0,0.0
0,0,0,2015-05-04 04:00:00,980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,965.5,0.0,0.0,0.0
0,0,0,2015-05-05 04:00:00,981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,966.5,0.0,0.0,0.0
0,0,0,2015-05-06 04:00:00,982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967.5,0.0,0.0,0.0
0,0,0,2015-05-07 04:00:00,983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.5,0.0,0.0,0.0
0,0,0,2015-05-08 04:00:00,984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,969.5,0.0,0.0,0.0
0,0,0,2015-05-09 04:00:00,985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970.5,0.0,0.0,0.0
0,0,0,2015-05-10 04:00:00,986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.5,0.0,0.0,0.0
0,0,0,2015-05-11 04:00:00,987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972.5,0.0,0.0,0.0
0,0,0,2015-05-12 04:00:00,988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,973.5,0.0,0.0,0.0
0,0,0,2015-05-13 04:00:00,989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974.5,0.0,0.0,0.0
0,0,0,2015-05-14 04:00:00,990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.5,0.0,0.0,0.0
0,0,0,2015-05-15 04:00:00,991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.5,0.0,0.0,0.0
0,0,0,2015-05-16 04:00:00,992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.5,0.0,0.0,0.0
0,0,0,2015-05-17 04:00:00,993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5,0.0,0.0,0.0
0,0,0,2015-05-18 04:00:00,994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.5,0.0,0.0,0.0
0,0,0,2015-05-19 04:00:00,995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.5,0.0,0.0,0.0
0,0,0,2015-05-20 04:00:00,996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.5,0.0,0.0,0.0
0,0,0,2015-05-21 04:00:00,997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.5,0.0,0.0,0.0
0,0,0,2015-05-22 04:00:00,998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.5,0.0,0.0,0.0
0,0,0,2015-05-23 04:00:00,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.5,0.0,0.0,0.0
0,0,0,2015-05-24 04:00:00,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.5,0.0,0.0,0.0
0,0,0,2015-05-25 04:00:00,1001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.5,0.0,0.0,0.0
0,0,0,2015-05-26 04:00:00,1002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.5,0.0,0.0,0.0
0,0,0,2015-05-27 04:00:00,1003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.5,0.0,0.0,0.0
0,0,0,2015-05-28 04:00:00,1004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.5,0.0,0.0,0.0
0,0,0,2015-05-29 04:00:00,1005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.5,0.0,0.0,0.0
0,0,0,2015-05-30 04:00:00,1006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.5,0.0,0.0,0.0
0,0,0,2015-05-31 04:00:00,1007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.0,0.0,0.0,0.0
0,0,0,2015-06-01 04:00:00,1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.0,0.0,0.0,0.0
0,0,0,2015-06-02 04:00:00,1009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.0,0.0,0.0,0.0
0,0,0,2015-06-03 04:00:00,1010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.0,0.0,0.0,0.0
0,0,0,2015-06-04 04:00:00,1011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.0,0.0,0.0,0.0
0,0,0,2015-06-05 04:00:00,1012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,0.0
0,0,0,2015-06-06 04:00:00,1013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.0,0.0,0.0,0.0
0,0,0,2015-06-07 04:00:00,1014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0
0,0,0,2015-06-08 04:00:00,1015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0
0,0,0,2015-06-09 04:00:00,1016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.0,0.0,0.0,0.0
0,0,0,2015-06-10 04:00:00,1017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.0,0.0,0.0,0.0
0,0,0,2015-06-11 04:00:00,1018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.0,0.0,0.0,0.0
0,0,0,2015-06-12 04:00:00,1019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.0,0.0,0.0,0.0
0,0,0,2015-06-13 04:00:00,1020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.0,0.0,0.0,0.0
0,0,0,2015-06-14 04:00:00,1021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.0,0.0,0.0,0.0
0,0,0,2015-06-15 04:00:00,1022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.0,0.0,0.0,0.0
0,0,0,2015-06-16 04:00:00,1023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.0,0.0,0.0,0.0
0,0,0,2015-06-17 04:00:00,1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.0,0.0,0.0,0.0
0,0,0,2015-06-18 04:00:00,1025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,0.0,0.0,0.0
0,0,0,2015-06-19 04:00:00,1026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.0,0.0,0.0,0.0
0,0,0,2015-06-20 04:00:00,1027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,0.0,0.0,0.0
0,0,0,2015-06-21 04:00:00,1028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,0.0,0.0,0.0
0,0,0,2015-06-22 04:00:00,1029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,0.0,0.0,0.0
0,0,0,2015-06-23 04:00:00,1030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,0.0,0.0,0.0
0,0,0,2015-06-24 04:00:00,1031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,0.0,0.0,0.0
0,0,0,2015-06-25 04:00:00,1032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,0.0,0.0,0.0
