Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-11-24 04:00:00,5,0.0,1.0,0.0,0.0,9.0,2.129032258064516,3.81523903423236,2.225806451612903,0.03885799035965888,0.04087958605735303,0.1045860188691923
0,0,0,2009-11-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.129032258064516,3.81523903423236,2.129032258064516,0.03885799035965888,0.04087958605735303,0.1045860188691923
0,0,0,2009-11-26 04:00:00,1,0.5,2.0,0.2,0.3833333333333333,9.5,2.193548387096774,4.121690647135586,2.032258064516129,0.0549870226177234,0.04733119896057883,0.11695161026704176
0,0,0,2009-11-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.193548387096774,4.121690647135586,1.8709677419354838,0.0549870226177234,0.04733119896057884,0.11695161026704178
0,0,0,2009-11-28 04:00:00,1,0.0,3.0,0.0,0.0,13.666666666666664,2.2903225806451615,4.562550862189348,1.7096774193548387,0.0549870226177234,0.04733119896057884,0.11695161026704176
0,0,0,2009-11-29 04:00:00,0,0.16666666666666666,6.0,-0.02083333333333333,0.3055555555555555,17.666666666666668,2.032258064516129,4.730886049434437,1.4838709677419355,0.05591397849462366,0.042752809391922296,0.11502585943278149
0,0,0,2009-11-30 04:00:00,0,0.054054054054054064,8.75,0.032657657657657664,0.2401351351351351,11.729729729729732,2.314516129032258,5.109264427812815,1.4838709677419355,0.05765765765765766,0.04380628221958867,0.12277215411456004
0,0,0,2009-12-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.3916666666666666,5.279573242073242,1.4333333333333333,0.05957957957957958,0.0452664916269083,0.12686455925171206
0,0,0,2009-12-02 04:00:00,1,0.0,1.0,0.0,0.7,10.0,2.425,5.6129065754065754,1.3666666666666667,0.05957957957957958,0.0452664916269083,0.15019789258504535
0,0,0,2009-12-03 04:00:00,0,0.0,5.0,-0.027500000000000004,0.2425,6.9,2.2916666666666665,5.509573242073242,1.2333333333333334,0.059579579579579586,0.03666463977505645,0.1471701148072676
0,0,0,2009-12-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.2916666666666665,5.509573242073243,1.2333333333333334,0.05957957957957958,0.03666463977505644,0.14717011480726758
0,0,0,2009-12-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.2916666666666665,5.509573242073242,1.2333333333333334,0.05957957957957958,0.03666463977505645,0.1471701148072676
0,0,0,2009-12-06 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.2916666666666665,5.509573242073242,1.2333333333333334,0.05957957957957958,0.03666463977505645,0.14717011480726758
0,0,0,2009-12-07 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.2916666666666665,5.509573242073242,1.2333333333333334,0.05957957957957958,0.03666463977505645,0.1471701148072676
0,0,0,2009-12-08 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.2916666666666665,5.509573242073242,1.2333333333333334,0.05957957957957958,0.03666463977505645,0.1471701148072676
0,0,0,2009-12-09 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.125,5.009573242073242,1.2333333333333334,0.05957957957957958,0.035953528663945335,0.13622567036282315
0,0,0,2009-12-10 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.091666666666667,4.4429065754065755,1.4333333333333333,0.026246246246246243,0.017620195330611998,0.10622567036282314
0,0,0,2009-12-11 04:00:00,7,0.0,0.0,0.0,0.0,0.0,2.091666666666667,4.4429065754065755,1.6666666666666667,0.026246246246246243,0.017620195330612,0.10622567036282314
0,0,0,2009-12-12 04:00:00,8,0.0,0.0,0.0,0.0,0.0,2.091666666666667,4.4429065754065755,1.9,0.026246246246246243,0.017620195330612,0.10622567036282314
0,0,0,2009-12-13 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.8583333333333334,3.9873510198510194,2.1333333333333333,0.024024024024024024,0.015417417552834222,0.0882812259183787
0,0,0,2009-12-14 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.6916666666666667,3.754017686517686,2.466666666666667,0.024024024024024024,0.015417417552834222,0.08761455925171203
0,0,0,2009-12-15 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.4583333333333333,3.4302081627081624,2.8333333333333335,0.024024024024024024,0.013512655648072318,0.08106694020409297
0,0,0,2009-12-16 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.275,3.036268768768769,3.2333333333333334,0.024024024024024024,0.01083588797130464,0.07606694020409298
0,0,0,2009-12-17 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.275,3.036268768768769,3.6666666666666665,0.024024024024024024,0.01083588797130464,0.07606694020409298
0,0,0,2009-12-18 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.8916666666666667,2.6154354354354354,4.1,0.024024024024024024,0.006144144144144145,0.06238413413413413
0,0,0,2009-12-19 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.8916666666666667,2.6154354354354354,4.6,0.024024024024024024,0.006144144144144145,0.06238413413413413
0,0,0,2009-12-20 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.8916666666666667,2.6154354354354354,5.1,0.024024024024024024,0.006144144144144144,0.06238413413413413
0,0,0,2009-12-21 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.8916666666666667,2.6154354354354354,5.6,0.024024024024024024,0.006144144144144144,0.06238413413413413
0,0,0,2009-12-22 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.8916666666666667,2.6154354354354354,6.1,0.024024024024024024,0.006144144144144144,0.06238413413413413
0,0,0,2009-12-23 04:00:00,19,0.0,7.0,0.14821428571428572,0.35000000000000003,10.857142857142858,1.125,2.9773401973401974,6.6,0.024024024024024024,0.011084620334620337,0.0740508008008008
0,0,0,2009-12-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.0916666666666666,2.6773401973401976,6.433333333333334,0.024024024024024024,0.011084620334620337,0.0740508008008008
0,0,0,2009-12-25 04:00:00,1,0.0,10.0,0.0425,0.445,7.9,1.425,2.9406735306735308,6.466666666666667,0.024024024024024024,0.012501287001287002,0.08888413413413412
0,0,0,2009-12-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.3583333333333334,2.6240068640068643,6.433333333333334,0.007357357357357357,0.0058346203346203345,0.07610635635635636
0,0,0,2009-12-27 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.3583333333333334,2.6240068640068643,6.466666666666667,0.007357357357357357,0.0058346203346203345,0.07610635635635636
0,0,0,2009-12-28 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.2583333333333333,2.1684513084513086,6.5,0.007357357357357357,0.0058346203346203345,0.07610635635635636
0,0,0,2009-12-29 04:00:00,3,0.0,6.0,0.0925,0.31916666666666665,15.666666666666664,1.2583333333333333,2.1017846417846417,6.6,0.001801801801801802,0.009612398112398113,0.07656006006006005
0,0,0,2009-12-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9666666666666667,1.7107936507936508,6.6,0.0,0.008523809523809524,0.06855555555555555
0,0,0,2009-12-31 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.9354838709677419,1.6556067588325651,6.419354838709677,0.0,0.00824884792626728,0.06634408602150538
0,0,0,2010-01-01 04:00:00,2,0.16666666666666666,6.0,0.2391666666666667,0.4708333333333334,10.0,1.1290322580645162,1.9781874039938554,6.483870967741935,0.005376344086021505,0.01596390168970814,0.08153225806451612
0,0,0,2010-01-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.096774193548387,1.6556067588325651,6.451612903225806,0.005376344086021505,0.01596390168970814,0.0589516129032258
0,0,0,2010-01-03 04:00:00,1,0.1111111111111111,4.5,0.25,0.4888888888888888,15.555555555555555,1.0806451612903225,1.9348182283666153,6.483870967741935,0.008960573476702509,0.024915514592933948,0.06689964157706094
0,0,0,2010-01-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.0806451612903225,1.9348182283666155,6.483870967741935,0.008960573476702509,0.024915514592933948,0.06689964157706094
0,0,0,2010-01-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.0806451612903225,1.9348182283666153,6.483870967741935,0.008960573476702509,0.024915514592933948,0.06689964157706094
0,0,0,2010-01-06 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.0806451612903225,1.9348182283666155,6.483870967741935,0.008960573476702509,0.024915514592933948,0.06689964157706094
0,0,0,2010-01-07 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.0806451612903225,1.9348182283666153,6.483870967741935,0.008960573476702509,0.024915514592933948,0.06689964157706094
0,0,0,2010-01-08 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.0806451612903225,1.9348182283666155,6.483870967741935,0.008960573476702509,0.024915514592933948,0.06689964157706094
0,0,0,2010-01-09 04:00:00,3,0.05555555555555555,5.666666666666668,0.1573148148148148,0.2893981481481482,10.833333333333336,1.263440860215054,2.2842805939580133,6.419354838709677,0.01075268817204301,0.029990186038573136,0.07623506571087217
0,0,0,2010-01-10 04:00:00,0,0.10526315789473684,6.0,0.08377192982456141,0.4578947368421053,17.684210526315788,1.4569892473118282,2.854738998032716,6.225806451612903,0.014148273910582909,0.03269250635549447,0.09100586367352072
0,0,0,2010-01-11 04:00:00,0,0.027027027027027032,6.8,0.09277027027027024,0.25675675675675674,12.567567567567568,1.6763440860215055,3.2601444034381215,6.0,0.01502011349209991,0.035685095719051575,0.09928833969793223
0,0,0,2010-01-12 04:00:00,0,0.0,6.0,0.08472222222222221,0.4638888888888888,13.5,1.8698924731182796,3.6956282744058635,5.741935483870968,0.01502011349209991,0.03841807062944584,0.11425249740402542
0,0,0,2010-01-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.8698924731182796,3.6956282744058635,5.451612903225806,0.01502011349209991,0.03841807062944584,0.11425249740402542
0,0,0,2010-01-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.8698924731182796,3.6956282744058635,5.161290322580645,0.01502011349209991,0.03841807062944584,0.11425249740402542
0,0,0,2010-01-15 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.8698924731182796,3.6956282744058635,4.870967741935484,0.01502011349209991,0.03841807062944584,0.11425249740402542
0,0,0,2010-01-16 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.8698924731182796,3.6956282744058635,4.580645161290323,0.01502011349209991,0.03841807062944584,0.11425249740402543
0,0,0,2010-01-17 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.8698924731182796,3.6956282744058635,4.290322580645161,0.01502011349209991,0.03841807062944584,0.11425249740402543
0,0,0,2010-01-18 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.8698924731182796,3.6956282744058635,4.0,0.01502011349209991,0.03841807062944584,0.11425249740402542
0,0,0,2010-01-19 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.8698924731182796,3.6956282744058635,3.7096774193548385,0.01502011349209991,0.03841807062944584,0.11425249740402542
0,0,0,2010-01-20 04:00:00,7,0.0,4.0,0.175,0.25,4.75,1.9989247311827958,3.8488540808574765,3.4193548387096775,0.01502011349209991,0.044063231919768416,0.12231701353305767
0,0,0,2010-01-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.9989247311827958,3.8488540808574765,2.870967741935484,0.01502011349209991,0.04406323191976842,0.12231701353305767
0,0,0,2010-01-22 04:00:00,1,0.07692307692307693,6.0,0.06820512820512821,0.20256410256410254,13.230769230769232,2.19247311827957,4.275653088301645,2.3225806451612905,0.01750150307026368,0.046263397345740295,0.12885133942222227
0,0,0,2010-01-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.9666666666666668,3.925422673555101,1.7096774193548387,0.01750150307026368,0.04148229135495689,0.11756101684157712
0,0,0,2010-01-24 04:00:00,1,0.5,2.0,0.0,0.0,29.5,2.031182795698925,4.877035576780908,1.7419354838709677,0.033630535328328194,0.04148229135495688,0.11756101684157712
0,0,0,2010-01-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7086021505376345,4.622196867103488,1.7096774193548387,0.033630535328328194,0.04011132361302141,0.1032061781318997
0,0,0,2010-01-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.7086021505376345,4.622196867103488,1.7419354838709677,0.0336305353283282,0.04011132361302141,0.10320617813189968
0,0,0,2010-01-27 04:00:00,2,0.15384615384615385,13.0,0.006538461538461543,0.2876923076923077,13.538461538461537,2.127956989247312,5.058921432860311,1.7741935483870968,0.03859331448465574,0.04032224172716533,0.11248657515423222
0,0,0,2010-01-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.127956989247312,5.058921432860311,1.7096774193548387,0.03859331448465574,0.04032224172716533,0.11248657515423222
0,0,0,2010-01-29 04:00:00,1,0.0,3.5,0.11142857142857143,0.29642857142857143,13.142857142857142,2.0473118279569893,4.977508222414843,1.6451612903225807,0.03859331448465574,0.04093284080550634,0.11175308821106786
0,0,0,2010-01-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.0473118279569893,4.977508222414843,1.6451612903225807,0.03859331448465574,0.04093284080550634,0.11175308821106784
0,0,0,2010-01-31 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.0473118279569893,4.977508222414843,1.6451612903225807,0.03859331448465574,0.04093284080550634,0.11175308821106784
0,0,0,2010-02-01 04:00:00,2,0.0,4.666666666666667,0.02650000000000001,0.1973333333333333,8.333333333333334,2.0043010752688173,4.923744781554628,1.6451612903225807,0.033216970398634235,0.0340726257517429,0.10293050756590655
0,0,0,2010-02-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.0043010752688173,4.923744781554628,1.6451612903225807,0.033216970398634235,0.0340726257517429,0.10293050756590655
0,0,0,2010-02-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.8591397849462363,4.421952666859288,1.6451612903225807,0.029632741007953232,0.026008109622710635,0.08715989824691013
0,0,0,2010-02-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.8591397849462368,4.421952666859289,1.7096774193548387,0.029632741007953236,0.026008109622710638,0.08715989824691013
0,0,0,2010-02-05 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.8591397849462368,4.421952666859288,1.7741935483870968,0.029632741007953232,0.026008109622710638,0.08715989824691013
0,0,0,2010-02-06 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.8591397849462368,4.421952666859289,1.8387096774193548,0.029632741007953232,0.026008109622710638,0.08715989824691013
0,0,0,2010-02-07 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.8591397849462363,4.421952666859289,1.903225806451613,0.029632741007953236,0.026008109622710638,0.08715989824691013
0,0,0,2010-02-08 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.8591397849462368,4.421952666859289,1.967741935483871,0.029632741007953236,0.026008109622710638,0.08715989824691013
0,0,0,2010-02-09 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.6763440860215055,4.07249030126789,2.096774193548387,0.02784062631261273,0.020933438177071453,0.07782447411309891
0,0,0,2010-02-10 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.4827956989247313,3.502031897193188,2.3548387096774195,0.024445040574072832,0.018231117860150116,0.06305367615045035
0,0,0,2010-02-11 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.2634408602150538,3.0966264917877826,2.6451612903225805,0.023573200992555835,0.015238528496593013,0.05477120012603883
0,0,0,2010-02-12 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.0698924731182797,2.6611426208200406,2.967741935483871,0.023573200992555835,0.012505553586198748,0.03980704241994565
0,0,0,2010-02-13 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.0698924731182797,2.66114262082004,3.3225806451612905,0.023573200992555828,0.012505553586198748,0.03980704241994565
0,0,0,2010-02-14 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.0698924731182797,2.6611426208200406,3.6774193548387095,0.023573200992555828,0.012505553586198748,0.03980704241994565
0,0,0,2010-02-15 04:00:00,13,0.0,4.0,0.1125,0.15,8.5,1.1989247311827957,2.9353361692071367,4.032258064516129,0.023573200992555835,0.016134585844263267,0.044645752097365
0,0,0,2010-02-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.1989247311827957,2.9353361692071367,3.935483870967742,0.023573200992555835,0.016134585844263267,0.044645752097365
0,0,0,2010-02-17 04:00:00,1,0.2222222222222222,9.0,0.0,0.15555555555555556,8.444444444444445,1.4892473118279572,3.207737602898893,3.838709677419355,0.030741659773917837,0.016134585844263267,0.0496636732443184
0,0,0,2010-02-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.4892473118279572,3.207737602898893,3.6774193548387095,0.030741659773917837,0.016134585844263267,0.0496636732443184
0,0,0,2010-02-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.4892473118279572,3.207737602898893,3.5161290322580645,0.030741659773917837,0.016134585844263267,0.0496636732443184
0,0,0,2010-02-20 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.360215053763441,3.0545117964472803,3.3548387096774195,0.030741659773917837,0.010489424553940684,0.04159915711528614
0,0,0,2010-02-21 04:00:00,3,0.0,2.0,0.0,0.0,11.0,1.424731182795699,3.4093505061246994,3.4516129032258065,0.030741659773917837,0.010489424553940684,0.04159915711528614
0,0,0,2010-02-22 04:00:00,0,0.2222222222222222,4.5,0.0,0.05555555555555555,7.222222222222222,1.3763440860215055,3.215526409074796,3.4193548387096775,0.035428728977116075,0.008289259127968806,0.03685694592146205
0,0,0,2010-02-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.3763440860215055,3.215526409074796,3.4193548387096775,0.035428728977116075,0.008289259127968806,0.03685694592146205
0,0,0,2010-02-24 04:00:00,1,0.0,9.0,0.07037037037037037,0.40740740740740733,13.0,1.6021505376344087,2.683268344558667,3.4193548387096775,0.019299696719051556,0.010559271075400108,0.049999120353959065
0,0,0,2010-02-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.6021505376344085,2.683268344558667,3.4193548387096775,0.019299696719051556,0.010559271075400108,0.049999120353959065
0,0,0,2010-02-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.6021505376344085,2.683268344558667,3.4193548387096775,0.019299696719051556,0.010559271075400108,0.049999120353959065
0,0,0,2010-02-27 04:00:00,2,0.0,10.0,-0.05944444444444445,0.2533055555555556,16.1,1.5053763440860215,2.7658986175115206,3.4193548387096775,0.014336917562724014,0.00843079023724185,0.04888987028503158
0,0,0,2010-02-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5053763440860215,2.7658986175115206,3.4193548387096775,0.014336917562724014,0.00843079023724185,0.04888987028503158
0,0,0,2010-03-01 04:00:00,1,0.0,7.5,0.006666666666666667,0.02666666666666667,9.333333333333334,1.6428571428571428,2.6285714285714286,3.6785714285714284,0.015873015873015872,0.004646164021164021,0.03744609788359788
0,0,0,2010-03-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.6428571428571428,2.6285714285714286,3.6785714285714284,0.015873015873015872,0.004646164021164021,0.03744609788359789
0,0,0,2010-03-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.6428571428571428,2.6285714285714286,3.6785714285714284,0.015873015873015872,0.004646164021164021,0.03744609788359789
0,0,0,2010-03-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.6428571428571428,2.6285714285714286,3.6785714285714284,0.015873015873015872,0.004646164021164021,0.03744609788359788
0,0,0,2010-03-05 04:00:00,3,0.0,4.5,0.15166666666666667,0.34500000000000003,13.0,1.8035714285714286,3.0928571428571425,3.6785714285714284,0.015873015873015872,0.010062830687830688,0.04976752645502646
0,0,0,2010-03-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.8035714285714286,3.0928571428571425,3.5357142857142856,0.015873015873015872,0.010062830687830688,0.04976752645502646
0,0,0,2010-03-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.8035714285714286,3.0928571428571425,3.392857142857143,0.015873015873015872,0.010062830687830688,0.04976752645502645
0,0,0,2010-03-08 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.8035714285714286,3.0928571428571425,3.25,0.015873015873015872,0.010062830687830688,0.04976752645502646
0,0,0,2010-03-09 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.8035714285714286,3.0928571428571425,3.107142857142857,0.015873015873015872,0.010062830687830688,0.04976752645502646
0,0,0,2010-03-10 04:00:00,4,0.0,3.6666666666666665,0.011875000000000009,0.2325,15.0,1.9345238095238095,3.6285714285714286,2.9642857142857144,0.015873015873015872,0.010486937830687831,0.058071097883597884
0,0,0,2010-03-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.9345238095238095,3.6285714285714286,2.642857142857143,0.015873015873015872,0.01048693783068783,0.05807109788359788
0,0,0,2010-03-12 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.9345238095238095,3.6285714285714286,2.3214285714285716,0.015873015873015872,0.010486937830687831,0.058071097883597884
0,0,0,2010-03-13 04:00:00,2,0.0,6.0,0.0236111111111111,0.4092592592592593,11.666666666666664,2.1488095238095237,4.045238095238095,2.0,0.015873015873015872,0.011330191798941801,0.0726875
0,0,0,2010-03-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.1488095238095237,4.045238095238095,1.5714285714285714,0.015873015873015872,0.0113301917989418,0.0726875
0,0,0,2010-03-15 04:00:00,1,0.06666666666666668,7.0,0.061106060606060615,0.3708619528619529,10.466666666666667,2.255952380952381,4.1154761904761905,1.1428571428571428,0.01825396825396825,0.009494693963443964,0.08057542688792688
0,0,0,2010-03-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.255952380952381,4.1154761904761905,1.1428571428571428,0.01825396825396825,0.009494693963443964,0.08057542688792689
0,0,0,2010-03-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.9345238095238095,3.813888888888889,1.1428571428571428,0.010317460317460317,0.009494693963443965,0.07501987133237133
0,0,0,2010-03-18 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.9345238095238095,3.813888888888889,1.2142857142857142,0.010317460317460317,0.009494693963443964,0.07501987133237133
