Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2013-09-26 04:00:00,966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.0,0.0,0.0,0.0
0,0,0,2013-09-27 04:00:00,967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.0,0.0,0.0,0.0
0,0,0,2013-09-28 04:00:00,968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.0,0.0,0.0,0.0
0,0,0,2013-09-29 04:00:00,969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.0,0.0,0.0,0.0
0,0,0,2013-09-30 04:00:00,970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0,0.0,0.0,0.0
0,0,0,2013-10-01 04:00:00,971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,956.5,0.0,0.0,0.0
0,0,0,2013-10-02 04:00:00,972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.5,0.0,0.0,0.0
0,0,0,2013-10-03 04:00:00,973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958.5,0.0,0.0,0.0
0,0,0,2013-10-04 04:00:00,974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,959.5,0.0,0.0,0.0
0,0,0,2013-10-05 04:00:00,975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.5,0.0,0.0,0.0
0,0,0,2013-10-06 04:00:00,976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.5,0.0,0.0,0.0
0,0,0,2013-10-07 04:00:00,977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,962.5,0.0,0.0,0.0
0,0,0,2013-10-08 04:00:00,978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963.5,0.0,0.0,0.0
0,0,0,2013-10-09 04:00:00,979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,964.5,0.0,0.0,0.0
0,0,0,2013-10-10 04:00:00,980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,965.5,0.0,0.0,0.0
0,0,0,2013-10-11 04:00:00,981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,966.5,0.0,0.0,0.0
0,0,0,2013-10-12 04:00:00,982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967.5,0.0,0.0,0.0
0,0,0,2013-10-13 04:00:00,983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.5,0.0,0.0,0.0
0,0,0,2013-10-14 04:00:00,984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,969.5,0.0,0.0,0.0
0,0,0,2013-10-15 04:00:00,985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970.5,0.0,0.0,0.0
0,0,0,2013-10-16 04:00:00,986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.5,0.0,0.0,0.0
0,0,0,2013-10-17 04:00:00,987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972.5,0.0,0.0,0.0
0,0,0,2013-10-18 04:00:00,988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,973.5,0.0,0.0,0.0
0,0,0,2013-10-19 04:00:00,989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974.5,0.0,0.0,0.0
0,0,0,2013-10-20 04:00:00,990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.5,0.0,0.0,0.0
0,0,0,2013-10-21 04:00:00,991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.5,0.0,0.0,0.0
0,0,0,2013-10-22 04:00:00,992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.5,0.0,0.0,0.0
0,0,0,2013-10-23 04:00:00,993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5,0.0,0.0,0.0
0,0,0,2013-10-24 04:00:00,994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.5,0.0,0.0,0.0
0,0,0,2013-10-25 04:00:00,995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.5,0.0,0.0,0.0
0,0,0,2013-10-26 04:00:00,996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.5,0.0,0.0,0.0
0,0,0,2013-10-27 04:00:00,997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.5,0.0,0.0,0.0
0,0,0,2013-10-28 04:00:00,998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.5,0.0,0.0,0.0
0,0,0,2013-10-29 04:00:00,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.5,0.0,0.0,0.0
0,0,0,2013-10-30 04:00:00,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.5,0.0,0.0,0.0
0,0,0,2013-10-31 04:00:00,1001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.0,0.0,0.0,0.0
0,0,0,2013-11-01 04:00:00,1002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.0,0.0,0.0,0.0
0,0,0,2013-11-02 04:00:00,1003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.0,0.0,0.0,0.0
0,0,0,2013-11-03 04:00:00,1004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.0,0.0,0.0,0.0
0,0,0,2013-11-04 04:00:00,1005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,0.0,0.0,0.0
0,0,0,2013-11-05 04:00:00,1006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.0,0.0,0.0,0.0
0,0,0,2013-11-06 04:00:00,1007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.0,0.0,0.0,0.0
0,0,0,2013-11-07 04:00:00,1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.0,0.0,0.0,0.0
0,0,0,2013-11-08 04:00:00,1009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.0,0.0,0.0,0.0
0,0,0,2013-11-09 04:00:00,1010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.0,0.0,0.0,0.0
0,0,0,2013-11-10 04:00:00,1011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.0,0.0,0.0,0.0
0,0,0,2013-11-11 04:00:00,1012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,0.0
0,0,0,2013-11-12 04:00:00,1013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.0,0.0,0.0,0.0
0,0,0,2013-11-13 04:00:00,1014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0
0,0,0,2013-11-14 04:00:00,1015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0
0,0,0,2013-11-15 04:00:00,1016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.0,0.0,0.0,0.0
0,0,0,2013-11-16 04:00:00,1017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.0,0.0,0.0,0.0
0,0,0,2013-11-17 04:00:00,1018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.0,0.0,0.0,0.0
0,0,0,2013-11-18 04:00:00,1019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.0,0.0,0.0,0.0
0,0,0,2013-11-19 04:00:00,1020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.0,0.0,0.0,0.0
0,0,0,2013-11-20 04:00:00,1021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.0,0.0,0.0,0.0
0,0,0,2013-11-21 04:00:00,1022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.0,0.0,0.0,0.0
0,0,0,2013-11-22 04:00:00,1023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.0,0.0,0.0,0.0
0,0,0,2013-11-23 04:00:00,1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.0,0.0,0.0,0.0
0,0,0,2013-11-24 04:00:00,1025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,0.0,0.0,0.0
0,0,0,2013-11-25 04:00:00,1026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.0,0.0,0.0,0.0
0,0,0,2013-11-26 04:00:00,1027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,0.0,0.0,0.0
0,0,0,2013-11-27 04:00:00,1028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,0.0,0.0,0.0
0,0,0,2013-11-28 04:00:00,1029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,0.0,0.0,0.0
0,0,0,2013-11-29 04:00:00,1030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,0.0,0.0,0.0
0,0,0,2013-11-30 04:00:00,1031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,0.0,0.0,0.0
0,0,0,2013-12-01 04:00:00,1032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.5,0.0,0.0,0.0
0,0,0,2013-12-02 04:00:00,1033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.5,0.0,0.0,0.0
0,0,0,2013-12-03 04:00:00,1034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.5,0.0,0.0,0.0
0,0,0,2013-12-04 04:00:00,1035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.5,0.0,0.0,0.0
0,0,0,2013-12-05 04:00:00,1036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.5,0.0,0.0,0.0
0,0,0,2013-12-06 04:00:00,1037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.5,0.0,0.0,0.0
0,0,0,2013-12-07 04:00:00,1038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.5,0.0,0.0,0.0
0,0,0,2013-12-08 04:00:00,1039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.5,0.0,0.0,0.0
0,0,0,2013-12-09 04:00:00,1040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.5,0.0,0.0,0.0
0,0,0,2013-12-10 04:00:00,1041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.5,0.0,0.0,0.0
0,0,0,2013-12-11 04:00:00,1042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.5,0.0,0.0,0.0
0,0,0,2013-12-12 04:00:00,1043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.5,0.0,0.0,0.0
0,0,0,2013-12-13 04:00:00,1044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.5,0.0,0.0,0.0
0,0,0,2013-12-14 04:00:00,1045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.5,0.0,0.0,0.0
0,0,0,2013-12-15 04:00:00,1046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.5,0.0,0.0,0.0
0,0,0,2013-12-16 04:00:00,1047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.5,0.0,0.0,0.0
0,0,0,2013-12-17 04:00:00,1048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.5,0.0,0.0,0.0
0,0,0,2013-12-18 04:00:00,1049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.5,0.0,0.0,0.0
0,0,0,2013-12-19 04:00:00,1050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5,0.0,0.0,0.0
0,0,0,2013-12-20 04:00:00,1051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.5,0.0,0.0,0.0
0,0,0,2013-12-21 04:00:00,1052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1037.5,0.0,0.0,0.0
0,0,0,2013-12-22 04:00:00,1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1038.5,0.0,0.0,0.0
0,0,0,2013-12-23 04:00:00,1054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039.5,0.0,0.0,0.0
0,0,0,2013-12-24 04:00:00,1055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.5,0.0,0.0,0.0
0,0,0,2013-12-25 04:00:00,1056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.5,0.0,0.0,0.0
0,0,0,2013-12-26 04:00:00,1057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.5,0.0,0.0,0.0
0,0,0,2013-12-27 04:00:00,1058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1043.5,0.0,0.0,0.0
0,0,0,2013-12-28 04:00:00,1059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.5,0.0,0.0,0.0
0,0,0,2013-12-29 04:00:00,1060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045.5,0.0,0.0,0.0
0,0,0,2013-12-30 04:00:00,1061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.5,0.0,0.0,0.0
0,0,0,2013-12-31 04:00:00,1062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047.0,0.0,0.0,0.0
0,0,0,2014-01-01 04:00:00,1063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.0,0.0,0.0,0.0
0,0,0,2014-01-02 04:00:00,1064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049.0,0.0,0.0,0.0
0,0,0,2014-01-03 04:00:00,1065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,0.0,0.0,0.0
0,0,0,2014-01-04 04:00:00,1066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.0,0.0,0.0,0.0
0,0,0,2014-01-05 04:00:00,1067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1052.0,0.0,0.0,0.0
0,0,0,2014-01-06 04:00:00,1068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053.0,0.0,0.0,0.0
0,0,0,2014-01-07 04:00:00,1069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1054.0,0.0,0.0,0.0
0,0,0,2014-01-08 04:00:00,1070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1055.0,0.0,0.0,0.0
0,0,0,2014-01-09 04:00:00,1071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1056.0,0.0,0.0,0.0
0,0,0,2014-01-10 04:00:00,1072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1057.0,0.0,0.0,0.0
0,0,0,2014-01-11 04:00:00,1073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1058.0,0.0,0.0,0.0
0,0,0,2014-01-12 04:00:00,1074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1059.0,0.0,0.0,0.0
0,0,0,2014-01-13 04:00:00,1075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.0,0.0,0.0,0.0
0,0,0,2014-01-14 04:00:00,1076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1061.0,0.0,0.0,0.0
0,0,0,2014-01-15 04:00:00,1077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.0,0.0,0.0,0.0
0,0,0,2014-01-16 04:00:00,1078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.0,0.0,0.0,0.0
0,0,0,2014-01-17 04:00:00,1079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.0,0.0,0.0,0.0
0,0,0,2014-01-18 04:00:00,1080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.0,0.0,0.0,0.0
0,0,0,2014-01-19 04:00:00,1081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1066.0,0.0,0.0,0.0
0,0,0,2014-01-20 04:00:00,1082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1067.0,0.0,0.0,0.0
0,0,0,2014-01-21 04:00:00,1083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1068.0,0.0,0.0,0.0
0,0,0,2014-01-22 04:00:00,1084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069.0,0.0,0.0,0.0
0,0,0,2014-01-23 04:00:00,1085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1070.0,0.0,0.0,0.0
0,0,0,2014-01-24 04:00:00,1086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071.0,0.0,0.0,0.0
0,0,0,2014-01-25 04:00:00,1087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.0,0.0,0.0,0.0
0,0,0,2014-01-26 04:00:00,1088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073.0,0.0,0.0,0.0
0,0,0,2014-01-27 04:00:00,1089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1074.0,0.0,0.0,0.0
0,0,0,2014-01-28 04:00:00,1090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.0,0.0,0.0,0.0
0,0,0,2014-01-29 04:00:00,1091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1076.0,0.0,0.0,0.0
0,0,0,2014-01-30 04:00:00,1092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1077.0,0.0,0.0,0.0
0,0,0,2014-01-31 04:00:00,1093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.0,0.0,0.0,0.0
0,0,0,2014-02-01 04:00:00,1094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1079.0,0.0,0.0,0.0
0,0,0,2014-02-02 04:00:00,1095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.0,0.0,0.0,0.0
0,0,0,2014-02-03 04:00:00,1096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1081.0,0.0,0.0,0.0
0,0,0,2014-02-04 04:00:00,1097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082.0,0.0,0.0,0.0
0,0,0,2014-02-05 04:00:00,1098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.0,0.0,0.0,0.0
0,0,0,2014-02-06 04:00:00,1099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.0,0.0,0.0,0.0
0,0,0,2014-02-07 04:00:00,1100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.0,0.0,0.0,0.0
0,0,0,2014-02-08 04:00:00,1101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1086.0,0.0,0.0,0.0
0,0,0,2014-02-09 04:00:00,1102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1087.0,0.0,0.0,0.0
0,0,0,2014-02-10 04:00:00,1103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,0.0,0.0,0.0
0,0,0,2014-02-11 04:00:00,1104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089.0,0.0,0.0,0.0
0,0,0,2014-02-12 04:00:00,1105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.0,0.0,0.0,0.0
0,0,0,2014-02-13 04:00:00,1106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1091.0,0.0,0.0,0.0
0,0,0,2014-02-14 04:00:00,1107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,0.0,0.0,0.0
0,0,0,2014-02-15 04:00:00,1108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.0,0.0,0.0,0.0
0,0,0,2014-02-16 04:00:00,1109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1094.0,0.0,0.0,0.0
0,0,0,2014-02-17 04:00:00,1110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1095.0,0.0,0.0,0.0
0,0,0,2014-02-18 04:00:00,1111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.0,0.0,0.0,0.0
0,0,0,2014-02-19 04:00:00,1112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.0,0.0,0.0,0.0
0,0,0,2014-02-20 04:00:00,1113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.0,0.0,0.0,0.0
0,0,0,2014-02-21 04:00:00,1114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099.0,0.0,0.0,0.0
0,0,0,2014-02-22 04:00:00,1115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,0.0,0.0,0.0
0,0,0,2014-02-23 04:00:00,1116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0,0.0,0.0,0.0
0,0,0,2014-02-24 04:00:00,1117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102.0,0.0,0.0,0.0
0,0,0,2014-02-25 04:00:00,1118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.0,0.0,0.0,0.0
0,0,0,2014-02-26 04:00:00,1119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.0,0.0,0.0,0.0
0,0,0,2014-02-27 04:00:00,1120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.0,0.0,0.0,0.0
0,0,0,2014-02-28 04:00:00,1121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.0,0.0,0.0,0.0
0,0,0,2014-03-01 04:00:00,1122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.5,0.0,0.0,0.0
0,0,0,2014-03-02 04:00:00,1123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.5,0.0,0.0,0.0
0,0,0,2014-03-03 04:00:00,1124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.5,0.0,0.0,0.0
0,0,0,2014-03-04 04:00:00,1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1111.5,0.0,0.0,0.0
0,0,0,2014-03-05 04:00:00,1126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.5,0.0,0.0,0.0
0,0,0,2014-03-06 04:00:00,1127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.5,0.0,0.0,0.0
0,0,0,2014-03-07 04:00:00,1128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.5,0.0,0.0,0.0
0,0,0,2014-03-08 04:00:00,1129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115.5,0.0,0.0,0.0
0,0,0,2014-03-09 04:00:00,1130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1116.5,0.0,0.0,0.0
0,0,0,2014-03-10 04:00:00,1131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.5,0.0,0.0,0.0
0,0,0,2014-03-11 04:00:00,1132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.5,0.0,0.0,0.0
0,0,0,2014-03-12 04:00:00,1133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1119.5,0.0,0.0,0.0
0,0,0,2014-03-13 04:00:00,1134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.5,0.0,0.0,0.0
0,0,0,2014-03-14 04:00:00,1135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1121.5,0.0,0.0,0.0
0,0,0,2014-03-15 04:00:00,1136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1122.5,0.0,0.0,0.0
0,0,0,2014-03-16 04:00:00,1137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1123.5,0.0,0.0,0.0
0,0,0,2014-03-17 04:00:00,1138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.5,0.0,0.0,0.0
0,0,0,2014-03-18 04:00:00,1139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125.5,0.0,0.0,0.0
0,0,0,2014-03-19 04:00:00,1140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1126.5,0.0,0.0,0.0
0,0,0,2014-03-20 04:00:00,1141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.5,0.0,0.0,0.0
0,0,0,2014-03-21 04:00:00,1142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1128.5,0.0,0.0,0.0
0,0,0,2014-03-22 04:00:00,1143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.5,0.0,0.0,0.0
0,0,0,2014-03-23 04:00:00,1144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.5,0.0,0.0,0.0
0,0,0,2014-03-24 04:00:00,1145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1131.5,0.0,0.0,0.0
0,0,0,2014-03-25 04:00:00,1146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1132.5,0.0,0.0,0.0
0,0,0,2014-03-26 04:00:00,1147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.5,0.0,0.0,0.0
0,0,0,2014-03-27 04:00:00,1148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1134.5,0.0,0.0,0.0
0,0,0,2014-03-28 04:00:00,1149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1135.5,0.0,0.0,0.0
0,0,0,2014-03-29 04:00:00,1150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.0,0.0,0.0,0.0
0,0,0,2014-03-30 04:00:00,1151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.5,0.0,0.0,0.0
0,0,0,2014-03-31 04:00:00,1152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1137.0,0.0,0.0,0.0
0,0,0,2014-04-01 04:00:00,1153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1138.0,0.0,0.0,0.0
0,0,0,2014-04-02 04:00:00,1154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1139.0,0.0,0.0,0.0
0,0,0,2014-04-03 04:00:00,1155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1140.0,0.0,0.0,0.0
0,0,0,2014-04-04 04:00:00,1156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1141.0,0.0,0.0,0.0
0,0,0,2014-04-05 04:00:00,1157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1142.0,0.0,0.0,0.0
0,0,0,2014-04-06 04:00:00,1158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1143.0,0.0,0.0,0.0
0,0,0,2014-04-07 04:00:00,1159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1144.0,0.0,0.0,0.0
0,0,0,2014-04-08 04:00:00,1160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1145.0,0.0,0.0,0.0
0,0,0,2014-04-09 04:00:00,1161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1146.0,0.0,0.0,0.0
0,0,0,2014-04-10 04:00:00,1162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.0,0.0,0.0,0.0
0,0,0,2014-04-11 04:00:00,1163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.0,0.0,0.0,0.0
0,0,0,2014-04-12 04:00:00,1164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.0,0.0,0.0,0.0
0,0,0,2014-04-13 04:00:00,1165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.0,0.0,0.0,0.0
0,0,0,2014-04-14 04:00:00,1166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1151.0,0.0,0.0,0.0
0,0,0,2014-04-15 04:00:00,1167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1152.0,0.0,0.0,0.0
0,0,0,2014-04-16 04:00:00,1168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1153.0,0.0,0.0,0.0
0,0,0,2014-04-17 04:00:00,1169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1154.0,0.0,0.0,0.0
0,0,0,2014-04-18 04:00:00,1170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1155.0,0.0,0.0,0.0
0,0,0,2014-04-19 04:00:00,1171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1156.0,0.0,0.0,0.0
0,0,0,2014-04-20 04:00:00,1172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1157.0,0.0,0.0,0.0
0,0,0,2014-04-21 04:00:00,1173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1158.0,0.0,0.0,0.0
