Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2013-01-25 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.6478494623655915,19.06451612903226,0.004032258064516129,0.005376344086021506,0.02567204301075269
0,0,0,2013-01-26 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.6478494623655915,18.677419354838708,0.004032258064516129,0.005376344086021506,0.02567204301075269
0,0,0,2013-01-27 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.6478494623655915,18.29032258064516,0.004032258064516129,0.005376344086021506,0.02567204301075269
0,0,0,2013-01-28 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.6478494623655915,17.903225806451612,0.004032258064516129,0.005376344086021506,0.02567204301075269
0,0,0,2013-01-29 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.6478494623655915,17.516129032258064,0.004032258064516129,0.005376344086021506,0.02567204301075269
0,0,0,2013-01-30 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.6478494623655915,17.129032258064516,0.004032258064516129,0.005376344086021506,0.02567204301075269
0,0,0,2013-01-31 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.6478494623655915,16.741935483870968,0.004032258064516129,0.005376344086021506,0.02567204301075269
0,0,0,2013-02-01 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.6478494623655915,16.35483870967742,0.004032258064516129,0.005376344086021506,0.02567204301075269
0,0,0,2013-02-02 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.6478494623655915,15.96774193548387,0.004032258064516129,0.005376344086021506,0.02567204301075269
0,0,0,2013-02-03 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.6478494623655915,15.580645161290322,0.004032258064516129,0.005376344086021506,0.02567204301075269
0,0,0,2013-02-04 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.6478494623655915,15.193548387096774,0.004032258064516129,0.005376344086021506,0.02567204301075269
0,0,0,2013-02-05 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.6478494623655915,14.806451612903226,0.004032258064516129,0.005376344086021506,0.02567204301075269
0,0,0,2013-02-06 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.6478494623655915,14.419354838709678,0.004032258064516129,0.005376344086021506,0.02567204301075269
0,0,0,2013-02-07 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2688172043010753,14.03225806451613,0.0,0.003763440860215055,0.020430107526881718
0,0,0,2013-02-08 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2013-02-09 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2013-02-10 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2013-02-11 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2013-02-12 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2013-02-13 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2013-02-14 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2013-02-15 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2013-02-16 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2013-02-17 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2013-02-18 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2013-02-19 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2013-02-20 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2013-02-21 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2013-02-22 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2013-02-23 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2013-02-24 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2013-02-25 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2013-02-26 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2013-02-27 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2013-02-28 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2013-03-01 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2013-03-02 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2013-03-03 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2013-03-04 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2013-03-05 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2013-03-06 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2013-03-07 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2013-03-08 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2013-03-09 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2013-03-10 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2013-03-11 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2013-03-12 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2013-03-13 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2013-03-14 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2013-03-15 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2013-03-16 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2013-03-17 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2013-03-18 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2013-03-19 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2013-03-20 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2013-03-21 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2013-03-22 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2013-03-23 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2013-03-24 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2013-03-25 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2013-03-26 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2013-03-27 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2013-03-28 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2013-03-29 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2013-03-30 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2013-03-31 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2013-04-01 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2013-04-02 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2013-04-03 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2013-04-04 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2013-04-05 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2013-04-06 04:00:00,87,0.0,9.0,0.030462962962962963,0.3657407407407407,20.33333333333333,0.2903225806451613,0.6559139784946235,72.0,0.0,0.0009826762246117084,0.011798088410991635
0,0,0,2013-04-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.6559139784946235,70.16129032258064,0.0,0.0009826762246117084,0.011798088410991635
0,0,0,2013-04-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.6559139784946235,68.3225806451613,0.0,0.0009826762246117084,0.011798088410991635
0,0,0,2013-04-09 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.6559139784946235,66.48387096774194,0.0,0.0009826762246117084,0.011798088410991635
0,0,0,2013-04-10 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.6559139784946235,64.64516129032258,0.0,0.0009826762246117084,0.011798088410991635
0,0,0,2013-04-11 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.6559139784946235,62.806451612903224,0.0,0.0009826762246117084,0.011798088410991635
0,0,0,2013-04-12 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.6559139784946235,60.96774193548387,0.0,0.0009826762246117084,0.011798088410991635
0,0,0,2013-04-13 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.6559139784946235,59.12903225806452,0.0,0.0009826762246117084,0.011798088410991635
0,0,0,2013-04-14 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.6559139784946235,57.29032258064516,0.0,0.0009826762246117084,0.011798088410991635
0,0,0,2013-04-15 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.6559139784946235,55.45161290322581,0.0,0.0009826762246117084,0.011798088410991635
0,0,0,2013-04-16 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.6559139784946235,53.61290322580645,0.0,0.0009826762246117084,0.011798088410991635
0,0,0,2013-04-17 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.6559139784946235,51.774193548387096,0.0,0.0009826762246117084,0.011798088410991635
0,0,0,2013-04-18 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.6559139784946235,49.935483870967744,0.0,0.0009826762246117084,0.011798088410991635
0,0,0,2013-04-19 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.6559139784946235,48.096774193548384,0.0,0.0009826762246117084,0.011798088410991635
0,0,0,2013-04-20 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.6559139784946235,46.25806451612903,0.0,0.0009826762246117084,0.011798088410991635
0,0,0,2013-04-21 04:00:00,14,0.14285714285714285,7.0,-0.04642857142857141,0.30142857142857143,19.714285714285715,0.5161290322580645,1.291858678955453,44.41935483870968,0.004608294930875576,-0.0005150196279228532,0.0215215907151391
0,0,0,2013-04-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,1.291858678955453,42.096774193548384,0.004608294930875576,-0.0005150196279228532,0.0215215907151391
0,0,0,2013-04-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,1.291858678955453,39.774193548387096,0.004608294930875576,-0.0005150196279228532,0.0215215907151391
0,0,0,2013-04-24 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,1.291858678955453,37.45161290322581,0.004608294930875576,-0.0005150196279228532,0.0215215907151391
0,0,0,2013-04-25 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,1.291858678955453,35.12903225806452,0.004608294930875576,-0.0005150196279228532,0.0215215907151391
0,0,0,2013-04-26 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,1.291858678955453,32.806451612903224,0.004608294930875576,-0.0005150196279228532,0.0215215907151391
0,0,0,2013-04-27 04:00:00,5,0.0,27.0,0.04074074074074074,0.3574074074074074,16.48148148148148,1.3870967741935485,1.8235193719064686,30.483870967741936,0.004608294930875576,0.0007991978153268481,0.03305086192182966
0,0,0,2013-04-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.3870967741935485,1.8235193719064686,27.967741935483872,0.004608294930875576,0.0007991978153268481,0.03305086192182966
0,0,0,2013-04-29 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.3870967741935485,1.8235193719064686,25.451612903225808,0.004608294930875576,0.0007991978153268481,0.03305086192182966
0,0,0,2013-04-30 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.3870967741935485,1.8235193719064686,22.93548387096774,0.004608294930875576,0.0007991978153268481,0.03305086192182966
0,0,0,2013-05-01 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.4333333333333333,1.8843033509700176,18.366666666666667,0.0047619047619047615,0.0008258377425044097,0.03415255731922398
0,0,0,2013-05-02 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.4333333333333333,1.8843033509700176,15.733333333333333,0.0047619047619047615,0.0008258377425044097,0.03415255731922398
0,0,0,2013-05-03 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.4333333333333333,1.8843033509700176,13.1,0.0047619047619047615,0.0008258377425044097,0.03415255731922398
0,0,0,2013-05-04 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.4333333333333333,1.8843033509700176,10.466666666666667,0.0047619047619047615,0.0008258377425044097,0.03415255731922398
0,0,0,2013-05-05 04:00:00,7,0.0,3.5,-0.02864583333333332,0.4827083333333333,10.75,1.55,2.242636684303351,7.833333333333333,0.0047619047619047615,-0.00012902336860670083,0.05024283509700176
0,0,0,2013-05-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.25,1.5648589065255731,4.933333333333334,0.0047619047619047615,-0.001144455467372133,0.0380514770723104
0,0,0,2013-05-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.25,1.5648589065255731,4.966666666666667,0.0047619047619047615,-0.001144455467372133,0.0380514770723104
0,0,0,2013-05-08 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.25,1.5648589065255731,5.0,0.0047619047619047615,-0.001144455467372133,0.0380514770723104
0,0,0,2013-05-09 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.25,1.5648589065255731,5.033333333333333,0.0047619047619047615,-0.001144455467372133,0.0380514770723104
0,0,0,2013-05-10 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.25,1.5648589065255731,5.066666666666666,0.0047619047619047615,-0.001144455467372133,0.0380514770723104
0,0,0,2013-05-11 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.25,1.5648589065255731,5.1,0.0047619047619047615,-0.001144455467372133,0.0380514770723104
0,0,0,2013-05-12 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.25,1.5648589065255731,5.133333333333334,0.0047619047619047615,-0.001144455467372133,0.0380514770723104
0,0,0,2013-05-13 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.25,1.5648589065255731,5.166666666666667,0.0047619047619047615,-0.001144455467372133,0.0380514770723104
0,0,0,2013-05-14 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.25,1.5648589065255731,5.2,0.0047619047619047615,-0.001144455467372133,0.0380514770723104
0,0,0,2013-05-15 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.25,1.5648589065255731,5.233333333333333,0.0047619047619047615,-0.001144455467372133,0.0380514770723104
0,0,0,2013-05-16 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.25,1.5648589065255731,5.266666666666667,0.0047619047619047615,-0.001144455467372133,0.0380514770723104
0,0,0,2013-05-17 04:00:00,11,0.2,5.0,0.06200000000000001,0.266,11.6,1.4166666666666667,1.9515255731922398,5.3,0.011428571428571429,0.0009222111992945339,0.04691814373897707
0,0,0,2013-05-18 04:00:00,0,0.0,3.0,0.2708333333333333,0.3,10.666666666666666,1.5166666666666666,2.3070811287477957,4.933333333333334,0.011428571428571429,0.00994998897707231,0.05691814373897707
0,0,0,2013-05-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5166666666666666,2.3070811287477957,4.533333333333333,0.011428571428571429,0.00994998897707231,0.05691814373897707
0,0,0,2013-05-20 04:00:00,1,0.11428571428571427,17.0,0.03201587301587302,0.4078888888888889,14.257142857142858,2.0833333333333335,2.782319223985891,4.133333333333334,0.015238095238095238,0.011017184744268077,0.07051444003527337
0,0,0,2013-05-21 04:00:00,0,0.14285714285714285,10.0,0.09331349206349207,0.480873015873016,13.285714285714285,2.183333333333333,2.5680335097001765,3.6666666666666665,0.015238095238095238,0.015675253527336862,0.07649592151675486
0,0,0,2013-05-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.183333333333333,2.5680335097001765,3.6666666666666665,0.015238095238095238,0.015675253527336862,0.07649592151675486
0,0,0,2013-05-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.183333333333333,2.5680335097001765,3.6666666666666665,0.015238095238095238,0.015675253527336862,0.07649592151675486
0,0,0,2013-05-24 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.183333333333333,2.5680335097001765,3.6666666666666665,0.015238095238095238,0.01567525352733686,0.07649592151675486
0,0,0,2013-05-25 04:00:00,3,0.0,6.0,0.21875,0.3375,16.5,2.3833333333333333,3.1180335097001763,3.6666666666666665,0.015238095238095238,0.022966920194003527,0.08774592151675487
0,0,0,2013-05-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.3833333333333333,3.1180335097001763,3.533333333333333,0.015238095238095238,0.022966920194003527,0.08774592151675487
0,0,0,2013-05-27 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.4833333333333334,2.568650793650794,3.4,0.015238095238095238,0.0216088955026455,0.07583234126984127
0,0,0,2013-05-28 04:00:00,2,0.24,12.5,0.0406888888888889,0.3471111111111111,14.0,1.9,3.0353174603174597,3.466666666666667,0.023238095238095235,0.0229651917989418,0.08740271164021164
0,0,0,2013-05-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.9,3.03531746031746,3.433333333333333,0.023238095238095235,0.022965191798941798,0.08740271164021166
0,0,0,2013-05-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.9,3.03531746031746,3.4,0.023238095238095235,0.022965191798941798,0.08740271164021163
0,0,0,2013-05-31 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.8387096774193548,2.937403993855607,3.3548387096774195,0.02248847926267281,0.022224379160266254,0.08458326932923706
0,0,0,2013-06-01 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.8387096774193548,2.9374039938556065,3.3548387096774195,0.02248847926267281,0.022224379160266254,0.08458326932923708
0,0,0,2013-06-02 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.8387096774193548,2.937403993855607,3.3548387096774195,0.02248847926267281,0.022224379160266254,0.08458326932923708
0,0,0,2013-06-03 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.8387096774193548,2.937403993855607,3.3548387096774195,0.02248847926267281,0.022224379160266254,0.08458326932923706
0,0,0,2013-06-04 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.8387096774193548,2.937403993855607,3.3548387096774195,0.02248847926267281,0.022224379160266254,0.08458326932923706
0,0,0,2013-06-05 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.7258064516129032,2.590629800307219,3.3548387096774195,0.02248847926267281,0.023148438300051203,0.06901203277009729
0,0,0,2013-06-06 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.7258064516129032,2.59062980030722,3.6129032258064515,0.02248847926267281,0.023148438300051203,0.06901203277009729
0,0,0,2013-06-07 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.7258064516129032,2.59062980030722,3.870967741935484,0.02248847926267281,0.023148438300051203,0.06901203277009728
0,0,0,2013-06-08 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.7258064516129032,2.59062980030722,4.129032258064516,0.02248847926267281,0.023148438300051203,0.06901203277009728
0,0,0,2013-06-09 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.7258064516129032,2.590629800307219,4.387096774193548,0.02248847926267281,0.023148438300051203,0.06901203277009729
0,0,0,2013-06-10 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.7258064516129032,2.590629800307219,4.645161290322581,0.02248847926267281,0.023148438300051203,0.06901203277009729
0,0,0,2013-06-11 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.7258064516129032,2.59062980030722,4.903225806451613,0.02248847926267281,0.023148438300051203,0.06901203277009728
0,0,0,2013-06-12 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.7258064516129032,2.59062980030722,5.161290322580645,0.02248847926267281,0.023148438300051203,0.06901203277009728
0,0,0,2013-06-13 04:00:00,15,0.0,0.0,0.0,0.0,0.0,1.7258064516129032,2.59062980030722,5.419354838709677,0.02248847926267281,0.023148438300051203,0.06901203277009728
0,0,0,2013-06-14 04:00:00,16,0.0,0.0,0.0,0.0,0.0,1.7258064516129032,2.59062980030722,5.67741935483871,0.02248847926267281,0.023148438300051203,0.06901203277009728
0,0,0,2013-06-15 04:00:00,17,0.0,0.0,0.0,0.0,0.0,1.7258064516129032,2.59062980030722,5.935483870967742,0.02248847926267281,0.023148438300051203,0.06901203277009728
0,0,0,2013-06-16 04:00:00,18,0.0,0.0,0.0,0.0,0.0,1.7258064516129032,2.59062980030722,6.193548387096774,0.02248847926267281,0.023148438300051203,0.06901203277009728
0,0,0,2013-06-17 04:00:00,19,0.2857142857142857,7.0,0.11071428571428572,0.375,12.0,1.7903225806451613,2.6035330261136713,6.451612903225806,0.025253456221198158,0.024719866871479774,0.07252816180235534
0,0,0,2013-06-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.6935483870967742,2.259447004608295,6.451612903225806,0.025253456221198158,0.01598330773169483,0.06285074244751666
0,0,0,2013-06-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.6935483870967742,2.259447004608295,6.483870967741935,0.025253456221198158,0.01598330773169483,0.06285074244751666
0,0,0,2013-06-20 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.1451612903225807,1.7995391705069124,6.516129032258065,0.021566820276497697,0.014950537634408604,0.04969303635432669
0,0,0,2013-06-21 04:00:00,3,0.0,7.0,0.1186904761904762,0.43380952380952376,15.857142857142858,1.0483870967741935,1.882488479262673,6.612903225806452,0.01695852534562212,0.015769150025601638,0.04817485919098822
0,0,0,2013-06-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.0483870967741935,1.882488479262673,6.612903225806452,0.01695852534562212,0.015769150025601638,0.04817485919098822
0,0,0,2013-06-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.0483870967741935,1.882488479262673,6.612903225806452,0.01695852534562212,0.015769150025601638,0.04817485919098822
0,0,0,2013-06-24 04:00:00,2,0.0,4.0,-0.17375,0.5475,16.5,1.1774193548387097,2.414746543778802,6.612903225806452,0.01695852534562212,0.01016431131592422,0.06583614951356888
0,0,0,2013-06-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9838709677419355,1.882488479262673,6.516129032258065,0.01695852534562212,0.0031078597030209944,0.054949052739375316
0,0,0,2013-06-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.9838709677419355,1.882488479262673,6.548387096774194,0.01695852534562212,0.0031078597030209944,0.054949052739375316
0,0,0,2013-06-27 04:00:00,2,0.0,3.6666666666666665,0.09420138888888888,0.23527777777777775,9.166666666666666,1.1021505376344085,2.1781874039938556,6.580645161290323,0.01695852534562212,0.006146614183307733,0.06253865847414235
0,0,0,2013-06-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6989247311827956,1.7265745007680493,6.516129032258065,0.009216589861751152,0.004834069380440349,0.051341525857654884
0,0,0,2013-06-29 04:00:00,1,0.06666666666666668,4.333333333333333,0.0352962962962963,0.3280555555555555,21.4,0.8387096774193549,2.4168970814132105,6.548387096774194,0.011367127496159753,0.0059726595835466805,0.06192396313364054
0,0,0,2013-06-30 04:00:00,0,0.14285714285714285,7.0,0.05,0.4857142857142858,12.0,1.064516129032258,2.803993855606759,6.516129032258065,0.01597542242703533,0.007585562809353134,0.0775921658986175
0,0,0,2013-07-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.1,2.8974603174603173,6.566666666666666,0.01650793650793651,0.007838414902998237,0.08017857142857142
0,0,0,2013-07-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.1,2.8974603174603173,6.466666666666667,0.01650793650793651,0.007838414902998237,0.08017857142857142
0,0,0,2013-07-03 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.1,2.8974603174603173,6.366666666666666,0.01650793650793651,0.007838414902998237,0.08017857142857142
0,0,0,2013-07-04 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.1,2.8974603174603173,6.266666666666667,0.01650793650793651,0.007838414902998239,0.08017857142857142
0,0,0,2013-07-05 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.1,2.8974603174603173,6.166666666666667,0.01650793650793651,0.007838414902998237,0.08017857142857142
0,0,0,2013-07-06 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.1,2.8974603174603173,6.066666666666666,0.01650793650793651,0.007838414902998237,0.08017857142857142
0,0,0,2013-07-07 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.1,2.8974603174603173,5.966666666666667,0.01650793650793651,0.007838414902998237,0.08017857142857142
0,0,0,2013-07-08 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.1,2.8974603174603173,5.866666666666666,0.01650793650793651,0.007838414902998239,0.08017857142857142
