Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2013-08-04 04:00:00,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0
0,0,0,2013-08-05 04:00:00,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0
0,0,0,2013-08-06 04:00:00,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0
0,0,0,2013-08-07 04:00:00,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0
0,0,0,2013-08-08 04:00:00,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
0,0,0,2013-08-09 04:00:00,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0
0,0,0,2013-08-10 04:00:00,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0
0,0,0,2013-08-11 04:00:00,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0
0,0,0,2013-08-12 04:00:00,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
0,0,0,2013-08-13 04:00:00,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0
0,0,0,2013-08-14 04:00:00,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0
0,0,0,2013-08-15 04:00:00,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0
0,0,0,2013-08-16 04:00:00,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0
0,0,0,2013-08-17 04:00:00,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0
0,0,0,2013-08-18 04:00:00,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0
0,0,0,2013-08-19 04:00:00,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0
0,0,0,2013-08-20 04:00:00,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0
0,0,0,2013-08-21 04:00:00,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0
0,0,0,2013-08-22 04:00:00,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0
0,0,0,2013-08-23 04:00:00,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0
0,0,0,2013-08-24 04:00:00,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0
0,0,0,2013-08-25 04:00:00,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0
0,0,0,2013-08-26 04:00:00,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0
0,0,0,2013-08-27 04:00:00,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0
0,0,0,2013-08-28 04:00:00,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0
0,0,0,2013-08-29 04:00:00,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0
0,0,0,2013-08-30 04:00:00,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0
0,0,0,2013-08-31 04:00:00,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0
0,0,0,2013-09-01 04:00:00,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0
0,0,0,2013-09-02 04:00:00,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0
0,0,0,2013-09-03 04:00:00,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0
0,0,0,2013-09-04 04:00:00,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0
0,0,0,2013-09-05 04:00:00,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0
0,0,0,2013-09-06 04:00:00,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0
0,0,0,2013-09-07 04:00:00,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0
0,0,0,2013-09-08 04:00:00,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0
0,0,0,2013-09-09 04:00:00,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0
0,0,0,2013-09-10 04:00:00,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0
0,0,0,2013-09-11 04:00:00,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0
0,0,0,2013-09-12 04:00:00,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0
0,0,0,2013-09-13 04:00:00,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0
0,0,0,2013-09-14 04:00:00,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0
0,0,0,2013-09-15 04:00:00,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0
0,0,0,2013-09-16 04:00:00,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0
0,0,0,2013-09-17 04:00:00,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0
0,0,0,2013-09-18 04:00:00,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0
0,0,0,2013-09-19 04:00:00,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0
0,0,0,2013-09-20 04:00:00,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0
0,0,0,2013-09-21 04:00:00,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0
0,0,0,2013-09-22 04:00:00,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0
0,0,0,2013-09-23 04:00:00,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0
0,0,0,2013-09-24 04:00:00,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0
0,0,0,2013-09-25 04:00:00,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0
0,0,0,2013-09-26 04:00:00,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0
0,0,0,2013-09-27 04:00:00,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0
0,0,0,2013-09-28 04:00:00,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0
0,0,0,2013-09-29 04:00:00,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0
0,0,0,2013-09-30 04:00:00,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0
0,0,0,2013-10-01 04:00:00,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.5,0.0,0.0,0.0
0,0,0,2013-10-02 04:00:00,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.5,0.0,0.0,0.0
0,0,0,2013-10-03 04:00:00,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.5,0.0,0.0,0.0
0,0,0,2013-10-04 04:00:00,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.5,0.0,0.0,0.0
0,0,0,2013-10-05 04:00:00,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.5,0.0,0.0,0.0
0,0,0,2013-10-06 04:00:00,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.5,0.0,0.0,0.0
0,0,0,2013-10-07 04:00:00,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.5,0.0,0.0,0.0
0,0,0,2013-10-08 04:00:00,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5,0.0,0.0,0.0
0,0,0,2013-10-09 04:00:00,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.5,0.0,0.0,0.0
0,0,0,2013-10-10 04:00:00,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.5,0.0,0.0,0.0
0,0,0,2013-10-11 04:00:00,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.5,0.0,0.0,0.0
0,0,0,2013-10-12 04:00:00,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.5,0.0,0.0,0.0
0,0,0,2013-10-13 04:00:00,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.5,0.0,0.0,0.0
0,0,0,2013-10-14 04:00:00,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.5,0.0,0.0,0.0
0,0,0,2013-10-15 04:00:00,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.5,0.0,0.0,0.0
0,0,0,2013-10-16 04:00:00,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.5,0.0,0.0,0.0
0,0,0,2013-10-17 04:00:00,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.5,0.0,0.0,0.0
0,0,0,2013-10-18 04:00:00,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.5,0.0,0.0,0.0
0,0,0,2013-10-19 04:00:00,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.5,0.0,0.0,0.0
0,0,0,2013-10-20 04:00:00,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.5,0.0,0.0,0.0
0,0,0,2013-10-21 04:00:00,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.5,0.0,0.0,0.0
0,0,0,2013-10-22 04:00:00,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.5,0.0,0.0,0.0
0,0,0,2013-10-23 04:00:00,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.5,0.0,0.0,0.0
0,0,0,2013-10-24 04:00:00,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.5,0.0,0.0,0.0
0,0,0,2013-10-25 04:00:00,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.5,0.0,0.0,0.0
0,0,0,2013-10-26 04:00:00,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.5,0.0,0.0,0.0
0,0,0,2013-10-27 04:00:00,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.5,0.0,0.0,0.0
0,0,0,2013-10-28 04:00:00,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.5,0.0,0.0,0.0
0,0,0,2013-10-29 04:00:00,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.5,0.0,0.0,0.0
0,0,0,2013-10-30 04:00:00,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.5,0.0,0.0,0.0
0,0,0,2013-10-31 04:00:00,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0
0,0,0,2013-11-01 04:00:00,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0
0,0,0,2013-11-02 04:00:00,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0
0,0,0,2013-11-03 04:00:00,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0
0,0,0,2013-11-04 04:00:00,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0
0,0,0,2013-11-05 04:00:00,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0
0,0,0,2013-11-06 04:00:00,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0
0,0,0,2013-11-07 04:00:00,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0
0,0,0,2013-11-08 04:00:00,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0
0,0,0,2013-11-09 04:00:00,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0
0,0,0,2013-11-10 04:00:00,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0
0,0,0,2013-11-11 04:00:00,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0
0,0,0,2013-11-12 04:00:00,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0
0,0,0,2013-11-13 04:00:00,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0
0,0,0,2013-11-14 04:00:00,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0
0,0,0,2013-11-15 04:00:00,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0
0,0,0,2013-11-16 04:00:00,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0
0,0,0,2013-11-17 04:00:00,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0
0,0,0,2013-11-18 04:00:00,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0
0,0,0,2013-11-19 04:00:00,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0
0,0,0,2013-11-20 04:00:00,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0
0,0,0,2013-11-21 04:00:00,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0
0,0,0,2013-11-22 04:00:00,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0
0,0,0,2013-11-23 04:00:00,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0
0,0,0,2013-11-24 04:00:00,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0
0,0,0,2013-11-25 04:00:00,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0
0,0,0,2013-11-26 04:00:00,245,0.0,5.0,0.06733333333333333,0.3366666666666667,13.2,0.16129032258064516,0.4258064516129032,230.0,0.0,0.002172043010752688,0.010860215053763443
0,0,0,2013-11-27 04:00:00,0,0.0,3.0,0.05833333333333333,0.1277777777777778,20.0,0.25806451612903225,1.070967741935484,223.06451612903226,0.0,0.004053763440860215,0.014982078853046598
0,0,0,2013-11-28 04:00:00,0,0.3333333333333333,3.0,0.18833333333333327,0.4666666666666666,11.333333333333336,0.3548387096774194,1.4365591397849462,216.09677419354838,0.01075268817204301,0.010129032258064514,0.030035842293906812
0,0,0,2013-11-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.4365591397849464,209.09677419354838,0.01075268817204301,0.010129032258064514,0.030035842293906812
0,0,0,2013-11-30 04:00:00,1,0.0,4.0,0.25,0.45,12.75,0.4838709677419355,1.8478494623655914,202.09677419354838,0.01075268817204301,0.01819354838709677,0.044551971326164876
0,0,0,2013-12-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5,1.9094444444444447,194.2,0.01111111111111111,0.018799999999999994,0.046037037037037036
0,0,0,2013-12-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5,1.9094444444444443,186.86666666666667,0.01111111111111111,0.018799999999999997,0.046037037037037036
0,0,0,2013-12-03 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5,1.9094444444444447,179.53333333333333,0.01111111111111111,0.018799999999999997,0.046037037037037036
0,0,0,2013-12-04 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5,1.9094444444444443,172.2,0.01111111111111111,0.018799999999999997,0.046037037037037036
0,0,0,2013-12-05 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5,1.9094444444444447,164.86666666666667,0.01111111111111111,0.018799999999999994,0.046037037037037036
0,0,0,2013-12-06 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5,1.9094444444444443,157.53333333333333,0.01111111111111111,0.018799999999999997,0.046037037037037036
0,0,0,2013-12-07 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5,1.9094444444444447,150.2,0.01111111111111111,0.018799999999999997,0.046037037037037036
0,0,0,2013-12-08 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5,1.9094444444444443,142.86666666666667,0.01111111111111111,0.018799999999999997,0.046037037037037036
0,0,0,2013-12-09 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5,1.9094444444444447,135.53333333333333,0.01111111111111111,0.018799999999999994,0.046037037037037036
0,0,0,2013-12-10 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5,1.9094444444444443,128.2,0.01111111111111111,0.018799999999999997,0.046037037037037036
0,0,0,2013-12-11 04:00:00,10,0.14285714285714285,7.0,0.07023809523809524,0.21904761904761907,8.714285714285714,0.7333333333333333,2.1999206349206353,120.86666666666666,0.015873015873015872,0.02114126984126984,0.053338624338624345
0,0,0,2013-12-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,2.1999206349206353,113.16666666666667,0.015873015873015872,0.02114126984126984,0.053338624338624345
0,0,0,2013-12-13 04:00:00,1,0.0,9.0,0.12694444444444444,0.2709722222222222,9.888888888888891,1.0333333333333334,2.5295502645502648,105.46666666666667,0.015873015873015872,0.025372751322751318,0.06237103174603175
0,0,0,2013-12-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,2.5295502645502648,97.7,0.015873015873015872,0.025372751322751318,0.06237103174603175
0,0,0,2013-12-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,2.5295502645502648,89.93333333333334,0.015873015873015872,0.025372751322751318,0.06237103174603175
0,0,0,2013-12-16 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,2.5295502645502648,82.16666666666667,0.015873015873015872,0.025372751322751318,0.06237103174603175
0,0,0,2013-12-17 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,2.5295502645502648,74.4,0.015873015873015872,0.025372751322751318,0.06237103174603175
0,0,0,2013-12-18 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,2.5295502645502648,66.63333333333334,0.015873015873015872,0.025372751322751318,0.06237103174603175
0,0,0,2013-12-19 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,2.5295502645502648,58.86666666666667,0.015873015873015872,0.025372751322751318,0.06237103174603175
0,0,0,2013-12-20 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,2.5295502645502648,51.1,0.015873015873015872,0.025372751322751318,0.06237103174603175
0,0,0,2013-12-21 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,2.5295502645502648,43.333333333333336,0.015873015873015872,0.02537275132275132,0.06237103174603175
0,0,0,2013-12-22 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,2.5295502645502648,35.56666666666667,0.015873015873015872,0.02537275132275132,0.062371031746031744
0,0,0,2013-12-23 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,2.5295502645502648,27.8,0.015873015873015872,0.025372751322751318,0.062371031746031744
0,0,0,2013-12-24 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,2.5295502645502648,20.033333333333335,0.015873015873015872,0.02537275132275132,0.062371031746031744
0,0,0,2013-12-25 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,2.5295502645502648,12.266666666666667,0.015873015873015872,0.02537275132275132,0.062371031746031744
0,0,0,2013-12-26 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,2.0895502645502644,4.5,0.015873015873015872,0.023128306878306876,0.05114880952380952
0,0,0,2013-12-27 04:00:00,13,0.0,2.0,0.23541666666666666,0.5354166666666667,13.5,0.8333333333333334,1.872883597883598,4.933333333333334,0.015873015873015872,0.029031084656084654,0.06473677248677248
0,0,0,2013-12-28 04:00:00,0,0.14285714285714285,7.0,0.06523809523809522,0.3847619047619048,5.0,0.9666666666666667,1.661772486772487,4.933333333333334,0.009523809523809523,0.024927910052910052,0.06200661375661375
0,0,0,2013-12-29 04:00:00,0,0.0,3.0,-0.2333333333333333,0.3,10.666666666666666,1.0666666666666667,2.0173280423280424,4.933333333333334,0.009523809523809523,0.017150132275132277,0.07200661375661377
0,0,0,2013-12-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,1.5923280423280424,4.9,0.009523809523809523,0.008816798941798942,0.057006613756613755
0,0,0,2013-12-31 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.9032258064516129,1.540962621607783,4.774193548387097,0.009216589861751152,0.008532386072708655,0.05516769073220687
0,0,0,2014-01-01 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.9032258064516129,1.540962621607783,4.838709677419355,0.009216589861751152,0.008532386072708655,0.05516769073220686
0,0,0,2014-01-02 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.9032258064516129,1.540962621607783,4.903225806451613,0.009216589861751152,0.008532386072708655,0.05516769073220687
0,0,0,2014-01-03 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.9032258064516129,1.540962621607783,4.967741935483871,0.009216589861751152,0.008532386072708655,0.05516769073220686
0,0,0,2014-01-04 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.9032258064516129,1.540962621607783,5.032258064516129,0.009216589861751152,0.008532386072708655,0.05516769073220687
0,0,0,2014-01-05 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.9032258064516129,1.540962621607783,5.096774193548387,0.009216589861751152,0.008532386072708655,0.05516769073220687
0,0,0,2014-01-06 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.9032258064516129,1.540962621607783,5.161290322580645,0.009216589861751152,0.008532386072708655,0.05516769073220686
0,0,0,2014-01-07 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.9032258064516129,1.540962621607783,5.225806451612903,0.009216589861751152,0.008532386072708655,0.05516769073220687
0,0,0,2014-01-08 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.9032258064516129,1.540962621607783,5.290322580645161,0.009216589861751152,0.008532386072708655,0.05516769073220686
0,0,0,2014-01-09 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.9032258064516129,1.540962621607783,5.354838709677419,0.009216589861751152,0.008532386072708655,0.05516769073220687
0,0,0,2014-01-10 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.9032258064516129,1.540962621607783,5.419354838709677,0.009216589861751152,0.008532386072708655,0.05516769073220686
0,0,0,2014-01-11 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,1.2598566308243728,5.483870967741935,0.004608294930875576,0.0062666410650281616,0.04810163850486431
0,0,0,2014-01-12 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,1.2598566308243728,5.903225806451613,0.004608294930875576,0.006266641065028162,0.048101638504864305
0,0,0,2014-01-13 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.9408602150537634,6.32258064516129,0.004608294930875576,0.002171658986175115,0.03936059907834102
0,0,0,2014-01-14 04:00:00,15,0.0,7.0,0.25531746031746033,0.5492063492063493,14.857142857142858,0.6129032258064516,1.4201228878648233,6.806451612903226,0.004608294930875576,0.010407706093189965,0.05707693292370712
0,0,0,2014-01-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,1.4201228878648233,6.774193548387097,0.004608294930875576,0.010407706093189965,0.05707693292370712
0,0,0,2014-01-16 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,1.4201228878648233,6.741935483870968,0.004608294930875576,0.010407706093189965,0.05707693292370712
0,0,0,2014-01-17 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,1.4201228878648233,6.709677419354839,0.004608294930875576,0.010407706093189965,0.05707693292370712
0,0,0,2014-01-18 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,1.4201228878648233,6.67741935483871,0.004608294930875576,0.010407706093189965,0.05707693292370712
0,0,0,2014-01-19 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,1.4201228878648233,6.645161290322581,0.004608294930875576,0.010407706093189965,0.05707693292370712
0,0,0,2014-01-20 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,1.4201228878648233,6.612903225806452,0.004608294930875576,0.010407706093189965,0.05707693292370712
0,0,0,2014-01-21 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,1.4201228878648233,6.580645161290323,0.004608294930875576,0.010407706093189965,0.05707693292370712
0,0,0,2014-01-22 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,1.4201228878648233,6.548387096774194,0.004608294930875576,0.010407706093189965,0.05707693292370712
0,0,0,2014-01-23 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,1.4201228878648233,6.516129032258065,0.004608294930875576,0.010407706093189965,0.05707693292370712
0,0,0,2014-01-24 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,1.4201228878648233,6.483870967741935,0.004608294930875576,0.010407706093189965,0.05707693292370712
0,0,0,2014-01-25 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,1.4201228878648233,6.451612903225806,0.004608294930875576,0.010407706093189965,0.05707693292370712
0,0,0,2014-01-26 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,1.4201228878648233,6.419354838709677,0.004608294930875576,0.010407706093189965,0.05707693292370712
0,0,0,2014-01-27 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.9846390168970814,6.387096774193548,0.004608294930875576,0.0028136200716845886,0.039805427547363034
0,0,0,2014-01-28 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.8233486943164363,6.806451612903226,0.0,0.0007091653865847426,0.027393753200204814
0,0,0,2014-01-29 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.47926267281105994,7.258064516129032,0.0,0.00823604710701485,0.017716333845366104
0,0,0,2014-01-30 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.47926267281105994,7.741935483870968,0.0,0.00823604710701485,0.017716333845366104
0,0,0,2014-01-31 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.47926267281105994,8.225806451612904,0.0,0.00823604710701485,0.017716333845366104
0,0,0,2014-02-01 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.47926267281105994,8.709677419354838,0.0,0.00823604710701485,0.017716333845366104
