Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2014-05-20 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2014-05-21 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2014-05-22 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2014-05-23 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2014-05-24 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2014-05-25 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2014-05-26 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2014-05-27 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2014-05-28 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2014-05-29 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2014-05-30 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2014-05-31 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2014-06-01 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2014-06-02 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2014-06-03 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2014-06-04 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2014-06-05 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2014-06-06 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2014-06-07 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2014-06-08 04:00:00,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2014-06-09 04:00:00,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2014-06-10 04:00:00,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2014-06-11 04:00:00,106,0.0,3.0,0.2958333333333333,0.44722222222222224,8.333333333333334,0.0967741935483871,0.2688172043010753,91.0,0.0,0.00954301075268817,0.01442652329749104
0,0,0,2014-06-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2688172043010753,88.54838709677419,0.0,0.00954301075268817,0.01442652329749104
0,0,0,2014-06-13 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2688172043010753,86.09677419354838,0.0,0.00954301075268817,0.01442652329749104
0,0,0,2014-06-14 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2688172043010753,83.64516129032258,0.0,0.00954301075268817,0.01442652329749104
0,0,0,2014-06-15 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2688172043010753,81.19354838709677,0.0,0.00954301075268817,0.01442652329749104
0,0,0,2014-06-16 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2688172043010753,78.74193548387096,0.0,0.00954301075268817,0.01442652329749104
0,0,0,2014-06-17 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2688172043010753,76.29032258064517,0.0,0.00954301075268817,0.01442652329749104
0,0,0,2014-06-18 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2688172043010753,73.83870967741936,0.0,0.00954301075268817,0.01442652329749104
0,0,0,2014-06-19 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2688172043010753,71.38709677419355,0.0,0.00954301075268817,0.01442652329749104
0,0,0,2014-06-20 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2688172043010753,68.93548387096774,0.0,0.00954301075268817,0.01442652329749104
0,0,0,2014-06-21 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2688172043010753,66.48387096774194,0.0,0.00954301075268817,0.01442652329749104
0,0,0,2014-06-22 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2688172043010753,64.03225806451613,0.0,0.00954301075268817,0.01442652329749104
0,0,0,2014-06-23 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2688172043010753,61.58064516129032,0.0,0.00954301075268817,0.01442652329749104
0,0,0,2014-06-24 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2688172043010753,59.12903225806452,0.0,0.00954301075268817,0.01442652329749104
0,0,0,2014-06-25 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2688172043010753,56.67741935483871,0.0,0.00954301075268817,0.01442652329749104
0,0,0,2014-06-26 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2688172043010753,54.225806451612904,0.0,0.00954301075268817,0.01442652329749104
0,0,0,2014-06-27 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2688172043010753,51.774193548387096,0.0,0.00954301075268817,0.01442652329749104
0,0,0,2014-06-28 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2688172043010753,49.32258064516129,0.0,0.00954301075268817,0.01442652329749104
0,0,0,2014-06-29 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2688172043010753,46.87096774193548,0.0,0.00954301075268817,0.01442652329749104
0,0,0,2014-06-30 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2688172043010753,44.41935483870968,0.0,0.00954301075268817,0.01442652329749104
0,0,0,2014-07-01 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.1,0.2777777777777778,40.166666666666664,0.0,0.009861111111111109,0.014907407407407407
0,0,0,2014-07-02 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.1,0.2777777777777778,37.6,0.0,0.009861111111111109,0.014907407407407407
0,0,0,2014-07-03 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.1,0.2777777777777778,35.03333333333333,0.0,0.009861111111111109,0.014907407407407407
0,0,0,2014-07-04 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.1,0.2777777777777778,32.46666666666667,0.0,0.009861111111111109,0.014907407407407407
0,0,0,2014-07-05 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.1,0.2777777777777778,29.9,0.0,0.009861111111111109,0.014907407407407407
0,0,0,2014-07-06 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.1,0.2777777777777778,27.333333333333332,0.0,0.009861111111111109,0.014907407407407407
0,0,0,2014-07-07 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.1,0.2777777777777778,24.766666666666666,0.0,0.009861111111111109,0.014907407407407407
0,0,0,2014-07-08 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.1,0.2777777777777778,22.2,0.0,0.009861111111111109,0.014907407407407407
0,0,0,2014-07-09 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.1,0.2777777777777778,19.633333333333333,0.0,0.009861111111111109,0.014907407407407407
0,0,0,2014-07-10 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.1,0.2777777777777778,17.066666666666666,0.0,0.009861111111111109,0.014907407407407407
0,0,0,2014-07-11 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2014-07-12 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2014-07-13 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2014-07-14 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2014-07-15 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2014-07-16 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2014-07-17 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2014-07-18 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2014-07-19 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2014-07-20 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2014-07-21 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2014-07-22 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2014-07-23 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2014-07-24 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2014-07-25 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2014-07-26 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2014-07-27 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2014-07-28 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2014-07-29 04:00:00,47,0.0,2.0,0.15,0.25,5.0,0.06666666666666667,0.16666666666666666,32.5,0.0,0.005,0.008333333333333333
0,0,0,2014-07-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.16666666666666666,31.9,0.0,0.005,0.008333333333333333
0,0,0,2014-07-31 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.16129032258064516,30.903225806451612,0.0,0.004838709677419355,0.008064516129032258
0,0,0,2014-08-01 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.16129032258064516,30.35483870967742,0.0,0.004838709677419355,0.008064516129032258
0,0,0,2014-08-02 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.16129032258064516,29.806451612903224,0.0,0.004838709677419355,0.008064516129032258
0,0,0,2014-08-03 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.16129032258064516,29.258064516129032,0.0,0.004838709677419355,0.008064516129032258
0,0,0,2014-08-04 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.16129032258064516,28.70967741935484,0.0,0.004838709677419355,0.008064516129032258
0,0,0,2014-08-05 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.16129032258064516,28.161290322580644,0.0,0.004838709677419355,0.008064516129032258
0,0,0,2014-08-06 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.16129032258064516,27.612903225806452,0.0,0.004838709677419355,0.008064516129032258
0,0,0,2014-08-07 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.16129032258064516,27.06451612903226,0.0,0.004838709677419355,0.008064516129032258
0,0,0,2014-08-08 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.16129032258064516,26.516129032258064,0.0,0.004838709677419355,0.008064516129032258
0,0,0,2014-08-09 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.16129032258064516,25.967741935483872,0.0,0.004838709677419355,0.008064516129032258
0,0,0,2014-08-10 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.16129032258064516,25.419354838709676,0.0,0.004838709677419355,0.008064516129032258
0,0,0,2014-08-11 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.16129032258064516,24.870967741935484,0.0,0.004838709677419355,0.008064516129032258
0,0,0,2014-08-12 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.16129032258064516,24.322580645161292,0.0,0.004838709677419355,0.008064516129032258
0,0,0,2014-08-13 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.16129032258064516,23.774193548387096,0.0,0.004838709677419355,0.008064516129032258
0,0,0,2014-08-14 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.16129032258064516,23.225806451612904,0.0,0.004838709677419355,0.008064516129032258
0,0,0,2014-08-15 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.16129032258064516,22.677419354838708,0.0,0.004838709677419355,0.008064516129032258
0,0,0,2014-08-16 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.16129032258064516,22.129032258064516,0.0,0.004838709677419355,0.008064516129032258
0,0,0,2014-08-17 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.16129032258064516,21.580645161290324,0.0,0.004838709677419355,0.008064516129032258
0,0,0,2014-08-18 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.16129032258064516,21.032258064516128,0.0,0.004838709677419355,0.008064516129032258
0,0,0,2014-08-19 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.16129032258064516,20.483870967741936,0.0,0.004838709677419355,0.008064516129032258
0,0,0,2014-08-20 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.16129032258064516,19.93548387096774,0.0,0.004838709677419355,0.008064516129032258
0,0,0,2014-08-21 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.16129032258064516,19.387096774193548,0.0,0.004838709677419355,0.008064516129032258
0,0,0,2014-08-22 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.16129032258064516,18.838709677419356,0.0,0.004838709677419355,0.008064516129032258
0,0,0,2014-08-23 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.16129032258064516,18.29032258064516,0.0,0.004838709677419355,0.008064516129032258
0,0,0,2014-08-24 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.16129032258064516,17.741935483870968,0.0,0.004838709677419355,0.008064516129032258
0,0,0,2014-08-25 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.16129032258064516,17.193548387096776,0.0,0.004838709677419355,0.008064516129032258
0,0,0,2014-08-26 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.16129032258064516,16.64516129032258,0.0,0.004838709677419355,0.008064516129032258
0,0,0,2014-08-27 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.16129032258064516,16.096774193548388,0.0,0.004838709677419355,0.008064516129032258
0,0,0,2014-08-28 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.16129032258064516,15.548387096774194,0.0,0.004838709677419355,0.008064516129032258
0,0,0,2014-08-29 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2014-08-30 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2014-08-31 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2014-09-01 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2014-09-02 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2014-09-03 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2014-09-04 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2014-09-05 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2014-09-06 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2014-09-07 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2014-09-08 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2014-09-09 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2014-09-10 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2014-09-11 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2014-09-12 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2014-09-13 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2014-09-14 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2014-09-15 04:00:00,47,0.05882352941176471,17.0,0.007352941176470585,0.19705882352941173,10.0,0.5483870967741935,0.3225806451612903,32.0,0.0018975332068311198,0.00023719165085388984,0.006356736242884249
0,0,0,2014-09-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.3225806451612903,31.451612903225808,0.0018975332068311198,0.00023719165085388984,0.006356736242884249
0,0,0,2014-09-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.3225806451612903,30.903225806451612,0.0018975332068311198,0.00023719165085388984,0.006356736242884249
0,0,0,2014-09-18 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.3225806451612903,30.35483870967742,0.0018975332068311198,0.00023719165085388984,0.006356736242884249
0,0,0,2014-09-19 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.3225806451612903,29.806451612903224,0.0018975332068311198,0.00023719165085388984,0.006356736242884249
0,0,0,2014-09-20 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.3225806451612903,29.258064516129032,0.0018975332068311198,0.00023719165085388984,0.006356736242884249
0,0,0,2014-09-21 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.3225806451612903,28.70967741935484,0.0018975332068311198,0.00023719165085388984,0.006356736242884249
0,0,0,2014-09-22 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.3225806451612903,28.161290322580644,0.0018975332068311198,0.00023719165085388984,0.006356736242884249
0,0,0,2014-09-23 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.3225806451612903,27.612903225806452,0.0018975332068311198,0.00023719165085388984,0.006356736242884249
0,0,0,2014-09-24 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.3225806451612903,27.06451612903226,0.0018975332068311198,0.00023719165085388984,0.006356736242884249
0,0,0,2014-09-25 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.3225806451612903,26.516129032258064,0.0018975332068311198,0.00023719165085388984,0.006356736242884249
0,0,0,2014-09-26 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.3225806451612903,25.967741935483872,0.0018975332068311198,0.00023719165085388984,0.006356736242884249
0,0,0,2014-09-27 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.3225806451612903,25.419354838709676,0.0018975332068311198,0.00023719165085388984,0.006356736242884249
0,0,0,2014-09-28 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.3225806451612903,24.870967741935484,0.0018975332068311198,0.00023719165085388984,0.006356736242884249
0,0,0,2014-09-29 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.3225806451612903,24.322580645161292,0.0018975332068311198,0.00023719165085388984,0.006356736242884249
0,0,0,2014-09-30 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.3225806451612903,23.774193548387096,0.0018975332068311198,0.00023719165085388984,0.006356736242884249
0,0,0,2014-10-01 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.3333333333333333,22.9,0.0019607843137254906,0.00024509803921568616,0.006568627450980391
0,0,0,2014-10-02 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.3333333333333333,22.3,0.0019607843137254906,0.00024509803921568616,0.006568627450980391
0,0,0,2014-10-03 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.3333333333333333,21.7,0.0019607843137254906,0.00024509803921568616,0.006568627450980391
0,0,0,2014-10-04 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.3333333333333333,21.1,0.0019607843137254906,0.00024509803921568616,0.006568627450980391
0,0,0,2014-10-05 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.3333333333333333,20.5,0.0019607843137254906,0.00024509803921568616,0.006568627450980391
0,0,0,2014-10-06 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.3333333333333333,19.9,0.0019607843137254906,0.00024509803921568616,0.006568627450980391
0,0,0,2014-10-07 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.3333333333333333,19.3,0.0019607843137254906,0.00024509803921568616,0.006568627450980391
0,0,0,2014-10-08 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.3333333333333333,18.7,0.0019607843137254906,0.00024509803921568616,0.006568627450980391
0,0,0,2014-10-09 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.3333333333333333,18.1,0.0019607843137254906,0.00024509803921568616,0.006568627450980391
0,0,0,2014-10-10 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.3333333333333333,17.5,0.0019607843137254906,0.00024509803921568616,0.006568627450980391
0,0,0,2014-10-11 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.3333333333333333,16.9,0.0019607843137254906,0.00024509803921568616,0.006568627450980391
0,0,0,2014-10-12 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.3333333333333333,16.3,0.0019607843137254906,0.00024509803921568616,0.006568627450980391
0,0,0,2014-10-13 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.3333333333333333,15.7,0.0019607843137254906,0.00024509803921568616,0.006568627450980391
0,0,0,2014-10-14 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.3333333333333333,15.1,0.0019607843137254906,0.00024509803921568616,0.006568627450980391
0,0,0,2014-10-15 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2014-10-16 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2014-10-17 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2014-10-18 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2014-10-19 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2014-10-20 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2014-10-21 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2014-10-22 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2014-10-23 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2014-10-24 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2014-10-25 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2014-10-26 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2014-10-27 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2014-10-28 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2014-10-29 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2014-10-30 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2014-10-31 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2014-11-01 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2014-11-02 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2014-11-03 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2014-11-04 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2014-11-05 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2014-11-06 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2014-11-07 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2014-11-08 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2014-11-09 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2014-11-10 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2014-11-11 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2014-11-12 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2014-11-13 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
