Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2010-02-06 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.4385560675883255,18.612903225806452,0.01152073732718894,0.01196236559139785,0.034062980030721966
0,0,0,2010-02-07 04:00:00,2,0.125,3.5,0.09128472222222224,0.4099305555555556,13.125,0.5645161290322581,1.8619431643625193,17.806451612903224,0.01555299539170507,0.014907034050179211,0.0472865463389657
0,0,0,2010-02-08 04:00:00,0,0.0,7.0,0.1142857142857143,0.4333333333333334,12.0,0.7903225806451613,2.2490399385560678,16.903225806451612,0.01555299539170507,0.018593669994879672,0.061265040962621614
0,0,0,2010-02-09 04:00:00,0,0.25,4.0,-0.0013888888888888874,0.3652777777777778,14.0,0.9193548387096774,2.7006528417818743,15.96774193548387,0.02361751152073733,0.01854886712749616,0.07304819508448541
0,0,0,2010-02-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9193548387096774,2.7006528417818743,15.0,0.02361751152073733,0.01854886712749616,0.07304819508448541
0,0,0,2010-02-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.9193548387096774,2.7006528417818743,14.03225806451613,0.02361751152073733,0.01854886712749616,0.07304819508448541
0,0,0,2010-02-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.9193548387096774,2.7006528417818743,13.064516129032258,0.02361751152073733,0.01854886712749616,0.07304819508448541
0,0,0,2010-02-13 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.9193548387096774,2.7006528417818743,12.096774193548388,0.02361751152073733,0.01854886712749616,0.07304819508448541
0,0,0,2010-02-14 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.9193548387096774,2.7006528417818743,11.129032258064516,0.02361751152073733,0.01854886712749616,0.07304819508448541
0,0,0,2010-02-15 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.9193548387096774,2.7006528417818743,10.161290322580646,0.02361751152073733,0.01854886712749616,0.07304819508448541
0,0,0,2010-02-16 04:00:00,6,0.0,30.0,0.1315648148148148,0.3313888888888889,11.966666666666667,1.8870967741935485,3.0866743471582185,9.193548387096774,0.02361751152073733,0.02279289341184502,0.08373815924219151
0,0,0,2010-02-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.8870967741935485,3.0866743471582185,8.0,0.02361751152073733,0.02279289341184502,0.08373815924219151
0,0,0,2010-02-18 04:00:00,1,0.0,9.0,0.15493827160493825,0.4432098765432099,10.777777777777779,2.1774193548387095,3.4343445980542757,6.806451612903226,0.02361751152073733,0.027790902173294645,0.09803525203390795
0,0,0,2010-02-19 04:00:00,0,0.02985074626865672,33.0,0.1201094527363184,0.3933436981757878,9.0,3.2419354838709675,3.7246671786994368,5.548387096774194,0.024580438819726252,0.03166540064865976,0.11072375842667531
0,0,0,2010-02-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.2419354838709675,3.7246671786994368,4.258064516129032,0.024580438819726252,0.03166540064865976,0.11072375842667531
0,0,0,2010-02-21 04:00:00,1,0.0,5.5,0.18863636363636369,0.27878787878787875,8.727272727272727,3.3225806451612905,3.5330738258157615,2.967741935483871,0.024580438819726252,0.03156764893800482,0.1095018620434886
0,0,0,2010-02-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.096774193548387,3.228926360377973,2.967741935483871,0.013059701492537313,0.033449369368112346,0.09976683900201394
0,0,0,2010-02-23 04:00:00,1,0.0,6.666666666666668,-0.0036375661375661343,0.3467592592592593,12.523809523809526,3.2473118279569895,3.3909847321137647,3.0,0.013059701492537313,0.025670738202384406,0.09683971833295779
0,0,0,2010-02-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.2473118279569895,3.3909847321137647,3.0,0.013059701492537313,0.02567073820238441,0.09683971833295779
0,0,0,2010-02-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.2473118279569895,3.3909847321137647,3.0,0.013059701492537313,0.02567073820238441,0.09683971833295779
0,0,0,2010-02-26 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.2473118279569895,3.3909847321137647,3.0,0.013059701492537313,0.025670738202384406,0.09683971833295779
0,0,0,2010-02-27 04:00:00,3,0.0,0.0,0.0,0.0,0.0,3.2473118279569895,3.3909847321137647,3.0,0.013059701492537313,0.025670738202384406,0.09683971833295779
0,0,0,2010-02-28 04:00:00,4,0.0,0.0,0.0,0.0,0.0,3.2473118279569895,3.3909847321137647,3.0,0.013059701492537313,0.02567073820238441,0.09683971833295779
0,0,0,2010-03-01 04:00:00,5,0.0,0.0,0.0,0.0,0.0,3.5952380952380953,3.7543045248402396,2.5714285714285716,0.014458955223880595,0.02842117443835417,0.10721540244006042
0,0,0,2010-03-02 04:00:00,6,0.0,3.0,-0.23472222222222214,0.4986111111111111,15.666666666666664,3.7023809523809526,4.3138283343640484,2.4642857142857144,0.014458955223880595,0.020038237930417663,0.1250229421226001
0,0,0,2010-03-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.7023809523809526,4.3138283343640484,2.107142857142857,0.014458955223880595,0.020038237930417663,0.1250229421226001
0,0,0,2010-03-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.630952380952381,3.8495426200783345,1.75,0.014458955223880595,0.020038237930417667,0.1250229421226001
0,0,0,2010-03-05 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.630952380952381,3.8495426200783345,1.8214285714285714,0.014458955223880595,0.020038237930417667,0.1250229421226001
0,0,0,2010-03-06 04:00:00,3,0.0,0.0,0.0,0.0,0.0,3.630952380952381,3.8495426200783345,1.8928571428571428,0.014458955223880595,0.020038237930417663,0.1250229421226001
0,0,0,2010-03-07 04:00:00,4,0.0,0.0,0.0,0.0,0.0,3.505952380952381,3.3807926200783345,1.9642857142857142,0.009994669509594881,0.016778069279624015,0.11038256513847311
0,0,0,2010-03-08 04:00:00,5,0.0,0.0,0.0,0.0,0.0,3.255952380952381,2.9522211915069057,2.142857142857143,0.009994669509594881,0.012696436626562788,0.09490637466228262
0,0,0,2010-03-09 04:00:00,6,0.0,0.0,0.0,0.0,0.0,3.113095238095238,2.4522211915069057,2.357142857142857,0.0010660980810234544,0.012746039801165962,0.08186073974164769
0,0,0,2010-03-10 04:00:00,7,0.0,0.0,0.0,0.0,0.0,3.113095238095238,2.4522211915069057,2.607142857142857,0.0010660980810234544,0.012746039801165959,0.08186073974164772
0,0,0,2010-03-11 04:00:00,8,0.0,0.0,0.0,0.0,0.0,3.113095238095238,2.4522211915069057,2.857142857142857,0.0010660980810234544,0.012746039801165962,0.08186073974164769
0,0,0,2010-03-12 04:00:00,9,0.0,4.0,0.1875,0.175,8.75,3.255952380952381,2.7647211915069057,3.107142857142857,0.0010660980810234544,0.019442468372594533,0.08811073974164771
0,0,0,2010-03-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.255952380952381,2.7647211915069057,3.0,0.0010660980810234544,0.019442468372594533,0.08811073974164771
0,0,0,2010-03-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.255952380952381,2.7647211915069057,2.892857142857143,0.0010660980810234544,0.019442468372594533,0.08811073974164771
0,0,0,2010-03-15 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.255952380952381,2.7647211915069057,2.7857142857142856,0.0010660980810234544,0.019442468372594533,0.08811073974164771
0,0,0,2010-03-16 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.1845238095238098,2.3373402391259535,2.6785714285714284,0.0010660980810234544,0.014743724986351145,0.07627542228133025
0,0,0,2010-03-17 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.1845238095238098,2.3373402391259535,2.8214285714285716,0.0010660980810234544,0.014743724986351145,0.07627542228133025
0,0,0,2010-03-18 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.8630952380952384,1.9524196042053183,2.9642857142857144,0.0010660980810234544,0.00921021528617478,0.06044649811907275
0,0,0,2010-03-19 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.6845238095238095,1.630991032776747,3.1785714285714284,0.0,0.004920591974163407,0.046398508898508904
0,0,0,2010-03-20 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.6845238095238095,1.630991032776747,3.4285714285714284,0.0,0.004920591974163407,0.046398508898508904
0,0,0,2010-03-21 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.48809523809523814,1.3193027210884354,3.6785714285714284,0.0,-0.0018164210128495811,0.03644179894179895
0,0,0,2010-03-22 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.48809523809523814,1.3193027210884354,4.0,0.0,-0.0018164210128495811,0.03644179894179895
0,0,0,2010-03-23 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.25,0.8720238095238094,4.321428571428571,0.0,-0.0016865079365079336,0.024057539682539684
0,0,0,2010-03-24 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.25,0.8720238095238094,4.714285714285714,0.0,-0.0016865079365079336,0.024057539682539684
0,0,0,2010-03-25 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.25,0.8720238095238094,5.107142857142857,0.0,-0.0016865079365079336,0.024057539682539684
0,0,0,2010-03-26 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.25,0.8720238095238094,5.5,0.0,-0.0016865079365079336,0.024057539682539684
0,0,0,2010-03-27 04:00:00,14,0.6923076923076923,13.0,0.08935897435897436,0.17158119658119658,6.0,0.7142857142857143,1.0863095238095237,5.892857142857143,0.024725274725274724,0.0015048840048840068,0.03018543956043956
0,0,0,2010-03-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.0863095238095237,5.75,0.024725274725274724,0.0015048840048840068,0.03018543956043956
0,0,0,2010-03-29 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6896551724137931,1.0488505747126435,5.586206896551724,0.023872679045092837,0.001452991452991455,0.029144562334217507
0,0,0,2010-03-30 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0138888888888888,5.466666666666667,0.023076923076923075,0.0014045584045584065,0.028173076923076922
0,0,0,2010-03-31 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.9811827956989246,5.387096774193548,0.022332506203473945,0.00135925006892749,0.02726426799007444
0,0,0,2010-04-01 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.9811827956989246,5.354838709677419,0.022332506203473945,0.00135925006892749,0.02726426799007444
0,0,0,2010-04-02 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.47580645161290325,5.32258064516129,0.022332506203473945,0.008930934656741107,0.011180038599393437
0,0,0,2010-04-03 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.47580645161290325,5.516129032258065,0.022332506203473945,0.008930934656741107,0.011180038599393437
0,0,0,2010-04-04 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.47580645161290325,5.709677419354839,0.022332506203473945,0.008930934656741107,0.011180038599393437
0,0,0,2010-04-05 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.47580645161290325,5.903225806451613,0.022332506203473945,0.008930934656741107,0.011180038599393437
0,0,0,2010-04-06 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.47580645161290325,6.096774193548387,0.022332506203473945,0.008930934656741107,0.011180038599393437
0,0,0,2010-04-07 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.47580645161290325,6.290322580645161,0.022332506203473945,0.008930934656741107,0.011180038599393437
0,0,0,2010-04-08 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.47580645161290325,6.483870967741935,0.022332506203473945,0.008930934656741107,0.011180038599393437
0,0,0,2010-04-09 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.47580645161290325,6.67741935483871,0.022332506203473945,0.008930934656741107,0.011180038599393437
0,0,0,2010-04-10 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.47580645161290325,6.870967741935484,0.022332506203473945,0.008930934656741107,0.011180038599393437
0,0,0,2010-04-11 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.47580645161290325,7.064516129032258,0.022332506203473945,0.008930934656741107,0.011180038599393437
0,0,0,2010-04-12 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.1935483870967742,7.258064516129032,0.022332506203473945,0.002882547559966915,0.005534877309070857
0,0,0,2010-04-13 04:00:00,16,0.0,10.0,0.09138888888888888,0.3768055555555555,22.7,0.7419354838709677,0.9258064516129032,7.774193548387097,0.022332506203473945,0.00583057623380204,0.017689895230217807
0,0,0,2010-04-14 04:00:00,0,0.0,14.0,0.04002976190476192,0.3787202380952381,13.5,1.1935483870967742,1.3612903225806452,7.741935483870968,0.022332506203473945,0.007121858875891135,0.029906677104257748
0,0,0,2010-04-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.1935483870967742,1.3612903225806452,7.67741935483871,0.022332506203473945,0.007121858875891135,0.029906677104257748
0,0,0,2010-04-16 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.1935483870967742,1.3612903225806452,7.612903225806452,0.022332506203473945,0.007121858875891135,0.029906677104257748
0,0,0,2010-04-17 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.1935483870967742,1.3612903225806452,7.548387096774194,0.022332506203473945,0.007121858875891135,0.029906677104257748
0,0,0,2010-04-18 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.1935483870967742,1.3612903225806452,7.483870967741935,0.022332506203473945,0.007121858875891135,0.029906677104257748
0,0,0,2010-04-19 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.1935483870967742,1.3612903225806452,7.419354838709677,0.022332506203473945,0.007121858875891135,0.029906677104257748
0,0,0,2010-04-20 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.1935483870967742,1.3612903225806452,7.354838709677419,0.022332506203473945,0.007121858875891135,0.029906677104257748
0,0,0,2010-04-21 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.1935483870967742,1.3612903225806452,7.290322580645161,0.022332506203473945,0.007121858875891135,0.029906677104257748
0,0,0,2010-04-22 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.1935483870967742,1.3612903225806452,7.225806451612903,0.022332506203473945,0.007121858875891135,0.029906677104257748
0,0,0,2010-04-23 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.1935483870967742,1.3612903225806452,7.161290322580645,0.022332506203473945,0.007121858875891135,0.029906677104257748
0,0,0,2010-04-24 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.1935483870967742,1.3612903225806452,7.096774193548387,0.022332506203473945,0.007121858875891135,0.029906677104257748
0,0,0,2010-04-25 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.1935483870967742,1.3612903225806452,7.032258064516129,0.022332506203473945,0.007121858875891135,0.029906677104257748
0,0,0,2010-04-26 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.1935483870967742,1.3612903225806452,6.967741935483871,0.022332506203473945,0.007121858875891135,0.029906677104257748
0,0,0,2010-04-27 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,1.167741935483871,6.903225806451613,0.0,0.00423931131592422,0.024371799795186888
0,0,0,2010-04-28 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,1.167741935483871,7.32258064516129,0.0,0.00423931131592422,0.024371799795186888
0,0,0,2010-04-29 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,1.167741935483871,7.741935483870968,0.0,0.00423931131592422,0.024371799795186888
0,0,0,2010-04-30 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,1.167741935483871,8.161290322580646,0.0,0.00423931131592422,0.024371799795186888
0,0,0,2010-05-01 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.8,1.2066666666666668,8.733333333333333,0.0,0.004380621693121694,0.025184193121693118
0,0,0,2010-05-02 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.8,1.2066666666666668,9.133333333333333,0.0,0.004380621693121694,0.025184193121693118
0,0,0,2010-05-03 04:00:00,18,0.0,7.0,0.06785714285714285,0.24285714285714285,7.142857142857142,1.0333333333333334,1.4447619047619047,9.533333333333333,0.0,0.006642526455026455,0.033279431216931214
0,0,0,2010-05-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,1.4447619047619047,9.3,0.0,0.006642526455026456,0.033279431216931214
0,0,0,2010-05-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,1.4447619047619047,9.066666666666666,0.0,0.006642526455026456,0.033279431216931214
0,0,0,2010-05-06 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,1.4447619047619047,8.833333333333334,0.0,0.006642526455026456,0.033279431216931214
0,0,0,2010-05-07 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,1.4447619047619047,8.6,0.0,0.006642526455026455,0.033279431216931214
0,0,0,2010-05-08 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,1.4447619047619047,8.366666666666667,0.0,0.006642526455026455,0.033279431216931214
0,0,0,2010-05-09 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,1.4447619047619047,8.133333333333333,0.0,0.006642526455026455,0.033279431216931214
0,0,0,2010-05-10 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,1.4447619047619047,7.9,0.0,0.006642526455026455,0.033279431216931214
0,0,0,2010-05-11 04:00:00,7,0.0,8.0,0.194375,0.496875,12.75,1.3,1.8697619047619047,7.666666666666667,0.0,0.013121693121693123,0.04984193121693122
0,0,0,2010-05-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.3,1.8697619047619047,7.166666666666667,0.0,0.013121693121693123,0.04984193121693122
0,0,0,2010-05-13 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.9666666666666667,1.113095238095238,6.666666666666667,0.0,0.010075396825396826,0.037281746031746034
0,0,0,2010-05-14 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5,0.6630952380952381,6.733333333333333,0.0,0.008741071428571428,0.024657738095238094
0,0,0,2010-05-15 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5,0.6630952380952381,6.833333333333333,0.0,0.008741071428571428,0.024657738095238094
0,0,0,2010-05-16 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5,0.6630952380952381,6.933333333333334,0.0,0.008741071428571428,0.024657738095238094
0,0,0,2010-05-17 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5,0.6630952380952381,7.033333333333333,0.0,0.008741071428571428,0.024657738095238094
0,0,0,2010-05-18 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5,0.6630952380952381,7.133333333333334,0.0,0.008741071428571428,0.024657738095238094
0,0,0,2010-05-19 04:00:00,7,0.0,6.0,-0.1819444444444444,0.4430555555555555,9.5,0.7,0.9797619047619047,7.233333333333333,0.0,0.0026762566137566147,0.039426256613756615
0,0,0,2010-05-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7,0.9797619047619047,7.066666666666666,0.0,0.0026762566137566147,0.039426256613756615
0,0,0,2010-05-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7,0.9797619047619047,6.9,0.0,0.0026762566137566147,0.039426256613756615
0,0,0,2010-05-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7,0.9797619047619047,6.733333333333333,0.0,0.0026762566137566147,0.039426256613756615
0,0,0,2010-05-23 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7,0.9797619047619047,6.566666666666666,0.0,0.0026762566137566147,0.039426256613756615
0,0,0,2010-05-24 04:00:00,4,0.25,4.0,-0.16249999999999998,0.3458333333333333,10.0,0.8333333333333334,1.3130952380952379,6.4,0.008333333333333333,-0.0027404100529100513,0.05095403439153439
0,0,0,2010-05-25 04:00:00,0,0.0,5.5,0.15909090909090906,0.6000000000000001,13.909090909090908,1.0166666666666666,1.7767316017316015,6.066666666666666,0.008333333333333333,0.0025626202501202507,0.0709540343915344
0,0,0,2010-05-26 04:00:00,0,0.0,1.0,0.0,0.05125,12.0,1.05,2.1767316017316016,5.7,0.008333333333333333,0.0025626202501202507,0.07266236772486773
0,0,0,2010-05-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.05,2.1767316017316016,5.3,0.008333333333333333,0.0025626202501202507,0.07266236772486773
0,0,0,2010-05-28 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.05,2.1767316017316016,4.9,0.008333333333333333,0.0025626202501202507,0.07266236772486773
0,0,0,2010-05-29 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.05,2.1767316017316016,4.5,0.008333333333333333,0.0025626202501202507,0.07266236772486773
0,0,0,2010-05-30 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.05,2.1767316017316016,4.1,0.008333333333333333,0.0025626202501202507,0.07266236772486773
0,0,0,2010-05-31 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.0161290322580645,2.106514453288647,4.096774193548387,0.008064516129032258,0.0024799550807615327,0.07031842037890426
0,0,0,2010-06-01 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.0161290322580645,2.106514453288647,3.7419354838709675,0.008064516129032258,0.0024799550807615327,0.07031842037890426
0,0,0,2010-06-02 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.0161290322580645,2.106514453288647,3.3870967741935485,0.008064516129032258,0.0024799550807615327,0.07031842037890426
0,0,0,2010-06-03 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.7903225806451613,1.876099706744868,3.032258064516129,0.008064516129032258,0.0002910149885956344,0.06248431899641577
0,0,0,2010-06-04 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.7903225806451613,1.876099706744868,3.2903225806451615,0.008064516129032258,0.0002910149885956344,0.062484318996415766
0,0,0,2010-06-05 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.7903225806451613,1.876099706744868,3.5483870967741935,0.008064516129032258,0.0002910149885956344,0.062484318996415766
0,0,0,2010-06-06 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.7903225806451613,1.876099706744868,3.806451612903226,0.008064516129032258,0.0002910149885956344,0.062484318996415766
0,0,0,2010-06-07 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.7903225806451613,1.876099706744868,4.064516129032258,0.008064516129032258,0.0002910149885956344,0.062484318996415766
0,0,0,2010-06-08 04:00:00,12,0.0,1.0,0.22999999999999995,0.95,25.0,0.8225806451612904,2.682551319648094,4.32258064516129,0.008064516129032258,0.00771036982730531,0.09312948028673836
0,0,0,2010-06-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8225806451612904,2.682551319648094,4.161290322580645,0.008064516129032258,0.00771036982730531,0.09312948028673836
0,0,0,2010-06-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8225806451612904,2.682551319648094,4.0,0.008064516129032258,0.00771036982730531,0.09312948028673836
0,0,0,2010-06-11 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,2.2712609970674484,3.838709677419355,0.008064516129032258,0.0014402085369827299,0.07710125448028675
0,0,0,2010-06-12 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,2.2712609970674484,3.935483870967742,0.008064516129032258,0.0014402085369827299,0.07710125448028675
0,0,0,2010-06-13 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,2.2712609970674484,4.032258064516129,0.008064516129032258,0.0014402085369827299,0.07710125448028675
0,0,0,2010-06-14 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,2.2712609970674484,4.129032258064516,0.008064516129032258,0.0014402085369827299,0.07710125448028675
0,0,0,2010-06-15 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,2.2712609970674484,4.225806451612903,0.008064516129032258,0.0014402085369827299,0.07710125448028675
0,0,0,2010-06-16 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,2.2712609970674484,4.32258064516129,0.008064516129032258,0.0014402085369827299,0.07710125448028675
0,0,0,2010-06-17 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,2.2712609970674484,4.419354838709677,0.008064516129032258,0.0014402085369827307,0.07710125448028675
0,0,0,2010-06-18 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,2.2712609970674484,4.516129032258065,0.008064516129032258,0.0014402085369827307,0.07710125448028675
