Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-07-25 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2009-07-26 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2009-07-27 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2009-07-28 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2009-07-29 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2009-07-30 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2009-07-31 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2009-08-01 04:00:00,55,0.0,4.0,0.031250000000000014,0.325,20.5,0.12903225806451613,0.6612903225806451,40.0,0.0,0.0010080645161290327,0.010483870967741936
0,0,0,2009-08-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6612903225806451,39.193548387096776,0.0,0.0010080645161290327,0.010483870967741936
0,0,0,2009-08-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6612903225806451,38.38709677419355,0.0,0.0010080645161290327,0.010483870967741936
0,0,0,2009-08-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6612903225806451,37.58064516129032,0.0,0.0010080645161290327,0.010483870967741936
0,0,0,2009-08-05 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6612903225806451,36.774193548387096,0.0,0.0010080645161290327,0.010483870967741936
0,0,0,2009-08-06 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6612903225806451,35.96774193548387,0.0,0.0010080645161290327,0.010483870967741936
0,0,0,2009-08-07 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6612903225806451,35.16129032258065,0.0,0.0010080645161290327,0.010483870967741936
0,0,0,2009-08-08 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6612903225806451,34.354838709677416,0.0,0.0010080645161290327,0.010483870967741936
0,0,0,2009-08-09 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6612903225806451,33.54838709677419,0.0,0.0010080645161290327,0.010483870967741936
0,0,0,2009-08-10 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6612903225806451,32.74193548387097,0.0,0.0010080645161290327,0.010483870967741936
0,0,0,2009-08-11 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6612903225806451,31.93548387096774,0.0,0.0010080645161290327,0.010483870967741936
0,0,0,2009-08-12 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6612903225806451,31.129032258064516,0.0,0.0010080645161290327,0.010483870967741936
0,0,0,2009-08-13 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6612903225806451,30.322580645161292,0.0,0.0010080645161290327,0.010483870967741936
0,0,0,2009-08-14 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6612903225806451,29.516129032258064,0.0,0.0010080645161290327,0.010483870967741936
0,0,0,2009-08-15 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6612903225806451,28.70967741935484,0.0,0.0010080645161290327,0.010483870967741936
0,0,0,2009-08-16 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6612903225806451,27.903225806451612,0.0,0.0010080645161290327,0.010483870967741936
0,0,0,2009-08-17 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6612903225806451,27.096774193548388,0.0,0.0010080645161290327,0.010483870967741936
0,0,0,2009-08-18 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6612903225806451,26.29032258064516,0.0,0.0010080645161290327,0.010483870967741936
0,0,0,2009-08-19 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6612903225806451,25.483870967741936,0.0,0.0010080645161290327,0.010483870967741936
0,0,0,2009-08-20 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6612903225806451,24.677419354838708,0.0,0.0010080645161290327,0.010483870967741936
0,0,0,2009-08-21 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6612903225806451,23.870967741935484,0.0,0.0010080645161290327,0.010483870967741936
0,0,0,2009-08-22 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6612903225806451,23.06451612903226,0.0,0.0010080645161290327,0.010483870967741936
0,0,0,2009-08-23 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6612903225806451,22.258064516129032,0.0,0.0010080645161290327,0.010483870967741936
0,0,0,2009-08-24 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6612903225806451,21.451612903225808,0.0,0.0010080645161290327,0.010483870967741936
0,0,0,2009-08-25 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6612903225806451,20.64516129032258,0.0,0.0010080645161290327,0.010483870967741936
0,0,0,2009-08-26 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6612903225806451,19.838709677419356,0.0,0.0010080645161290327,0.010483870967741936
0,0,0,2009-08-27 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6612903225806451,19.032258064516128,0.0,0.0010080645161290327,0.010483870967741936
0,0,0,2009-08-28 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6612903225806451,18.225806451612904,0.0,0.0010080645161290327,0.010483870967741936
0,0,0,2009-08-29 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6612903225806451,17.419354838709676,0.0,0.0010080645161290327,0.010483870967741936
0,0,0,2009-08-30 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6612903225806451,16.612903225806452,0.0,0.0010080645161290327,0.010483870967741936
0,0,0,2009-08-31 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6612903225806451,15.806451612903226,0.0,0.0010080645161290327,0.010483870967741936
0,0,0,2009-09-01 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2009-09-02 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2009-09-03 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2009-09-04 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2009-09-05 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2009-09-06 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2009-09-07 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2009-09-08 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2009-09-09 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2009-09-10 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2009-09-11 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2009-09-12 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2009-09-13 04:00:00,42,0.0,1.0,0.5762499999999999,0.85,21.0,0.03225806451612903,0.6774193548387096,27.0,0.0,0.01858870967741935,0.027419354838709678
0,0,0,2009-09-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6774193548387096,26.612903225806452,0.0,0.01858870967741935,0.027419354838709678
0,0,0,2009-09-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6774193548387096,26.225806451612904,0.0,0.01858870967741935,0.027419354838709678
0,0,0,2009-09-16 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6774193548387096,25.838709677419356,0.0,0.01858870967741935,0.027419354838709678
0,0,0,2009-09-17 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6774193548387096,25.451612903225808,0.0,0.01858870967741935,0.027419354838709678
0,0,0,2009-09-18 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6774193548387096,25.06451612903226,0.0,0.01858870967741935,0.027419354838709678
0,0,0,2009-09-19 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6774193548387096,24.677419354838708,0.0,0.01858870967741935,0.027419354838709678
0,0,0,2009-09-20 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6774193548387096,24.29032258064516,0.0,0.01858870967741935,0.027419354838709678
0,0,0,2009-09-21 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6774193548387096,23.903225806451612,0.0,0.01858870967741935,0.027419354838709678
0,0,0,2009-09-22 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6774193548387096,23.516129032258064,0.0,0.01858870967741935,0.027419354838709678
0,0,0,2009-09-23 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6774193548387096,23.129032258064516,0.0,0.01858870967741935,0.027419354838709678
0,0,0,2009-09-24 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6774193548387096,22.741935483870968,0.0,0.01858870967741935,0.027419354838709678
0,0,0,2009-09-25 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6774193548387096,22.35483870967742,0.0,0.01858870967741935,0.027419354838709678
0,0,0,2009-09-26 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6774193548387096,21.967741935483872,0.0,0.01858870967741935,0.027419354838709678
0,0,0,2009-09-27 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6774193548387096,21.580645161290324,0.0,0.01858870967741935,0.027419354838709678
0,0,0,2009-09-28 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6774193548387096,21.193548387096776,0.0,0.01858870967741935,0.027419354838709678
0,0,0,2009-09-29 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6774193548387096,20.806451612903224,0.0,0.01858870967741935,0.027419354838709678
0,0,0,2009-09-30 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6774193548387096,20.419354838709676,0.0,0.01858870967741935,0.027419354838709678
0,0,0,2009-10-01 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.7,19.7,0.0,0.01920833333333333,0.028333333333333332
0,0,0,2009-10-02 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.7,19.266666666666666,0.0,0.01920833333333333,0.028333333333333332
0,0,0,2009-10-03 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.7,18.833333333333332,0.0,0.01920833333333333,0.028333333333333332
0,0,0,2009-10-04 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.7,18.4,0.0,0.01920833333333333,0.028333333333333332
0,0,0,2009-10-05 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.7,17.966666666666665,0.0,0.01920833333333333,0.028333333333333332
0,0,0,2009-10-06 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.7,17.533333333333335,0.0,0.01920833333333333,0.028333333333333332
0,0,0,2009-10-07 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.7,17.1,0.0,0.01920833333333333,0.028333333333333332
0,0,0,2009-10-08 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.7,16.666666666666668,0.0,0.01920833333333333,0.028333333333333332
0,0,0,2009-10-09 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.7,16.233333333333334,0.0,0.01920833333333333,0.028333333333333332
0,0,0,2009-10-10 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.7,15.8,0.0,0.01920833333333333,0.028333333333333332
0,0,0,2009-10-11 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.7,15.366666666666667,0.0,0.01920833333333333,0.028333333333333332
0,0,0,2009-10-12 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.7,14.933333333333334,0.0,0.01920833333333333,0.028333333333333332
0,0,0,2009-10-13 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2009-10-14 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2009-10-15 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2009-10-16 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2009-10-17 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2009-10-18 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2009-10-19 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2009-10-20 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2009-10-21 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2009-10-22 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2009-10-23 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2009-10-24 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2009-10-25 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2009-10-26 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2009-10-27 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2009-10-28 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2009-10-29 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2009-10-30 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2009-10-31 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2009-11-01 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2009-11-02 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2009-11-03 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2009-11-04 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2009-11-05 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2009-11-06 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2009-11-07 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2009-11-08 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2009-11-09 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2009-11-10 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2009-11-11 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2009-11-12 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2009-11-13 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2009-11-14 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2009-11-15 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2009-11-16 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2009-11-17 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2009-11-18 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2009-11-19 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2009-11-20 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2009-11-21 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2009-11-22 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2009-11-23 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2009-11-24 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2009-11-25 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2009-11-26 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2009-11-27 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2009-11-28 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2009-11-29 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2009-11-30 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2009-12-01 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2009-12-02 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2009-12-03 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2009-12-04 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2009-12-05 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2009-12-06 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2009-12-07 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2009-12-08 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2009-12-09 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2009-12-10 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2009-12-11 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2009-12-12 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2009-12-13 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2009-12-14 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2009-12-15 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2009-12-16 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2009-12-17 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2009-12-18 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2009-12-19 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2009-12-20 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2009-12-21 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2009-12-22 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0
0,0,0,2009-12-23 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0
0,0,0,2009-12-24 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2009-12-25 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2009-12-26 04:00:00,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
0,0,0,2009-12-27 04:00:00,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
0,0,0,2009-12-28 04:00:00,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
0,0,0,2009-12-29 04:00:00,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0
0,0,0,2009-12-30 04:00:00,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0
0,0,0,2009-12-31 04:00:00,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2010-01-01 04:00:00,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2010-01-02 04:00:00,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2010-01-03 04:00:00,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2010-01-04 04:00:00,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2010-01-05 04:00:00,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2010-01-06 04:00:00,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2010-01-07 04:00:00,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2010-01-08 04:00:00,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
0,0,0,2010-01-09 04:00:00,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2010-01-10 04:00:00,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
0,0,0,2010-01-11 04:00:00,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
0,0,0,2010-01-12 04:00:00,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
0,0,0,2010-01-13 04:00:00,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
0,0,0,2010-01-14 04:00:00,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0
0,0,0,2010-01-15 04:00:00,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0
0,0,0,2010-01-16 04:00:00,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
0,0,0,2010-01-17 04:00:00,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
0,0,0,2010-01-18 04:00:00,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0
0,0,0,2010-01-19 04:00:00,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
0,0,0,2010-01-20 04:00:00,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0
0,0,0,2010-01-21 04:00:00,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
0,0,0,2010-01-22 04:00:00,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0
0,0,0,2010-01-23 04:00:00,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0
0,0,0,2010-01-24 04:00:00,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0
0,0,0,2010-01-25 04:00:00,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0
0,0,0,2010-01-26 04:00:00,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0
0,0,0,2010-01-27 04:00:00,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
0,0,0,2010-01-28 04:00:00,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0
0,0,0,2010-01-29 04:00:00,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0
0,0,0,2010-01-30 04:00:00,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0
0,0,0,2010-01-31 04:00:00,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
