Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2013-12-01 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.43333333333333335,20.3,0.0,0.030999999999999993,0.03333333333333333
0,0,0,2013-12-02 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.43333333333333335,19.333333333333332,0.0,0.030999999999999993,0.03333333333333333
0,0,0,2013-12-03 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.43333333333333335,18.366666666666667,0.0,0.030999999999999993,0.03333333333333333
0,0,0,2013-12-04 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.43333333333333335,17.4,0.0,0.030999999999999993,0.03333333333333333
0,0,0,2013-12-05 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.43333333333333335,16.433333333333334,0.0,0.030999999999999993,0.03333333333333333
0,0,0,2013-12-06 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.43333333333333335,15.466666666666667,0.0,0.030999999999999993,0.03333333333333333
0,0,0,2013-12-07 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2013-12-08 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2013-12-09 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2013-12-10 04:00:00,32,0.0,3.0,0.0,0.0,9.666666666666666,0.1,0.3222222222222222,17.5,0.0,0.0,0.0
0,0,0,2013-12-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.1,0.3222222222222222,17.4,0.0,0.0,0.0
0,0,0,2013-12-12 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.1,0.3222222222222222,17.3,0.0,0.0,0.0
0,0,0,2013-12-13 04:00:00,2,0.0,2.0,0.0,0.0,6.0,0.16666666666666666,0.5222222222222223,17.2,0.0,0.0,0.0
0,0,0,2013-12-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5222222222222223,17.0,0.0,0.0,0.0
0,0,0,2013-12-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5222222222222223,16.8,0.0,0.0,0.0
0,0,0,2013-12-16 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5222222222222223,16.6,0.0,0.0,0.0
0,0,0,2013-12-17 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5222222222222223,16.4,0.0,0.0,0.0
0,0,0,2013-12-18 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5222222222222223,16.2,0.0,0.0,0.0
0,0,0,2013-12-19 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5222222222222223,16.0,0.0,0.0,0.0
0,0,0,2013-12-20 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5222222222222223,15.8,0.0,0.0,0.0
0,0,0,2013-12-21 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5222222222222223,15.6,0.0,0.0,0.0
0,0,0,2013-12-22 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5222222222222223,15.4,0.0,0.0,0.0
0,0,0,2013-12-23 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5222222222222223,15.2,0.0,0.0,0.0
0,0,0,2013-12-24 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5222222222222223,15.0,0.0,0.0,0.0
0,0,0,2013-12-25 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5222222222222223,14.8,0.0,0.0,0.0
0,0,0,2013-12-26 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5222222222222223,14.6,0.0,0.0,0.0
0,0,0,2013-12-27 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5222222222222223,14.4,0.0,0.0,0.0
0,0,0,2013-12-28 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5222222222222223,14.2,0.0,0.0,0.0
0,0,0,2013-12-29 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5222222222222223,14.0,0.0,0.0,0.0
0,0,0,2013-12-30 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5222222222222223,13.8,0.0,0.0,0.0
0,0,0,2013-12-31 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.5053763440860215,13.903225806451612,0.0,0.0,0.0
0,0,0,2014-01-01 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.5053763440860215,13.741935483870968,0.0,0.0,0.0
0,0,0,2014-01-02 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.5053763440860215,13.580645161290322,0.0,0.0,0.0
0,0,0,2014-01-03 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.5053763440860215,13.419354838709678,0.0,0.0,0.0
0,0,0,2014-01-04 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.5053763440860215,13.258064516129032,0.0,0.0,0.0
0,0,0,2014-01-05 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.5053763440860215,13.096774193548388,0.0,0.0,0.0
0,0,0,2014-01-06 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.5053763440860215,12.935483870967742,0.0,0.0,0.0
0,0,0,2014-01-07 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.5053763440860215,12.774193548387096,0.0,0.0,0.0
0,0,0,2014-01-08 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.5053763440860215,12.612903225806452,0.0,0.0,0.0
0,0,0,2014-01-09 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.5053763440860215,12.451612903225806,0.0,0.0,0.0
0,0,0,2014-01-10 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.1935483870967742,12.290322580645162,0.0,0.0,0.0
0,0,0,2014-01-11 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.1935483870967742,13.193548387096774,0.0,0.0,0.0
0,0,0,2014-01-12 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.1935483870967742,14.096774193548388,0.0,0.0,0.0
0,0,0,2014-01-13 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2014-01-14 04:00:00,31,0.0,4.0,-0.09374999999999996,0.7791666666666667,25.75,0.12903225806451613,0.8306451612903226,16.0,0.0,-0.0030241935483870954,0.025134408602150538
0,0,0,2014-01-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.8306451612903226,15.96774193548387,0.0,-0.0030241935483870954,0.025134408602150538
0,0,0,2014-01-16 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.8306451612903226,15.935483870967742,0.0,-0.0030241935483870954,0.025134408602150538
0,0,0,2014-01-17 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.8306451612903226,15.903225806451612,0.0,-0.0030241935483870954,0.025134408602150538
0,0,0,2014-01-18 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.8306451612903226,15.870967741935484,0.0,-0.0030241935483870954,0.025134408602150538
0,0,0,2014-01-19 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.8306451612903226,15.838709677419354,0.0,-0.0030241935483870954,0.025134408602150538
0,0,0,2014-01-20 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.8306451612903226,15.806451612903226,0.0,-0.0030241935483870954,0.025134408602150538
0,0,0,2014-01-21 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.8306451612903226,15.774193548387096,0.0,-0.0030241935483870954,0.025134408602150538
0,0,0,2014-01-22 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.8306451612903226,15.741935483870968,0.0,-0.0030241935483870954,0.025134408602150538
0,0,0,2014-01-23 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.8306451612903226,15.709677419354838,0.0,-0.0030241935483870954,0.025134408602150538
0,0,0,2014-01-24 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.8306451612903226,15.67741935483871,0.0,-0.0030241935483870954,0.025134408602150538
0,0,0,2014-01-25 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.8306451612903226,15.64516129032258,0.0,-0.0030241935483870954,0.025134408602150538
0,0,0,2014-01-26 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.8306451612903226,15.612903225806452,0.0,-0.0030241935483870954,0.025134408602150538
0,0,0,2014-01-27 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.8306451612903226,15.580645161290322,0.0,-0.0030241935483870954,0.025134408602150538
0,0,0,2014-01-28 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.8306451612903226,15.548387096774194,0.0,-0.0030241935483870954,0.025134408602150538
0,0,0,2014-01-29 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.8306451612903226,15.516129032258064,0.0,-0.0030241935483870954,0.025134408602150538
0,0,0,2014-01-30 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.8306451612903226,15.483870967741936,0.0,-0.0030241935483870954,0.025134408602150538
0,0,0,2014-01-31 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.8306451612903226,15.451612903225806,0.0,-0.0030241935483870954,0.025134408602150538
0,0,0,2014-02-01 04:00:00,17,0.0,4.5,0.14216666666666666,0.44666666666666666,20.6,0.27419354838709675,1.4951612903225806,15.419354838709678,0.0,0.0015618279569892485,0.03954301075268817
0,0,0,2014-02-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,1.4951612903225806,14.806451612903226,0.0,0.0015618279569892485,0.03954301075268817
0,0,0,2014-02-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,1.4951612903225806,14.193548387096774,0.0,0.0015618279569892485,0.03954301075268817
0,0,0,2014-02-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,1.4951612903225806,13.580645161290322,0.0,0.0015618279569892485,0.03954301075268817
0,0,0,2014-02-05 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,1.4951612903225806,12.96774193548387,0.0,0.0015618279569892485,0.03954301075268817
0,0,0,2014-02-06 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,1.4951612903225806,12.35483870967742,0.0,0.0015618279569892485,0.03954301075268817
0,0,0,2014-02-07 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,1.4951612903225806,11.741935483870968,0.0,0.0015618279569892485,0.03954301075268817
0,0,0,2014-02-08 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,1.4951612903225806,11.129032258064516,0.0,0.0015618279569892485,0.03954301075268817
0,0,0,2014-02-09 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,1.4951612903225806,10.516129032258064,0.0,0.0015618279569892485,0.03954301075268817
0,0,0,2014-02-10 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,1.4951612903225806,9.903225806451612,0.0,0.0015618279569892485,0.03954301075268817
0,0,0,2014-02-11 04:00:00,9,0.0,3.6666666666666665,0.017542735042735045,0.28051282051282056,19.46153846153846,0.3924731182795699,2.1229528535980147,9.290322580645162,0.0,0.0021277226357871533,0.048591811414392054
0,0,0,2014-02-12 04:00:00,0,0.0,8.0,-0.08854166666666666,0.28750000000000003,25.625,0.6505376344086021,2.949565756823821,8.35483870967742,0.0,-0.0007284601599117713,0.057866004962779154
0,0,0,2014-02-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6505376344086021,2.949565756823821,7.387096774193548,0.0,-0.0007284601599117713,0.057866004962779154
0,0,0,2014-02-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5215053763440859,2.1189205955334987,6.419354838709677,0.0,0.0022957333884753243,0.03273159636062862
0,0,0,2014-02-15 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5215053763440859,2.1189205955334987,6.483870967741935,0.0,0.0022957333884753243,0.032731596360628626
0,0,0,2014-02-16 04:00:00,3,0.0,9.0,0.2240046296296296,0.5084722222222223,16.11111111111111,0.8118279569892473,2.6386338571822443,6.548387096774194,0.0,0.009521689182979505,0.04913392610973256
0,0,0,2014-02-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8118279569892473,2.638633857182244,6.483870967741935,0.0,0.009521689182979506,0.049133926109732565
0,0,0,2014-02-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8118279569892473,2.638633857182244,6.419354838709677,0.0,0.009521689182979506,0.049133926109732565
0,0,0,2014-02-19 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8118279569892474,2.638633857182244,6.354838709677419,0.0,0.009521689182979508,0.04913392610973257
0,0,0,2014-02-20 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.8118279569892473,2.6386338571822443,6.290322580645161,0.0,0.009521689182979505,0.04913392610973256
0,0,0,2014-02-21 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.8118279569892473,2.638633857182244,6.225806451612903,0.0,0.009521689182979506,0.049133926109732565
0,0,0,2014-02-22 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.8118279569892473,2.638633857182244,6.161290322580645,0.0,0.009521689182979506,0.049133926109732565
0,0,0,2014-02-23 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.8118279569892474,2.638633857182244,6.096774193548387,0.0,0.009521689182979508,0.04913392610973257
0,0,0,2014-02-24 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.8118279569892473,2.6386338571822443,6.032258064516129,0.0,0.009521689182979505,0.04913392610973256
0,0,0,2014-02-25 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.8118279569892473,2.638633857182244,5.967741935483871,0.0,0.009521689182979505,0.04913392610973257
0,0,0,2014-02-26 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.8118279569892473,2.638633857182244,5.903225806451613,0.0,0.009521689182979505,0.04913392610973257
0,0,0,2014-02-27 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.8118279569892473,2.638633857182244,5.838709677419355,0.0,0.009521689182979505,0.04913392610973257
0,0,0,2014-02-28 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.8118279569892473,2.638633857182244,5.774193548387097,0.0,0.009521689182979505,0.04913392610973257
0,0,0,2014-03-01 04:00:00,12,0.0,1.0,0.475,0.8500000000000001,5.0,0.7738095238095237,2.3642017704517704,4.607142857142857,0.0,0.02242877492877493,0.06880303724053725
0,0,0,2014-03-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7738095238095237,2.3642017704517704,4.607142857142857,0.0,0.022428774928774927,0.06880303724053725
0,0,0,2014-03-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7738095238095237,2.3642017704517704,4.607142857142857,0.0,0.02242877492877493,0.06880303724053725
0,0,0,2014-03-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7738095238095237,2.3642017704517704,4.607142857142857,0.0,0.02242877492877493,0.06880303724053724
0,0,0,2014-03-05 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7738095238095237,2.3642017704517704,4.607142857142857,0.0,0.02242877492877493,0.06880303724053725
0,0,0,2014-03-06 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.7738095238095237,2.3642017704517704,4.607142857142857,0.0,0.022428774928774927,0.06880303724053725
0,0,0,2014-03-07 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.7738095238095238,2.3642017704517704,4.607142857142857,0.0,0.02242877492877493,0.06880303724053725
0,0,0,2014-03-08 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.7738095238095238,2.3642017704517704,4.607142857142857,0.0,0.02242877492877493,0.06880303724053725
0,0,0,2014-03-09 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.7738095238095238,2.3642017704517704,4.607142857142857,0.0,0.02242877492877493,0.06880303724053725
0,0,0,2014-03-10 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.7738095238095238,2.3642017704517704,4.607142857142857,0.0,0.02242877492877493,0.06880303724053725
0,0,0,2014-03-11 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,1.6691468253968256,4.607142857142857,0.0,0.021802248677248677,0.05878472222222223
0,0,0,2014-03-12 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.753968253968254,4.964285714285714,0.0,0.024964451058201057,0.04851686507936508
0,0,0,2014-03-13 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.753968253968254,5.357142857142857,0.0,0.024964451058201057,0.04851686507936508
0,0,0,2014-03-14 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.753968253968254,5.75,0.0,0.024964451058201057,0.04851686507936508
0,0,0,2014-03-15 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.753968253968254,6.142857142857143,0.0,0.024964451058201057,0.04851686507936508
0,0,0,2014-03-16 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.17857142857142858,6.535714285714286,0.0,0.016964285714285713,0.03035714285714286
0,0,0,2014-03-17 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.17857142857142858,7.071428571428571,0.0,0.016964285714285713,0.03035714285714286
0,0,0,2014-03-18 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.17857142857142858,7.607142857142857,0.0,0.016964285714285713,0.03035714285714286
0,0,0,2014-03-19 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.17857142857142858,8.142857142857142,0.0,0.016964285714285713,0.03035714285714286
0,0,0,2014-03-20 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.17857142857142858,8.678571428571429,0.0,0.016964285714285713,0.03035714285714286
0,0,0,2014-03-21 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.17857142857142858,9.214285714285714,0.0,0.016964285714285713,0.03035714285714286
0,0,0,2014-03-22 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.17857142857142858,9.75,0.0,0.016964285714285713,0.03035714285714286
0,0,0,2014-03-23 04:00:00,21,0.0,9.0,0.024074074074074067,0.31666666666666665,15.666666666666664,0.35714285714285715,0.738095238095238,10.285714285714286,0.0,0.017824074074074072,0.04166666666666667
0,0,0,2014-03-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.738095238095238,10.035714285714286,0.0,0.017824074074074072,0.04166666666666667
0,0,0,2014-03-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.738095238095238,9.785714285714286,0.0,0.017824074074074072,0.04166666666666667
0,0,0,2014-03-26 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.738095238095238,9.535714285714286,0.0,0.017824074074074072,0.04166666666666667
0,0,0,2014-03-27 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.738095238095238,9.285714285714286,0.0,0.017824074074074072,0.04166666666666667
0,0,0,2014-03-28 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.738095238095238,9.035714285714286,0.0,0.017824074074074072,0.04166666666666667
0,0,0,2014-03-29 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3448275862068966,0.7126436781609194,8.89655172413793,0.0,0.017209450830140485,0.040229885057471264
0,0,0,2014-03-30 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6888888888888888,8.8,0.0,0.0166358024691358,0.03888888888888889
0,0,0,2014-03-31 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.6666666666666666,8.741935483870968,0.0,0.01609916367980884,0.03763440860215054
0,0,0,2014-04-01 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.5053763440860214,8.612903225806452,0.0,0.0007765830346475505,0.010215053763440859
0,0,0,2014-04-02 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.5053763440860214,8.903225806451612,0.0,0.0007765830346475505,0.010215053763440859
0,0,0,2014-04-03 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.5053763440860214,9.193548387096774,0.0,0.0007765830346475505,0.010215053763440859
0,0,0,2014-04-04 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.5053763440860214,9.483870967741936,0.0,0.0007765830346475505,0.010215053763440859
0,0,0,2014-04-05 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.5053763440860214,9.774193548387096,0.0,0.0007765830346475505,0.010215053763440859
0,0,0,2014-04-06 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.5053763440860214,10.064516129032258,0.0,0.0007765830346475505,0.010215053763440859
0,0,0,2014-04-07 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.5053763440860214,10.35483870967742,0.0,0.0007765830346475505,0.010215053763440859
0,0,0,2014-04-08 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.5053763440860214,10.64516129032258,0.0,0.0007765830346475505,0.010215053763440859
0,0,0,2014-04-09 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.5053763440860214,10.935483870967742,0.0,0.0007765830346475505,0.010215053763440859
0,0,0,2014-04-10 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.5053763440860214,11.225806451612904,0.0,0.0007765830346475505,0.010215053763440859
0,0,0,2014-04-11 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.5053763440860214,11.516129032258064,0.0,0.0007765830346475505,0.010215053763440859
0,0,0,2014-04-12 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.5053763440860214,11.806451612903226,0.0,0.0007765830346475505,0.010215053763440859
0,0,0,2014-04-13 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.5053763440860214,12.096774193548388,0.0,0.0007765830346475505,0.010215053763440859
0,0,0,2014-04-14 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.5053763440860214,12.387096774193548,0.0,0.0007765830346475505,0.010215053763440859
0,0,0,2014-04-15 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.5053763440860214,12.67741935483871,0.0,0.0007765830346475505,0.010215053763440859
0,0,0,2014-04-16 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.5053763440860214,12.96774193548387,0.0,0.0007765830346475505,0.010215053763440859
0,0,0,2014-04-17 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.5053763440860214,13.258064516129032,0.0,0.0007765830346475505,0.010215053763440859
0,0,0,2014-04-18 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.5053763440860214,13.548387096774194,0.0,0.0007765830346475505,0.010215053763440859
0,0,0,2014-04-19 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.5053763440860214,13.838709677419354,0.0,0.0007765830346475505,0.010215053763440859
0,0,0,2014-04-20 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.5053763440860214,14.129032258064516,0.0,0.0007765830346475505,0.010215053763440859
0,0,0,2014-04-21 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.5053763440860214,14.419354838709678,0.0,0.0007765830346475505,0.010215053763440859
0,0,0,2014-04-22 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.5053763440860214,14.709677419354838,0.0,0.0007765830346475505,0.010215053763440859
0,0,0,2014-04-23 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2014-04-24 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2014-04-25 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2014-04-26 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2014-04-27 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2014-04-28 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2014-04-29 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2014-04-30 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2014-05-01 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2014-05-02 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2014-05-03 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2014-05-04 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2014-05-05 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2014-05-06 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2014-05-07 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2014-05-08 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2014-05-09 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2014-05-10 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2014-05-11 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2014-05-12 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2014-05-13 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2014-05-14 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2014-05-15 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
