Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2013-12-27 04:00:00,19,0.0,5.5,-6.578947368422275e-05,0.4746345029239766,14.75,0.65,1.7133333333333336,7.266666666666667,0.008333333333333333,0.003039473684210527,0.042598927875243664
0,0,0,2013-12-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.48333333333333334,1.2733333333333334,7.266666666666667,0.008333333333333333,0.00037280701754385917,0.02615448343079922
0,0,0,2013-12-29 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.7,7.3,0.008333333333333333,0.0010394736842105259,0.023321150097465885
0,0,0,2013-12-30 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.7,7.366666666666666,0.008333333333333333,0.0010394736842105259,0.023321150097465885
0,0,0,2013-12-31 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,0.6774193548387096,7.225806451612903,0.008064516129032258,0.0010059422750424445,0.022568854933031502
0,0,0,2014-01-01 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,0.6774193548387096,7.32258064516129,0.008064516129032258,0.0010059422750424445,0.022568854933031502
0,0,0,2014-01-02 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,0.6774193548387096,7.419354838709677,0.008064516129032258,0.0010059422750424445,0.022568854933031502
0,0,0,2014-01-03 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,0.6774193548387096,7.516129032258065,0.008064516129032258,0.0010059422750424445,0.022568854933031502
0,0,0,2014-01-04 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,0.6774193548387096,7.612903225806452,0.008064516129032258,0.0010059422750424445,0.022568854933031502
0,0,0,2014-01-05 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,0.6774193548387096,7.709677419354839,0.008064516129032258,0.0010059422750424445,0.022568854933031502
0,0,0,2014-01-06 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,0.6774193548387096,7.806451612903226,0.008064516129032258,0.0010059422750424445,0.022568854933031502
0,0,0,2014-01-07 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.1774193548387097,0.47580645161290325,7.903225806451613,0.0,-2.1222410865878306e-06,0.01531079041690247
0,0,0,2014-01-08 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.1774193548387097,0.47580645161290325,8.258064516129032,0.0,-2.1222410865878306e-06,0.01531079041690247
0,0,0,2014-01-09 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.1774193548387097,0.47580645161290325,8.612903225806452,0.0,-2.1222410865878306e-06,0.01531079041690247
0,0,0,2014-01-10 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.1774193548387097,0.47580645161290325,8.96774193548387,0.0,-2.1222410865878306e-06,0.01531079041690247
0,0,0,2014-01-11 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.1774193548387097,0.47580645161290325,9.32258064516129,0.0,-2.1222410865878306e-06,0.01531079041690247
0,0,0,2014-01-12 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.1774193548387097,0.47580645161290325,9.67741935483871,0.0,-2.1222410865878306e-06,0.01531079041690247
0,0,0,2014-01-13 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.1774193548387097,0.47580645161290325,10.03225806451613,0.0,-2.1222410865878306e-06,0.01531079041690247
0,0,0,2014-01-14 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.1774193548387097,0.47580645161290325,10.387096774193548,0.0,-2.1222410865878306e-06,0.01531079041690247
0,0,0,2014-01-15 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.1774193548387097,0.47580645161290325,10.741935483870968,0.0,-2.1222410865878306e-06,0.01531079041690247
0,0,0,2014-01-16 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.1774193548387097,0.47580645161290325,11.096774193548388,0.0,-2.1222410865878306e-06,0.01531079041690247
0,0,0,2014-01-17 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.1774193548387097,0.47580645161290325,11.451612903225806,0.0,-2.1222410865878306e-06,0.01531079041690247
0,0,0,2014-01-18 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.1774193548387097,0.47580645161290325,11.806451612903226,0.0,-2.1222410865878306e-06,0.01531079041690247
0,0,0,2014-01-19 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.1774193548387097,0.47580645161290325,12.161290322580646,0.0,-2.1222410865878306e-06,0.01531079041690247
0,0,0,2014-01-20 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.1774193548387097,0.47580645161290325,12.516129032258064,0.0,-2.1222410865878306e-06,0.01531079041690247
0,0,0,2014-01-21 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.1774193548387097,0.47580645161290325,12.870967741935484,0.0,-2.1222410865878306e-06,0.01531079041690247
0,0,0,2014-01-22 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.1774193548387097,0.47580645161290325,13.225806451612904,0.0,-2.1222410865878306e-06,0.01531079041690247
0,0,0,2014-01-23 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.1774193548387097,0.47580645161290325,13.580645161290322,0.0,-2.1222410865878306e-06,0.01531079041690247
0,0,0,2014-01-24 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.1774193548387097,0.47580645161290325,13.935483870967742,0.0,-2.1222410865878306e-06,0.01531079041690247
0,0,0,2014-01-25 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.1774193548387097,0.47580645161290325,14.290322580645162,0.0,-2.1222410865878306e-06,0.01531079041690247
0,0,0,2014-01-26 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.1774193548387097,0.47580645161290325,14.64516129032258,0.0,-2.1222410865878306e-06,0.01531079041690247
0,0,0,2014-01-27 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2014-01-28 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2014-01-29 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2014-01-30 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2014-01-31 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2014-02-01 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2014-02-02 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2014-02-03 04:00:00,37,0.0,5.0,-0.054545454545454564,0.19545454545454544,13.909090909090908,0.16129032258064516,0.44868035190615835,22.0,0.0,-0.001759530791788857,0.0063049853372434015
0,0,0,2014-02-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.44868035190615835,21.774193548387096,0.0,-0.001759530791788857,0.0063049853372434015
0,0,0,2014-02-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.44868035190615835,21.548387096774192,0.0,-0.001759530791788857,0.0063049853372434015
0,0,0,2014-02-06 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.44868035190615835,21.322580645161292,0.0,-0.001759530791788857,0.0063049853372434015
0,0,0,2014-02-07 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.44868035190615835,21.096774193548388,0.0,-0.001759530791788857,0.0063049853372434015
0,0,0,2014-02-08 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.44868035190615835,20.870967741935484,0.0,-0.001759530791788857,0.0063049853372434015
0,0,0,2014-02-09 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.44868035190615835,20.64516129032258,0.0,-0.001759530791788857,0.0063049853372434015
0,0,0,2014-02-10 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.44868035190615835,20.419354838709676,0.0,-0.001759530791788857,0.0063049853372434015
0,0,0,2014-02-11 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.44868035190615835,20.193548387096776,0.0,-0.001759530791788857,0.0063049853372434015
0,0,0,2014-02-12 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.44868035190615835,19.967741935483872,0.0,-0.001759530791788857,0.0063049853372434015
0,0,0,2014-02-13 04:00:00,9,0.3333333333333333,3.0,0.2041666666666667,0.3,10.666666666666666,0.25806451612903225,0.7927663734115347,19.741935483870968,0.01075268817204301,0.004826490713587488,0.01598240469208211
0,0,0,2014-02-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.7927663734115347,19.193548387096776,0.01075268817204301,0.004826490713587488,0.01598240469208211
0,0,0,2014-02-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.7927663734115347,18.64516129032258,0.01075268817204301,0.004826490713587488,0.01598240469208211
0,0,0,2014-02-16 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.7927663734115347,18.096774193548388,0.01075268817204301,0.004826490713587488,0.01598240469208211
0,0,0,2014-02-17 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.7927663734115347,17.548387096774192,0.01075268817204301,0.004826490713587488,0.01598240469208211
0,0,0,2014-02-18 04:00:00,4,0.0,3.0,-0.11666666666666665,0.21666666666666667,13.333333333333336,0.3548387096774194,1.2228739002932552,17.0,0.01075268817204301,0.0010630498533724345,0.02297165200391007
0,0,0,2014-02-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.2228739002932552,16.29032258064516,0.01075268817204301,0.001063049853372435,0.02297165200391007
0,0,0,2014-02-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.2228739002932552,15.580645161290322,0.01075268817204301,0.001063049853372435,0.02297165200391007
0,0,0,2014-02-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.2228739002932552,14.870967741935484,0.01075268817204301,0.001063049853372435,0.02297165200391007
0,0,0,2014-02-22 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.2228739002932552,14.161290322580646,0.01075268817204301,0.0010630498533724345,0.02297165200391007
0,0,0,2014-02-23 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.2228739002932552,13.451612903225806,0.01075268817204301,0.001063049853372435,0.02297165200391007
0,0,0,2014-02-24 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.2228739002932552,12.741935483870968,0.01075268817204301,0.001063049853372435,0.02297165200391007
0,0,0,2014-02-25 04:00:00,6,0.25,4.0,0.2308333333333333,0.4266666666666667,16.0,0.4838709677419355,1.7390029325513197,12.03225806451613,0.018817204301075266,0.008509286412512218,0.03673509286412512
0,0,0,2014-02-26 04:00:00,0,0.0,3.0,0.0,0.0,18.0,0.5806451612903226,2.319648093841642,11.096774193548388,0.018817204301075266,0.008509286412512218,0.036735092864125116
0,0,0,2014-02-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,2.319648093841642,10.129032258064516,0.018817204301075266,0.008509286412512218,0.036735092864125116
0,0,0,2014-02-28 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,2.319648093841642,9.161290322580646,0.018817204301075266,0.008509286412512218,0.036735092864125116
0,0,0,2014-03-01 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,2.568181818181818,5.428571428571429,0.020833333333333332,0.009420995670995672,0.04067099567099567
0,0,0,2014-03-02 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,2.568181818181818,4.25,0.020833333333333332,0.009420995670995672,0.04067099567099567
0,0,0,2014-03-03 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,2.0714285714285716,3.0714285714285716,0.020833333333333332,0.01136904761904762,0.033690476190476194
0,0,0,2014-03-04 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,2.0714285714285716,3.25,0.020833333333333332,0.01136904761904762,0.033690476190476194
0,0,0,2014-03-05 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,2.0714285714285716,3.4285714285714284,0.020833333333333332,0.01136904761904762,0.033690476190476194
0,0,0,2014-03-06 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,2.0714285714285716,3.607142857142857,0.020833333333333332,0.01136904761904762,0.033690476190476194
0,0,0,2014-03-07 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,2.0714285714285716,3.7857142857142856,0.020833333333333332,0.01136904761904762,0.033690476190476194
0,0,0,2014-03-08 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,2.0714285714285716,3.9642857142857144,0.020833333333333332,0.01136904761904762,0.033690476190476194
0,0,0,2014-03-09 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,2.0714285714285716,4.142857142857143,0.020833333333333332,0.01136904761904762,0.033690476190476194
0,0,0,2014-03-10 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,2.0714285714285716,4.321428571428571,0.020833333333333332,0.01136904761904762,0.033690476190476194
0,0,0,2014-03-11 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,2.0714285714285716,4.5,0.020833333333333332,0.01136904761904762,0.033690476190476194
0,0,0,2014-03-12 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,2.0714285714285716,4.678571428571429,0.020833333333333332,0.01136904761904762,0.033690476190476194
0,0,0,2014-03-13 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,1.6904761904761905,4.857142857142857,0.008928571428571428,0.004077380952380952,0.022976190476190476
0,0,0,2014-03-14 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,1.6904761904761905,5.392857142857143,0.008928571428571428,0.004077380952380952,0.022976190476190476
0,0,0,2014-03-15 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,1.6904761904761905,5.928571428571429,0.008928571428571428,0.004077380952380952,0.022976190476190476
0,0,0,2014-03-16 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,1.6904761904761905,6.464285714285714,0.008928571428571428,0.004077380952380952,0.022976190476190476
0,0,0,2014-03-17 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,1.6904761904761905,7.0,0.008928571428571428,0.004077380952380952,0.022976190476190476
0,0,0,2014-03-18 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.25,1.2142857142857142,7.535714285714286,0.008928571428571428,0.008244047619047618,0.01523809523809524
0,0,0,2014-03-19 04:00:00,20,0.0,1.0,0.1,0.3,15.0,0.2857142857142857,1.75,8.25,0.008928571428571428,0.01181547619047619,0.025952380952380952
0,0,0,2014-03-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,1.75,8.214285714285714,0.008928571428571428,0.01181547619047619,0.025952380952380952
0,0,0,2014-03-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,1.75,8.178571428571429,0.008928571428571428,0.01181547619047619,0.025952380952380952
0,0,0,2014-03-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,1.75,8.142857142857142,0.008928571428571428,0.01181547619047619,0.025952380952380952
0,0,0,2014-03-23 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,1.75,8.107142857142858,0.008928571428571428,0.01181547619047619,0.025952380952380952
0,0,0,2014-03-24 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,1.75,8.071428571428571,0.008928571428571428,0.01181547619047619,0.025952380952380952
0,0,0,2014-03-25 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,1.1785714285714286,8.035714285714286,0.0,0.0035714285714285718,0.010714285714285714
0,0,0,2014-03-26 04:00:00,6,0.0,7.5,-0.04635416666666666,0.534375,20.5625,0.30357142857142855,1.2700892857142858,8.25,0.0,0.0019159226190476194,0.029799107142857145
0,0,0,2014-03-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.30357142857142855,1.2700892857142858,8.25,0.0,0.0019159226190476194,0.029799107142857145
0,0,0,2014-03-28 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.30357142857142855,1.2700892857142858,8.25,0.0,0.0019159226190476194,0.029799107142857145
0,0,0,2014-03-29 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.29310344827586204,1.2262931034482758,8.03448275862069,0.0,0.0018498563218390808,0.028771551724137933
0,0,0,2014-03-30 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,1.1854166666666666,7.866666666666666,0.0,0.001788194444444445,0.027812500000000004
0,0,0,2014-03-31 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,1.1471774193548387,7.741935483870968,0.0,0.0017305107526881724,0.026915322580645166
0,0,0,2014-04-01 04:00:00,5,0.0,3.0,-0.0722222222222222,0.4527777777777778,11.666666666666664,0.3709677419354839,1.523521505376344,7.838709677419355,0.0,-0.0005992383512544793,0.041521057347670254
0,0,0,2014-04-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,1.523521505376344,7.741935483870968,0.0,-0.0005992383512544793,0.041521057347670254
0,0,0,2014-04-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,1.523521505376344,7.645161290322581,0.0,-0.000599238351254479,0.041521057347670254
0,0,0,2014-04-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,1.523521505376344,7.548387096774194,0.0,-0.0005992383512544793,0.041521057347670254
0,0,0,2014-04-05 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,1.523521505376344,7.451612903225806,0.0,-0.0005992383512544793,0.041521057347670254
0,0,0,2014-04-06 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,1.523521505376344,7.354838709677419,0.0,-0.0005992383512544793,0.041521057347670254
0,0,0,2014-04-07 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,1.523521505376344,7.258064516129032,0.0,-0.000599238351254479,0.041521057347670254
0,0,0,2014-04-08 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,1.523521505376344,7.161290322580645,0.0,-0.0005992383512544793,0.041521057347670254
0,0,0,2014-04-09 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,1.523521505376344,7.064516129032258,0.0,-0.0005992383512544793,0.041521057347670254
0,0,0,2014-04-10 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,1.523521505376344,6.967741935483871,0.0,-0.0005992383512544793,0.041521057347670254
0,0,0,2014-04-11 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,1.523521505376344,6.870967741935484,0.0,-0.000599238351254479,0.041521057347670254
0,0,0,2014-04-12 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,1.523521505376344,6.774193548387097,0.0,-0.000599238351254479,0.041521057347670254
0,0,0,2014-04-13 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,1.523521505376344,6.67741935483871,0.0,-0.000599238351254479,0.041521057347670254
0,0,0,2014-04-14 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,1.523521505376344,6.580645161290323,0.0,-0.000599238351254479,0.041521057347670254
0,0,0,2014-04-15 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,1.523521505376344,6.483870967741935,0.0,-0.000599238351254479,0.041521057347670254
0,0,0,2014-04-16 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,1.523521505376344,6.387096774193548,0.0,-0.000599238351254479,0.041521057347670254
0,0,0,2014-04-17 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,1.523521505376344,6.290322580645161,0.0,-0.000599238351254479,0.041521057347670254
0,0,0,2014-04-18 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,1.523521505376344,6.193548387096774,0.0,-0.000599238351254479,0.041521057347670254
0,0,0,2014-04-19 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,1.0396505376344085,6.096774193548387,0.0,-0.0038250448028673825,0.03184363799283154
0,0,0,2014-04-20 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,1.0396505376344085,6.67741935483871,0.0,-0.0038250448028673825,0.03184363799283154
0,0,0,2014-04-21 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,1.0396505376344085,7.258064516129032,0.0,-0.0038250448028673825,0.03184363799283154
0,0,0,2014-04-22 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,1.0396505376344085,7.838709677419355,0.0,-0.0038250448028673825,0.03184363799283154
0,0,0,2014-04-23 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,1.0396505376344085,8.419354838709678,0.0,-0.0038250448028673825,0.03184363799283154
0,0,0,2014-04-24 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,1.0396505376344085,9.0,0.0,-0.0038250448028673825,0.03184363799283154
0,0,0,2014-04-25 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,1.0396505376344085,9.580645161290322,0.0,-0.0038250448028673825,0.03184363799283154
0,0,0,2014-04-26 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3763440860215053,10.161290322580646,0.0,-0.0023297491039426517,0.01460573476702509
0,0,0,2014-04-27 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3763440860215053,10.96774193548387,0.0,-0.0023297491039426517,0.01460573476702509
0,0,0,2014-04-28 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3763440860215053,11.774193548387096,0.0,-0.0023297491039426517,0.01460573476702509
0,0,0,2014-04-29 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3763440860215053,12.580645161290322,0.0,-0.0023297491039426517,0.01460573476702509
0,0,0,2014-04-30 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3763440860215053,13.387096774193548,0.0,-0.0023297491039426517,0.01460573476702509
0,0,0,2014-05-01 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2014-05-02 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2014-05-03 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2014-05-04 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2014-05-05 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2014-05-06 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2014-05-07 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2014-05-08 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2014-05-09 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2014-05-10 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2014-05-11 04:00:00,39,0.3333333333333333,1.5,-0.06666666666666668,0.6666666666666666,9.333333333333334,0.05,0.3111111111111111,24.5,0.01111111111111111,-0.0022222222222222227,0.02222222222222222
0,0,0,2014-05-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.05,0.3111111111111111,24.166666666666668,0.01111111111111111,-0.0022222222222222227,0.02222222222222222
0,0,0,2014-05-13 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.05,0.3111111111111111,23.833333333333332,0.01111111111111111,-0.0022222222222222227,0.02222222222222222
0,0,0,2014-05-14 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.05,0.3111111111111111,23.5,0.01111111111111111,-0.0022222222222222227,0.02222222222222222
0,0,0,2014-05-15 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.05,0.3111111111111111,23.166666666666668,0.01111111111111111,-0.0022222222222222227,0.02222222222222222
