Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-04-10 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.4032258064516129,19.516129032258064,0.03225806451612903,-0.0022849462365591403,0.01989247311827957
0,0,0,2008-04-11 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.4032258064516129,19.193548387096776,0.03225806451612903,-0.0022849462365591403,0.01989247311827957
0,0,0,2008-04-12 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.4032258064516129,18.870967741935484,0.03225806451612903,-0.0022849462365591403,0.01989247311827957
0,0,0,2008-04-13 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.4032258064516129,18.548387096774192,0.03225806451612903,-0.0022849462365591403,0.01989247311827957
0,0,0,2008-04-14 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.4032258064516129,18.225806451612904,0.03225806451612903,-0.0022849462365591403,0.01989247311827957
0,0,0,2008-04-15 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.4032258064516129,17.903225806451612,0.03225806451612903,-0.0022849462365591403,0.01989247311827957
0,0,0,2008-04-16 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.4032258064516129,17.580645161290324,0.03225806451612903,-0.0022849462365591403,0.01989247311827957
0,0,0,2008-04-17 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.4032258064516129,17.258064516129032,0.03225806451612903,-0.0022849462365591403,0.01989247311827957
0,0,0,2008-04-18 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.4032258064516129,16.93548387096774,0.03225806451612903,-0.0022849462365591403,0.01989247311827957
0,0,0,2008-04-19 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.4032258064516129,16.612903225806452,0.03225806451612903,-0.0022849462365591403,0.01989247311827957
0,0,0,2008-04-20 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.4032258064516129,16.29032258064516,0.03225806451612903,-0.0022849462365591403,0.01989247311827957
0,0,0,2008-04-21 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.4032258064516129,15.96774193548387,0.03225806451612903,-0.0022849462365591403,0.01989247311827957
0,0,0,2008-04-22 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.4032258064516129,15.64516129032258,0.03225806451612903,-0.0022849462365591403,0.01989247311827957
0,0,0,2008-04-23 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.4032258064516129,15.32258064516129,0.03225806451612903,-0.0022849462365591403,0.01989247311827957
0,0,0,2008-04-24 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2008-04-25 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2008-04-26 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2008-04-27 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2008-04-28 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2008-04-29 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2008-04-30 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2008-05-01 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2008-05-02 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2008-05-03 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2008-05-04 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2008-05-05 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2008-05-06 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2008-05-07 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2008-05-08 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2008-05-09 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2008-05-10 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2008-05-11 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2008-05-12 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2008-05-13 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2008-05-14 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2008-05-15 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2008-05-16 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2008-05-17 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2008-05-18 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2008-05-19 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2008-05-20 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2008-05-21 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2008-05-22 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2008-05-23 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2008-05-24 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2008-05-25 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2008-05-26 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2008-05-27 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2008-05-28 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2008-05-29 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2008-05-30 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2008-05-31 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2008-06-01 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2008-06-02 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2008-06-03 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2008-06-04 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2008-06-05 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2008-06-06 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2008-06-07 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2008-06-08 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2008-06-09 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2008-06-10 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2008-06-11 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2008-06-12 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2008-06-13 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2008-06-14 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2008-06-15 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2008-06-16 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2008-06-17 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2008-06-18 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2008-06-19 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2008-06-20 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2008-06-21 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2008-06-22 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2008-06-23 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2008-06-24 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2008-06-25 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2008-06-26 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2008-06-27 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2008-06-28 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2008-06-29 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2008-06-30 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2008-07-01 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2008-07-02 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0
0,0,0,2008-07-03 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0
0,0,0,2008-07-04 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2008-07-05 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2008-07-06 04:00:00,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
0,0,0,2008-07-07 04:00:00,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
0,0,0,2008-07-08 04:00:00,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
0,0,0,2008-07-09 04:00:00,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0
0,0,0,2008-07-10 04:00:00,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0
0,0,0,2008-07-11 04:00:00,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0
0,0,0,2008-07-12 04:00:00,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0
0,0,0,2008-07-13 04:00:00,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0
0,0,0,2008-07-14 04:00:00,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0
0,0,0,2008-07-15 04:00:00,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0
0,0,0,2008-07-16 04:00:00,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.5,0.0,0.0,0.0
0,0,0,2008-07-17 04:00:00,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5,0.0,0.0,0.0
0,0,0,2008-07-18 04:00:00,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.5,0.0,0.0,0.0
0,0,0,2008-07-19 04:00:00,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.5,0.0,0.0,0.0
0,0,0,2008-07-20 04:00:00,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5,0.0,0.0,0.0
0,0,0,2008-07-21 04:00:00,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.5,0.0,0.0,0.0
0,0,0,2008-07-22 04:00:00,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.5,0.0,0.0,0.0
0,0,0,2008-07-23 04:00:00,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.5,0.0,0.0,0.0
0,0,0,2008-07-24 04:00:00,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.5,0.0,0.0,0.0
0,0,0,2008-07-25 04:00:00,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.5,0.0,0.0,0.0
0,0,0,2008-07-26 04:00:00,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.5,0.0,0.0,0.0
0,0,0,2008-07-27 04:00:00,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.5,0.0,0.0,0.0
0,0,0,2008-07-28 04:00:00,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.5,0.0,0.0,0.0
0,0,0,2008-07-29 04:00:00,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.5,0.0,0.0,0.0
0,0,0,2008-07-30 04:00:00,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5,0.0,0.0,0.0
0,0,0,2008-07-31 04:00:00,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0
0,0,0,2008-08-01 04:00:00,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
0,0,0,2008-08-02 04:00:00,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0
0,0,0,2008-08-03 04:00:00,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0
0,0,0,2008-08-04 04:00:00,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0
0,0,0,2008-08-05 04:00:00,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0
0,0,0,2008-08-06 04:00:00,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0
0,0,0,2008-08-07 04:00:00,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
0,0,0,2008-08-08 04:00:00,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0
0,0,0,2008-08-09 04:00:00,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0
0,0,0,2008-08-10 04:00:00,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0
0,0,0,2008-08-11 04:00:00,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
0,0,0,2008-08-12 04:00:00,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0
0,0,0,2008-08-13 04:00:00,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0
0,0,0,2008-08-14 04:00:00,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0
0,0,0,2008-08-15 04:00:00,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0
0,0,0,2008-08-16 04:00:00,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0
0,0,0,2008-08-17 04:00:00,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0
0,0,0,2008-08-18 04:00:00,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0
0,0,0,2008-08-19 04:00:00,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0
0,0,0,2008-08-20 04:00:00,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0
0,0,0,2008-08-21 04:00:00,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0
0,0,0,2008-08-22 04:00:00,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0
0,0,0,2008-08-23 04:00:00,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0
0,0,0,2008-08-24 04:00:00,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0
0,0,0,2008-08-25 04:00:00,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0
0,0,0,2008-08-26 04:00:00,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0
0,0,0,2008-08-27 04:00:00,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0
0,0,0,2008-08-28 04:00:00,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0
0,0,0,2008-08-29 04:00:00,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0
0,0,0,2008-08-30 04:00:00,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0
0,0,0,2008-08-31 04:00:00,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0
0,0,0,2008-09-01 04:00:00,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0
0,0,0,2008-09-02 04:00:00,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0
0,0,0,2008-09-03 04:00:00,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0
0,0,0,2008-09-04 04:00:00,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0
0,0,0,2008-09-05 04:00:00,164,0.16666666666666666,6.0,0.2659722222222222,0.5661111111111111,23.66666666666667,0.1935483870967742,0.7634408602150539,149.0,0.005376344086021505,0.008579749103942652,0.018261648745519714
0,0,0,2008-09-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.7634408602150539,144.67741935483872,0.005376344086021505,0.008579749103942652,0.018261648745519714
0,0,0,2008-09-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.7634408602150539,140.3548387096774,0.005376344086021505,0.008579749103942652,0.018261648745519714
0,0,0,2008-09-08 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.7634408602150539,136.03225806451613,0.005376344086021505,0.008579749103942652,0.018261648745519714
0,0,0,2008-09-09 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.7634408602150539,131.70967741935485,0.005376344086021505,0.008579749103942652,0.018261648745519714
0,0,0,2008-09-10 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.7634408602150539,127.38709677419355,0.005376344086021505,0.008579749103942652,0.018261648745519714
0,0,0,2008-09-11 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.7634408602150539,123.06451612903226,0.005376344086021505,0.008579749103942652,0.018261648745519714
0,0,0,2008-09-12 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.7634408602150539,118.74193548387096,0.005376344086021505,0.008579749103942652,0.018261648745519714
0,0,0,2008-09-13 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.7634408602150539,114.41935483870968,0.005376344086021505,0.008579749103942652,0.018261648745519714
0,0,0,2008-09-14 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.7634408602150539,110.09677419354838,0.005376344086021505,0.008579749103942652,0.018261648745519714
0,0,0,2008-09-15 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.7634408602150539,105.7741935483871,0.005376344086021505,0.008579749103942652,0.018261648745519714
0,0,0,2008-09-16 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.7634408602150539,101.45161290322581,0.005376344086021505,0.008579749103942652,0.018261648745519714
0,0,0,2008-09-17 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.7634408602150539,97.12903225806451,0.005376344086021505,0.008579749103942652,0.018261648745519714
0,0,0,2008-09-18 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.7634408602150539,92.80645161290323,0.005376344086021505,0.008579749103942652,0.018261648745519714
0,0,0,2008-09-19 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.7634408602150539,88.48387096774194,0.005376344086021505,0.008579749103942652,0.018261648745519714
0,0,0,2008-09-20 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.7634408602150539,84.16129032258064,0.005376344086021505,0.008579749103942652,0.018261648745519714
0,0,0,2008-09-21 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.7634408602150539,79.83870967741936,0.005376344086021505,0.008579749103942652,0.018261648745519714
0,0,0,2008-09-22 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.7634408602150539,75.51612903225806,0.005376344086021505,0.008579749103942652,0.018261648745519714
0,0,0,2008-09-23 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.7634408602150539,71.19354838709677,0.005376344086021505,0.008579749103942652,0.018261648745519714
0,0,0,2008-09-24 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.7634408602150539,66.87096774193549,0.005376344086021505,0.008579749103942652,0.018261648745519714
0,0,0,2008-09-25 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.7634408602150539,62.54838709677419,0.005376344086021505,0.008579749103942652,0.018261648745519714
0,0,0,2008-09-26 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.7634408602150539,58.225806451612904,0.005376344086021505,0.008579749103942652,0.018261648745519714
0,0,0,2008-09-27 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.7634408602150539,53.903225806451616,0.005376344086021505,0.008579749103942652,0.018261648745519714
0,0,0,2008-09-28 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.7634408602150539,49.58064516129032,0.005376344086021505,0.008579749103942652,0.018261648745519714
0,0,0,2008-09-29 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.7634408602150539,45.25806451612903,0.005376344086021505,0.008579749103942652,0.018261648745519714
0,0,0,2008-09-30 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.7634408602150539,40.935483870967744,0.005376344086021505,0.008579749103942652,0.018261648745519714
0,0,0,2008-10-01 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.2,0.7888888888888891,32.5,0.005555555555555555,0.00886574074074074,0.01887037037037037
0,0,0,2008-10-02 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.2,0.7888888888888891,28.0,0.005555555555555555,0.00886574074074074,0.01887037037037037
0,0,0,2008-10-03 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.2,0.7888888888888891,23.5,0.005555555555555555,0.00886574074074074,0.01887037037037037
0,0,0,2008-10-04 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.2,0.7888888888888891,19.0,0.005555555555555555,0.00886574074074074,0.01887037037037037
0,0,0,2008-10-05 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2008-10-06 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2008-10-07 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2008-10-08 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2008-10-09 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2008-10-10 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2008-10-11 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2008-10-12 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2008-10-13 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2008-10-14 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2008-10-15 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2008-10-16 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2008-10-17 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2008-10-18 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2008-10-19 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
