Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-04-01 04:00:00,853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,0.0,0.0,0.0
0,0,0,2008-04-02 04:00:00,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,0.0,0.0,0.0
0,0,0,2008-04-03 04:00:00,855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,0.0,0.0,0.0
0,0,0,2008-04-04 04:00:00,856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,0.0,0.0,0.0
0,0,0,2008-04-05 04:00:00,857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,0.0,0.0,0.0
0,0,0,2008-04-06 04:00:00,858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,0.0,0.0,0.0
0,0,0,2008-04-07 04:00:00,859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0,0.0,0.0,0.0
0,0,0,2008-04-08 04:00:00,860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,0.0,0.0,0.0
0,0,0,2008-04-09 04:00:00,861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,0.0,0.0,0.0
0,0,0,2008-04-10 04:00:00,862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,0.0,0.0,0.0
0,0,0,2008-04-11 04:00:00,863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,0.0,0.0,0.0
0,0,0,2008-04-12 04:00:00,864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,0.0,0.0,0.0
0,0,0,2008-04-13 04:00:00,865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,0.0,0.0,0.0
0,0,0,2008-04-14 04:00:00,866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,0.0,0.0,0.0
0,0,0,2008-04-15 04:00:00,867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,0.0,0.0,0.0
0,0,0,2008-04-16 04:00:00,868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,0.0,0.0,0.0
0,0,0,2008-04-17 04:00:00,869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,0.0,0.0,0.0
0,0,0,2008-04-18 04:00:00,870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.0,0.0,0.0,0.0
0,0,0,2008-04-19 04:00:00,871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.0,0.0,0.0,0.0
0,0,0,2008-04-20 04:00:00,872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.0,0.0,0.0,0.0
0,0,0,2008-04-21 04:00:00,873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.0,0.0,0.0,0.0
0,0,0,2008-04-22 04:00:00,874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.0,0.0,0.0,0.0
0,0,0,2008-04-23 04:00:00,875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,0.0,0.0,0.0
0,0,0,2008-04-24 04:00:00,876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.0,0.0,0.0,0.0
0,0,0,2008-04-25 04:00:00,877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,0.0,0.0,0.0
0,0,0,2008-04-26 04:00:00,878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,0.0,0.0,0.0
0,0,0,2008-04-27 04:00:00,879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0,0.0,0.0,0.0
0,0,0,2008-04-28 04:00:00,880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.0,0.0,0.0,0.0
0,0,0,2008-04-29 04:00:00,881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,0.0,0.0,0.0
0,0,0,2008-04-30 04:00:00,882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0,0.0,0.0,0.0
0,0,0,2008-05-01 04:00:00,883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.5,0.0,0.0,0.0
0,0,0,2008-05-02 04:00:00,884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.5,0.0,0.0,0.0
0,0,0,2008-05-03 04:00:00,885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.5,0.0,0.0,0.0
0,0,0,2008-05-04 04:00:00,886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.5,0.0,0.0,0.0
0,0,0,2008-05-05 04:00:00,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.5,0.0,0.0,0.0
0,0,0,2008-05-06 04:00:00,888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.5,0.0,0.0,0.0
0,0,0,2008-05-07 04:00:00,889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.5,0.0,0.0,0.0
0,0,0,2008-05-08 04:00:00,890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.5,0.0,0.0,0.0
0,0,0,2008-05-09 04:00:00,891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.5,0.0,0.0,0.0
0,0,0,2008-05-10 04:00:00,892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.5,0.0,0.0,0.0
0,0,0,2008-05-11 04:00:00,893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878.5,0.0,0.0,0.0
0,0,0,2008-05-12 04:00:00,894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.5,0.0,0.0,0.0
0,0,0,2008-05-13 04:00:00,895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.5,0.0,0.0,0.0
0,0,0,2008-05-14 04:00:00,896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.5,0.0,0.0,0.0
0,0,0,2008-05-15 04:00:00,897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.5,0.0,0.0,0.0
0,0,0,2008-05-16 04:00:00,898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.5,0.0,0.0,0.0
0,0,0,2008-05-17 04:00:00,899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884.5,0.0,0.0,0.0
0,0,0,2008-05-18 04:00:00,900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885.5,0.0,0.0,0.0
0,0,0,2008-05-19 04:00:00,901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.5,0.0,0.0,0.0
0,0,0,2008-05-20 04:00:00,902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887.5,0.0,0.0,0.0
0,0,0,2008-05-21 04:00:00,903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.5,0.0,0.0,0.0
0,0,0,2008-05-22 04:00:00,904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.5,0.0,0.0,0.0
0,0,0,2008-05-23 04:00:00,905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.5,0.0,0.0,0.0
0,0,0,2008-05-24 04:00:00,906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891.5,0.0,0.0,0.0
0,0,0,2008-05-25 04:00:00,907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892.5,0.0,0.0,0.0
0,0,0,2008-05-26 04:00:00,908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893.5,0.0,0.0,0.0
0,0,0,2008-05-27 04:00:00,909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,894.5,0.0,0.0,0.0
0,0,0,2008-05-28 04:00:00,910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895.5,0.0,0.0,0.0
0,0,0,2008-05-29 04:00:00,911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.5,0.0,0.0,0.0
0,0,0,2008-05-30 04:00:00,912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897.5,0.0,0.0,0.0
0,0,0,2008-05-31 04:00:00,913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898.0,0.0,0.0,0.0
0,0,0,2008-06-01 04:00:00,914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899.0,0.0,0.0,0.0
0,0,0,2008-06-02 04:00:00,915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0
0,0,0,2008-06-03 04:00:00,916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901.0,0.0,0.0,0.0
0,0,0,2008-06-04 04:00:00,917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,902.0,0.0,0.0,0.0
0,0,0,2008-06-05 04:00:00,918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,903.0,0.0,0.0,0.0
0,0,0,2008-06-06 04:00:00,919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.0,0.0,0.0,0.0
0,0,0,2008-06-07 04:00:00,920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,905.0,0.0,0.0,0.0
0,0,0,2008-06-08 04:00:00,921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,906.0,0.0,0.0,0.0
0,0,0,2008-06-09 04:00:00,922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907.0,0.0,0.0,0.0
0,0,0,2008-06-10 04:00:00,923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.0,0.0,0.0,0.0
0,0,0,2008-06-11 04:00:00,924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909.0,0.0,0.0,0.0
0,0,0,2008-06-12 04:00:00,925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0,0.0,0.0,0.0
0,0,0,2008-06-13 04:00:00,926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,0.0,0.0,0.0
0,0,0,2008-06-14 04:00:00,927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,0.0,0.0,0.0
0,0,0,2008-06-15 04:00:00,928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,0.0,0.0,0.0
0,0,0,2008-06-16 04:00:00,929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,0.0,0.0
0,0,0,2008-06-17 04:00:00,930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915.0,0.0,0.0,0.0
0,0,0,2008-06-18 04:00:00,931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,0.0,0.0,0.0
0,0,0,2008-06-19 04:00:00,932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.0,0.0,0.0,0.0
0,0,0,2008-06-20 04:00:00,933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.0,0.0,0.0,0.0
0,0,0,2008-06-21 04:00:00,934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,0.0,0.0,0.0
0,0,0,2008-06-22 04:00:00,935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920.0,0.0,0.0,0.0
0,0,0,2008-06-23 04:00:00,936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921.0,0.0,0.0,0.0
0,0,0,2008-06-24 04:00:00,937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922.0,0.0,0.0,0.0
0,0,0,2008-06-25 04:00:00,938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923.0,0.0,0.0,0.0
0,0,0,2008-06-26 04:00:00,939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924.0,0.0,0.0,0.0
0,0,0,2008-06-27 04:00:00,940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925.0,0.0,0.0,0.0
0,0,0,2008-06-28 04:00:00,941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926.0,0.0,0.0,0.0
0,0,0,2008-06-29 04:00:00,942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.0,0.0,0.0,0.0
0,0,0,2008-06-30 04:00:00,943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.0,0.0,0.0,0.0
0,0,0,2008-07-01 04:00:00,944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.5,0.0,0.0,0.0
0,0,0,2008-07-02 04:00:00,945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.5,0.0,0.0,0.0
0,0,0,2008-07-03 04:00:00,946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,931.5,0.0,0.0,0.0
0,0,0,2008-07-04 04:00:00,947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.5,0.0,0.0,0.0
0,0,0,2008-07-05 04:00:00,948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.5,0.0,0.0,0.0
0,0,0,2008-07-06 04:00:00,949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.5,0.0,0.0,0.0
0,0,0,2008-07-07 04:00:00,950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935.5,0.0,0.0,0.0
0,0,0,2008-07-08 04:00:00,951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.5,0.0,0.0,0.0
0,0,0,2008-07-09 04:00:00,952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.5,0.0,0.0,0.0
0,0,0,2008-07-10 04:00:00,953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.5,0.0,0.0,0.0
0,0,0,2008-07-11 04:00:00,954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939.5,0.0,0.0,0.0
0,0,0,2008-07-12 04:00:00,955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.5,0.0,0.0,0.0
0,0,0,2008-07-13 04:00:00,956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941.5,0.0,0.0,0.0
0,0,0,2008-07-14 04:00:00,957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942.5,0.0,0.0,0.0
0,0,0,2008-07-15 04:00:00,958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.5,0.0,0.0,0.0
0,0,0,2008-07-16 04:00:00,959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,944.5,0.0,0.0,0.0
0,0,0,2008-07-17 04:00:00,960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.5,0.0,0.0,0.0
0,0,0,2008-07-18 04:00:00,961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946.5,0.0,0.0,0.0
0,0,0,2008-07-19 04:00:00,962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.5,0.0,0.0,0.0
0,0,0,2008-07-20 04:00:00,963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.5,0.0,0.0,0.0
0,0,0,2008-07-21 04:00:00,964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.5,0.0,0.0,0.0
0,0,0,2008-07-22 04:00:00,965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.5,0.0,0.0,0.0
0,0,0,2008-07-23 04:00:00,966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.5,0.0,0.0,0.0
0,0,0,2008-07-24 04:00:00,967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.5,0.0,0.0,0.0
0,0,0,2008-07-25 04:00:00,968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.5,0.0,0.0,0.0
0,0,0,2008-07-26 04:00:00,969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.5,0.0,0.0,0.0
0,0,0,2008-07-27 04:00:00,970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.5,0.0,0.0,0.0
0,0,0,2008-07-28 04:00:00,971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,956.5,0.0,0.0,0.0
0,0,0,2008-07-29 04:00:00,972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.5,0.0,0.0,0.0
0,0,0,2008-07-30 04:00:00,973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958.5,0.0,0.0,0.0
0,0,0,2008-07-31 04:00:00,974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,959.0,0.0,0.0,0.0
0,0,0,2008-08-01 04:00:00,975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.0,0.0,0.0,0.0
0,0,0,2008-08-02 04:00:00,976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.0,0.0,0.0,0.0
0,0,0,2008-08-03 04:00:00,977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,962.0,0.0,0.0,0.0
0,0,0,2008-08-04 04:00:00,978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963.0,0.0,0.0,0.0
0,0,0,2008-08-05 04:00:00,979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,964.0,0.0,0.0,0.0
0,0,0,2008-08-06 04:00:00,980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,965.0,0.0,0.0,0.0
0,0,0,2008-08-07 04:00:00,981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,966.0,0.0,0.0,0.0
0,0,0,2008-08-08 04:00:00,982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967.0,0.0,0.0,0.0
0,0,0,2008-08-09 04:00:00,983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.0,0.0,0.0,0.0
0,0,0,2008-08-10 04:00:00,984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,969.0,0.0,0.0,0.0
0,0,0,2008-08-11 04:00:00,985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970.0,0.0,0.0,0.0
0,0,0,2008-08-12 04:00:00,986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,0.0,0.0,0.0
0,0,0,2008-08-13 04:00:00,987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972.0,0.0,0.0,0.0
0,0,0,2008-08-14 04:00:00,988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,973.0,0.0,0.0,0.0
0,0,0,2008-08-15 04:00:00,989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974.0,0.0,0.0,0.0
0,0,0,2008-08-16 04:00:00,990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.0,0.0,0.0,0.0
0,0,0,2008-08-17 04:00:00,991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.0,0.0,0.0,0.0
0,0,0,2008-08-18 04:00:00,992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.0,0.0,0.0,0.0
0,0,0,2008-08-19 04:00:00,993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.0,0.0,0.0,0.0
0,0,0,2008-08-20 04:00:00,994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.0,0.0,0.0,0.0
0,0,0,2008-08-21 04:00:00,995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.0,0.0,0.0,0.0
0,0,0,2008-08-22 04:00:00,996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.0,0.0,0.0,0.0
0,0,0,2008-08-23 04:00:00,997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.0,0.0,0.0,0.0
0,0,0,2008-08-24 04:00:00,998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0,0.0,0.0,0.0
0,0,0,2008-08-25 04:00:00,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.0,0.0,0.0,0.0
0,0,0,2008-08-26 04:00:00,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.0,0.0,0.0,0.0
0,0,0,2008-08-27 04:00:00,1001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.0,0.0,0.0,0.0
0,0,0,2008-08-28 04:00:00,1002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.0,0.0,0.0,0.0
0,0,0,2008-08-29 04:00:00,1003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.0,0.0,0.0,0.0
0,0,0,2008-08-30 04:00:00,1004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.0,0.0,0.0,0.0
0,0,0,2008-08-31 04:00:00,1005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,0.0,0.0,0.0
0,0,0,2008-09-01 04:00:00,1006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.0,0.0,0.0,0.0
0,0,0,2008-09-02 04:00:00,1007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.0,0.0,0.0,0.0
0,0,0,2008-09-03 04:00:00,1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.0,0.0,0.0,0.0
0,0,0,2008-09-04 04:00:00,1009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.0,0.0,0.0,0.0
0,0,0,2008-09-05 04:00:00,1010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.0,0.0,0.0,0.0
0,0,0,2008-09-06 04:00:00,1011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.0,0.0,0.0,0.0
0,0,0,2008-09-07 04:00:00,1012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,0.0
0,0,0,2008-09-08 04:00:00,1013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.0,0.0,0.0,0.0
0,0,0,2008-09-09 04:00:00,1014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0
0,0,0,2008-09-10 04:00:00,1015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0
0,0,0,2008-09-11 04:00:00,1016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.0,0.0,0.0,0.0
0,0,0,2008-09-12 04:00:00,1017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.0,0.0,0.0,0.0
0,0,0,2008-09-13 04:00:00,1018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.0,0.0,0.0,0.0
0,0,0,2008-09-14 04:00:00,1019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.0,0.0,0.0,0.0
0,0,0,2008-09-15 04:00:00,1020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.0,0.0,0.0,0.0
0,0,0,2008-09-16 04:00:00,1021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.0,0.0,0.0,0.0
0,0,0,2008-09-17 04:00:00,1022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.0,0.0,0.0,0.0
0,0,0,2008-09-18 04:00:00,1023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.0,0.0,0.0,0.0
0,0,0,2008-09-19 04:00:00,1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.0,0.0,0.0,0.0
0,0,0,2008-09-20 04:00:00,1025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,0.0,0.0,0.0
0,0,0,2008-09-21 04:00:00,1026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.0,0.0,0.0,0.0
0,0,0,2008-09-22 04:00:00,1027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,0.0,0.0,0.0
0,0,0,2008-09-23 04:00:00,1028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,0.0,0.0,0.0
0,0,0,2008-09-24 04:00:00,1029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,0.0,0.0,0.0
0,0,0,2008-09-25 04:00:00,1030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,0.0,0.0,0.0
0,0,0,2008-09-26 04:00:00,1031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,0.0,0.0,0.0
0,0,0,2008-09-27 04:00:00,1032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,0.0,0.0,0.0
0,0,0,2008-09-28 04:00:00,1033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,0.0,0.0,0.0
0,0,0,2008-09-29 04:00:00,1034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,0.0,0.0,0.0
0,0,0,2008-09-30 04:00:00,1035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0
0,0,0,2008-10-01 04:00:00,1036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.5,0.0,0.0,0.0
0,0,0,2008-10-02 04:00:00,1037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.5,0.0,0.0,0.0
0,0,0,2008-10-03 04:00:00,1038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.5,0.0,0.0,0.0
0,0,0,2008-10-04 04:00:00,1039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.5,0.0,0.0,0.0
0,0,0,2008-10-05 04:00:00,1040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.5,0.0,0.0,0.0
0,0,0,2008-10-06 04:00:00,1041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.5,0.0,0.0,0.0
0,0,0,2008-10-07 04:00:00,1042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.5,0.0,0.0,0.0
0,0,0,2008-10-08 04:00:00,1043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.5,0.0,0.0,0.0
0,0,0,2008-10-09 04:00:00,1044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.5,0.0,0.0,0.0
0,0,0,2008-10-10 04:00:00,1045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.5,0.0,0.0,0.0
0,0,0,2008-10-11 04:00:00,1046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.5,0.0,0.0,0.0
0,0,0,2008-10-12 04:00:00,1047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.5,0.0,0.0,0.0
0,0,0,2008-10-13 04:00:00,1048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.5,0.0,0.0,0.0
0,0,0,2008-10-14 04:00:00,1049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.5,0.0,0.0,0.0
0,0,0,2008-10-15 04:00:00,1050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5,0.0,0.0,0.0
0,0,0,2008-10-16 04:00:00,1051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.5,0.0,0.0,0.0
0,0,0,2008-10-17 04:00:00,1052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1037.5,0.0,0.0,0.0
0,0,0,2008-10-18 04:00:00,1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1038.5,0.0,0.0,0.0
0,0,0,2008-10-19 04:00:00,1054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039.5,0.0,0.0,0.0
0,0,0,2008-10-20 04:00:00,1055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.5,0.0,0.0,0.0
0,0,0,2008-10-21 04:00:00,1056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.5,0.0,0.0,0.0
0,0,0,2008-10-22 04:00:00,1057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.5,0.0,0.0,0.0
0,0,0,2008-10-23 04:00:00,1058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1043.5,0.0,0.0,0.0
0,0,0,2008-10-24 04:00:00,1059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.5,0.0,0.0,0.0
0,0,0,2008-10-25 04:00:00,1060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045.5,0.0,0.0,0.0
0,0,0,2008-10-26 04:00:00,1061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.5,0.0,0.0,0.0
0,0,0,2008-10-27 04:00:00,1062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047.5,0.0,0.0,0.0
0,0,0,2008-10-28 04:00:00,1063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.5,0.0,0.0,0.0
