Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2010-11-20 04:00:00,2,0.0,6.0,-0.06961805555555554,0.5055555555555555,17.5,1.1774193548387097,2.8642857142857143,4.161290322580645,0.0026881720430107525,-0.00014148105478750672,0.05606310803891449
0,0,0,2010-11-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.1774193548387097,2.8642857142857143,4.129032258064516,0.0026881720430107525,-0.00014148105478750672,0.05606310803891449
0,0,0,2010-11-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.1774193548387097,2.8642857142857143,4.096774193548387,0.0026881720430107525,-0.00014148105478750672,0.05606310803891449
0,0,0,2010-11-23 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.1774193548387097,2.8642857142857143,4.064516129032258,0.0026881720430107525,-0.00014148105478750672,0.05606310803891449
0,0,0,2010-11-24 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.1774193548387097,2.8642857142857143,4.032258064516129,0.0026881720430107525,-0.00014148105478750672,0.05606310803891449
0,0,0,2010-11-25 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.0483870967741935,2.4610599078341013,4.0,0.0026881720430107525,-0.004274545570916538,0.050216333845366105
0,0,0,2010-11-26 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.9516129032258065,1.9403225806451612,4.161290322580645,0.0026881720430107525,-0.004984991039426523,0.04038530465949821
0,0,0,2010-11-27 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.9516129032258065,1.9403225806451612,4.354838709677419,0.0026881720430107525,-0.004984991039426523,0.04038530465949821
0,0,0,2010-11-28 04:00:00,7,0.0,1.0,0.0,0.0,22.0,0.9838709677419355,2.6500000000000004,4.548387096774194,0.0026881720430107525,-0.004984991039426523,0.04038530465949821
0,0,0,2010-11-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,2.2118279569892474,4.483870967741935,0.0,0.0007587365591397847,0.02725806451612903
0,0,0,2010-11-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,2.2118279569892474,4.516129032258065,0.0,0.0007587365591397847,0.02725806451612903
0,0,0,2010-12-01 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,2.2855555555555553,4.633333333333334,0.0,0.0007840277777777775,0.028166666666666666
0,0,0,2010-12-02 04:00:00,3,0.0,5.0,0.07402777777777778,0.2672222222222222,21.2,1.0,2.9922222222222223,4.633333333333334,0.0,0.00325162037037037,0.03707407407407407
0,0,0,2010-12-03 04:00:00,0,0.0,6.0,0.08541666666666665,0.388125,21.66666666666667,1.2,3.7144444444444447,4.5,0.0,0.006098842592592591,0.050011574074074076
0,0,0,2010-12-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.2,3.7144444444444447,4.333333333333333,0.0,0.006098842592592591,0.050011574074074076
0,0,0,2010-12-05 04:00:00,1,0.0,7.0,-0.11650793650793652,0.44936507936507947,20.571428571428573,1.4333333333333333,4.40015873015873,4.166666666666667,0.0,0.0022152447089947075,0.06499041005291005
0,0,0,2010-12-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.4333333333333333,4.40015873015873,3.933333333333333,0.0,0.002215244708994708,0.06499041005291005
0,0,0,2010-12-07 04:00:00,1,0.0,10.0,0.06458333333333334,0.48875,18.2,1.7666666666666666,5.006825396825397,3.7,0.0,0.004368022486772484,0.08128207671957673
0,0,0,2010-12-08 04:00:00,0,0.0,2.0,0.35,0.5,6.5,1.8333333333333333,5.223492063492063,3.4,0.0,0.01603468915343915,0.09794874338624339
0,0,0,2010-12-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,5.223492063492063,3.066666666666667,0.0,0.01603468915343915,0.09794874338624339
0,0,0,2010-12-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,5.223492063492063,2.7333333333333334,0.0,0.01603468915343915,0.09794874338624339
0,0,0,2010-12-11 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,5.223492063492063,2.4,0.0,0.01603468915343915,0.09794874338624339
0,0,0,2010-12-12 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,5.223492063492063,2.066666666666667,0.0,0.01603468915343915,0.09794874338624339
0,0,0,2010-12-13 04:00:00,4,0.0,15.0,-0.018425925925925908,0.4740740740740741,18.4,2.2666666666666666,5.736825396825397,1.7333333333333334,0.0,0.015420491622574953,0.11375121252204587
0,0,0,2010-12-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.2333333333333334,5.536825396825397,1.7333333333333334,0.0,0.015420491622574955,0.11375121252204587
0,0,0,2010-12-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.2333333333333334,5.536825396825397,1.7666666666666666,0.0,0.015420491622574953,0.11375121252204587
0,0,0,2010-12-16 04:00:00,2,0.0,5.0,0.0,0.2,10.2,2.4,5.876825396825397,1.8,0.0,0.015420491622574955,0.12041787918871254
0,0,0,2010-12-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.9,5.207936507936508,1.7333333333333334,0.0,0.012315861992945324,0.1091030643738977
0,0,0,2010-12-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.9,5.207936507936508,1.7666666666666666,0.0,0.012315861992945326,0.1091030643738977
0,0,0,2010-12-19 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.9,5.207936507936508,1.8,0.0,0.012315861992945324,0.1091030643738977
0,0,0,2010-12-20 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.7,4.624603174603175,1.8333333333333333,0.0,0.014636463844797177,0.09225121252204586
0,0,0,2010-12-21 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.7,4.624603174603175,1.9666666666666666,0.0,0.014636463844797176,0.09225121252204585
0,0,0,2010-12-22 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.7,4.624603174603175,2.1,0.0,0.014636463844797177,0.09225121252204585
0,0,0,2010-12-23 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.7,4.624603174603175,2.2333333333333334,0.0,0.014636463844797176,0.09225121252204585
0,0,0,2010-12-24 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.7,4.624603174603175,2.3666666666666667,0.0,0.014636463844797177,0.09225121252204586
0,0,0,2010-12-25 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.7,4.624603174603175,2.5,0.0,0.014636463844797176,0.09225121252204585
0,0,0,2010-12-26 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.7,4.624603174603175,2.6333333333333333,0.0,0.014636463844797176,0.09225121252204585
0,0,0,2010-12-27 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.7,4.624603174603175,2.7666666666666666,0.0,0.014636463844797176,0.09225121252204586
0,0,0,2010-12-28 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,3.891269841269841,2.9,0.0,0.014636463844797176,0.09225121252204586
0,0,0,2010-12-29 04:00:00,12,0.0,5.0,0.12000000000000002,0.29000000000000004,11.4,1.8333333333333333,4.271269841269841,3.3,0.0,0.01863646384479718,0.10191787918871253
0,0,0,2010-12-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,4.271269841269841,3.2666666666666666,0.0,0.01863646384479718,0.10191787918871253
0,0,0,2010-12-31 04:00:00,1,0.0,16.0,0.03854166666666667,0.24895833333333334,13.6875,2.2903225806451615,4.575019201228879,3.193548387096774,0.0,0.01927856716163168,0.10666111964499063
0,0,0,2011-01-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.2903225806451615,4.575019201228879,3.129032258064516,0.0,0.01927856716163168,0.10666111964499063
0,0,0,2011-01-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.129032258064516,3.8911482334869434,3.064516129032258,0.0,0.01689057433009046,0.09804104796040282
0,0,0,2011-01-03 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.935483870967742,3.1922235023041474,3.129032258064516,0.0,0.01413519798600444,0.08552088667008023
0,0,0,2011-01-04 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.935483870967742,3.1922235023041474,3.225806451612903,0.0,0.01413519798600444,0.08552088667008023
0,0,0,2011-01-05 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.7096774193548387,2.5286290322580647,3.3225806451612905,0.0,0.01789351851851852,0.07102523894862604
0,0,0,2011-01-06 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.7096774193548387,2.5286290322580647,3.4838709677419355,0.0,0.01789351851851852,0.07102523894862604
0,0,0,2011-01-07 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.3870967741935485,1.9415322580645162,3.6451612903225805,0.0,0.015810185185185188,0.05525910991636798
0,0,0,2011-01-08 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.3225806451612903,1.7318548387096773,3.870967741935484,0.0,0.004519862604540025,0.039130077658303467
0,0,0,2011-01-09 04:00:00,8,0.0,8.0,0.01027083333333333,0.2994791666666667,17.75,1.5806451612903225,2.3044354838709675,4.129032258064516,0.0,0.004851179808841101,0.048790695937873364
0,0,0,2011-01-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5806451612903225,2.3044354838709675,4.096774193548387,0.0,0.004851179808841101,0.048790695937873364
0,0,0,2011-01-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.5806451612903225,2.3044354838709675,4.064516129032258,0.0,0.004851179808841101,0.048790695937873364
0,0,0,2011-01-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.5806451612903225,2.3044354838709675,4.032258064516129,0.0,0.004851179808841101,0.048790695937873364
0,0,0,2011-01-13 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.096774193548387,1.7108870967741934,4.0,0.0,0.005445564516129034,0.033497983870967744
0,0,0,2011-01-14 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.096774193548387,1.7108870967741934,4.129032258064516,0.0,0.005445564516129034,0.033497983870967744
0,0,0,2011-01-15 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.096774193548387,1.7108870967741934,4.258064516129032,0.0,0.005445564516129034,0.033497983870967744
0,0,0,2011-01-16 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.9354838709677419,1.3818548387096774,4.387096774193548,0.0,0.005445564516129034,0.027046370967741942
0,0,0,2011-01-17 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.9354838709677419,1.3818548387096774,4.612903225806452,0.0,0.005445564516129034,0.02704637096774194
0,0,0,2011-01-18 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.9354838709677419,1.3818548387096774,4.838709677419355,0.0,0.005445564516129034,0.02704637096774194
0,0,0,2011-01-19 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.9354838709677419,1.3818548387096774,5.064516129032258,0.0,0.005445564516129034,0.02704637096774194
0,0,0,2011-01-20 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.9354838709677419,1.3818548387096774,5.290322580645161,0.0,0.005445564516129034,0.027046370967741942
0,0,0,2011-01-21 04:00:00,11,0.1111111111111111,9.0,-0.1194444444444444,0.4037037037037037,16.88888888888889,1.2258064516129032,1.92665770609319,5.516129032258065,0.0035842293906810036,0.0015925179211469561,0.04006907108721625
0,0,0,2011-01-22 04:00:00,0,0.0,5.0,0.07555555555555556,0.2907777777777777,16.8,1.3870967741935485,2.468593189964158,5.354838709677419,0.0035842293906810036,0.004029793906810038,0.04944899940262843
0,0,0,2011-01-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.3870967741935485,2.468593189964158,5.161290322580645,0.0035842293906810036,0.004029793906810038,0.04944899940262843
0,0,0,2011-01-24 04:00:00,1,0.1111111111111111,8.333333333333334,0.04536728395061728,0.3606460905349795,17.296296296296298,1.6559139784946237,3.0265382317801675,4.967741935483871,0.007168458781362007,0.005493254679410595,0.061082744258595514
0,0,0,2011-01-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.6559139784946237,3.0265382317801675,4.709677419354839,0.007168458781362007,0.005493254679410595,0.061082744258595514
0,0,0,2011-01-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.6559139784946237,3.0265382317801675,4.451612903225806,0.007168458781362007,0.005493254679410595,0.061082744258595514
0,0,0,2011-01-27 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.6559139784946237,3.0265382317801675,4.193548387096774,0.007168458781362007,0.005493254679410595,0.061082744258595514
0,0,0,2011-01-28 04:00:00,3,0.0,14.0,0.02056051587301589,0.4297619047619048,14.0,2.1075268817204305,3.478151135005974,3.935483870967742,0.007168458781362007,0.0061564971269272364,0.07494603150897954
0,0,0,2011-01-29 04:00:00,0,0.0,4.0,0.23125000000000004,0.43333333333333335,18.5,2.0752688172043015,3.70718339307049,3.5483870967741935,0.007168458781362007,0.009745206804346594,0.07956968742295803
0,0,0,2011-01-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.0752688172043015,3.7071833930704896,3.5483870967741935,0.007168458781362007,0.009745206804346594,0.07956968742295803
0,0,0,2011-01-31 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.5591397849462367,3.265651135005973,3.5483870967741935,0.007168458781362007,0.00850192723445412,0.07153877344446341
0,0,0,2011-02-01 04:00:00,2,0.0,4.0,0.16805555555555554,0.33472222222222225,10.0,1.6881720430107527,3.5882317801672636,3.6129032258064515,0.007168458781362007,0.013923074187859137,0.08233626448388993
0,0,0,2011-02-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.6881720430107527,3.588231780167264,3.5806451612903225,0.007168458781362007,0.013923074187859139,0.08233626448388993
0,0,0,2011-02-03 04:00:00,1,0.5,2.0,-0.06249999999999997,0.525,26.0,1.7526881720430108,4.426941457586619,3.5483870967741935,0.023297491039426528,0.011906945155601074,0.09927174835485766
0,0,0,2011-02-04 04:00:00,0,0.3333333333333333,3.0,-0.033333333333333326,0.3,12.333333333333336,1.849462365591398,4.8247909199522105,3.4516129032258065,0.034050179211469536,0.010831676338396773,0.10894916770969637
0,0,0,2011-02-05 04:00:00,0,0.0,4.0,0.325,0.675,10.75,1.978494623655914,5.1715651135005976,3.3225806451612905,0.03405017921146953,0.02131554730613871,0.13072336125808348
0,0,0,2011-02-06 04:00:00,0,0.0,8.5,0.12828703703703706,0.4904166666666667,15.5,2.252688172043011,5.671565113500598,3.161290322580645,0.034050179211469536,0.025453838823462485,0.14654325373120178
0,0,0,2011-02-07 04:00:00,0,0.0,5.0,0.009848484848484851,0.1994949494949495,12.363636363636365,2.4139784946236555,6.070392092972738,2.967741935483871,0.034050179211469536,0.025771531883091024,0.15297857468265175
0,0,0,2011-02-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.4139784946236564,6.070392092972737,2.7419354838709675,0.034050179211469536,0.025771531883091024,0.15297857468265177
0,0,0,2011-02-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.155913978494624,5.497811447811448,2.5161290322580645,0.03405017921146953,0.025440214678789954,0.14331795640308184
0,0,0,2011-02-10 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.155913978494624,5.497811447811448,2.5806451612903225,0.034050179211469536,0.02544021467878995,0.14331795640308187
0,0,0,2011-02-11 04:00:00,3,0.0,2.0,-0.2375,0.8,20.5,2.220430107526882,6.159101770392093,2.6451612903225805,0.034050179211469536,0.017778924356209307,0.1691244080159851
0,0,0,2011-02-12 04:00:00,0,0.0,10.0,0.1284722222222222,0.5868055555555556,30.7,2.5430107526881724,7.149424351037254,2.5806451612903225,0.034050179211469536,0.021923189589184218,0.18805361948551913
0,0,0,2011-02-13 04:00:00,0,0.4666666666666667,7.0,-0.01980555555555556,0.3203148148148148,18.266666666666666,2.7688172043010755,7.738671662865212,2.4838709677419355,0.04910394265232974,0.021284300700295328,0.19838635544728736
0,0,0,2011-02-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.7688172043010755,7.738671662865212,2.3548387096774195,0.04910394265232974,0.021284300700295328,0.1983863554472874
0,0,0,2011-02-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.7688172043010755,7.738671662865212,2.225806451612903,0.04910394265232975,0.02128430070029533,0.1983863554472873
0,0,0,2011-02-16 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.7688172043010755,7.738671662865212,2.096774193548387,0.04910394265232974,0.02128430070029533,0.19838635544728736
0,0,0,2011-02-17 04:00:00,3,0.0,2.333333333333333,-0.010416666666666671,0.38125,11.0,2.844086021505376,8.093510372542632,1.967741935483871,0.04910394265232975,0.02094827919491899,0.21068474254406153
0,0,0,2011-02-18 04:00:00,0,0.0,4.0,-0.13124999999999998,0.6875,15.0,2.973118279569892,8.577381340284568,1.7096774193548387,0.04910394265232974,0.016714408227177055,0.23286216189890027
0,0,0,2011-02-19 04:00:00,0,0.0,6.0,0.09444444444444444,0.4138888888888889,15.666666666666664,3.1666666666666665,9.082757684370588,1.4193548387096775,0.04910394265232975,0.019761003209255907,0.24621341637918698
0,0,0,2011-02-20 04:00:00,0,0.0,9.0,0.032342105263157915,0.4669824561403509,18.315789473684212,3.4569892473118276,9.67358960287653,1.096774193548387,0.04910394265232974,0.02080429692742229,0.2612773665772628
0,0,0,2011-02-21 04:00:00,0,0.0,7.0,0.013095238095238096,0.6378571428571428,18.571428571428573,3.3924731182795695,9.727865076506841,0.7419354838709677,0.04551971326164875,0.025079770557734627,0.268830703324148
0,0,0,2011-02-22 04:00:00,0,0.0,3.333333333333333,0.06527777777777778,0.12083333333333335,12.333333333333336,3.3387096774193545,9.583779055001466,0.7419354838709677,0.04551971326164874,0.024748229339096633,0.26334862447110136
0,0,0,2011-02-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.3387096774193545,9.583779055001466,0.7419354838709677,0.04551971326164875,0.024748229339096633,0.26334862447110136
0,0,0,2011-02-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.069892473118279,9.025834013185456,0.7419354838709677,0.04193548387096774,0.023284768566496077,0.2517148796151342
0,0,0,2011-02-25 04:00:00,2,0.0,2.0,0.0,0.0,9.0,3.1344086021505375,9.316156593830618,0.8064516129032258,0.041935483870967745,0.023284768566496077,0.2517148796151343
0,0,0,2011-02-26 04:00:00,0,0.0,4.0,-0.087625,0.7590416666666666,28.25,3.2634408602150535,10.227446916411264,0.7741935483870968,0.04193548387096774,0.020458155663270267,0.2762000946688977
0,0,0,2011-02-27 04:00:00,0,0.0,4.5,0.125,0.3055555555555556,14.666666666666664,3.408602150537634,10.700565195981154,0.7096774193548387,0.041935483870967745,0.024490413727786396,0.28605672549327055
0,0,0,2011-02-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.9569892473118276,10.248952292755348,0.6129032258064516,0.041935483870967745,0.023827171280269756,0.2721934382428865
0,0,0,2011-03-01 04:00:00,1,0.2,4.4,0.0941,0.3362444444444444,11.08,3.145238095238095,10.724911466979135,0.6071428571428571,0.05357142857142857,0.015479884076171676,0.2859351955149418
0,0,0,2011-03-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.145238095238095,10.724911466979135,0.6071428571428571,0.05357142857142857,0.015479884076171676,0.28593519551494173
0,0,0,2011-03-03 04:00:00,1,0.0,6.0,-0.024513888888888873,0.5265277777777778,17.416666666666668,3.288095238095238,10.418363847931516,0.6071428571428571,0.03571428571428571,0.0168365309015685,0.28598975900700524
0,0,0,2011-03-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.1809523809523808,9.977887657455327,0.6071428571428571,0.02380952380952381,0.01802700709204469,0.2752754732927195
0,0,0,2011-03-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.038095238095238,9.593959086026755,0.6428571428571429,0.02380952380952381,0.006419864234901831,0.2511683304355767
0,0,0,2011-03-06 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.7345238095238096,9.040387657455327,0.7142857142857143,0.02380952380952381,0.0018381843407219362,0.23365344948319575
0,0,0,2011-03-07 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.5559523809523808,8.598829215896885,0.8214285714285714,0.02380952380952381,0.0014864527389903345,0.2265286298583761
0,0,0,2011-03-08 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.5559523809523808,8.598829215896885,0.9642857142857143,0.02380952380952381,0.0014864527389903345,0.2265286298583761
0,0,0,2011-03-09 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.5559523809523808,8.598829215896885,1.1071428571428572,0.02380952380952381,0.0014864527389903345,0.2265286298583761
0,0,0,2011-03-10 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.5559523809523808,8.598829215896885,1.25,0.02380952380952381,0.0014864527389903345,0.2265286298583761
0,0,0,2011-03-11 04:00:00,7,0.0,0.0,0.0,0.0,0.0,2.4845238095238096,7.866686358754028,1.3928571428571428,0.02380952380952381,0.009968595596133192,0.19795720128694752
0,0,0,2011-03-12 04:00:00,8,0.0,3.0,0.03541666666666668,0.5125000000000001,19.33333333333333,2.2345238095238096,7.460733977801646,1.6785714285714286,0.02380952380952381,0.006645182897720494,0.1953034314456777
0,0,0,2011-03-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.9845238095238096,6.808353025420694,1.6785714285714286,0.0071428571428571435,0.007352524167561763,0.18386361663086287
0,0,0,2011-03-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.9845238095238096,6.808353025420694,1.7142857142857142,0.0071428571428571435,0.007352524167561763,0.18386361663086287
0,0,0,2011-03-15 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.9845238095238096,6.808353025420694,1.75,0.0071428571428571435,0.007352524167561763,0.18386361663086287
0,0,0,2011-03-16 04:00:00,3,0.0,8.0,-0.058437499999999976,0.405625,18.25,2.270238095238095,7.460138739706409,1.7857142857142858,0.0071428571428571435,0.005265470596133194,0.19835022377372
0,0,0,2011-03-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.186904761904762,7.0672815968492655,1.6785714285714286,0.0071428571428571435,0.005637494405657005,0.1847341523451486
0,0,0,2011-03-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.044047619047619,6.531567311134981,1.7142857142857142,0.0071428571428571435,0.010324994405657003,0.16018058091657714
0,0,0,2011-03-19 04:00:00,2,0.1,10.0,-0.011680555555555538,0.4537777777777778,19.1,2.186904761904762,6.654186358754029,1.7857142857142858,0.010714285714285716,0.006534815834228433,0.16160518409118033
0,0,0,2011-03-20 04:00:00,0,0.0,5.0,-0.14362499999999995,0.3510833333333333,15.8,2.044047619047619,6.564336734693877,1.7857142857142858,0.010714285714285716,0.0002502763605442223,0.15746592970521542
0,0,0,2011-03-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7940476190476191,5.901071428571428,1.7857142857142858,0.010714285714285716,-0.00021741071428570968,0.13468531746031748
0,0,0,2011-03-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.675,5.460595238095237,1.8214285714285714,0.010714285714285716,-0.002548759920634916,0.13036984126984127
0,0,0,2011-03-23 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.675,5.460595238095237,1.8928571428571428,0.010714285714285716,-0.002548759920634916,0.13036984126984127
0,0,0,2011-03-24 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.675,5.460595238095237,1.9642857142857142,0.010714285714285716,-0.0025487599206349162,0.13036984126984127
0,0,0,2011-03-25 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.6035714285714284,5.139166666666666,2.0357142857142856,0.010714285714285716,-0.0025487599206349162,0.13036984126984127
0,0,0,2011-03-26 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.4607142857142856,4.130238095238094,2.2142857142857144,0.010714285714285716,0.0005807043650793693,0.10326121031746031
