Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-03-05 04:00:00,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.5,0.0,0.0,0.0
0,0,0,2009-03-06 04:00:00,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.5,0.0,0.0,0.0
0,0,0,2009-03-07 04:00:00,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5,0.0,0.0,0.0
0,0,0,2009-03-08 04:00:00,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.5,0.0,0.0,0.0
0,0,0,2009-03-09 04:00:00,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.5,0.0,0.0,0.0
0,0,0,2009-03-10 04:00:00,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.5,0.0,0.0,0.0
0,0,0,2009-03-11 04:00:00,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.5,0.0,0.0,0.0
0,0,0,2009-03-12 04:00:00,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.5,0.0,0.0,0.0
0,0,0,2009-03-13 04:00:00,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.5,0.0,0.0,0.0
0,0,0,2009-03-14 04:00:00,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.5,0.0,0.0,0.0
0,0,0,2009-03-15 04:00:00,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.5,0.0,0.0,0.0
0,0,0,2009-03-16 04:00:00,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.5,0.0,0.0,0.0
0,0,0,2009-03-17 04:00:00,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.5,0.0,0.0,0.0
0,0,0,2009-03-18 04:00:00,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.5,0.0,0.0,0.0
0,0,0,2009-03-19 04:00:00,138,0.0,6.0,-0.10833333333333332,0.15,16.5,0.21428571428571427,0.5892857142857143,124.5,0.0,-0.0038690476190476187,0.005357142857142857
0,0,0,2009-03-20 04:00:00,0,0.14285714285714285,7.0,-0.032142857142857126,0.27142857142857146,16.571428571428573,0.4642857142857143,1.1811224489795917,120.53571428571429,0.00510204081632653,-0.005017006802721088,0.015051020408163267
0,0,0,2009-03-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,1.1811224489795917,116.53571428571429,0.00510204081632653,-0.005017006802721088,0.015051020408163267
0,0,0,2009-03-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,1.1811224489795917,112.53571428571429,0.00510204081632653,-0.005017006802721088,0.015051020408163267
0,0,0,2009-03-23 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,1.1811224489795917,108.53571428571429,0.00510204081632653,-0.005017006802721088,0.015051020408163267
0,0,0,2009-03-24 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,1.1811224489795917,104.53571428571429,0.00510204081632653,-0.005017006802721088,0.015051020408163267
0,0,0,2009-03-25 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,1.1811224489795917,100.53571428571429,0.00510204081632653,-0.005017006802721088,0.015051020408163267
0,0,0,2009-03-26 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,1.1811224489795917,96.53571428571429,0.00510204081632653,-0.005017006802721088,0.015051020408163267
0,0,0,2009-03-27 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,1.1811224489795917,92.53571428571429,0.00510204081632653,-0.005017006802721088,0.015051020408163267
0,0,0,2009-03-28 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,1.1811224489795917,88.53571428571429,0.00510204081632653,-0.005017006802721088,0.015051020408163267
0,0,0,2009-03-29 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.4482758620689655,1.1403940886699506,85.75862068965517,0.0049261083743842365,-0.004844006568144498,0.0145320197044335
0,0,0,2009-03-30 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.1023809523809522,83.2,0.0047619047619047615,-0.004682539682539681,0.01404761904761905
0,0,0,2009-03-31 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.0668202764976957,80.83870967741936,0.004608294930875576,-0.0045314900153609824,0.01359447004608295
0,0,0,2009-04-01 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.0668202764976957,77.3225806451613,0.004608294930875576,-0.0045314900153609824,0.01359447004608295
0,0,0,2009-04-02 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.0668202764976957,73.80645161290323,0.004608294930875576,-0.0045314900153609824,0.01359447004608295
0,0,0,2009-04-03 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.0668202764976957,70.29032258064517,0.004608294930875576,-0.0045314900153609824,0.01359447004608295
0,0,0,2009-04-04 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.0668202764976957,66.7741935483871,0.004608294930875576,-0.0045314900153609824,0.01359447004608295
0,0,0,2009-04-05 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.0668202764976957,63.25806451612903,0.004608294930875576,-0.0045314900153609824,0.01359447004608295
0,0,0,2009-04-06 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.0668202764976957,59.74193548387097,0.004608294930875576,-0.0045314900153609824,0.01359447004608295
0,0,0,2009-04-07 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.0668202764976957,56.225806451612904,0.004608294930875576,-0.0045314900153609824,0.01359447004608295
0,0,0,2009-04-08 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.0668202764976957,52.70967741935484,0.004608294930875576,-0.0045314900153609824,0.01359447004608295
0,0,0,2009-04-09 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.0668202764976957,49.193548387096776,0.004608294930875576,-0.0045314900153609824,0.01359447004608295
0,0,0,2009-04-10 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.0668202764976957,45.67741935483871,0.004608294930875576,-0.0045314900153609824,0.01359447004608295
0,0,0,2009-04-11 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.0668202764976957,42.16129032258065,0.004608294930875576,-0.0045314900153609824,0.01359447004608295
0,0,0,2009-04-12 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.0668202764976957,38.645161290322584,0.004608294930875576,-0.0045314900153609824,0.01359447004608295
0,0,0,2009-04-13 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.0668202764976957,35.12903225806452,0.004608294930875576,-0.0045314900153609824,0.01359447004608295
0,0,0,2009-04-14 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.0668202764976957,31.612903225806452,0.004608294930875576,-0.0045314900153609824,0.01359447004608295
0,0,0,2009-04-15 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.0668202764976957,28.096774193548388,0.004608294930875576,-0.0045314900153609824,0.01359447004608295
0,0,0,2009-04-16 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.0668202764976957,24.580645161290324,0.004608294930875576,-0.0045314900153609824,0.01359447004608295
0,0,0,2009-04-17 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.0668202764976957,21.06451612903226,0.004608294930875576,-0.0045314900153609824,0.01359447004608295
0,0,0,2009-04-18 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.0668202764976957,17.548387096774192,0.004608294930875576,-0.0045314900153609824,0.01359447004608295
0,0,0,2009-04-19 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.5345622119815668,14.03225806451613,0.004608294930875576,-0.001036866359447004,0.008755760368663596
0,0,0,2009-04-20 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2009-04-21 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2009-04-22 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2009-04-23 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2009-04-24 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2009-04-25 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2009-04-26 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2009-04-27 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2009-04-28 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2009-04-29 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2009-04-30 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2009-05-01 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2009-05-02 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2009-05-03 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2009-05-04 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2009-05-05 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2009-05-06 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2009-05-07 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2009-05-08 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2009-05-09 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2009-05-10 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2009-05-11 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2009-05-12 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2009-05-13 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2009-05-14 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2009-05-15 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2009-05-16 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2009-05-17 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2009-05-18 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2009-05-19 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2009-05-20 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2009-05-21 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2009-05-22 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2009-05-23 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2009-05-24 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2009-05-25 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2009-05-26 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2009-05-27 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2009-05-28 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2009-05-29 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2009-05-30 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2009-05-31 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2009-06-01 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2009-06-02 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2009-06-03 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2009-06-04 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2009-06-05 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2009-06-06 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2009-06-07 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2009-06-08 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2009-06-09 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2009-06-10 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2009-06-11 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2009-06-12 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2009-06-13 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2009-06-14 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2009-06-15 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2009-06-16 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2009-06-17 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2009-06-18 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2009-06-19 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2009-06-20 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2009-06-21 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2009-06-22 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2009-06-23 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2009-06-24 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2009-06-25 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2009-06-26 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2009-06-27 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2009-06-28 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2009-06-29 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2009-06-30 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2009-07-01 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2009-07-02 04:00:00,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
0,0,0,2009-07-03 04:00:00,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
0,0,0,2009-07-04 04:00:00,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
0,0,0,2009-07-05 04:00:00,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0
0,0,0,2009-07-06 04:00:00,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0
0,0,0,2009-07-07 04:00:00,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0
0,0,0,2009-07-08 04:00:00,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0
0,0,0,2009-07-09 04:00:00,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0
0,0,0,2009-07-10 04:00:00,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0
0,0,0,2009-07-11 04:00:00,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0
0,0,0,2009-07-12 04:00:00,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.5,0.0,0.0,0.0
0,0,0,2009-07-13 04:00:00,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5,0.0,0.0,0.0
0,0,0,2009-07-14 04:00:00,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.5,0.0,0.0,0.0
0,0,0,2009-07-15 04:00:00,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.5,0.0,0.0,0.0
0,0,0,2009-07-16 04:00:00,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5,0.0,0.0,0.0
0,0,0,2009-07-17 04:00:00,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.5,0.0,0.0,0.0
0,0,0,2009-07-18 04:00:00,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.5,0.0,0.0,0.0
0,0,0,2009-07-19 04:00:00,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.5,0.0,0.0,0.0
0,0,0,2009-07-20 04:00:00,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.5,0.0,0.0,0.0
0,0,0,2009-07-21 04:00:00,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.5,0.0,0.0,0.0
0,0,0,2009-07-22 04:00:00,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.5,0.0,0.0,0.0
0,0,0,2009-07-23 04:00:00,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.5,0.0,0.0,0.0
0,0,0,2009-07-24 04:00:00,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.5,0.0,0.0,0.0
0,0,0,2009-07-25 04:00:00,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.5,0.0,0.0,0.0
0,0,0,2009-07-26 04:00:00,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5,0.0,0.0,0.0
0,0,0,2009-07-27 04:00:00,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.5,0.0,0.0,0.0
0,0,0,2009-07-28 04:00:00,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.5,0.0,0.0,0.0
0,0,0,2009-07-29 04:00:00,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.5,0.0,0.0,0.0
0,0,0,2009-07-30 04:00:00,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.5,0.0,0.0,0.0
0,0,0,2009-07-31 04:00:00,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0
0,0,0,2009-08-01 04:00:00,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0
0,0,0,2009-08-02 04:00:00,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0
0,0,0,2009-08-03 04:00:00,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
0,0,0,2009-08-04 04:00:00,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0
0,0,0,2009-08-05 04:00:00,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0
0,0,0,2009-08-06 04:00:00,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0
0,0,0,2009-08-07 04:00:00,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
0,0,0,2009-08-08 04:00:00,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0
0,0,0,2009-08-09 04:00:00,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0
0,0,0,2009-08-10 04:00:00,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0
0,0,0,2009-08-11 04:00:00,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0
0,0,0,2009-08-12 04:00:00,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0
0,0,0,2009-08-13 04:00:00,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0
0,0,0,2009-08-14 04:00:00,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0
0,0,0,2009-08-15 04:00:00,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0
0,0,0,2009-08-16 04:00:00,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0
0,0,0,2009-08-17 04:00:00,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0
0,0,0,2009-08-18 04:00:00,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0
0,0,0,2009-08-19 04:00:00,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0
0,0,0,2009-08-20 04:00:00,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0
0,0,0,2009-08-21 04:00:00,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0
0,0,0,2009-08-22 04:00:00,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0
0,0,0,2009-08-23 04:00:00,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0
0,0,0,2009-08-24 04:00:00,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0
0,0,0,2009-08-25 04:00:00,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0
0,0,0,2009-08-26 04:00:00,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0
0,0,0,2009-08-27 04:00:00,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0
0,0,0,2009-08-28 04:00:00,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0
0,0,0,2009-08-29 04:00:00,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0
0,0,0,2009-08-30 04:00:00,162,0.0,10.0,0.0865,0.37200000000000005,22.1,0.3225806451612903,0.7129032258064517,147.0,0.0,0.002790322580645161,0.012000000000000002
0,0,0,2009-08-31 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.7129032258064517,142.74193548387098,0.0,0.002790322580645161,0.012000000000000002
0,0,0,2009-09-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.7129032258064517,138.48387096774192,0.0,0.002790322580645161,0.012000000000000002
0,0,0,2009-09-02 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.7129032258064517,134.2258064516129,0.0,0.002790322580645161,0.012000000000000002
0,0,0,2009-09-03 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.7129032258064517,129.96774193548387,0.0,0.002790322580645161,0.012000000000000002
0,0,0,2009-09-04 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.7129032258064517,125.70967741935483,0.0,0.002790322580645161,0.012000000000000002
0,0,0,2009-09-05 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.7129032258064517,121.45161290322581,0.0,0.002790322580645161,0.012000000000000002
0,0,0,2009-09-06 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.7129032258064517,117.19354838709677,0.0,0.002790322580645161,0.012000000000000002
0,0,0,2009-09-07 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.7129032258064517,112.93548387096774,0.0,0.002790322580645161,0.012000000000000002
0,0,0,2009-09-08 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.7129032258064517,108.6774193548387,0.0,0.002790322580645161,0.012000000000000002
0,0,0,2009-09-09 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.7129032258064517,104.41935483870968,0.0,0.002790322580645161,0.012000000000000002
0,0,0,2009-09-10 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.7129032258064517,100.16129032258064,0.0,0.002790322580645161,0.012000000000000002
0,0,0,2009-09-11 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.7129032258064517,95.90322580645162,0.0,0.002790322580645161,0.012000000000000002
0,0,0,2009-09-12 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.7129032258064517,91.64516129032258,0.0,0.002790322580645161,0.012000000000000002
