Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-04-20 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,3.0217535153019024,2.967741935483871,0.0,0.03649874207333885,0.05879101185552798
0,0,0,2009-04-21 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,2.8604631927212574,2.870967741935484,0.0,0.004240677557209816,0.026532947339398948
0,0,0,2009-04-22 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,2.8604631927212574,3.032258064516129,0.0,0.004240677557209816,0.02653294733939895
0,0,0,2009-04-23 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,2.8604631927212574,3.193548387096774,0.0,0.004240677557209816,0.026532947339398948
0,0,0,2009-04-24 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,2.8604631927212574,3.3548387096774195,0.0,0.004240677557209816,0.026532947339398948
0,0,0,2009-04-25 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,2.8604631927212574,3.5161290322580645,0.0,0.004240677557209816,0.026532947339398948
0,0,0,2009-04-26 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,2.8604631927212574,3.6774193548387095,0.0,0.004240677557209816,0.02653294733939895
0,0,0,2009-04-27 04:00:00,10,0.0,4.0,-0.06,0.12,9.5,0.7096774193548387,3.1669148056244834,3.838709677419355,0.0,0.002305193686242074,0.030403915081334432
0,0,0,2009-04-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,3.1669148056244834,3.6451612903225805,0.0,0.002305193686242074,0.030403915081334432
0,0,0,2009-04-29 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,3.1669148056244834,3.4516129032258065,0.0,0.002305193686242074,0.030403915081334432
0,0,0,2009-04-30 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,3.1669148056244834,3.2580645161290325,0.0,0.002305193686242074,0.030403915081334432
0,0,0,2009-05-01 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7,2.405811965811966,2.8333333333333335,0.0,0.0023820334757834764,0.03141737891737891
0,0,0,2009-05-02 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.7,2.405811965811966,2.966666666666667,0.0,0.0023820334757834764,0.03141737891737892
0,0,0,2009-05-03 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.7,2.405811965811966,3.1,0.0,0.0023820334757834764,0.03141737891737892
0,0,0,2009-05-04 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.7,2.405811965811966,3.2333333333333334,0.0,0.0023820334757834764,0.03141737891737892
0,0,0,2009-05-05 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.7,2.405811965811966,3.3666666666666667,0.0,0.0023820334757834764,0.03141737891737892
0,0,0,2009-05-06 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,1.9324786324786325,3.5,0.0,0.0005487001424501426,0.02441737891737892
0,0,0,2009-05-07 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,1.9324786324786325,3.8,0.0,0.0005487001424501426,0.02441737891737892
0,0,0,2009-05-08 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.588888888888889,4.1,0.0,-0.0010752314814814815,0.019759259259259258
0,0,0,2009-05-09 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.588888888888889,4.466666666666667,0.0,-0.0010752314814814815,0.019759259259259258
0,0,0,2009-05-10 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.588888888888889,4.833333333333333,0.0,-0.0010752314814814815,0.019759259259259258
0,0,0,2009-05-11 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,1.1055555555555556,5.2,0.0,-0.0014444444444444446,0.006777777777777777
0,0,0,2009-05-12 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,1.1055555555555556,5.666666666666667,0.0,-0.0014444444444444446,0.006777777777777777
0,0,0,2009-05-13 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,1.1055555555555556,6.133333333333334,0.0,-0.0014444444444444446,0.006777777777777777
0,0,0,2009-05-14 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,1.1055555555555556,6.6,0.0,-0.0014444444444444446,0.006777777777777777
0,0,0,2009-05-15 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,1.1055555555555556,7.066666666666666,0.0,-0.0014444444444444446,0.006777777777777777
0,0,0,2009-05-16 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.31666666666666665,7.533333333333333,0.0,-0.002,0.004
0,0,0,2009-05-17 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.31666666666666665,8.166666666666666,0.0,-0.002,0.004
0,0,0,2009-05-18 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.31666666666666665,8.8,0.0,-0.002,0.004
0,0,0,2009-05-19 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.31666666666666665,9.433333333333334,0.0,-0.002,0.004
0,0,0,2009-05-20 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.31666666666666665,10.066666666666666,0.0,-0.002,0.004
0,0,0,2009-05-21 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.31666666666666665,10.7,0.0,-0.002,0.004
0,0,0,2009-05-22 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.31666666666666665,11.333333333333334,0.0,-0.002,0.004
0,0,0,2009-05-23 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.31666666666666665,11.966666666666667,0.0,-0.002,0.004
0,0,0,2009-05-24 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.31666666666666665,12.6,0.0,-0.002,0.004
0,0,0,2009-05-25 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.31666666666666665,13.233333333333333,0.0,-0.002,0.004
0,0,0,2009-05-26 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.31666666666666665,13.866666666666667,0.0,-0.002,0.004
0,0,0,2009-05-27 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2009-05-28 04:00:00,30,0.0,5.0,0.04666666666666668,0.2933333333333333,14.6,0.16666666666666666,0.48666666666666664,15.5,0.0,0.0015555555555555561,0.009777777777777776
0,0,0,2009-05-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.48666666666666664,15.466666666666667,0.0,0.0015555555555555561,0.009777777777777776
0,0,0,2009-05-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.48666666666666664,15.433333333333334,0.0,0.0015555555555555561,0.009777777777777776
0,0,0,2009-05-31 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.47096774193548385,15.0,0.0,0.001505376344086022,0.009462365591397848
0,0,0,2009-06-01 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.47096774193548385,15.0,0.0,0.001505376344086022,0.009462365591397848
0,0,0,2009-06-02 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.47096774193548385,15.0,0.0,0.001505376344086022,0.009462365591397848
0,0,0,2009-06-03 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.47096774193548385,15.0,0.0,0.001505376344086022,0.009462365591397848
0,0,0,2009-06-04 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.47096774193548385,15.0,0.0,0.001505376344086022,0.009462365591397848
0,0,0,2009-06-05 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.47096774193548385,15.0,0.0,0.001505376344086022,0.009462365591397848
0,0,0,2009-06-06 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.47096774193548385,15.0,0.0,0.001505376344086022,0.009462365591397848
0,0,0,2009-06-07 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.47096774193548385,15.0,0.0,0.001505376344086022,0.009462365591397848
0,0,0,2009-06-08 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.47096774193548385,15.0,0.0,0.001505376344086022,0.009462365591397848
0,0,0,2009-06-09 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.47096774193548385,15.0,0.0,0.001505376344086022,0.009462365591397848
0,0,0,2009-06-10 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.47096774193548385,15.0,0.0,0.001505376344086022,0.009462365591397848
0,0,0,2009-06-11 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.47096774193548385,15.0,0.0,0.001505376344086022,0.009462365591397848
0,0,0,2009-06-12 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.47096774193548385,15.0,0.0,0.001505376344086022,0.009462365591397848
0,0,0,2009-06-13 04:00:00,15,0.0,4.5,0.10870370370370368,0.24746913580246915,16.666666666666668,0.3064516129032258,1.0086021505376344,15.0,0.0,0.005011947431302269,0.017445240939864593
0,0,0,2009-06-14 04:00:00,0,0.0,14.0,-0.02625,0.28273809523809523,14.642857142857142,0.7580645161290323,1.4809523809523808,14.483870967741936,0.0,0.004165173237753883,0.026565824657222504
0,0,0,2009-06-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7580645161290323,1.4809523809523808,13.935483870967742,0.0,0.004165173237753883,0.026565824657222504
0,0,0,2009-06-16 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7580645161290323,1.4809523809523808,13.387096774193548,0.0,0.004165173237753883,0.026565824657222504
0,0,0,2009-06-17 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7580645161290323,1.4809523809523808,12.838709677419354,0.0,0.004165173237753883,0.026565824657222504
0,0,0,2009-06-18 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7580645161290323,1.4809523809523808,12.290322580645162,0.0,0.004165173237753883,0.026565824657222504
0,0,0,2009-06-19 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.7580645161290323,1.4809523809523808,11.741935483870968,0.0,0.004165173237753883,0.026565824657222504
0,0,0,2009-06-20 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.7580645161290323,1.4809523809523808,11.193548387096774,0.0,0.004165173237753883,0.026565824657222504
0,0,0,2009-06-21 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.7580645161290323,1.480952380952381,10.64516129032258,0.0,0.004165173237753883,0.0265658246572225
0,0,0,2009-06-22 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.7580645161290323,1.480952380952381,10.096774193548388,0.0,0.004165173237753883,0.0265658246572225
0,0,0,2009-06-23 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.7580645161290323,1.480952380952381,9.548387096774194,0.0,0.004165173237753883,0.0265658246572225
0,0,0,2009-06-24 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.7580645161290323,1.480952380952381,9.0,0.0,0.004165173237753883,0.0265658246572225
0,0,0,2009-06-25 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.7580645161290323,1.480952380952381,8.451612903225806,0.0,0.004165173237753883,0.0265658246572225
0,0,0,2009-06-26 04:00:00,11,0.0,5.0,-0.12891666666666665,0.373,16.0,0.9193548387096774,1.9970814132104455,7.903225806451613,0.0,6.571087216248802e-06,0.03859808272173863
0,0,0,2009-06-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9193548387096774,1.9970814132104455,6.967741935483871,0.0,6.571087216248802e-06,0.03859808272173863
0,0,0,2009-06-28 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7580645161290323,1.5261136712749617,6.032258064516129,0.0,-0.0014988052568697733,0.029135717130340785
0,0,0,2009-06-29 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7580645161290323,1.5261136712749617,6.096774193548387,0.0,-0.0014988052568697733,0.02913571713034079
0,0,0,2009-06-30 04:00:00,3,0.0,9.0,0.08160493827160492,0.28,19.88888888888889,1.0483870967741935,2.1676907322068613,6.161290322580645,0.0,0.001133612106730386,0.038167975194856915
0,0,0,2009-07-01 04:00:00,0,0.0,4.0,0.037500000000000006,0.1125,10.75,1.2166666666666666,2.598280423280423,6.2,0.0,0.0024213991769547315,0.04319024103468548
0,0,0,2009-07-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.2166666666666666,2.598280423280423,6.066666666666666,0.0,0.0024213991769547324,0.04319024103468548
0,0,0,2009-07-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.2166666666666666,2.5982804232804235,5.933333333333334,0.0,0.002421399176954732,0.04319024103468549
0,0,0,2009-07-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.2166666666666666,2.598280423280423,5.8,0.0,0.0024213991769547324,0.04319024103468548
0,0,0,2009-07-05 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.2166666666666666,2.598280423280423,5.666666666666667,0.0,0.0024213991769547315,0.04319024103468548
0,0,0,2009-07-06 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.2166666666666666,2.598280423280423,5.533333333333333,0.0,0.0024213991769547324,0.04319024103468548
0,0,0,2009-07-07 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.2166666666666666,2.598280423280423,5.4,0.0,0.002421399176954732,0.04319024103468548
0,0,0,2009-07-08 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.2166666666666666,2.598280423280423,5.266666666666667,0.0,0.002421399176954732,0.04319024103468548
0,0,0,2009-07-09 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.2166666666666666,2.598280423280423,5.133333333333334,0.0,0.002421399176954732,0.04319024103468548
0,0,0,2009-07-10 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.2166666666666666,2.598280423280423,5.0,0.0,0.002421399176954732,0.04319024103468548
0,0,0,2009-07-11 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.2166666666666666,2.598280423280423,4.866666666666666,0.0,0.002421399176954732,0.04319024103468548
0,0,0,2009-07-12 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.2166666666666666,2.598280423280423,4.733333333333333,0.0,0.002421399176954732,0.04319024103468548
0,0,0,2009-07-13 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.0666666666666667,2.0427248677248673,4.6,0.0,-0.001202057613168724,0.03494126984126984
0,0,0,2009-07-14 04:00:00,12,0.0,3.0,-0.024999999999999998,0.25,15.0,0.7,2.0546296296296296,5.0,0.0,-0.0011603909465020574,0.033850000000000005
0,0,0,2009-07-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7,2.0546296296296296,5.0,0.0,-0.0011603909465020574,0.033850000000000005
0,0,0,2009-07-16 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7,2.0546296296296296,5.0,0.0,-0.0011603909465020574,0.033850000000000005
0,0,0,2009-07-17 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7,2.0546296296296296,5.0,0.0,-0.0011603909465020574,0.033850000000000005
0,0,0,2009-07-18 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7,2.0546296296296296,5.0,0.0,-0.0011603909465020574,0.033850000000000005
0,0,0,2009-07-19 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.7,2.0546296296296296,5.0,0.0,-0.0011603909465020574,0.033850000000000005
0,0,0,2009-07-20 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.7,2.0546296296296296,5.0,0.0,-0.0011603909465020574,0.033850000000000005
0,0,0,2009-07-21 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.7,2.0546296296296296,5.0,0.0,-0.0011603909465020574,0.033850000000000005
0,0,0,2009-07-22 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.7,2.0546296296296296,5.0,0.0,-0.0011603909465020574,0.033850000000000005
0,0,0,2009-07-23 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.7,2.0546296296296296,5.0,0.0,-0.0011603909465020574,0.033850000000000005
0,0,0,2009-07-24 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.7,2.0546296296296296,5.0,0.0,-0.0011603909465020574,0.033850000000000005
0,0,0,2009-07-25 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.7,2.0546296296296296,5.0,0.0,-0.0011603909465020574,0.033850000000000005
0,0,0,2009-07-26 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.5212962962962961,5.0,0.0,0.0031368312757201642,0.02141666666666667
0,0,0,2009-07-27 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.5212962962962961,5.4,0.0,0.0031368312757201642,0.02141666666666667
0,0,0,2009-07-28 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.5212962962962961,5.8,0.0,0.0031368312757201642,0.02141666666666667
0,0,0,2009-07-29 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.5212962962962961,6.2,0.0,0.0031368312757201642,0.02141666666666667
0,0,0,2009-07-30 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.8583333333333333,6.6,0.0,0.0004166666666666669,0.012083333333333333
0,0,0,2009-07-31 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.8306451612903226,6.903225806451613,0.0,0.0004032258064516132,0.011693548387096775
0,0,0,2009-08-01 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4838709677419355,7.451612903225806,0.0,-0.0008064516129032257,0.008064516129032258
0,0,0,2009-08-02 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4838709677419355,8.03225806451613,0.0,-0.0008064516129032257,0.008064516129032258
0,0,0,2009-08-03 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4838709677419355,8.612903225806452,0.0,-0.0008064516129032257,0.008064516129032258
0,0,0,2009-08-04 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4838709677419355,9.193548387096774,0.0,-0.0008064516129032257,0.008064516129032258
0,0,0,2009-08-05 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4838709677419355,9.774193548387096,0.0,-0.0008064516129032257,0.008064516129032258
0,0,0,2009-08-06 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4838709677419355,10.35483870967742,0.0,-0.0008064516129032257,0.008064516129032258
0,0,0,2009-08-07 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4838709677419355,10.935483870967742,0.0,-0.0008064516129032257,0.008064516129032258
0,0,0,2009-08-08 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4838709677419355,11.516129032258064,0.0,-0.0008064516129032257,0.008064516129032258
0,0,0,2009-08-09 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4838709677419355,12.096774193548388,0.0,-0.0008064516129032257,0.008064516129032258
0,0,0,2009-08-10 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4838709677419355,12.67741935483871,0.0,-0.0008064516129032257,0.008064516129032258
0,0,0,2009-08-11 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4838709677419355,13.258064516129032,0.0,-0.0008064516129032257,0.008064516129032258
0,0,0,2009-08-12 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4838709677419355,13.838709677419354,0.0,-0.0008064516129032257,0.008064516129032258
0,0,0,2009-08-13 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4838709677419355,14.419354838709678,0.0,-0.0008064516129032257,0.008064516129032258
0,0,0,2009-08-14 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2009-08-15 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2009-08-16 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2009-08-17 04:00:00,33,0.0,3.0,-0.04722222222222221,0.43888888888888894,14.666666666666664,0.0967741935483871,0.4731182795698924,18.0,0.0,-0.001523297491039426,0.014157706093189965
0,0,0,2009-08-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4731182795698924,17.903225806451612,0.0,-0.001523297491039426,0.014157706093189965
0,0,0,2009-08-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4731182795698924,17.806451612903224,0.0,-0.001523297491039426,0.014157706093189965
0,0,0,2009-08-20 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4731182795698924,17.70967741935484,0.0,-0.001523297491039426,0.014157706093189965
0,0,0,2009-08-21 04:00:00,3,0.0,3.0,0.0,0.0,7.666666666666668,0.1935483870967742,0.7204301075268816,17.612903225806452,0.0,-0.001523297491039426,0.014157706093189965
0,0,0,2009-08-22 04:00:00,0,0.3333333333333333,3.0,0.08333333333333333,0.20000000000000004,14.666666666666664,0.2903225806451613,1.1935483870967742,17.387096774193548,0.01075268817204301,0.0011648745519713265,0.020609318996415774
0,0,0,2009-08-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.1935483870967742,17.129032258064516,0.01075268817204301,0.0011648745519713265,0.020609318996415774
0,0,0,2009-08-24 04:00:00,1,0.0,4.0,0.1375,0.4125,8.25,0.41935483870967744,1.4596774193548387,16.870967741935484,0.01075268817204301,0.005600358422939068,0.033915770609318996
0,0,0,2009-08-25 04:00:00,0,0.3333333333333333,3.0,0.0,0.0,21.0,0.5161290322580645,2.1370967741935485,16.548387096774192,0.02150537634408602,0.005600358422939069,0.033915770609318996
0,0,0,2009-08-26 04:00:00,0,0.0,4.0,0.125,0.175,13.75,0.6451612903225806,2.5806451612903225,16.193548387096776,0.02150537634408602,0.009632616487455196,0.03956093189964158
0,0,0,2009-08-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,2.5806451612903225,15.806451612903226,0.02150537634408602,0.009632616487455196,0.03956093189964158
0,0,0,2009-08-28 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,2.5806451612903225,15.419354838709678,0.02150537634408602,0.009632616487455196,0.03956093189964158
0,0,0,2009-08-29 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,2.5806451612903225,15.03225806451613,0.02150537634408602,0.0096326164874552,0.03956093189964158
0,0,0,2009-08-30 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,2.5806451612903225,14.64516129032258,0.02150537634408602,0.009632616487455196,0.03956093189964158
0,0,0,2009-08-31 04:00:00,4,0.0,5.5,0.04381944444444445,0.3708333333333334,19.25,0.8225806451612904,3.2016129032258065,14.258064516129032,0.02150537634408602,0.011046146953405018,0.05152329749103943
0,0,0,2009-09-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8225806451612904,3.2016129032258065,13.709677419354838,0.02150537634408602,0.011046146953405018,0.05152329749103943
0,0,0,2009-09-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8225806451612904,3.2016129032258065,13.161290322580646,0.02150537634408602,0.011046146953405018,0.051523297491039434
0,0,0,2009-09-03 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8225806451612904,3.201612903225806,12.612903225806452,0.02150537634408602,0.011046146953405018,0.05152329749103943
0,0,0,2009-09-04 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.8225806451612904,3.2016129032258065,12.064516129032258,0.02150537634408602,0.011046146953405018,0.05152329749103943
0,0,0,2009-09-05 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.8225806451612904,3.2016129032258065,11.516129032258064,0.02150537634408602,0.011046146953405018,0.05152329749103943
0,0,0,2009-09-06 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.8225806451612904,3.2016129032258065,10.96774193548387,0.02150537634408602,0.011046146953405018,0.051523297491039434
0,0,0,2009-09-07 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.8225806451612904,3.201612903225806,10.419354838709678,0.02150537634408602,0.011046146953405018,0.05152329749103943
0,0,0,2009-09-08 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.8225806451612904,3.2016129032258065,9.870967741935484,0.02150537634408602,0.011046146953405018,0.05152329749103943
0,0,0,2009-09-09 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.8225806451612904,3.2016129032258065,9.32258064516129,0.02150537634408602,0.011046146953405018,0.05152329749103943
0,0,0,2009-09-10 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.8225806451612904,3.2016129032258065,8.774193548387096,0.02150537634408602,0.011046146953405018,0.05152329749103943
0,0,0,2009-09-11 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.8225806451612904,3.2016129032258065,8.225806451612904,0.02150537634408602,0.011046146953405018,0.05152329749103943
0,0,0,2009-09-12 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.8225806451612904,3.2016129032258065,7.67741935483871,0.02150537634408602,0.011046146953405018,0.05152329749103942
0,0,0,2009-09-13 04:00:00,12,0.0,7.0,0.05476190476190477,0.3880952380952381,19.428571428571427,1.0483870967741935,3.8283410138248843,7.129032258064516,0.02150537634408602,0.012812660010240656,0.06404249871991809
0,0,0,2009-09-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.0483870967741935,3.8283410138248852,6.161290322580645,0.02150537634408602,0.012812660010240656,0.06404249871991807
0,0,0,2009-09-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.0483870967741935,3.8283410138248852,5.193548387096774,0.02150537634408602,0.012812660010240657,0.06404249871991807
0,0,0,2009-09-16 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.0483870967741935,3.8283410138248852,4.225806451612903,0.02150537634408602,0.012812660010240657,0.06404249871991807
0,0,0,2009-09-17 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.9516129032258065,3.3552227342549927,3.2580645161290325,0.02150537634408602,0.014335957501280082,0.04988479262672811
0,0,0,2009-09-18 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.9516129032258065,3.3552227342549927,3.3870967741935485,0.02150537634408602,0.014335957501280082,0.04988479262672811
0,0,0,2009-09-19 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.9516129032258065,3.3552227342549927,3.5161290322580645,0.02150537634408602,0.014335957501280083,0.04988479262672811
0,0,0,2009-09-20 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.9516129032258065,3.3552227342549927,3.6451612903225805,0.02150537634408602,0.014335957501280083,0.04988479262672811
0,0,0,2009-09-21 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.8548387096774194,3.1079109062980033,3.774193548387097,0.02150537634408602,0.014335957501280083,0.04988479262672811
0,0,0,2009-09-22 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.7580645161290323,2.6347926267281108,4.032258064516129,0.01075268817204301,0.011647785458269331,0.04343317972350231
