Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-12-07 04:00:00,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.5,0.0,0.0,0.0
0,0,0,2009-12-08 04:00:00,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.5,0.0,0.0,0.0
0,0,0,2009-12-09 04:00:00,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.5,0.0,0.0,0.0
0,0,0,2009-12-10 04:00:00,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.5,0.0,0.0,0.0
0,0,0,2009-12-11 04:00:00,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.5,0.0,0.0,0.0
0,0,0,2009-12-12 04:00:00,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.5,0.0,0.0,0.0
0,0,0,2009-12-13 04:00:00,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.5,0.0,0.0,0.0
0,0,0,2009-12-14 04:00:00,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.5,0.0,0.0,0.0
0,0,0,2009-12-15 04:00:00,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.5,0.0,0.0,0.0
0,0,0,2009-12-16 04:00:00,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.5,0.0,0.0,0.0
0,0,0,2009-12-17 04:00:00,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.5,0.0,0.0,0.0
0,0,0,2009-12-18 04:00:00,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.5,0.0,0.0,0.0
0,0,0,2009-12-19 04:00:00,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.5,0.0,0.0,0.0
0,0,0,2009-12-20 04:00:00,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.5,0.0,0.0,0.0
0,0,0,2009-12-21 04:00:00,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.5,0.0,0.0,0.0
0,0,0,2009-12-22 04:00:00,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.5,0.0,0.0,0.0
0,0,0,2009-12-23 04:00:00,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.5,0.0,0.0,0.0
0,0,0,2009-12-24 04:00:00,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.5,0.0,0.0,0.0
0,0,0,2009-12-25 04:00:00,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.5,0.0,0.0,0.0
0,0,0,2009-12-26 04:00:00,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.5,0.0,0.0,0.0
0,0,0,2009-12-27 04:00:00,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.5,0.0,0.0,0.0
0,0,0,2009-12-28 04:00:00,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.5,0.0,0.0,0.0
0,0,0,2009-12-29 04:00:00,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.5,0.0,0.0,0.0
0,0,0,2009-12-30 04:00:00,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.5,0.0,0.0,0.0
0,0,0,2009-12-31 04:00:00,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0
0,0,0,2010-01-01 04:00:00,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0
0,0,0,2010-01-02 04:00:00,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0
0,0,0,2010-01-03 04:00:00,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0
0,0,0,2010-01-04 04:00:00,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0
0,0,0,2010-01-05 04:00:00,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0
0,0,0,2010-01-06 04:00:00,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0
0,0,0,2010-01-07 04:00:00,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0
0,0,0,2010-01-08 04:00:00,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0
0,0,0,2010-01-09 04:00:00,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0
0,0,0,2010-01-10 04:00:00,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0
0,0,0,2010-01-11 04:00:00,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0
0,0,0,2010-01-12 04:00:00,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0
0,0,0,2010-01-13 04:00:00,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0
0,0,0,2010-01-14 04:00:00,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0
0,0,0,2010-01-15 04:00:00,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0
0,0,0,2010-01-16 04:00:00,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0
0,0,0,2010-01-17 04:00:00,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0
0,0,0,2010-01-18 04:00:00,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0
0,0,0,2010-01-19 04:00:00,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0
0,0,0,2010-01-20 04:00:00,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0
0,0,0,2010-01-21 04:00:00,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0
0,0,0,2010-01-22 04:00:00,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0
0,0,0,2010-01-23 04:00:00,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0
0,0,0,2010-01-24 04:00:00,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0
0,0,0,2010-01-25 04:00:00,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0
0,0,0,2010-01-26 04:00:00,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0
0,0,0,2010-01-27 04:00:00,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0
0,0,0,2010-01-28 04:00:00,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0
0,0,0,2010-01-29 04:00:00,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0
0,0,0,2010-01-30 04:00:00,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0
0,0,0,2010-01-31 04:00:00,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0
0,0,0,2010-02-01 04:00:00,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0
0,0,0,2010-02-02 04:00:00,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0
0,0,0,2010-02-03 04:00:00,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0
0,0,0,2010-02-04 04:00:00,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0
0,0,0,2010-02-05 04:00:00,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0
0,0,0,2010-02-06 04:00:00,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0
0,0,0,2010-02-07 04:00:00,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0
0,0,0,2010-02-08 04:00:00,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0
0,0,0,2010-02-09 04:00:00,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0
0,0,0,2010-02-10 04:00:00,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0
0,0,0,2010-02-11 04:00:00,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0
0,0,0,2010-02-12 04:00:00,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0
0,0,0,2010-02-13 04:00:00,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0
0,0,0,2010-02-14 04:00:00,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0
0,0,0,2010-02-15 04:00:00,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0
0,0,0,2010-02-16 04:00:00,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0
0,0,0,2010-02-17 04:00:00,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0
0,0,0,2010-02-18 04:00:00,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0
0,0,0,2010-02-19 04:00:00,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0
0,0,0,2010-02-20 04:00:00,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0
0,0,0,2010-02-21 04:00:00,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0
0,0,0,2010-02-22 04:00:00,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0
0,0,0,2010-02-23 04:00:00,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0
0,0,0,2010-02-24 04:00:00,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0
0,0,0,2010-02-25 04:00:00,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,0.0,0.0,0.0
0,0,0,2010-02-26 04:00:00,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0
0,0,0,2010-02-27 04:00:00,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0
0,0,0,2010-02-28 04:00:00,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0
0,0,0,2010-03-01 04:00:00,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.5,0.0,0.0,0.0
0,0,0,2010-03-02 04:00:00,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.5,0.0,0.0,0.0
0,0,0,2010-03-03 04:00:00,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.5,0.0,0.0,0.0
0,0,0,2010-03-04 04:00:00,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.5,0.0,0.0,0.0
0,0,0,2010-03-05 04:00:00,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.5,0.0,0.0,0.0
0,0,0,2010-03-06 04:00:00,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.5,0.0,0.0,0.0
0,0,0,2010-03-07 04:00:00,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.5,0.0,0.0,0.0
0,0,0,2010-03-08 04:00:00,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.5,0.0,0.0,0.0
0,0,0,2010-03-09 04:00:00,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.5,0.0,0.0,0.0
0,0,0,2010-03-10 04:00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.5,0.0,0.0,0.0
0,0,0,2010-03-11 04:00:00,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.5,0.0,0.0,0.0
0,0,0,2010-03-12 04:00:00,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.5,0.0,0.0,0.0
0,0,0,2010-03-13 04:00:00,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.5,0.0,0.0,0.0
0,0,0,2010-03-14 04:00:00,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.5,0.0,0.0,0.0
0,0,0,2010-03-15 04:00:00,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.5,0.0,0.0,0.0
0,0,0,2010-03-16 04:00:00,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.5,0.0,0.0,0.0
0,0,0,2010-03-17 04:00:00,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.5,0.0,0.0,0.0
0,0,0,2010-03-18 04:00:00,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.5,0.0,0.0,0.0
0,0,0,2010-03-19 04:00:00,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.5,0.0,0.0,0.0
0,0,0,2010-03-20 04:00:00,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.5,0.0,0.0,0.0
0,0,0,2010-03-21 04:00:00,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.5,0.0,0.0,0.0
0,0,0,2010-03-22 04:00:00,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.5,0.0,0.0,0.0
0,0,0,2010-03-23 04:00:00,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.5,0.0,0.0,0.0
0,0,0,2010-03-24 04:00:00,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.5,0.0,0.0,0.0
0,0,0,2010-03-25 04:00:00,350,0.5,2.0,0.0,0.0,7.0,0.07142857142857142,0.25,336.5,0.017857142857142856,0.0,0.0
0,0,0,2010-03-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.25,324.9642857142857,0.017857142857142856,0.0,0.0
0,0,0,2010-03-27 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.25,313.42857142857144,0.017857142857142856,0.0,0.0
0,0,0,2010-03-28 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.25,301.89285714285717,0.017857142857142856,0.0,0.0
0,0,0,2010-03-29 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.2413793103448276,291.58620689655174,0.017241379310344827,0.0,0.0
0,0,0,2010-03-30 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.23333333333333334,282.0,0.016666666666666666,0.0,0.0
0,0,0,2010-03-31 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.22580645161290322,273.06451612903226,0.016129032258064516,0.0,0.0
0,0,0,2010-04-01 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.22580645161290322,262.741935483871,0.016129032258064516,0.0,0.0
0,0,0,2010-04-02 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.22580645161290322,252.41935483870967,0.016129032258064516,0.0,0.0
0,0,0,2010-04-03 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.22580645161290322,242.09677419354838,0.016129032258064516,0.0,0.0
0,0,0,2010-04-04 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.22580645161290322,231.7741935483871,0.016129032258064516,0.0,0.0
0,0,0,2010-04-05 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.22580645161290322,221.4516129032258,0.016129032258064516,0.0,0.0
0,0,0,2010-04-06 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.22580645161290322,211.1290322580645,0.016129032258064516,0.0,0.0
0,0,0,2010-04-07 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.22580645161290322,200.80645161290323,0.016129032258064516,0.0,0.0
0,0,0,2010-04-08 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.22580645161290322,190.48387096774192,0.016129032258064516,0.0,0.0
0,0,0,2010-04-09 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.22580645161290322,180.16129032258064,0.016129032258064516,0.0,0.0
0,0,0,2010-04-10 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.22580645161290322,169.83870967741936,0.016129032258064516,0.0,0.0
0,0,0,2010-04-11 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.22580645161290322,159.51612903225808,0.016129032258064516,0.0,0.0
0,0,0,2010-04-12 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.22580645161290322,149.19354838709677,0.016129032258064516,0.0,0.0
0,0,0,2010-04-13 04:00:00,18,0.0,2.0,0.18000000000000002,0.405,8.0,0.12903225806451613,0.4838709677419355,138.8709677419355,0.016129032258064516,0.005806451612903226,0.013064516129032259
0,0,0,2010-04-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4838709677419355,127.93548387096774,0.016129032258064516,0.005806451612903226,0.013064516129032259
0,0,0,2010-04-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4838709677419355,117.0,0.016129032258064516,0.005806451612903226,0.013064516129032259
0,0,0,2010-04-16 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4838709677419355,106.06451612903226,0.016129032258064516,0.005806451612903226,0.013064516129032259
0,0,0,2010-04-17 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4838709677419355,95.12903225806451,0.016129032258064516,0.005806451612903226,0.013064516129032259
0,0,0,2010-04-18 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4838709677419355,84.19354838709677,0.016129032258064516,0.005806451612903226,0.013064516129032259
0,0,0,2010-04-19 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4838709677419355,73.25806451612904,0.016129032258064516,0.005806451612903226,0.013064516129032259
0,0,0,2010-04-20 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4838709677419355,62.32258064516129,0.016129032258064516,0.005806451612903226,0.013064516129032259
0,0,0,2010-04-21 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4838709677419355,51.38709677419355,0.016129032258064516,0.005806451612903226,0.013064516129032259
0,0,0,2010-04-22 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4838709677419355,40.45161290322581,0.016129032258064516,0.005806451612903226,0.013064516129032259
0,0,0,2010-04-23 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4838709677419355,29.516129032258064,0.016129032258064516,0.005806451612903226,0.013064516129032259
0,0,0,2010-04-24 04:00:00,10,0.0,2.0,0.5041666666666667,0.7083333333333334,9.5,0.1935483870967742,0.7903225806451613,18.580645161290324,0.016129032258064516,0.02206989247311828,0.035913978494623654
0,0,0,2010-04-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5645161290322581,7.290322580645161,0.0,0.02206989247311828,0.035913978494623654
0,0,0,2010-04-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5645161290322581,7.32258064516129,0.0,0.02206989247311828,0.035913978494623654
0,0,0,2010-04-27 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5645161290322581,7.354838709677419,0.0,0.02206989247311828,0.035913978494623654
0,0,0,2010-04-28 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5645161290322581,7.387096774193548,0.0,0.02206989247311828,0.035913978494623654
0,0,0,2010-04-29 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5645161290322581,7.419354838709677,0.0,0.02206989247311828,0.035913978494623654
0,0,0,2010-04-30 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5645161290322581,7.451612903225806,0.0,0.02206989247311828,0.035913978494623654
0,0,0,2010-05-01 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.5833333333333334,7.533333333333333,0.0,0.022805555555555558,0.03711111111111111
0,0,0,2010-05-02 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.5833333333333334,7.533333333333333,0.0,0.022805555555555558,0.03711111111111111
0,0,0,2010-05-03 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.5833333333333334,7.533333333333333,0.0,0.022805555555555558,0.03711111111111111
0,0,0,2010-05-04 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.5833333333333334,7.533333333333333,0.0,0.022805555555555558,0.03711111111111111
0,0,0,2010-05-05 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.5833333333333334,7.533333333333333,0.0,0.022805555555555558,0.03711111111111111
0,0,0,2010-05-06 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.5833333333333334,7.533333333333333,0.0,0.022805555555555558,0.03711111111111111
0,0,0,2010-05-07 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.5833333333333334,7.533333333333333,0.0,0.022805555555555558,0.03711111111111111
0,0,0,2010-05-08 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.5833333333333334,7.533333333333333,0.0,0.022805555555555558,0.03711111111111111
0,0,0,2010-05-09 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.5833333333333334,7.533333333333333,0.0,0.022805555555555558,0.03711111111111111
0,0,0,2010-05-10 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.5833333333333334,7.533333333333333,0.0,0.022805555555555558,0.03711111111111111
0,0,0,2010-05-11 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.5833333333333334,7.533333333333333,0.0,0.022805555555555558,0.03711111111111111
0,0,0,2010-05-12 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.5833333333333334,7.533333333333333,0.0,0.022805555555555558,0.03711111111111111
0,0,0,2010-05-13 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.31666666666666665,7.533333333333333,0.0,0.016805555555555556,0.023611111111111114
0,0,0,2010-05-14 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.31666666666666665,8.166666666666666,0.0,0.016805555555555556,0.023611111111111114
0,0,0,2010-05-15 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.31666666666666665,8.8,0.0,0.016805555555555556,0.023611111111111114
0,0,0,2010-05-16 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.31666666666666665,9.433333333333334,0.0,0.016805555555555556,0.023611111111111114
0,0,0,2010-05-17 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.31666666666666665,10.066666666666666,0.0,0.016805555555555556,0.023611111111111114
0,0,0,2010-05-18 04:00:00,23,0.0,5.0,0.03333333333333333,0.25,18.2,0.23333333333333334,0.9233333333333333,10.7,0.0,0.017916666666666668,0.03194444444444445
0,0,0,2010-05-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.9233333333333333,10.533333333333333,0.0,0.017916666666666668,0.03194444444444445
0,0,0,2010-05-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.9233333333333333,10.366666666666667,0.0,0.017916666666666668,0.03194444444444445
0,0,0,2010-05-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.9233333333333333,10.2,0.0,0.017916666666666668,0.03194444444444445
0,0,0,2010-05-22 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.9233333333333333,10.033333333333333,0.0,0.017916666666666668,0.03194444444444445
0,0,0,2010-05-23 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.9233333333333333,9.866666666666667,0.0,0.017916666666666668,0.03194444444444445
0,0,0,2010-05-24 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6066666666666667,9.7,0.0,0.0011111111111111111,0.008333333333333333
0,0,0,2010-05-25 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6066666666666667,9.9,0.0,0.0011111111111111111,0.008333333333333333
0,0,0,2010-05-26 04:00:00,7,0.0,4.0,0.2895833333333333,0.425,10.5,0.3,0.9566666666666667,10.1,0.0,0.010763888888888887,0.022500000000000003
0,0,0,2010-05-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3,0.9566666666666667,10.033333333333333,0.0,0.010763888888888887,0.022500000000000003
0,0,0,2010-05-28 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3,0.9566666666666667,9.966666666666667,0.0,0.010763888888888887,0.022500000000000003
0,0,0,2010-05-29 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3,0.9566666666666667,9.9,0.0,0.010763888888888887,0.022500000000000003
0,0,0,2010-05-30 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3,0.9566666666666667,9.833333333333334,0.0,0.010763888888888887,0.022500000000000003
0,0,0,2010-05-31 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.9258064516129032,9.64516129032258,0.0,0.010416666666666666,0.021774193548387097
0,0,0,2010-06-01 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.9258064516129032,9.612903225806452,0.0,0.010416666666666666,0.021774193548387097
0,0,0,2010-06-02 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.9258064516129032,9.580645161290322,0.0,0.010416666666666666,0.021774193548387097
0,0,0,2010-06-03 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.9258064516129032,9.548387096774194,0.0,0.010416666666666666,0.021774193548387097
0,0,0,2010-06-04 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.9258064516129032,9.516129032258064,0.0,0.010416666666666666,0.021774193548387097
0,0,0,2010-06-05 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.9258064516129032,9.483870967741936,0.0,0.010416666666666666,0.021774193548387097
0,0,0,2010-06-06 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.9258064516129032,9.451612903225806,0.0,0.010416666666666666,0.021774193548387097
0,0,0,2010-06-07 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.9258064516129032,9.419354838709678,0.0,0.010416666666666666,0.021774193548387097
0,0,0,2010-06-08 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.9258064516129032,9.387096774193548,0.0,0.010416666666666666,0.021774193548387097
0,0,0,2010-06-09 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.9258064516129032,9.35483870967742,0.0,0.010416666666666666,0.021774193548387097
