Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-10-26 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.2,12.166666666666666,0.0,0.012222222222222223,0.02
0,0,0,2007-10-27 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.2,12.5,0.0,0.012222222222222223,0.02
0,0,0,2007-10-28 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.2,12.833333333333334,0.0,0.012222222222222223,0.02
0,0,0,2007-10-29 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.2,13.166666666666666,0.0,0.012222222222222223,0.02
0,0,0,2007-10-30 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.2,13.5,0.0,0.012222222222222223,0.02
0,0,0,2007-10-31 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,1.1612903225806452,13.935483870967742,0.0,0.011827956989247313,0.01935483870967742
0,0,0,2007-11-01 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,1.1612903225806452,14.290322580645162,0.0,0.011827956989247313,0.01935483870967742
0,0,0,2007-11-02 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,1.1612903225806452,14.64516129032258,0.0,0.011827956989247313,0.01935483870967742
0,0,0,2007-11-03 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2007-11-04 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2007-11-05 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2007-11-06 04:00:00,33,0.0,2.0,-0.5375,0.775,32.5,0.06451612903225806,1.0483870967741935,18.0,0.0,-0.017338709677419354,0.025
0,0,0,2007-11-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,1.0483870967741935,17.903225806451612,0.0,-0.017338709677419354,0.025
0,0,0,2007-11-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,1.0483870967741935,17.806451612903224,0.0,-0.017338709677419354,0.025
0,0,0,2007-11-09 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,1.0483870967741935,17.70967741935484,0.0,-0.017338709677419354,0.025
0,0,0,2007-11-10 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,1.0483870967741935,17.612903225806452,0.0,-0.017338709677419354,0.025
0,0,0,2007-11-11 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,1.0483870967741935,17.516129032258064,0.0,-0.017338709677419354,0.025
0,0,0,2007-11-12 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,1.0483870967741935,17.419354838709676,0.0,-0.017338709677419354,0.025
0,0,0,2007-11-13 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,1.0483870967741935,17.322580645161292,0.0,-0.017338709677419354,0.025
0,0,0,2007-11-14 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,1.0483870967741935,17.225806451612904,0.0,-0.017338709677419354,0.025
0,0,0,2007-11-15 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,1.0483870967741935,17.129032258064516,0.0,-0.017338709677419354,0.025
0,0,0,2007-11-16 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,1.0483870967741935,17.032258064516128,0.0,-0.017338709677419354,0.025
0,0,0,2007-11-17 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,1.0483870967741935,16.93548387096774,0.0,-0.017338709677419354,0.025
0,0,0,2007-11-18 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,1.0483870967741935,16.838709677419356,0.0,-0.017338709677419354,0.025
0,0,0,2007-11-19 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,1.0483870967741935,16.741935483870968,0.0,-0.017338709677419354,0.025
0,0,0,2007-11-20 04:00:00,13,0.0,6.666666666666668,0.0405,0.5739444444444444,15.35,0.2795698924731183,1.5435483870967743,16.64516129032258,0.0,-0.01603225806451613,0.04351433691756272
0,0,0,2007-11-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.2795698924731183,1.5435483870967743,16.096774193548388,0.0,-0.01603225806451613,0.04351433691756272
0,0,0,2007-11-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.2795698924731183,1.5435483870967743,15.548387096774194,0.0,-0.01603225806451613,0.04351433691756272
0,0,0,2007-11-23 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.2795698924731183,1.5435483870967743,15.0,0.0,-0.01603225806451613,0.04351433691756272
0,0,0,2007-11-24 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.2795698924731183,1.5435483870967743,14.451612903225806,0.0,-0.01603225806451613,0.04351433691756272
0,0,0,2007-11-25 04:00:00,4,0.0,2.0,0.0,0.0,8.5,0.34408602150537637,1.817741935483871,13.903225806451612,0.0,-0.01603225806451613,0.04351433691756272
0,0,0,2007-11-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.34408602150537637,1.817741935483871,13.193548387096774,0.0,-0.01603225806451613,0.04351433691756272
0,0,0,2007-11-27 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.34408602150537637,1.817741935483871,12.483870967741936,0.0,-0.01603225806451613,0.04351433691756272
0,0,0,2007-11-28 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.34408602150537637,1.817741935483871,11.774193548387096,0.0,-0.01603225806451613,0.04351433691756272
0,0,0,2007-11-29 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.34408602150537637,1.817741935483871,11.064516129032258,0.0,-0.01603225806451613,0.04351433691756272
0,0,0,2007-11-30 04:00:00,4,0.0,3.0,0.3833333333333333,0.5166666666666667,10.333333333333334,0.4408602150537635,2.1510752688172046,10.35483870967742,0.0,-0.0036666666666666675,0.060181003584229384
0,0,0,2007-12-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4555555555555556,2.222777777777778,8.866666666666667,0.0,-0.00378888888888889,0.06218703703703703
0,0,0,2007-12-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.4555555555555556,2.222777777777778,7.933333333333334,0.0,-0.00378888888888889,0.06218703703703703
0,0,0,2007-12-03 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.4555555555555556,2.222777777777778,7.0,0.0,-0.00378888888888889,0.06218703703703703
0,0,0,2007-12-04 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.4555555555555556,2.222777777777778,6.066666666666666,0.0,-0.00378888888888889,0.06218703703703703
0,0,0,2007-12-05 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.4555555555555556,2.222777777777778,5.133333333333334,0.0,-0.00378888888888889,0.06218703703703703
0,0,0,2007-12-06 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.38888888888888895,1.1394444444444445,4.2,0.0,0.014127777777777776,0.0363537037037037
0,0,0,2007-12-07 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.38888888888888895,1.1394444444444445,4.4,0.0,0.014127777777777776,0.0363537037037037
0,0,0,2007-12-08 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.38888888888888895,1.1394444444444445,4.6,0.0,0.014127777777777776,0.0363537037037037
0,0,0,2007-12-09 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.38888888888888895,1.1394444444444445,4.8,0.0,0.014127777777777776,0.0363537037037037
0,0,0,2007-12-10 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.38888888888888895,1.1394444444444445,5.0,0.0,0.014127777777777776,0.0363537037037037
0,0,0,2007-12-11 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.38888888888888895,1.1394444444444445,5.2,0.0,0.014127777777777776,0.0363537037037037
0,0,0,2007-12-12 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.38888888888888895,1.1394444444444445,5.4,0.0,0.014127777777777776,0.0363537037037037
0,0,0,2007-12-13 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.38888888888888895,1.1394444444444445,5.6,0.0,0.014127777777777776,0.0363537037037037
0,0,0,2007-12-14 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.38888888888888895,1.1394444444444445,5.8,0.0,0.014127777777777776,0.0363537037037037
0,0,0,2007-12-15 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.38888888888888895,1.1394444444444445,6.0,0.0,0.014127777777777776,0.0363537037037037
0,0,0,2007-12-16 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.38888888888888895,1.1394444444444445,6.2,0.0,0.014127777777777776,0.0363537037037037
0,0,0,2007-12-17 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.38888888888888895,1.1394444444444445,6.4,0.0,0.014127777777777776,0.0363537037037037
0,0,0,2007-12-18 04:00:00,17,0.0,4.0,0.0,0.0,9.0,0.5222222222222223,1.4394444444444445,6.6,0.0,0.014127777777777776,0.0363537037037037
0,0,0,2007-12-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5222222222222223,1.4394444444444445,6.2,0.0,0.014127777777777776,0.0363537037037037
0,0,0,2007-12-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3,0.9277777777777778,5.8,0.0,0.012777777777777777,0.017222222222222226
0,0,0,2007-12-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3,0.9277777777777778,5.866666666666666,0.0,0.012777777777777777,0.017222222222222226
0,0,0,2007-12-22 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3,0.9277777777777778,5.933333333333334,0.0,0.012777777777777777,0.017222222222222226
0,0,0,2007-12-23 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3,0.9277777777777778,6.0,0.0,0.012777777777777777,0.017222222222222226
0,0,0,2007-12-24 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3,0.9277777777777778,6.066666666666666,0.0,0.012777777777777777,0.017222222222222226
0,0,0,2007-12-25 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6444444444444445,6.133333333333334,0.0,0.012777777777777777,0.017222222222222226
0,0,0,2007-12-26 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6444444444444445,6.366666666666666,0.0,0.012777777777777777,0.017222222222222226
0,0,0,2007-12-27 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6444444444444445,6.6,0.0,0.012777777777777777,0.017222222222222226
0,0,0,2007-12-28 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6444444444444445,6.833333333333333,0.0,0.012777777777777777,0.017222222222222226
0,0,0,2007-12-29 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6444444444444445,7.066666666666666,0.0,0.012777777777777777,0.017222222222222226
0,0,0,2007-12-30 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.3,7.3,0.0,0.0,0.0
0,0,0,2007-12-31 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.2903225806451613,7.451612903225806,0.0,0.0,0.0
0,0,0,2008-01-01 04:00:00,13,0.06666666666666668,15.0,0.04644444444444445,0.2371111111111111,12.666666666666664,0.6129032258064516,0.6989247311827956,7.870967741935484,0.0021505376344086026,0.0014982078853046595,0.007648745519713261
0,0,0,2008-01-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,0.6989247311827956,7.838709677419355,0.0021505376344086026,0.0014982078853046595,0.007648745519713261
0,0,0,2008-01-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,0.6989247311827956,7.806451612903226,0.0021505376344086026,0.0014982078853046595,0.007648745519713261
0,0,0,2008-01-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,0.6989247311827956,7.774193548387097,0.0021505376344086026,0.0014982078853046595,0.007648745519713261
0,0,0,2008-01-05 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,0.6989247311827956,7.741935483870968,0.0021505376344086026,0.0014982078853046595,0.007648745519713261
0,0,0,2008-01-06 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,0.6989247311827956,7.709677419354839,0.0021505376344086026,0.0014982078853046595,0.007648745519713261
0,0,0,2008-01-07 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,0.6989247311827956,7.67741935483871,0.0021505376344086026,0.0014982078853046595,0.007648745519713261
0,0,0,2008-01-08 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,0.6989247311827956,7.645161290322581,0.0021505376344086026,0.0014982078853046595,0.007648745519713261
0,0,0,2008-01-09 04:00:00,7,0.0,5.0,0.19675925925925924,0.412962962962963,12.6,0.7741935483870968,1.1053763440860214,7.612903225806452,0.0021505376344086026,0.007845280764635603,0.020970131421744323
0,0,0,2008-01-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,1.1053763440860214,7.32258064516129,0.0021505376344086026,0.007845280764635603,0.020970131421744323
0,0,0,2008-01-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,1.1053763440860214,7.032258064516129,0.0021505376344086026,0.007845280764635603,0.020970131421744323
0,0,0,2008-01-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,1.1053763440860214,6.741935483870968,0.0021505376344086026,0.007845280764635603,0.020970131421744323
0,0,0,2008-01-13 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,1.1053763440860214,6.451612903225806,0.0021505376344086026,0.007845280764635603,0.020970131421744323
0,0,0,2008-01-14 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,1.1053763440860214,6.161290322580645,0.0021505376344086026,0.007845280764635603,0.020970131421744323
0,0,0,2008-01-15 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,1.1053763440860214,5.870967741935484,0.0021505376344086026,0.007845280764635603,0.020970131421744323
0,0,0,2008-01-16 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,1.1053763440860214,5.580645161290323,0.0021505376344086026,0.007845280764635603,0.020970131421744323
0,0,0,2008-01-17 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,1.1053763440860214,5.290322580645161,0.0021505376344086026,0.007845280764635603,0.020970131421744323
0,0,0,2008-01-18 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.8150537634408602,5.0,0.0021505376344086026,0.007845280764635603,0.020970131421744323
0,0,0,2008-01-19 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.8150537634408602,5.290322580645161,0.0021505376344086026,0.007845280764635603,0.020970131421744323
0,0,0,2008-01-20 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.8150537634408602,5.580645161290323,0.0021505376344086026,0.007845280764635603,0.020970131421744323
0,0,0,2008-01-21 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.8150537634408602,5.870967741935484,0.0021505376344086026,0.007845280764635603,0.020970131421744323
0,0,0,2008-01-22 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.8150537634408602,6.161290322580645,0.0021505376344086026,0.007845280764635603,0.020970131421744323
0,0,0,2008-01-23 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.8150537634408602,6.451612903225806,0.0021505376344086026,0.007845280764635603,0.020970131421744323
0,0,0,2008-01-24 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.8150537634408602,6.741935483870968,0.0021505376344086026,0.007845280764635603,0.020970131421744323
0,0,0,2008-01-25 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.8150537634408602,7.032258064516129,0.0021505376344086026,0.007845280764635603,0.020970131421744323
0,0,0,2008-01-26 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.8150537634408602,7.32258064516129,0.0021505376344086026,0.007845280764635603,0.020970131421744323
0,0,0,2008-01-27 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.8150537634408602,7.612903225806452,0.0021505376344086026,0.007845280764635603,0.020970131421744323
0,0,0,2008-01-28 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.8150537634408602,7.903225806451613,0.0021505376344086026,0.007845280764635603,0.020970131421744323
0,0,0,2008-01-29 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.8150537634408602,8.193548387096774,0.0021505376344086026,0.007845280764635603,0.020970131421744323
0,0,0,2008-01-30 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.8150537634408602,8.483870967741936,0.0021505376344086026,0.007845280764635603,0.020970131421744323
0,0,0,2008-01-31 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.8150537634408602,8.774193548387096,0.0021505376344086026,0.007845280764635603,0.020970131421744323
0,0,0,2008-02-01 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4064516129032258,9.064516129032258,0.0,0.006347072879330944,0.013321385902031064
0,0,0,2008-02-02 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4064516129032258,9.806451612903226,0.0,0.006347072879330944,0.013321385902031064
0,0,0,2008-02-03 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4064516129032258,10.548387096774194,0.0,0.006347072879330944,0.013321385902031064
0,0,0,2008-02-04 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4064516129032258,11.290322580645162,0.0,0.006347072879330944,0.013321385902031064
0,0,0,2008-02-05 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4064516129032258,12.03225806451613,0.0,0.006347072879330944,0.013321385902031064
0,0,0,2008-02-06 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4064516129032258,12.774193548387096,0.0,0.006347072879330944,0.013321385902031064
0,0,0,2008-02-07 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4064516129032258,13.516129032258064,0.0,0.006347072879330944,0.013321385902031064
0,0,0,2008-02-08 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4064516129032258,14.258064516129032,0.0,0.006347072879330944,0.013321385902031064
0,0,0,2008-02-09 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2008-02-10 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2008-02-11 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2008-02-12 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2008-02-13 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2008-02-14 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2008-02-15 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2008-02-16 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2008-02-17 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2008-02-18 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2008-02-19 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2008-02-20 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2008-02-21 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2008-02-22 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2008-02-23 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2008-02-24 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2008-02-25 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2008-02-26 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2008-02-27 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2008-02-28 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2008-02-29 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2008-03-01 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2008-03-02 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2008-03-03 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2008-03-04 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2008-03-05 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2008-03-06 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2008-03-07 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2008-03-08 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2008-03-09 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2008-03-10 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2008-03-11 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2008-03-12 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2008-03-13 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2008-03-14 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2008-03-15 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2008-03-16 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2008-03-17 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2008-03-18 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2008-03-19 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2008-03-20 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2008-03-21 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2008-03-22 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2008-03-23 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2008-03-24 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2008-03-25 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2008-03-26 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2008-03-27 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2008-03-28 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2008-03-29 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2008-03-30 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2008-03-31 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2008-04-01 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2008-04-02 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2008-04-03 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2008-04-04 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2008-04-05 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2008-04-06 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2008-04-07 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2008-04-08 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2008-04-09 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2008-04-10 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2008-04-11 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2008-04-12 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2008-04-13 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2008-04-14 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2008-04-15 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2008-04-16 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2008-04-17 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
