Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2010-03-06 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.6785714285714286,7.428571428571429,0.0,0.009375,0.020297619047619047
0,0,0,2010-03-07 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.6785714285714286,8.035714285714286,0.0,0.009375,0.020297619047619047
0,0,0,2010-03-08 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.6785714285714286,8.642857142857142,0.0,0.009375,0.020297619047619047
0,0,0,2010-03-09 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.6785714285714286,9.25,0.0,0.009375,0.020297619047619047
0,0,0,2010-03-10 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.6785714285714286,9.857142857142858,0.0,0.009375,0.020297619047619047
0,0,0,2010-03-11 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.6785714285714286,10.464285714285714,0.0,0.009375,0.020297619047619047
0,0,0,2010-03-12 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.6785714285714286,11.071428571428571,0.0,0.009375,0.020297619047619047
0,0,0,2010-03-13 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.6785714285714286,11.678571428571429,0.0,0.009375,0.020297619047619047
0,0,0,2010-03-14 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.6785714285714286,12.285714285714286,0.0,0.009375,0.020297619047619047
0,0,0,2010-03-15 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.6785714285714286,12.892857142857142,0.0,0.009375,0.020297619047619047
0,0,0,2010-03-16 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0
0,0,0,2010-03-17 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2010-03-18 04:00:00,29,0.0,7.0,0.005833333333333337,0.4080952380952381,22.0,0.25,0.7857142857142857,15.5,0.0,0.00020833333333333346,0.01457482993197279
0,0,0,2010-03-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.25,0.7857142857142857,15.428571428571429,0.0,0.00020833333333333346,0.01457482993197279
0,0,0,2010-03-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.25,0.7857142857142857,15.357142857142858,0.0,0.00020833333333333346,0.01457482993197279
0,0,0,2010-03-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.25,0.7857142857142857,15.285714285714286,0.0,0.00020833333333333346,0.01457482993197279
0,0,0,2010-03-22 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.25,0.7857142857142857,15.214285714285714,0.0,0.00020833333333333346,0.01457482993197279
0,0,0,2010-03-23 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.25,0.7857142857142857,15.142857142857142,0.0,0.00020833333333333346,0.01457482993197279
0,0,0,2010-03-24 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.25,0.7857142857142857,15.071428571428571,0.0,0.00020833333333333346,0.01457482993197279
0,0,0,2010-03-25 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.25,0.7857142857142857,15.0,0.0,0.00020833333333333346,0.01457482993197279
0,0,0,2010-03-26 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.25,0.7857142857142857,14.928571428571429,0.0,0.00020833333333333346,0.01457482993197279
0,0,0,2010-03-27 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.25,0.7857142857142857,14.857142857142858,0.0,0.00020833333333333346,0.01457482993197279
0,0,0,2010-03-28 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.25,0.7857142857142857,14.785714285714286,0.0,0.00020833333333333346,0.01457482993197279
0,0,0,2010-03-29 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.2413793103448276,0.7586206896551724,14.620689655172415,0.0,0.00020114942528735646,0.01407224958949097
0,0,0,2010-03-30 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.7333333333333333,14.5,0.0,0.00019444444444444457,0.013603174603174605
0,0,0,2010-03-31 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.7096774193548387,14.419354838709678,0.0,0.0001881720430107528,0.01316436251920123
0,0,0,2010-04-01 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.7096774193548387,14.451612903225806,0.0,0.0001881720430107528,0.01316436251920123
0,0,0,2010-04-02 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.7096774193548387,14.483870967741936,0.0,0.0001881720430107528,0.01316436251920123
0,0,0,2010-04-03 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.7096774193548387,14.516129032258064,0.0,0.0001881720430107528,0.01316436251920123
0,0,0,2010-04-04 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.7096774193548387,14.548387096774194,0.0,0.0001881720430107528,0.01316436251920123
0,0,0,2010-04-05 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.7096774193548387,14.580645161290322,0.0,0.0001881720430107528,0.01316436251920123
0,0,0,2010-04-06 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.7096774193548387,14.612903225806452,0.0,0.0001881720430107528,0.01316436251920123
0,0,0,2010-04-07 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.7096774193548387,14.64516129032258,0.0,0.0001881720430107528,0.01316436251920123
0,0,0,2010-04-08 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.7096774193548387,14.67741935483871,0.0,0.0001881720430107528,0.01316436251920123
0,0,0,2010-04-09 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.7096774193548387,14.709677419354838,0.0,0.0001881720430107528,0.01316436251920123
0,0,0,2010-04-10 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.7096774193548387,14.741935483870968,0.0,0.0001881720430107528,0.01316436251920123
0,0,0,2010-04-11 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.7096774193548387,14.774193548387096,0.0,0.0001881720430107528,0.01316436251920123
0,0,0,2010-04-12 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.7096774193548387,14.806451612903226,0.0,0.0001881720430107528,0.01316436251920123
0,0,0,2010-04-13 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.7096774193548387,14.838709677419354,0.0,0.0001881720430107528,0.01316436251920123
0,0,0,2010-04-14 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.7096774193548387,14.870967741935484,0.0,0.0001881720430107528,0.01316436251920123
0,0,0,2010-04-15 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.7096774193548387,14.903225806451612,0.0,0.0001881720430107528,0.01316436251920123
0,0,0,2010-04-16 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.7096774193548387,14.935483870967742,0.0,0.0001881720430107528,0.01316436251920123
0,0,0,2010-04-17 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.7096774193548387,14.96774193548387,0.0,0.0001881720430107528,0.01316436251920123
0,0,0,2010-04-18 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2010-04-19 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2010-04-20 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2010-04-21 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2010-04-22 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2010-04-23 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2010-04-24 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2010-04-25 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2010-04-26 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2010-04-27 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2010-04-28 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2010-04-29 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2010-04-30 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2010-05-01 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2010-05-02 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2010-05-03 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2010-05-04 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2010-05-05 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2010-05-06 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2010-05-07 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2010-05-08 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2010-05-09 04:00:00,51,0.0,3.0,0.06111111111111112,0.37222222222222223,26.33333333333333,0.1,0.8777777777777777,36.5,0.0,0.0020370370370370373,0.012407407407407407
0,0,0,2010-05-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.1,0.8777777777777777,35.766666666666666,0.0,0.0020370370370370373,0.012407407407407407
0,0,0,2010-05-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.1,0.8777777777777777,35.03333333333333,0.0,0.0020370370370370373,0.012407407407407407
0,0,0,2010-05-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.1,0.8777777777777777,34.3,0.0,0.0020370370370370373,0.012407407407407407
0,0,0,2010-05-13 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.1,0.8777777777777777,33.56666666666667,0.0,0.0020370370370370373,0.012407407407407407
0,0,0,2010-05-14 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.1,0.8777777777777777,32.833333333333336,0.0,0.0020370370370370373,0.012407407407407407
0,0,0,2010-05-15 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.1,0.8777777777777777,32.1,0.0,0.0020370370370370373,0.012407407407407407
0,0,0,2010-05-16 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.1,0.8777777777777777,31.366666666666667,0.0,0.0020370370370370373,0.012407407407407407
0,0,0,2010-05-17 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.1,0.8777777777777777,30.633333333333333,0.0,0.0020370370370370373,0.012407407407407407
0,0,0,2010-05-18 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.1,0.8777777777777777,29.9,0.0,0.0020370370370370373,0.012407407407407407
0,0,0,2010-05-19 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.1,0.8777777777777777,29.166666666666668,0.0,0.0020370370370370373,0.012407407407407407
0,0,0,2010-05-20 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.1,0.8777777777777777,28.433333333333334,0.0,0.0020370370370370373,0.012407407407407407
0,0,0,2010-05-21 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.1,0.8777777777777777,27.7,0.0,0.0020370370370370373,0.012407407407407407
0,0,0,2010-05-22 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.1,0.8777777777777777,26.966666666666665,0.0,0.0020370370370370373,0.012407407407407407
0,0,0,2010-05-23 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.1,0.8777777777777777,26.233333333333334,0.0,0.0020370370370370373,0.012407407407407407
0,0,0,2010-05-24 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.1,0.8777777777777777,25.5,0.0,0.0020370370370370373,0.012407407407407407
0,0,0,2010-05-25 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.1,0.8777777777777777,24.766666666666666,0.0,0.0020370370370370373,0.012407407407407407
0,0,0,2010-05-26 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.1,0.8777777777777777,24.033333333333335,0.0,0.0020370370370370373,0.012407407407407407
0,0,0,2010-05-27 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.1,0.8777777777777777,23.3,0.0,0.0020370370370370373,0.012407407407407407
0,0,0,2010-05-28 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.1,0.8777777777777777,22.566666666666666,0.0,0.0020370370370370373,0.012407407407407407
0,0,0,2010-05-29 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.1,0.8777777777777777,21.833333333333332,0.0,0.0020370370370370373,0.012407407407407407
0,0,0,2010-05-30 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.1,0.8777777777777777,21.1,0.0,0.0020370370370370373,0.012407407407407407
0,0,0,2010-05-31 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.8494623655913977,21.096774193548388,0.0,0.001971326164874552,0.012007168458781362
0,0,0,2010-06-01 04:00:00,22,0.0,4.0,0.1359375,0.671875,14.25,0.22580645161290322,1.3091397849462365,20.419354838709676,0.0,0.006356406810035842,0.033680555555555554
0,0,0,2010-06-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.3091397849462365,19.0,0.0,0.006356406810035842,0.033680555555555554
0,0,0,2010-06-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.3091397849462365,17.580645161290324,0.0,0.006356406810035842,0.033680555555555554
0,0,0,2010-06-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.3091397849462365,16.161290322580644,0.0,0.006356406810035842,0.033680555555555554
0,0,0,2010-06-05 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.3091397849462365,14.741935483870968,0.0,0.006356406810035842,0.033680555555555554
0,0,0,2010-06-06 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.3091397849462365,13.32258064516129,0.0,0.006356406810035842,0.033680555555555554
0,0,0,2010-06-07 04:00:00,5,0.0,1.0,0.0,0.0,12.0,0.25806451612903225,1.6962365591397848,11.903225806451612,0.0,0.006356406810035842,0.033680555555555554
0,0,0,2010-06-08 04:00:00,0,0.125,4.0,0.08020833333333334,0.26666666666666666,24.25,0.3870967741935484,2.478494623655914,10.290322580645162,0.004032258064516129,0.008943772401433691,0.042282706093189966
0,0,0,2010-06-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.6290322580645162,8.64516129032258,0.004032258064516129,0.006972446236559139,0.0302755376344086
0,0,0,2010-06-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.6290322580645162,8.67741935483871,0.004032258064516129,0.006972446236559139,0.0302755376344086
0,0,0,2010-06-11 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.6290322580645162,8.709677419354838,0.004032258064516129,0.006972446236559139,0.0302755376344086
0,0,0,2010-06-12 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.6290322580645162,8.741935483870968,0.004032258064516129,0.006972446236559139,0.0302755376344086
0,0,0,2010-06-13 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.6290322580645162,8.774193548387096,0.004032258064516129,0.006972446236559139,0.0302755376344086
0,0,0,2010-06-14 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.6290322580645162,8.806451612903226,0.004032258064516129,0.006972446236559139,0.0302755376344086
0,0,0,2010-06-15 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.6290322580645162,8.838709677419354,0.004032258064516129,0.006972446236559139,0.0302755376344086
0,0,0,2010-06-16 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.6290322580645162,8.870967741935484,0.004032258064516129,0.006972446236559139,0.0302755376344086
0,0,0,2010-06-17 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.6290322580645162,8.903225806451612,0.004032258064516129,0.006972446236559139,0.0302755376344086
0,0,0,2010-06-18 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.6290322580645162,8.935483870967742,0.004032258064516129,0.006972446236559139,0.0302755376344086
0,0,0,2010-06-19 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.6290322580645162,8.96774193548387,0.004032258064516129,0.006972446236559139,0.0302755376344086
0,0,0,2010-06-20 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.6290322580645162,9.0,0.004032258064516129,0.006972446236559139,0.0302755376344086
0,0,0,2010-06-21 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.6290322580645162,9.03225806451613,0.004032258064516129,0.006972446236559139,0.0302755376344086
0,0,0,2010-06-22 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.6290322580645162,9.064516129032258,0.004032258064516129,0.006972446236559139,0.0302755376344086
0,0,0,2010-06-23 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.6290322580645162,9.096774193548388,0.004032258064516129,0.006972446236559139,0.0302755376344086
0,0,0,2010-06-24 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.6290322580645162,9.129032258064516,0.004032258064516129,0.006972446236559139,0.0302755376344086
0,0,0,2010-06-25 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.6290322580645162,9.161290322580646,0.004032258064516129,0.006972446236559139,0.0302755376344086
0,0,0,2010-06-26 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.6290322580645162,9.193548387096774,0.004032258064516129,0.006972446236559139,0.0302755376344086
0,0,0,2010-06-27 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.6290322580645162,9.225806451612904,0.004032258064516129,0.006972446236559139,0.0302755376344086
0,0,0,2010-06-28 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.6290322580645162,9.258064516129032,0.004032258064516129,0.006972446236559139,0.0302755376344086
0,0,0,2010-06-29 04:00:00,20,0.0,7.0,-0.04230952380952382,0.5611904761904761,23.142857142857146,0.5161290322580645,2.3755760368663594,9.290322580645162,0.004032258064516129,0.005607622887864823,0.04837845622119816
0,0,0,2010-06-30 04:00:00,0,0.1111111111111111,4.5,0.010370370370370387,0.34444444444444444,11.555555555555555,0.6612903225806451,2.748335893497184,8.64516129032258,0.0076164874551971325,0.005942150964328383,0.059489567332309264
0,0,0,2010-07-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.55,2.36494708994709,7.5,0.00787037037037037,0.0016089726631393303,0.03907671957671957
0,0,0,2010-07-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.55,2.36494708994709,7.533333333333333,0.00787037037037037,0.0016089726631393303,0.03907671957671957
0,0,0,2010-07-03 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.55,2.36494708994709,7.566666666666666,0.00787037037037037,0.0016089726631393303,0.03907671957671957
0,0,0,2010-07-04 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.55,2.36494708994709,7.6,0.00787037037037037,0.0016089726631393303,0.03907671957671957
0,0,0,2010-07-05 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.55,2.36494708994709,7.633333333333334,0.00787037037037037,0.0016089726631393303,0.03907671957671957
0,0,0,2010-07-06 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.55,2.36494708994709,7.666666666666667,0.00787037037037037,0.0016089726631393303,0.03907671957671957
0,0,0,2010-07-07 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,1.96494708994709,7.7,0.00787037037037037,0.0016089726631393303,0.03907671957671957
0,0,0,2010-07-08 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,1.1566137566137569,7.933333333333334,0.0037037037037037034,-0.0010646384479717811,0.030187830687830687
0,0,0,2010-07-09 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,1.1566137566137569,8.2,0.0037037037037037034,-0.0010646384479717811,0.030187830687830687
0,0,0,2010-07-10 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,1.1566137566137569,8.466666666666667,0.0037037037037037034,-0.0010646384479717811,0.030187830687830687
0,0,0,2010-07-11 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,1.1566137566137569,8.733333333333333,0.0037037037037037034,-0.0010646384479717811,0.030187830687830687
0,0,0,2010-07-12 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,1.1566137566137569,9.0,0.0037037037037037034,-0.0010646384479717811,0.030187830687830687
0,0,0,2010-07-13 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,1.1566137566137569,9.266666666666667,0.0037037037037037034,-0.0010646384479717811,0.030187830687830687
0,0,0,2010-07-14 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,1.1566137566137569,9.533333333333333,0.0037037037037037034,-0.0010646384479717811,0.030187830687830687
0,0,0,2010-07-15 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,1.1566137566137569,9.8,0.0037037037037037034,-0.0010646384479717811,0.030187830687830687
0,0,0,2010-07-16 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,1.1566137566137569,10.066666666666666,0.0037037037037037034,-0.0010646384479717811,0.030187830687830687
0,0,0,2010-07-17 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,1.1566137566137569,10.333333333333334,0.0037037037037037034,-0.0010646384479717811,0.030187830687830687
0,0,0,2010-07-18 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,1.1566137566137569,10.6,0.0037037037037037034,-0.0010646384479717811,0.030187830687830687
0,0,0,2010-07-19 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,1.1566137566137569,10.866666666666667,0.0037037037037037034,-0.0010646384479717811,0.030187830687830687
0,0,0,2010-07-20 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,1.1566137566137569,11.133333333333333,0.0037037037037037034,-0.0010646384479717811,0.030187830687830687
0,0,0,2010-07-21 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,1.1566137566137569,11.4,0.0037037037037037034,-0.0010646384479717811,0.030187830687830687
0,0,0,2010-07-22 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,1.1566137566137569,11.666666666666666,0.0037037037037037034,-0.0010646384479717811,0.030187830687830687
0,0,0,2010-07-23 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,1.1566137566137569,11.933333333333334,0.0037037037037037034,-0.0010646384479717811,0.030187830687830687
0,0,0,2010-07-24 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,1.1566137566137569,12.2,0.0037037037037037034,-0.0010646384479717811,0.030187830687830687
0,0,0,2010-07-25 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,1.1566137566137569,12.466666666666667,0.0037037037037037034,-0.0010646384479717811,0.030187830687830687
0,0,0,2010-07-26 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,1.1566137566137569,12.733333333333333,0.0037037037037037034,-0.0010646384479717811,0.030187830687830687
0,0,0,2010-07-27 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,1.1566137566137569,13.0,0.0037037037037037034,-0.0010646384479717811,0.030187830687830687
0,0,0,2010-07-28 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,1.1566137566137569,13.266666666666667,0.0037037037037037034,-0.0010646384479717811,0.030187830687830687
0,0,0,2010-07-29 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.15,0.3851851851851852,13.533333333333333,0.0037037037037037034,0.0003456790123456796,0.011481481481481481
0,0,0,2010-07-30 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2010-07-31 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2010-08-01 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2010-08-02 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2010-08-03 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2010-08-04 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2010-08-05 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2010-08-06 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2010-08-07 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2010-08-08 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2010-08-09 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2010-08-10 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2010-08-11 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2010-08-12 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2010-08-13 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2010-08-14 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2010-08-15 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2010-08-16 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2010-08-17 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2010-08-18 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
