Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2012-12-26 04:00:00,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.5,0.0,0.0,0.0
0,0,0,2012-12-27 04:00:00,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.5,0.0,0.0,0.0
0,0,0,2012-12-28 04:00:00,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.5,0.0,0.0,0.0
0,0,0,2012-12-29 04:00:00,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.5,0.0,0.0,0.0
0,0,0,2012-12-30 04:00:00,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.5,0.0,0.0,0.0
0,0,0,2012-12-31 04:00:00,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0
0,0,0,2013-01-01 04:00:00,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0
0,0,0,2013-01-02 04:00:00,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0
0,0,0,2013-01-03 04:00:00,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0
0,0,0,2013-01-04 04:00:00,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0
0,0,0,2013-01-05 04:00:00,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0
0,0,0,2013-01-06 04:00:00,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0
0,0,0,2013-01-07 04:00:00,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0
0,0,0,2013-01-08 04:00:00,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0
0,0,0,2013-01-09 04:00:00,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0
0,0,0,2013-01-10 04:00:00,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0
0,0,0,2013-01-11 04:00:00,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0
0,0,0,2013-01-12 04:00:00,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0
0,0,0,2013-01-13 04:00:00,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0
0,0,0,2013-01-14 04:00:00,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0
0,0,0,2013-01-15 04:00:00,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0
0,0,0,2013-01-16 04:00:00,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0
0,0,0,2013-01-17 04:00:00,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0
0,0,0,2013-01-18 04:00:00,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0
0,0,0,2013-01-19 04:00:00,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0
0,0,0,2013-01-20 04:00:00,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0
0,0,0,2013-01-21 04:00:00,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0
0,0,0,2013-01-22 04:00:00,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0
0,0,0,2013-01-23 04:00:00,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0
0,0,0,2013-01-24 04:00:00,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0
0,0,0,2013-01-25 04:00:00,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0
0,0,0,2013-01-26 04:00:00,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0
0,0,0,2013-01-27 04:00:00,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0
0,0,0,2013-01-28 04:00:00,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0
0,0,0,2013-01-29 04:00:00,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0
0,0,0,2013-01-30 04:00:00,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0
0,0,0,2013-01-31 04:00:00,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0
0,0,0,2013-02-01 04:00:00,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0
0,0,0,2013-02-02 04:00:00,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0
0,0,0,2013-02-03 04:00:00,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0
0,0,0,2013-02-04 04:00:00,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0
0,0,0,2013-02-05 04:00:00,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0
0,0,0,2013-02-06 04:00:00,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0
0,0,0,2013-02-07 04:00:00,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0
0,0,0,2013-02-08 04:00:00,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0
0,0,0,2013-02-09 04:00:00,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0
0,0,0,2013-02-10 04:00:00,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0
0,0,0,2013-02-11 04:00:00,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0
0,0,0,2013-02-12 04:00:00,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0
0,0,0,2013-02-13 04:00:00,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0
0,0,0,2013-02-14 04:00:00,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0
0,0,0,2013-02-15 04:00:00,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0
0,0,0,2013-02-16 04:00:00,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0
0,0,0,2013-02-17 04:00:00,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0
0,0,0,2013-02-18 04:00:00,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0
0,0,0,2013-02-19 04:00:00,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0
0,0,0,2013-02-20 04:00:00,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0
0,0,0,2013-02-21 04:00:00,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0
0,0,0,2013-02-22 04:00:00,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0
0,0,0,2013-02-23 04:00:00,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0
0,0,0,2013-02-24 04:00:00,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0
0,0,0,2013-02-25 04:00:00,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0
0,0,0,2013-02-26 04:00:00,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0
0,0,0,2013-02-27 04:00:00,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0
0,0,0,2013-02-28 04:00:00,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0
0,0,0,2013-03-01 04:00:00,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.5,0.0,0.0,0.0
0,0,0,2013-03-02 04:00:00,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.5,0.0,0.0,0.0
0,0,0,2013-03-03 04:00:00,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.5,0.0,0.0,0.0
0,0,0,2013-03-04 04:00:00,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.5,0.0,0.0,0.0
0,0,0,2013-03-05 04:00:00,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.5,0.0,0.0,0.0
0,0,0,2013-03-06 04:00:00,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.5,0.0,0.0,0.0
0,0,0,2013-03-07 04:00:00,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.5,0.0,0.0,0.0
0,0,0,2013-03-08 04:00:00,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.5,0.0,0.0,0.0
0,0,0,2013-03-09 04:00:00,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.5,0.0,0.0,0.0
0,0,0,2013-03-10 04:00:00,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.5,0.0,0.0,0.0
0,0,0,2013-03-11 04:00:00,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.5,0.0,0.0,0.0
0,0,0,2013-03-12 04:00:00,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.5,0.0,0.0,0.0
0,0,0,2013-03-13 04:00:00,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.5,0.0,0.0,0.0
0,0,0,2013-03-14 04:00:00,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.5,0.0,0.0,0.0
0,0,0,2013-03-15 04:00:00,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.5,0.0,0.0,0.0
0,0,0,2013-03-16 04:00:00,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.5,0.0,0.0,0.0
0,0,0,2013-03-17 04:00:00,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.5,0.0,0.0,0.0
0,0,0,2013-03-18 04:00:00,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.5,0.0,0.0,0.0
0,0,0,2013-03-19 04:00:00,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.5,0.0,0.0,0.0
0,0,0,2013-03-20 04:00:00,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.5,0.0,0.0,0.0
0,0,0,2013-03-21 04:00:00,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.5,0.0,0.0,0.0
0,0,0,2013-03-22 04:00:00,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.5,0.0,0.0,0.0
0,0,0,2013-03-23 04:00:00,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.5,0.0,0.0,0.0
0,0,0,2013-03-24 04:00:00,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.5,0.0,0.0,0.0
0,0,0,2013-03-25 04:00:00,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.5,0.0,0.0,0.0
0,0,0,2013-03-26 04:00:00,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.5,0.0,0.0,0.0
0,0,0,2013-03-27 04:00:00,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.5,0.0,0.0,0.0
0,0,0,2013-03-28 04:00:00,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.5,0.0,0.0,0.0
0,0,0,2013-03-29 04:00:00,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0
0,0,0,2013-03-30 04:00:00,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.5,0.0,0.0,0.0
0,0,0,2013-03-31 04:00:00,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0
0,0,0,2013-04-01 04:00:00,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0
0,0,0,2013-04-02 04:00:00,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0
0,0,0,2013-04-03 04:00:00,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0
0,0,0,2013-04-04 04:00:00,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0
0,0,0,2013-04-05 04:00:00,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0
0,0,0,2013-04-06 04:00:00,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0
0,0,0,2013-04-07 04:00:00,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0
0,0,0,2013-04-08 04:00:00,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0
0,0,0,2013-04-09 04:00:00,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0
0,0,0,2013-04-10 04:00:00,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0
0,0,0,2013-04-11 04:00:00,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0
0,0,0,2013-04-12 04:00:00,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0
0,0,0,2013-04-13 04:00:00,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0
0,0,0,2013-04-14 04:00:00,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0
0,0,0,2013-04-15 04:00:00,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0
0,0,0,2013-04-16 04:00:00,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0
0,0,0,2013-04-17 04:00:00,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0
0,0,0,2013-04-18 04:00:00,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0
0,0,0,2013-04-19 04:00:00,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0
0,0,0,2013-04-20 04:00:00,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0
0,0,0,2013-04-21 04:00:00,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0
0,0,0,2013-04-22 04:00:00,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0
0,0,0,2013-04-23 04:00:00,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0
0,0,0,2013-04-24 04:00:00,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0
0,0,0,2013-04-25 04:00:00,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0
0,0,0,2013-04-26 04:00:00,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0
0,0,0,2013-04-27 04:00:00,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0
0,0,0,2013-04-28 04:00:00,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0
0,0,0,2013-04-29 04:00:00,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0
0,0,0,2013-04-30 04:00:00,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0
0,0,0,2013-05-01 04:00:00,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.5,0.0,0.0,0.0
0,0,0,2013-05-02 04:00:00,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.5,0.0,0.0,0.0
0,0,0,2013-05-03 04:00:00,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.5,0.0,0.0,0.0
0,0,0,2013-05-04 04:00:00,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.5,0.0,0.0,0.0
0,0,0,2013-05-05 04:00:00,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.5,0.0,0.0,0.0
0,0,0,2013-05-06 04:00:00,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.5,0.0,0.0,0.0
0,0,0,2013-05-07 04:00:00,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.5,0.0,0.0,0.0
0,0,0,2013-05-08 04:00:00,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.5,0.0,0.0,0.0
0,0,0,2013-05-09 04:00:00,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.5,0.0,0.0,0.0
0,0,0,2013-05-10 04:00:00,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.5,0.0,0.0,0.0
0,0,0,2013-05-11 04:00:00,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.5,0.0,0.0,0.0
0,0,0,2013-05-12 04:00:00,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.5,0.0,0.0,0.0
0,0,0,2013-05-13 04:00:00,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.5,0.0,0.0,0.0
0,0,0,2013-05-14 04:00:00,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.5,0.0,0.0,0.0
0,0,0,2013-05-15 04:00:00,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.5,0.0,0.0,0.0
0,0,0,2013-05-16 04:00:00,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.5,0.0,0.0,0.0
0,0,0,2013-05-17 04:00:00,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.5,0.0,0.0,0.0
0,0,0,2013-05-18 04:00:00,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.5,0.0,0.0,0.0
0,0,0,2013-05-19 04:00:00,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.5,0.0,0.0,0.0
0,0,0,2013-05-20 04:00:00,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.5,0.0,0.0,0.0
0,0,0,2013-05-21 04:00:00,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.5,0.0,0.0,0.0
0,0,0,2013-05-22 04:00:00,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.5,0.0,0.0,0.0
0,0,0,2013-05-23 04:00:00,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.5,0.0,0.0,0.0
0,0,0,2013-05-24 04:00:00,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.5,0.0,0.0,0.0
0,0,0,2013-05-25 04:00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.5,0.0,0.0,0.0
0,0,0,2013-05-26 04:00:00,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.5,0.0,0.0,0.0
0,0,0,2013-05-27 04:00:00,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.5,0.0,0.0,0.0
0,0,0,2013-05-28 04:00:00,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.5,0.0,0.0,0.0
0,0,0,2013-05-29 04:00:00,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.5,0.0,0.0,0.0
0,0,0,2013-05-30 04:00:00,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.5,0.0,0.0,0.0
0,0,0,2013-05-31 04:00:00,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0
0,0,0,2013-06-01 04:00:00,342,0.0,20.0,0.036479166666666674,0.3618333333333333,13.675,0.6451612903225806,0.44112903225806455,327.0,0.0,0.0011767473118279572,0.011672043010752687
0,0,0,2013-06-02 04:00:00,0,0.3333333333333333,9.0,-0.15833333333333333,0.2638888888888889,11.555555555555555,0.9354838709677419,0.8138888888888889,316.93548387096774,0.01075268817204301,-0.003930779569892472,0.02018458781362007
0,0,0,2013-06-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9354838709677419,0.8138888888888889,306.83870967741933,0.01075268817204301,-0.003930779569892472,0.02018458781362007
0,0,0,2013-06-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.9354838709677419,0.8138888888888889,296.741935483871,0.01075268817204301,-0.003930779569892472,0.02018458781362007
0,0,0,2013-06-05 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.9354838709677419,0.8138888888888889,286.64516129032256,0.01075268817204301,-0.003930779569892472,0.02018458781362007
0,0,0,2013-06-06 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.9354838709677419,0.8138888888888889,276.5483870967742,0.01075268817204301,-0.003930779569892472,0.02018458781362007
0,0,0,2013-06-07 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.9354838709677419,0.8138888888888889,266.4516129032258,0.01075268817204301,-0.003930779569892472,0.02018458781362007
0,0,0,2013-06-08 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.9354838709677419,0.8138888888888889,256.35483870967744,0.01075268817204301,-0.003930779569892472,0.02018458781362007
0,0,0,2013-06-09 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.9354838709677419,0.8138888888888889,246.25806451612902,0.01075268817204301,-0.003930779569892472,0.02018458781362007
0,0,0,2013-06-10 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.9354838709677419,0.8138888888888889,236.16129032258064,0.01075268817204301,-0.003930779569892472,0.02018458781362007
0,0,0,2013-06-11 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.9354838709677419,0.8138888888888889,226.06451612903226,0.01075268817204301,-0.003930779569892472,0.02018458781362007
0,0,0,2013-06-12 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.9354838709677419,0.8138888888888889,215.96774193548387,0.01075268817204301,-0.003930779569892472,0.02018458781362007
0,0,0,2013-06-13 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.9354838709677419,0.8138888888888889,205.8709677419355,0.01075268817204301,-0.003930779569892472,0.02018458781362007
0,0,0,2013-06-14 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.9354838709677419,0.8138888888888889,195.7741935483871,0.01075268817204301,-0.003930779569892472,0.02018458781362007
0,0,0,2013-06-15 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.9354838709677419,0.8138888888888889,185.67741935483872,0.01075268817204301,-0.003930779569892472,0.02018458781362007
0,0,0,2013-06-16 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.9354838709677419,0.8138888888888889,175.58064516129033,0.01075268817204301,-0.003930779569892472,0.02018458781362007
0,0,0,2013-06-17 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.9354838709677419,0.8138888888888889,165.48387096774192,0.01075268817204301,-0.003930779569892472,0.02018458781362007
0,0,0,2013-06-18 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.9354838709677419,0.8138888888888889,155.38709677419354,0.01075268817204301,-0.003930779569892472,0.02018458781362007
0,0,0,2013-06-19 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.9354838709677419,0.8138888888888889,145.29032258064515,0.01075268817204301,-0.003930779569892472,0.02018458781362007
0,0,0,2013-06-20 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.9354838709677419,0.8138888888888889,135.19354838709677,0.01075268817204301,-0.003930779569892472,0.02018458781362007
0,0,0,2013-06-21 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.9354838709677419,0.8138888888888889,125.09677419354838,0.01075268817204301,-0.003930779569892472,0.02018458781362007
0,0,0,2013-06-22 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.9354838709677419,0.8138888888888889,115.0,0.01075268817204301,-0.003930779569892472,0.02018458781362007
0,0,0,2013-06-23 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.9354838709677419,0.8138888888888889,104.90322580645162,0.01075268817204301,-0.003930779569892472,0.02018458781362007
0,0,0,2013-06-24 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.9354838709677419,0.8138888888888889,94.80645161290323,0.01075268817204301,-0.003930779569892472,0.02018458781362007
0,0,0,2013-06-25 04:00:00,22,0.0,9.0,-0.05462962962962963,0.2222222222222222,13.666666666666664,1.2258064516129032,1.2547491039426524,84.70967741935483,0.01075268817204301,-0.0056930256869773,0.027353046594982076
0,0,0,2013-06-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.2258064516129032,1.2547491039426524,73.87096774193549,0.01075268817204301,-0.0056930256869773,0.027353046594982076
0,0,0,2013-06-27 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.2258064516129032,1.2547491039426524,63.03225806451613,0.01075268817204301,-0.0056930256869773,0.027353046594982076
0,0,0,2013-06-28 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.2258064516129032,1.2547491039426524,52.193548387096776,0.01075268817204301,-0.0056930256869773,0.027353046594982076
0,0,0,2013-06-29 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.2258064516129032,1.2547491039426524,41.354838709677416,0.01075268817204301,-0.0056930256869773,0.027353046594982076
0,0,0,2013-06-30 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.2258064516129032,1.2547491039426524,30.516129032258064,0.01075268817204301,-0.0056930256869773,0.027353046594982076
0,0,0,2013-07-01 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.6,0.8407407407407407,8.933333333333334,0.01111111111111111,-0.0070987654320987656,0.016203703703703703
0,0,0,2013-07-02 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.3,0.4555555555555555,9.133333333333333,0.0,-0.0018209876543209878,0.007407407407407407
0,0,0,2013-07-03 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.3,0.4555555555555555,9.366666666666667,0.0,-0.0018209876543209878,0.007407407407407407
0,0,0,2013-07-04 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.3,0.4555555555555555,9.6,0.0,-0.0018209876543209878,0.007407407407407407
0,0,0,2013-07-05 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.3,0.4555555555555555,9.833333333333334,0.0,-0.0018209876543209878,0.007407407407407407
0,0,0,2013-07-06 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.3,0.4555555555555555,10.066666666666666,0.0,-0.0018209876543209878,0.007407407407407407
0,0,0,2013-07-07 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.3,0.4555555555555555,10.3,0.0,-0.0018209876543209878,0.007407407407407407
0,0,0,2013-07-08 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.3,0.4555555555555555,10.533333333333333,0.0,-0.0018209876543209878,0.007407407407407407
0,0,0,2013-07-09 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.3,0.4555555555555555,10.766666666666667,0.0,-0.0018209876543209878,0.007407407407407407
