Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2010-12-16 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.4714285714285714,40.0,0.0,-0.0006428571428571423,0.017873015873015874
0,0,0,2010-12-17 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.4714285714285714,38.5,0.0,-0.0006428571428571423,0.017873015873015874
0,0,0,2010-12-18 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.4714285714285714,37.0,0.0,-0.0006428571428571423,0.017873015873015874
0,0,0,2010-12-19 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.4714285714285714,35.5,0.0,-0.0006428571428571423,0.017873015873015874
0,0,0,2010-12-20 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.4714285714285714,34.0,0.0,-0.0006428571428571423,0.017873015873015874
0,0,0,2010-12-21 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.4714285714285714,32.5,0.0,-0.0006428571428571423,0.017873015873015874
0,0,0,2010-12-22 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.4714285714285714,31.0,0.0,-0.0006428571428571423,0.017873015873015874
0,0,0,2010-12-23 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.4714285714285714,29.5,0.0,-0.0006428571428571423,0.017873015873015874
0,0,0,2010-12-24 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.4714285714285714,28.0,0.0,-0.0006428571428571423,0.017873015873015874
0,0,0,2010-12-25 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.4714285714285714,26.5,0.0,-0.0006428571428571423,0.017873015873015874
0,0,0,2010-12-26 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.4714285714285714,25.0,0.0,-0.0006428571428571423,0.017873015873015874
0,0,0,2010-12-27 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.4714285714285714,23.5,0.0,-0.0006428571428571423,0.017873015873015874
0,0,0,2010-12-28 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.4714285714285714,22.0,0.0,-0.0006428571428571423,0.017873015873015874
0,0,0,2010-12-29 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.4714285714285714,20.5,0.0,-0.0006428571428571423,0.017873015873015874
0,0,0,2010-12-30 04:00:00,26,0.0,3.0,0.5777777777777778,0.7888888888888889,6.666666666666668,0.3333333333333333,0.6936507936507936,19.0,0.0,0.01861640211640212,0.04416931216931217
0,0,0,2010-12-31 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.6712749615975423,18.387096774193548,0.0,0.01801587301587302,0.04274449564772145
0,0,0,2011-01-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.6712749615975423,16.096774193548388,0.0,0.01801587301587302,0.04274449564772145
0,0,0,2011-01-02 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.6712749615975423,13.806451612903226,0.0,0.01801587301587302,0.04274449564772145
0,0,0,2011-01-03 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.21505376344086025,11.516129032258064,0.0,0.01863799283154122,0.025448028673835124
0,0,0,2011-01-04 04:00:00,4,0.1875,10.333333333333334,0.04507378472222223,0.26612152777777776,8.75,0.43010752688172044,0.4973118279569893,11.64516129032258,0.006048387096774193,0.020091985887096778,0.03403259408602151
0,0,0,2011-01-05 04:00:00,0,0.0,19.0,0.040350877192982464,0.24122807017543854,9.578947368421053,1.0430107526881722,0.8063101301641201,11.612903225806452,0.006048387096774193,0.021393627086870405,0.0418141447368421
0,0,0,2011-01-06 04:00:00,0,0.0,9.0,0.2287037037037037,0.4648148148148149,16.11111111111111,1.3333333333333335,1.3260233918128654,11.548387096774194,0.006048387096774193,0.028771165916022134,0.05680817102119097
0,0,0,2011-01-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.3333333333333335,1.3260233918128657,11.451612903225806,0.006048387096774193,0.028771165916022138,0.05680817102119097
0,0,0,2011-01-08 04:00:00,1,0.0,6.0,-0.013888888888888888,0.08611111111111112,5.166666666666667,1.5268817204301075,1.4926900584795322,11.35483870967742,0.006048387096774193,0.02832313724218701,0.05958594879896875
0,0,0,2011-01-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5268817204301075,1.4926900584795322,11.193548387096774,0.006048387096774193,0.028323137242187015,0.059585948798968745
0,0,0,2011-01-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.5268817204301075,1.4926900584795322,11.03225806451613,0.006048387096774193,0.02832313724218701,0.059585948798968745
0,0,0,2011-01-11 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.5268817204301075,1.4926900584795322,10.870967741935484,0.006048387096774193,0.028323137242187015,0.059585948798968745
0,0,0,2011-01-12 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.5268817204301075,1.4926900584795322,10.709677419354838,0.006048387096774193,0.02832313724218701,0.05958594879896875
0,0,0,2011-01-13 04:00:00,4,0.0,5.0,-0.049999999999999975,0.33,5.4,1.6881720430107527,1.666883606866629,10.548387096774194,0.006048387096774193,0.026710234016380566,0.07023111008929132
0,0,0,2011-01-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.6881720430107527,1.6668836068666288,10.225806451612904,0.006048387096774193,0.02671023401638056,0.07023111008929132
0,0,0,2011-01-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.6881720430107527,1.6668836068666288,9.903225806451612,0.006048387096774193,0.026710234016380566,0.07023111008929132
0,0,0,2011-01-16 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.6881720430107527,1.666883606866629,9.580645161290322,0.006048387096774193,0.02671023401638056,0.07023111008929132
0,0,0,2011-01-17 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.6881720430107527,1.666883606866629,9.258064516129032,0.006048387096774193,0.026710234016380566,0.07023111008929132
0,0,0,2011-01-18 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.6881720430107527,1.6668836068666288,8.935483870967742,0.006048387096774193,0.02671023401638056,0.07023111008929132
0,0,0,2011-01-19 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.6881720430107527,1.6668836068666288,8.612903225806452,0.006048387096774193,0.026710234016380566,0.07023111008929132
0,0,0,2011-01-20 04:00:00,6,0.0,10.0,0.2273333333333333,0.43183333333333335,11.2,2.010752688172043,2.0281739294472745,8.290322580645162,0.006048387096774193,0.034043567349713894,0.08416121761617304
0,0,0,2011-01-21 04:00:00,0,0.13333333333333333,7.0,0.022222222222222227,0.06833333333333333,12.866666666666667,2.2365591397849465,2.4432276928881342,7.741935483870968,0.010349462365591398,0.0347604132278501,0.08636551869144186
0,0,0,2011-01-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.2365591397849465,2.4432276928881342,7.161290322580645,0.010349462365591398,0.03476041322785009,0.08636551869144186
0,0,0,2011-01-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.2365591397849465,2.4432276928881347,6.580645161290323,0.010349462365591398,0.03476041322785009,0.08636551869144186
0,0,0,2011-01-24 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.2365591397849465,2.4432276928881342,6.0,0.010349462365591398,0.03476041322785009,0.08636551869144186
0,0,0,2011-01-25 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.2365591397849465,2.4432276928881347,5.419354838709677,0.010349462365591398,0.03476041322785009,0.08636551869144186
0,0,0,2011-01-26 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.2365591397849465,2.4432276928881347,4.838709677419355,0.010349462365591398,0.03476041322785009,0.08636551869144186
0,0,0,2011-01-27 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.2365591397849465,2.4432276928881347,4.258064516129032,0.010349462365591398,0.03476041322785009,0.08636551869144186
0,0,0,2011-01-28 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.236559139784946,2.4432276928881342,3.6774193548387095,0.010349462365591398,0.03476041322785009,0.08636551869144186
0,0,0,2011-01-29 04:00:00,7,0.0,0.0,0.0,0.0,0.0,2.236559139784946,2.4432276928881342,3.096774193548387,0.010349462365591398,0.03476041322785009,0.08636551869144188
0,0,0,2011-01-30 04:00:00,8,0.0,0.0,0.0,0.0,0.0,2.139784946236559,2.228173929447274,2.5161290322580645,0.010349462365591398,0.016122420396308873,0.06091749001760675
0,0,0,2011-01-31 04:00:00,9,0.0,0.0,0.0,0.0,0.0,2.139784946236559,2.228173929447274,2.806451612903226,0.010349462365591398,0.016122420396308873,0.06091749001760675
0,0,0,2011-02-01 04:00:00,10,0.0,0.0,0.0,0.0,0.0,2.139784946236559,2.228173929447274,3.096774193548387,0.010349462365591398,0.016122420396308873,0.06091749001760675
0,0,0,2011-02-02 04:00:00,11,0.0,0.0,0.0,0.0,0.0,2.139784946236559,2.228173929447274,3.3870967741935485,0.010349462365591398,0.016122420396308873,0.06091749001760675
0,0,0,2011-02-03 04:00:00,12,0.0,0.0,0.0,0.0,0.0,2.139784946236559,2.228173929447274,3.6774193548387095,0.010349462365591398,0.016122420396308873,0.06091749001760675
0,0,0,2011-02-04 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.8064516129032258,1.945915864931145,3.967741935483871,0.004301075268817204,0.014668427340753316,0.05233292460542036
0,0,0,2011-02-05 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.1935483870967742,1.6369175627240142,4.419354838709677,0.004301075268817204,0.013366786140979688,0.044551373954599766
0,0,0,2011-02-06 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.9032258064516129,1.1172043010752688,4.903225806451613,0.004301075268817204,0.005989247311827956,0.029557347670250898
0,0,0,2011-02-07 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.9032258064516129,1.1172043010752688,5.419354838709677,0.004301075268817204,0.005989247311827956,0.029557347670250898
0,0,0,2011-02-08 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,0.9505376344086022,5.935483870967742,0.004301075268817204,0.006437275985663082,0.02677956989247312
0,0,0,2011-02-09 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,0.9505376344086022,6.516129032258065,0.004301075268817204,0.006437275985663082,0.02677956989247312
0,0,0,2011-02-10 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,0.9505376344086022,7.096774193548387,0.004301075268817204,0.006437275985663082,0.02677956989247312
0,0,0,2011-02-11 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,0.9505376344086022,7.67741935483871,0.004301075268817204,0.006437275985663082,0.02677956989247312
0,0,0,2011-02-12 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,0.9505376344086022,8.258064516129032,0.004301075268817204,0.006437275985663082,0.02677956989247312
0,0,0,2011-02-13 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.7763440860215054,8.838709677419354,0.004301075268817204,0.008050179211469534,0.016134408602150537
0,0,0,2011-02-14 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.7763440860215054,9.580645161290322,0.004301075268817204,0.008050179211469534,0.016134408602150537
0,0,0,2011-02-15 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.7763440860215054,10.32258064516129,0.004301075268817204,0.008050179211469534,0.016134408602150537
0,0,0,2011-02-16 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.7763440860215054,11.064516129032258,0.004301075268817204,0.008050179211469534,0.016134408602150537
0,0,0,2011-02-17 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.7763440860215054,11.806451612903226,0.004301075268817204,0.008050179211469534,0.016134408602150537
0,0,0,2011-02-18 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.7763440860215054,12.548387096774194,0.004301075268817204,0.008050179211469534,0.016134408602150537
0,0,0,2011-02-19 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.7763440860215054,13.290322580645162,0.004301075268817204,0.008050179211469534,0.016134408602150537
0,0,0,2011-02-20 04:00:00,29,0.07692307692307693,13.0,0.09615384615384616,0.458974358974359,11.307692307692307,0.6451612903225806,0.7798180314309346,14.03225806451613,0.006782464846980976,0.0038185828508409156,0.01700992555831266
0,0,0,2011-02-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.3647642679900744,14.03225806451613,0.0024813895781637717,0.003101736972704715,0.01480562448304384
0,0,0,2011-02-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.3647642679900744,14.064516129032258,0.0024813895781637717,0.003101736972704715,0.01480562448304384
0,0,0,2011-02-23 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.3647642679900744,14.096774193548388,0.0024813895781637717,0.003101736972704715,0.01480562448304384
0,0,0,2011-02-24 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.3647642679900744,14.129032258064516,0.0024813895781637717,0.003101736972704715,0.01480562448304384
0,0,0,2011-02-25 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.3647642679900744,14.161290322580646,0.0024813895781637717,0.003101736972704715,0.01480562448304384
0,0,0,2011-02-26 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.3647642679900744,14.193548387096774,0.0024813895781637717,0.003101736972704715,0.01480562448304384
0,0,0,2011-02-27 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.3647642679900744,14.225806451612904,0.0024813895781637717,0.003101736972704715,0.01480562448304384
0,0,0,2011-02-28 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.3647642679900744,14.258064516129032,0.0024813895781637717,0.003101736972704715,0.01480562448304384
0,0,0,2011-03-01 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.4038461538461538,14.857142857142858,0.0027472527472527475,0.0034340659340659344,0.016391941391941393
0,0,0,2011-03-02 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.4038461538461538,14.785714285714286,0.0027472527472527475,0.0034340659340659344,0.016391941391941393
0,0,0,2011-03-03 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.4038461538461538,14.714285714285714,0.0027472527472527475,0.0034340659340659344,0.016391941391941393
0,0,0,2011-03-04 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.4038461538461538,14.642857142857142,0.0027472527472527475,0.0034340659340659344,0.016391941391941393
0,0,0,2011-03-05 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.4038461538461538,14.571428571428571,0.0027472527472527475,0.0034340659340659344,0.016391941391941393
0,0,0,2011-03-06 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.4038461538461538,14.5,0.0027472527472527475,0.0034340659340659344,0.016391941391941393
0,0,0,2011-03-07 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.4038461538461538,14.428571428571429,0.0027472527472527475,0.0034340659340659344,0.016391941391941393
0,0,0,2011-03-08 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.4038461538461538,14.357142857142858,0.0027472527472527475,0.0034340659340659344,0.016391941391941393
0,0,0,2011-03-09 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.4038461538461538,14.285714285714286,0.0027472527472527475,0.0034340659340659344,0.016391941391941393
0,0,0,2011-03-10 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.4038461538461538,14.214285714285714,0.0027472527472527475,0.0034340659340659344,0.016391941391941393
0,0,0,2011-03-11 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.4038461538461538,14.142857142857142,0.0027472527472527475,0.0034340659340659344,0.016391941391941393
0,0,0,2011-03-12 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.4038461538461538,14.071428571428571,0.0027472527472527475,0.0034340659340659344,0.016391941391941393
0,0,0,2011-03-13 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.4038461538461538,14.0,0.0027472527472527475,0.0034340659340659344,0.016391941391941393
0,0,0,2011-03-14 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.4038461538461538,13.928571428571429,0.0027472527472527475,0.0034340659340659344,0.016391941391941393
0,0,0,2011-03-15 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.4038461538461538,13.857142857142858,0.0027472527472527475,0.0034340659340659344,0.016391941391941393
0,0,0,2011-03-16 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.4038461538461538,13.785714285714286,0.0027472527472527475,0.0034340659340659344,0.016391941391941393
0,0,0,2011-03-17 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.4038461538461538,13.714285714285714,0.0027472527472527475,0.0034340659340659344,0.016391941391941393
0,0,0,2011-03-18 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.4038461538461538,13.642857142857142,0.0027472527472527475,0.0034340659340659344,0.016391941391941393
0,0,0,2011-03-19 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.4038461538461538,13.571428571428571,0.0027472527472527475,0.0034340659340659344,0.016391941391941393
0,0,0,2011-03-20 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0
0,0,0,2011-03-21 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2011-03-22 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2011-03-23 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2011-03-24 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2011-03-25 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2011-03-26 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2011-03-27 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2011-03-28 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2011-03-29 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2011-03-30 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2011-03-31 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2011-04-01 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2011-04-02 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2011-04-03 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2011-04-04 04:00:00,42,0.0,3.0,0.18333333333333332,0.3333333333333333,6.0,0.0967741935483871,0.1935483870967742,27.0,0.0,0.005913978494623656,0.01075268817204301
0,0,0,2011-04-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.1935483870967742,26.612903225806452,0.0,0.005913978494623656,0.01075268817204301
0,0,0,2011-04-06 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.1935483870967742,26.225806451612904,0.0,0.005913978494623656,0.01075268817204301
0,0,0,2011-04-07 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.1935483870967742,25.838709677419356,0.0,0.005913978494623656,0.01075268817204301
0,0,0,2011-04-08 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.1935483870967742,25.451612903225808,0.0,0.005913978494623656,0.01075268817204301
0,0,0,2011-04-09 04:00:00,4,0.0,2.0,0.4,0.45,13.5,0.16129032258064516,0.6290322580645161,25.06451612903226,0.0,0.01881720430107527,0.025268817204301075
0,0,0,2011-04-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6290322580645161,24.516129032258064,0.0,0.01881720430107527,0.025268817204301075
0,0,0,2011-04-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6290322580645161,23.967741935483872,0.0,0.01881720430107527,0.025268817204301075
0,0,0,2011-04-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6290322580645161,23.419354838709676,0.0,0.01881720430107527,0.025268817204301075
0,0,0,2011-04-13 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6290322580645161,22.870967741935484,0.0,0.01881720430107527,0.025268817204301075
0,0,0,2011-04-14 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6290322580645161,22.322580645161292,0.0,0.01881720430107527,0.025268817204301075
0,0,0,2011-04-15 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6290322580645161,21.774193548387096,0.0,0.01881720430107527,0.025268817204301075
0,0,0,2011-04-16 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6290322580645161,21.225806451612904,0.0,0.01881720430107527,0.025268817204301075
0,0,0,2011-04-17 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6290322580645161,20.677419354838708,0.0,0.01881720430107527,0.025268817204301075
0,0,0,2011-04-18 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6290322580645161,20.129032258064516,0.0,0.01881720430107527,0.025268817204301075
0,0,0,2011-04-19 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6290322580645161,19.580645161290324,0.0,0.01881720430107527,0.025268817204301075
0,0,0,2011-04-20 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6290322580645161,19.032258064516128,0.0,0.01881720430107527,0.025268817204301075
0,0,0,2011-04-21 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6290322580645161,18.483870967741936,0.0,0.01881720430107527,0.025268817204301075
0,0,0,2011-04-22 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6290322580645161,17.93548387096774,0.0,0.01881720430107527,0.025268817204301075
0,0,0,2011-04-23 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6290322580645161,17.387096774193548,0.0,0.01881720430107527,0.025268817204301075
0,0,0,2011-04-24 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6290322580645161,16.838709677419356,0.0,0.01881720430107527,0.025268817204301075
0,0,0,2011-04-25 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6290322580645161,16.29032258064516,0.0,0.01881720430107527,0.025268817204301075
0,0,0,2011-04-26 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6290322580645161,15.741935483870968,0.0,0.01881720430107527,0.025268817204301075
0,0,0,2011-04-27 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6290322580645161,15.193548387096774,0.0,0.01881720430107527,0.025268817204301075
0,0,0,2011-04-28 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6290322580645161,14.64516129032258,0.0,0.01881720430107527,0.025268817204301075
0,0,0,2011-04-29 04:00:00,19,0.0,5.0,-0.20908333333333332,0.5683333333333334,17.6,0.3225806451612903,1.196774193548387,14.096774193548388,0.0,0.012072580645161292,0.04360215053763441
0,0,0,2011-04-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,1.196774193548387,12.903225806451612,0.0,0.012072580645161292,0.04360215053763441
0,0,0,2011-05-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.2366666666666668,10.8,0.0,0.012475000000000002,0.04505555555555555
0,0,0,2011-05-02 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.2366666666666668,9.533333333333333,0.0,0.012475000000000002,0.04505555555555555
0,0,0,2011-05-03 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.2366666666666668,8.266666666666667,0.0,0.012475000000000002,0.04505555555555555
0,0,0,2011-05-04 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,1.0366666666666666,7.0,0.0,0.00636388888888889,0.033944444444444444
0,0,0,2011-05-05 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,1.0366666666666666,7.166666666666667,0.0,0.00636388888888889,0.033944444444444444
0,0,0,2011-05-06 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,1.0366666666666666,7.333333333333333,0.0,0.00636388888888889,0.033944444444444444
0,0,0,2011-05-07 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,1.0366666666666666,7.5,0.0,0.00636388888888889,0.033944444444444444
0,0,0,2011-05-08 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,1.0366666666666666,7.666666666666667,0.0,0.00636388888888889,0.033944444444444444
0,0,0,2011-05-09 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5866666666666667,7.833333333333333,0.0,-0.006969444444444444,0.018944444444444444
0,0,0,2011-05-10 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5866666666666667,8.166666666666666,0.0,-0.006969444444444444,0.018944444444444444
0,0,0,2011-05-11 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5866666666666667,8.5,0.0,-0.006969444444444444,0.018944444444444444
0,0,0,2011-05-12 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5866666666666667,8.833333333333334,0.0,-0.006969444444444444,0.018944444444444444
0,0,0,2011-05-13 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5866666666666667,9.166666666666666,0.0,-0.006969444444444444,0.018944444444444444
0,0,0,2011-05-14 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5866666666666667,9.5,0.0,-0.006969444444444444,0.018944444444444444
0,0,0,2011-05-15 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5866666666666667,9.833333333333334,0.0,-0.006969444444444444,0.018944444444444444
0,0,0,2011-05-16 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5866666666666667,10.166666666666666,0.0,-0.006969444444444444,0.018944444444444444
0,0,0,2011-05-17 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5866666666666667,10.5,0.0,-0.006969444444444444,0.018944444444444444
0,0,0,2011-05-18 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5866666666666667,10.833333333333334,0.0,-0.006969444444444444,0.018944444444444444
