Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-09-06 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.8508064516129032,22.741935483870968,0.0,0.016895161290322577,0.03870967741935484
0,0,0,2008-09-07 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.8508064516129032,21.870967741935484,0.0,0.016895161290322577,0.03870967741935484
0,0,0,2008-09-08 04:00:00,17,0.0,4.5,0.07407407407407407,0.4425925925925926,9.666666666666666,0.5967741935483871,1.1626344086021505,21.0,0.0,0.019284647550776586,0.052986857825567495
0,0,0,2008-09-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5967741935483871,1.1626344086021505,19.548387096774192,0.0,0.019284647550776586,0.052986857825567495
0,0,0,2008-09-10 04:00:00,1,0.0,3.5,0.2761904761904762,0.328968253968254,11.571428571428573,0.7096774193548387,1.5359062980030722,18.096774193548388,0.0,0.028194017750469362,0.06359873698583376
0,0,0,2008-09-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,1.5359062980030722,16.580645161290324,0.0,0.028194017750469362,0.06359873698583376
0,0,0,2008-09-12 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,1.5359062980030722,15.064516129032258,0.0,0.028194017750469362,0.06359873698583376
0,0,0,2008-09-13 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,1.5359062980030722,13.548387096774194,0.0,0.028194017750469362,0.06359873698583376
0,0,0,2008-09-14 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,1.5359062980030722,12.03225806451613,0.0,0.028194017750469362,0.06359873698583376
0,0,0,2008-09-15 04:00:00,4,0.0,1.0,0.0,0.0,7.0,0.7419354838709677,1.7617127496159755,10.516129032258064,0.0,0.028194017750469362,0.06359873698583376
0,0,0,2008-09-16 04:00:00,0,0.03448275862068965,5.4,0.006235632183908047,0.4241379310344828,13.448275862068966,0.9161290322580645,2.195528100005297,8.838709677419354,0.0011123470522803112,0.02839516717575672,0.0772806057288816
0,0,0,2008-09-17 04:00:00,0,0.0,2.0,0.275,0.425,7.0,0.9806451612903225,2.4213345516182003,7.129032258064516,0.0011123470522803112,0.0372661349176922,0.09099028314823643
0,0,0,2008-09-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7225806451612903,1.9576248741988453,5.387096774193548,0.0011123470522803112,0.031526887605864244,0.07203867024501062
0,0,0,2008-09-19 04:00:00,1,0.3333333333333333,3.0,0.00833333333333334,0.31666666666666665,8.0,0.8193548387096774,2.215689390327878,5.419354838709677,0.011865035224323322,0.031795704810165325,0.08225372400845148
0,0,0,2008-09-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8193548387096774,2.215689390327878,5.387096774193548,0.011865035224323322,0.03179570481016532,0.08225372400845148
0,0,0,2008-09-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6258064516129032,1.8285926161343293,5.354838709677419,0.011865035224323322,0.0206397908316707,0.06249565949232245
0,0,0,2008-09-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6258064516129032,1.8285926161343293,5.419354838709677,0.011865035224323322,0.020639790831670696,0.062495659492322456
0,0,0,2008-09-23 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6258064516129032,1.8285926161343293,5.483870967741935,0.011865035224323322,0.0206397908316707,0.06249565949232245
0,0,0,2008-09-24 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.6258064516129032,1.8285926161343293,5.548387096774194,0.011865035224323322,0.020639790831670696,0.06249565949232245
0,0,0,2008-09-25 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.6258064516129032,1.8285926161343293,5.612903225806452,0.011865035224323322,0.0206397908316707,0.06249565949232245
0,0,0,2008-09-26 04:00:00,6,0.25,5.5,-0.04861111111111111,0.2069444444444445,10.083333333333334,0.8032258064516129,2.1538614333386303,5.67741935483871,0.01992955135335558,0.019071690473247756,0.06917128673246582
0,0,0,2008-09-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8032258064516129,2.1538614333386303,5.516129032258065,0.019929551353355578,0.01907169047324776,0.06917128673246582
0,0,0,2008-09-28 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8032258064516129,2.1538614333386303,5.354838709677419,0.019929551353355578,0.019071690473247756,0.06917128673246582
0,0,0,2008-09-29 04:00:00,2,0.16666666666666666,6.0,-0.027777777777777776,0.1722222222222222,12.833333333333336,0.996774193548387,2.5678399279622863,5.193548387096774,0.02530589543937708,0.018175633125577507,0.07472684228802137
0,0,0,2008-09-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.996774193548387,2.5678399279622863,4.935483870967742,0.02530589543937709,0.018175633125577503,0.07472684228802137
0,0,0,2008-10-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.03,2.653434592227696,4.5,0.026149425287356316,0.01878148756309676,0.07721773703095543
0,0,0,2008-10-02 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.03,2.653434592227696,4.2,0.026149425287356316,0.01878148756309676,0.07721773703095543
0,0,0,2008-10-03 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.03,2.653434592227696,3.9,0.026149425287356316,0.01878148756309676,0.07721773703095543
0,0,0,2008-10-04 04:00:00,4,0.05555555555555555,4.25,0.096875,0.3282407407407407,12.388888888888891,1.1716666666666666,3.066397555190659,3.6,0.028001277139208178,0.022010654229763428,0.08815909505564679
0,0,0,2008-10-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.1716666666666666,3.066397555190659,3.1333333333333333,0.02800127713920817,0.022010654229763428,0.08815909505564679
0,0,0,2008-10-06 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.1716666666666666,3.066397555190659,2.6666666666666665,0.02800127713920817,0.022010654229763428,0.08815909505564679
0,0,0,2008-10-07 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.1716666666666666,3.066397555190659,2.2,0.02800127713920817,0.022010654229763428,0.08815909505564679
0,0,0,2008-10-08 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.0216666666666667,2.7441753329684366,1.7333333333333334,0.028001277139208178,0.01954151842729429,0.0734060086358937
0,0,0,2008-10-09 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.0216666666666667,2.7441753329684366,1.8666666666666667,0.02800127713920817,0.01954151842729429,0.0734060086358937
0,0,0,2008-10-10 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.9049999999999999,2.358461047254151,2.0,0.02800127713920817,0.010335169220945083,0.06244040017028523
0,0,0,2008-10-11 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.9049999999999999,2.358461047254151,2.2,0.02800127713920817,0.010335169220945083,0.06244040017028523
0,0,0,2008-10-12 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.9049999999999999,2.358461047254151,2.4,0.028001277139208174,0.010335169220945083,0.06244040017028523
0,0,0,2008-10-13 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.9049999999999999,2.358461047254151,2.6,0.028001277139208174,0.010335169220945083,0.06244040017028523
0,0,0,2008-10-14 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.9049999999999999,2.358461047254151,2.8,0.028001277139208174,0.010335169220945083,0.06244040017028523
0,0,0,2008-10-15 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.8716666666666666,2.1251277139208176,3.0,0.028001277139208174,0.010335169220945083,0.06244040017028523
0,0,0,2008-10-16 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.6916666666666667,1.6768518518518518,3.3666666666666667,0.026851851851851852,0.010127314814814816,0.048302469135802474
0,0,0,2008-10-17 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.625,1.4435185185185186,3.7666666666666666,0.026851851851851852,0.0009606481481481484,0.034135802469135806
0,0,0,2008-10-18 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.625,1.4435185185185186,4.2,0.026851851851851852,0.0009606481481481484,0.034135802469135806
0,0,0,2008-10-19 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.525,1.1768518518518518,4.633333333333334,0.01574074074074074,0.0006828703703703705,0.023580246913580245
0,0,0,2008-10-20 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.525,1.176851851851852,5.133333333333334,0.01574074074074074,0.0006828703703703705,0.023580246913580245
0,0,0,2008-10-21 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.525,1.176851851851852,5.633333333333334,0.01574074074074074,0.0006828703703703705,0.023580246913580245
0,0,0,2008-10-22 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.525,1.176851851851852,6.133333333333334,0.01574074074074074,0.0006828703703703705,0.023580246913580245
0,0,0,2008-10-23 04:00:00,18,0.0,3.0,0.5,0.5666666666666668,10.333333333333334,0.625,1.5212962962962964,6.633333333333334,0.01574074074074074,0.017349537037037035,0.04246913580246914
0,0,0,2008-10-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.625,1.5212962962962964,6.5,0.01574074074074074,0.017349537037037035,0.04246913580246914
0,0,0,2008-10-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.625,1.5212962962962964,6.366666666666666,0.01574074074074074,0.017349537037037035,0.04246913580246914
0,0,0,2008-10-26 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.44166666666666665,1.1851851851851853,6.233333333333333,0.007407407407407407,0.018969907407407408,0.03557098765432099
0,0,0,2008-10-27 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.44166666666666665,1.1851851851851853,6.333333333333333,0.007407407407407407,0.018969907407407408,0.03557098765432099
0,0,0,2008-10-28 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.44166666666666665,1.1851851851851853,6.433333333333334,0.007407407407407407,0.018969907407407408,0.03557098765432099
0,0,0,2008-10-29 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.24166666666666667,0.7574074074074075,6.533333333333333,0.0018518518518518517,0.019895833333333335,0.02983024691358025
0,0,0,2008-10-30 04:00:00,6,0.0,2.0,0.35,0.5,7.5,0.30833333333333335,1.0074074074074075,6.733333333333333,0.0018518518518518517,0.0315625,0.04649691358024692
0,0,0,2008-10-31 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.29838709677419356,0.9749103942652332,6.516129032258065,0.0017921146953405018,0.030544354838709677,0.04499701314217444
0,0,0,2008-11-01 04:00:00,1,0.0,3.0,0.15,0.4833333333333334,10.666666666666666,0.3951612903225806,1.3189964157706096,6.516129032258065,0.0017921146953405018,0.035383064516129034,0.06058841099163681
0,0,0,2008-11-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3951612903225806,1.3189964157706096,6.451612903225806,0.0017921146953405018,0.035383064516129034,0.06058841099163681
0,0,0,2008-11-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3951612903225806,1.3189964157706096,6.387096774193548,0.0017921146953405018,0.035383064516129034,0.06058841099163681
0,0,0,2008-11-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.9193548387096774,6.32258064516129,0.0,0.03225806451612903,0.05000000000000001
0,0,0,2008-11-05 04:00:00,3,0.2,5.0,-0.02666666666666666,0.44666666666666666,10.7,0.41935483870967744,1.2645161290322582,6.419354838709677,0.0064516129032258064,0.031397849462365596,0.06440860215053765
0,0,0,2008-11-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.2645161290322582,6.387096774193548,0.0064516129032258064,0.031397849462365596,0.06440860215053765
0,0,0,2008-11-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.2645161290322582,6.354838709677419,0.0064516129032258064,0.031397849462365596,0.06440860215053765
0,0,0,2008-11-08 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.2645161290322582,6.32258064516129,0.0064516129032258064,0.031397849462365596,0.06440860215053765
0,0,0,2008-11-09 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.2645161290322582,6.290322580645161,0.0064516129032258064,0.031397849462365596,0.06440860215053765
0,0,0,2008-11-10 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.2645161290322582,6.258064516129032,0.0064516129032258064,0.031397849462365596,0.06440860215053765
0,0,0,2008-11-11 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.2645161290322582,6.225806451612903,0.0064516129032258064,0.031397849462365596,0.06440860215053765
0,0,0,2008-11-12 04:00:00,6,0.0,3.25,0.2,0.37857142857142856,9.714285714285714,0.5241935483870968,1.577880184331797,6.193548387096774,0.0064516129032258064,0.0378494623655914,0.07662058371735793
0,0,0,2008-11-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5241935483870968,1.577880184331797,5.935483870967742,0.0064516129032258064,0.0378494623655914,0.07662058371735793
0,0,0,2008-11-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5241935483870968,1.577880184331797,5.67741935483871,0.0064516129032258064,0.0378494623655914,0.07662058371735793
0,0,0,2008-11-15 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5241935483870968,1.577880184331797,5.419354838709677,0.0064516129032258064,0.0378494623655914,0.07662058371735793
0,0,0,2008-11-16 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5241935483870968,1.5778801843317973,5.161290322580645,0.0064516129032258064,0.0378494623655914,0.07662058371735793
0,0,0,2008-11-17 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5241935483870968,1.577880184331797,4.903225806451613,0.0064516129032258064,0.0378494623655914,0.07662058371735793
0,0,0,2008-11-18 04:00:00,5,0.0,3.0,0.26666666666666666,0.4833333333333333,10.333333333333334,0.6209677419354839,1.9112135176651306,4.645161290322581,0.0064516129032258064,0.0464516129032258,0.09221198156682028
0,0,0,2008-11-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6209677419354839,1.9112135176651306,4.193548387096774,0.0064516129032258064,0.0464516129032258,0.09221198156682028
0,0,0,2008-11-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6209677419354839,1.9112135176651306,3.7419354838709675,0.0064516129032258064,0.0464516129032258,0.09221198156682028
0,0,0,2008-11-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6209677419354839,1.9112135176651306,3.2903225806451615,0.0064516129032258064,0.0464516129032258,0.09221198156682028
0,0,0,2008-11-22 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6209677419354839,1.9112135176651306,2.838709677419355,0.0064516129032258064,0.0464516129032258,0.09221198156682028
0,0,0,2008-11-23 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5241935483870968,1.577880184331797,2.3870967741935485,0.0064516129032258064,0.030322580645161287,0.07393241167434716
0,0,0,2008-11-24 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5241935483870968,1.577880184331797,2.5483870967741935,0.0064516129032258064,0.03032258064516129,0.07393241167434716
0,0,0,2008-11-25 04:00:00,6,0.0,2.0,0.2875,0.4,8.5,0.5887096774193549,1.8520737327188939,2.7096774193548385,0.0064516129032258064,0.03959677419354839,0.08683563748079877
0,0,0,2008-11-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5887096774193549,1.8520737327188939,2.6451612903225805,0.0064516129032258064,0.03959677419354839,0.08683563748079877
0,0,0,2008-11-27 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5887096774193549,1.8520737327188939,2.5806451612903225,0.0064516129032258064,0.03959677419354839,0.08683563748079877
0,0,0,2008-11-28 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5887096774193549,1.852073732718894,2.5161290322580645,0.0064516129032258064,0.03959677419354839,0.08683563748079877
0,0,0,2008-11-29 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5887096774193549,1.8520737327188939,2.4516129032258065,0.0064516129032258064,0.03959677419354839,0.08683563748079877
0,0,0,2008-11-30 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5241935483870968,1.6101382488479263,2.3870967741935485,0.0064516129032258064,0.028306451612903228,0.07070660522273425
0,0,0,2008-12-01 04:00:00,5,0.3333333333333333,3.0,-0.2,0.3666666666666667,13.666666666666664,0.5416666666666666,1.7638095238095237,2.6,0.017777777777777778,0.017583333333333336,0.06917460317460318
0,0,0,2008-12-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5416666666666666,1.7638095238095237,2.6,0.017777777777777778,0.017583333333333336,0.06917460317460318
0,0,0,2008-12-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5416666666666666,1.7638095238095237,2.6,0.017777777777777778,0.017583333333333336,0.06917460317460318
0,0,0,2008-12-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5416666666666666,1.7638095238095237,2.6,0.017777777777777778,0.017583333333333336,0.06917460317460318
0,0,0,2008-12-05 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.375,1.4071428571428573,2.6,0.01111111111111111,0.018472222222222223,0.054285714285714284
0,0,0,2008-12-06 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.375,1.4071428571428573,2.7333333333333334,0.01111111111111111,0.018472222222222223,0.054285714285714284
0,0,0,2008-12-07 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.375,1.4071428571428573,2.8666666666666667,0.01111111111111111,0.018472222222222223,0.054285714285714284
0,0,0,2008-12-08 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.375,1.4071428571428573,3.0,0.01111111111111111,0.018472222222222223,0.054285714285714284
0,0,0,2008-12-09 04:00:00,7,0.0,4.0,0.17500000000000002,0.5375,12.5,0.5083333333333333,1.8238095238095238,3.1333333333333333,0.01111111111111111,0.02430555555555556,0.07220238095238095
0,0,0,2008-12-10 04:00:00,0,0.0,2.0,0.121875,0.375,9.5,0.575,2.1404761904761904,3.0,0.01111111111111111,0.028368055555555556,0.08470238095238096
0,0,0,2008-12-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.575,2.1404761904761904,2.8333333333333335,0.01111111111111111,0.028368055555555556,0.08470238095238096
0,0,0,2008-12-12 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,1.8166666666666667,2.6666666666666665,0.01111111111111111,0.021701388888888888,0.07208333333333333
0,0,0,2008-12-13 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,1.8166666666666667,2.7333333333333334,0.01111111111111111,0.02170138888888889,0.07208333333333333
0,0,0,2008-12-14 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,1.8166666666666667,2.8,0.01111111111111111,0.021701388888888888,0.07208333333333333
0,0,0,2008-12-15 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,1.8166666666666667,2.8666666666666667,0.01111111111111111,0.02170138888888889,0.07208333333333333
0,0,0,2008-12-16 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,1.8166666666666667,2.933333333333333,0.01111111111111111,0.021701388888888888,0.07208333333333333
0,0,0,2008-12-17 04:00:00,6,0.0,2.6666666666666665,0.2070833333333333,0.44625,12.625,0.5555555555555555,2.2375,3.0,0.01111111111111111,0.028604166666666667,0.08695833333333333
0,0,0,2008-12-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.45555555555555555,1.8930555555555555,2.8333333333333335,0.01111111111111111,0.019715277777777776,0.07084722222222223
0,0,0,2008-12-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.45555555555555555,1.8930555555555555,2.8666666666666667,0.01111111111111111,0.019715277777777776,0.07084722222222223
0,0,0,2008-12-20 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.45555555555555555,1.8930555555555555,2.9,0.01111111111111111,0.019715277777777776,0.07084722222222223
0,0,0,2008-12-21 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.45555555555555555,1.8930555555555555,2.933333333333333,0.01111111111111111,0.019715277777777776,0.07084722222222223
0,0,0,2008-12-22 04:00:00,4,0.0,5.0,-0.08499999999999999,0.615,14.8,0.6222222222222221,2.386388888888889,2.966666666666667,0.01111111111111111,0.016881944444444446,0.09134722222222222
0,0,0,2008-12-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6222222222222221,2.386388888888889,2.8333333333333335,0.01111111111111111,0.016881944444444446,0.09134722222222222
0,0,0,2008-12-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6222222222222221,2.386388888888889,2.7,0.01111111111111111,0.016881944444444446,0.09134722222222222
0,0,0,2008-12-25 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5555555555555555,2.1030555555555552,2.566666666666667,0.01111111111111111,0.0072986111111111125,0.07801388888888888
0,0,0,2008-12-26 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5555555555555555,2.1030555555555552,2.6666666666666665,0.01111111111111111,0.007298611111111111,0.07801388888888888
0,0,0,2008-12-27 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5555555555555555,2.1030555555555552,2.7666666666666666,0.01111111111111111,0.007298611111111111,0.07801388888888888
0,0,0,2008-12-28 04:00:00,5,0.0,13.0,-0.038749999999999986,0.2519230769230769,5.0769230769230775,0.9888888888888888,2.2722863247863243,2.8666666666666667,0.01111111111111111,0.0060069444444444415,0.08641132478632478
0,0,0,2008-12-29 04:00:00,0,0.0,11.0,-0.10340909090909088,0.3375757575757576,15.454545454545455,1.3555555555555554,2.78743783993784,2.7666666666666666,0.01111111111111111,0.0025599747474747488,0.09766385003885003
0,0,0,2008-12-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.3555555555555554,2.78743783993784,2.6333333333333333,0.01111111111111111,0.0025599747474747488,0.09766385003885003
0,0,0,2008-12-31 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.3118279569892473,2.6975204902624257,2.5806451612903225,0.01075268817204301,0.0024773949169110453,0.09451340326340325
0,0,0,2009-01-01 04:00:00,2,0.0,18.0,0.07685185185185185,0.4638888888888889,14.055555555555555,1.7956989247311828,2.7100652931298095,2.4838709677419355,0.0,0.01140809981535788,0.09764960398024915
0,0,0,2009-01-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.795698924731183,2.7100652931298095,2.4838709677419355,0.0,0.011408099815357882,0.09764960398024913
0,0,0,2009-01-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.795698924731183,2.7100652931298095,2.4838709677419355,0.0,0.011408099815357882,0.09764960398024913
0,0,0,2009-01-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.795698924731183,2.7100652931298095,2.4838709677419355,0.0,0.011408099815357882,0.09764960398024913
0,0,0,2009-01-05 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.7956989247311828,2.7100652931298095,2.4838709677419355,0.0,0.011408099815357882,0.09764960398024915
0,0,0,2009-01-06 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.795698924731183,2.7100652931298095,2.4838709677419355,0.0,0.011408099815357882,0.09764960398024913
0,0,0,2009-01-07 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.795698924731183,2.7100652931298095,2.4838709677419355,0.0,0.011408099815357882,0.09764960398024913
0,0,0,2009-01-08 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.795698924731183,2.7100652931298095,2.4838709677419355,0.0,0.011408099815357882,0.09764960398024913
0,0,0,2009-01-09 04:00:00,7,0.0,7.0,-0.05714285714285715,0.14999999999999994,14.142857142857142,1.8924731182795698,2.7630606848348784,2.4838709677419355,0.0,0.00391962055268507,0.08514960398024915
0,0,0,2009-01-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.8279569892473118,2.4566090719316525,2.4838709677419355,0.0,-1.1831060218156408e-05,0.07305282978670075
0,0,0,2009-01-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.8279569892473118,2.4566090719316525,2.5161290322580645,0.0,-1.1831060218155512e-05,0.07305282978670076
0,0,0,2009-01-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.8279569892473118,2.4566090719316525,2.5483870967741935,0.0,-1.1831060218156408e-05,0.07305282978670076
0,0,0,2009-01-13 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.8279569892473118,2.4566090719316525,2.5806451612903225,0.0,-1.1831060218155512e-05,0.07305282978670076
0,0,0,2009-01-14 04:00:00,4,0.0,2.0,0.5,0.5,8.0,1.8924731182795698,2.714673588060685,2.6129032258064515,0.0,0.01611720119784636,0.08918186204476528
0,0,0,2009-01-15 04:00:00,0,0.0625,2.333333333333333,-0.032812499999999994,0.115625,9.125,1.9677419354838708,3.009028426770362,2.4838709677419355,0.0020161290322580645,0.015058733455910875,0.09291170075444269
0,0,0,2009-01-16 04:00:00,0,0.06666666666666668,3.0,-0.024444444444444446,0.058888888888888886,9.866666666666667,2.064516129032258,3.327307996662835,2.3225806451612905,0.0041666666666666675,0.014270202989961053,0.09481134233150362
0,0,0,2009-01-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.9784946236559138,2.9200499321467066,2.129032258064516,0.0041666666666666675,0.007590095463079333,0.08041618104118105
0,0,0,2009-01-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.9784946236559138,2.920049932146706,2.161290322580645,0.0041666666666666675,0.007590095463079335,0.08041618104118105
0,0,0,2009-01-19 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.9784946236559138,2.920049932146706,2.193548387096774,0.0041666666666666675,0.007590095463079333,0.08041618104118105
0,0,0,2009-01-20 04:00:00,3,0.0,3.5,0.23,0.3928571428571429,21.857142857142854,2.0913978494623655,3.6251190565706692,2.225806451612903,0.0041666666666666675,0.015009450301789011,0.09308899210108888
0,0,0,2009-01-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.0913978494623655,3.6251190565706697,2.129032258064516,0.0041666666666666675,0.015009450301789014,0.09308899210108885
0,0,0,2009-01-22 04:00:00,1,0.0,4.2,0.018181818181818184,0.15227272727272728,12.136363636363635,2.065591397849462,3.53919530290498,2.032258064516129,0.0041666666666666675,0.0183378960495896,0.07816230588408007
0,0,0,2009-01-23 04:00:00,0,0.0,2.0,0.2,0.45,7.5,2.1301075268817202,3.7811307867759476,2.032258064516129,0.0041666666666666675,0.024789508952815408,0.09267843491633815
