Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2010-05-24 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.1166666666666667,4.100204425204425,4.4,0.02375,0.009454046917588584,0.08365729066458233
0,0,0,2010-05-25 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.1166666666666667,4.100204425204425,4.233333333333333,0.02375,0.009454046917588584,0.08365729066458231
0,0,0,2010-05-26 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.1166666666666667,4.100204425204425,4.066666666666666,0.02375,0.009454046917588584,0.08365729066458231
0,0,0,2010-05-27 04:00:00,7,0.0,0.0,0.0,0.0,0.0,2.1166666666666667,4.100204425204425,3.9,0.02375,0.009454046917588584,0.08365729066458231
0,0,0,2010-05-28 04:00:00,8,0.0,0.0,0.0,0.0,0.0,2.1166666666666667,4.100204425204425,3.7333333333333334,0.02375,0.009454046917588584,0.08365729066458233
0,0,0,2010-05-29 04:00:00,9,0.0,0.0,0.0,0.0,0.0,2.1166666666666667,4.100204425204425,3.566666666666667,0.02375,0.009454046917588584,0.08365729066458231
0,0,0,2010-05-30 04:00:00,10,0.0,0.0,0.0,0.0,0.0,2.1166666666666667,4.100204425204425,3.4,0.02375,0.009454046917588584,0.08365729066458231
0,0,0,2010-05-31 04:00:00,11,0.0,0.0,0.0,0.0,0.0,2.0483870967741935,3.967939766326863,3.6451612903225805,0.022983870967741935,0.0091490776621825,0.08095866838507966
0,0,0,2010-06-01 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.9193548387096775,3.2663268631010567,3.5161290322580645,0.014919354838709677,0.007200152930999704,0.07585114150335925
0,0,0,2010-06-02 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.9193548387096775,3.2663268631010567,3.935483870967742,0.014919354838709677,0.007200152930999704,0.07585114150335924
0,0,0,2010-06-03 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.9193548387096775,3.2663268631010567,4.354838709677419,0.014919354838709677,0.007200152930999704,0.07585114150335924
0,0,0,2010-06-04 04:00:00,15,0.0,0.0,0.0,0.0,0.0,1.9193548387096775,3.2663268631010567,4.774193548387097,0.014919354838709677,0.007200152930999704,0.07585114150335924
0,0,0,2010-06-05 04:00:00,16,0.0,0.0,0.0,0.0,0.0,1.9193548387096775,3.2663268631010567,5.193548387096774,0.014919354838709677,0.007200152930999704,0.07585114150335924
0,0,0,2010-06-06 04:00:00,17,0.0,0.0,0.0,0.0,0.0,1.9193548387096775,3.2663268631010567,5.612903225806452,0.014919354838709677,0.007200152930999704,0.07585114150335924
0,0,0,2010-06-07 04:00:00,18,0.0,0.0,0.0,0.0,0.0,1.9193548387096775,3.2663268631010567,6.032258064516129,0.014919354838709677,0.007200152930999704,0.07585114150335924
0,0,0,2010-06-08 04:00:00,19,0.0,4.0,0.05,0.1,18.5,1.935483870967742,3.545128706419029,6.451612903225806,0.014919354838709677,0.009504300396437492,0.0707820170793961
0,0,0,2010-06-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.935483870967742,3.545128706419029,6.451612903225806,0.014919354838709677,0.009504300396437494,0.0707820170793961
0,0,0,2010-06-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.935483870967742,3.545128706419029,6.451612903225806,0.014919354838709677,0.009504300396437494,0.0707820170793961
0,0,0,2010-06-11 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.935483870967742,3.545128706419029,6.451612903225806,0.014919354838709677,0.009504300396437494,0.0707820170793961
0,0,0,2010-06-12 04:00:00,3,0.5,2.0,0.16666666666666666,0.4,14.0,1.2903225806451613,3.4175627240143367,6.451612903225806,0.03104838709677419,0.012524828255675031,0.07077998058542413
0,0,0,2010-06-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8225806451612904,2.772401433691756,6.451612903225806,0.02889784946236559,0.009433617084826764,0.059323663381123055
0,0,0,2010-06-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8225806451612904,2.772401433691756,6.483870967741935,0.02889784946236559,0.009433617084826764,0.059323663381123055
0,0,0,2010-06-15 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8225806451612904,2.772401433691756,6.516129032258065,0.02889784946236559,0.009433617084826764,0.059323663381123055
0,0,0,2010-06-16 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7258064516129032,2.1487455197132617,6.548387096774194,0.018145161290322582,0.011046520310633214,0.037280652628434885
0,0,0,2010-06-17 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.7258064516129032,2.1487455197132617,6.67741935483871,0.018145161290322582,0.011046520310633214,0.037280652628434885
0,0,0,2010-06-18 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.6326164874551972,6.806451612903226,0.016129032258064516,0.008751493428912785,0.023327359617682196
0,0,0,2010-06-19 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,1.0483870967741935,7.0,0.016129032258064516,0.006989247311827957,0.016129032258064516
0,0,0,2010-06-20 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,1.0483870967741935,7.225806451612903,0.016129032258064516,0.006989247311827957,0.016129032258064516
0,0,0,2010-06-21 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,1.0483870967741935,7.451612903225806,0.016129032258064516,0.006989247311827957,0.016129032258064516
0,0,0,2010-06-22 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,1.0483870967741935,7.67741935483871,0.016129032258064516,0.006989247311827957,0.016129032258064516
0,0,0,2010-06-23 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,1.0483870967741935,7.903225806451613,0.016129032258064516,0.006989247311827957,0.016129032258064516
0,0,0,2010-06-24 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,1.0483870967741935,8.129032258064516,0.016129032258064516,0.006989247311827957,0.016129032258064516
0,0,0,2010-06-25 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,1.0483870967741935,8.35483870967742,0.016129032258064516,0.006989247311827957,0.016129032258064516
0,0,0,2010-06-26 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,1.0483870967741935,8.580645161290322,0.016129032258064516,0.006989247311827957,0.016129032258064516
0,0,0,2010-06-27 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,1.0483870967741935,8.806451612903226,0.016129032258064516,0.006989247311827957,0.016129032258064516
0,0,0,2010-06-28 04:00:00,15,0.05263157894736842,5.666666666666668,-0.024122807017543855,0.3719298245614036,12.526315789473687,0.37634408602150543,1.4524617996604414,9.03225806451613,0.017826825127334463,0.006211092246745897,0.028126768534238827
0,0,0,2010-06-29 04:00:00,0,0.0,2.0,0.05,0.125,14.0,0.4408602150537635,1.904074702886248,8.741935483870968,0.017826825127334463,0.007823995472552348,0.032159026598754956
0,0,0,2010-06-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4408602150537635,1.904074702886248,8.419354838709678,0.017826825127334463,0.007823995472552348,0.032159026598754956
0,0,0,2010-07-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.4555555555555556,1.9675438596491228,7.966666666666667,0.018421052631578946,0.008084795321637426,0.03323099415204679
0,0,0,2010-07-02 04:00:00,2,0.25,8.0,0.02291666666666667,0.17500000000000002,12.625,0.7222222222222222,2.388377192982456,7.6,0.026754385964912277,0.008848684210526316,0.03906432748538013
0,0,0,2010-07-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7222222222222222,2.388377192982456,7.133333333333334,0.026754385964912277,0.008848684210526316,0.03906432748538013
0,0,0,2010-07-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7222222222222222,2.388377192982456,6.666666666666667,0.026754385964912277,0.008848684210526316,0.03906432748538013
0,0,0,2010-07-05 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7222222222222222,2.388377192982456,6.2,0.026754385964912277,0.008848684210526316,0.03906432748538013
0,0,0,2010-07-06 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7222222222222222,2.388377192982456,5.733333333333333,0.026754385964912277,0.008848684210526316,0.03906432748538012
0,0,0,2010-07-07 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.7222222222222222,2.388377192982456,5.266666666666667,0.026754385964912277,0.008848684210526316,0.03906432748538012
0,0,0,2010-07-08 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5888888888888889,1.7717105263157895,4.8,0.026754385964912277,0.00718201754385965,0.03573099415204679
0,0,0,2010-07-09 04:00:00,6,0.0,9.0,0.10324074074074076,0.4259259259259259,21.66666666666667,0.888888888888889,2.493932748538012,5.0,0.026754385964912277,0.010623375568551007,0.04992852501624432
0,0,0,2010-07-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.888888888888889,2.493932748538012,4.966666666666667,0.026754385964912277,0.010623375568551007,0.04992852501624432
0,0,0,2010-07-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.888888888888889,2.493932748538012,4.933333333333334,0.026754385964912277,0.010623375568551007,0.04992852501624432
0,0,0,2010-07-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8222222222222223,2.0272660818713453,4.9,0.010087719298245614,0.005067820012995453,0.036595191682910984
0,0,0,2010-07-13 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.8222222222222223,2.0272660818713453,5.0,0.010087719298245614,0.005067820012995453,0.036595191682910984
0,0,0,2010-07-14 04:00:00,4,0.0,4.0,-0.025,0.0625,13.25,0.9555555555555556,2.4689327485380117,5.1,0.010087719298245614,0.004234486679662119,0.03867852501624432
0,0,0,2010-07-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9555555555555556,2.4689327485380117,5.033333333333333,0.010087719298245614,0.004234486679662119,0.03867852501624432
0,0,0,2010-07-16 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.9555555555555556,2.4689327485380117,4.966666666666667,0.010087719298245614,0.004234486679662119,0.03867852501624432
0,0,0,2010-07-17 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.9555555555555556,2.4689327485380117,4.9,0.010087719298245614,0.004234486679662119,0.03867852501624432
0,0,0,2010-07-18 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.9555555555555556,2.4689327485380117,4.833333333333333,0.010087719298245614,0.004234486679662119,0.03867852501624432
0,0,0,2010-07-19 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.9555555555555556,2.4689327485380117,4.766666666666667,0.010087719298245614,0.004234486679662119,0.03867852501624432
0,0,0,2010-07-20 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.9555555555555556,2.4689327485380117,4.7,0.010087719298245614,0.004234486679662119,0.03867852501624432
0,0,0,2010-07-21 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.9555555555555556,2.4689327485380117,4.633333333333334,0.010087719298245614,0.004234486679662119,0.03867852501624432
0,0,0,2010-07-22 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.9555555555555556,2.4689327485380117,4.566666666666666,0.010087719298245614,0.004234486679662119,0.03867852501624432
0,0,0,2010-07-23 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.9555555555555556,2.4689327485380117,4.5,0.010087719298245614,0.00423448667966212,0.03867852501624432
0,0,0,2010-07-24 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.9555555555555556,2.4689327485380117,4.433333333333334,0.010087719298245614,0.00423448667966212,0.03867852501624432
0,0,0,2010-07-25 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.9555555555555556,2.4689327485380117,4.366666666666666,0.010087719298245614,0.004234486679662118,0.03867852501624432
0,0,0,2010-07-26 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.9555555555555556,2.4689327485380117,4.3,0.010087719298245614,0.004234486679662118,0.03867852501624432
0,0,0,2010-07-27 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.9555555555555556,2.4689327485380117,4.233333333333333,0.010087719298245614,0.004234486679662118,0.03867852501624432
0,0,0,2010-07-28 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,2.051388888888889,4.166666666666667,0.008333333333333333,0.00503858024691358,0.02628086419753086
0,0,0,2010-07-29 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.7,1.5847222222222224,4.633333333333334,0.008333333333333333,0.003371913580246914,0.022114197530864195
0,0,0,2010-07-30 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.7,1.5847222222222224,5.133333333333334,0.008333333333333333,0.003371913580246914,0.022114197530864195
0,0,0,2010-07-31 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,1.5336021505376345,5.483870967741935,0.008064516129032258,0.0032631421744324972,0.021400836320191158
0,0,0,2010-08-01 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,1.5336021505376345,6.0,0.008064516129032258,0.0032631421744324972,0.021400836320191158
0,0,0,2010-08-02 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.1263440860215055,6.516129032258065,0.0,0.0025238948626045404,0.015755675029868577
0,0,0,2010-08-03 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.1263440860215055,7.129032258064516,0.0,0.0025238948626045404,0.015755675029868577
0,0,0,2010-08-04 04:00:00,20,0.5,2.0,-0.04375,0.35625,15.0,0.4838709677419355,1.610215053763441,7.741935483870968,0.016129032258064516,0.0011126045400238953,0.027247610513739546
0,0,0,2010-08-05 04:00:00,0,0.25,4.0,0.16527777777777775,0.3819444444444444,24.25,0.6129032258064516,2.39247311827957,7.67741935483871,0.024193548387096774,0.006444145758661888,0.03956839904420549
0,0,0,2010-08-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,2.39247311827957,7.580645161290323,0.024193548387096774,0.006444145758661888,0.03956839904420549
0,0,0,2010-08-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,2.39247311827957,7.483870967741935,0.024193548387096774,0.006444145758661888,0.03956839904420549
0,0,0,2010-08-08 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,2.39247311827957,7.387096774193548,0.024193548387096774,0.006444145758661888,0.03956839904420549
0,0,0,2010-08-09 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,1.6935483870967742,7.290322580645161,0.024193548387096774,0.003113799283154121,0.02582885304659498
0,0,0,2010-08-10 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,1.6935483870967742,7.419354838709677,0.024193548387096774,0.003113799283154121,0.02582885304659498
0,0,0,2010-08-11 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,1.6935483870967742,7.548387096774194,0.024193548387096774,0.003113799283154121,0.02582885304659498
0,0,0,2010-08-12 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,1.6935483870967742,7.67741935483871,0.024193548387096774,0.003113799283154121,0.02582885304659498
0,0,0,2010-08-13 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,1.6935483870967742,7.806451612903226,0.024193548387096774,0.003113799283154121,0.02582885304659498
0,0,0,2010-08-14 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,1.2661290322580645,7.935483870967742,0.024193548387096774,0.0039202508960573465,0.023812724014336914
0,0,0,2010-08-15 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,1.2661290322580645,8.225806451612904,0.024193548387096774,0.0039202508960573465,0.023812724014336914
0,0,0,2010-08-16 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,1.2661290322580645,8.516129032258064,0.024193548387096774,0.0039202508960573465,0.023812724014336914
0,0,0,2010-08-17 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,1.2661290322580645,8.806451612903226,0.024193548387096774,0.0039202508960573465,0.023812724014336914
0,0,0,2010-08-18 04:00:00,12,0.0,2.0,0.28750000000000003,0.525,19.5,0.25806451612903225,1.8951612903225807,9.096774193548388,0.024193548387096774,0.013194444444444444,0.04074820788530466
0,0,0,2010-08-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.8951612903225807,8.96774193548387,0.024193548387096774,0.013194444444444444,0.04074820788530466
0,0,0,2010-08-20 04:00:00,1,0.0,2.0,0.275,0.7333333333333334,16.0,0.3225806451612903,2.411290322580645,8.838709677419354,0.024193548387096774,0.02206541218637993,0.06440412186379929
0,0,0,2010-08-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,2.411290322580645,8.64516129032258,0.024193548387096774,0.02206541218637993,0.06440412186379928
0,0,0,2010-08-22 04:00:00,1,0.5,2.0,0.0,0.0,16.0,0.3870967741935484,2.9274193548387095,8.451612903225806,0.04032258064516129,0.02206541218637993,0.06440412186379928
0,0,0,2010-08-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,2.9274193548387095,8.193548387096774,0.04032258064516129,0.02206541218637993,0.06440412186379928
0,0,0,2010-08-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,2.9274193548387095,7.935483870967742,0.04032258064516129,0.02206541218637993,0.06440412186379929
0,0,0,2010-08-25 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,2.9274193548387095,7.67741935483871,0.04032258064516129,0.02206541218637993,0.06440412186379928
0,0,0,2010-08-26 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,2.9274193548387095,7.419354838709677,0.04032258064516129,0.02206541218637993,0.06440412186379928
0,0,0,2010-08-27 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,2.9274193548387095,7.161290322580645,0.04032258064516129,0.02206541218637993,0.06440412186379928
0,0,0,2010-08-28 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,2.9274193548387095,6.903225806451613,0.04032258064516129,0.02206541218637993,0.06440412186379928
0,0,0,2010-08-29 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,2.9274193548387095,6.645161290322581,0.04032258064516129,0.02206541218637993,0.06440412186379928
0,0,0,2010-08-30 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,2.9274193548387095,6.387096774193548,0.04032258064516129,0.02206541218637993,0.06440412186379928
0,0,0,2010-08-31 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,2.9274193548387095,6.129032258064516,0.04032258064516129,0.02206541218637993,0.06440412186379928
0,0,0,2010-09-01 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,2.9274193548387095,5.870967741935484,0.04032258064516129,0.02206541218637993,0.06440412186379928
0,0,0,2010-09-02 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,2.9274193548387095,5.612903225806452,0.04032258064516129,0.02206541218637993,0.06440412186379928
0,0,0,2010-09-03 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,2.9274193548387095,5.354838709677419,0.04032258064516129,0.02206541218637993,0.06440412186379928
0,0,0,2010-09-04 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,2.443548387096774,5.096774193548387,0.024193548387096774,0.023476702508960574,0.05291218637992831
0,0,0,2010-09-05 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,1.6612903225806452,5.516129032258065,0.016129032258064516,0.018145161290322582,0.04059139784946236
0,0,0,2010-09-06 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,1.6612903225806452,5.967741935483871,0.016129032258064516,0.018145161290322582,0.04059139784946236
0,0,0,2010-09-07 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,1.6612903225806452,6.419354838709677,0.016129032258064516,0.018145161290322582,0.04059139784946236
0,0,0,2010-09-08 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,1.6612903225806452,6.870967741935484,0.016129032258064516,0.018145161290322582,0.04059139784946236
0,0,0,2010-09-09 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,1.6612903225806452,7.32258064516129,0.016129032258064516,0.018145161290322582,0.04059139784946236
0,0,0,2010-09-10 04:00:00,18,0.0,3.0,0.16666666666666666,0.3,10.666666666666666,0.2903225806451613,2.0053763440860215,7.774193548387097,0.016129032258064516,0.023521505376344086,0.050268817204301076
0,0,0,2010-09-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,2.0053763440860215,7.612903225806452,0.016129032258064516,0.02352150537634409,0.05026881720430108
0,0,0,2010-09-12 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,2.0053763440860215,7.451612903225806,0.016129032258064516,0.02352150537634409,0.05026881720430108
0,0,0,2010-09-13 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,2.0053763440860215,7.290322580645161,0.016129032258064516,0.02352150537634409,0.05026881720430108
0,0,0,2010-09-14 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,2.0053763440860215,7.129032258064516,0.016129032258064516,0.02352150537634409,0.05026881720430108
0,0,0,2010-09-15 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,2.0053763440860215,6.967741935483871,0.016129032258064516,0.02352150537634409,0.05026881720430108
0,0,0,2010-09-16 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,2.0053763440860215,6.806451612903226,0.016129032258064516,0.02352150537634409,0.05026881720430108
0,0,0,2010-09-17 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,2.0053763440860215,6.645161290322581,0.016129032258064516,0.02352150537634409,0.05026881720430108
0,0,0,2010-09-18 04:00:00,7,0.25,8.0,0.09270833333333334,0.3458333333333333,16.5,0.4838709677419355,1.9086021505376343,6.483870967741935,0.024193548387096774,0.017237903225806452,0.044489247311827955
0,0,0,2010-09-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.9086021505376343,6.483870967741935,0.024193548387096774,0.017237903225806452,0.044489247311827955
0,0,0,2010-09-20 04:00:00,1,0.0,2.0,-0.15416666666666667,0.4666666666666667,9.0,0.4838709677419355,1.682795698924731,6.483870967741935,0.024193548387096774,0.0033938172043010756,0.03588709677419354
0,0,0,2010-09-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.682795698924731,6.483870967741935,0.024193548387096774,0.0033938172043010756,0.03588709677419354
0,0,0,2010-09-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.1666666666666665,6.483870967741935,0.008064516129032258,0.0033938172043010756,0.03588709677419354
0,0,0,2010-09-23 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.1666666666666665,6.548387096774194,0.008064516129032258,0.0033938172043010756,0.03588709677419354
0,0,0,2010-09-24 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.1666666666666665,6.612903225806452,0.008064516129032258,0.0033938172043010756,0.03588709677419354
