Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-05-07 04:00:00,533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.5,0.0,0.0,0.0
0,0,0,2011-05-08 04:00:00,534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.5,0.0,0.0,0.0
0,0,0,2011-05-09 04:00:00,535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.5,0.0,0.0,0.0
0,0,0,2011-05-10 04:00:00,536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.5,0.0,0.0,0.0
0,0,0,2011-05-11 04:00:00,537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.5,0.0,0.0,0.0
0,0,0,2011-05-12 04:00:00,538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.5,0.0,0.0,0.0
0,0,0,2011-05-13 04:00:00,539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.5,0.0,0.0,0.0
0,0,0,2011-05-14 04:00:00,540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.5,0.0,0.0,0.0
0,0,0,2011-05-15 04:00:00,541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.5,0.0,0.0,0.0
0,0,0,2011-05-16 04:00:00,542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.5,0.0,0.0,0.0
0,0,0,2011-05-17 04:00:00,543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.5,0.0,0.0,0.0
0,0,0,2011-05-18 04:00:00,544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.5,0.0,0.0,0.0
0,0,0,2011-05-19 04:00:00,545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.5,0.0,0.0,0.0
0,0,0,2011-05-20 04:00:00,546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.5,0.0,0.0,0.0
0,0,0,2011-05-21 04:00:00,547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.5,0.0,0.0,0.0
0,0,0,2011-05-22 04:00:00,548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.5,0.0,0.0,0.0
0,0,0,2011-05-23 04:00:00,549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.5,0.0,0.0,0.0
0,0,0,2011-05-24 04:00:00,550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.5,0.0,0.0,0.0
0,0,0,2011-05-25 04:00:00,551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.5,0.0,0.0,0.0
0,0,0,2011-05-26 04:00:00,552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.5,0.0,0.0,0.0
0,0,0,2011-05-27 04:00:00,553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.5,0.0,0.0,0.0
0,0,0,2011-05-28 04:00:00,554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.5,0.0,0.0,0.0
0,0,0,2011-05-29 04:00:00,555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.5,0.0,0.0,0.0
0,0,0,2011-05-30 04:00:00,556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.5,0.0,0.0,0.0
0,0,0,2011-05-31 04:00:00,557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,0.0,0.0,0.0
0,0,0,2011-06-01 04:00:00,558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,0.0,0.0,0.0
0,0,0,2011-06-02 04:00:00,559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,0.0,0.0,0.0
0,0,0,2011-06-03 04:00:00,560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,0.0,0.0,0.0
0,0,0,2011-06-04 04:00:00,561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,0.0,0.0,0.0
0,0,0,2011-06-05 04:00:00,562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,0.0,0.0,0.0
0,0,0,2011-06-06 04:00:00,563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,0.0,0.0,0.0
0,0,0,2011-06-07 04:00:00,564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,0.0,0.0,0.0
0,0,0,2011-06-08 04:00:00,565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0
0,0,0,2011-06-09 04:00:00,566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,0.0,0.0,0.0
0,0,0,2011-06-10 04:00:00,567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,0.0,0.0,0.0
0,0,0,2011-06-11 04:00:00,568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,0.0,0.0,0.0
0,0,0,2011-06-12 04:00:00,569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,0.0,0.0,0.0
0,0,0,2011-06-13 04:00:00,570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,0.0,0.0,0.0
0,0,0,2011-06-14 04:00:00,571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,0.0,0.0,0.0
0,0,0,2011-06-15 04:00:00,572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,0.0,0.0,0.0
0,0,0,2011-06-16 04:00:00,573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,0.0,0.0,0.0
0,0,0,2011-06-17 04:00:00,574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,0.0,0.0,0.0
0,0,0,2011-06-18 04:00:00,575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0
0,0,0,2011-06-19 04:00:00,576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,0.0,0.0,0.0
0,0,0,2011-06-20 04:00:00,577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,0.0,0.0,0.0
0,0,0,2011-06-21 04:00:00,578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,0.0,0.0,0.0
0,0,0,2011-06-22 04:00:00,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,0.0,0.0,0.0
0,0,0,2011-06-23 04:00:00,580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,0.0,0.0,0.0
0,0,0,2011-06-24 04:00:00,581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,0.0,0.0,0.0
0,0,0,2011-06-25 04:00:00,582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,0.0,0.0,0.0
0,0,0,2011-06-26 04:00:00,583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,0.0,0.0,0.0
0,0,0,2011-06-27 04:00:00,584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,0.0,0.0,0.0
0,0,0,2011-06-28 04:00:00,585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,0.0,0.0,0.0
0,0,0,2011-06-29 04:00:00,586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,0.0,0.0,0.0
0,0,0,2011-06-30 04:00:00,587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,0.0,0.0,0.0
0,0,0,2011-07-01 04:00:00,588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.5,0.0,0.0,0.0
0,0,0,2011-07-02 04:00:00,589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.5,0.0,0.0,0.0
0,0,0,2011-07-03 04:00:00,590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.5,0.0,0.0,0.0
0,0,0,2011-07-04 04:00:00,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.5,0.0,0.0,0.0
0,0,0,2011-07-05 04:00:00,592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.5,0.0,0.0,0.0
0,0,0,2011-07-06 04:00:00,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.5,0.0,0.0,0.0
0,0,0,2011-07-07 04:00:00,594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.5,0.0,0.0,0.0
0,0,0,2011-07-08 04:00:00,595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.5,0.0,0.0,0.0
0,0,0,2011-07-09 04:00:00,596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.5,0.0,0.0,0.0
0,0,0,2011-07-10 04:00:00,597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.5,0.0,0.0,0.0
0,0,0,2011-07-11 04:00:00,598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.5,0.0,0.0,0.0
0,0,0,2011-07-12 04:00:00,599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.5,0.0,0.0,0.0
0,0,0,2011-07-13 04:00:00,600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.5,0.0,0.0,0.0
0,0,0,2011-07-14 04:00:00,601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.5,0.0,0.0,0.0
0,0,0,2011-07-15 04:00:00,602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.5,0.0,0.0,0.0
0,0,0,2011-07-16 04:00:00,603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.5,0.0,0.0,0.0
0,0,0,2011-07-17 04:00:00,604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.5,0.0,0.0,0.0
0,0,0,2011-07-18 04:00:00,605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.5,0.0,0.0,0.0
0,0,0,2011-07-19 04:00:00,606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.5,0.0,0.0,0.0
0,0,0,2011-07-20 04:00:00,607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.5,0.0,0.0,0.0
0,0,0,2011-07-21 04:00:00,608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.5,0.0,0.0,0.0
0,0,0,2011-07-22 04:00:00,609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.5,0.0,0.0,0.0
0,0,0,2011-07-23 04:00:00,610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.5,0.0,0.0,0.0
0,0,0,2011-07-24 04:00:00,611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.5,0.0,0.0,0.0
0,0,0,2011-07-25 04:00:00,612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.5,0.0,0.0,0.0
0,0,0,2011-07-26 04:00:00,613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.5,0.0,0.0,0.0
0,0,0,2011-07-27 04:00:00,614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.5,0.0,0.0,0.0
0,0,0,2011-07-28 04:00:00,615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.5,0.0,0.0,0.0
0,0,0,2011-07-29 04:00:00,616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.5,0.0,0.0,0.0
0,0,0,2011-07-30 04:00:00,617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.5,0.0,0.0,0.0
0,0,0,2011-07-31 04:00:00,618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,0.0,0.0,0.0
0,0,0,2011-08-01 04:00:00,619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,0.0,0.0,0.0
0,0,0,2011-08-02 04:00:00,620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,0.0,0.0,0.0
0,0,0,2011-08-03 04:00:00,621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,0.0,0.0,0.0
0,0,0,2011-08-04 04:00:00,622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,0.0,0.0,0.0
0,0,0,2011-08-05 04:00:00,623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,0.0,0.0,0.0
0,0,0,2011-08-06 04:00:00,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,0.0,0.0,0.0
0,0,0,2011-08-07 04:00:00,625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,0.0,0.0,0.0
0,0,0,2011-08-08 04:00:00,626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,0.0,0.0,0.0
0,0,0,2011-08-09 04:00:00,627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,0.0,0.0,0.0
0,0,0,2011-08-10 04:00:00,628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,0.0,0.0,0.0
0,0,0,2011-08-11 04:00:00,629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,0.0,0.0,0.0
0,0,0,2011-08-12 04:00:00,630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,0.0,0.0,0.0
0,0,0,2011-08-13 04:00:00,631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,0.0,0.0,0.0
0,0,0,2011-08-14 04:00:00,632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,0.0,0.0,0.0
0,0,0,2011-08-15 04:00:00,633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,0.0,0.0,0.0
0,0,0,2011-08-16 04:00:00,634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,0.0,0.0,0.0
0,0,0,2011-08-17 04:00:00,635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,0.0,0.0,0.0
0,0,0,2011-08-18 04:00:00,636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,0.0,0.0,0.0
0,0,0,2011-08-19 04:00:00,637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,0.0,0.0,0.0
0,0,0,2011-08-20 04:00:00,638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,0.0,0.0,0.0
0,0,0,2011-08-21 04:00:00,639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,0.0,0.0,0.0
0,0,0,2011-08-22 04:00:00,640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,0.0,0.0,0.0
0,0,0,2011-08-23 04:00:00,641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,0.0,0.0,0.0
0,0,0,2011-08-24 04:00:00,642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,0.0,0.0,0.0
0,0,0,2011-08-25 04:00:00,643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,0.0,0.0,0.0
0,0,0,2011-08-26 04:00:00,644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,0.0,0.0,0.0
0,0,0,2011-08-27 04:00:00,645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,0.0,0.0,0.0
0,0,0,2011-08-28 04:00:00,646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,0.0,0.0,0.0
0,0,0,2011-08-29 04:00:00,647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,0.0,0.0,0.0
0,0,0,2011-08-30 04:00:00,648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,0.0,0.0,0.0
0,0,0,2011-08-31 04:00:00,649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,0.0,0.0,0.0
0,0,0,2011-09-01 04:00:00,650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,0.0,0.0,0.0
0,0,0,2011-09-02 04:00:00,651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,0.0,0.0,0.0
0,0,0,2011-09-03 04:00:00,652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,0.0,0.0,0.0
0,0,0,2011-09-04 04:00:00,653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,0.0,0.0,0.0
0,0,0,2011-09-05 04:00:00,654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,0.0,0.0,0.0
0,0,0,2011-09-06 04:00:00,655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,0.0,0.0,0.0
0,0,0,2011-09-07 04:00:00,656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,0.0,0.0,0.0
0,0,0,2011-09-08 04:00:00,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,0.0,0.0,0.0
0,0,0,2011-09-09 04:00:00,658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,0.0,0.0,0.0
0,0,0,2011-09-10 04:00:00,659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,0.0,0.0,0.0
0,0,0,2011-09-11 04:00:00,660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,0.0,0.0,0.0
0,0,0,2011-09-12 04:00:00,661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,0.0,0.0,0.0
0,0,0,2011-09-13 04:00:00,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,0.0,0.0,0.0
0,0,0,2011-09-14 04:00:00,663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,0.0,0.0,0.0
0,0,0,2011-09-15 04:00:00,664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,0.0,0.0,0.0
0,0,0,2011-09-16 04:00:00,665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0
0,0,0,2011-09-17 04:00:00,666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,0.0,0.0,0.0
0,0,0,2011-09-18 04:00:00,667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,0.0,0.0,0.0
0,0,0,2011-09-19 04:00:00,668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,0.0,0.0,0.0
0,0,0,2011-09-20 04:00:00,669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,0.0,0.0,0.0
0,0,0,2011-09-21 04:00:00,670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,0.0,0.0,0.0
0,0,0,2011-09-22 04:00:00,671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,0.0,0.0,0.0
0,0,0,2011-09-23 04:00:00,672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,0.0,0.0,0.0
0,0,0,2011-09-24 04:00:00,673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,0.0,0.0,0.0
0,0,0,2011-09-25 04:00:00,674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,0.0,0.0,0.0
0,0,0,2011-09-26 04:00:00,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,0.0,0.0,0.0
0,0,0,2011-09-27 04:00:00,676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,0.0,0.0,0.0
0,0,0,2011-09-28 04:00:00,677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,0.0,0.0,0.0
0,0,0,2011-09-29 04:00:00,678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,0.0,0.0,0.0
0,0,0,2011-09-30 04:00:00,679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,0.0,0.0,0.0
0,0,0,2011-10-01 04:00:00,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.5,0.0,0.0,0.0
0,0,0,2011-10-02 04:00:00,681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.5,0.0,0.0,0.0
0,0,0,2011-10-03 04:00:00,682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.5,0.0,0.0,0.0
0,0,0,2011-10-04 04:00:00,683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.5,0.0,0.0,0.0
0,0,0,2011-10-05 04:00:00,684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.5,0.0,0.0,0.0
0,0,0,2011-10-06 04:00:00,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.5,0.0,0.0,0.0
0,0,0,2011-10-07 04:00:00,686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.5,0.0,0.0,0.0
0,0,0,2011-10-08 04:00:00,687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.5,0.0,0.0,0.0
0,0,0,2011-10-09 04:00:00,688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.5,0.0,0.0,0.0
0,0,0,2011-10-10 04:00:00,689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.5,0.0,0.0,0.0
0,0,0,2011-10-11 04:00:00,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.5,0.0,0.0,0.0
0,0,0,2011-10-12 04:00:00,691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.5,0.0,0.0,0.0
0,0,0,2011-10-13 04:00:00,692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.5,0.0,0.0,0.0
0,0,0,2011-10-14 04:00:00,693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.5,0.0,0.0,0.0
0,0,0,2011-10-15 04:00:00,694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.5,0.0,0.0,0.0
0,0,0,2011-10-16 04:00:00,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.5,0.0,0.0,0.0
0,0,0,2011-10-17 04:00:00,696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.5,0.0,0.0,0.0
0,0,0,2011-10-18 04:00:00,697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.5,0.0,0.0,0.0
0,0,0,2011-10-19 04:00:00,698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.5,0.0,0.0,0.0
0,0,0,2011-10-20 04:00:00,699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.5,0.0,0.0,0.0
0,0,0,2011-10-21 04:00:00,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.5,0.0,0.0,0.0
0,0,0,2011-10-22 04:00:00,701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.5,0.0,0.0,0.0
0,0,0,2011-10-23 04:00:00,702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.5,0.0,0.0,0.0
0,0,0,2011-10-24 04:00:00,703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.5,0.0,0.0,0.0
0,0,0,2011-10-25 04:00:00,704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.5,0.0,0.0,0.0
0,0,0,2011-10-26 04:00:00,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.5,0.0,0.0,0.0
0,0,0,2011-10-27 04:00:00,706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.5,0.0,0.0,0.0
0,0,0,2011-10-28 04:00:00,707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.5,0.0,0.0,0.0
0,0,0,2011-10-29 04:00:00,708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.5,0.0,0.0,0.0
0,0,0,2011-10-30 04:00:00,709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.5,0.0,0.0,0.0
0,0,0,2011-10-31 04:00:00,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,0.0,0.0,0.0
0,0,0,2011-11-01 04:00:00,711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,0.0,0.0,0.0
0,0,0,2011-11-02 04:00:00,712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,0.0,0.0,0.0
0,0,0,2011-11-03 04:00:00,713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,0.0,0.0,0.0
0,0,0,2011-11-04 04:00:00,714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,0.0,0.0,0.0
0,0,0,2011-11-05 04:00:00,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0
0,0,0,2011-11-06 04:00:00,716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,0.0,0.0,0.0
0,0,0,2011-11-07 04:00:00,717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,0.0,0.0,0.0
0,0,0,2011-11-08 04:00:00,718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,0.0,0.0,0.0
0,0,0,2011-11-09 04:00:00,719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,0.0,0.0,0.0
0,0,0,2011-11-10 04:00:00,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,0.0,0.0,0.0
0,0,0,2011-11-11 04:00:00,721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,0.0,0.0,0.0
0,0,0,2011-11-12 04:00:00,722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,0.0,0.0,0.0
0,0,0,2011-11-13 04:00:00,723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.0,0.0,0.0,0.0
0,0,0,2011-11-14 04:00:00,724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.0,0.0,0.0,0.0
0,0,0,2011-11-15 04:00:00,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,0.0,0.0,0.0
0,0,0,2011-11-16 04:00:00,726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,0.0,0.0,0.0
0,0,0,2011-11-17 04:00:00,727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,0.0,0.0,0.0
0,0,0,2011-11-18 04:00:00,728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,0.0,0.0,0.0
0,0,0,2011-11-19 04:00:00,729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,0.0,0.0,0.0
0,0,0,2011-11-20 04:00:00,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,0.0,0.0,0.0
0,0,0,2011-11-21 04:00:00,731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,0.0,0.0,0.0
0,0,0,2011-11-22 04:00:00,732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,0.0,0.0,0.0
0,0,0,2011-11-23 04:00:00,733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,0.0,0.0,0.0
0,0,0,2011-11-24 04:00:00,734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,0.0,0.0,0.0
0,0,0,2011-11-25 04:00:00,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0
0,0,0,2011-11-26 04:00:00,736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,0.0,0.0,0.0
0,0,0,2011-11-27 04:00:00,737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0,0.0,0.0,0.0
0,0,0,2011-11-28 04:00:00,738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,0.0,0.0,0.0
0,0,0,2011-11-29 04:00:00,739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.0,0.0,0.0,0.0
0,0,0,2011-11-30 04:00:00,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,0.0,0.0,0.0
0,0,0,2011-12-01 04:00:00,741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.5,0.0,0.0,0.0
0,0,0,2011-12-02 04:00:00,742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.5,0.0,0.0,0.0
0,0,0,2011-12-03 04:00:00,743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.5,0.0,0.0,0.0
0,0,0,2011-12-04 04:00:00,744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.5,0.0,0.0,0.0
0,0,0,2011-12-05 04:00:00,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.5,0.0,0.0,0.0
