Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2012-07-01 04:00:00,86,0.0,0.0,2145
0,0,0,2012-07-02 04:00:00,87,0.0,0.0,2175
0,0,0,2012-07-03 04:00:00,88,0.0,0.0,2205
0,0,0,2012-07-04 04:00:00,89,0.0,0.0,2235
0,0,0,2012-07-05 04:00:00,90,0.0,0.0,2265
0,0,0,2012-07-06 04:00:00,91,0.0,0.0,2295
0,0,0,2012-07-07 04:00:00,92,0.0,0.0,2325
0,0,0,2012-07-08 04:00:00,93,0.0,0.0,2355
0,0,0,2012-07-09 04:00:00,94,0.0,0.0,2385
0,0,0,2012-07-10 04:00:00,95,0.0,0.0,2415
0,0,0,2012-07-11 04:00:00,96,0.0,0.0,2445
0,0,0,2012-07-12 04:00:00,97,0.0,0.0,2475
0,0,0,2012-07-13 04:00:00,98,0.0,0.0,2505
0,0,0,2012-07-14 04:00:00,99,0.0,0.0,2535
0,0,0,2012-07-15 04:00:00,100,0.0,0.0,2565
0,0,0,2012-07-16 04:00:00,101,0.0,0.0,2595
0,0,0,2012-07-17 04:00:00,102,0.0,0.0,2625
0,0,0,2012-07-18 04:00:00,103,0.0,0.0,2655
0,0,0,2012-07-19 04:00:00,104,0.0,0.0,2685
0,0,0,2012-07-20 04:00:00,105,0.0,0.0,2715
0,0,0,2012-07-21 04:00:00,106,0.0,0.0,2745
0,0,0,2012-07-22 04:00:00,107,0.0,0.0,2775
0,0,0,2012-07-23 04:00:00,108,0.0,0.0,2805
0,0,0,2012-07-24 04:00:00,109,0.0,0.0,2835
0,0,0,2012-07-25 04:00:00,110,0.0,0.0,2865
0,0,0,2012-07-26 04:00:00,111,0.0,0.0,2895
0,0,0,2012-07-27 04:00:00,112,0.0,0.0,2925
0,0,0,2012-07-28 04:00:00,113,5.0,0.16666666666666666,2955
0,0,0,2012-07-29 04:00:00,0,0.0,0.16666666666666666,2871
0,0,0,2012-07-30 04:00:00,1,0.0,0.16666666666666666,2787
0,0,0,2012-07-31 04:00:00,2,0.0,0.16129032258064516,2789
0,0,0,2012-08-01 04:00:00,3,0.0,0.16129032258064516,2706
0,0,0,2012-08-02 04:00:00,4,0.0,0.16129032258064516,2623
0,0,0,2012-08-03 04:00:00,5,0.0,0.16129032258064516,2540
0,0,0,2012-08-04 04:00:00,6,0.0,0.16129032258064516,2457
0,0,0,2012-08-05 04:00:00,7,0.0,0.16129032258064516,2374
0,0,0,2012-08-06 04:00:00,8,0.0,0.16129032258064516,2291
0,0,0,2012-08-07 04:00:00,9,0.0,0.16129032258064516,2208
0,0,0,2012-08-08 04:00:00,10,0.0,0.16129032258064516,2125
0,0,0,2012-08-09 04:00:00,11,0.0,0.16129032258064516,2042
0,0,0,2012-08-10 04:00:00,12,0.0,0.16129032258064516,1959
0,0,0,2012-08-11 04:00:00,13,0.0,0.16129032258064516,1876
0,0,0,2012-08-12 04:00:00,14,0.0,0.16129032258064516,1793
0,0,0,2012-08-13 04:00:00,15,0.0,0.16129032258064516,1710
0,0,0,2012-08-14 04:00:00,16,0.0,0.16129032258064516,1627
0,0,0,2012-08-15 04:00:00,17,0.0,0.16129032258064516,1544
0,0,0,2012-08-16 04:00:00,18,0.0,0.16129032258064516,1461
0,0,0,2012-08-17 04:00:00,19,0.0,0.16129032258064516,1378
0,0,0,2012-08-18 04:00:00,20,0.0,0.16129032258064516,1295
0,0,0,2012-08-19 04:00:00,21,0.0,0.16129032258064516,1212
0,0,0,2012-08-20 04:00:00,22,0.0,0.16129032258064516,1129
0,0,0,2012-08-21 04:00:00,23,0.0,0.16129032258064516,1046
0,0,0,2012-08-22 04:00:00,24,0.0,0.16129032258064516,963
0,0,0,2012-08-23 04:00:00,25,0.0,0.16129032258064516,880
0,0,0,2012-08-24 04:00:00,26,0.0,0.16129032258064516,797
0,0,0,2012-08-25 04:00:00,27,0.0,0.16129032258064516,714
0,0,0,2012-08-26 04:00:00,28,0.0,0.16129032258064516,631
0,0,0,2012-08-27 04:00:00,29,0.0,0.16129032258064516,548
0,0,0,2012-08-28 04:00:00,30,0.0,0.0,465
0,0,0,2012-08-29 04:00:00,31,0.0,0.0,496
0,0,0,2012-08-30 04:00:00,32,0.0,0.0,527
0,0,0,2012-08-31 04:00:00,33,0.0,0.0,558
0,0,0,2012-09-01 04:00:00,34,0.0,0.0,589
0,0,0,2012-09-02 04:00:00,35,0.0,0.0,620
0,0,0,2012-09-03 04:00:00,36,0.0,0.0,651
0,0,0,2012-09-04 04:00:00,37,0.0,0.0,682
0,0,0,2012-09-05 04:00:00,38,0.0,0.0,713
0,0,0,2012-09-06 04:00:00,39,0.0,0.0,744
0,0,0,2012-09-07 04:00:00,40,0.0,0.0,775
0,0,0,2012-09-08 04:00:00,41,0.0,0.0,806
0,0,0,2012-09-09 04:00:00,42,0.0,0.0,837
0,0,0,2012-09-10 04:00:00,43,0.0,0.0,868
0,0,0,2012-09-11 04:00:00,44,0.0,0.0,899
0,0,0,2012-09-12 04:00:00,45,0.0,0.0,930
0,0,0,2012-09-13 04:00:00,46,0.0,0.0,961
0,0,0,2012-09-14 04:00:00,47,0.0,0.0,992
0,0,0,2012-09-15 04:00:00,48,0.0,0.0,1023
0,0,0,2012-09-16 04:00:00,49,0.0,0.0,1054
0,0,0,2012-09-17 04:00:00,50,0.0,0.0,1085
0,0,0,2012-09-18 04:00:00,51,0.0,0.0,1116
0,0,0,2012-09-19 04:00:00,52,0.0,0.0,1147
0,0,0,2012-09-20 04:00:00,53,0.0,0.0,1178
0,0,0,2012-09-21 04:00:00,54,0.0,0.0,1209
0,0,0,2012-09-22 04:00:00,55,0.0,0.0,1240
0,0,0,2012-09-23 04:00:00,56,0.0,0.0,1271
0,0,0,2012-09-24 04:00:00,57,0.0,0.0,1302
0,0,0,2012-09-25 04:00:00,58,0.0,0.0,1333
0,0,0,2012-09-26 04:00:00,59,0.0,0.0,1364
0,0,0,2012-09-27 04:00:00,60,0.0,0.0,1395
0,0,0,2012-09-28 04:00:00,61,0.0,0.0,1426
0,0,0,2012-09-29 04:00:00,62,0.0,0.0,1457
0,0,0,2012-09-30 04:00:00,63,0.0,0.0,1488
0,0,0,2012-10-01 04:00:00,64,0.0,0.0,1485
0,0,0,2012-10-02 04:00:00,65,0.0,0.0,1515
0,0,0,2012-10-03 04:00:00,66,0.0,0.0,1545
0,0,0,2012-10-04 04:00:00,67,0.0,0.0,1575
0,0,0,2012-10-05 04:00:00,68,0.0,0.0,1605
0,0,0,2012-10-06 04:00:00,69,0.0,0.0,1635
0,0,0,2012-10-07 04:00:00,70,0.0,0.0,1665
0,0,0,2012-10-08 04:00:00,71,0.0,0.0,1695
0,0,0,2012-10-09 04:00:00,72,0.0,0.0,1725
0,0,0,2012-10-10 04:00:00,73,0.0,0.0,1755
0,0,0,2012-10-11 04:00:00,74,0.0,0.0,1785
0,0,0,2012-10-12 04:00:00,75,0.0,0.0,1815
0,0,0,2012-10-13 04:00:00,76,0.0,0.0,1845
0,0,0,2012-10-14 04:00:00,77,0.0,0.0,1875
0,0,0,2012-10-15 04:00:00,78,0.0,0.0,1905
0,0,0,2012-10-16 04:00:00,79,0.0,0.0,1935
0,0,0,2012-10-17 04:00:00,80,0.0,0.0,1965
0,0,0,2012-10-18 04:00:00,81,0.0,0.0,1995
0,0,0,2012-10-19 04:00:00,82,0.0,0.0,2025
0,0,0,2012-10-20 04:00:00,83,0.0,0.0,2055
0,0,0,2012-10-21 04:00:00,84,0.0,0.0,2085
0,0,0,2012-10-22 04:00:00,85,0.0,0.0,2115
0,0,0,2012-10-23 04:00:00,86,0.0,0.0,2145
0,0,0,2012-10-24 04:00:00,87,0.0,0.0,2175
0,0,0,2012-10-25 04:00:00,88,0.0,0.0,2205
0,0,0,2012-10-26 04:00:00,89,0.0,0.0,2235
0,0,0,2012-10-27 04:00:00,90,0.0,0.0,2265
0,0,0,2012-10-28 04:00:00,91,0.0,0.0,2295
0,0,0,2012-10-29 04:00:00,92,0.0,0.0,2325
0,0,0,2012-10-30 04:00:00,93,0.0,0.0,2355
0,0,0,2012-10-31 04:00:00,94,0.0,0.0,2449
0,0,0,2012-11-01 04:00:00,95,0.0,0.0,2480
0,0,0,2012-11-02 04:00:00,96,0.0,0.0,2511
0,0,0,2012-11-03 04:00:00,97,0.0,0.0,2542
0,0,0,2012-11-04 04:00:00,98,0.0,0.0,2573
0,0,0,2012-11-05 04:00:00,99,0.0,0.0,2604
0,0,0,2012-11-06 04:00:00,100,0.0,0.0,2635
0,0,0,2012-11-07 04:00:00,101,0.0,0.0,2666
0,0,0,2012-11-08 04:00:00,102,5.0,0.16129032258064516,2697
0,0,0,2012-11-09 04:00:00,0,0.0,0.16129032258064516,2625
0,0,0,2012-11-10 04:00:00,1,0.0,0.16129032258064516,2553
0,0,0,2012-11-11 04:00:00,2,0.0,0.16129032258064516,2481
0,0,0,2012-11-12 04:00:00,3,0.0,0.16129032258064516,2409
0,0,0,2012-11-13 04:00:00,4,0.0,0.16129032258064516,2337
0,0,0,2012-11-14 04:00:00,5,0.0,0.16129032258064516,2265
0,0,0,2012-11-15 04:00:00,6,0.0,0.16129032258064516,2193
0,0,0,2012-11-16 04:00:00,7,0.0,0.16129032258064516,2121
0,0,0,2012-11-17 04:00:00,8,0.0,0.16129032258064516,2049
0,0,0,2012-11-18 04:00:00,9,0.0,0.16129032258064516,1977
0,0,0,2012-11-19 04:00:00,10,0.0,0.16129032258064516,1905
0,0,0,2012-11-20 04:00:00,11,0.0,0.16129032258064516,1833
0,0,0,2012-11-21 04:00:00,12,0.0,0.16129032258064516,1761
0,0,0,2012-11-22 04:00:00,13,0.0,0.16129032258064516,1689
0,0,0,2012-11-23 04:00:00,14,0.0,0.16129032258064516,1617
0,0,0,2012-11-24 04:00:00,15,0.0,0.16129032258064516,1545
0,0,0,2012-11-25 04:00:00,16,0.0,0.16129032258064516,1473
0,0,0,2012-11-26 04:00:00,17,0.0,0.16129032258064516,1401
0,0,0,2012-11-27 04:00:00,18,0.0,0.16129032258064516,1329
0,0,0,2012-11-28 04:00:00,19,0.0,0.16129032258064516,1257
0,0,0,2012-11-29 04:00:00,20,0.0,0.16129032258064516,1185
0,0,0,2012-11-30 04:00:00,21,0.0,0.16129032258064516,1113
0,0,0,2012-12-01 04:00:00,22,0.0,0.16666666666666666,946
0,0,0,2012-12-02 04:00:00,23,0.0,0.16666666666666666,873
0,0,0,2012-12-03 04:00:00,24,0.0,0.16666666666666666,800
0,0,0,2012-12-04 04:00:00,25,0.0,0.16666666666666666,727
0,0,0,2012-12-05 04:00:00,26,0.0,0.16666666666666666,654
0,0,0,2012-12-06 04:00:00,27,0.0,0.16666666666666666,581
0,0,0,2012-12-07 04:00:00,28,0.0,0.16666666666666666,508
0,0,0,2012-12-08 04:00:00,29,0.0,0.0,435
0,0,0,2012-12-09 04:00:00,30,0.0,0.0,465
0,0,0,2012-12-10 04:00:00,31,0.0,0.0,495
0,0,0,2012-12-11 04:00:00,32,0.0,0.0,525
0,0,0,2012-12-12 04:00:00,33,0.0,0.0,555
0,0,0,2012-12-13 04:00:00,34,0.0,0.0,585
0,0,0,2012-12-14 04:00:00,35,0.0,0.0,615
0,0,0,2012-12-15 04:00:00,36,0.0,0.0,645
0,0,0,2012-12-16 04:00:00,37,0.0,0.0,675
0,0,0,2012-12-17 04:00:00,38,0.0,0.0,705
0,0,0,2012-12-18 04:00:00,39,0.0,0.0,735
