Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2016-12-16 04:00:00,217,0.0,0.0,6075
0,0,0,2016-12-17 04:00:00,218,0.0,0.0,6105
0,0,0,2016-12-18 04:00:00,219,0.0,0.0,6135
0,0,0,2016-12-19 04:00:00,220,0.0,0.0,6165
0,0,0,2016-12-20 04:00:00,221,0.0,0.0,6195
0,0,0,2016-12-21 04:00:00,222,0.0,0.0,6225
0,0,0,2016-12-22 04:00:00,223,0.0,0.0,6255
0,0,0,2016-12-23 04:00:00,224,0.0,0.0,6285
0,0,0,2016-12-24 04:00:00,225,0.0,0.0,6315
0,0,0,2016-12-25 04:00:00,226,0.0,0.0,6345
0,0,0,2016-12-26 04:00:00,227,0.0,0.0,6375
0,0,0,2016-12-27 04:00:00,228,0.0,0.0,6405
0,0,0,2016-12-28 04:00:00,229,0.0,0.0,6435
0,0,0,2016-12-29 04:00:00,230,0.0,0.0,6465
0,0,0,2016-12-30 04:00:00,231,0.0,0.0,6495
0,0,0,2016-12-31 04:00:00,232,0.0,0.0,6727
0,0,0,2017-01-01 04:00:00,233,0.0,0.0,6758
0,0,0,2017-01-02 04:00:00,234,0.0,0.0,6789
0,0,0,2017-01-03 04:00:00,235,0.0,0.0,6820
0,0,0,2017-01-04 04:00:00,236,0.0,0.0,6851
0,0,0,2017-01-05 04:00:00,237,0.0,0.0,6882
0,0,0,2017-01-06 04:00:00,238,0.0,0.0,6913
0,0,0,2017-01-07 04:00:00,239,0.0,0.0,6944
0,0,0,2017-01-08 04:00:00,240,0.0,0.0,6975
0,0,0,2017-01-09 04:00:00,241,0.0,0.0,7006
0,0,0,2017-01-10 04:00:00,242,0.0,0.0,7037
0,0,0,2017-01-11 04:00:00,243,0.0,0.0,7068
0,0,0,2017-01-12 04:00:00,244,0.0,0.0,7099
0,0,0,2017-01-13 04:00:00,245,0.0,0.0,7130
0,0,0,2017-01-14 04:00:00,246,0.0,0.0,7161
0,0,0,2017-01-15 04:00:00,247,0.0,0.0,7192
0,0,0,2017-01-16 04:00:00,248,0.0,0.0,7223
0,0,0,2017-01-17 04:00:00,249,0.0,0.0,7254
0,0,0,2017-01-18 04:00:00,250,0.0,0.0,7285
0,0,0,2017-01-19 04:00:00,251,0.0,0.0,7316
0,0,0,2017-01-20 04:00:00,252,0.0,0.0,7347
0,0,0,2017-01-21 04:00:00,253,0.0,0.0,7378
0,0,0,2017-01-22 04:00:00,254,0.0,0.0,7409
0,0,0,2017-01-23 04:00:00,255,0.0,0.0,7440
0,0,0,2017-01-24 04:00:00,256,0.0,0.0,7471
0,0,0,2017-01-25 04:00:00,257,0.0,0.0,7502
0,0,0,2017-01-26 04:00:00,258,0.0,0.0,7533
0,0,0,2017-01-27 04:00:00,259,0.0,0.0,7564
0,0,0,2017-01-28 04:00:00,260,0.0,0.0,7595
0,0,0,2017-01-29 04:00:00,261,0.0,0.0,7626
0,0,0,2017-01-30 04:00:00,262,0.0,0.0,7657
0,0,0,2017-01-31 04:00:00,263,0.0,0.0,7688
0,0,0,2017-02-01 04:00:00,264,0.0,0.0,7719
0,0,0,2017-02-02 04:00:00,265,0.0,0.0,7750
0,0,0,2017-02-03 04:00:00,266,0.0,0.0,7781
0,0,0,2017-02-04 04:00:00,267,0.0,0.0,7812
0,0,0,2017-02-05 04:00:00,268,0.0,0.0,7843
0,0,0,2017-02-06 04:00:00,269,0.0,0.0,7874
0,0,0,2017-02-07 04:00:00,270,0.0,0.0,7905
0,0,0,2017-02-08 04:00:00,271,0.0,0.0,7936
0,0,0,2017-02-09 04:00:00,272,0.0,0.0,7967
0,0,0,2017-02-10 04:00:00,273,0.0,0.0,7998
0,0,0,2017-02-11 04:00:00,274,0.0,0.0,8029
0,0,0,2017-02-12 04:00:00,275,0.0,0.0,8060
0,0,0,2017-02-13 04:00:00,276,0.0,0.0,8091
0,0,0,2017-02-14 04:00:00,277,0.0,0.0,8122
0,0,0,2017-02-15 04:00:00,278,0.0,0.0,8153
0,0,0,2017-02-16 04:00:00,279,0.0,0.0,8184
0,0,0,2017-02-17 04:00:00,280,0.0,0.0,8215
0,0,0,2017-02-18 04:00:00,281,0.0,0.0,8246
0,0,0,2017-02-19 04:00:00,282,0.0,0.0,8277
0,0,0,2017-02-20 04:00:00,283,0.0,0.0,8308
0,0,0,2017-02-21 04:00:00,284,0.0,0.0,8339
0,0,0,2017-02-22 04:00:00,285,0.0,0.0,8370
0,0,0,2017-02-23 04:00:00,286,0.0,0.0,8401
0,0,0,2017-02-24 04:00:00,287,0.0,0.0,8432
0,0,0,2017-02-25 04:00:00,288,0.0,0.0,8463
0,0,0,2017-02-26 04:00:00,289,0.0,0.0,8494
0,0,0,2017-02-27 04:00:00,290,0.0,0.0,8525
0,0,0,2017-02-28 04:00:00,291,0.0,0.0,8556
0,0,0,2017-03-01 04:00:00,292,0.0,0.0,7798
0,0,0,2017-03-02 04:00:00,293,0.0,0.0,7826
0,0,0,2017-03-03 04:00:00,294,0.0,0.0,7854
0,0,0,2017-03-04 04:00:00,295,0.0,0.0,7882
0,0,0,2017-03-05 04:00:00,296,0.0,0.0,7910
0,0,0,2017-03-06 04:00:00,297,0.0,0.0,7938
0,0,0,2017-03-07 04:00:00,298,0.0,0.0,7966
0,0,0,2017-03-08 04:00:00,299,0.0,0.0,7994
0,0,0,2017-03-09 04:00:00,300,0.0,0.0,8022
0,0,0,2017-03-10 04:00:00,301,0.0,0.0,8050
0,0,0,2017-03-11 04:00:00,302,0.0,0.0,8078
0,0,0,2017-03-12 04:00:00,303,0.0,0.0,8106
0,0,0,2017-03-13 04:00:00,304,0.0,0.0,8134
0,0,0,2017-03-14 04:00:00,305,0.0,0.0,8162
0,0,0,2017-03-15 04:00:00,306,0.0,0.0,8190
0,0,0,2017-03-16 04:00:00,307,0.0,0.0,8218
0,0,0,2017-03-17 04:00:00,308,0.0,0.0,8246
0,0,0,2017-03-18 04:00:00,309,0.0,0.0,8274
0,0,0,2017-03-19 04:00:00,310,0.0,0.0,8302
0,0,0,2017-03-20 04:00:00,311,0.0,0.0,8330
0,0,0,2017-03-21 04:00:00,312,0.0,0.0,8358
0,0,0,2017-03-22 04:00:00,313,0.0,0.0,8386
0,0,0,2017-03-23 04:00:00,314,0.0,0.0,8414
0,0,0,2017-03-24 04:00:00,315,0.0,0.0,8442
1,0,0,2017-03-25 04:00:00,316,0.0,0.0,8470
1,0,0,2017-03-26 04:00:00,317,0.0,0.0,8498
1,0,0,2017-03-27 04:00:00,318,0.0,0.0,8526
1,0,0,2017-03-28 04:00:00,319,0.0,0.0,8554
1,0,0,2017-03-29 04:00:00,320,0.0,0.0,8874
1,0,0,2017-03-30 04:00:00,321,0.0,0.0,9195
1,0,0,2017-03-31 04:00:00,322,0.0,0.0,9517
1,0,0,2017-04-01 04:00:00,323,0.0,0.0,9548
1,0,0,2017-04-02 04:00:00,324,0.0,0.0,9579
1,0,0,2017-04-03 04:00:00,325,0.0,0.0,9610
1,0,0,2017-04-04 04:00:00,326,0.0,0.0,9641
1,0,0,2017-04-05 04:00:00,327,0.0,0.0,9672
1,0,0,2017-04-06 04:00:00,328,0.0,0.0,9703
1,0,0,2017-04-07 04:00:00,329,0.0,0.0,9734
1,0,0,2017-04-08 04:00:00,330,0.0,0.0,9765
1,0,0,2017-04-09 04:00:00,331,0.0,0.0,9796
1,0,0,2017-04-10 04:00:00,332,0.0,0.0,9827
1,0,0,2017-04-11 04:00:00,333,0.0,0.0,9858
1,0,0,2017-04-12 04:00:00,334,0.0,0.0,9889
1,0,0,2017-04-13 04:00:00,335,0.0,0.0,9920
1,0,0,2017-04-14 04:00:00,336,0.0,0.0,9951
1,0,0,2017-04-15 04:00:00,337,0.0,0.0,9982
1,0,0,2017-04-16 04:00:00,338,0.0,0.0,10013
1,0,0,2017-04-17 04:00:00,339,0.0,0.0,10044
1,0,0,2017-04-18 04:00:00,340,0.0,0.0,10075
1,0,0,2017-04-19 04:00:00,341,0.0,0.0,10106
1,0,0,2017-04-20 04:00:00,342,0.0,0.0,10137
1,0,0,2017-04-21 04:00:00,343,0.0,0.0,10168
1,0,0,2017-04-22 04:00:00,344,0.0,0.0,10199
1,0,0,2017-04-23 04:00:00,345,0.0,0.0,10230
1,0,0,2017-04-24 04:00:00,346,0.0,0.0,10261
1,0,0,2017-04-25 04:00:00,347,0.0,0.0,10292
1,0,0,2017-04-26 04:00:00,348,0.0,0.0,10323
1,0,0,2017-04-27 04:00:00,349,0.0,0.0,10354
1,0,0,2017-04-28 04:00:00,350,0.0,0.0,10385
1,0,0,2017-04-29 04:00:00,351,0.0,0.0,10416
1,0,0,2017-04-30 04:00:00,352,0.0,0.0,10447
1,0,0,2017-05-01 04:00:00,353,0.0,0.0,10155
1,0,0,2017-05-02 04:00:00,354,0.0,0.0,10185
1,0,0,2017-05-03 04:00:00,355,0.0,0.0,10215
1,0,0,2017-05-04 04:00:00,356,0.0,0.0,10245
1,0,0,2017-05-05 04:00:00,357,0.0,0.0,10275
1,0,0,2017-05-06 04:00:00,358,0.0,0.0,10305
1,0,0,2017-05-07 04:00:00,359,0.0,0.0,10335
1,0,0,2017-05-08 04:00:00,360,0.0,0.0,10365
1,0,0,2017-05-09 04:00:00,361,0.0,0.0,10395
1,0,0,2017-05-10 04:00:00,362,0.0,0.0,10425
1,0,0,2017-05-11 04:00:00,363,0.0,0.0,10455
1,0,0,2017-05-12 04:00:00,364,0.0,0.0,10485
1,0,0,2017-05-13 04:00:00,365,0.0,0.0,10515
1,0,0,2017-05-14 04:00:00,366,0.0,0.0,10545
1,0,0,2017-05-15 04:00:00,367,0.0,0.0,10575
1,0,0,2017-05-16 04:00:00,368,0.0,0.0,10605
1,0,0,2017-05-17 04:00:00,369,0.0,0.0,10635
1,0,0,2017-05-18 04:00:00,370,0.0,0.0,10665
1,0,0,2017-05-19 04:00:00,371,0.0,0.0,10695
1,0,0,2017-05-20 04:00:00,372,0.0,0.0,10725
1,0,0,2017-05-21 04:00:00,373,0.0,0.0,10755
1,0,0,2017-05-22 04:00:00,374,0.0,0.0,10785
1,0,0,2017-05-23 04:00:00,375,0.0,0.0,10815
1,0,0,2017-05-24 04:00:00,376,0.0,0.0,10845
1,0,0,2017-05-25 04:00:00,377,0.0,0.0,10875
1,0,0,2017-05-26 04:00:00,378,0.0,0.0,10905
1,0,0,2017-05-27 04:00:00,379,0.0,0.0,10935
1,0,0,2017-05-28 04:00:00,380,0.0,0.0,10965
1,0,0,2017-05-29 04:00:00,381,0.0,0.0,10995
1,0,0,2017-05-30 04:00:00,382,0.0,0.0,11025
1,0,0,2017-05-31 04:00:00,383,0.0,0.0,11408
1,0,0,2017-06-01 04:00:00,384,0.0,0.0,11439
1,0,0,2017-06-02 04:00:00,385,0.0,0.0,11470
1,0,0,2017-06-03 04:00:00,386,0.0,0.0,11501
1,0,0,2017-06-04 04:00:00,387,0.0,0.0,11532
1,0,0,2017-06-05 04:00:00,388,0.0,0.0,11563
1,0,0,2017-06-06 04:00:00,389,0.0,0.0,11594
1,0,0,2017-06-07 04:00:00,390,0.0,0.0,11625
1,0,0,2017-06-08 04:00:00,391,0.0,0.0,11656
1,0,0,2017-06-09 04:00:00,392,0.0,0.0,11687
1,0,0,2017-06-10 04:00:00,393,0.0,0.0,11718
1,0,0,2017-06-11 04:00:00,394,0.0,0.0,11749
1,0,0,2017-06-12 04:00:00,395,0.0,0.0,11780
1,0,0,2017-06-13 04:00:00,396,0.0,0.0,11811
1,0,0,2017-06-14 04:00:00,397,0.0,0.0,11842
1,0,0,2017-06-15 04:00:00,398,0.0,0.0,11873
1,0,0,2017-06-16 04:00:00,399,0.0,0.0,11904
1,0,0,2017-06-17 04:00:00,400,0.0,0.0,11935
1,0,0,2017-06-18 04:00:00,401,0.0,0.0,11966
1,0,0,2017-06-19 04:00:00,402,0.0,0.0,11997
1,0,0,2017-06-20 04:00:00,403,0.0,0.0,12028
1,0,0,2017-06-21 04:00:00,404,0.0,0.0,12059
1,0,0,2017-06-22 04:00:00,405,0.0,0.0,12090
1,0,0,2017-06-23 04:00:00,406,0.0,0.0,12121
1,0,0,2017-06-24 04:00:00,407,0.0,0.0,12152
1,0,0,2017-06-25 04:00:00,408,0.0,0.0,12183
1,0,0,2017-06-26 04:00:00,409,0.0,0.0,12214
1,0,0,2017-06-27 04:00:00,410,0.0,0.0,12245
1,0,0,2017-06-28 04:00:00,411,0.0,0.0,12276
1,0,0,2017-06-29 04:00:00,412,0.0,0.0,12307
1,0,0,2017-06-30 04:00:00,413,0.0,0.0,12338
1,0,0,2017-07-01 04:00:00,414,0.0,0.0,11985
1,0,0,2017-07-02 04:00:00,415,0.0,0.0,12015
1,0,0,2017-07-03 04:00:00,416,0.0,0.0,12045
1,0,0,2017-07-04 04:00:00,417,0.0,0.0,12075
1,0,0,2017-07-05 04:00:00,418,0.0,0.0,12105
1,0,0,2017-07-06 04:00:00,419,0.0,0.0,12135
1,0,0,2017-07-07 04:00:00,420,0.0,0.0,12165
1,0,0,2017-07-08 04:00:00,421,0.0,0.0,12195
1,0,0,2017-07-09 04:00:00,422,0.0,0.0,12225
1,0,0,2017-07-10 04:00:00,423,0.0,0.0,12255
1,0,0,2017-07-11 04:00:00,424,0.0,0.0,12285
1,0,0,2017-07-12 04:00:00,425,0.0,0.0,12315
1,0,0,2017-07-13 04:00:00,426,0.0,0.0,12345
1,0,0,2017-07-14 04:00:00,427,0.0,0.0,12375
1,0,0,2017-07-15 04:00:00,428,0.0,0.0,12405
1,0,0,2017-07-16 04:00:00,429,0.0,0.0,12435
1,0,0,2017-07-17 04:00:00,430,0.0,0.0,12465
1,0,0,2017-07-18 04:00:00,431,0.0,0.0,12495
1,0,0,2017-07-19 04:00:00,432,0.0,0.0,12525
1,0,0,2017-07-20 04:00:00,433,0.0,0.0,12555
1,0,0,2017-07-21 04:00:00,434,0.0,0.0,12585
1,0,0,2017-07-22 04:00:00,435,0.0,0.0,12615
1,0,0,2017-07-23 04:00:00,436,0.0,0.0,12645
