Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2014-12-27 04:00:00,2,0.0,0.7,303
0,0,0,2014-12-28 04:00:00,3,0.0,0.7,306
0,0,0,2014-12-29 04:00:00,4,0.0,0.7,309
0,0,0,2014-12-30 04:00:00,5,0.0,0.7,312
0,0,0,2014-12-31 04:00:00,6,0.0,0.6774193548387096,318
0,0,0,2015-01-01 04:00:00,7,0.0,0.6774193548387096,322
0,0,0,2015-01-02 04:00:00,8,0.0,0.6774193548387096,326
0,0,0,2015-01-03 04:00:00,9,9.0,0.967741935483871,330
0,0,0,2015-01-04 04:00:00,0,0.0,0.967741935483871,324
0,0,0,2015-01-05 04:00:00,1,0.0,0.967741935483871,318
0,0,0,2015-01-06 04:00:00,2,0.0,0.967741935483871,312
0,0,0,2015-01-07 04:00:00,3,0.0,0.967741935483871,306
0,0,0,2015-01-08 04:00:00,4,0.0,0.967741935483871,300
0,0,0,2015-01-09 04:00:00,5,0.0,0.967741935483871,294
0,0,0,2015-01-10 04:00:00,6,0.0,0.967741935483871,288
0,0,0,2015-01-11 04:00:00,7,0.0,0.967741935483871,282
0,0,0,2015-01-12 04:00:00,8,0.0,0.967741935483871,276
0,0,0,2015-01-13 04:00:00,9,0.0,0.967741935483871,270
0,0,0,2015-01-14 04:00:00,10,0.0,0.967741935483871,264
0,0,0,2015-01-15 04:00:00,11,0.0,0.967741935483871,258
0,0,0,2015-01-16 04:00:00,12,0.0,0.967741935483871,252
0,0,0,2015-01-17 04:00:00,13,0.0,0.967741935483871,246
0,0,0,2015-01-18 04:00:00,14,0.0,0.967741935483871,240
0,0,0,2015-01-19 04:00:00,15,0.0,0.967741935483871,234
0,0,0,2015-01-20 04:00:00,16,0.0,0.967741935483871,228
0,0,0,2015-01-21 04:00:00,17,0.0,0.967741935483871,222
0,0,0,2015-01-22 04:00:00,18,0.0,0.8064516129032258,216
0,0,0,2015-01-23 04:00:00,19,0.0,0.5483870967741935,235
0,0,0,2015-01-24 04:00:00,20,0.0,0.2903225806451613,255
0,0,0,2015-01-25 04:00:00,21,0.0,0.2903225806451613,276
0,0,0,2015-01-26 04:00:00,22,0.0,0.2903225806451613,297
0,0,0,2015-01-27 04:00:00,23,0.0,0.2903225806451613,318
0,0,0,2015-01-28 04:00:00,24,0.0,0.2903225806451613,339
0,0,0,2015-01-29 04:00:00,25,0.0,0.2903225806451613,360
0,0,0,2015-01-30 04:00:00,26,0.0,0.2903225806451613,381
0,0,0,2015-01-31 04:00:00,27,0.0,0.2903225806451613,402
0,0,0,2015-02-01 04:00:00,28,0.0,0.2903225806451613,423
0,0,0,2015-02-02 04:00:00,29,0.0,0.2903225806451613,444
0,0,0,2015-02-03 04:00:00,30,0.0,0.0,465
0,0,0,2015-02-04 04:00:00,31,0.0,0.0,496
0,0,0,2015-02-05 04:00:00,32,0.0,0.0,527
0,0,0,2015-02-06 04:00:00,33,0.0,0.0,558
0,0,0,2015-02-07 04:00:00,34,0.0,0.0,589
0,0,0,2015-02-08 04:00:00,35,0.0,0.0,620
0,0,0,2015-02-09 04:00:00,36,0.0,0.0,651
0,0,0,2015-02-10 04:00:00,37,0.0,0.0,682
0,0,0,2015-02-11 04:00:00,38,0.0,0.0,713
0,0,0,2015-02-12 04:00:00,39,0.0,0.0,744
0,0,0,2015-02-13 04:00:00,40,0.0,0.0,775
0,0,0,2015-02-14 04:00:00,41,0.0,0.0,806
0,0,0,2015-02-15 04:00:00,42,0.0,0.0,837
0,0,0,2015-02-16 04:00:00,43,0.0,0.0,868
0,0,0,2015-02-17 04:00:00,44,0.0,0.0,899
0,0,0,2015-02-18 04:00:00,45,0.0,0.0,930
0,0,0,2015-02-19 04:00:00,46,0.0,0.0,961
0,0,0,2015-02-20 04:00:00,47,0.0,0.0,992
0,0,0,2015-02-21 04:00:00,48,0.0,0.0,1023
0,0,0,2015-02-22 04:00:00,49,0.0,0.0,1054
0,0,0,2015-02-23 04:00:00,50,0.0,0.0,1085
0,0,0,2015-02-24 04:00:00,51,0.0,0.0,1116
0,0,0,2015-02-25 04:00:00,52,0.0,0.0,1147
0,0,0,2015-02-26 04:00:00,53,0.0,0.0,1178
0,0,0,2015-02-27 04:00:00,54,0.0,0.0,1209
0,0,0,2015-02-28 04:00:00,55,0.0,0.0,1240
0,0,0,2015-03-01 04:00:00,56,0.0,0.0,1190
0,0,0,2015-03-02 04:00:00,57,0.0,0.0,1218
0,0,0,2015-03-03 04:00:00,58,0.0,0.0,1246
0,0,0,2015-03-04 04:00:00,59,0.0,0.0,1274
0,0,0,2015-03-05 04:00:00,60,0.0,0.0,1302
0,0,0,2015-03-06 04:00:00,61,0.0,0.0,1330
0,0,0,2015-03-07 04:00:00,62,0.0,0.0,1358
0,0,0,2015-03-08 04:00:00,63,0.0,0.0,1386
0,0,0,2015-03-09 04:00:00,64,0.0,0.0,1414
0,0,0,2015-03-10 04:00:00,65,13.0,0.4642857142857143,1442
0,0,0,2015-03-11 04:00:00,0,0.0,0.4642857142857143,1404
0,0,0,2015-03-12 04:00:00,1,0.0,0.4642857142857143,1366
0,0,0,2015-03-13 04:00:00,2,4.0,0.6071428571428571,1328
0,0,0,2015-03-14 04:00:00,0,11.0,1.0,1287
0,0,0,2015-03-15 04:00:00,0,0.0,1.0,1245
0,0,0,2015-03-16 04:00:00,1,0.0,1.0,1203
0,0,0,2015-03-17 04:00:00,2,0.0,1.0,1161
0,0,0,2015-03-18 04:00:00,3,0.0,1.0,1119
0,0,0,2015-03-19 04:00:00,4,0.0,1.0,1077
0,0,0,2015-03-20 04:00:00,5,11.0,1.3928571428571428,1035
0,0,0,2015-03-21 04:00:00,0,0.0,1.3928571428571428,987
0,0,0,2015-03-22 04:00:00,1,0.0,1.3928571428571428,939
0,0,0,2015-03-23 04:00:00,2,0.0,1.3928571428571428,891
0,0,0,2015-03-24 04:00:00,3,0.0,1.3928571428571428,843
0,0,0,2015-03-25 04:00:00,4,0.0,1.3928571428571428,795
0,0,0,2015-03-26 04:00:00,5,7.0,1.6428571428571428,747
0,0,0,2015-03-27 04:00:00,0,0.0,1.6428571428571428,693
0,0,0,2015-03-28 04:00:00,1,1.0,1.6785714285714286,639
0,0,0,2015-03-29 04:00:00,0,0.0,1.6206896551724137,639
0,0,0,2015-03-30 04:00:00,1,0.0,1.5666666666666667,640
0,0,0,2015-03-31 04:00:00,2,0.0,1.5161290322580645,642
0,0,0,2015-04-01 04:00:00,3,0.0,1.5161290322580645,589
0,0,0,2015-04-02 04:00:00,4,0.0,1.5161290322580645,536
0,0,0,2015-04-03 04:00:00,5,0.0,1.5161290322580645,483
0,0,0,2015-04-04 04:00:00,6,0.0,1.5161290322580645,430
0,0,0,2015-04-05 04:00:00,7,0.0,1.5161290322580645,377
0,0,0,2015-04-06 04:00:00,8,0.0,1.5161290322580645,324
0,0,0,2015-04-07 04:00:00,9,0.0,1.5161290322580645,271
0,0,0,2015-04-08 04:00:00,10,0.0,1.5161290322580645,218
0,0,0,2015-04-09 04:00:00,11,0.0,1.5161290322580645,165
0,0,0,2015-04-10 04:00:00,12,0.0,1.096774193548387,112
0,0,0,2015-04-11 04:00:00,13,0.0,1.096774193548387,125
0,0,0,2015-04-12 04:00:00,14,0.0,1.096774193548387,138
0,0,0,2015-04-13 04:00:00,15,0.0,0.967741935483871,151
0,0,0,2015-04-14 04:00:00,16,0.0,0.6129032258064516,167
0,0,0,2015-04-15 04:00:00,17,0.0,0.6129032258064516,184
0,0,0,2015-04-16 04:00:00,18,0.0,0.6129032258064516,201
0,0,0,2015-04-17 04:00:00,19,0.0,0.6129032258064516,218
0,0,0,2015-04-18 04:00:00,20,0.0,0.6129032258064516,235
0,0,0,2015-04-19 04:00:00,21,0.0,0.6129032258064516,252
0,0,0,2015-04-20 04:00:00,22,0.0,0.25806451612903225,269
0,0,0,2015-04-21 04:00:00,23,0.0,0.25806451612903225,292
0,0,0,2015-04-22 04:00:00,24,0.0,0.25806451612903225,315
0,0,0,2015-04-23 04:00:00,25,0.0,0.25806451612903225,338
0,0,0,2015-04-24 04:00:00,26,0.0,0.25806451612903225,361
0,0,0,2015-04-25 04:00:00,27,0.0,0.25806451612903225,384
0,0,0,2015-04-26 04:00:00,28,0.0,0.03225806451612903,407
0,0,0,2015-04-27 04:00:00,29,0.0,0.03225806451612903,436
0,0,0,2015-04-28 04:00:00,30,0.0,0.0,465
0,0,0,2015-04-29 04:00:00,31,0.0,0.0,496
0,0,0,2015-04-30 04:00:00,32,0.0,0.0,527
0,0,0,2015-05-01 04:00:00,33,0.0,0.0,555
0,0,0,2015-05-02 04:00:00,34,0.0,0.0,585
0,0,0,2015-05-03 04:00:00,35,0.0,0.0,615
0,0,0,2015-05-04 04:00:00,36,0.0,0.0,645
0,0,0,2015-05-05 04:00:00,37,0.0,0.0,675
0,0,0,2015-05-06 04:00:00,38,0.0,0.0,705
0,0,0,2015-05-07 04:00:00,39,0.0,0.0,735
0,0,0,2015-05-08 04:00:00,40,0.0,0.0,765
0,0,0,2015-05-09 04:00:00,41,0.0,0.0,795
0,0,0,2015-05-10 04:00:00,42,0.0,0.0,825
0,0,0,2015-05-11 04:00:00,43,0.0,0.0,855
0,0,0,2015-05-12 04:00:00,44,0.0,0.0,885
0,0,0,2015-05-13 04:00:00,45,0.0,0.0,915
0,0,0,2015-05-14 04:00:00,46,0.0,0.0,945
0,0,0,2015-05-15 04:00:00,47,0.0,0.0,975
0,0,0,2015-05-16 04:00:00,48,0.0,0.0,1005
0,0,0,2015-05-17 04:00:00,49,0.0,0.0,1035
0,0,0,2015-05-18 04:00:00,50,0.0,0.0,1065
0,0,0,2015-05-19 04:00:00,51,0.0,0.0,1095
0,0,0,2015-05-20 04:00:00,52,0.0,0.0,1125
0,0,0,2015-05-21 04:00:00,53,0.0,0.0,1155
0,0,0,2015-05-22 04:00:00,54,0.0,0.0,1185
0,0,0,2015-05-23 04:00:00,55,0.0,0.0,1215
0,0,0,2015-05-24 04:00:00,56,0.0,0.0,1245
0,0,0,2015-05-25 04:00:00,57,0.0,0.0,1275
0,0,0,2015-05-26 04:00:00,58,0.0,0.0,1305
0,0,0,2015-05-27 04:00:00,59,0.0,0.0,1335
0,0,0,2015-05-28 04:00:00,60,0.0,0.0,1365
0,0,0,2015-05-29 04:00:00,61,0.0,0.0,1395
0,0,0,2015-05-30 04:00:00,62,0.0,0.0,1425
0,0,0,2015-05-31 04:00:00,63,0.0,0.0,1488
0,0,0,2015-06-01 04:00:00,64,0.0,0.0,1519
0,0,0,2015-06-02 04:00:00,65,0.0,0.0,1550
0,0,0,2015-06-03 04:00:00,66,0.0,0.0,1581
0,0,0,2015-06-04 04:00:00,67,0.0,0.0,1612
0,0,0,2015-06-05 04:00:00,68,0.0,0.0,1643
0,0,0,2015-06-06 04:00:00,69,0.0,0.0,1674
0,0,0,2015-06-07 04:00:00,70,0.0,0.0,1705
0,0,0,2015-06-08 04:00:00,71,0.0,0.0,1736
0,0,0,2015-06-09 04:00:00,72,0.0,0.0,1767
0,0,0,2015-06-10 04:00:00,73,0.0,0.0,1798
0,0,0,2015-06-11 04:00:00,74,0.0,0.0,1829
0,0,0,2015-06-12 04:00:00,75,0.0,0.0,1860
0,0,0,2015-06-13 04:00:00,76,0.0,0.0,1891
0,0,0,2015-06-14 04:00:00,77,0.0,0.0,1922
0,0,0,2015-06-15 04:00:00,78,0.0,0.0,1953
0,0,0,2015-06-16 04:00:00,79,0.0,0.0,1984
0,0,0,2015-06-17 04:00:00,80,0.0,0.0,2015
0,0,0,2015-06-18 04:00:00,81,0.0,0.0,2046
0,0,0,2015-06-19 04:00:00,82,0.0,0.0,2077
0,0,0,2015-06-20 04:00:00,83,0.0,0.0,2108
0,0,0,2015-06-21 04:00:00,84,0.0,0.0,2139
0,0,0,2015-06-22 04:00:00,85,0.0,0.0,2170
0,0,0,2015-06-23 04:00:00,86,0.0,0.0,2201
0,0,0,2015-06-24 04:00:00,87,0.0,0.0,2232
0,0,0,2015-06-25 04:00:00,88,0.0,0.0,2263
0,0,0,2015-06-26 04:00:00,89,0.0,0.0,2294
0,0,0,2015-06-27 04:00:00,90,0.0,0.0,2325
0,0,0,2015-06-28 04:00:00,91,0.0,0.0,2356
0,0,0,2015-06-29 04:00:00,92,0.0,0.0,2387
0,0,0,2015-06-30 04:00:00,93,0.0,0.0,2418
0,0,0,2015-07-01 04:00:00,94,0.0,0.0,2385
0,0,0,2015-07-02 04:00:00,95,0.0,0.0,2415
0,0,0,2015-07-03 04:00:00,96,0.0,0.0,2445
0,0,0,2015-07-04 04:00:00,97,0.0,0.0,2475
0,0,0,2015-07-05 04:00:00,98,0.0,0.0,2505
0,0,0,2015-07-06 04:00:00,99,0.0,0.0,2535
0,0,0,2015-07-07 04:00:00,100,0.0,0.0,2565
0,0,0,2015-07-08 04:00:00,101,0.0,0.0,2595
0,0,0,2015-07-09 04:00:00,102,0.0,0.0,2625
0,0,0,2015-07-10 04:00:00,103,0.0,0.0,2655
0,0,0,2015-07-11 04:00:00,104,0.0,0.0,2685
0,0,0,2015-07-12 04:00:00,105,0.0,0.0,2715
0,0,0,2015-07-13 04:00:00,106,0.0,0.0,2745
0,0,0,2015-07-14 04:00:00,107,0.0,0.0,2775
0,0,0,2015-07-15 04:00:00,108,0.0,0.0,2805
0,0,0,2015-07-16 04:00:00,109,0.0,0.0,2835
0,0,0,2015-07-17 04:00:00,110,0.0,0.0,2865
0,0,0,2015-07-18 04:00:00,111,0.0,0.0,2895
0,0,0,2015-07-19 04:00:00,112,0.0,0.0,2925
0,0,0,2015-07-20 04:00:00,113,0.0,0.0,2955
0,0,0,2015-07-21 04:00:00,114,0.0,0.0,2985
0,0,0,2015-07-22 04:00:00,115,0.0,0.0,3015
0,0,0,2015-07-23 04:00:00,116,0.0,0.0,3045
0,0,0,2015-07-24 04:00:00,117,0.0,0.0,3075
0,0,0,2015-07-25 04:00:00,118,0.0,0.0,3105
0,0,0,2015-07-26 04:00:00,119,0.0,0.0,3135
0,0,0,2015-07-27 04:00:00,120,0.0,0.0,3165
0,0,0,2015-07-28 04:00:00,121,0.0,0.0,3195
0,0,0,2015-07-29 04:00:00,122,0.0,0.0,3225
0,0,0,2015-07-30 04:00:00,123,0.0,0.0,3255
0,0,0,2015-07-31 04:00:00,124,0.0,0.0,3379
0,0,0,2015-08-01 04:00:00,125,0.0,0.0,3410
0,0,0,2015-08-02 04:00:00,126,0.0,0.0,3441
0,0,0,2015-08-03 04:00:00,127,0.0,0.0,3472
0,0,0,2015-08-04 04:00:00,128,0.0,0.0,3503
0,0,0,2015-08-05 04:00:00,129,0.0,0.0,3534
0,0,0,2015-08-06 04:00:00,130,0.0,0.0,3565
0,0,0,2015-08-07 04:00:00,131,0.0,0.0,3596
0,0,0,2015-08-08 04:00:00,132,0.0,0.0,3627
0,0,0,2015-08-09 04:00:00,133,0.0,0.0,3658
0,0,0,2015-08-10 04:00:00,134,0.0,0.0,3689
0,0,0,2015-08-11 04:00:00,135,0.0,0.0,3720
0,0,0,2015-08-12 04:00:00,136,0.0,0.0,3751
0,0,0,2015-08-13 04:00:00,137,0.0,0.0,3782
0,0,0,2015-08-14 04:00:00,138,0.0,0.0,3813
0,0,0,2015-08-15 04:00:00,139,0.0,0.0,3844
0,0,0,2015-08-16 04:00:00,140,0.0,0.0,3875
0,0,0,2015-08-17 04:00:00,141,0.0,0.0,3906
0,0,0,2015-08-18 04:00:00,142,0.0,0.0,3937
0,0,0,2015-08-19 04:00:00,143,0.0,0.0,3968
0,0,0,2015-08-20 04:00:00,144,0.0,0.0,3999
0,0,0,2015-08-21 04:00:00,145,0.0,0.0,4030
0,0,0,2015-08-22 04:00:00,146,0.0,0.0,4061
0,0,0,2015-08-23 04:00:00,147,0.0,0.0,4092
0,0,0,2015-08-24 04:00:00,148,0.0,0.0,4123
0,0,0,2015-08-25 04:00:00,149,0.0,0.0,4154
0,0,0,2015-08-26 04:00:00,150,0.0,0.0,4185
0,0,0,2015-08-27 04:00:00,151,0.0,0.0,4216
0,0,0,2015-08-28 04:00:00,152,0.0,0.0,4247
0,0,0,2015-08-29 04:00:00,153,0.0,0.0,4278
0,0,0,2015-08-30 04:00:00,154,0.0,0.0,4309
0,0,0,2015-08-31 04:00:00,155,0.0,0.0,4340
0,0,0,2015-09-01 04:00:00,156,0.0,0.0,4371
0,0,0,2015-09-02 04:00:00,157,0.0,0.0,4402
0,0,0,2015-09-03 04:00:00,158,0.0,0.0,4433
0,0,0,2015-09-04 04:00:00,159,0.0,0.0,4464
0,0,0,2015-09-05 04:00:00,160,0.0,0.0,4495
0,0,0,2015-09-06 04:00:00,161,0.0,0.0,4526
0,0,0,2015-09-07 04:00:00,162,0.0,0.0,4557
0,0,0,2015-09-08 04:00:00,163,0.0,0.0,4588
0,0,0,2015-09-09 04:00:00,164,0.0,0.0,4619
0,0,0,2015-09-10 04:00:00,165,0.0,0.0,4650
0,0,0,2015-09-11 04:00:00,166,0.0,0.0,4681
0,0,0,2015-09-12 04:00:00,167,0.0,0.0,4712
0,0,0,2015-09-13 04:00:00,168,0.0,0.0,4743
0,0,0,2015-09-14 04:00:00,169,0.0,0.0,4774
0,0,0,2015-09-15 04:00:00,170,0.0,0.0,4805
0,0,0,2015-09-16 04:00:00,171,0.0,0.0,4836
0,0,0,2015-09-17 04:00:00,172,0.0,0.0,4867
0,0,0,2015-09-18 04:00:00,173,0.0,0.0,4898
0,0,0,2015-09-19 04:00:00,174,0.0,0.0,4929
0,0,0,2015-09-20 04:00:00,175,0.0,0.0,4960
0,0,0,2015-09-21 04:00:00,176,0.0,0.0,4991
0,0,0,2015-09-22 04:00:00,177,0.0,0.0,5022
0,0,0,2015-09-23 04:00:00,178,0.0,0.0,5053
0,0,0,2015-09-24 04:00:00,179,0.0,0.0,5084
0,0,0,2015-09-25 04:00:00,180,0.0,0.0,5115
0,0,0,2015-09-26 04:00:00,181,0.0,0.0,5146
0,0,0,2015-09-27 04:00:00,182,0.0,0.0,5177
0,0,0,2015-09-28 04:00:00,183,0.0,0.0,5208
0,0,0,2015-09-29 04:00:00,184,0.0,0.0,5239
0,0,0,2015-09-30 04:00:00,185,0.0,0.0,5270
0,0,0,2015-10-01 04:00:00,186,0.0,0.0,5145
0,0,0,2015-10-02 04:00:00,187,0.0,0.0,5175
0,0,0,2015-10-03 04:00:00,188,0.0,0.0,5205
0,0,0,2015-10-04 04:00:00,189,0.0,0.0,5235
0,0,0,2015-10-05 04:00:00,190,0.0,0.0,5265
0,0,0,2015-10-06 04:00:00,191,0.0,0.0,5295
0,0,0,2015-10-07 04:00:00,192,0.0,0.0,5325
0,0,0,2015-10-08 04:00:00,193,0.0,0.0,5355
0,0,0,2015-10-09 04:00:00,194,0.0,0.0,5385
0,0,0,2015-10-10 04:00:00,195,0.0,0.0,5415
0,0,0,2015-10-11 04:00:00,196,0.0,0.0,5445
0,0,0,2015-10-12 04:00:00,197,0.0,0.0,5475
0,0,0,2015-10-13 04:00:00,198,0.0,0.0,5505
0,0,0,2015-10-14 04:00:00,199,0.0,0.0,5535
0,0,0,2015-10-15 04:00:00,200,0.0,0.0,5565
0,0,0,2015-10-16 04:00:00,201,0.0,0.0,5595
0,0,0,2015-10-17 04:00:00,202,0.0,0.0,5625
0,0,0,2015-10-18 04:00:00,203,0.0,0.0,5655
0,0,0,2015-10-19 04:00:00,204,0.0,0.0,5685
0,0,0,2015-10-20 04:00:00,205,0.0,0.0,5715
0,0,0,2015-10-21 04:00:00,206,0.0,0.0,5745
0,0,0,2015-10-22 04:00:00,207,0.0,0.0,5775
0,0,0,2015-10-23 04:00:00,208,0.0,0.0,5805
0,0,0,2015-10-24 04:00:00,209,0.0,0.0,5835
0,0,0,2015-10-25 04:00:00,210,0.0,0.0,5865
0,0,0,2015-10-26 04:00:00,211,0.0,0.0,5895
0,0,0,2015-10-27 04:00:00,212,0.0,0.0,5925
0,0,0,2015-10-28 04:00:00,213,0.0,0.0,5955
0,0,0,2015-10-29 04:00:00,214,0.0,0.0,5985
0,0,0,2015-10-30 04:00:00,215,0.0,0.0,6015
0,0,0,2015-10-31 04:00:00,216,0.0,0.0,6231
0,0,0,2015-11-01 04:00:00,217,0.0,0.0,6262
0,0,0,2015-11-02 04:00:00,218,0.0,0.0,6293
0,0,0,2015-11-03 04:00:00,219,9.0,0.2903225806451613,6324
0,0,0,2015-11-04 04:00:00,0,0.0,0.2903225806451613,6135
0,0,0,2015-11-05 04:00:00,1,0.0,0.2903225806451613,5946
0,0,0,2015-11-06 04:00:00,2,0.0,0.2903225806451613,5757
0,0,0,2015-11-07 04:00:00,3,0.0,0.2903225806451613,5568
0,0,0,2015-11-08 04:00:00,4,0.0,0.2903225806451613,5379
0,0,0,2015-11-09 04:00:00,5,0.0,0.2903225806451613,5190
0,0,0,2015-11-10 04:00:00,6,0.0,0.2903225806451613,5001
0,0,0,2015-11-11 04:00:00,7,0.0,0.2903225806451613,4812
0,0,0,2015-11-12 04:00:00,8,0.0,0.2903225806451613,4623
0,0,0,2015-11-13 04:00:00,9,0.0,0.2903225806451613,4434
0,0,0,2015-11-14 04:00:00,10,0.0,0.2903225806451613,4245
0,0,0,2015-11-15 04:00:00,11,0.0,0.2903225806451613,4056
0,0,0,2015-11-16 04:00:00,12,0.0,0.2903225806451613,3867
0,0,0,2015-11-17 04:00:00,13,0.0,0.2903225806451613,3678
0,0,0,2015-11-18 04:00:00,14,0.0,0.2903225806451613,3489
0,0,0,2015-11-19 04:00:00,15,0.0,0.2903225806451613,3300
0,0,0,2015-11-20 04:00:00,16,0.0,0.2903225806451613,3111
0,0,0,2015-11-21 04:00:00,17,0.0,0.2903225806451613,2922
0,0,0,2015-11-22 04:00:00,18,0.0,0.2903225806451613,2733
0,0,0,2015-11-23 04:00:00,19,0.0,0.2903225806451613,2544
0,0,0,2015-11-24 04:00:00,20,0.0,0.2903225806451613,2355
0,0,0,2015-11-25 04:00:00,21,0.0,0.2903225806451613,2166
0,0,0,2015-11-26 04:00:00,22,0.0,0.2903225806451613,1977
0,0,0,2015-11-27 04:00:00,23,0.0,0.2903225806451613,1788
0,0,0,2015-11-28 04:00:00,24,0.0,0.2903225806451613,1599
0,0,0,2015-11-29 04:00:00,25,0.0,0.2903225806451613,1410
0,0,0,2015-11-30 04:00:00,26,0.0,0.2903225806451613,1221
0,0,0,2015-12-01 04:00:00,27,0.0,0.3,815
0,0,0,2015-12-02 04:00:00,28,0.0,0.3,625
0,0,0,2015-12-03 04:00:00,29,0.0,0.0,435
0,0,0,2015-12-04 04:00:00,30,0.0,0.0,465
0,0,0,2015-12-05 04:00:00,31,0.0,0.0,495
0,0,0,2015-12-06 04:00:00,32,0.0,0.0,525
0,0,0,2015-12-07 04:00:00,33,0.0,0.0,555
0,0,0,2015-12-08 04:00:00,34,0.0,0.0,585
0,0,0,2015-12-09 04:00:00,35,0.0,0.0,615
0,0,0,2015-12-10 04:00:00,36,0.0,0.0,645
0,0,0,2015-12-11 04:00:00,37,0.0,0.0,675
0,0,0,2015-12-12 04:00:00,38,0.0,0.0,705
0,0,0,2015-12-13 04:00:00,39,0.0,0.0,735
0,0,0,2015-12-14 04:00:00,40,0.0,0.0,765
0,0,0,2015-12-15 04:00:00,41,0.0,0.0,795
0,0,0,2015-12-16 04:00:00,42,0.0,0.0,825
0,0,0,2015-12-17 04:00:00,43,0.0,0.0,855
0,0,0,2015-12-18 04:00:00,44,0.0,0.0,885
0,0,0,2015-12-19 04:00:00,45,0.0,0.0,915
0,0,0,2015-12-20 04:00:00,46,0.0,0.0,945
0,0,0,2015-12-21 04:00:00,47,0.0,0.0,975
0,0,0,2015-12-22 04:00:00,48,0.0,0.0,1005
0,0,0,2015-12-23 04:00:00,49,0.0,0.0,1035
0,0,0,2015-12-24 04:00:00,50,0.0,0.0,1065
0,0,0,2015-12-25 04:00:00,51,0.0,0.0,1095
0,0,0,2015-12-26 04:00:00,52,0.0,0.0,1125
0,0,0,2015-12-27 04:00:00,53,0.0,0.0,1155
0,0,0,2015-12-28 04:00:00,54,0.0,0.0,1185
0,0,0,2015-12-29 04:00:00,55,0.0,0.0,1215
0,0,0,2015-12-30 04:00:00,56,0.0,0.0,1245
0,0,0,2015-12-31 04:00:00,57,0.0,0.0,1302
0,0,0,2016-01-01 04:00:00,58,0.0,0.0,1333
0,0,0,2016-01-02 04:00:00,59,0.0,0.0,1364
0,0,0,2016-01-03 04:00:00,60,0.0,0.0,1395
0,0,0,2016-01-04 04:00:00,61,0.0,0.0,1426
0,0,0,2016-01-05 04:00:00,62,0.0,0.0,1457
0,0,0,2016-01-06 04:00:00,63,0.0,0.0,1488
0,0,0,2016-01-07 04:00:00,64,0.0,0.0,1519
0,0,0,2016-01-08 04:00:00,65,0.0,0.0,1550
0,0,0,2016-01-09 04:00:00,66,0.0,0.0,1581
0,0,0,2016-01-10 04:00:00,67,0.0,0.0,1612
0,0,0,2016-01-11 04:00:00,68,0.0,0.0,1643
0,0,0,2016-01-12 04:00:00,69,0.0,0.0,1674
0,0,0,2016-01-13 04:00:00,70,0.0,0.0,1705
0,0,0,2016-01-14 04:00:00,71,0.0,0.0,1736
0,0,0,2016-01-15 04:00:00,72,0.0,0.0,1767
0,0,0,2016-01-16 04:00:00,73,0.0,0.0,1798
0,0,0,2016-01-17 04:00:00,74,0.0,0.0,1829
0,0,0,2016-01-18 04:00:00,75,0.0,0.0,1860
0,0,0,2016-01-19 04:00:00,76,0.0,0.0,1891
0,0,0,2016-01-20 04:00:00,77,0.0,0.0,1922
0,0,0,2016-01-21 04:00:00,78,0.0,0.0,1953
0,0,0,2016-01-22 04:00:00,79,0.0,0.0,1984
0,0,0,2016-01-23 04:00:00,80,0.0,0.0,2015
0,0,0,2016-01-24 04:00:00,81,0.0,0.0,2046
0,0,0,2016-01-25 04:00:00,82,0.0,0.0,2077
0,0,0,2016-01-26 04:00:00,83,0.0,0.0,2108
0,0,0,2016-01-27 04:00:00,84,0.0,0.0,2139
0,0,0,2016-01-28 04:00:00,85,0.0,0.0,2170
0,0,0,2016-01-29 04:00:00,86,0.0,0.0,2201
0,0,0,2016-01-30 04:00:00,87,0.0,0.0,2232
0,0,0,2016-01-31 04:00:00,88,0.0,0.0,2263
0,0,0,2016-02-01 04:00:00,89,0.0,0.0,2294
0,0,0,2016-02-02 04:00:00,90,0.0,0.0,2325
0,0,0,2016-02-03 04:00:00,91,0.0,0.0,2356
0,0,0,2016-02-04 04:00:00,92,0.0,0.0,2387
0,0,0,2016-02-05 04:00:00,93,0.0,0.0,2418
0,0,0,2016-02-06 04:00:00,94,0.0,0.0,2449
0,0,0,2016-02-07 04:00:00,95,0.0,0.0,2480
0,0,0,2016-02-08 04:00:00,96,0.0,0.0,2511
0,0,0,2016-02-09 04:00:00,97,0.0,0.0,2542
0,0,0,2016-02-10 04:00:00,98,0.0,0.0,2573
0,0,0,2016-02-11 04:00:00,99,0.0,0.0,2604
0,0,0,2016-02-12 04:00:00,100,0.0,0.0,2635
0,0,0,2016-02-13 04:00:00,101,0.0,0.0,2666
0,0,0,2016-02-14 04:00:00,102,0.0,0.0,2697
0,0,0,2016-02-15 04:00:00,103,7.5,0.24193548387096775,2728
0,0,0,2016-02-16 04:00:00,0,0.0,0.24193548387096775,2655
0,0,0,2016-02-17 04:00:00,1,0.0,0.24193548387096775,2582
0,0,0,2016-02-18 04:00:00,2,0.0,0.24193548387096775,2509
0,0,0,2016-02-19 04:00:00,3,0.0,0.24193548387096775,2436
0,0,0,2016-02-20 04:00:00,4,0.0,0.24193548387096775,2363
0,0,0,2016-02-21 04:00:00,5,0.0,0.24193548387096775,2290
