Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2012-12-29 04:00:00,1731,0.0,0.0,51495
0,0,0,2012-12-30 04:00:00,1732,0.0,0.0,51525
0,0,0,2012-12-31 04:00:00,1733,0.0,0.0,53258
0,0,0,2013-01-01 04:00:00,1734,0.0,0.0,53289
0,0,0,2013-01-02 04:00:00,1735,0.0,0.0,53320
0,0,0,2013-01-03 04:00:00,1736,0.0,0.0,53351
0,0,0,2013-01-04 04:00:00,1737,0.0,0.0,53382
0,0,0,2013-01-05 04:00:00,1738,0.0,0.0,53413
0,0,0,2013-01-06 04:00:00,1739,0.0,0.0,53444
0,0,0,2013-01-07 04:00:00,1740,0.0,0.0,53475
0,0,0,2013-01-08 04:00:00,1741,0.0,0.0,53506
0,0,0,2013-01-09 04:00:00,1742,0.0,0.0,53537
0,0,0,2013-01-10 04:00:00,1743,0.0,0.0,53568
0,0,0,2013-01-11 04:00:00,1744,0.0,0.0,53599
0,0,0,2013-01-12 04:00:00,1745,0.0,0.0,53630
0,0,0,2013-01-13 04:00:00,1746,0.0,0.0,53661
0,0,0,2013-01-14 04:00:00,1747,0.0,0.0,53692
0,0,0,2013-01-15 04:00:00,1748,0.0,0.0,53723
0,0,0,2013-01-16 04:00:00,1749,0.0,0.0,53754
0,0,0,2013-01-17 04:00:00,1750,0.0,0.0,53785
0,0,0,2013-01-18 04:00:00,1751,0.0,0.0,53816
0,0,0,2013-01-19 04:00:00,1752,0.0,0.0,53847
0,0,0,2013-01-20 04:00:00,1753,0.0,0.0,53878
0,0,0,2013-01-21 04:00:00,1754,0.0,0.0,53909
0,0,0,2013-01-22 04:00:00,1755,0.0,0.0,53940
0,0,0,2013-01-23 04:00:00,1756,0.0,0.0,53971
0,0,0,2013-01-24 04:00:00,1757,0.0,0.0,54002
0,0,0,2013-01-25 04:00:00,1758,0.0,0.0,54033
0,0,0,2013-01-26 04:00:00,1759,0.0,0.0,54064
0,0,0,2013-01-27 04:00:00,1760,0.0,0.0,54095
0,0,0,2013-01-28 04:00:00,1761,0.0,0.0,54126
0,0,0,2013-01-29 04:00:00,1762,0.0,0.0,54157
0,0,0,2013-01-30 04:00:00,1763,0.0,0.0,54188
0,0,0,2013-01-31 04:00:00,1764,0.0,0.0,54219
0,0,0,2013-02-01 04:00:00,1765,0.0,0.0,54250
0,0,0,2013-02-02 04:00:00,1766,0.0,0.0,54281
0,0,0,2013-02-03 04:00:00,1767,0.0,0.0,54312
0,0,0,2013-02-04 04:00:00,1768,0.0,0.0,54343
0,0,0,2013-02-05 04:00:00,1769,0.0,0.0,54374
0,0,0,2013-02-06 04:00:00,1770,0.0,0.0,54405
0,0,0,2013-02-07 04:00:00,1771,0.0,0.0,54436
0,0,0,2013-02-08 04:00:00,1772,0.0,0.0,54467
0,0,0,2013-02-09 04:00:00,1773,0.0,0.0,54498
0,0,0,2013-02-10 04:00:00,1774,0.0,0.0,54529
0,0,0,2013-02-11 04:00:00,1775,0.0,0.0,54560
0,0,0,2013-02-12 04:00:00,1776,0.0,0.0,54591
0,0,0,2013-02-13 04:00:00,1777,0.0,0.0,54622
0,0,0,2013-02-14 04:00:00,1778,0.0,0.0,54653
0,0,0,2013-02-15 04:00:00,1779,0.0,0.0,54684
0,0,0,2013-02-16 04:00:00,1780,0.0,0.0,54715
0,0,0,2013-02-17 04:00:00,1781,0.0,0.0,54746
0,0,0,2013-02-18 04:00:00,1782,0.0,0.0,54777
0,0,0,2013-02-19 04:00:00,1783,0.0,0.0,54808
0,0,0,2013-02-20 04:00:00,1784,0.0,0.0,54839
0,0,0,2013-02-21 04:00:00,1785,0.0,0.0,54870
0,0,0,2013-02-22 04:00:00,1786,0.0,0.0,54901
0,0,0,2013-02-23 04:00:00,1787,0.0,0.0,54932
0,0,0,2013-02-24 04:00:00,1788,0.0,0.0,54963
0,0,0,2013-02-25 04:00:00,1789,0.0,0.0,54994
0,0,0,2013-02-26 04:00:00,1790,0.0,0.0,55025
0,0,0,2013-02-27 04:00:00,1791,0.0,0.0,55056
0,0,0,2013-02-28 04:00:00,1792,0.0,0.0,55087
0,0,0,2013-03-01 04:00:00,1793,0.0,0.0,49826
0,0,0,2013-03-02 04:00:00,1794,0.0,0.0,49854
0,0,0,2013-03-03 04:00:00,1795,0.0,0.0,49882
0,0,0,2013-03-04 04:00:00,1796,0.0,0.0,49910
0,0,0,2013-03-05 04:00:00,1797,0.0,0.0,49938
0,0,0,2013-03-06 04:00:00,1798,0.0,0.0,49966
0,0,0,2013-03-07 04:00:00,1799,0.0,0.0,49994
0,0,0,2013-03-08 04:00:00,1800,0.0,0.0,50022
0,0,0,2013-03-09 04:00:00,1801,0.0,0.0,50050
0,0,0,2013-03-10 04:00:00,1802,0.0,0.0,50078
0,0,0,2013-03-11 04:00:00,1803,0.0,0.0,50106
0,0,0,2013-03-12 04:00:00,1804,0.0,0.0,50134
0,0,0,2013-03-13 04:00:00,1805,0.0,0.0,50162
0,0,0,2013-03-14 04:00:00,1806,0.0,0.0,50190
0,0,0,2013-03-15 04:00:00,1807,0.0,0.0,50218
0,0,0,2013-03-16 04:00:00,1808,0.0,0.0,50246
0,0,0,2013-03-17 04:00:00,1809,0.0,0.0,50274
0,0,0,2013-03-18 04:00:00,1810,0.0,0.0,50302
0,0,0,2013-03-19 04:00:00,1811,0.0,0.0,50330
0,0,0,2013-03-20 04:00:00,1812,0.0,0.0,50358
0,0,0,2013-03-21 04:00:00,1813,0.0,0.0,50386
0,0,0,2013-03-22 04:00:00,1814,0.0,0.0,50414
0,0,0,2013-03-23 04:00:00,1815,0.0,0.0,50442
0,0,0,2013-03-24 04:00:00,1816,0.0,0.0,50470
0,0,0,2013-03-25 04:00:00,1817,0.0,0.0,50498
0,0,0,2013-03-26 04:00:00,1818,0.0,0.0,50526
0,0,0,2013-03-27 04:00:00,1819,0.0,0.0,50554
0,0,0,2013-03-28 04:00:00,1820,0.0,0.0,50582
0,0,0,2013-03-29 04:00:00,1821,0.0,0.0,52403
0,0,0,2013-03-30 04:00:00,1822,0.0,0.0,54225
0,0,0,2013-03-31 04:00:00,1823,0.0,0.0,56048
0,0,0,2013-04-01 04:00:00,1824,0.0,0.0,56079
0,0,0,2013-04-02 04:00:00,1825,0.0,0.0,56110
0,0,0,2013-04-03 04:00:00,1826,0.0,0.0,56141
0,0,0,2013-04-04 04:00:00,1827,0.0,0.0,56172
0,0,0,2013-04-05 04:00:00,1828,0.0,0.0,56203
0,0,0,2013-04-06 04:00:00,1829,0.0,0.0,56234
0,0,0,2013-04-07 04:00:00,1830,0.0,0.0,56265
0,0,0,2013-04-08 04:00:00,1831,0.0,0.0,56296
0,0,0,2013-04-09 04:00:00,1832,0.0,0.0,56327
0,0,0,2013-04-10 04:00:00,1833,0.0,0.0,56358
0,0,0,2013-04-11 04:00:00,1834,0.0,0.0,56389
0,0,0,2013-04-12 04:00:00,1835,0.0,0.0,56420
0,0,0,2013-04-13 04:00:00,1836,0.0,0.0,56451
0,0,0,2013-04-14 04:00:00,1837,0.0,0.0,56482
0,0,0,2013-04-15 04:00:00,1838,0.0,0.0,56513
0,0,0,2013-04-16 04:00:00,1839,0.0,0.0,56544
0,0,0,2013-04-17 04:00:00,1840,0.0,0.0,56575
0,0,0,2013-04-18 04:00:00,1841,0.0,0.0,56606
0,0,0,2013-04-19 04:00:00,1842,0.0,0.0,56637
0,0,0,2013-04-20 04:00:00,1843,0.0,0.0,56668
0,0,0,2013-04-21 04:00:00,1844,0.0,0.0,56699
0,0,0,2013-04-22 04:00:00,1845,0.0,0.0,56730
0,0,0,2013-04-23 04:00:00,1846,0.0,0.0,56761
0,0,0,2013-04-24 04:00:00,1847,0.0,0.0,56792
0,0,0,2013-04-25 04:00:00,1848,0.0,0.0,56823
0,0,0,2013-04-26 04:00:00,1849,0.0,0.0,56854
0,0,0,2013-04-27 04:00:00,1850,0.0,0.0,56885
0,0,0,2013-04-28 04:00:00,1851,0.0,0.0,56916
0,0,0,2013-04-29 04:00:00,1852,0.0,0.0,56947
0,0,0,2013-04-30 04:00:00,1853,0.0,0.0,56978
0,0,0,2013-05-01 04:00:00,1854,0.0,0.0,55185
0,0,0,2013-05-02 04:00:00,1855,0.0,0.0,55215
0,0,0,2013-05-03 04:00:00,1856,0.0,0.0,55245
0,0,0,2013-05-04 04:00:00,1857,0.0,0.0,55275
0,0,0,2013-05-05 04:00:00,1858,0.0,0.0,55305
0,0,0,2013-05-06 04:00:00,1859,0.0,0.0,55335
0,0,0,2013-05-07 04:00:00,1860,0.0,0.0,55365
0,0,0,2013-05-08 04:00:00,1861,0.0,0.0,55395
0,0,0,2013-05-09 04:00:00,1862,0.0,0.0,55425
0,0,0,2013-05-10 04:00:00,1863,0.0,0.0,55455
0,0,0,2013-05-11 04:00:00,1864,0.0,0.0,55485
0,0,0,2013-05-12 04:00:00,1865,0.0,0.0,55515
0,0,0,2013-05-13 04:00:00,1866,0.0,0.0,55545
0,0,0,2013-05-14 04:00:00,1867,0.0,0.0,55575
0,0,0,2013-05-15 04:00:00,1868,0.0,0.0,55605
0,0,0,2013-05-16 04:00:00,1869,0.0,0.0,55635
0,0,0,2013-05-17 04:00:00,1870,0.0,0.0,55665
0,0,0,2013-05-18 04:00:00,1871,0.0,0.0,55695
0,0,0,2013-05-19 04:00:00,1872,0.0,0.0,55725
0,0,0,2013-05-20 04:00:00,1873,0.0,0.0,55755
0,0,0,2013-05-21 04:00:00,1874,0.0,0.0,55785
0,0,0,2013-05-22 04:00:00,1875,0.0,0.0,55815
0,0,0,2013-05-23 04:00:00,1876,0.0,0.0,55845
0,0,0,2013-05-24 04:00:00,1877,0.0,0.0,55875
0,0,0,2013-05-25 04:00:00,1878,0.0,0.0,55905
0,0,0,2013-05-26 04:00:00,1879,0.0,0.0,55935
0,0,0,2013-05-27 04:00:00,1880,0.0,0.0,55965
0,0,0,2013-05-28 04:00:00,1881,0.0,0.0,55995
0,0,0,2013-05-29 04:00:00,1882,0.0,0.0,56025
0,0,0,2013-05-30 04:00:00,1883,0.0,0.0,56055
0,0,0,2013-05-31 04:00:00,1884,0.0,0.0,57939
0,0,0,2013-06-01 04:00:00,1885,0.0,0.0,57970
0,0,0,2013-06-02 04:00:00,1886,0.0,0.0,58001
0,0,0,2013-06-03 04:00:00,1887,0.0,0.0,58032
0,0,0,2013-06-04 04:00:00,1888,0.0,0.0,58063
0,0,0,2013-06-05 04:00:00,1889,0.0,0.0,58094
0,0,0,2013-06-06 04:00:00,1890,0.0,0.0,58125
0,0,0,2013-06-07 04:00:00,1891,0.0,0.0,58156
0,0,0,2013-06-08 04:00:00,1892,0.0,0.0,58187
0,0,0,2013-06-09 04:00:00,1893,0.0,0.0,58218
0,0,0,2013-06-10 04:00:00,1894,0.0,0.0,58249
0,0,0,2013-06-11 04:00:00,1895,0.0,0.0,58280
0,0,0,2013-06-12 04:00:00,1896,0.0,0.0,58311
0,0,0,2013-06-13 04:00:00,1897,0.0,0.0,58342
0,0,0,2013-06-14 04:00:00,1898,0.0,0.0,58373
0,0,0,2013-06-15 04:00:00,1899,0.0,0.0,58404
0,0,0,2013-06-16 04:00:00,1900,0.0,0.0,58435
0,0,0,2013-06-17 04:00:00,1901,0.0,0.0,58466
0,0,0,2013-06-18 04:00:00,1902,0.0,0.0,58497
0,0,0,2013-06-19 04:00:00,1903,0.0,0.0,58528
0,0,0,2013-06-20 04:00:00,1904,0.0,0.0,58559
0,0,0,2013-06-21 04:00:00,1905,0.0,0.0,58590
0,0,0,2013-06-22 04:00:00,1906,0.0,0.0,58621
0,0,0,2013-06-23 04:00:00,1907,0.0,0.0,58652
0,0,0,2013-06-24 04:00:00,1908,0.0,0.0,58683
0,0,0,2013-06-25 04:00:00,1909,0.0,0.0,58714
0,0,0,2013-06-26 04:00:00,1910,0.0,0.0,58745
0,0,0,2013-06-27 04:00:00,1911,0.0,0.0,58776
0,0,0,2013-06-28 04:00:00,1912,0.0,0.0,58807
0,0,0,2013-06-29 04:00:00,1913,0.0,0.0,58838
0,0,0,2013-06-30 04:00:00,1914,0.0,0.0,58869
0,0,0,2013-07-01 04:00:00,1915,0.0,0.0,57015
0,0,0,2013-07-02 04:00:00,1916,0.0,0.0,57045
0,0,0,2013-07-03 04:00:00,1917,0.0,0.0,57075
0,0,0,2013-07-04 04:00:00,1918,0.0,0.0,57105
0,0,0,2013-07-05 04:00:00,1919,0.0,0.0,57135
0,0,0,2013-07-06 04:00:00,1920,0.0,0.0,57165
0,0,0,2013-07-07 04:00:00,1921,0.0,0.0,57195
0,0,0,2013-07-08 04:00:00,1922,0.0,0.0,57225
0,0,0,2013-07-09 04:00:00,1923,0.0,0.0,57255
0,0,0,2013-07-10 04:00:00,1924,0.0,0.0,57285
0,0,0,2013-07-11 04:00:00,1925,0.0,0.0,57315
0,0,0,2013-07-12 04:00:00,1926,0.0,0.0,57345
0,0,0,2013-07-13 04:00:00,1927,0.0,0.0,57375
0,0,0,2013-07-14 04:00:00,1928,0.0,0.0,57405
0,0,0,2013-07-15 04:00:00,1929,0.0,0.0,57435
0,0,0,2013-07-16 04:00:00,1930,0.0,0.0,57465
0,0,0,2013-07-17 04:00:00,1931,0.0,0.0,57495
0,0,0,2013-07-18 04:00:00,1932,0.0,0.0,57525
0,0,0,2013-07-19 04:00:00,1933,0.0,0.0,57555
0,0,0,2013-07-20 04:00:00,1934,0.0,0.0,57585
0,0,0,2013-07-21 04:00:00,1935,0.0,0.0,57615
0,0,0,2013-07-22 04:00:00,1936,0.0,0.0,57645
0,0,0,2013-07-23 04:00:00,1937,0.0,0.0,57675
0,0,0,2013-07-24 04:00:00,1938,0.0,0.0,57705
0,0,0,2013-07-25 04:00:00,1939,0.0,0.0,57735
0,0,0,2013-07-26 04:00:00,1940,0.0,0.0,57765
0,0,0,2013-07-27 04:00:00,1941,0.0,0.0,57795
0,0,0,2013-07-28 04:00:00,1942,0.0,0.0,57825
0,0,0,2013-07-29 04:00:00,1943,0.0,0.0,57855
0,0,0,2013-07-30 04:00:00,1944,0.0,0.0,57885
0,0,0,2013-07-31 04:00:00,1945,0.0,0.0,59830
0,0,0,2013-08-01 04:00:00,1946,0.0,0.0,59861
0,0,0,2013-08-02 04:00:00,1947,0.0,0.0,59892
0,0,0,2013-08-03 04:00:00,1948,0.0,0.0,59923
0,0,0,2013-08-04 04:00:00,1949,0.0,0.0,59954
0,0,0,2013-08-05 04:00:00,1950,0.0,0.0,59985
0,0,0,2013-08-06 04:00:00,1951,0.0,0.0,60016
0,0,0,2013-08-07 04:00:00,1952,0.0,0.0,60047
0,0,0,2013-08-08 04:00:00,1953,0.0,0.0,60078
0,0,0,2013-08-09 04:00:00,1954,0.0,0.0,60109
0,0,0,2013-08-10 04:00:00,1955,0.0,0.0,60140
0,0,0,2013-08-11 04:00:00,1956,0.0,0.0,60171
0,0,0,2013-08-12 04:00:00,1957,0.0,0.0,60202
0,0,0,2013-08-13 04:00:00,1958,0.0,0.0,60233
0,0,0,2013-08-14 04:00:00,1959,0.0,0.0,60264
0,0,0,2013-08-15 04:00:00,1960,0.0,0.0,60295
0,0,0,2013-08-16 04:00:00,1961,0.0,0.0,60326
0,0,0,2013-08-17 04:00:00,1962,0.0,0.0,60357
0,0,0,2013-08-18 04:00:00,1963,0.0,0.0,60388
0,0,0,2013-08-19 04:00:00,1964,0.0,0.0,60419
0,0,0,2013-08-20 04:00:00,1965,0.0,0.0,60450
0,0,0,2013-08-21 04:00:00,1966,0.0,0.0,60481
0,0,0,2013-08-22 04:00:00,1967,0.0,0.0,60512
0,0,0,2013-08-23 04:00:00,1968,0.0,0.0,60543
0,0,0,2013-08-24 04:00:00,1969,0.0,0.0,60574
0,0,0,2013-08-25 04:00:00,1970,0.0,0.0,60605
0,0,0,2013-08-26 04:00:00,1971,0.0,0.0,60636
0,0,0,2013-08-27 04:00:00,1972,0.0,0.0,60667
0,0,0,2013-08-28 04:00:00,1973,0.0,0.0,60698
0,0,0,2013-08-29 04:00:00,1974,0.0,0.0,60729
0,0,0,2013-08-30 04:00:00,1975,0.0,0.0,60760
0,0,0,2013-08-31 04:00:00,1976,0.0,0.0,60791
0,0,0,2013-09-01 04:00:00,1977,0.0,0.0,60822
0,0,0,2013-09-02 04:00:00,1978,0.0,0.0,60853
0,0,0,2013-09-03 04:00:00,1979,0.0,0.0,60884
0,0,0,2013-09-04 04:00:00,1980,0.0,0.0,60915
0,0,0,2013-09-05 04:00:00,1981,0.0,0.0,60946
0,0,0,2013-09-06 04:00:00,1982,0.0,0.0,60977
0,0,0,2013-09-07 04:00:00,1983,0.0,0.0,61008
0,0,0,2013-09-08 04:00:00,1984,0.0,0.0,61039
0,0,0,2013-09-09 04:00:00,1985,0.0,0.0,61070
0,0,0,2013-09-10 04:00:00,1986,0.0,0.0,61101
0,0,0,2013-09-11 04:00:00,1987,0.0,0.0,61132
0,0,0,2013-09-12 04:00:00,1988,0.0,0.0,61163
0,0,0,2013-09-13 04:00:00,1989,0.0,0.0,61194
0,0,0,2013-09-14 04:00:00,1990,0.0,0.0,61225
0,0,0,2013-09-15 04:00:00,1991,0.0,0.0,61256
0,0,0,2013-09-16 04:00:00,1992,0.0,0.0,61287
0,0,0,2013-09-17 04:00:00,1993,0.0,0.0,61318
0,0,0,2013-09-18 04:00:00,1994,0.0,0.0,61349
0,0,0,2013-09-19 04:00:00,1995,0.0,0.0,61380
0,0,0,2013-09-20 04:00:00,1996,0.0,0.0,61411
0,0,0,2013-09-21 04:00:00,1997,0.0,0.0,61442
0,0,0,2013-09-22 04:00:00,1998,0.0,0.0,61473
0,0,0,2013-09-23 04:00:00,1999,0.0,0.0,61504
0,0,0,2013-09-24 04:00:00,2000,0.0,0.0,61535
0,0,0,2013-09-25 04:00:00,2001,0.0,0.0,61566
0,0,0,2013-09-26 04:00:00,2002,0.0,0.0,61597
0,0,0,2013-09-27 04:00:00,2003,0.0,0.0,61628
0,0,0,2013-09-28 04:00:00,2004,0.0,0.0,61659
0,0,0,2013-09-29 04:00:00,2005,0.0,0.0,61690
0,0,0,2013-09-30 04:00:00,2006,0.0,0.0,61721
0,0,0,2013-10-01 04:00:00,2007,0.0,0.0,59775
0,0,0,2013-10-02 04:00:00,2008,0.0,0.0,59805
0,0,0,2013-10-03 04:00:00,2009,0.0,0.0,59835
0,0,0,2013-10-04 04:00:00,2010,0.0,0.0,59865
0,0,0,2013-10-05 04:00:00,2011,0.0,0.0,59895
0,0,0,2013-10-06 04:00:00,2012,0.0,0.0,59925
0,0,0,2013-10-07 04:00:00,2013,0.0,0.0,59955
0,0,0,2013-10-08 04:00:00,2014,0.0,0.0,59985
0,0,0,2013-10-09 04:00:00,2015,0.0,0.0,60015
0,0,0,2013-10-10 04:00:00,2016,0.0,0.0,60045
0,0,0,2013-10-11 04:00:00,2017,0.0,0.0,60075
0,0,0,2013-10-12 04:00:00,2018,0.0,0.0,60105
0,0,0,2013-10-13 04:00:00,2019,0.0,0.0,60135
0,0,0,2013-10-14 04:00:00,2020,0.0,0.0,60165
0,0,0,2013-10-15 04:00:00,2021,0.0,0.0,60195
0,0,0,2013-10-16 04:00:00,2022,0.0,0.0,60225
0,0,0,2013-10-17 04:00:00,2023,0.0,0.0,60255
0,0,0,2013-10-18 04:00:00,2024,0.0,0.0,60285
0,0,0,2013-10-19 04:00:00,2025,0.0,0.0,60315
0,0,0,2013-10-20 04:00:00,2026,0.0,0.0,60345
0,0,0,2013-10-21 04:00:00,2027,0.0,0.0,60375
0,0,0,2013-10-22 04:00:00,2028,0.0,0.0,60405
0,0,0,2013-10-23 04:00:00,2029,0.0,0.0,60435
0,0,0,2013-10-24 04:00:00,2030,0.0,0.0,60465
0,0,0,2013-10-25 04:00:00,2031,0.0,0.0,60495
0,0,0,2013-10-26 04:00:00,2032,0.0,0.0,60525
0,0,0,2013-10-27 04:00:00,2033,0.0,0.0,60555
0,0,0,2013-10-28 04:00:00,2034,0.0,0.0,60585
0,0,0,2013-10-29 04:00:00,2035,0.0,0.0,60615
0,0,0,2013-10-30 04:00:00,2036,0.0,0.0,60645
0,0,0,2013-10-31 04:00:00,2037,0.0,0.0,62682
0,0,0,2013-11-01 04:00:00,2038,0.0,0.0,62713
0,0,0,2013-11-02 04:00:00,2039,0.0,0.0,62744
0,0,0,2013-11-03 04:00:00,2040,0.0,0.0,62775
0,0,0,2013-11-04 04:00:00,2041,0.0,0.0,62806
0,0,0,2013-11-05 04:00:00,2042,0.0,0.0,62837
0,0,0,2013-11-06 04:00:00,2043,0.0,0.0,62868
0,0,0,2013-11-07 04:00:00,2044,0.0,0.0,62899
0,0,0,2013-11-08 04:00:00,2045,0.0,0.0,62930
0,0,0,2013-11-09 04:00:00,2046,0.0,0.0,62961
0,0,0,2013-11-10 04:00:00,2047,0.0,0.0,62992
0,0,0,2013-11-11 04:00:00,2048,0.0,0.0,63023
0,0,0,2013-11-12 04:00:00,2049,0.0,0.0,63054
0,0,0,2013-11-13 04:00:00,2050,0.0,0.0,63085
0,0,0,2013-11-14 04:00:00,2051,0.0,0.0,63116
0,0,0,2013-11-15 04:00:00,2052,0.0,0.0,63147
0,0,0,2013-11-16 04:00:00,2053,0.0,0.0,63178
0,0,0,2013-11-17 04:00:00,2054,0.0,0.0,63209
0,0,0,2013-11-18 04:00:00,2055,0.0,0.0,63240
0,0,0,2013-11-19 04:00:00,2056,0.0,0.0,63271
0,0,0,2013-11-20 04:00:00,2057,0.0,0.0,63302
0,0,0,2013-11-21 04:00:00,2058,0.0,0.0,63333
0,0,0,2013-11-22 04:00:00,2059,0.0,0.0,63364
0,0,0,2013-11-23 04:00:00,2060,0.0,0.0,63395
0,0,0,2013-11-24 04:00:00,2061,0.0,0.0,63426
0,0,0,2013-11-25 04:00:00,2062,0.0,0.0,63457
0,0,0,2013-11-26 04:00:00,2063,0.0,0.0,63488
0,0,0,2013-11-27 04:00:00,2064,0.0,0.0,63519
0,0,0,2013-11-28 04:00:00,2065,0.0,0.0,63550
0,0,0,2013-11-29 04:00:00,2066,0.0,0.0,63581
0,0,0,2013-11-30 04:00:00,2067,0.0,0.0,63612
0,0,0,2013-12-01 04:00:00,2068,0.0,0.0,61605
0,0,0,2013-12-02 04:00:00,2069,0.0,0.0,61635
0,0,0,2013-12-03 04:00:00,2070,0.0,0.0,61665
0,0,0,2013-12-04 04:00:00,2071,0.0,0.0,61695
0,0,0,2013-12-05 04:00:00,2072,0.0,0.0,61725
0,0,0,2013-12-06 04:00:00,2073,0.0,0.0,61755
0,0,0,2013-12-07 04:00:00,2074,0.0,0.0,61785
0,0,0,2013-12-08 04:00:00,2075,0.0,0.0,61815
0,0,0,2013-12-09 04:00:00,2076,0.0,0.0,61845
0,0,0,2013-12-10 04:00:00,2077,0.0,0.0,61875
0,0,0,2013-12-11 04:00:00,2078,0.0,0.0,61905
0,0,0,2013-12-12 04:00:00,2079,0.0,0.0,61935
0,0,0,2013-12-13 04:00:00,2080,0.0,0.0,61965
0,0,0,2013-12-14 04:00:00,2081,0.0,0.0,61995
0,0,0,2013-12-15 04:00:00,2082,0.0,0.0,62025
0,0,0,2013-12-16 04:00:00,2083,0.0,0.0,62055
0,0,0,2013-12-17 04:00:00,2084,0.0,0.0,62085
0,0,0,2013-12-18 04:00:00,2085,0.0,0.0,62115
0,0,0,2013-12-19 04:00:00,2086,0.0,0.0,62145
0,0,0,2013-12-20 04:00:00,2087,0.0,0.0,62175
0,0,0,2013-12-21 04:00:00,2088,0.0,0.0,62205
0,0,0,2013-12-22 04:00:00,2089,0.0,0.0,62235
0,0,0,2013-12-23 04:00:00,2090,0.0,0.0,62265
0,0,0,2013-12-24 04:00:00,2091,0.0,0.0,62295
0,0,0,2013-12-25 04:00:00,2092,0.0,0.0,62325
0,0,0,2013-12-26 04:00:00,2093,0.0,0.0,62355
0,0,0,2013-12-27 04:00:00,2094,0.0,0.0,62385
0,0,0,2013-12-28 04:00:00,2095,0.0,0.0,62415
0,0,0,2013-12-29 04:00:00,2096,0.0,0.0,62445
0,0,0,2013-12-30 04:00:00,2097,0.0,0.0,62475
0,0,0,2013-12-31 04:00:00,2098,0.0,0.0,64573
0,0,0,2014-01-01 04:00:00,2099,0.0,0.0,64604
0,0,0,2014-01-02 04:00:00,2100,0.0,0.0,64635
0,0,0,2014-01-03 04:00:00,2101,0.0,0.0,64666
0,0,0,2014-01-04 04:00:00,2102,0.0,0.0,64697
0,0,0,2014-01-05 04:00:00,2103,0.0,0.0,64728
0,0,0,2014-01-06 04:00:00,2104,0.0,0.0,64759
0,0,0,2014-01-07 04:00:00,2105,0.0,0.0,64790
0,0,0,2014-01-08 04:00:00,2106,0.0,0.0,64821
0,0,0,2014-01-09 04:00:00,2107,0.0,0.0,64852
0,0,0,2014-01-10 04:00:00,2108,0.0,0.0,64883
0,0,0,2014-01-11 04:00:00,2109,0.0,0.0,64914
0,0,0,2014-01-12 04:00:00,2110,0.0,0.0,64945
0,0,0,2014-01-13 04:00:00,2111,0.0,0.0,64976
0,0,0,2014-01-14 04:00:00,2112,0.0,0.0,65007
0,0,0,2014-01-15 04:00:00,2113,0.0,0.0,65038
0,0,0,2014-01-16 04:00:00,2114,0.0,0.0,65069
0,0,0,2014-01-17 04:00:00,2115,0.0,0.0,65100
0,0,0,2014-01-18 04:00:00,2116,0.0,0.0,65131
0,0,0,2014-01-19 04:00:00,2117,0.0,0.0,65162
0,0,0,2014-01-20 04:00:00,2118,0.0,0.0,65193
0,0,0,2014-01-21 04:00:00,2119,0.0,0.0,65224
0,0,0,2014-01-22 04:00:00,2120,0.0,0.0,65255
0,0,0,2014-01-23 04:00:00,2121,0.0,0.0,65286
0,0,0,2014-01-24 04:00:00,2122,0.0,0.0,65317
0,0,0,2014-01-25 04:00:00,2123,0.0,0.0,65348
0,0,0,2014-01-26 04:00:00,2124,0.0,0.0,65379
0,0,0,2014-01-27 04:00:00,2125,0.0,0.0,65410
0,0,0,2014-01-28 04:00:00,2126,0.0,0.0,65441
0,0,0,2014-01-29 04:00:00,2127,0.0,0.0,65472
0,0,0,2014-01-30 04:00:00,2128,0.0,0.0,65503
0,0,0,2014-01-31 04:00:00,2129,0.0,0.0,65534
0,0,0,2014-02-01 04:00:00,2130,0.0,0.0,65565
0,0,0,2014-02-02 04:00:00,2131,0.0,0.0,65596
0,0,0,2014-02-03 04:00:00,2132,0.0,0.0,65627
0,0,0,2014-02-04 04:00:00,2133,0.0,0.0,65658
0,0,0,2014-02-05 04:00:00,2134,0.0,0.0,65689
0,0,0,2014-02-06 04:00:00,2135,0.0,0.0,65720
0,0,0,2014-02-07 04:00:00,2136,0.0,0.0,65751
0,0,0,2014-02-08 04:00:00,2137,0.0,0.0,65782
0,0,0,2014-02-09 04:00:00,2138,0.0,0.0,65813
0,0,0,2014-02-10 04:00:00,2139,0.0,0.0,65844
0,0,0,2014-02-11 04:00:00,2140,0.0,0.0,65875
0,0,0,2014-02-12 04:00:00,2141,0.0,0.0,65906
0,0,0,2014-02-13 04:00:00,2142,0.0,0.0,65937
0,0,0,2014-02-14 04:00:00,2143,0.0,0.0,65968
0,0,0,2014-02-15 04:00:00,2144,0.0,0.0,65999
0,0,0,2014-02-16 04:00:00,2145,0.0,0.0,66030
0,0,0,2014-02-17 04:00:00,2146,0.0,0.0,66061
0,0,0,2014-02-18 04:00:00,2147,0.0,0.0,66092
0,0,0,2014-02-19 04:00:00,2148,0.0,0.0,66123
0,0,0,2014-02-20 04:00:00,2149,0.0,0.0,66154
0,0,0,2014-02-21 04:00:00,2150,0.0,0.0,66185
0,0,0,2014-02-22 04:00:00,2151,0.0,0.0,66216
0,0,0,2014-02-23 04:00:00,2152,0.0,0.0,66247
