Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2011-11-27 04:00:00,1,0.0,2.1639784946236555,54
0,0,0,2011-11-28 04:00:00,2,0.0,2.0994623655913975,56
0,0,0,2011-11-29 04:00:00,3,0.0,2.002688172043011,59
0,0,0,2011-11-30 04:00:00,4,0.0,1.9704301075268815,63
0,0,0,2011-12-01 04:00:00,5,0.0,1.4361111111111111,68
0,0,0,2011-12-02 04:00:00,6,0.0,1.436111111111111,74
0,0,0,2011-12-03 04:00:00,7,0.0,1.4361111111111111,80
0,0,0,2011-12-04 04:00:00,8,0.0,1.3194444444444442,86
0,0,0,2011-12-05 04:00:00,9,0.0,1.2361111111111112,95
0,0,0,2011-12-06 04:00:00,10,0.0,1.236111111111111,105
0,0,0,2011-12-07 04:00:00,11,3.0,1.3361111111111112,115
0,0,0,2011-12-08 04:00:00,0,0.0,1.1027777777777776,113
0,0,0,2011-12-09 04:00:00,1,0.0,1.1027777777777776,114
0,0,0,2011-12-10 04:00:00,2,0.0,1.1027777777777776,115
0,0,0,2011-12-11 04:00:00,3,0.0,1.1027777777777779,116
0,0,0,2011-12-12 04:00:00,4,0.0,1.1027777777777776,117
0,0,0,2011-12-13 04:00:00,5,0.0,1.1027777777777776,118
0,0,0,2011-12-14 04:00:00,6,0.0,1.1027777777777779,119
0,0,0,2011-12-15 04:00:00,7,0.0,1.1027777777777779,120
0,0,0,2011-12-16 04:00:00,8,0.0,1.1027777777777779,121
0,0,0,2011-12-17 04:00:00,9,0.0,1.1027777777777779,122
0,0,0,2011-12-18 04:00:00,10,4.0,1.0805555555555557,123
0,0,0,2011-12-19 04:00:00,0,3.5,0.9638888888888889,123
0,0,0,2011-12-20 04:00:00,0,0.0,0.875,123
0,0,0,2011-12-21 04:00:00,1,0.0,0.875,124
0,0,0,2011-12-22 04:00:00,2,6.0,0.6916666666666667,125
0,0,0,2011-12-23 04:00:00,0,0.0,0.6916666666666667,125
0,0,0,2011-12-24 04:00:00,1,9.0,0.925,125
0,0,0,2011-12-25 04:00:00,0,0.0,0.85,125
0,0,0,2011-12-26 04:00:00,1,0.0,0.85,126
0,0,0,2011-12-27 04:00:00,2,0.0,0.85,127
0,0,0,2011-12-28 04:00:00,3,5.5,1.0333333333333334,128
0,0,0,2011-12-29 04:00:00,0,0.0,1.0333333333333334,125
0,0,0,2011-12-30 04:00:00,1,0.0,1.0333333333333334,122
0,0,0,2011-12-31 04:00:00,2,0.0,1.0,124
0,0,0,2012-01-01 04:00:00,3,0.0,1.0,122
0,0,0,2012-01-02 04:00:00,4,0.0,1.0,120
0,0,0,2012-01-03 04:00:00,5,0.0,1.0,118
0,0,0,2012-01-04 04:00:00,6,0.0,1.0,116
0,0,0,2012-01-05 04:00:00,7,0.0,1.0,114
0,0,0,2012-01-06 04:00:00,8,0.0,1.0,112
0,0,0,2012-01-07 04:00:00,9,0.0,0.9032258064516129,110
0,0,0,2012-01-08 04:00:00,10,0.0,0.9032258064516129,120
0,0,0,2012-01-09 04:00:00,11,0.0,0.9032258064516129,130
0,0,0,2012-01-10 04:00:00,12,0.0,0.9032258064516129,140
0,0,0,2012-01-11 04:00:00,13,0.0,0.9032258064516129,150
0,0,0,2012-01-12 04:00:00,14,6.5,1.1129032258064515,160
0,0,0,2012-01-13 04:00:00,0,0.0,1.1129032258064515,155
0,0,0,2012-01-14 04:00:00,1,7.0,1.3387096774193548,150
0,0,0,2012-01-15 04:00:00,0,0.0,1.3387096774193548,143
0,0,0,2012-01-16 04:00:00,1,0.0,1.3387096774193548,136
0,0,0,2012-01-17 04:00:00,2,0.0,1.3387096774193548,129
0,0,0,2012-01-18 04:00:00,3,0.0,1.2096774193548387,122
0,0,0,2012-01-19 04:00:00,4,0.0,1.096774193548387,126
0,0,0,2012-01-20 04:00:00,5,0.0,1.096774193548387,131
0,0,0,2012-01-21 04:00:00,6,0.0,1.096774193548387,136
0,0,0,2012-01-22 04:00:00,7,4.5,1.0483870967741935,141
0,0,0,2012-01-23 04:00:00,0,5.0,1.2096774193548387,141
0,0,0,2012-01-24 04:00:00,0,0.0,0.9193548387096774,140
0,0,0,2012-01-25 04:00:00,1,2.0,0.9838709677419355,141
0,0,0,2012-01-26 04:00:00,0,0.0,0.9838709677419355,140
0,0,0,2012-01-27 04:00:00,1,0.0,0.9838709677419355,139
0,0,0,2012-01-28 04:00:00,2,4.0,0.9354838709677419,138
0,0,0,2012-01-29 04:00:00,0,0.0,0.9354838709677419,138
0,0,0,2012-01-30 04:00:00,1,0.0,0.9354838709677419,138
0,0,0,2012-01-31 04:00:00,2,0.0,0.9354838709677419,138
0,0,0,2012-02-01 04:00:00,3,0.0,0.9354838709677419,138
0,0,0,2012-02-02 04:00:00,4,2.0,1.0,138
0,0,0,2012-02-03 04:00:00,0,0.0,1.0,133
0,0,0,2012-02-04 04:00:00,1,3.0,1.096774193548387,128
0,0,0,2012-02-05 04:00:00,0,7.0,1.3225806451612903,121
0,0,0,2012-02-06 04:00:00,0,2.0,1.3870967741935485,113
0,0,0,2012-02-07 04:00:00,0,0.0,1.3870967741935485,104
0,0,0,2012-02-08 04:00:00,1,0.0,1.3870967741935485,95
0,0,0,2012-02-09 04:00:00,2,4.0,1.5161290322580645,86
0,0,0,2012-02-10 04:00:00,0,7.0,1.7419354838709677,74
0,0,0,2012-02-11 04:00:00,0,0.0,1.7419354838709677,61
0,0,0,2012-02-12 04:00:00,1,6.0,1.7258064516129032,48
0,0,0,2012-02-13 04:00:00,0,0.0,1.7258064516129032,48
0,0,0,2012-02-14 04:00:00,1,0.0,1.5,48
0,0,0,2012-02-15 04:00:00,2,0.0,1.5,50
0,0,0,2012-02-16 04:00:00,3,0.0,1.5,52
0,0,0,2012-02-17 04:00:00,4,5.0,1.6612903225806452,54
0,0,0,2012-02-18 04:00:00,0,0.0,1.6612903225806452,51
0,0,0,2012-02-19 04:00:00,1,3.0,1.7580645161290323,48
0,0,0,2012-02-20 04:00:00,0,0.0,1.7580645161290323,43
0,0,0,2012-02-21 04:00:00,1,0.0,1.7580645161290323,38
0,0,0,2012-02-22 04:00:00,2,2.0,1.6774193548387097,33
0,0,0,2012-02-23 04:00:00,0,0.0,1.5161290322580645,33
0,0,0,2012-02-24 04:00:00,1,0.0,1.5161290322580645,34
0,0,0,2012-02-25 04:00:00,2,0.0,1.4516129032258065,35
0,0,0,2012-02-26 04:00:00,3,0.0,1.4516129032258065,38
0,0,0,2012-02-27 04:00:00,4,0.0,1.4516129032258065,41
0,0,0,2012-02-28 04:00:00,5,0.0,1.3225806451612903,44
0,0,0,2012-02-29 04:00:00,6,0.0,1.3225806451612903,50
0,0,0,2012-03-01 04:00:00,7,0.0,1.4137931034482758,51
0,0,0,2012-03-02 04:00:00,8,9.0,1.6551724137931034,55
0,0,0,2012-03-03 04:00:00,0,0.0,1.6551724137931034,55
0,0,0,2012-03-04 04:00:00,1,0.0,1.5517241379310345,55
0,0,0,2012-03-05 04:00:00,2,0.0,1.3103448275862069,57
0,0,0,2012-03-06 04:00:00,3,4.0,1.3793103448275863,60
0,0,0,2012-03-07 04:00:00,0,1.0,1.4137931034482758,60
0,0,0,2012-03-08 04:00:00,0,0.0,1.4137931034482758,59
0,0,0,2012-03-09 04:00:00,1,0.0,1.2758620689655173,58
0,0,0,2012-03-10 04:00:00,2,0.0,1.0344827586206897,60
0,0,0,2012-03-11 04:00:00,3,5.0,1.206896551724138,63
0,0,0,2012-03-12 04:00:00,0,0.0,1.0,62
0,0,0,2012-03-13 04:00:00,1,5.0,1.1724137931034482,63
0,0,0,2012-03-14 04:00:00,0,2.5,1.2586206896551724,62
0,0,0,2012-03-15 04:00:00,0,0.0,1.2586206896551724,60
0,0,0,2012-03-16 04:00:00,1,0.0,1.2586206896551724,58
0,0,0,2012-03-17 04:00:00,2,1.0,1.1206896551724137,56
0,0,0,2012-03-18 04:00:00,0,3.0,1.2241379310344827,56
0,0,0,2012-03-19 04:00:00,0,0.0,1.1206896551724137,55
0,0,0,2012-03-20 04:00:00,1,0.0,1.1206896551724137,56
0,0,0,2012-03-21 04:00:00,2,0.0,1.1206896551724137,57
0,0,0,2012-03-22 04:00:00,3,9.0,1.3620689655172413,58
0,0,0,2012-03-23 04:00:00,0,0.0,1.3620689655172413,58
0,0,0,2012-03-24 04:00:00,1,0.0,1.3620689655172413,58
0,0,0,2012-03-25 04:00:00,2,8.5,1.6551724137931034,58
0,0,0,2012-03-26 04:00:00,0,5.0,1.8275862068965518,55
0,0,0,2012-03-27 04:00:00,0,0.0,1.8275862068965518,51
0,0,0,2012-03-28 04:00:00,1,0.0,1.8275862068965518,47
0,0,0,2012-03-29 04:00:00,2,3.0,1.9310344827586208,43
0,0,0,2012-03-30 04:00:00,0,0.0,1.8666666666666667,43
0,0,0,2012-03-31 04:00:00,1,0.0,1.8064516129032258,44
0,0,0,2012-04-01 04:00:00,2,2.0,1.8709677419354838,39
0,0,0,2012-04-02 04:00:00,0,2.333333333333333,1.6559139784946235,31
0,0,0,2012-04-03 04:00:00,0,0.0,1.6559139784946235,31
0,0,0,2012-04-04 04:00:00,1,0.0,1.6559139784946235,31
0,0,0,2012-04-05 04:00:00,2,0.0,1.6559139784946235,31
0,0,0,2012-04-06 04:00:00,3,0.0,1.5268817204301073,31
0,0,0,2012-04-07 04:00:00,4,4.0,1.6236559139784945,35
0,0,0,2012-04-08 04:00:00,0,0.0,1.6236559139784945,35
0,0,0,2012-04-09 04:00:00,1,0.0,1.6236559139784945,35
0,0,0,2012-04-10 04:00:00,2,0.0,1.6236559139784945,35
0,0,0,2012-04-11 04:00:00,3,0.0,1.4623655913978493,35
0,0,0,2012-04-12 04:00:00,4,0.0,1.4623655913978493,39
0,0,0,2012-04-13 04:00:00,5,0.0,1.3010752688172043,43
0,0,0,2012-04-14 04:00:00,6,0.0,1.2204301075268815,49
0,0,0,2012-04-15 04:00:00,7,0.0,1.2204301075268815,56
0,0,0,2012-04-16 04:00:00,8,0.0,1.2204301075268815,63
0,0,0,2012-04-17 04:00:00,9,0.0,1.1881720430107525,70
0,0,0,2012-04-18 04:00:00,10,3.0,1.1881720430107525,80
0,0,0,2012-04-19 04:00:00,0,0.0,1.1881720430107525,80
0,0,0,2012-04-20 04:00:00,1,0.0,1.1881720430107525,80
0,0,0,2012-04-21 04:00:00,2,2.0,1.2526881720430105,80
0,0,0,2012-04-22 04:00:00,0,0.0,0.9623655913978494,77
0,0,0,2012-04-23 04:00:00,1,3.0,1.0591397849462365,78
0,0,0,2012-04-24 04:00:00,0,0.0,1.0591397849462365,77
0,0,0,2012-04-25 04:00:00,1,0.0,0.7849462365591398,76
0,0,0,2012-04-26 04:00:00,2,0.0,0.6236559139784946,78
0,0,0,2012-04-27 04:00:00,3,0.0,0.6236559139784946,81
0,0,0,2012-04-28 04:00:00,4,0.0,0.6236559139784946,84
0,0,0,2012-04-29 04:00:00,5,0.0,0.5268817204301075,87
0,0,0,2012-04-30 04:00:00,6,0.0,0.5268817204301075,93
0,0,0,2012-05-01 04:00:00,7,0.0,0.47777777777777775,97
0,0,0,2012-05-02 04:00:00,8,0.0,0.4,105
0,0,0,2012-05-03 04:00:00,9,0.0,0.4,114
0,0,0,2012-05-04 04:00:00,10,0.0,0.4,123
0,0,0,2012-05-05 04:00:00,11,4.0,0.5333333333333333,132
0,0,0,2012-05-06 04:00:00,0,0.0,0.5333333333333333,129
0,0,0,2012-05-07 04:00:00,1,6.0,0.6,126
0,0,0,2012-05-08 04:00:00,0,0.0,0.6,126
0,0,0,2012-05-09 04:00:00,1,0.0,0.6,126
0,0,0,2012-05-10 04:00:00,2,0.0,0.6,126
0,0,0,2012-05-11 04:00:00,3,0.0,0.6,126
0,0,0,2012-05-12 04:00:00,4,0.0,0.6,126
0,0,0,2012-05-13 04:00:00,5,0.0,0.6,126
0,0,0,2012-05-14 04:00:00,6,0.0,0.6,126
0,0,0,2012-05-15 04:00:00,7,0.0,0.6,126
0,0,0,2012-05-16 04:00:00,8,0.0,0.6,126
0,0,0,2012-05-17 04:00:00,9,0.0,0.6,126
0,0,0,2012-05-18 04:00:00,10,0.0,0.5,126
0,0,0,2012-05-19 04:00:00,11,0.0,0.5,137
0,0,0,2012-05-20 04:00:00,12,0.0,0.5,148
0,0,0,2012-05-21 04:00:00,13,0.0,0.43333333333333335,159
0,0,0,2012-05-22 04:00:00,14,0.0,0.43333333333333335,173
0,0,0,2012-05-23 04:00:00,15,0.0,0.3333333333333333,187
0,0,0,2012-05-24 04:00:00,16,0.0,0.3333333333333333,203
0,0,0,2012-05-25 04:00:00,17,0.0,0.3333333333333333,219
0,0,0,2012-05-26 04:00:00,18,0.0,0.3333333333333333,235
0,0,0,2012-05-27 04:00:00,19,0.0,0.3333333333333333,251
0,0,0,2012-05-28 04:00:00,20,0.0,0.3333333333333333,267
0,0,0,2012-05-29 04:00:00,21,1.0,0.36666666666666664,283
0,0,0,2012-05-30 04:00:00,0,2.0,0.43333333333333335,277
0,0,0,2012-05-31 04:00:00,0,0.0,0.41935483870967744,277
0,0,0,2012-06-01 04:00:00,1,0.0,0.41935483870967744,271
0,0,0,2012-06-02 04:00:00,2,0.0,0.41935483870967744,265
0,0,0,2012-06-03 04:00:00,3,0.0,0.41935483870967744,259
0,0,0,2012-06-04 04:00:00,4,0.0,0.41935483870967744,253
0,0,0,2012-06-05 04:00:00,5,0.0,0.2903225806451613,247
0,0,0,2012-06-06 04:00:00,6,0.0,0.2903225806451613,253
0,0,0,2012-06-07 04:00:00,7,0.0,0.0967741935483871,259
0,0,0,2012-06-08 04:00:00,8,0.0,0.0967741935483871,267
0,0,0,2012-06-09 04:00:00,9,0.0,0.0967741935483871,275
0,0,0,2012-06-10 04:00:00,10,0.0,0.0967741935483871,283
0,0,0,2012-06-11 04:00:00,11,0.0,0.0967741935483871,291
0,0,0,2012-06-12 04:00:00,12,0.0,0.0967741935483871,299
0,0,0,2012-06-13 04:00:00,13,0.0,0.0967741935483871,307
0,0,0,2012-06-14 04:00:00,14,0.0,0.0967741935483871,315
0,0,0,2012-06-15 04:00:00,15,0.0,0.0967741935483871,323
0,0,0,2012-06-16 04:00:00,16,0.0,0.0967741935483871,331
0,0,0,2012-06-17 04:00:00,17,0.0,0.0967741935483871,339
0,0,0,2012-06-18 04:00:00,18,0.0,0.0967741935483871,347
0,0,0,2012-06-19 04:00:00,19,2.0,0.16129032258064516,355
0,0,0,2012-06-20 04:00:00,0,0.0,0.16129032258064516,343
0,0,0,2012-06-21 04:00:00,1,0.0,0.16129032258064516,331
0,0,0,2012-06-22 04:00:00,2,0.0,0.16129032258064516,319
0,0,0,2012-06-23 04:00:00,3,0.0,0.16129032258064516,307
0,0,0,2012-06-24 04:00:00,4,0.0,0.16129032258064516,295
0,0,0,2012-06-25 04:00:00,5,0.0,0.16129032258064516,283
0,0,0,2012-06-26 04:00:00,6,0.0,0.16129032258064516,271
0,0,0,2012-06-27 04:00:00,7,2.0,0.22580645161290322,259
0,0,0,2012-06-28 04:00:00,0,0.0,0.22580645161290322,239
0,0,0,2012-06-29 04:00:00,1,0.0,0.1935483870967742,219
0,0,0,2012-06-30 04:00:00,2,0.0,0.12903225806451613,221
0,0,0,2012-07-01 04:00:00,3,0.0,0.13333333333333333,223
0,0,0,2012-07-02 04:00:00,4,4.0,0.26666666666666666,225
0,0,0,2012-07-03 04:00:00,0,3.0,0.36666666666666664,222
0,0,0,2012-07-04 04:00:00,0,0.0,0.36666666666666664,218
0,0,0,2012-07-05 04:00:00,1,0.0,0.36666666666666664,214
0,0,0,2012-07-06 04:00:00,2,4.0,0.5,210
0,0,0,2012-07-07 04:00:00,0,0.0,0.5,203
0,0,0,2012-07-08 04:00:00,1,0.0,0.5,196
0,0,0,2012-07-09 04:00:00,2,0.0,0.5,189
0,0,0,2012-07-10 04:00:00,3,0.0,0.5,182
0,0,0,2012-07-11 04:00:00,4,0.0,0.5,175
0,0,0,2012-07-12 04:00:00,5,0.0,0.5,168
0,0,0,2012-07-13 04:00:00,6,0.0,0.5,161
0,0,0,2012-07-14 04:00:00,7,0.0,0.5,154
0,0,0,2012-07-15 04:00:00,8,4.0,0.6333333333333333,147
0,0,0,2012-07-16 04:00:00,0,0.0,0.6333333333333333,131
0,0,0,2012-07-17 04:00:00,1,7.0,0.8666666666666667,115
0,0,0,2012-07-18 04:00:00,0,0.0,0.8666666666666667,97
0,0,0,2012-07-19 04:00:00,1,6.0,1.0,79
0,0,0,2012-07-20 04:00:00,0,0.0,1.0,79
0,0,0,2012-07-21 04:00:00,1,0.0,1.0,79
0,0,0,2012-07-22 04:00:00,2,0.0,1.0,79
0,0,0,2012-07-23 04:00:00,3,0.0,1.0,79
0,0,0,2012-07-24 04:00:00,4,0.0,1.0,79
0,0,0,2012-07-25 04:00:00,5,0.0,1.0,79
0,0,0,2012-07-26 04:00:00,6,0.0,1.0,79
0,0,0,2012-07-27 04:00:00,7,0.0,0.9333333333333333,79
0,0,0,2012-07-28 04:00:00,8,0.0,0.9333333333333333,87
0,0,0,2012-07-29 04:00:00,9,0.0,0.9333333333333333,95
0,0,0,2012-07-30 04:00:00,10,0.0,0.9333333333333333,103
0,0,0,2012-07-31 04:00:00,11,7.5,1.1451612903225807,114
0,0,0,2012-08-01 04:00:00,0,0.0,1.1451612903225807,111
0,0,0,2012-08-02 04:00:00,1,0.0,1.0161290322580645,108
0,0,0,2012-08-03 04:00:00,2,0.0,0.9193548387096774,110
0,0,0,2012-08-04 04:00:00,3,0.0,0.9193548387096774,113
0,0,0,2012-08-05 04:00:00,4,0.0,0.9193548387096774,116
0,0,0,2012-08-06 04:00:00,5,0.0,0.7903225806451613,119
0,0,0,2012-08-07 04:00:00,6,6.0,0.9838709677419355,125
0,0,0,2012-08-08 04:00:00,0,0.0,0.9838709677419355,124
0,0,0,2012-08-09 04:00:00,1,0.0,0.9838709677419355,123
0,0,0,2012-08-10 04:00:00,2,0.0,0.9838709677419355,122
0,0,0,2012-08-11 04:00:00,3,0.0,0.9838709677419355,121
0,0,0,2012-08-12 04:00:00,4,2.0,1.0483870967741935,120
0,0,0,2012-08-13 04:00:00,0,0.0,1.0483870967741935,114
0,0,0,2012-08-14 04:00:00,1,0.0,1.0483870967741935,108
0,0,0,2012-08-15 04:00:00,2,0.0,0.9193548387096774,102
0,0,0,2012-08-16 04:00:00,3,0.0,0.9193548387096774,105
0,0,0,2012-08-17 04:00:00,4,5.0,0.8548387096774194,108
0,0,0,2012-08-18 04:00:00,0,14.0,1.3064516129032258,108
0,0,0,2012-08-19 04:00:00,0,0.0,1.1129032258064515,107
0,0,0,2012-08-20 04:00:00,1,0.0,1.1129032258064515,108
0,0,0,2012-08-21 04:00:00,2,1.0,1.1451612903225807,109
0,0,0,2012-08-22 04:00:00,0,0.0,1.1451612903225807,107
0,0,0,2012-08-23 04:00:00,1,0.0,1.1451612903225807,105
0,0,0,2012-08-24 04:00:00,2,1.0,1.1774193548387097,103
0,0,0,2012-08-25 04:00:00,0,0.0,1.1774193548387097,98
0,0,0,2012-08-26 04:00:00,1,5.0,1.3387096774193548,93
0,0,0,2012-08-27 04:00:00,0,0.0,1.3387096774193548,86
0,0,0,2012-08-28 04:00:00,1,0.0,1.3387096774193548,79
0,0,0,2012-08-29 04:00:00,2,0.0,1.3387096774193548,72
0,0,0,2012-08-30 04:00:00,3,0.0,1.3387096774193548,65
0,0,0,2012-08-31 04:00:00,4,0.0,1.096774193548387,58
0,0,0,2012-09-01 04:00:00,5,0.0,1.096774193548387,63
0,0,0,2012-09-02 04:00:00,6,0.0,1.096774193548387,68
0,0,0,2012-09-03 04:00:00,7,3.5,1.2096774193548387,73
0,0,0,2012-09-04 04:00:00,0,0.0,1.2096774193548387,70
0,0,0,2012-09-05 04:00:00,1,3.0,1.3064516129032258,67
0,0,0,2012-09-06 04:00:00,0,0.0,1.3064516129032258,62
0,0,0,2012-09-07 04:00:00,1,3.0,1.2096774193548387,57
0,0,0,2012-09-08 04:00:00,0,0.0,1.2096774193548387,57
0,0,0,2012-09-09 04:00:00,1,2.0,1.2741935483870968,57
0,0,0,2012-09-10 04:00:00,0,0.0,1.2741935483870968,55
0,0,0,2012-09-11 04:00:00,1,0.0,1.2741935483870968,53
0,0,0,2012-09-12 04:00:00,2,0.0,1.2096774193548387,51
0,0,0,2012-09-13 04:00:00,3,3.0,1.3064516129032258,54
0,0,0,2012-09-14 04:00:00,0,2.0,1.3709677419354838,53
0,0,0,2012-09-15 04:00:00,0,0.0,1.3709677419354838,51
0,0,0,2012-09-16 04:00:00,1,5.0,1.532258064516129,49
0,0,0,2012-09-17 04:00:00,0,0.0,1.3709677419354838,45
0,0,0,2012-09-18 04:00:00,1,1.0,0.9516129032258065,46
0,0,0,2012-09-19 04:00:00,0,0.0,0.9516129032258065,46
0,0,0,2012-09-20 04:00:00,1,0.0,0.9516129032258065,46
0,0,0,2012-09-21 04:00:00,2,0.0,0.9193548387096774,46
0,0,0,2012-09-22 04:00:00,3,0.0,0.9193548387096774,49
0,0,0,2012-09-23 04:00:00,4,0.0,0.9193548387096774,52
0,0,0,2012-09-24 04:00:00,5,0.0,0.8870967741935484,55
0,0,0,2012-09-25 04:00:00,6,0.0,0.8870967741935484,61
0,0,0,2012-09-26 04:00:00,7,0.0,0.7258064516129032,67
0,0,0,2012-09-27 04:00:00,8,0.0,0.7258064516129032,75
0,0,0,2012-09-28 04:00:00,9,0.0,0.7258064516129032,83
0,0,0,2012-09-29 04:00:00,10,0.0,0.7258064516129032,91
0,0,0,2012-09-30 04:00:00,11,0.0,0.7258064516129032,99
0,0,0,2012-10-01 04:00:00,12,7.0,0.9833333333333333,102
0,0,0,2012-10-02 04:00:00,0,5.0,1.15,96
0,0,0,2012-10-03 04:00:00,0,0.0,1.0333333333333334,89
0,0,0,2012-10-04 04:00:00,1,0.0,1.0333333333333334,90
0,0,0,2012-10-05 04:00:00,2,0.0,0.9333333333333333,91
0,0,0,2012-10-06 04:00:00,3,0.0,0.9333333333333333,94
0,0,0,2012-10-07 04:00:00,4,7.0,1.0666666666666667,97
0,0,0,2012-10-08 04:00:00,0,0.0,1.0666666666666667,97
0,0,0,2012-10-09 04:00:00,1,0.0,1.0,97
0,0,0,2012-10-10 04:00:00,2,0.0,1.0,99
0,0,0,2012-10-11 04:00:00,3,0.0,1.0,101
0,0,0,2012-10-12 04:00:00,4,0.0,1.0,103
0,0,0,2012-10-13 04:00:00,5,0.0,0.9,105
0,0,0,2012-10-14 04:00:00,6,5.25,1.0083333333333333,111
0,0,0,2012-10-15 04:00:00,0,0.0,1.0083333333333333,111
0,0,0,2012-10-16 04:00:00,1,0.0,0.8416666666666667,111
0,0,0,2012-10-17 04:00:00,2,4.5,0.9916666666666667,113
0,0,0,2012-10-18 04:00:00,0,3.6666666666666665,1.0805555555555555,112
0,0,0,2012-10-19 04:00:00,0,0.0,1.0805555555555555,112
0,0,0,2012-10-20 04:00:00,1,1.0,1.1138888888888887,112
0,0,0,2012-10-21 04:00:00,0,4.0,1.2472222222222222,110
0,0,0,2012-10-22 04:00:00,0,5.0,1.4138888888888888,107
0,0,0,2012-10-23 04:00:00,0,0.0,1.4138888888888888,103
0,0,0,2012-10-24 04:00:00,1,0.0,1.4138888888888888,99
0,0,0,2012-10-25 04:00:00,2,0.0,1.4138888888888888,95
0,0,0,2012-10-26 04:00:00,3,0.0,1.4138888888888888,91
0,0,0,2012-10-27 04:00:00,4,0.0,1.4138888888888888,87
0,0,0,2012-10-28 04:00:00,5,0.0,1.4138888888888888,83
0,0,0,2012-10-29 04:00:00,6,0.0,1.4138888888888888,79
0,0,0,2012-10-30 04:00:00,7,0.0,1.4138888888888888,75
0,0,0,2012-10-31 04:00:00,8,0.0,1.368279569892473,83
0,0,0,2012-11-01 04:00:00,9,0.0,1.1424731182795698,80
0,0,0,2012-11-02 04:00:00,10,3.5,1.0940860215053763,90
0,0,0,2012-11-03 04:00:00,0,0.0,1.0940860215053763,90
0,0,0,2012-11-04 04:00:00,1,0.0,1.0940860215053763,90
0,0,0,2012-11-05 04:00:00,2,5.0,1.2553763440860215,90
0,0,0,2012-11-06 04:00:00,0,0.0,1.2553763440860215,87
0,0,0,2012-11-07 04:00:00,1,0.0,1.0295698924731183,84
0,0,0,2012-11-08 04:00:00,2,0.0,1.0295698924731183,86
0,0,0,2012-11-09 04:00:00,3,0.0,1.0295698924731183,88
0,0,0,2012-11-10 04:00:00,4,0.0,1.0295698924731183,90
0,0,0,2012-11-11 04:00:00,5,0.0,1.0295698924731183,92
0,0,0,2012-11-12 04:00:00,6,0.0,1.0295698924731183,94
0,0,0,2012-11-13 04:00:00,7,0.0,1.0295698924731183,96
0,0,0,2012-11-14 04:00:00,8,0.0,0.8602150537634409,98
0,0,0,2012-11-15 04:00:00,9,0.0,0.8602150537634409,107
0,0,0,2012-11-16 04:00:00,10,3.0,0.956989247311828,116
0,0,0,2012-11-17 04:00:00,0,0.0,0.8118279569892474,114
0,0,0,2012-11-18 04:00:00,1,0.0,0.6935483870967742,115
0,0,0,2012-11-19 04:00:00,2,5.0,0.8548387096774194,117
0,0,0,2012-11-20 04:00:00,0,0.0,0.8225806451612904,116
0,0,0,2012-11-21 04:00:00,1,0.0,0.6935483870967742,117
0,0,0,2012-11-22 04:00:00,2,0.0,0.532258064516129,119
0,0,0,2012-11-23 04:00:00,3,0.0,0.532258064516129,122
0,0,0,2012-11-24 04:00:00,4,0.0,0.532258064516129,125
0,0,0,2012-11-25 04:00:00,5,0.0,0.532258064516129,128
0,0,0,2012-11-26 04:00:00,6,5.0,0.6935483870967742,131
0,0,0,2012-11-27 04:00:00,0,0.0,0.6935483870967742,127
0,0,0,2012-11-28 04:00:00,1,0.0,0.6935483870967742,123
0,0,0,2012-11-29 04:00:00,2,0.0,0.6935483870967742,119
0,0,0,2012-11-30 04:00:00,3,0.0,0.6935483870967742,115
0,0,0,2012-12-01 04:00:00,4,0.0,0.7166666666666667,102
0,0,0,2012-12-02 04:00:00,5,2.0,0.6666666666666666,97
0,0,0,2012-12-03 04:00:00,0,0.0,0.6666666666666666,97
0,0,0,2012-12-04 04:00:00,1,0.0,0.6666666666666666,97
0,0,0,2012-12-05 04:00:00,2,0.0,0.5,97
0,0,0,2012-12-06 04:00:00,3,0.0,0.5,100
0,0,0,2012-12-07 04:00:00,4,0.0,0.5,103
0,0,0,2012-12-08 04:00:00,5,0.0,0.5,106
0,0,0,2012-12-09 04:00:00,6,0.0,0.5,109
0,0,0,2012-12-10 04:00:00,7,3.0,0.6,112
0,0,0,2012-12-11 04:00:00,0,0.0,0.6,107
0,0,0,2012-12-12 04:00:00,1,0.0,0.6,102
0,0,0,2012-12-13 04:00:00,2,0.0,0.6,97
0,0,0,2012-12-14 04:00:00,3,0.0,0.6,92
0,0,0,2012-12-15 04:00:00,4,0.0,0.6,87
0,0,0,2012-12-16 04:00:00,5,0.0,0.5,82
0,0,0,2012-12-17 04:00:00,6,0.0,0.5,88
0,0,0,2012-12-18 04:00:00,7,0.0,0.5,94
0,0,0,2012-12-19 04:00:00,8,0.0,0.3333333333333333,100
0,0,0,2012-12-20 04:00:00,9,0.0,0.3333333333333333,109
0,0,0,2012-12-21 04:00:00,10,0.0,0.3333333333333333,118
0,0,0,2012-12-22 04:00:00,11,0.0,0.3333333333333333,127
0,0,0,2012-12-23 04:00:00,12,0.0,0.3333333333333333,136
0,0,0,2012-12-24 04:00:00,13,0.0,0.3333333333333333,145
0,0,0,2012-12-25 04:00:00,14,0.0,0.3333333333333333,154
0,0,0,2012-12-26 04:00:00,15,0.0,0.16666666666666666,163
0,0,0,2012-12-27 04:00:00,16,0.0,0.16666666666666666,179
