Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
1,0,0,2014-10-29 04:00:00,1018,0.0,0.0,30105
1,0,0,2014-10-30 04:00:00,1019,0.0,0.0,30135
1,0,0,2014-10-31 04:00:00,1020,0.0,0.0,31155
1,0,0,2014-11-01 04:00:00,1021,0.0,0.0,31186
1,0,0,2014-11-02 04:00:00,1022,0.0,0.0,31217
1,0,0,2014-11-03 04:00:00,1023,0.0,0.0,31248
1,0,0,2014-11-04 04:00:00,1024,0.0,0.0,31279
1,0,0,2014-11-05 04:00:00,1025,0.0,0.0,31310
1,0,0,2014-11-06 04:00:00,1026,0.0,0.0,31341
1,0,0,2014-11-07 04:00:00,1027,0.0,0.0,31372
1,0,0,2014-11-08 04:00:00,1028,0.0,0.0,31403
1,0,0,2014-11-09 04:00:00,1029,0.0,0.0,31434
1,0,0,2014-11-10 04:00:00,1030,0.0,0.0,31465
1,0,0,2014-11-11 04:00:00,1031,0.0,0.0,31496
1,0,0,2014-11-12 04:00:00,1032,0.0,0.0,31527
1,0,0,2014-11-13 04:00:00,1033,0.0,0.0,31558
1,0,0,2014-11-14 04:00:00,1034,0.0,0.0,31589
1,0,0,2014-11-15 04:00:00,1035,0.0,0.0,31620
1,0,0,2014-11-16 04:00:00,1036,0.0,0.0,31651
1,0,0,2014-11-17 04:00:00,1037,0.0,0.0,31682
1,0,0,2014-11-18 04:00:00,1038,0.0,0.0,31713
1,0,0,2014-11-19 04:00:00,1039,0.0,0.0,31744
1,0,0,2014-11-20 04:00:00,1040,0.0,0.0,31775
1,0,0,2014-11-21 04:00:00,1041,0.0,0.0,31806
1,0,0,2014-11-22 04:00:00,1042,0.0,0.0,31837
1,0,0,2014-11-23 04:00:00,1043,0.0,0.0,31868
1,0,0,2014-11-24 04:00:00,1044,0.0,0.0,31899
1,0,0,2014-11-25 04:00:00,1045,0.0,0.0,31930
1,0,0,2014-11-26 04:00:00,1046,0.0,0.0,31961
1,0,0,2014-11-27 04:00:00,1047,0.0,0.0,31992
1,0,0,2014-11-28 04:00:00,1048,0.0,0.0,32023
1,0,0,2014-11-29 04:00:00,1049,0.0,0.0,32054
1,0,0,2014-11-30 04:00:00,1050,0.0,0.0,32085
1,0,0,2014-12-01 04:00:00,1051,0.0,0.0,31095
1,0,0,2014-12-02 04:00:00,1052,0.0,0.0,31125
1,0,0,2014-12-03 04:00:00,1053,0.0,0.0,31155
1,0,0,2014-12-04 04:00:00,1054,0.0,0.0,31185
1,0,0,2014-12-05 04:00:00,1055,0.0,0.0,31215
1,0,0,2014-12-06 04:00:00,1056,0.0,0.0,31245
1,0,0,2014-12-07 04:00:00,1057,0.0,0.0,31275
1,0,0,2014-12-08 04:00:00,1058,0.0,0.0,31305
1,0,0,2014-12-09 04:00:00,1059,0.0,0.0,31335
1,0,0,2014-12-10 04:00:00,1060,0.0,0.0,31365
1,0,0,2014-12-11 04:00:00,1061,0.0,0.0,31395
1,0,0,2014-12-12 04:00:00,1062,0.0,0.0,31425
1,0,0,2014-12-13 04:00:00,1063,0.0,0.0,31455
1,0,0,2014-12-14 04:00:00,1064,0.0,0.0,31485
1,0,0,2014-12-15 04:00:00,1065,0.0,0.0,31515
1,0,0,2014-12-16 04:00:00,1066,0.0,0.0,31545
1,0,0,2014-12-17 04:00:00,1067,0.0,0.0,31575
1,0,0,2014-12-18 04:00:00,1068,0.0,0.0,31605
1,0,0,2014-12-19 04:00:00,1069,0.0,0.0,31635
1,0,0,2014-12-20 04:00:00,1070,0.0,0.0,31665
1,0,0,2014-12-21 04:00:00,1071,0.0,0.0,31695
1,0,0,2014-12-22 04:00:00,1072,0.0,0.0,31725
1,0,0,2014-12-23 04:00:00,1073,0.0,0.0,31755
1,0,0,2014-12-24 04:00:00,1074,0.0,0.0,31785
1,0,0,2014-12-25 04:00:00,1075,0.0,0.0,31815
1,0,0,2014-12-26 04:00:00,1076,0.0,0.0,31845
1,0,0,2014-12-27 04:00:00,1077,0.0,0.0,31875
1,0,0,2014-12-28 04:00:00,1078,0.0,0.0,31905
1,0,0,2014-12-29 04:00:00,1079,0.0,0.0,31935
1,0,0,2014-12-30 04:00:00,1080,0.0,0.0,31965
1,0,0,2014-12-31 04:00:00,1081,0.0,0.0,33046
1,0,0,2015-01-01 04:00:00,1082,0.0,0.0,33077
1,0,0,2015-01-02 04:00:00,1083,0.0,0.0,33108
1,0,0,2015-01-03 04:00:00,1084,0.0,0.0,33139
1,0,0,2015-01-04 04:00:00,1085,0.0,0.0,33170
1,0,0,2015-01-05 04:00:00,1086,0.0,0.0,33201
1,0,0,2015-01-06 04:00:00,1087,0.0,0.0,33232
1,0,0,2015-01-07 04:00:00,1088,0.0,0.0,33263
1,0,0,2015-01-08 04:00:00,1089,0.0,0.0,33294
1,0,0,2015-01-09 04:00:00,1090,0.0,0.0,33325
1,0,0,2015-01-10 04:00:00,1091,0.0,0.0,33356
1,0,0,2015-01-11 04:00:00,1092,0.0,0.0,33387
1,0,0,2015-01-12 04:00:00,1093,0.0,0.0,33418
1,0,0,2015-01-13 04:00:00,1094,0.0,0.0,33449
1,0,0,2015-01-14 04:00:00,1095,0.0,0.0,33480
1,0,0,2015-01-15 04:00:00,1096,0.0,0.0,33511
1,0,0,2015-01-16 04:00:00,1097,0.0,0.0,33542
1,0,0,2015-01-17 04:00:00,1098,0.0,0.0,33573
1,0,0,2015-01-18 04:00:00,1099,0.0,0.0,33604
1,0,0,2015-01-19 04:00:00,1100,0.0,0.0,33635
1,0,0,2015-01-20 04:00:00,1101,0.0,0.0,33666
1,0,0,2015-01-21 04:00:00,1102,0.0,0.0,33697
1,0,0,2015-01-22 04:00:00,1103,0.0,0.0,33728
1,0,0,2015-01-23 04:00:00,1104,0.0,0.0,33759
1,0,0,2015-01-24 04:00:00,1105,0.0,0.0,33790
1,0,0,2015-01-25 04:00:00,1106,0.0,0.0,33821
1,0,0,2015-01-26 04:00:00,1107,0.0,0.0,33852
1,0,0,2015-01-27 04:00:00,1108,0.0,0.0,33883
1,0,0,2015-01-28 04:00:00,1109,0.0,0.0,33914
1,0,0,2015-01-29 04:00:00,1110,0.0,0.0,33945
1,0,0,2015-01-30 04:00:00,1111,0.0,0.0,33976
1,0,0,2015-01-31 04:00:00,1112,0.0,0.0,34007
1,0,0,2015-02-01 04:00:00,1113,0.0,0.0,34038
1,0,0,2015-02-02 04:00:00,1114,0.0,0.0,34069
1,0,0,2015-02-03 04:00:00,1115,0.0,0.0,34100
1,0,0,2015-02-04 04:00:00,1116,0.0,0.0,34131
1,0,0,2015-02-05 04:00:00,1117,0.0,0.0,34162
1,0,0,2015-02-06 04:00:00,1118,0.0,0.0,34193
1,0,0,2015-02-07 04:00:00,1119,0.0,0.0,34224
1,0,0,2015-02-08 04:00:00,1120,0.0,0.0,34255
1,0,0,2015-02-09 04:00:00,1121,0.0,0.0,34286
1,0,0,2015-02-10 04:00:00,1122,0.0,0.0,34317
1,0,0,2015-02-11 04:00:00,1123,0.0,0.0,34348
1,0,0,2015-02-12 04:00:00,1124,0.0,0.0,34379
1,0,0,2015-02-13 04:00:00,1125,0.0,0.0,34410
1,0,0,2015-02-14 04:00:00,1126,0.0,0.0,34441
1,0,0,2015-02-15 04:00:00,1127,0.0,0.0,34472
1,0,0,2015-02-16 04:00:00,1128,0.0,0.0,34503
1,0,0,2015-02-17 04:00:00,1129,0.0,0.0,34534
1,0,0,2015-02-18 04:00:00,1130,0.0,0.0,34565
1,0,0,2015-02-19 04:00:00,1131,0.0,0.0,34596
1,0,0,2015-02-20 04:00:00,1132,0.0,0.0,34627
1,0,0,2015-02-21 04:00:00,1133,0.0,0.0,34658
1,0,0,2015-02-22 04:00:00,1134,0.0,0.0,34689
1,0,0,2015-02-23 04:00:00,1135,0.0,0.0,34720
1,0,0,2015-02-24 04:00:00,1136,0.0,0.0,34751
1,0,0,2015-02-25 04:00:00,1137,0.0,0.0,34782
1,0,0,2015-02-26 04:00:00,1138,0.0,0.0,34813
1,0,0,2015-02-27 04:00:00,1139,0.0,0.0,34844
1,0,0,2015-02-28 04:00:00,1140,0.0,0.0,34875
1,0,0,2015-03-01 04:00:00,1141,0.0,0.0,31570
1,0,0,2015-03-02 04:00:00,1142,0.0,0.0,31598
1,0,0,2015-03-03 04:00:00,1143,0.0,0.0,31626
1,0,0,2015-03-04 04:00:00,1144,0.0,0.0,31654
1,0,0,2015-03-05 04:00:00,1145,0.0,0.0,31682
1,0,0,2015-03-06 04:00:00,1146,0.0,0.0,31710
1,0,0,2015-03-07 04:00:00,1147,0.0,0.0,31738
1,0,0,2015-03-08 04:00:00,1148,0.0,0.0,31766
1,0,0,2015-03-09 04:00:00,1149,0.0,0.0,31794
1,0,0,2015-03-10 04:00:00,1150,0.0,0.0,31822
1,0,0,2015-03-11 04:00:00,1151,0.0,0.0,31850
1,0,0,2015-03-12 04:00:00,1152,0.0,0.0,31878
1,0,0,2015-03-13 04:00:00,1153,0.0,0.0,31906
1,0,0,2015-03-14 04:00:00,1154,0.0,0.0,31934
1,0,0,2015-03-15 04:00:00,1155,0.0,0.0,31962
1,0,0,2015-03-16 04:00:00,1156,0.0,0.0,31990
1,0,0,2015-03-17 04:00:00,1157,0.0,0.0,32018
1,0,0,2015-03-18 04:00:00,1158,0.0,0.0,32046
1,0,0,2015-03-19 04:00:00,1159,0.0,0.0,32074
1,0,0,2015-03-20 04:00:00,1160,0.0,0.0,32102
1,0,0,2015-03-21 04:00:00,1161,0.0,0.0,32130
1,0,0,2015-03-22 04:00:00,1162,0.0,0.0,32158
1,0,0,2015-03-23 04:00:00,1163,0.0,0.0,32186
1,0,0,2015-03-24 04:00:00,1164,0.0,0.0,32214
1,0,0,2015-03-25 04:00:00,1165,0.0,0.0,32242
1,0,0,2015-03-26 04:00:00,1166,0.0,0.0,32270
1,0,1,2015-03-27 04:00:00,1167,0.0,0.0,32298
1,0,1,2015-03-28 04:00:00,1168,0.0,0.0,32326
1,0,1,2015-03-29 04:00:00,1169,0.0,0.0,33495
1,0,1,2015-03-30 04:00:00,1170,0.0,0.0,34665
1,0,1,2015-03-31 04:00:00,1171,0.0,0.0,35836
1,0,1,2015-04-01 04:00:00,1172,0.0,0.0,35867
1,0,1,2015-04-02 04:00:00,1173,0.0,0.0,35898
1,0,1,2015-04-03 04:00:00,1174,0.0,0.0,35929
1,0,1,2015-04-04 04:00:00,1175,0.0,0.0,35960
1,0,1,2015-04-05 04:00:00,1176,0.0,0.0,35991
1,0,1,2015-04-06 04:00:00,1177,0.0,0.0,36022
1,0,1,2015-04-07 04:00:00,1178,0.0,0.0,36053
1,0,1,2015-04-08 04:00:00,1179,0.0,0.0,36084
1,0,1,2015-04-09 04:00:00,1180,0.0,0.0,36115
1,0,1,2015-04-10 04:00:00,1181,0.0,0.0,36146
1,0,1,2015-04-11 04:00:00,1182,0.0,0.0,36177
1,0,1,2015-04-12 04:00:00,1183,0.0,0.0,36208
1,0,1,2015-04-13 04:00:00,1184,0.0,0.0,36239
1,0,1,2015-04-14 04:00:00,1185,0.0,0.0,36270
1,0,1,2015-04-15 04:00:00,1186,0.0,0.0,36301
1,0,1,2015-04-16 04:00:00,1187,0.0,0.0,36332
1,0,1,2015-04-17 04:00:00,1188,0.0,0.0,36363
1,0,1,2015-04-18 04:00:00,1189,0.0,0.0,36394
1,0,1,2015-04-19 04:00:00,1190,0.0,0.0,36425
1,0,1,2015-04-20 04:00:00,1191,0.0,0.0,36456
1,0,1,2015-04-21 04:00:00,1192,0.0,0.0,36487
1,0,1,2015-04-22 04:00:00,1193,0.0,0.0,36518
1,0,1,2015-04-23 04:00:00,1194,0.0,0.0,36549
1,0,1,2015-04-24 04:00:00,1195,0.0,0.0,36580
1,0,1,2015-04-25 04:00:00,1196,0.0,0.0,36611
1,0,1,2015-04-26 04:00:00,1197,0.0,0.0,36642
1,0,1,2015-04-27 04:00:00,1198,0.0,0.0,36673
1,0,1,2015-04-28 04:00:00,1199,0.0,0.0,36704
1,0,1,2015-04-29 04:00:00,1200,0.0,0.0,36735
1,0,1,2015-04-30 04:00:00,1201,0.0,0.0,36766
1,0,1,2015-05-01 04:00:00,1202,0.0,0.0,35625
1,0,1,2015-05-02 04:00:00,1203,0.0,0.0,35655
1,0,1,2015-05-03 04:00:00,1204,0.0,0.0,35685
1,0,1,2015-05-04 04:00:00,1205,0.0,0.0,35715
1,0,1,2015-05-05 04:00:00,1206,0.0,0.0,35745
1,0,1,2015-05-06 04:00:00,1207,0.0,0.0,35775
1,0,1,2015-05-07 04:00:00,1208,0.0,0.0,35805
1,0,1,2015-05-08 04:00:00,1209,0.0,0.0,35835
1,0,1,2015-05-09 04:00:00,1210,0.0,0.0,35865
1,0,1,2015-05-10 04:00:00,1211,0.0,0.0,35895
1,0,1,2015-05-11 04:00:00,1212,0.0,0.0,35925
1,0,1,2015-05-12 04:00:00,1213,0.0,0.0,35955
1,0,1,2015-05-13 04:00:00,1214,0.0,0.0,35985
1,0,1,2015-05-14 04:00:00,1215,0.0,0.0,36015
1,0,1,2015-05-15 04:00:00,1216,0.0,0.0,36045
1,0,1,2015-05-16 04:00:00,1217,0.0,0.0,36075
1,0,1,2015-05-17 04:00:00,1218,0.0,0.0,36105
1,0,1,2015-05-18 04:00:00,1219,0.0,0.0,36135
1,0,1,2015-05-19 04:00:00,1220,0.0,0.0,36165
1,0,1,2015-05-20 04:00:00,1221,0.0,0.0,36195
1,0,1,2015-05-21 04:00:00,1222,0.0,0.0,36225
1,0,1,2015-05-22 04:00:00,1223,0.0,0.0,36255
1,0,1,2015-05-23 04:00:00,1224,0.0,0.0,36285
1,0,1,2015-05-24 04:00:00,1225,0.0,0.0,36315
1,0,1,2015-05-25 04:00:00,1226,0.0,0.0,36345
1,0,1,2015-05-26 04:00:00,1227,0.0,0.0,36375
1,0,1,2015-05-27 04:00:00,1228,0.0,0.0,36405
1,0,1,2015-05-28 04:00:00,1229,0.0,0.0,36435
1,0,1,2015-05-29 04:00:00,1230,0.0,0.0,36465
1,0,1,2015-05-30 04:00:00,1231,0.0,0.0,36495
1,0,1,2015-05-31 04:00:00,1232,0.0,0.0,37727
1,0,1,2015-06-01 04:00:00,1233,0.0,0.0,37758
1,0,1,2015-06-02 04:00:00,1234,0.0,0.0,37789
1,0,1,2015-06-03 04:00:00,1235,0.0,0.0,37820
1,0,1,2015-06-04 04:00:00,1236,0.0,0.0,37851
1,0,1,2015-06-05 04:00:00,1237,0.0,0.0,37882
1,0,1,2015-06-06 04:00:00,1238,0.0,0.0,37913
1,0,1,2015-06-07 04:00:00,1239,0.0,0.0,37944
1,0,1,2015-06-08 04:00:00,1240,0.0,0.0,37975
1,0,1,2015-06-09 04:00:00,1241,0.0,0.0,38006
1,0,1,2015-06-10 04:00:00,1242,0.0,0.0,38037
1,0,1,2015-06-11 04:00:00,1243,0.0,0.0,38068
1,0,1,2015-06-12 04:00:00,1244,0.0,0.0,38099
1,0,1,2015-06-13 04:00:00,1245,0.0,0.0,38130
1,0,1,2015-06-14 04:00:00,1246,0.0,0.0,38161
1,0,1,2015-06-15 04:00:00,1247,0.0,0.0,38192
1,0,1,2015-06-16 04:00:00,1248,0.0,0.0,38223
1,0,1,2015-06-17 04:00:00,1249,0.0,0.0,38254
1,0,1,2015-06-18 04:00:00,1250,0.0,0.0,38285
1,0,1,2015-06-19 04:00:00,1251,0.0,0.0,38316
1,0,1,2015-06-20 04:00:00,1252,0.0,0.0,38347
1,0,1,2015-06-21 04:00:00,1253,0.0,0.0,38378
1,0,1,2015-06-22 04:00:00,1254,0.0,0.0,38409
1,0,1,2015-06-23 04:00:00,1255,0.0,0.0,38440
1,0,1,2015-06-24 04:00:00,1256,0.0,0.0,38471
1,0,1,2015-06-25 04:00:00,1257,0.0,0.0,38502
1,0,1,2015-06-26 04:00:00,1258,0.0,0.0,38533
1,1,1,2015-06-27 04:00:00,1259,0.0,0.0,38564
1,1,1,2015-06-28 04:00:00,1260,0.0,0.0,38595
1,1,1,2015-06-29 04:00:00,1261,0.0,0.0,38626
1,1,1,2015-06-30 04:00:00,1262,0.0,0.0,38657
1,1,1,2015-07-01 04:00:00,1263,0.0,0.0,37455
1,1,1,2015-07-02 04:00:00,1264,0.0,0.0,37485
1,1,1,2015-07-03 04:00:00,1265,0.0,0.0,37515
1,1,1,2015-07-04 04:00:00,1266,0.0,0.0,37545
1,1,1,2015-07-05 04:00:00,1267,0.0,0.0,37575
1,1,1,2015-07-06 04:00:00,1268,0.0,0.0,37605
1,1,1,2015-07-07 04:00:00,1269,0.0,0.0,37635
1,1,1,2015-07-08 04:00:00,1270,0.0,0.0,37665
1,1,1,2015-07-09 04:00:00,1271,0.0,0.0,37695
1,1,1,2015-07-10 04:00:00,1272,0.0,0.0,37725
1,1,1,2015-07-11 04:00:00,1273,0.0,0.0,37755
1,1,1,2015-07-12 04:00:00,1274,0.0,0.0,37785
1,1,1,2015-07-13 04:00:00,1275,0.0,0.0,37815
1,1,1,2015-07-14 04:00:00,1276,0.0,0.0,37845
1,1,1,2015-07-15 04:00:00,1277,0.0,0.0,37875
1,1,1,2015-07-16 04:00:00,1278,0.0,0.0,37905
1,1,1,2015-07-17 04:00:00,1279,0.0,0.0,37935
1,1,1,2015-07-18 04:00:00,1280,0.0,0.0,37965
1,1,1,2015-07-19 04:00:00,1281,0.0,0.0,37995
1,1,1,2015-07-20 04:00:00,1282,0.0,0.0,38025
1,1,1,2015-07-21 04:00:00,1283,0.0,0.0,38055
1,1,1,2015-07-22 04:00:00,1284,0.0,0.0,38085
1,1,1,2015-07-23 04:00:00,1285,0.0,0.0,38115
1,1,1,2015-07-24 04:00:00,1286,0.0,0.0,38145
1,1,1,2015-07-25 04:00:00,1287,0.0,0.0,38175
1,1,1,2015-07-26 04:00:00,1288,0.0,0.0,38205
1,1,1,2015-07-27 04:00:00,1289,0.0,0.0,38235
1,1,1,2015-07-28 04:00:00,1290,0.0,0.0,38265
1,1,1,2015-07-29 04:00:00,1291,0.0,0.0,38295
1,1,1,2015-07-30 04:00:00,1292,0.0,0.0,38325
1,1,1,2015-07-31 04:00:00,1293,0.0,0.0,39618
1,1,1,2015-08-01 04:00:00,1294,0.0,0.0,39649
1,1,1,2015-08-02 04:00:00,1295,0.0,0.0,39680
1,1,1,2015-08-03 04:00:00,1296,0.0,0.0,39711
1,1,1,2015-08-04 04:00:00,1297,0.0,0.0,39742
1,1,1,2015-08-05 04:00:00,1298,0.0,0.0,39773
1,1,1,2015-08-06 04:00:00,1299,0.0,0.0,39804
1,1,1,2015-08-07 04:00:00,1300,0.0,0.0,39835
1,1,1,2015-08-08 04:00:00,1301,0.0,0.0,39866
1,1,1,2015-08-09 04:00:00,1302,0.0,0.0,39897
1,1,1,2015-08-10 04:00:00,1303,0.0,0.0,39928
1,1,1,2015-08-11 04:00:00,1304,0.0,0.0,39959
1,1,1,2015-08-12 04:00:00,1305,0.0,0.0,39990
1,1,1,2015-08-13 04:00:00,1306,0.0,0.0,40021
1,1,1,2015-08-14 04:00:00,1307,0.0,0.0,40052
1,1,1,2015-08-15 04:00:00,1308,0.0,0.0,40083
1,1,1,2015-08-16 04:00:00,1309,0.0,0.0,40114
1,1,1,2015-08-17 04:00:00,1310,0.0,0.0,40145
1,1,1,2015-08-18 04:00:00,1311,0.0,0.0,40176
1,1,1,2015-08-19 04:00:00,1312,0.0,0.0,40207
1,1,1,2015-08-20 04:00:00,1313,0.0,0.0,40238
1,1,1,2015-08-21 04:00:00,1314,0.0,0.0,40269
1,1,1,2015-08-22 04:00:00,1315,0.0,0.0,40300
1,1,1,2015-08-23 04:00:00,1316,0.0,0.0,40331
1,1,1,2015-08-24 04:00:00,1317,0.0,0.0,40362
1,1,1,2015-08-25 04:00:00,1318,0.0,0.0,40393
1,1,1,2015-08-26 04:00:00,1319,0.0,0.0,40424
1,1,1,2015-08-27 04:00:00,1320,0.0,0.0,40455
1,1,1,2015-08-28 04:00:00,1321,0.0,0.0,40486
1,1,1,2015-08-29 04:00:00,1322,0.0,0.0,40517
1,1,1,2015-08-30 04:00:00,1323,0.0,0.0,40548
1,1,1,2015-08-31 04:00:00,1324,0.0,0.0,40579
1,1,1,2015-09-01 04:00:00,1325,0.0,0.0,40610
1,1,1,2015-09-02 04:00:00,1326,0.0,0.0,40641
1,1,1,2015-09-03 04:00:00,1327,0.0,0.0,40672
1,1,1,2015-09-04 04:00:00,1328,0.0,0.0,40703
1,1,1,2015-09-05 04:00:00,1329,0.0,0.0,40734
1,1,1,2015-09-06 04:00:00,1330,0.0,0.0,40765
1,1,1,2015-09-07 04:00:00,1331,0.0,0.0,40796
1,1,1,2015-09-08 04:00:00,1332,0.0,0.0,40827
1,1,1,2015-09-09 04:00:00,1333,0.0,0.0,40858
1,1,1,2015-09-10 04:00:00,1334,0.0,0.0,40889
1,1,1,2015-09-11 04:00:00,1335,0.0,0.0,40920
1,1,1,2015-09-12 04:00:00,1336,0.0,0.0,40951
1,1,1,2015-09-13 04:00:00,1337,0.0,0.0,40982
1,1,1,2015-09-14 04:00:00,1338,0.0,0.0,41013
1,1,1,2015-09-15 04:00:00,1339,0.0,0.0,41044
1,1,1,2015-09-16 04:00:00,1340,0.0,0.0,41075
1,1,1,2015-09-17 04:00:00,1341,0.0,0.0,41106
1,1,1,2015-09-18 04:00:00,1342,0.0,0.0,41137
1,1,1,2015-09-19 04:00:00,1343,0.0,0.0,41168
1,1,1,2015-09-20 04:00:00,1344,0.0,0.0,41199
1,1,1,2015-09-21 04:00:00,1345,0.0,0.0,41230
1,1,1,2015-09-22 04:00:00,1346,0.0,0.0,41261
1,1,1,2015-09-23 04:00:00,1347,0.0,0.0,41292
1,1,1,2015-09-24 04:00:00,1348,0.0,0.0,41323
1,1,1,2015-09-25 04:00:00,1349,0.0,0.0,41354
