Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2013-02-28 04:00:00,85,0.0,0.0,2170
0,0,0,2013-03-01 04:00:00,86,0.0,0.0,2030
0,0,0,2013-03-02 04:00:00,87,0.0,0.0,2058
0,0,0,2013-03-03 04:00:00,88,0.0,0.0,2086
0,0,0,2013-03-04 04:00:00,89,0.0,0.0,2114
0,0,0,2013-03-05 04:00:00,90,0.0,0.0,2142
0,0,0,2013-03-06 04:00:00,91,0.0,0.0,2170
0,0,0,2013-03-07 04:00:00,92,0.0,0.0,2198
0,0,0,2013-03-08 04:00:00,93,0.0,0.0,2226
0,0,0,2013-03-09 04:00:00,94,0.0,0.0,2254
0,0,0,2013-03-10 04:00:00,95,0.0,0.0,2282
0,0,0,2013-03-11 04:00:00,96,0.0,0.0,2310
0,0,0,2013-03-12 04:00:00,97,0.0,0.0,2338
0,0,0,2013-03-13 04:00:00,98,0.0,0.0,2366
0,0,0,2013-03-14 04:00:00,99,0.0,0.0,2394
0,0,0,2013-03-15 04:00:00,100,0.0,0.0,2422
0,0,0,2013-03-16 04:00:00,101,0.0,0.0,2450
0,0,0,2013-03-17 04:00:00,102,0.0,0.0,2478
0,0,0,2013-03-18 04:00:00,103,0.0,0.0,2506
0,0,0,2013-03-19 04:00:00,104,0.0,0.0,2534
0,0,0,2013-03-20 04:00:00,105,0.0,0.0,2562
0,0,0,2013-03-21 04:00:00,106,0.0,0.0,2590
0,0,0,2013-03-22 04:00:00,107,0.0,0.0,2618
0,0,0,2013-03-23 04:00:00,108,0.0,0.0,2646
0,0,0,2013-03-24 04:00:00,109,0.0,0.0,2674
0,0,0,2013-03-25 04:00:00,110,0.0,0.0,2702
0,0,0,2013-03-26 04:00:00,111,0.0,0.0,2730
0,0,0,2013-03-27 04:00:00,112,0.0,0.0,2758
0,0,0,2013-03-28 04:00:00,113,0.0,0.0,2786
0,0,0,2013-03-29 04:00:00,114,0.0,0.0,2900
0,0,0,2013-03-30 04:00:00,115,0.0,0.0,3015
0,0,0,2013-03-31 04:00:00,116,0.0,0.0,3131
0,0,0,2013-04-01 04:00:00,117,0.0,0.0,3162
0,0,0,2013-04-02 04:00:00,118,0.0,0.0,3193
0,0,0,2013-04-03 04:00:00,119,0.0,0.0,3224
0,0,0,2013-04-04 04:00:00,120,0.0,0.0,3255
0,0,0,2013-04-05 04:00:00,121,0.0,0.0,3286
0,0,0,2013-04-06 04:00:00,122,0.0,0.0,3317
1,0,0,2013-04-07 04:00:00,123,0.0,0.0,3348
1,0,0,2013-04-08 04:00:00,124,0.0,0.0,3379
1,0,0,2013-04-09 04:00:00,125,0.0,0.0,3410
1,0,0,2013-04-10 04:00:00,126,0.0,0.0,3441
1,0,0,2013-04-11 04:00:00,127,0.0,0.0,3472
1,0,0,2013-04-12 04:00:00,128,0.0,0.0,3503
1,0,0,2013-04-13 04:00:00,129,0.0,0.0,3534
1,0,0,2013-04-14 04:00:00,130,0.0,0.0,3565
1,0,0,2013-04-15 04:00:00,131,0.0,0.0,3596
1,0,0,2013-04-16 04:00:00,132,0.0,0.0,3627
1,0,0,2013-04-17 04:00:00,133,0.0,0.0,3658
1,0,0,2013-04-18 04:00:00,134,0.0,0.0,3689
1,0,0,2013-04-19 04:00:00,135,0.0,0.0,3720
1,0,0,2013-04-20 04:00:00,136,0.0,0.0,3751
1,0,0,2013-04-21 04:00:00,137,0.0,0.0,3782
1,0,0,2013-04-22 04:00:00,138,0.0,0.0,3813
1,0,0,2013-04-23 04:00:00,139,0.0,0.0,3844
1,0,0,2013-04-24 04:00:00,140,0.0,0.0,3875
1,0,0,2013-04-25 04:00:00,141,0.0,0.0,3906
1,0,0,2013-04-26 04:00:00,142,0.0,0.0,3937
1,0,0,2013-04-27 04:00:00,143,0.0,0.0,3968
1,0,0,2013-04-28 04:00:00,144,0.0,0.0,3999
1,0,0,2013-04-29 04:00:00,145,0.0,0.0,4030
1,0,0,2013-04-30 04:00:00,146,0.0,0.0,4061
1,0,0,2013-05-01 04:00:00,147,0.0,0.0,3975
1,0,0,2013-05-02 04:00:00,148,0.0,0.0,4005
1,0,0,2013-05-03 04:00:00,149,0.0,0.0,4035
1,0,0,2013-05-04 04:00:00,150,0.0,0.0,4065
1,0,0,2013-05-05 04:00:00,151,0.0,0.0,4095
1,0,0,2013-05-06 04:00:00,152,0.0,0.0,4125
1,0,0,2013-05-07 04:00:00,153,0.0,0.0,4155
1,0,0,2013-05-08 04:00:00,154,0.0,0.0,4185
1,0,0,2013-05-09 04:00:00,155,0.0,0.0,4215
1,0,0,2013-05-10 04:00:00,156,0.0,0.0,4245
1,0,0,2013-05-11 04:00:00,157,0.0,0.0,4275
1,0,0,2013-05-12 04:00:00,158,0.0,0.0,4305
1,0,0,2013-05-13 04:00:00,159,0.0,0.0,4335
1,0,0,2013-05-14 04:00:00,160,0.0,0.0,4365
1,0,0,2013-05-15 04:00:00,161,0.0,0.0,4395
1,0,0,2013-05-16 04:00:00,162,0.0,0.0,4425
1,0,0,2013-05-17 04:00:00,163,0.0,0.0,4455
1,0,0,2013-05-18 04:00:00,164,0.0,0.0,4485
1,0,0,2013-05-19 04:00:00,165,0.0,0.0,4515
1,0,0,2013-05-20 04:00:00,166,0.0,0.0,4545
1,0,0,2013-05-21 04:00:00,167,0.0,0.0,4575
1,0,0,2013-05-22 04:00:00,168,0.0,0.0,4605
1,0,0,2013-05-23 04:00:00,169,0.0,0.0,4635
1,0,0,2013-05-24 04:00:00,170,0.0,0.0,4665
1,0,0,2013-05-25 04:00:00,171,0.0,0.0,4695
1,0,0,2013-05-26 04:00:00,172,0.0,0.0,4725
1,0,0,2013-05-27 04:00:00,173,0.0,0.0,4755
1,0,0,2013-05-28 04:00:00,174,0.0,0.0,4785
1,0,0,2013-05-29 04:00:00,175,0.0,0.0,4815
1,0,0,2013-05-30 04:00:00,176,0.0,0.0,4845
1,0,0,2013-05-31 04:00:00,177,0.0,0.0,5022
1,0,0,2013-06-01 04:00:00,178,0.0,0.0,5053
1,0,0,2013-06-02 04:00:00,179,0.0,0.0,5084
1,0,0,2013-06-03 04:00:00,180,0.0,0.0,5115
1,0,0,2013-06-04 04:00:00,181,0.0,0.0,5146
1,0,0,2013-06-05 04:00:00,182,0.0,0.0,5177
1,0,0,2013-06-06 04:00:00,183,0.0,0.0,5208
1,0,0,2013-06-07 04:00:00,184,0.0,0.0,5239
1,0,0,2013-06-08 04:00:00,185,0.0,0.0,5270
1,0,0,2013-06-09 04:00:00,186,0.0,0.0,5301
1,0,0,2013-06-10 04:00:00,187,0.0,0.0,5332
1,0,0,2013-06-11 04:00:00,188,0.0,0.0,5363
1,0,0,2013-06-12 04:00:00,189,0.0,0.0,5394
1,0,0,2013-06-13 04:00:00,190,0.0,0.0,5425
1,0,0,2013-06-14 04:00:00,191,0.0,0.0,5456
1,0,0,2013-06-15 04:00:00,192,0.0,0.0,5487
1,0,0,2013-06-16 04:00:00,193,0.0,0.0,5518
1,0,0,2013-06-17 04:00:00,194,0.0,0.0,5549
1,0,0,2013-06-18 04:00:00,195,0.0,0.0,5580
1,0,0,2013-06-19 04:00:00,196,0.0,0.0,5611
1,0,0,2013-06-20 04:00:00,197,0.0,0.0,5642
1,0,0,2013-06-21 04:00:00,198,0.0,0.0,5673
1,0,0,2013-06-22 04:00:00,199,0.0,0.0,5704
1,0,0,2013-06-23 04:00:00,200,0.0,0.0,5735
1,0,0,2013-06-24 04:00:00,201,0.0,0.0,5766
1,0,0,2013-06-25 04:00:00,202,0.0,0.0,5797
1,0,0,2013-06-26 04:00:00,203,0.0,0.0,5828
1,0,0,2013-06-27 04:00:00,204,0.0,0.0,5859
1,0,0,2013-06-28 04:00:00,205,0.0,0.0,5890
1,0,0,2013-06-29 04:00:00,206,0.0,0.0,5921
1,0,0,2013-06-30 04:00:00,207,0.0,0.0,5952
1,0,0,2013-07-01 04:00:00,208,0.0,0.0,5805
1,0,0,2013-07-02 04:00:00,209,0.0,0.0,5835
1,0,0,2013-07-03 04:00:00,210,0.0,0.0,5865
1,0,0,2013-07-04 04:00:00,211,0.0,0.0,5895
1,0,0,2013-07-05 04:00:00,212,0.0,0.0,5925
1,0,0,2013-07-06 04:00:00,213,0.0,0.0,5955
1,0,0,2013-07-07 04:00:00,214,0.0,0.0,5985
1,0,0,2013-07-08 04:00:00,215,0.0,0.0,6015
1,0,0,2013-07-09 04:00:00,216,0.0,0.0,6045
1,0,0,2013-07-10 04:00:00,217,0.0,0.0,6075
1,0,0,2013-07-11 04:00:00,218,0.0,0.0,6105
1,0,0,2013-07-12 04:00:00,219,0.0,0.0,6135
1,0,0,2013-07-13 04:00:00,220,0.0,0.0,6165
1,0,0,2013-07-14 04:00:00,221,0.0,0.0,6195
1,0,0,2013-07-15 04:00:00,222,0.0,0.0,6225
1,0,0,2013-07-16 04:00:00,223,0.0,0.0,6255
1,0,0,2013-07-17 04:00:00,224,0.0,0.0,6285
1,0,0,2013-07-18 04:00:00,225,0.0,0.0,6315
1,0,0,2013-07-19 04:00:00,226,0.0,0.0,6345
1,0,0,2013-07-20 04:00:00,227,0.0,0.0,6375
1,0,0,2013-07-21 04:00:00,228,0.0,0.0,6405
1,0,0,2013-07-22 04:00:00,229,0.0,0.0,6435
1,0,0,2013-07-23 04:00:00,230,0.0,0.0,6465
1,0,0,2013-07-24 04:00:00,231,0.0,0.0,6495
1,0,0,2013-07-25 04:00:00,232,0.0,0.0,6525
1,0,0,2013-07-26 04:00:00,233,0.0,0.0,6555
1,0,0,2013-07-27 04:00:00,234,0.0,0.0,6585
1,0,0,2013-07-28 04:00:00,235,0.0,0.0,6615
1,0,0,2013-07-29 04:00:00,236,0.0,0.0,6645
1,0,0,2013-07-30 04:00:00,237,0.0,0.0,6675
1,0,0,2013-07-31 04:00:00,238,0.0,0.0,6913
1,0,0,2013-08-01 04:00:00,239,0.0,0.0,6944
1,0,0,2013-08-02 04:00:00,240,0.0,0.0,6975
1,0,0,2013-08-03 04:00:00,241,0.0,0.0,7006
1,0,0,2013-08-04 04:00:00,242,0.0,0.0,7037
1,0,0,2013-08-05 04:00:00,243,0.0,0.0,7068
1,0,0,2013-08-06 04:00:00,244,0.0,0.0,7099
1,0,0,2013-08-07 04:00:00,245,0.0,0.0,7130
1,0,0,2013-08-08 04:00:00,246,0.0,0.0,7161
1,0,0,2013-08-09 04:00:00,247,0.0,0.0,7192
1,0,0,2013-08-10 04:00:00,248,0.0,0.0,7223
1,0,0,2013-08-11 04:00:00,249,0.0,0.0,7254
1,0,0,2013-08-12 04:00:00,250,0.0,0.0,7285
1,0,0,2013-08-13 04:00:00,251,0.0,0.0,7316
1,0,0,2013-08-14 04:00:00,252,0.0,0.0,7347
1,0,0,2013-08-15 04:00:00,253,0.0,0.0,7378
1,0,0,2013-08-16 04:00:00,254,0.0,0.0,7409
1,0,0,2013-08-17 04:00:00,255,0.0,0.0,7440
1,0,0,2013-08-18 04:00:00,256,0.0,0.0,7471
1,0,0,2013-08-19 04:00:00,257,0.0,0.0,7502
1,0,0,2013-08-20 04:00:00,258,0.0,0.0,7533
1,0,0,2013-08-21 04:00:00,259,0.0,0.0,7564
1,0,0,2013-08-22 04:00:00,260,0.0,0.0,7595
1,0,0,2013-08-23 04:00:00,261,0.0,0.0,7626
1,0,0,2013-08-24 04:00:00,262,0.0,0.0,7657
1,0,0,2013-08-25 04:00:00,263,0.0,0.0,7688
1,0,0,2013-08-26 04:00:00,264,0.0,0.0,7719
1,0,0,2013-08-27 04:00:00,265,0.0,0.0,7750
1,0,0,2013-08-28 04:00:00,266,0.0,0.0,7781
1,0,0,2013-08-29 04:00:00,267,0.0,0.0,7812
1,0,0,2013-08-30 04:00:00,268,0.0,0.0,7843
1,0,0,2013-08-31 04:00:00,269,0.0,0.0,7874
1,0,0,2013-09-01 04:00:00,270,0.0,0.0,7905
1,0,0,2013-09-02 04:00:00,271,0.0,0.0,7936
1,0,0,2013-09-03 04:00:00,272,0.0,0.0,7967
1,0,0,2013-09-04 04:00:00,273,0.0,0.0,7998
1,0,0,2013-09-05 04:00:00,274,0.0,0.0,8029
1,0,0,2013-09-06 04:00:00,275,0.0,0.0,8060
1,0,0,2013-09-07 04:00:00,276,0.0,0.0,8091
1,0,0,2013-09-08 04:00:00,277,0.0,0.0,8122
1,0,0,2013-09-09 04:00:00,278,0.0,0.0,8153
1,0,0,2013-09-10 04:00:00,279,0.0,0.0,8184
1,0,0,2013-09-11 04:00:00,280,0.0,0.0,8215
1,0,0,2013-09-12 04:00:00,281,0.0,0.0,8246
1,0,0,2013-09-13 04:00:00,282,0.0,0.0,8277
1,0,0,2013-09-14 04:00:00,283,0.0,0.0,8308
1,0,0,2013-09-15 04:00:00,284,0.0,0.0,8339
1,0,0,2013-09-16 04:00:00,285,0.0,0.0,8370
1,0,0,2013-09-17 04:00:00,286,0.0,0.0,8401
1,0,0,2013-09-18 04:00:00,287,0.0,0.0,8432
1,0,0,2013-09-19 04:00:00,288,0.0,0.0,8463
1,0,0,2013-09-20 04:00:00,289,0.0,0.0,8494
1,0,0,2013-09-21 04:00:00,290,0.0,0.0,8525
1,0,0,2013-09-22 04:00:00,291,0.0,0.0,8556
1,0,0,2013-09-23 04:00:00,292,0.0,0.0,8587
1,0,0,2013-09-24 04:00:00,293,0.0,0.0,8618
1,0,0,2013-09-25 04:00:00,294,0.0,0.0,8649
1,0,0,2013-09-26 04:00:00,295,0.0,0.0,8680
1,0,0,2013-09-27 04:00:00,296,0.0,0.0,8711
1,0,0,2013-09-28 04:00:00,297,0.0,0.0,8742
1,0,0,2013-09-29 04:00:00,298,0.0,0.0,8773
1,0,0,2013-09-30 04:00:00,299,0.0,0.0,8804
1,0,0,2013-10-01 04:00:00,300,0.0,0.0,8565
1,0,0,2013-10-02 04:00:00,301,0.0,0.0,8595
1,0,0,2013-10-03 04:00:00,302,0.0,0.0,8625
1,0,0,2013-10-04 04:00:00,303,0.0,0.0,8655
1,0,0,2013-10-05 04:00:00,304,0.0,0.0,8685
1,0,0,2013-10-06 04:00:00,305,0.0,0.0,8715
1,0,1,2013-10-07 04:00:00,306,0.0,0.0,8745
1,0,1,2013-10-08 04:00:00,307,0.0,0.0,8775
1,0,1,2013-10-09 04:00:00,308,0.0,0.0,8805
1,0,1,2013-10-10 04:00:00,309,0.0,0.0,8835
1,0,1,2013-10-11 04:00:00,310,0.0,0.0,8865
1,0,1,2013-10-12 04:00:00,311,0.0,0.0,8895
1,0,1,2013-10-13 04:00:00,312,0.0,0.0,8925
1,0,1,2013-10-14 04:00:00,313,0.0,0.0,8955
1,0,1,2013-10-15 04:00:00,314,0.0,0.0,8985
1,0,1,2013-10-16 04:00:00,315,0.0,0.0,9015
1,0,1,2013-10-17 04:00:00,316,0.0,0.0,9045
1,0,1,2013-10-18 04:00:00,317,0.0,0.0,9075
1,0,1,2013-10-19 04:00:00,318,0.0,0.0,9105
1,0,1,2013-10-20 04:00:00,319,0.0,0.0,9135
1,0,1,2013-10-21 04:00:00,320,0.0,0.0,9165
1,0,1,2013-10-22 04:00:00,321,0.0,0.0,9195
1,0,1,2013-10-23 04:00:00,322,0.0,0.0,9225
1,0,1,2013-10-24 04:00:00,323,0.0,0.0,9255
1,0,1,2013-10-25 04:00:00,324,0.0,0.0,9285
1,0,1,2013-10-26 04:00:00,325,0.0,0.0,9315
1,0,1,2013-10-27 04:00:00,326,0.0,0.0,9345
1,0,1,2013-10-28 04:00:00,327,0.0,0.0,9375
1,0,1,2013-10-29 04:00:00,328,0.0,0.0,9405
1,0,1,2013-10-30 04:00:00,329,0.0,0.0,9435
1,0,1,2013-10-31 04:00:00,330,0.0,0.0,9765
1,0,1,2013-11-01 04:00:00,331,0.0,0.0,9796
1,0,1,2013-11-02 04:00:00,332,0.0,0.0,9827
1,0,1,2013-11-03 04:00:00,333,0.0,0.0,9858
1,0,1,2013-11-04 04:00:00,334,0.0,0.0,9889
1,0,1,2013-11-05 04:00:00,335,0.0,0.0,9920
1,0,1,2013-11-06 04:00:00,336,0.0,0.0,9951
1,0,1,2013-11-07 04:00:00,337,0.0,0.0,9982
1,0,1,2013-11-08 04:00:00,338,0.0,0.0,10013
1,0,1,2013-11-09 04:00:00,339,0.0,0.0,10044
1,0,1,2013-11-10 04:00:00,340,0.0,0.0,10075
1,0,1,2013-11-11 04:00:00,341,0.0,0.0,10106
1,0,1,2013-11-12 04:00:00,342,0.0,0.0,10137
1,0,1,2013-11-13 04:00:00,343,0.0,0.0,10168
1,0,1,2013-11-14 04:00:00,344,0.0,0.0,10199
1,0,1,2013-11-15 04:00:00,345,0.0,0.0,10230
1,0,1,2013-11-16 04:00:00,346,0.0,0.0,10261
1,0,1,2013-11-17 04:00:00,347,0.0,0.0,10292
1,0,1,2013-11-18 04:00:00,348,0.0,0.0,10323
1,0,1,2013-11-19 04:00:00,349,0.0,0.0,10354
1,0,1,2013-11-20 04:00:00,350,0.0,0.0,10385
1,0,1,2013-11-21 04:00:00,351,0.0,0.0,10416
1,0,1,2013-11-22 04:00:00,352,0.0,0.0,10447
1,0,1,2013-11-23 04:00:00,353,0.0,0.0,10478
1,0,1,2013-11-24 04:00:00,354,0.0,0.0,10509
1,0,1,2013-11-25 04:00:00,355,0.0,0.0,10540
1,0,1,2013-11-26 04:00:00,356,0.0,0.0,10571
1,0,1,2013-11-27 04:00:00,357,0.0,0.0,10602
1,0,1,2013-11-28 04:00:00,358,0.0,0.0,10633
1,0,1,2013-11-29 04:00:00,359,0.0,0.0,10664
1,0,1,2013-11-30 04:00:00,360,0.0,0.0,10695
1,0,1,2013-12-01 04:00:00,361,0.0,0.0,10395
1,0,1,2013-12-02 04:00:00,362,0.0,0.0,10425
1,0,1,2013-12-03 04:00:00,363,0.0,0.0,10455
1,0,1,2013-12-04 04:00:00,364,0.0,0.0,10485
1,0,1,2013-12-05 04:00:00,365,0.0,0.0,10515
1,0,1,2013-12-06 04:00:00,366,0.0,0.0,10545
1,0,1,2013-12-07 04:00:00,367,0.0,0.0,10575
1,0,1,2013-12-08 04:00:00,368,0.0,0.0,10605
1,0,1,2013-12-09 04:00:00,369,0.0,0.0,10635
1,0,1,2013-12-10 04:00:00,370,0.0,0.0,10665
1,0,1,2013-12-11 04:00:00,371,0.0,0.0,10695
1,0,1,2013-12-12 04:00:00,372,0.0,0.0,10725
1,0,1,2013-12-13 04:00:00,373,0.0,0.0,10755
1,0,1,2013-12-14 04:00:00,374,0.0,0.0,10785
1,0,1,2013-12-15 04:00:00,375,0.0,0.0,10815
1,0,1,2013-12-16 04:00:00,376,0.0,0.0,10845
1,0,1,2013-12-17 04:00:00,377,0.0,0.0,10875
1,0,1,2013-12-18 04:00:00,378,0.0,0.0,10905
1,0,1,2013-12-19 04:00:00,379,0.0,0.0,10935
1,0,1,2013-12-20 04:00:00,380,0.0,0.0,10965
1,0,1,2013-12-21 04:00:00,381,0.0,0.0,10995
1,0,1,2013-12-22 04:00:00,382,0.0,0.0,11025
1,0,1,2013-12-23 04:00:00,383,0.0,0.0,11055
1,0,1,2013-12-24 04:00:00,384,0.0,0.0,11085
1,0,1,2013-12-25 04:00:00,385,0.0,0.0,11115
1,0,1,2013-12-26 04:00:00,386,0.0,0.0,11145
1,0,1,2013-12-27 04:00:00,387,0.0,0.0,11175
1,0,1,2013-12-28 04:00:00,388,0.0,0.0,11205
1,0,1,2013-12-29 04:00:00,389,0.0,0.0,11235
1,0,1,2013-12-30 04:00:00,390,0.0,0.0,11265
1,0,1,2013-12-31 04:00:00,391,0.0,0.0,11656
1,0,1,2014-01-01 04:00:00,392,0.0,0.0,11687
1,0,1,2014-01-02 04:00:00,393,0.0,0.0,11718
1,0,1,2014-01-03 04:00:00,394,0.0,0.0,11749
1,0,1,2014-01-04 04:00:00,395,0.0,0.0,11780
1,0,1,2014-01-05 04:00:00,396,0.0,0.0,11811
1,0,1,2014-01-06 04:00:00,397,0.0,0.0,11842
1,1,1,2014-01-07 04:00:00,398,0.0,0.0,11873
1,1,1,2014-01-08 04:00:00,399,0.0,0.0,11904
1,1,1,2014-01-09 04:00:00,400,0.0,0.0,11935
1,1,1,2014-01-10 04:00:00,401,0.0,0.0,11966
1,1,1,2014-01-11 04:00:00,402,0.0,0.0,11997
1,1,1,2014-01-12 04:00:00,403,0.0,0.0,12028
1,1,1,2014-01-13 04:00:00,404,0.0,0.0,12059
1,1,1,2014-01-14 04:00:00,405,0.0,0.0,12090
1,1,1,2014-01-15 04:00:00,406,0.0,0.0,12121
1,1,1,2014-01-16 04:00:00,407,0.0,0.0,12152
1,1,1,2014-01-17 04:00:00,408,0.0,0.0,12183
1,1,1,2014-01-18 04:00:00,409,0.0,0.0,12214
1,1,1,2014-01-19 04:00:00,410,0.0,0.0,12245
1,1,1,2014-01-20 04:00:00,411,0.0,0.0,12276
1,1,1,2014-01-21 04:00:00,412,0.0,0.0,12307
1,1,1,2014-01-22 04:00:00,413,0.0,0.0,12338
1,1,1,2014-01-23 04:00:00,414,0.0,0.0,12369
1,1,1,2014-01-24 04:00:00,415,0.0,0.0,12400
1,1,1,2014-01-25 04:00:00,416,0.0,0.0,12431
1,1,1,2014-01-26 04:00:00,417,0.0,0.0,12462
1,1,1,2014-01-27 04:00:00,418,0.0,0.0,12493
1,1,1,2014-01-28 04:00:00,419,0.0,0.0,12524
1,1,1,2014-01-29 04:00:00,420,0.0,0.0,12555
1,1,1,2014-01-30 04:00:00,421,0.0,0.0,12586
1,1,1,2014-01-31 04:00:00,422,0.0,0.0,12617
1,1,1,2014-02-01 04:00:00,423,0.0,0.0,12648
1,1,1,2014-02-02 04:00:00,424,0.0,0.0,12679
1,1,1,2014-02-03 04:00:00,425,0.0,0.0,12710
1,1,1,2014-02-04 04:00:00,426,0.0,0.0,12741
1,1,1,2014-02-05 04:00:00,427,0.0,0.0,12772
1,1,1,2014-02-06 04:00:00,428,0.0,0.0,12803
1,1,1,2014-02-07 04:00:00,429,0.0,0.0,12834
1,1,1,2014-02-08 04:00:00,430,0.0,0.0,12865
1,1,1,2014-02-09 04:00:00,431,0.0,0.0,12896
1,1,1,2014-02-10 04:00:00,432,0.0,0.0,12927
1,1,1,2014-02-11 04:00:00,433,0.0,0.0,12958
1,1,1,2014-02-12 04:00:00,434,0.0,0.0,12989
1,1,1,2014-02-13 04:00:00,435,0.0,0.0,13020
1,1,1,2014-02-14 04:00:00,436,0.0,0.0,13051
1,1,1,2014-02-15 04:00:00,437,0.0,0.0,13082
1,1,1,2014-02-16 04:00:00,438,0.0,0.0,13113
1,1,1,2014-02-17 04:00:00,439,0.0,0.0,13144
1,1,1,2014-02-18 04:00:00,440,0.0,0.0,13175
1,1,1,2014-02-19 04:00:00,441,0.0,0.0,13206
1,1,1,2014-02-20 04:00:00,442,0.0,0.0,13237
1,1,1,2014-02-21 04:00:00,443,0.0,0.0,13268
1,1,1,2014-02-22 04:00:00,444,0.0,0.0,13299
1,1,1,2014-02-23 04:00:00,445,0.0,0.0,13330
1,1,1,2014-02-24 04:00:00,446,0.0,0.0,13361
1,1,1,2014-02-25 04:00:00,447,0.0,0.0,13392
1,1,1,2014-02-26 04:00:00,448,0.0,0.0,13423
1,1,1,2014-02-27 04:00:00,449,0.0,0.0,13454
1,1,1,2014-02-28 04:00:00,450,0.0,0.0,13485
1,1,1,2014-03-01 04:00:00,451,0.0,0.0,12250
1,1,1,2014-03-02 04:00:00,452,0.0,0.0,12278
1,1,1,2014-03-03 04:00:00,453,0.0,0.0,12306
1,1,1,2014-03-04 04:00:00,454,0.0,0.0,12334
1,1,1,2014-03-05 04:00:00,455,0.0,0.0,12362
1,1,1,2014-03-06 04:00:00,456,0.0,0.0,12390
1,1,1,2014-03-07 04:00:00,457,0.0,0.0,12418
1,1,1,2014-03-08 04:00:00,458,0.0,0.0,12446
1,1,1,2014-03-09 04:00:00,459,0.0,0.0,12474
1,1,1,2014-03-10 04:00:00,460,0.0,0.0,12502
1,1,1,2014-03-11 04:00:00,461,0.0,0.0,12530
1,1,1,2014-03-12 04:00:00,462,0.0,0.0,12558
1,1,1,2014-03-13 04:00:00,463,0.0,0.0,12586
1,1,1,2014-03-14 04:00:00,464,0.0,0.0,12614
1,1,1,2014-03-15 04:00:00,465,0.0,0.0,12642
1,1,1,2014-03-16 04:00:00,466,0.0,0.0,12670
1,1,1,2014-03-17 04:00:00,467,0.0,0.0,12698
