Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2012-11-13 04:00:00,655,0.0,0.0,19840
0,0,0,2012-11-14 04:00:00,656,0.0,0.0,19871
0,0,0,2012-11-15 04:00:00,657,0.0,0.0,19902
0,0,0,2012-11-16 04:00:00,658,0.0,0.0,19933
0,0,0,2012-11-17 04:00:00,659,0.0,0.0,19964
0,0,0,2012-11-18 04:00:00,660,0.0,0.0,19995
0,0,0,2012-11-19 04:00:00,661,0.0,0.0,20026
0,0,0,2012-11-20 04:00:00,662,0.0,0.0,20057
0,0,0,2012-11-21 04:00:00,663,0.0,0.0,20088
0,0,0,2012-11-22 04:00:00,664,0.0,0.0,20119
0,0,0,2012-11-23 04:00:00,665,0.0,0.0,20150
0,0,0,2012-11-24 04:00:00,666,0.0,0.0,20181
0,0,0,2012-11-25 04:00:00,667,0.0,0.0,20212
0,0,0,2012-11-26 04:00:00,668,0.0,0.0,20243
0,0,0,2012-11-27 04:00:00,669,0.0,0.0,20274
0,0,0,2012-11-28 04:00:00,670,0.0,0.0,20305
0,0,0,2012-11-29 04:00:00,671,0.0,0.0,20336
0,0,0,2012-11-30 04:00:00,672,0.0,0.0,20367
0,0,0,2012-12-01 04:00:00,673,0.0,0.0,19755
0,0,0,2012-12-02 04:00:00,674,0.0,0.0,19785
0,0,0,2012-12-03 04:00:00,675,0.0,0.0,19815
0,0,0,2012-12-04 04:00:00,676,0.0,0.0,19845
0,0,0,2012-12-05 04:00:00,677,0.0,0.0,19875
0,0,0,2012-12-06 04:00:00,678,0.0,0.0,19905
0,0,0,2012-12-07 04:00:00,679,0.0,0.0,19935
0,0,0,2012-12-08 04:00:00,680,0.0,0.0,19965
0,0,0,2012-12-09 04:00:00,681,0.0,0.0,19995
0,0,0,2012-12-10 04:00:00,682,0.0,0.0,20025
0,0,0,2012-12-11 04:00:00,683,0.0,0.0,20055
0,0,0,2012-12-12 04:00:00,684,0.0,0.0,20085
0,0,0,2012-12-13 04:00:00,685,0.0,0.0,20115
0,0,0,2012-12-14 04:00:00,686,0.0,0.0,20145
0,0,0,2012-12-15 04:00:00,687,0.0,0.0,20175
0,0,0,2012-12-16 04:00:00,688,0.0,0.0,20205
0,0,0,2012-12-17 04:00:00,689,0.0,0.0,20235
0,0,0,2012-12-18 04:00:00,690,0.0,0.0,20265
0,0,0,2012-12-19 04:00:00,691,0.0,0.0,20295
0,0,0,2012-12-20 04:00:00,692,0.0,0.0,20325
0,0,0,2012-12-21 04:00:00,693,0.0,0.0,20355
0,0,0,2012-12-22 04:00:00,694,0.0,0.0,20385
0,0,0,2012-12-23 04:00:00,695,0.0,0.0,20415
0,0,0,2012-12-24 04:00:00,696,0.0,0.0,20445
0,0,0,2012-12-25 04:00:00,697,0.0,0.0,20475
0,0,0,2012-12-26 04:00:00,698,0.0,0.0,20505
0,0,0,2012-12-27 04:00:00,699,0.0,0.0,20535
0,0,0,2012-12-28 04:00:00,700,0.0,0.0,20565
0,0,0,2012-12-29 04:00:00,701,0.0,0.0,20595
0,0,0,2012-12-30 04:00:00,702,0.0,0.0,20625
0,0,0,2012-12-31 04:00:00,703,0.0,0.0,21328
0,0,0,2013-01-01 04:00:00,704,0.0,0.0,21359
0,0,0,2013-01-02 04:00:00,705,0.0,0.0,21390
0,0,0,2013-01-03 04:00:00,706,0.0,0.0,21421
0,0,0,2013-01-04 04:00:00,707,0.0,0.0,21452
0,0,0,2013-01-05 04:00:00,708,0.0,0.0,21483
0,0,0,2013-01-06 04:00:00,709,0.0,0.0,21514
0,0,0,2013-01-07 04:00:00,710,0.0,0.0,21545
0,0,0,2013-01-08 04:00:00,711,0.0,0.0,21576
0,0,0,2013-01-09 04:00:00,712,0.0,0.0,21607
0,0,0,2013-01-10 04:00:00,713,0.0,0.0,21638
0,0,0,2013-01-11 04:00:00,714,0.0,0.0,21669
0,0,0,2013-01-12 04:00:00,715,0.0,0.0,21700
0,0,0,2013-01-13 04:00:00,716,0.0,0.0,21731
0,0,0,2013-01-14 04:00:00,717,0.0,0.0,21762
0,0,0,2013-01-15 04:00:00,718,0.0,0.0,21793
0,0,0,2013-01-16 04:00:00,719,0.0,0.0,21824
0,0,0,2013-01-17 04:00:00,720,0.0,0.0,21855
0,0,0,2013-01-18 04:00:00,721,0.0,0.0,21886
0,0,0,2013-01-19 04:00:00,722,0.0,0.0,21917
0,0,0,2013-01-20 04:00:00,723,0.0,0.0,21948
0,0,0,2013-01-21 04:00:00,724,0.0,0.0,21979
0,0,0,2013-01-22 04:00:00,725,0.0,0.0,22010
0,0,0,2013-01-23 04:00:00,726,0.0,0.0,22041
0,0,0,2013-01-24 04:00:00,727,0.0,0.0,22072
0,0,0,2013-01-25 04:00:00,728,0.0,0.0,22103
0,0,0,2013-01-26 04:00:00,729,0.0,0.0,22134
0,0,0,2013-01-27 04:00:00,730,0.0,0.0,22165
0,0,0,2013-01-28 04:00:00,731,0.0,0.0,22196
0,0,0,2013-01-29 04:00:00,732,0.0,0.0,22227
0,0,0,2013-01-30 04:00:00,733,0.0,0.0,22258
0,0,0,2013-01-31 04:00:00,734,0.0,0.0,22289
0,0,0,2013-02-01 04:00:00,735,0.0,0.0,22320
0,0,0,2013-02-02 04:00:00,736,0.0,0.0,22351
0,0,0,2013-02-03 04:00:00,737,0.0,0.0,22382
0,0,0,2013-02-04 04:00:00,738,0.0,0.0,22413
0,0,0,2013-02-05 04:00:00,739,0.0,0.0,22444
0,0,0,2013-02-06 04:00:00,740,0.0,0.0,22475
0,0,0,2013-02-07 04:00:00,741,0.0,0.0,22506
0,0,0,2013-02-08 04:00:00,742,0.0,0.0,22537
0,0,0,2013-02-09 04:00:00,743,0.0,0.0,22568
0,0,0,2013-02-10 04:00:00,744,0.0,0.0,22599
0,0,0,2013-02-11 04:00:00,745,0.0,0.0,22630
0,0,0,2013-02-12 04:00:00,746,0.0,0.0,22661
0,0,0,2013-02-13 04:00:00,747,0.0,0.0,22692
0,0,0,2013-02-14 04:00:00,748,0.0,0.0,22723
0,0,0,2013-02-15 04:00:00,749,0.0,0.0,22754
0,0,0,2013-02-16 04:00:00,750,0.0,0.0,22785
0,0,0,2013-02-17 04:00:00,751,0.0,0.0,22816
0,0,0,2013-02-18 04:00:00,752,0.0,0.0,22847
0,0,0,2013-02-19 04:00:00,753,0.0,0.0,22878
0,0,0,2013-02-20 04:00:00,754,0.0,0.0,22909
0,0,0,2013-02-21 04:00:00,755,0.0,0.0,22940
0,0,0,2013-02-22 04:00:00,756,0.0,0.0,22971
0,0,0,2013-02-23 04:00:00,757,0.0,0.0,23002
0,0,0,2013-02-24 04:00:00,758,0.0,0.0,23033
0,0,0,2013-02-25 04:00:00,759,0.0,0.0,23064
0,0,0,2013-02-26 04:00:00,760,0.0,0.0,23095
0,0,0,2013-02-27 04:00:00,761,0.0,0.0,23126
0,0,0,2013-02-28 04:00:00,762,0.0,0.0,23157
0,0,0,2013-03-01 04:00:00,763,0.0,0.0,20986
0,0,0,2013-03-02 04:00:00,764,0.0,0.0,21014
0,0,0,2013-03-03 04:00:00,765,0.0,0.0,21042
0,0,0,2013-03-04 04:00:00,766,0.0,0.0,21070
0,0,0,2013-03-05 04:00:00,767,0.0,0.0,21098
0,0,0,2013-03-06 04:00:00,768,0.0,0.0,21126
0,0,0,2013-03-07 04:00:00,769,0.0,0.0,21154
0,0,0,2013-03-08 04:00:00,770,0.0,0.0,21182
0,0,0,2013-03-09 04:00:00,771,0.0,0.0,21210
0,0,0,2013-03-10 04:00:00,772,0.0,0.0,21238
0,0,0,2013-03-11 04:00:00,773,0.0,0.0,21266
0,0,0,2013-03-12 04:00:00,774,0.0,0.0,21294
0,0,0,2013-03-13 04:00:00,775,0.0,0.0,21322
0,0,0,2013-03-14 04:00:00,776,0.0,0.0,21350
0,0,0,2013-03-15 04:00:00,777,0.0,0.0,21378
0,0,0,2013-03-16 04:00:00,778,0.0,0.0,21406
0,0,0,2013-03-17 04:00:00,779,0.0,0.0,21434
0,0,0,2013-03-18 04:00:00,780,0.0,0.0,21462
0,0,0,2013-03-19 04:00:00,781,0.0,0.0,21490
0,0,0,2013-03-20 04:00:00,782,0.0,0.0,21518
0,0,0,2013-03-21 04:00:00,783,0.0,0.0,21546
0,0,0,2013-03-22 04:00:00,784,0.0,0.0,21574
0,0,0,2013-03-23 04:00:00,785,0.0,0.0,21602
0,0,0,2013-03-24 04:00:00,786,0.0,0.0,21630
0,0,0,2013-03-25 04:00:00,787,0.0,0.0,21658
0,0,0,2013-03-26 04:00:00,788,0.0,0.0,21686
0,0,0,2013-03-27 04:00:00,789,0.0,0.0,21714
0,0,0,2013-03-28 04:00:00,790,0.0,0.0,21742
0,0,0,2013-03-29 04:00:00,791,0.0,0.0,22533
0,0,0,2013-03-30 04:00:00,792,0.0,0.0,23325
0,0,0,2013-03-31 04:00:00,793,0.0,0.0,24118
0,0,0,2013-04-01 04:00:00,794,0.0,0.0,24149
0,0,0,2013-04-02 04:00:00,795,0.0,0.0,24180
0,0,0,2013-04-03 04:00:00,796,0.0,0.0,24211
0,0,0,2013-04-04 04:00:00,797,0.0,0.0,24242
0,0,0,2013-04-05 04:00:00,798,0.0,0.0,24273
0,0,0,2013-04-06 04:00:00,799,0.0,0.0,24304
0,0,0,2013-04-07 04:00:00,800,0.0,0.0,24335
0,0,0,2013-04-08 04:00:00,801,0.0,0.0,24366
0,0,0,2013-04-09 04:00:00,802,0.0,0.0,24397
0,0,0,2013-04-10 04:00:00,803,0.0,0.0,24428
0,0,0,2013-04-11 04:00:00,804,0.0,0.0,24459
0,0,0,2013-04-12 04:00:00,805,0.0,0.0,24490
0,0,0,2013-04-13 04:00:00,806,0.0,0.0,24521
0,0,0,2013-04-14 04:00:00,807,0.0,0.0,24552
0,0,0,2013-04-15 04:00:00,808,0.0,0.0,24583
0,0,0,2013-04-16 04:00:00,809,0.0,0.0,24614
0,0,0,2013-04-17 04:00:00,810,0.0,0.0,24645
0,0,0,2013-04-18 04:00:00,811,0.0,0.0,24676
0,0,0,2013-04-19 04:00:00,812,0.0,0.0,24707
0,0,0,2013-04-20 04:00:00,813,0.0,0.0,24738
0,0,0,2013-04-21 04:00:00,814,0.0,0.0,24769
0,0,0,2013-04-22 04:00:00,815,0.0,0.0,24800
0,0,0,2013-04-23 04:00:00,816,0.0,0.0,24831
0,0,0,2013-04-24 04:00:00,817,0.0,0.0,24862
0,0,0,2013-04-25 04:00:00,818,0.0,0.0,24893
0,0,0,2013-04-26 04:00:00,819,0.0,0.0,24924
0,0,0,2013-04-27 04:00:00,820,0.0,0.0,24955
0,0,0,2013-04-28 04:00:00,821,0.0,0.0,24986
0,0,0,2013-04-29 04:00:00,822,0.0,0.0,25017
0,0,0,2013-04-30 04:00:00,823,0.0,0.0,25048
0,0,0,2013-05-01 04:00:00,824,0.0,0.0,24285
0,0,0,2013-05-02 04:00:00,825,0.0,0.0,24315
0,0,0,2013-05-03 04:00:00,826,0.0,0.0,24345
0,0,0,2013-05-04 04:00:00,827,0.0,0.0,24375
0,0,0,2013-05-05 04:00:00,828,0.0,0.0,24405
