Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2012-12-04 04:00:00,15,0.0,0.4666666666666667,262
0,0,0,2012-12-05 04:00:00,16,0.0,0.4666666666666667,265
0,0,0,2012-12-06 04:00:00,17,0.0,0.4666666666666667,268
0,0,0,2012-12-07 04:00:00,18,0.0,0.4666666666666667,271
0,0,0,2012-12-08 04:00:00,19,0.0,0.4666666666666667,274
0,0,0,2012-12-09 04:00:00,20,0.0,0.4666666666666667,277
0,0,0,2012-12-10 04:00:00,21,0.0,0.4666666666666667,280
0,0,0,2012-12-11 04:00:00,22,0.0,0.4666666666666667,283
0,0,0,2012-12-12 04:00:00,23,0.0,0.3,286
0,0,0,2012-12-13 04:00:00,24,0.0,0.3,310
0,0,0,2012-12-14 04:00:00,25,0.0,0.3,334
0,0,0,2012-12-15 04:00:00,26,0.0,0.3,358
0,0,0,2012-12-16 04:00:00,27,0.0,0.3,382
0,0,0,2012-12-17 04:00:00,28,0.0,0.1,406
0,0,0,2012-12-18 04:00:00,29,0.0,0.0,435
0,0,0,2012-12-19 04:00:00,30,0.0,0.0,465
0,0,0,2012-12-20 04:00:00,31,0.0,0.0,495
0,0,0,2012-12-21 04:00:00,32,0.0,0.0,525
0,0,0,2012-12-22 04:00:00,33,0.0,0.0,555
0,0,0,2012-12-23 04:00:00,34,0.0,0.0,585
0,0,0,2012-12-24 04:00:00,35,0.0,0.0,615
0,0,0,2012-12-25 04:00:00,36,0.0,0.0,645
0,0,0,2012-12-26 04:00:00,37,0.0,0.0,675
0,0,0,2012-12-27 04:00:00,38,0.0,0.0,705
0,0,0,2012-12-28 04:00:00,39,0.0,0.0,735
0,0,0,2012-12-29 04:00:00,40,0.0,0.0,765
0,0,0,2012-12-30 04:00:00,41,0.0,0.0,795
0,0,0,2012-12-31 04:00:00,42,0.0,0.0,837
0,0,0,2013-01-01 04:00:00,43,0.0,0.0,868
0,0,0,2013-01-02 04:00:00,44,0.0,0.0,899
0,0,0,2013-01-03 04:00:00,45,0.0,0.0,930
0,0,0,2013-01-04 04:00:00,46,0.0,0.0,961
0,0,0,2013-01-05 04:00:00,47,0.0,0.0,992
0,0,0,2013-01-06 04:00:00,48,0.0,0.0,1023
0,0,0,2013-01-07 04:00:00,49,0.0,0.0,1054
0,0,0,2013-01-08 04:00:00,50,0.0,0.0,1085
0,0,0,2013-01-09 04:00:00,51,0.0,0.0,1116
0,0,0,2013-01-10 04:00:00,52,0.0,0.0,1147
0,0,0,2013-01-11 04:00:00,53,0.0,0.0,1178
0,0,0,2013-01-12 04:00:00,54,0.0,0.0,1209
0,0,0,2013-01-13 04:00:00,55,0.0,0.0,1240
0,0,0,2013-01-14 04:00:00,56,0.0,0.0,1271
0,0,0,2013-01-15 04:00:00,57,0.0,0.0,1302
0,0,0,2013-01-16 04:00:00,58,0.0,0.0,1333
0,0,0,2013-01-17 04:00:00,59,0.0,0.0,1364
0,0,0,2013-01-18 04:00:00,60,0.0,0.0,1395
0,0,0,2013-01-19 04:00:00,61,0.0,0.0,1426
0,0,0,2013-01-20 04:00:00,62,15.0,0.4838709677419355,1457
0,0,0,2013-01-21 04:00:00,0,0.0,0.4838709677419355,1425
0,0,0,2013-01-22 04:00:00,1,0.0,0.4838709677419355,1393
0,0,0,2013-01-23 04:00:00,2,0.0,0.4838709677419355,1361
0,0,0,2013-01-24 04:00:00,3,0.0,0.4838709677419355,1329
0,0,0,2013-01-25 04:00:00,4,0.0,0.4838709677419355,1297
0,0,0,2013-01-26 04:00:00,5,0.0,0.4838709677419355,1265
0,0,0,2013-01-27 04:00:00,6,0.0,0.4838709677419355,1233
0,0,0,2013-01-28 04:00:00,7,0.0,0.4838709677419355,1201
0,0,0,2013-01-29 04:00:00,8,0.0,0.4838709677419355,1169
0,0,0,2013-01-30 04:00:00,9,0.0,0.4838709677419355,1137
0,0,0,2013-01-31 04:00:00,10,0.0,0.4838709677419355,1105
0,0,0,2013-02-01 04:00:00,11,0.0,0.4838709677419355,1073
0,0,0,2013-02-02 04:00:00,12,0.0,0.4838709677419355,1041
0,0,0,2013-02-03 04:00:00,13,0.0,0.4838709677419355,1009
0,0,0,2013-02-04 04:00:00,14,0.0,0.4838709677419355,977
0,0,0,2013-02-05 04:00:00,15,0.0,0.4838709677419355,945
0,0,0,2013-02-06 04:00:00,16,0.0,0.4838709677419355,913
0,0,0,2013-02-07 04:00:00,17,0.0,0.4838709677419355,881
0,0,0,2013-02-08 04:00:00,18,0.0,0.4838709677419355,849
0,0,0,2013-02-09 04:00:00,19,0.0,0.4838709677419355,817
0,0,0,2013-02-10 04:00:00,20,0.0,0.4838709677419355,785
0,0,0,2013-02-11 04:00:00,21,0.0,0.4838709677419355,753
0,0,0,2013-02-12 04:00:00,22,0.0,0.4838709677419355,721
0,0,0,2013-02-13 04:00:00,23,0.0,0.4838709677419355,689
0,0,0,2013-02-14 04:00:00,24,0.0,0.4838709677419355,657
0,0,0,2013-02-15 04:00:00,25,0.0,0.4838709677419355,625
0,0,0,2013-02-16 04:00:00,26,0.0,0.4838709677419355,593
0,0,0,2013-02-17 04:00:00,27,0.0,0.4838709677419355,561
0,0,0,2013-02-18 04:00:00,28,0.0,0.4838709677419355,529
0,0,0,2013-02-19 04:00:00,29,4.0,0.6129032258064516,497
0,0,0,2013-02-20 04:00:00,0,0.0,0.12903225806451613,435
0,0,0,2013-02-21 04:00:00,1,0.0,0.12903225806451613,436
0,0,0,2013-02-22 04:00:00,2,0.0,0.12903225806451613,437
0,0,0,2013-02-23 04:00:00,3,0.0,0.12903225806451613,438
0,0,0,2013-02-24 04:00:00,4,0.0,0.12903225806451613,439
0,0,0,2013-02-25 04:00:00,5,0.0,0.12903225806451613,440
0,0,0,2013-02-26 04:00:00,6,0.0,0.12903225806451613,441
0,0,0,2013-02-27 04:00:00,7,0.0,0.12903225806451613,442
0,0,0,2013-02-28 04:00:00,8,0.0,0.12903225806451613,443
0,0,0,2013-03-01 04:00:00,9,0.0,0.14285714285714285,414
0,0,0,2013-03-02 04:00:00,10,0.0,0.14285714285714285,412
0,0,0,2013-03-03 04:00:00,11,0.0,0.14285714285714285,410
0,0,0,2013-03-04 04:00:00,12,0.0,0.14285714285714285,408
0,0,0,2013-03-05 04:00:00,13,0.0,0.14285714285714285,406
0,0,0,2013-03-06 04:00:00,14,0.0,0.14285714285714285,404
0,0,0,2013-03-07 04:00:00,15,0.0,0.14285714285714285,402
0,0,0,2013-03-08 04:00:00,16,0.0,0.14285714285714285,400
0,0,0,2013-03-09 04:00:00,17,9.0,0.4642857142857143,398
0,0,0,2013-03-10 04:00:00,0,0.0,0.4642857142857143,378
0,0,0,2013-03-11 04:00:00,1,0.0,0.4642857142857143,358
0,0,0,2013-03-12 04:00:00,2,0.0,0.4642857142857143,338
0,0,0,2013-03-13 04:00:00,3,4.0,0.6071428571428571,318
0,0,0,2013-03-14 04:00:00,0,0.0,0.6071428571428571,294
0,0,0,2013-03-15 04:00:00,1,0.0,0.6071428571428571,270
0,0,0,2013-03-16 04:00:00,2,0.0,0.6071428571428571,246
0,0,0,2013-03-17 04:00:00,3,0.0,0.6071428571428571,222
0,0,0,2013-03-18 04:00:00,4,0.0,0.6071428571428571,198
0,0,0,2013-03-19 04:00:00,5,0.0,0.4642857142857143,174
0,0,0,2013-03-20 04:00:00,6,0.0,0.4642857142857143,180
0,0,0,2013-03-21 04:00:00,7,0.0,0.4642857142857143,186
0,0,0,2013-03-22 04:00:00,8,0.0,0.4642857142857143,192
0,0,0,2013-03-23 04:00:00,9,0.0,0.4642857142857143,198
0,0,0,2013-03-24 04:00:00,10,0.0,0.4642857142857143,204
0,0,0,2013-03-25 04:00:00,11,0.0,0.4642857142857143,210
0,0,0,2013-03-26 04:00:00,12,0.0,0.4642857142857143,216
0,0,0,2013-03-27 04:00:00,13,0.0,0.4642857142857143,222
0,0,0,2013-03-28 04:00:00,14,11.0,0.8571428571428571,228
0,0,0,2013-03-29 04:00:00,0,0.0,0.8275862068965517,228
0,0,0,2013-03-30 04:00:00,1,0.0,0.8,229
0,0,0,2013-03-31 04:00:00,2,0.0,0.7741935483870968,231
0,0,0,2013-04-01 04:00:00,3,0.0,0.7741935483870968,225
0,0,0,2013-04-02 04:00:00,4,0.0,0.7741935483870968,219
0,0,0,2013-04-03 04:00:00,5,0.0,0.7741935483870968,213
0,0,0,2013-04-04 04:00:00,6,0.0,0.7741935483870968,207
0,0,0,2013-04-05 04:00:00,7,0.0,0.7741935483870968,201
0,0,0,2013-04-06 04:00:00,8,8.0,1.032258064516129,195
0,0,0,2013-04-07 04:00:00,0,0.0,1.032258064516129,180
0,0,0,2013-04-08 04:00:00,1,0.0,1.032258064516129,165
0,0,0,2013-04-09 04:00:00,2,0.0,0.7419354838709677,150
0,0,0,2013-04-10 04:00:00,3,0.0,0.7419354838709677,153
0,0,0,2013-04-11 04:00:00,4,0.0,0.7419354838709677,156
0,0,0,2013-04-12 04:00:00,5,0.0,0.7419354838709677,159
0,0,0,2013-04-13 04:00:00,6,0.0,0.6129032258064516,162
0,0,0,2013-04-14 04:00:00,7,0.0,0.6129032258064516,169
0,0,0,2013-04-15 04:00:00,8,0.0,0.6129032258064516,176
0,0,0,2013-04-16 04:00:00,9,0.0,0.6129032258064516,183
0,0,0,2013-04-17 04:00:00,10,0.0,0.6129032258064516,190
0,0,0,2013-04-18 04:00:00,11,0.0,0.6129032258064516,197
0,0,0,2013-04-19 04:00:00,12,9.0,0.9032258064516129,204
0,0,0,2013-04-20 04:00:00,0,0.0,0.9032258064516129,198
0,0,0,2013-04-21 04:00:00,1,0.0,0.9032258064516129,192
0,0,0,2013-04-22 04:00:00,2,0.0,0.9032258064516129,186
0,0,0,2013-04-23 04:00:00,3,0.0,0.9032258064516129,180
0,0,0,2013-04-24 04:00:00,4,0.0,0.9032258064516129,174
0,0,0,2013-04-25 04:00:00,5,0.0,0.9032258064516129,168
0,0,0,2013-04-26 04:00:00,6,0.0,0.9032258064516129,162
0,0,0,2013-04-27 04:00:00,7,0.0,0.9032258064516129,156
0,0,0,2013-04-28 04:00:00,8,0.0,0.5483870967741935,150
0,0,0,2013-04-29 04:00:00,9,0.0,0.5483870967741935,159
0,0,0,2013-04-30 04:00:00,10,0.0,0.5483870967741935,168
0,0,0,2013-05-01 04:00:00,11,0.0,0.5666666666666667,174
0,0,0,2013-05-02 04:00:00,12,0.0,0.5666666666666667,182
0,0,0,2013-05-03 04:00:00,13,0.0,0.5666666666666667,190
0,0,0,2013-05-04 04:00:00,14,0.0,0.5666666666666667,198
0,0,0,2013-05-05 04:00:00,15,0.0,0.5666666666666667,206
0,0,0,2013-05-06 04:00:00,16,0.0,0.3,214
0,0,0,2013-05-07 04:00:00,17,0.0,0.3,231
0,0,0,2013-05-08 04:00:00,18,0.0,0.3,248
0,0,0,2013-05-09 04:00:00,19,0.0,0.3,265
0,0,0,2013-05-10 04:00:00,20,0.0,0.3,282
0,0,0,2013-05-11 04:00:00,21,0.0,0.3,299
0,0,0,2013-05-12 04:00:00,22,0.0,0.3,316
0,0,0,2013-05-13 04:00:00,23,0.0,0.3,333
0,0,0,2013-05-14 04:00:00,24,0.0,0.3,350
0,0,0,2013-05-15 04:00:00,25,0.0,0.3,367
0,0,0,2013-05-16 04:00:00,26,0.0,0.3,384
0,0,0,2013-05-17 04:00:00,27,0.0,0.3,401
0,0,0,2013-05-18 04:00:00,28,0.0,0.3,418
0,0,0,2013-05-19 04:00:00,29,0.0,0.0,435
0,0,0,2013-05-20 04:00:00,30,0.0,0.0,465
0,0,0,2013-05-21 04:00:00,31,0.0,0.0,495
0,0,0,2013-05-22 04:00:00,32,0.0,0.0,525
0,0,0,2013-05-23 04:00:00,33,0.0,0.0,555
0,0,0,2013-05-24 04:00:00,34,0.0,0.0,585
0,0,0,2013-05-25 04:00:00,35,0.0,0.0,615
0,0,0,2013-05-26 04:00:00,36,11.0,0.36666666666666664,645
0,0,0,2013-05-27 04:00:00,0,0.0,0.36666666666666664,638
0,0,0,2013-05-28 04:00:00,1,0.0,0.36666666666666664,631
0,0,0,2013-05-29 04:00:00,2,0.0,0.36666666666666664,624
0,0,0,2013-05-30 04:00:00,3,0.0,0.36666666666666664,617
0,0,0,2013-05-31 04:00:00,4,0.0,0.3548387096774194,621
0,0,0,2013-06-01 04:00:00,5,0.0,0.3548387096774194,615
0,0,0,2013-06-02 04:00:00,6,0.0,0.3548387096774194,609
0,0,0,2013-06-03 04:00:00,7,0.0,0.3548387096774194,603
0,0,0,2013-06-04 04:00:00,8,0.0,0.3548387096774194,597
0,0,0,2013-06-05 04:00:00,9,0.0,0.3548387096774194,591
0,0,0,2013-06-06 04:00:00,10,0.0,0.3548387096774194,585
0,0,0,2013-06-07 04:00:00,11,0.0,0.3548387096774194,579
0,0,0,2013-06-08 04:00:00,12,0.0,0.3548387096774194,573
0,0,0,2013-06-09 04:00:00,13,0.0,0.3548387096774194,567
0,0,0,2013-06-10 04:00:00,14,0.0,0.3548387096774194,561
0,0,0,2013-06-11 04:00:00,15,0.0,0.3548387096774194,555
0,0,0,2013-06-12 04:00:00,16,0.0,0.3548387096774194,549
0,0,0,2013-06-13 04:00:00,17,0.0,0.3548387096774194,543
0,0,0,2013-06-14 04:00:00,18,0.0,0.3548387096774194,537
0,0,0,2013-06-15 04:00:00,19,0.0,0.3548387096774194,531
0,0,0,2013-06-16 04:00:00,20,0.0,0.3548387096774194,525
0,0,0,2013-06-17 04:00:00,21,0.0,0.3548387096774194,519
0,0,0,2013-06-18 04:00:00,22,0.0,0.3548387096774194,513
0,0,0,2013-06-19 04:00:00,23,0.0,0.3548387096774194,507
0,0,0,2013-06-20 04:00:00,24,0.0,0.3548387096774194,501
0,0,0,2013-06-21 04:00:00,25,0.0,0.3548387096774194,495
0,0,0,2013-06-22 04:00:00,26,0.0,0.3548387096774194,489
0,0,0,2013-06-23 04:00:00,27,0.0,0.3548387096774194,483
0,0,0,2013-06-24 04:00:00,28,0.0,0.3548387096774194,477
0,0,0,2013-06-25 04:00:00,29,0.0,0.3548387096774194,471
0,0,0,2013-06-26 04:00:00,30,0.0,0.0,465
0,0,0,2013-06-27 04:00:00,31,0.0,0.0,496
0,0,0,2013-06-28 04:00:00,32,0.0,0.0,527
0,0,0,2013-06-29 04:00:00,33,0.0,0.0,558
0,0,0,2013-06-30 04:00:00,34,0.0,0.0,589
0,0,0,2013-07-01 04:00:00,35,0.0,0.0,615
0,0,0,2013-07-02 04:00:00,36,0.0,0.0,645
0,0,0,2013-07-03 04:00:00,37,0.0,0.0,675
0,0,0,2013-07-04 04:00:00,38,0.0,0.0,705
0,0,0,2013-07-05 04:00:00,39,0.0,0.0,735
0,0,0,2013-07-06 04:00:00,40,0.0,0.0,765
0,0,0,2013-07-07 04:00:00,41,0.0,0.0,795
0,0,0,2013-07-08 04:00:00,42,0.0,0.0,825
0,0,0,2013-07-09 04:00:00,43,0.0,0.0,855
0,0,0,2013-07-10 04:00:00,44,0.0,0.0,885
0,0,0,2013-07-11 04:00:00,45,0.0,0.0,915
0,0,0,2013-07-12 04:00:00,46,0.0,0.0,945
0,0,0,2013-07-13 04:00:00,47,0.0,0.0,975
0,0,0,2013-07-14 04:00:00,48,0.0,0.0,1005
0,0,0,2013-07-15 04:00:00,49,0.0,0.0,1035
0,0,0,2013-07-16 04:00:00,50,0.0,0.0,1065
0,0,0,2013-07-17 04:00:00,51,0.0,0.0,1095
0,0,0,2013-07-18 04:00:00,52,0.0,0.0,1125
0,0,0,2013-07-19 04:00:00,53,0.0,0.0,1155
0,0,0,2013-07-20 04:00:00,54,0.0,0.0,1185
0,0,0,2013-07-21 04:00:00,55,0.0,0.0,1215
0,0,0,2013-07-22 04:00:00,56,0.0,0.0,1245
0,0,0,2013-07-23 04:00:00,57,0.0,0.0,1275
0,0,0,2013-07-24 04:00:00,58,0.0,0.0,1305
0,0,0,2013-07-25 04:00:00,59,0.0,0.0,1335
0,0,0,2013-07-26 04:00:00,60,0.0,0.0,1365
0,0,0,2013-07-27 04:00:00,61,0.0,0.0,1395
0,0,0,2013-07-28 04:00:00,62,0.0,0.0,1425
0,0,0,2013-07-29 04:00:00,63,0.0,0.0,1455
0,0,0,2013-07-30 04:00:00,64,0.0,0.0,1485
0,0,0,2013-07-31 04:00:00,65,0.0,0.0,1550
0,0,0,2013-08-01 04:00:00,66,0.0,0.0,1581
0,0,0,2013-08-02 04:00:00,67,0.0,0.0,1612
0,0,0,2013-08-03 04:00:00,68,0.0,0.0,1643
0,0,0,2013-08-04 04:00:00,69,0.0,0.0,1674
0,0,0,2013-08-05 04:00:00,70,0.0,0.0,1705
0,0,0,2013-08-06 04:00:00,71,0.0,0.0,1736
0,0,0,2013-08-07 04:00:00,72,0.0,0.0,1767
0,0,0,2013-08-08 04:00:00,73,0.0,0.0,1798
0,0,0,2013-08-09 04:00:00,74,0.0,0.0,1829
0,0,0,2013-08-10 04:00:00,75,0.0,0.0,1860
0,0,0,2013-08-11 04:00:00,76,0.0,0.0,1891
0,0,0,2013-08-12 04:00:00,77,0.0,0.0,1922
0,0,0,2013-08-13 04:00:00,78,0.0,0.0,1953
0,0,0,2013-08-14 04:00:00,79,0.0,0.0,1984
0,0,0,2013-08-15 04:00:00,80,0.0,0.0,2015
0,0,0,2013-08-16 04:00:00,81,0.0,0.0,2046
0,0,0,2013-08-17 04:00:00,82,0.0,0.0,2077
0,0,0,2013-08-18 04:00:00,83,0.0,0.0,2108
0,0,0,2013-08-19 04:00:00,84,0.0,0.0,2139
0,0,0,2013-08-20 04:00:00,85,0.0,0.0,2170
0,0,0,2013-08-21 04:00:00,86,0.0,0.0,2201
0,0,0,2013-08-22 04:00:00,87,0.0,0.0,2232
0,0,0,2013-08-23 04:00:00,88,0.0,0.0,2263
0,0,0,2013-08-24 04:00:00,89,0.0,0.0,2294
0,0,0,2013-08-25 04:00:00,90,0.0,0.0,2325
0,0,0,2013-08-26 04:00:00,91,0.0,0.0,2356
0,0,0,2013-08-27 04:00:00,92,0.0,0.0,2387
0,0,0,2013-08-28 04:00:00,93,0.0,0.0,2418
0,0,0,2013-08-29 04:00:00,94,0.0,0.0,2449
0,0,0,2013-08-30 04:00:00,95,0.0,0.0,2480
0,0,0,2013-08-31 04:00:00,96,0.0,0.0,2511
0,0,0,2013-09-01 04:00:00,97,0.0,0.0,2542
0,0,0,2013-09-02 04:00:00,98,0.0,0.0,2573
0,0,0,2013-09-03 04:00:00,99,0.0,0.0,2604
0,0,0,2013-09-04 04:00:00,100,0.0,0.0,2635
0,0,0,2013-09-05 04:00:00,101,0.0,0.0,2666
0,0,0,2013-09-06 04:00:00,102,0.0,0.0,2697
0,0,0,2013-09-07 04:00:00,103,0.0,0.0,2728
0,0,0,2013-09-08 04:00:00,104,0.0,0.0,2759
0,0,0,2013-09-09 04:00:00,105,0.0,0.0,2790
0,0,0,2013-09-10 04:00:00,106,0.0,0.0,2821
0,0,0,2013-09-11 04:00:00,107,0.0,0.0,2852
0,0,0,2013-09-12 04:00:00,108,0.0,0.0,2883
0,0,0,2013-09-13 04:00:00,109,0.0,0.0,2914
0,0,0,2013-09-14 04:00:00,110,0.0,0.0,2945
0,0,0,2013-09-15 04:00:00,111,0.0,0.0,2976
0,0,0,2013-09-16 04:00:00,112,0.0,0.0,3007
0,0,0,2013-09-17 04:00:00,113,0.0,0.0,3038
0,0,0,2013-09-18 04:00:00,114,0.0,0.0,3069
0,0,0,2013-09-19 04:00:00,115,0.0,0.0,3100
0,0,0,2013-09-20 04:00:00,116,0.0,0.0,3131
0,0,0,2013-09-21 04:00:00,117,0.0,0.0,3162
0,0,0,2013-09-22 04:00:00,118,0.0,0.0,3193
0,0,0,2013-09-23 04:00:00,119,0.0,0.0,3224
0,0,0,2013-09-24 04:00:00,120,0.0,0.0,3255
0,0,0,2013-09-25 04:00:00,121,0.0,0.0,3286
0,0,0,2013-09-26 04:00:00,122,0.0,0.0,3317
0,0,0,2013-09-27 04:00:00,123,0.0,0.0,3348
0,0,0,2013-09-28 04:00:00,124,0.0,0.0,3379
0,0,0,2013-09-29 04:00:00,125,0.0,0.0,3410
0,0,0,2013-09-30 04:00:00,126,0.0,0.0,3441
0,0,0,2013-10-01 04:00:00,127,0.0,0.0,3375
0,0,0,2013-10-02 04:00:00,128,0.0,0.0,3405
0,0,0,2013-10-03 04:00:00,129,0.0,0.0,3435
0,0,0,2013-10-04 04:00:00,130,0.0,0.0,3465
0,0,0,2013-10-05 04:00:00,131,0.0,0.0,3495
0,0,0,2013-10-06 04:00:00,132,0.0,0.0,3525
0,0,0,2013-10-07 04:00:00,133,0.0,0.0,3555
0,0,0,2013-10-08 04:00:00,134,0.0,0.0,3585
0,0,0,2013-10-09 04:00:00,135,0.0,0.0,3615
0,0,0,2013-10-10 04:00:00,136,0.0,0.0,3645
0,0,0,2013-10-11 04:00:00,137,0.0,0.0,3675
0,0,0,2013-10-12 04:00:00,138,0.0,0.0,3705
0,0,0,2013-10-13 04:00:00,139,0.0,0.0,3735
0,0,0,2013-10-14 04:00:00,140,0.0,0.0,3765
0,0,0,2013-10-15 04:00:00,141,0.0,0.0,3795
0,0,0,2013-10-16 04:00:00,142,0.0,0.0,3825
0,0,0,2013-10-17 04:00:00,143,0.0,0.0,3855
0,0,0,2013-10-18 04:00:00,144,0.0,0.0,3885
0,0,0,2013-10-19 04:00:00,145,0.0,0.0,3915
0,0,0,2013-10-20 04:00:00,146,0.0,0.0,3945
0,0,0,2013-10-21 04:00:00,147,0.0,0.0,3975
0,0,0,2013-10-22 04:00:00,148,0.0,0.0,4005
0,0,0,2013-10-23 04:00:00,149,0.0,0.0,4035
0,0,0,2013-10-24 04:00:00,150,0.0,0.0,4065
0,0,0,2013-10-25 04:00:00,151,0.0,0.0,4095
0,0,0,2013-10-26 04:00:00,152,0.0,0.0,4125
0,0,0,2013-10-27 04:00:00,153,0.0,0.0,4155
0,0,0,2013-10-28 04:00:00,154,0.0,0.0,4185
0,0,0,2013-10-29 04:00:00,155,0.0,0.0,4215
0,0,0,2013-10-30 04:00:00,156,0.0,0.0,4245
0,0,0,2013-10-31 04:00:00,157,0.0,0.0,4402
0,0,0,2013-11-01 04:00:00,158,0.0,0.0,4433
0,0,0,2013-11-02 04:00:00,159,0.0,0.0,4464
0,0,0,2013-11-03 04:00:00,160,0.0,0.0,4495
0,0,0,2013-11-04 04:00:00,161,0.0,0.0,4526
0,0,0,2013-11-05 04:00:00,162,0.0,0.0,4557
0,0,0,2013-11-06 04:00:00,163,0.0,0.0,4588
0,0,0,2013-11-07 04:00:00,164,0.0,0.0,4619
0,0,0,2013-11-08 04:00:00,165,0.0,0.0,4650
0,0,0,2013-11-09 04:00:00,166,0.0,0.0,4681
0,0,0,2013-11-10 04:00:00,167,0.0,0.0,4712
0,0,0,2013-11-11 04:00:00,168,0.0,0.0,4743
0,0,0,2013-11-12 04:00:00,169,0.0,0.0,4774
0,0,0,2013-11-13 04:00:00,170,0.0,0.0,4805
0,0,0,2013-11-14 04:00:00,171,0.0,0.0,4836
0,0,0,2013-11-15 04:00:00,172,0.0,0.0,4867
0,0,0,2013-11-16 04:00:00,173,0.0,0.0,4898
0,0,0,2013-11-17 04:00:00,174,0.0,0.0,4929
0,0,0,2013-11-18 04:00:00,175,0.0,0.0,4960
0,0,0,2013-11-19 04:00:00,176,0.0,0.0,4991
0,0,0,2013-11-20 04:00:00,177,0.0,0.0,5022
0,0,0,2013-11-21 04:00:00,178,0.0,0.0,5053
0,0,0,2013-11-22 04:00:00,179,0.0,0.0,5084
0,0,0,2013-11-23 04:00:00,180,0.0,0.0,5115
0,0,0,2013-11-24 04:00:00,181,0.0,0.0,5146
0,0,0,2013-11-25 04:00:00,182,0.0,0.0,5177
0,0,0,2013-11-26 04:00:00,183,0.0,0.0,5208
0,0,0,2013-11-27 04:00:00,184,0.0,0.0,5239
0,0,0,2013-11-28 04:00:00,185,0.0,0.0,5270
0,0,0,2013-11-29 04:00:00,186,0.0,0.0,5301
0,0,0,2013-11-30 04:00:00,187,0.0,0.0,5332
0,0,0,2013-12-01 04:00:00,188,0.0,0.0,5205
0,0,0,2013-12-02 04:00:00,189,0.0,0.0,5235
0,0,0,2013-12-03 04:00:00,190,0.0,0.0,5265
0,0,0,2013-12-04 04:00:00,191,0.0,0.0,5295
0,0,0,2013-12-05 04:00:00,192,0.0,0.0,5325
0,0,0,2013-12-06 04:00:00,193,0.0,0.0,5355
0,0,0,2013-12-07 04:00:00,194,0.0,0.0,5385
0,0,0,2013-12-08 04:00:00,195,0.0,0.0,5415
0,0,0,2013-12-09 04:00:00,196,0.0,0.0,5445
0,0,0,2013-12-10 04:00:00,197,0.0,0.0,5475
0,0,0,2013-12-11 04:00:00,198,0.0,0.0,5505
0,0,0,2013-12-12 04:00:00,199,0.0,0.0,5535
0,0,0,2013-12-13 04:00:00,200,0.0,0.0,5565
0,0,0,2013-12-14 04:00:00,201,0.0,0.0,5595
0,0,0,2013-12-15 04:00:00,202,0.0,0.0,5625
0,0,0,2013-12-16 04:00:00,203,0.0,0.0,5655
0,0,0,2013-12-17 04:00:00,204,0.0,0.0,5685
0,0,0,2013-12-18 04:00:00,205,0.0,0.0,5715
0,0,0,2013-12-19 04:00:00,206,0.0,0.0,5745
0,0,0,2013-12-20 04:00:00,207,0.0,0.0,5775
0,0,0,2013-12-21 04:00:00,208,0.0,0.0,5805
0,0,0,2013-12-22 04:00:00,209,0.0,0.0,5835
0,0,0,2013-12-23 04:00:00,210,0.0,0.0,5865
0,0,0,2013-12-24 04:00:00,211,0.0,0.0,5895
0,0,0,2013-12-25 04:00:00,212,0.0,0.0,5925
0,0,0,2013-12-26 04:00:00,213,0.0,0.0,5955
0,0,0,2013-12-27 04:00:00,214,0.0,0.0,5985
0,0,0,2013-12-28 04:00:00,215,0.0,0.0,6015
0,0,0,2013-12-29 04:00:00,216,0.0,0.0,6045
0,0,0,2013-12-30 04:00:00,217,0.0,0.0,6075
0,0,0,2013-12-31 04:00:00,218,0.0,0.0,6293
0,0,0,2014-01-01 04:00:00,219,0.0,0.0,6324
0,0,0,2014-01-02 04:00:00,220,0.0,0.0,6355
0,0,0,2014-01-03 04:00:00,221,0.0,0.0,6386
0,0,0,2014-01-04 04:00:00,222,0.0,0.0,6417
0,0,0,2014-01-05 04:00:00,223,0.0,0.0,6448
0,0,0,2014-01-06 04:00:00,224,0.0,0.0,6479
0,0,0,2014-01-07 04:00:00,225,0.0,0.0,6510
0,0,0,2014-01-08 04:00:00,226,0.0,0.0,6541
0,0,0,2014-01-09 04:00:00,227,0.0,0.0,6572
0,0,0,2014-01-10 04:00:00,228,0.0,0.0,6603
0,0,0,2014-01-11 04:00:00,229,0.0,0.0,6634
0,0,0,2014-01-12 04:00:00,230,0.0,0.0,6665
0,0,0,2014-01-13 04:00:00,231,0.0,0.0,6696
0,0,0,2014-01-14 04:00:00,232,0.0,0.0,6727
0,0,0,2014-01-15 04:00:00,233,0.0,0.0,6758
0,0,0,2014-01-16 04:00:00,234,0.0,0.0,6789
0,0,0,2014-01-17 04:00:00,235,0.0,0.0,6820
0,0,0,2014-01-18 04:00:00,236,0.0,0.0,6851
0,0,0,2014-01-19 04:00:00,237,0.0,0.0,6882
0,0,0,2014-01-20 04:00:00,238,0.0,0.0,6913
0,0,0,2014-01-21 04:00:00,239,0.0,0.0,6944
0,0,0,2014-01-22 04:00:00,240,0.0,0.0,6975
0,0,0,2014-01-23 04:00:00,241,0.0,0.0,7006
0,0,0,2014-01-24 04:00:00,242,0.0,0.0,7037
0,0,0,2014-01-25 04:00:00,243,0.0,0.0,7068
0,0,0,2014-01-26 04:00:00,244,0.0,0.0,7099
