Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2017-01-12 04:00:00,49,0.0,0.0,1054
0,0,0,2017-01-13 04:00:00,50,0.0,0.0,1085
0,0,0,2017-01-14 04:00:00,51,0.0,0.0,1116
0,0,0,2017-01-15 04:00:00,52,0.0,0.0,1147
0,0,0,2017-01-16 04:00:00,53,0.0,0.0,1178
0,0,0,2017-01-17 04:00:00,54,0.0,0.0,1209
0,0,0,2017-01-18 04:00:00,55,0.0,0.0,1240
0,0,0,2017-01-19 04:00:00,56,0.0,0.0,1271
0,0,0,2017-01-20 04:00:00,57,0.0,0.0,1302
0,0,0,2017-01-21 04:00:00,58,0.0,0.0,1333
0,0,0,2017-01-22 04:00:00,59,0.0,0.0,1364
0,0,0,2017-01-23 04:00:00,60,0.0,0.0,1395
0,0,0,2017-01-24 04:00:00,61,0.0,0.0,1426
0,0,0,2017-01-25 04:00:00,62,0.0,0.0,1457
0,0,0,2017-01-26 04:00:00,63,0.0,0.0,1488
0,0,0,2017-01-27 04:00:00,64,0.0,0.0,1519
0,0,0,2017-01-28 04:00:00,65,0.0,0.0,1550
0,0,0,2017-01-29 04:00:00,66,0.0,0.0,1581
0,0,0,2017-01-30 04:00:00,67,0.0,0.0,1612
0,0,0,2017-01-31 04:00:00,68,0.0,0.0,1643
0,0,0,2017-02-01 04:00:00,69,0.0,0.0,1674
0,0,0,2017-02-02 04:00:00,70,0.0,0.0,1705
0,0,0,2017-02-03 04:00:00,71,0.0,0.0,1736
0,0,0,2017-02-04 04:00:00,72,0.0,0.0,1767
0,0,0,2017-02-05 04:00:00,73,0.0,0.0,1798
0,0,0,2017-02-06 04:00:00,74,0.0,0.0,1829
0,0,0,2017-02-07 04:00:00,75,0.0,0.0,1860
0,0,0,2017-02-08 04:00:00,76,0.0,0.0,1891
0,0,0,2017-02-09 04:00:00,77,0.0,0.0,1922
0,0,0,2017-02-10 04:00:00,78,0.0,0.0,1953
0,0,0,2017-02-11 04:00:00,79,0.0,0.0,1984
0,0,0,2017-02-12 04:00:00,80,0.0,0.0,2015
0,0,0,2017-02-13 04:00:00,81,0.0,0.0,2046
0,0,0,2017-02-14 04:00:00,82,0.0,0.0,2077
0,0,0,2017-02-15 04:00:00,83,0.0,0.0,2108
0,0,0,2017-02-16 04:00:00,84,0.0,0.0,2139
0,0,0,2017-02-17 04:00:00,85,0.0,0.0,2170
0,0,0,2017-02-18 04:00:00,86,0.0,0.0,2201
0,0,0,2017-02-19 04:00:00,87,0.0,0.0,2232
0,0,0,2017-02-20 04:00:00,88,0.0,0.0,2263
0,0,0,2017-02-21 04:00:00,89,0.0,0.0,2294
0,0,0,2017-02-22 04:00:00,90,0.0,0.0,2325
0,0,0,2017-02-23 04:00:00,91,0.0,0.0,2356
0,0,0,2017-02-24 04:00:00,92,0.0,0.0,2387
0,0,0,2017-02-25 04:00:00,93,0.0,0.0,2418
0,0,0,2017-02-26 04:00:00,94,0.0,0.0,2449
0,0,0,2017-02-27 04:00:00,95,0.0,0.0,2480
0,0,0,2017-02-28 04:00:00,96,0.0,0.0,2511
0,0,0,2017-03-01 04:00:00,97,0.0,0.0,2338
0,0,0,2017-03-02 04:00:00,98,0.0,0.0,2366
0,0,0,2017-03-03 04:00:00,99,0.0,0.0,2394
0,0,0,2017-03-04 04:00:00,100,0.0,0.0,2422
0,0,0,2017-03-05 04:00:00,101,0.0,0.0,2450
0,0,0,2017-03-06 04:00:00,102,0.0,0.0,2478
0,0,0,2017-03-07 04:00:00,103,0.0,0.0,2506
0,0,0,2017-03-08 04:00:00,104,0.0,0.0,2534
0,0,0,2017-03-09 04:00:00,105,0.0,0.0,2562
0,0,0,2017-03-10 04:00:00,106,0.0,0.0,2590
0,0,0,2017-03-11 04:00:00,107,0.0,0.0,2618
0,0,0,2017-03-12 04:00:00,108,0.0,0.0,2646
0,0,0,2017-03-13 04:00:00,109,0.0,0.0,2674
0,0,0,2017-03-14 04:00:00,110,0.0,0.0,2702
0,0,0,2017-03-15 04:00:00,111,0.0,0.0,2730
0,0,0,2017-03-16 04:00:00,112,0.0,0.0,2758
0,0,0,2017-03-17 04:00:00,113,0.0,0.0,2786
0,0,0,2017-03-18 04:00:00,114,0.0,0.0,2814
0,0,0,2017-03-19 04:00:00,115,0.0,0.0,2842
0,0,0,2017-03-20 04:00:00,116,0.0,0.0,2870
0,0,0,2017-03-21 04:00:00,117,0.0,0.0,2898
0,0,0,2017-03-22 04:00:00,118,0.0,0.0,2926
0,0,0,2017-03-23 04:00:00,119,0.0,0.0,2954
0,0,0,2017-03-24 04:00:00,120,0.0,0.0,2982
0,0,0,2017-03-25 04:00:00,121,0.0,0.0,3010
0,0,0,2017-03-26 04:00:00,122,0.0,0.0,3038
0,0,0,2017-03-27 04:00:00,123,0.0,0.0,3066
0,0,0,2017-03-28 04:00:00,124,0.0,0.0,3094
0,0,0,2017-03-29 04:00:00,125,0.0,0.0,3219
0,0,0,2017-03-30 04:00:00,126,0.0,0.0,3345
0,0,0,2017-03-31 04:00:00,127,0.0,0.0,3472
0,0,0,2017-04-01 04:00:00,128,0.0,0.0,3503
0,0,0,2017-04-02 04:00:00,129,0.0,0.0,3534
0,0,0,2017-04-03 04:00:00,130,0.0,0.0,3565
0,0,0,2017-04-04 04:00:00,131,0.0,0.0,3596
0,0,0,2017-04-05 04:00:00,132,0.0,0.0,3627
0,0,0,2017-04-06 04:00:00,133,0.0,0.0,3658
0,0,0,2017-04-07 04:00:00,134,0.0,0.0,3689
0,0,0,2017-04-08 04:00:00,135,0.0,0.0,3720
0,0,0,2017-04-09 04:00:00,136,0.0,0.0,3751
0,0,0,2017-04-10 04:00:00,137,0.0,0.0,3782
0,0,0,2017-04-11 04:00:00,138,0.0,0.0,3813
0,0,0,2017-04-12 04:00:00,139,0.0,0.0,3844
0,0,0,2017-04-13 04:00:00,140,0.0,0.0,3875
0,0,0,2017-04-14 04:00:00,141,0.0,0.0,3906
0,0,0,2017-04-15 04:00:00,142,0.0,0.0,3937
0,0,0,2017-04-16 04:00:00,143,0.0,0.0,3968
0,0,0,2017-04-17 04:00:00,144,0.0,0.0,3999
0,0,0,2017-04-18 04:00:00,145,0.0,0.0,4030
1,0,0,2017-04-19 04:00:00,146,0.0,0.0,4061
1,0,0,2017-04-20 04:00:00,147,0.0,0.0,4092
1,0,0,2017-04-21 04:00:00,148,0.0,0.0,4123
1,0,0,2017-04-22 04:00:00,149,0.0,0.0,4154
1,0,0,2017-04-23 04:00:00,150,0.0,0.0,4185
1,0,0,2017-04-24 04:00:00,151,0.0,0.0,4216
1,0,0,2017-04-25 04:00:00,152,0.0,0.0,4247
1,0,0,2017-04-26 04:00:00,153,0.0,0.0,4278
1,0,0,2017-04-27 04:00:00,154,0.0,0.0,4309
1,0,0,2017-04-28 04:00:00,155,0.0,0.0,4340
1,0,0,2017-04-29 04:00:00,156,0.0,0.0,4371
1,0,0,2017-04-30 04:00:00,157,0.0,0.0,4402
1,0,0,2017-05-01 04:00:00,158,0.0,0.0,4305
1,0,0,2017-05-02 04:00:00,159,0.0,0.0,4335
1,0,0,2017-05-03 04:00:00,160,0.0,0.0,4365
1,0,0,2017-05-04 04:00:00,161,0.0,0.0,4395
1,0,0,2017-05-05 04:00:00,162,0.0,0.0,4425
1,0,0,2017-05-06 04:00:00,163,0.0,0.0,4455
1,0,0,2017-05-07 04:00:00,164,0.0,0.0,4485
1,0,0,2017-05-08 04:00:00,165,0.0,0.0,4515
1,0,0,2017-05-09 04:00:00,166,0.0,0.0,4545
1,0,0,2017-05-10 04:00:00,167,0.0,0.0,4575
1,0,0,2017-05-11 04:00:00,168,0.0,0.0,4605
1,0,0,2017-05-12 04:00:00,169,0.0,0.0,4635
1,0,0,2017-05-13 04:00:00,170,0.0,0.0,4665
1,0,0,2017-05-14 04:00:00,171,0.0,0.0,4695
1,0,0,2017-05-15 04:00:00,172,0.0,0.0,4725
1,0,0,2017-05-16 04:00:00,173,0.0,0.0,4755
1,0,0,2017-05-17 04:00:00,174,0.0,0.0,4785
1,0,0,2017-05-18 04:00:00,175,0.0,0.0,4815
1,0,0,2017-05-19 04:00:00,176,0.0,0.0,4845
1,0,0,2017-05-20 04:00:00,177,0.0,0.0,4875
1,0,0,2017-05-21 04:00:00,178,0.0,0.0,4905
1,0,0,2017-05-22 04:00:00,179,0.0,0.0,4935
1,0,0,2017-05-23 04:00:00,180,0.0,0.0,4965
1,0,0,2017-05-24 04:00:00,181,0.0,0.0,4995
1,0,0,2017-05-25 04:00:00,182,0.0,0.0,5025
1,0,0,2017-05-26 04:00:00,183,0.0,0.0,5055
1,0,0,2017-05-27 04:00:00,184,0.0,0.0,5085
1,0,0,2017-05-28 04:00:00,185,0.0,0.0,5115
1,0,0,2017-05-29 04:00:00,186,0.0,0.0,5145
1,0,0,2017-05-30 04:00:00,187,0.0,0.0,5175
1,0,0,2017-05-31 04:00:00,188,0.0,0.0,5363
1,0,0,2017-06-01 04:00:00,189,0.0,0.0,5394
1,0,0,2017-06-02 04:00:00,190,0.0,0.0,5425
1,0,0,2017-06-03 04:00:00,191,0.0,0.0,5456
1,0,0,2017-06-04 04:00:00,192,0.0,0.0,5487
1,0,0,2017-06-05 04:00:00,193,0.0,0.0,5518
1,0,0,2017-06-06 04:00:00,194,0.0,0.0,5549
1,0,0,2017-06-07 04:00:00,195,0.0,0.0,5580
1,0,0,2017-06-08 04:00:00,196,0.0,0.0,5611
1,0,0,2017-06-09 04:00:00,197,0.0,0.0,5642
1,0,0,2017-06-10 04:00:00,198,0.0,0.0,5673
1,0,0,2017-06-11 04:00:00,199,0.0,0.0,5704
1,0,0,2017-06-12 04:00:00,200,0.0,0.0,5735
1,0,0,2017-06-13 04:00:00,201,0.0,0.0,5766
1,0,0,2017-06-14 04:00:00,202,0.0,0.0,5797
1,0,0,2017-06-15 04:00:00,203,0.0,0.0,5828
1,0,0,2017-06-16 04:00:00,204,0.0,0.0,5859
1,0,0,2017-06-17 04:00:00,205,0.0,0.0,5890
1,0,0,2017-06-18 04:00:00,206,0.0,0.0,5921
1,0,0,2017-06-19 04:00:00,207,0.0,0.0,5952
1,0,0,2017-06-20 04:00:00,208,0.0,0.0,5983
1,0,0,2017-06-21 04:00:00,209,0.0,0.0,6014
1,0,0,2017-06-22 04:00:00,210,0.0,0.0,6045
1,0,0,2017-06-23 04:00:00,211,0.0,0.0,6076
1,0,0,2017-06-24 04:00:00,212,0.0,0.0,6107
1,0,0,2017-06-25 04:00:00,213,0.0,0.0,6138
1,0,0,2017-06-26 04:00:00,214,0.0,0.0,6169
1,0,0,2017-06-27 04:00:00,215,0.0,0.0,6200
1,0,0,2017-06-28 04:00:00,216,0.0,0.0,6231
1,0,0,2017-06-29 04:00:00,217,0.0,0.0,6262
1,0,0,2017-06-30 04:00:00,218,0.0,0.0,6293
1,0,0,2017-07-01 04:00:00,219,0.0,0.0,6135
1,0,0,2017-07-02 04:00:00,220,0.0,0.0,6165
1,0,0,2017-07-03 04:00:00,221,0.0,0.0,6195
1,0,0,2017-07-04 04:00:00,222,0.0,0.0,6225
1,0,0,2017-07-05 04:00:00,223,0.0,0.0,6255
1,0,0,2017-07-06 04:00:00,224,0.0,0.0,6285
1,0,0,2017-07-07 04:00:00,225,0.0,0.0,6315
1,0,0,2017-07-08 04:00:00,226,0.0,0.0,6345
1,0,0,2017-07-09 04:00:00,227,0.0,0.0,6375
1,0,0,2017-07-10 04:00:00,228,0.0,0.0,6405
1,0,0,2017-07-11 04:00:00,229,0.0,0.0,6435
1,0,0,2017-07-12 04:00:00,230,0.0,0.0,6465
1,0,0,2017-07-13 04:00:00,231,0.0,0.0,6495
1,0,0,2017-07-14 04:00:00,232,0.0,0.0,6525
1,0,0,2017-07-15 04:00:00,233,0.0,0.0,6555
1,0,0,2017-07-16 04:00:00,234,0.0,0.0,6585
1,0,0,2017-07-17 04:00:00,235,0.0,0.0,6615
1,0,0,2017-07-18 04:00:00,236,0.0,0.0,6645
1,0,0,2017-07-19 04:00:00,237,0.0,0.0,6675
1,0,0,2017-07-20 04:00:00,238,0.0,0.0,6705
1,0,0,2017-07-21 04:00:00,239,0.0,0.0,6735
1,0,0,2017-07-22 04:00:00,240,0.0,0.0,6765
1,0,0,2017-07-23 04:00:00,241,0.0,0.0,6795
1,0,0,2017-07-24 04:00:00,242,0.0,0.0,6825
1,0,0,2017-07-25 04:00:00,243,0.0,0.0,6855
1,0,0,2017-07-26 04:00:00,244,0.0,0.0,6885
1,0,0,2017-07-27 04:00:00,245,0.0,0.0,6915
1,0,0,2017-07-28 04:00:00,246,0.0,0.0,6945
1,0,0,2017-07-29 04:00:00,247,0.0,0.0,6975
1,0,0,2017-07-30 04:00:00,248,0.0,0.0,7005
1,0,0,2017-07-31 04:00:00,249,0.0,0.0,7254
1,0,0,2017-08-01 04:00:00,250,0.0,0.0,7285
1,0,0,2017-08-02 04:00:00,251,0.0,0.0,7316
1,0,0,2017-08-03 04:00:00,252,0.0,0.0,7347
1,0,0,2017-08-04 04:00:00,253,0.0,0.0,7378
1,0,0,2017-08-05 04:00:00,254,0.0,0.0,7409
1,0,0,2017-08-06 04:00:00,255,0.0,0.0,7440
1,0,0,2017-08-07 04:00:00,256,0.0,0.0,7471
1,0,0,2017-08-08 04:00:00,257,0.0,0.0,7502
1,0,0,2017-08-09 04:00:00,258,0.0,0.0,7533
1,0,0,2017-08-10 04:00:00,259,0.0,0.0,7564
1,0,0,2017-08-11 04:00:00,260,0.0,0.0,7595
1,0,0,2017-08-12 04:00:00,261,0.0,0.0,7626
1,0,0,2017-08-13 04:00:00,262,0.0,0.0,7657
1,0,0,2017-08-14 04:00:00,263,0.0,0.0,7688
1,0,0,2017-08-15 04:00:00,264,0.0,0.0,7719
1,0,0,2017-08-16 04:00:00,265,0.0,0.0,7750
1,0,0,2017-08-17 04:00:00,266,0.0,0.0,7781
1,0,0,2017-08-18 04:00:00,267,0.0,0.0,7812
1,0,0,2017-08-19 04:00:00,268,0.0,0.0,7843
1,0,0,2017-08-20 04:00:00,269,0.0,0.0,7874
1,0,0,2017-08-21 04:00:00,270,0.0,0.0,7905
1,0,0,2017-08-22 04:00:00,271,0.0,0.0,7936
1,0,0,2017-08-23 04:00:00,272,0.0,0.0,7967
1,0,0,2017-08-24 04:00:00,273,0.0,0.0,7998
1,0,0,2017-08-25 04:00:00,274,0.0,0.0,8029
1,0,0,2017-08-26 04:00:00,275,0.0,0.0,8060
1,0,0,2017-08-27 04:00:00,276,0.0,0.0,8091
1,0,0,2017-08-28 04:00:00,277,0.0,0.0,8122
1,0,0,2017-08-29 04:00:00,278,0.0,0.0,8153
1,0,0,2017-08-30 04:00:00,279,0.0,0.0,8184
1,0,0,2017-08-31 04:00:00,280,0.0,0.0,8215
1,0,0,2017-09-01 04:00:00,281,0.0,0.0,8246
1,0,0,2017-09-02 04:00:00,282,0.0,0.0,8277
1,0,0,2017-09-03 04:00:00,283,0.0,0.0,8308
1,0,0,2017-09-04 04:00:00,284,0.0,0.0,8339
1,0,0,2017-09-05 04:00:00,285,0.0,0.0,8370
1,0,0,2017-09-06 04:00:00,286,0.0,0.0,8401
1,0,0,2017-09-07 04:00:00,287,0.0,0.0,8432
1,0,0,2017-09-08 04:00:00,288,0.0,0.0,8463
1,0,0,2017-09-09 04:00:00,289,0.0,0.0,8494
1,0,0,2017-09-10 04:00:00,290,0.0,0.0,8525
1,0,0,2017-09-11 04:00:00,291,0.0,0.0,8556
1,0,0,2017-09-12 04:00:00,292,0.0,0.0,8587
1,0,0,2017-09-13 04:00:00,293,0.0,0.0,8618
1,0,0,2017-09-14 04:00:00,294,0.0,0.0,8649
1,0,0,2017-09-15 04:00:00,295,0.0,0.0,8680
1,0,0,2017-09-16 04:00:00,296,0.0,0.0,8711
1,0,0,2017-09-17 04:00:00,297,0.0,0.0,8742
1,0,0,2017-09-18 04:00:00,298,0.0,0.0,8773
1,0,0,2017-09-19 04:00:00,299,0.0,0.0,8804
1,0,0,2017-09-20 04:00:00,300,0.0,0.0,8835
1,0,0,2017-09-21 04:00:00,301,0.0,0.0,8866
1,0,0,2017-09-22 04:00:00,302,0.0,0.0,8897
1,0,0,2017-09-23 04:00:00,303,0.0,0.0,8928
1,0,0,2017-09-24 04:00:00,304,0.0,0.0,8959
1,0,0,2017-09-25 04:00:00,305,0.0,0.0,8990
1,0,0,2017-09-26 04:00:00,306,0.0,0.0,9021
1,0,0,2017-09-27 04:00:00,307,0.0,0.0,9052
1,0,0,2017-09-28 04:00:00,308,0.0,0.0,9083
1,0,0,2017-09-29 04:00:00,309,0.0,0.0,9114
1,0,0,2017-09-30 04:00:00,310,0.0,0.0,9145
1,0,0,2017-10-01 04:00:00,311,0.0,0.0,8895
1,0,0,2017-10-02 04:00:00,312,3.0,0.1,8925
1,0,0,2017-10-03 04:00:00,0,0.0,0.1,8642
1,0,0,2017-10-04 04:00:00,1,0.0,0.1,8359
1,0,0,2017-10-05 04:00:00,2,0.0,0.1,8076
1,0,0,2017-10-06 04:00:00,3,0.0,0.1,7793
1,0,0,2017-10-07 04:00:00,4,0.0,0.1,7510
1,0,0,2017-10-08 04:00:00,5,0.0,0.1,7227
1,0,0,2017-10-09 04:00:00,6,11.0,0.4666666666666667,6944
1,0,0,2017-10-10 04:00:00,0,0.0,0.4666666666666667,6654
1,0,0,2017-10-11 04:00:00,1,0.0,0.4666666666666667,6364
1,0,0,2017-10-12 04:00:00,2,0.0,0.4666666666666667,6074
1,0,0,2017-10-13 04:00:00,3,0.0,0.4666666666666667,5784
1,0,0,2017-10-14 04:00:00,4,0.0,0.4666666666666667,5494
1,0,0,2017-10-15 04:00:00,5,0.0,0.4666666666666667,5204
1,0,0,2017-10-16 04:00:00,6,0.0,0.4666666666666667,4914
1,0,0,2017-10-17 04:00:00,7,0.0,0.4666666666666667,4624
1,0,0,2017-10-18 04:00:00,8,0.0,0.4666666666666667,4334
1,0,1,2017-10-19 04:00:00,9,0.0,0.4666666666666667,4044
1,0,1,2017-10-20 04:00:00,10,0.0,0.4666666666666667,3754
1,0,1,2017-10-21 04:00:00,11,0.0,0.4666666666666667,3464
1,0,1,2017-10-22 04:00:00,12,0.0,0.4666666666666667,3174
1,0,1,2017-10-23 04:00:00,13,0.0,0.4666666666666667,2884
1,0,1,2017-10-24 04:00:00,14,0.0,0.4666666666666667,2594
1,0,1,2017-10-25 04:00:00,15,0.0,0.4666666666666667,2304
1,0,1,2017-10-26 04:00:00,16,0.0,0.4666666666666667,2014
1,0,1,2017-10-27 04:00:00,17,0.0,0.4666666666666667,1724
1,0,1,2017-10-28 04:00:00,18,0.0,0.4666666666666667,1434
1,0,1,2017-10-29 04:00:00,19,0.0,0.4666666666666667,1144
1,0,1,2017-10-30 04:00:00,20,0.0,0.4666666666666667,854
1,0,1,2017-10-31 04:00:00,21,0.0,0.45161290322580644,875
1,0,1,2017-11-01 04:00:00,22,5.0,0.6129032258064516,586
1,0,1,2017-11-02 04:00:00,0,0.0,0.5161290322580645,274
1,0,1,2017-11-03 04:00:00,1,0.0,0.5161290322580645,275
1,0,1,2017-11-04 04:00:00,2,0.0,0.5161290322580645,276
1,0,1,2017-11-05 04:00:00,3,0.0,0.5161290322580645,277
1,0,1,2017-11-06 04:00:00,4,0.0,0.5161290322580645,278
1,0,1,2017-11-07 04:00:00,5,0.0,0.5161290322580645,279
1,0,1,2017-11-08 04:00:00,6,0.0,0.5161290322580645,280
1,0,1,2017-11-09 04:00:00,7,0.0,0.16129032258064516,281
1,0,1,2017-11-10 04:00:00,8,0.0,0.16129032258064516,289
1,0,1,2017-11-11 04:00:00,9,0.0,0.16129032258064516,297
1,0,1,2017-11-12 04:00:00,10,0.0,0.16129032258064516,305
1,0,1,2017-11-13 04:00:00,11,0.0,0.16129032258064516,313
1,0,1,2017-11-14 04:00:00,12,0.0,0.16129032258064516,321
1,0,1,2017-11-15 04:00:00,13,0.0,0.16129032258064516,329
1,0,1,2017-11-16 04:00:00,14,0.0,0.16129032258064516,337
1,0,1,2017-11-17 04:00:00,15,0.0,0.16129032258064516,345
1,0,1,2017-11-18 04:00:00,16,0.0,0.16129032258064516,353
1,0,1,2017-11-19 04:00:00,17,0.0,0.16129032258064516,361
1,0,1,2017-11-20 04:00:00,18,0.0,0.16129032258064516,369
1,0,1,2017-11-21 04:00:00,19,0.0,0.16129032258064516,377
1,0,1,2017-11-22 04:00:00,20,0.0,0.16129032258064516,385
1,0,1,2017-11-23 04:00:00,21,0.0,0.16129032258064516,393
1,0,1,2017-11-24 04:00:00,22,0.0,0.16129032258064516,401
1,0,1,2017-11-25 04:00:00,23,0.0,0.16129032258064516,409
1,0,1,2017-11-26 04:00:00,24,0.0,0.16129032258064516,417
1,0,1,2017-11-27 04:00:00,25,0.0,0.16129032258064516,425
1,0,1,2017-11-28 04:00:00,26,0.0,0.16129032258064516,433
1,0,1,2017-11-29 04:00:00,27,0.0,0.16129032258064516,441
1,0,1,2017-11-30 04:00:00,28,0.0,0.16129032258064516,449
1,0,1,2017-12-01 04:00:00,29,0.0,0.0,435
1,0,1,2017-12-02 04:00:00,30,0.0,0.0,465
1,0,1,2017-12-03 04:00:00,31,0.0,0.0,495
1,0,1,2017-12-04 04:00:00,32,0.0,0.0,525
1,0,1,2017-12-05 04:00:00,33,0.0,0.0,555
1,0,1,2017-12-06 04:00:00,34,0.0,0.0,585
1,0,1,2017-12-07 04:00:00,35,0.0,0.0,615
1,0,1,2017-12-08 04:00:00,36,0.0,0.0,645
1,0,1,2017-12-09 04:00:00,37,0.0,0.0,675
1,0,1,2017-12-10 04:00:00,38,0.0,0.0,705
