Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2011-07-19 04:00:00,24,0.0,0.23333333333333334,360
0,0,0,2011-07-20 04:00:00,25,0.0,0.23333333333333334,375
0,0,0,2011-07-21 04:00:00,26,0.0,0.23333333333333334,390
0,0,0,2011-07-22 04:00:00,27,0.0,0.23333333333333334,405
0,0,0,2011-07-23 04:00:00,28,0.0,0.23333333333333334,420
0,0,0,2011-07-24 04:00:00,29,0.0,0.0,435
0,0,0,2011-07-25 04:00:00,30,0.0,0.0,465
0,0,0,2011-07-26 04:00:00,31,0.0,0.0,495
0,0,0,2011-07-27 04:00:00,32,0.0,0.0,525
0,0,0,2011-07-28 04:00:00,33,0.0,0.0,555
0,0,0,2011-07-29 04:00:00,34,0.0,0.0,585
0,0,0,2011-07-30 04:00:00,35,0.0,0.0,615
0,0,0,2011-07-31 04:00:00,36,0.0,0.0,651
0,0,0,2011-08-01 04:00:00,37,0.0,0.0,682
0,0,0,2011-08-02 04:00:00,38,0.0,0.0,713
0,0,0,2011-08-03 04:00:00,39,0.0,0.0,744
0,0,0,2011-08-04 04:00:00,40,0.0,0.0,775
0,0,0,2011-08-05 04:00:00,41,0.0,0.0,806
0,0,0,2011-08-06 04:00:00,42,0.0,0.0,837
0,0,0,2011-08-07 04:00:00,43,0.0,0.0,868
0,0,0,2011-08-08 04:00:00,44,0.0,0.0,899
0,0,0,2011-08-09 04:00:00,45,0.0,0.0,930
0,0,0,2011-08-10 04:00:00,46,0.0,0.0,961
0,0,0,2011-08-11 04:00:00,47,0.0,0.0,992
0,0,0,2011-08-12 04:00:00,48,0.0,0.0,1023
0,0,0,2011-08-13 04:00:00,49,0.0,0.0,1054
0,0,0,2011-08-14 04:00:00,50,0.0,0.0,1085
0,0,0,2011-08-15 04:00:00,51,0.0,0.0,1116
0,0,0,2011-08-16 04:00:00,52,0.0,0.0,1147
0,0,0,2011-08-17 04:00:00,53,0.0,0.0,1178
0,0,0,2011-08-18 04:00:00,54,0.0,0.0,1209
0,0,0,2011-08-19 04:00:00,55,0.0,0.0,1240
0,0,0,2011-08-20 04:00:00,56,0.0,0.0,1271
0,0,0,2011-08-21 04:00:00,57,0.0,0.0,1302
0,0,0,2011-08-22 04:00:00,58,0.0,0.0,1333
0,0,0,2011-08-23 04:00:00,59,0.0,0.0,1364
0,0,0,2011-08-24 04:00:00,60,0.0,0.0,1395
0,0,0,2011-08-25 04:00:00,61,0.0,0.0,1426
0,0,0,2011-08-26 04:00:00,62,0.0,0.0,1457
0,0,0,2011-08-27 04:00:00,63,0.0,0.0,1488
0,0,0,2011-08-28 04:00:00,64,0.0,0.0,1519
0,0,0,2011-08-29 04:00:00,65,0.0,0.0,1550
0,0,0,2011-08-30 04:00:00,66,0.0,0.0,1581
0,0,0,2011-08-31 04:00:00,67,0.0,0.0,1612
0,0,0,2011-09-01 04:00:00,68,0.0,0.0,1643
0,0,0,2011-09-02 04:00:00,69,0.0,0.0,1674
0,0,0,2011-09-03 04:00:00,70,0.0,0.0,1705
0,0,0,2011-09-04 04:00:00,71,13.0,0.41935483870967744,1736
0,0,0,2011-09-05 04:00:00,0,0.0,0.41935483870967744,1695
0,0,0,2011-09-06 04:00:00,1,0.0,0.41935483870967744,1654
0,0,0,2011-09-07 04:00:00,2,0.0,0.41935483870967744,1613
0,0,0,2011-09-08 04:00:00,3,2.0,0.4838709677419355,1572
0,0,0,2011-09-09 04:00:00,0,6.5,0.6935483870967742,1527
0,0,0,2011-09-10 04:00:00,0,0.0,0.6935483870967742,1481
0,0,0,2011-09-11 04:00:00,1,0.0,0.6935483870967742,1435
0,0,0,2011-09-12 04:00:00,2,0.0,0.6935483870967742,1389
0,0,0,2011-09-13 04:00:00,3,2.0,0.7580645161290323,1343
0,0,0,2011-09-14 04:00:00,0,0.0,0.7580645161290323,1293
0,0,0,2011-09-15 04:00:00,1,0.0,0.7580645161290323,1243
0,0,0,2011-09-16 04:00:00,2,0.0,0.7580645161290323,1193
0,0,0,2011-09-17 04:00:00,3,0.0,0.7580645161290323,1143
0,0,0,2011-09-18 04:00:00,4,0.0,0.7580645161290323,1093
0,0,0,2011-09-19 04:00:00,5,0.0,0.7580645161290323,1043
0,0,0,2011-09-20 04:00:00,6,0.0,0.7580645161290323,993
0,0,0,2011-09-21 04:00:00,7,0.0,0.7580645161290323,943
0,0,0,2011-09-22 04:00:00,8,0.0,0.7580645161290323,893
0,0,0,2011-09-23 04:00:00,9,0.0,0.7580645161290323,843
0,0,0,2011-09-24 04:00:00,10,0.0,0.7580645161290323,793
0,0,0,2011-09-25 04:00:00,11,0.0,0.7580645161290323,743
0,0,0,2011-09-26 04:00:00,12,0.0,0.7580645161290323,693
0,0,0,2011-09-27 04:00:00,13,0.0,0.7580645161290323,643
0,0,0,2011-09-28 04:00:00,14,0.0,0.7580645161290323,593
0,0,0,2011-09-29 04:00:00,15,0.0,0.7580645161290323,543
0,0,0,2011-09-30 04:00:00,16,0.0,0.7580645161290323,493
0,0,0,2011-10-01 04:00:00,17,0.0,0.7833333333333333,375
0,0,0,2011-10-02 04:00:00,18,0.0,0.7833333333333333,324
0,0,0,2011-10-03 04:00:00,19,11.5,1.1666666666666667,273
0,0,0,2011-10-04 04:00:00,0,0.0,0.7333333333333333,202
0,0,0,2011-10-05 04:00:00,1,0.0,0.7333333333333333,203
0,0,0,2011-10-06 04:00:00,2,0.0,0.7333333333333333,204
0,0,0,2011-10-07 04:00:00,3,0.0,0.7333333333333333,205
0,0,0,2011-10-08 04:00:00,4,0.0,0.6666666666666666,206
0,0,0,2011-10-09 04:00:00,5,0.0,0.45,211
0,0,0,2011-10-10 04:00:00,6,0.0,0.45,217
0,0,0,2011-10-11 04:00:00,7,0.0,0.45,223
0,0,0,2011-10-12 04:00:00,8,0.0,0.45,229
0,0,0,2011-10-13 04:00:00,9,0.0,0.38333333333333336,235
0,0,0,2011-10-14 04:00:00,10,0.0,0.38333333333333336,245
0,0,0,2011-10-15 04:00:00,11,0.0,0.38333333333333336,255
0,0,0,2011-10-16 04:00:00,12,0.0,0.38333333333333336,265
0,0,0,2011-10-17 04:00:00,13,0.0,0.38333333333333336,275
0,0,0,2011-10-18 04:00:00,14,0.0,0.38333333333333336,285
0,0,0,2011-10-19 04:00:00,15,0.0,0.38333333333333336,295
0,0,0,2011-10-20 04:00:00,16,0.0,0.38333333333333336,305
0,0,0,2011-10-21 04:00:00,17,0.0,0.38333333333333336,315
0,0,0,2011-10-22 04:00:00,18,0.0,0.38333333333333336,325
0,0,0,2011-10-23 04:00:00,19,0.0,0.38333333333333336,335
0,0,0,2011-10-24 04:00:00,20,0.0,0.38333333333333336,345
0,0,0,2011-10-25 04:00:00,21,0.0,0.38333333333333336,355
0,0,0,2011-10-26 04:00:00,22,0.0,0.38333333333333336,365
0,0,0,2011-10-27 04:00:00,23,0.0,0.38333333333333336,375
0,0,0,2011-10-28 04:00:00,24,0.0,0.38333333333333336,385
0,0,0,2011-10-29 04:00:00,25,0.0,0.38333333333333336,395
0,0,0,2011-10-30 04:00:00,26,0.0,0.38333333333333336,405
0,0,0,2011-10-31 04:00:00,27,0.0,0.3709677419354839,432
0,0,0,2011-11-01 04:00:00,28,0.0,0.3709677419354839,443
0,0,0,2011-11-02 04:00:00,29,0.0,0.3709677419354839,454
0,0,0,2011-11-03 04:00:00,30,0.0,0.0,465
0,0,0,2011-11-04 04:00:00,31,0.0,0.0,496
0,0,0,2011-11-05 04:00:00,32,0.0,0.0,527
0,0,0,2011-11-06 04:00:00,33,0.0,0.0,558
0,0,0,2011-11-07 04:00:00,34,0.0,0.0,589
0,0,0,2011-11-08 04:00:00,35,0.0,0.0,620
0,0,0,2011-11-09 04:00:00,36,4.0,0.12903225806451613,651
0,0,0,2011-11-10 04:00:00,0,0.0,0.12903225806451613,645
0,0,0,2011-11-11 04:00:00,1,0.0,0.12903225806451613,639
0,0,0,2011-11-12 04:00:00,2,0.0,0.12903225806451613,633
0,0,0,2011-11-13 04:00:00,3,0.0,0.12903225806451613,627
0,0,0,2011-11-14 04:00:00,4,5.0,0.2903225806451613,621
0,0,0,2011-11-15 04:00:00,0,0.0,0.2903225806451613,610
0,0,0,2011-11-16 04:00:00,1,0.0,0.2903225806451613,599
0,0,0,2011-11-17 04:00:00,2,0.0,0.2903225806451613,588
0,0,0,2011-11-18 04:00:00,3,0.0,0.2903225806451613,577
0,0,0,2011-11-19 04:00:00,4,0.0,0.2903225806451613,566
0,0,0,2011-11-20 04:00:00,5,0.0,0.2903225806451613,555
0,0,0,2011-11-21 04:00:00,6,0.0,0.2903225806451613,544
0,0,0,2011-11-22 04:00:00,7,0.0,0.2903225806451613,533
0,0,0,2011-11-23 04:00:00,8,0.0,0.2903225806451613,522
0,0,0,2011-11-24 04:00:00,9,0.0,0.2903225806451613,511
0,0,0,2011-11-25 04:00:00,10,0.0,0.2903225806451613,500
0,0,0,2011-11-26 04:00:00,11,4.0,0.41935483870967744,489
0,0,0,2011-11-27 04:00:00,0,0.0,0.41935483870967744,466
0,0,0,2011-11-28 04:00:00,1,0.0,0.41935483870967744,443
0,0,0,2011-11-29 04:00:00,2,0.0,0.41935483870967744,420
0,0,0,2011-11-30 04:00:00,3,0.0,0.41935483870967744,397
0,0,0,2011-12-01 04:00:00,4,0.0,0.43333333333333335,346
0,0,0,2011-12-02 04:00:00,5,7.5,0.6833333333333333,322
0,0,0,2011-12-03 04:00:00,0,0.0,0.6833333333333333,292
0,0,0,2011-12-04 04:00:00,1,0.0,0.6833333333333333,262
0,0,0,2011-12-05 04:00:00,2,0.0,0.6833333333333333,232
0,0,0,2011-12-06 04:00:00,3,0.0,0.6833333333333333,202
0,0,0,2011-12-07 04:00:00,4,0.0,0.6833333333333333,172
0,0,0,2011-12-08 04:00:00,5,0.0,0.6833333333333333,142
0,0,0,2011-12-09 04:00:00,6,0.0,0.55,112
0,0,0,2011-12-10 04:00:00,7,0.0,0.55,119
0,0,0,2011-12-11 04:00:00,8,0.0,0.55,126
0,0,0,2011-12-12 04:00:00,9,0.0,0.55,133
0,0,0,2011-12-13 04:00:00,10,0.0,0.55,140
0,0,0,2011-12-14 04:00:00,11,0.0,0.38333333333333336,147
0,0,0,2011-12-15 04:00:00,12,0.0,0.38333333333333336,159
0,0,0,2011-12-16 04:00:00,13,0.0,0.38333333333333336,171
0,0,0,2011-12-17 04:00:00,14,0.0,0.38333333333333336,183
0,0,0,2011-12-18 04:00:00,15,0.0,0.38333333333333336,195
0,0,0,2011-12-19 04:00:00,16,0.0,0.38333333333333336,207
0,0,0,2011-12-20 04:00:00,17,0.0,0.38333333333333336,219
0,0,0,2011-12-21 04:00:00,18,0.0,0.38333333333333336,231
0,0,0,2011-12-22 04:00:00,19,0.0,0.38333333333333336,243
0,0,0,2011-12-23 04:00:00,20,0.0,0.38333333333333336,255
0,0,0,2011-12-24 04:00:00,21,0.0,0.38333333333333336,267
0,0,0,2011-12-25 04:00:00,22,0.0,0.38333333333333336,279
0,0,0,2011-12-26 04:00:00,23,0.0,0.25,291
0,0,0,2011-12-27 04:00:00,24,0.0,0.25,315
0,0,0,2011-12-28 04:00:00,25,0.0,0.25,339
0,0,0,2011-12-29 04:00:00,26,0.0,0.25,363
0,0,0,2011-12-30 04:00:00,27,0.0,0.25,387
0,0,0,2011-12-31 04:00:00,28,0.0,0.24193548387096775,415
0,0,0,2012-01-01 04:00:00,29,0.0,0.24193548387096775,440
0,0,0,2012-01-02 04:00:00,30,0.0,0.0,465
0,0,0,2012-01-03 04:00:00,31,0.0,0.0,496
0,0,0,2012-01-04 04:00:00,32,0.0,0.0,527
0,0,0,2012-01-05 04:00:00,33,0.0,0.0,558
0,0,0,2012-01-06 04:00:00,34,0.0,0.0,589
0,0,0,2012-01-07 04:00:00,35,0.0,0.0,620
0,0,0,2012-01-08 04:00:00,36,0.0,0.0,651
0,0,0,2012-01-09 04:00:00,37,0.0,0.0,682
0,0,0,2012-01-10 04:00:00,38,0.0,0.0,713
0,0,0,2012-01-11 04:00:00,39,0.0,0.0,744
0,0,0,2012-01-12 04:00:00,40,0.0,0.0,775
0,0,0,2012-01-13 04:00:00,41,0.0,0.0,806
0,0,0,2012-01-14 04:00:00,42,0.0,0.0,837
0,0,0,2012-01-15 04:00:00,43,0.0,0.0,868
0,0,0,2012-01-16 04:00:00,44,0.0,0.0,899
0,0,0,2012-01-17 04:00:00,45,0.0,0.0,930
0,0,0,2012-01-18 04:00:00,46,0.0,0.0,961
0,0,0,2012-01-19 04:00:00,47,0.0,0.0,992
0,0,0,2012-01-20 04:00:00,48,0.0,0.0,1023
0,0,0,2012-01-21 04:00:00,49,0.0,0.0,1054
0,0,0,2012-01-22 04:00:00,50,0.0,0.0,1085
0,0,0,2012-01-23 04:00:00,51,0.0,0.0,1116
0,0,0,2012-01-24 04:00:00,52,0.0,0.0,1147
0,0,0,2012-01-25 04:00:00,53,0.0,0.0,1178
0,0,0,2012-01-26 04:00:00,54,0.0,0.0,1209
0,0,0,2012-01-27 04:00:00,55,0.0,0.0,1240
0,0,0,2012-01-28 04:00:00,56,0.0,0.0,1271
0,0,0,2012-01-29 04:00:00,57,0.0,0.0,1302
0,0,0,2012-01-30 04:00:00,58,0.0,0.0,1333
0,0,0,2012-01-31 04:00:00,59,0.0,0.0,1364
0,0,0,2012-02-01 04:00:00,60,0.0,0.0,1395
0,0,0,2012-02-02 04:00:00,61,0.0,0.0,1426
0,0,0,2012-02-03 04:00:00,62,0.0,0.0,1457
0,0,0,2012-02-04 04:00:00,63,0.0,0.0,1488
0,0,0,2012-02-05 04:00:00,64,0.0,0.0,1519
0,0,0,2012-02-06 04:00:00,65,0.0,0.0,1550
0,0,0,2012-02-07 04:00:00,66,0.0,0.0,1581
0,0,0,2012-02-08 04:00:00,67,0.0,0.0,1612
0,0,0,2012-02-09 04:00:00,68,0.0,0.0,1643
0,0,0,2012-02-10 04:00:00,69,0.0,0.0,1674
0,0,0,2012-02-11 04:00:00,70,0.0,0.0,1705
0,0,0,2012-02-12 04:00:00,71,0.0,0.0,1736
0,0,0,2012-02-13 04:00:00,72,0.0,0.0,1767
0,0,0,2012-02-14 04:00:00,73,0.0,0.0,1798
0,0,0,2012-02-15 04:00:00,74,0.0,0.0,1829
0,0,0,2012-02-16 04:00:00,75,0.0,0.0,1860
0,0,0,2012-02-17 04:00:00,76,0.0,0.0,1891
0,0,0,2012-02-18 04:00:00,77,0.0,0.0,1922
0,0,0,2012-02-19 04:00:00,78,0.0,0.0,1953
0,0,0,2012-02-20 04:00:00,79,0.0,0.0,1984
0,0,0,2012-02-21 04:00:00,80,0.0,0.0,2015
0,0,0,2012-02-22 04:00:00,81,0.0,0.0,2046
0,0,0,2012-02-23 04:00:00,82,0.0,0.0,2077
0,0,0,2012-02-24 04:00:00,83,0.0,0.0,2108
0,0,0,2012-02-25 04:00:00,84,0.0,0.0,2139
0,0,0,2012-02-26 04:00:00,85,0.0,0.0,2170
0,0,0,2012-02-27 04:00:00,86,0.0,0.0,2201
0,0,0,2012-02-28 04:00:00,87,0.0,0.0,2232
0,0,0,2012-02-29 04:00:00,88,0.0,0.0,2263
0,0,0,2012-03-01 04:00:00,89,0.0,0.0,2175
0,0,0,2012-03-02 04:00:00,90,0.0,0.0,2204
0,0,0,2012-03-03 04:00:00,91,0.0,0.0,2233
0,0,0,2012-03-04 04:00:00,92,0.0,0.0,2262
0,0,0,2012-03-05 04:00:00,93,0.0,0.0,2291
0,0,0,2012-03-06 04:00:00,94,0.0,0.0,2320
0,0,0,2012-03-07 04:00:00,95,0.0,0.0,2349
0,0,0,2012-03-08 04:00:00,96,0.0,0.0,2378
0,0,0,2012-03-09 04:00:00,97,0.0,0.0,2407
0,0,0,2012-03-10 04:00:00,98,0.0,0.0,2436
0,0,0,2012-03-11 04:00:00,99,0.0,0.0,2465
0,0,0,2012-03-12 04:00:00,100,0.0,0.0,2494
0,0,0,2012-03-13 04:00:00,101,0.0,0.0,2523
0,0,0,2012-03-14 04:00:00,102,0.0,0.0,2552
0,0,0,2012-03-15 04:00:00,103,0.0,0.0,2581
0,0,0,2012-03-16 04:00:00,104,0.0,0.0,2610
0,0,0,2012-03-17 04:00:00,105,0.0,0.0,2639
0,0,0,2012-03-18 04:00:00,106,0.0,0.0,2668
0,0,0,2012-03-19 04:00:00,107,0.0,0.0,2697
0,0,0,2012-03-20 04:00:00,108,0.0,0.0,2726
0,0,0,2012-03-21 04:00:00,109,0.0,0.0,2755
0,0,0,2012-03-22 04:00:00,110,0.0,0.0,2784
0,0,0,2012-03-23 04:00:00,111,0.0,0.0,2813
0,0,0,2012-03-24 04:00:00,112,0.0,0.0,2842
0,0,0,2012-03-25 04:00:00,113,0.0,0.0,2871
0,0,0,2012-03-26 04:00:00,114,0.0,0.0,2900
0,0,0,2012-03-27 04:00:00,115,4.5,0.15517241379310345,2929
0,0,0,2012-03-28 04:00:00,0,5.0,0.3275862068965517,2842
0,0,0,2012-03-29 04:00:00,0,0.0,0.3275862068965517,2754
0,0,0,2012-03-30 04:00:00,1,0.0,0.31666666666666665,2755
0,0,0,2012-03-31 04:00:00,2,0.0,0.3064516129032258,2757
0,0,0,2012-04-01 04:00:00,3,0.0,0.3064516129032258,2671
0,0,0,2012-04-02 04:00:00,4,0.0,0.3064516129032258,2585
0,0,0,2012-04-03 04:00:00,5,0.0,0.3064516129032258,2499
0,0,0,2012-04-04 04:00:00,6,0.0,0.3064516129032258,2413
0,0,0,2012-04-05 04:00:00,7,0.0,0.3064516129032258,2327
0,0,0,2012-04-06 04:00:00,8,0.0,0.3064516129032258,2241
0,0,0,2012-04-07 04:00:00,9,0.0,0.3064516129032258,2155
0,0,0,2012-04-08 04:00:00,10,0.0,0.3064516129032258,2069
0,0,0,2012-04-09 04:00:00,11,0.0,0.3064516129032258,1983
0,0,0,2012-04-10 04:00:00,12,0.0,0.3064516129032258,1897
0,0,0,2012-04-11 04:00:00,13,4.0,0.43548387096774194,1811
0,0,0,2012-04-12 04:00:00,0,0.0,0.43548387096774194,1711
0,0,0,2012-04-13 04:00:00,1,0.0,0.43548387096774194,1611
0,0,0,2012-04-14 04:00:00,2,0.0,0.43548387096774194,1511
0,0,0,2012-04-15 04:00:00,3,0.0,0.43548387096774194,1411
0,0,0,2012-04-16 04:00:00,4,0.0,0.43548387096774194,1311
0,0,0,2012-04-17 04:00:00,5,0.0,0.43548387096774194,1211
0,0,0,2012-04-18 04:00:00,6,0.0,0.43548387096774194,1111
0,0,0,2012-04-19 04:00:00,7,0.0,0.43548387096774194,1011
0,0,0,2012-04-20 04:00:00,8,0.0,0.43548387096774194,911
0,0,0,2012-04-21 04:00:00,9,0.0,0.43548387096774194,811
0,0,0,2012-04-22 04:00:00,10,0.0,0.43548387096774194,711
0,0,0,2012-04-23 04:00:00,11,0.0,0.43548387096774194,611
0,0,0,2012-04-24 04:00:00,12,0.0,0.43548387096774194,511
0,0,0,2012-04-25 04:00:00,13,0.0,0.43548387096774194,411
0,0,0,2012-04-26 04:00:00,14,0.0,0.43548387096774194,311
0,0,0,2012-04-27 04:00:00,15,0.0,0.2903225806451613,211
0,0,0,2012-04-28 04:00:00,16,0.0,0.12903225806451613,227
0,0,0,2012-04-29 04:00:00,17,4.0,0.25806451612903225,244
0,0,0,2012-04-30 04:00:00,0,0.0,0.25806451612903225,243
0,0,0,2012-05-01 04:00:00,1,0.0,0.26666666666666666,239
0,0,0,2012-05-02 04:00:00,2,0.0,0.26666666666666666,237
0,0,0,2012-05-03 04:00:00,3,0.0,0.26666666666666666,235
0,0,0,2012-05-04 04:00:00,4,0.0,0.26666666666666666,233
0,0,0,2012-05-05 04:00:00,5,0.0,0.26666666666666666,231
0,0,0,2012-05-06 04:00:00,6,0.0,0.26666666666666666,229
0,0,0,2012-05-07 04:00:00,7,0.0,0.26666666666666666,227
0,0,0,2012-05-08 04:00:00,8,0.0,0.26666666666666666,225
0,0,0,2012-05-09 04:00:00,9,0.0,0.26666666666666666,223
0,0,0,2012-05-10 04:00:00,10,0.0,0.26666666666666666,221
0,0,0,2012-05-11 04:00:00,11,0.0,0.13333333333333333,219
0,0,0,2012-05-12 04:00:00,12,0.0,0.13333333333333333,231
0,0,0,2012-05-13 04:00:00,13,0.0,0.13333333333333333,243
0,0,0,2012-05-14 04:00:00,14,0.0,0.13333333333333333,255
0,0,0,2012-05-15 04:00:00,15,0.0,0.13333333333333333,267
0,0,0,2012-05-16 04:00:00,16,0.0,0.13333333333333333,279
0,0,0,2012-05-17 04:00:00,17,0.0,0.13333333333333333,291
0,0,0,2012-05-18 04:00:00,18,0.0,0.13333333333333333,303
0,0,0,2012-05-19 04:00:00,19,0.0,0.13333333333333333,315
0,0,0,2012-05-20 04:00:00,20,0.0,0.13333333333333333,327
0,0,0,2012-05-21 04:00:00,21,0.0,0.13333333333333333,339
0,0,0,2012-05-22 04:00:00,22,0.0,0.13333333333333333,351
0,0,0,2012-05-23 04:00:00,23,0.0,0.13333333333333333,363
0,0,0,2012-05-24 04:00:00,24,0.0,0.13333333333333333,375
0,0,0,2012-05-25 04:00:00,25,0.0,0.13333333333333333,387
0,0,0,2012-05-26 04:00:00,26,0.0,0.13333333333333333,399
0,0,0,2012-05-27 04:00:00,27,0.0,0.13333333333333333,411
0,0,0,2012-05-28 04:00:00,28,0.0,0.13333333333333333,423
0,0,0,2012-05-29 04:00:00,29,0.0,0.0,435
0,0,0,2012-05-30 04:00:00,30,0.0,0.0,465
0,0,0,2012-05-31 04:00:00,31,0.0,0.0,496
0,0,0,2012-06-01 04:00:00,32,0.0,0.0,527
0,0,0,2012-06-02 04:00:00,33,0.0,0.0,558
0,0,0,2012-06-03 04:00:00,34,0.0,0.0,589
0,0,0,2012-06-04 04:00:00,35,0.0,0.0,620
0,0,0,2012-06-05 04:00:00,36,0.0,0.0,651
0,0,0,2012-06-06 04:00:00,37,0.0,0.0,682
0,0,0,2012-06-07 04:00:00,38,0.0,0.0,713
0,0,0,2012-06-08 04:00:00,39,0.0,0.0,744
0,0,0,2012-06-09 04:00:00,40,0.0,0.0,775
0,0,0,2012-06-10 04:00:00,41,0.0,0.0,806
0,0,0,2012-06-11 04:00:00,42,0.0,0.0,837
0,0,0,2012-06-12 04:00:00,43,0.0,0.0,868
0,0,0,2012-06-13 04:00:00,44,0.0,0.0,899
0,0,0,2012-06-14 04:00:00,45,0.0,0.0,930
0,0,0,2012-06-15 04:00:00,46,0.0,0.0,961
0,0,0,2012-06-16 04:00:00,47,0.0,0.0,992
0,0,0,2012-06-17 04:00:00,48,0.0,0.0,1023
0,0,0,2012-06-18 04:00:00,49,0.0,0.0,1054
0,0,0,2012-06-19 04:00:00,50,0.0,0.0,1085
0,0,0,2012-06-20 04:00:00,51,0.0,0.0,1116
0,0,0,2012-06-21 04:00:00,52,0.0,0.0,1147
0,0,0,2012-06-22 04:00:00,53,0.0,0.0,1178
0,0,0,2012-06-23 04:00:00,54,0.0,0.0,1209
0,0,0,2012-06-24 04:00:00,55,0.0,0.0,1240
0,0,0,2012-06-25 04:00:00,56,0.0,0.0,1271
0,0,0,2012-06-26 04:00:00,57,0.0,0.0,1302
0,0,0,2012-06-27 04:00:00,58,4.0,0.12903225806451613,1333
0,0,0,2012-06-28 04:00:00,0,0.0,0.12903225806451613,1305
0,0,0,2012-06-29 04:00:00,1,0.0,0.12903225806451613,1277
0,0,0,2012-06-30 04:00:00,2,0.0,0.12903225806451613,1249
0,0,0,2012-07-01 04:00:00,3,0.0,0.13333333333333333,1189
0,0,0,2012-07-02 04:00:00,4,0.0,0.13333333333333333,1160
0,0,0,2012-07-03 04:00:00,5,0.0,0.13333333333333333,1131
0,0,0,2012-07-04 04:00:00,6,0.0,0.13333333333333333,1102
0,0,0,2012-07-05 04:00:00,7,0.0,0.13333333333333333,1073
0,0,0,2012-07-06 04:00:00,8,0.0,0.13333333333333333,1044
0,0,0,2012-07-07 04:00:00,9,0.0,0.13333333333333333,1015
0,0,0,2012-07-08 04:00:00,10,0.0,0.13333333333333333,986
0,0,0,2012-07-09 04:00:00,11,0.0,0.13333333333333333,957
0,0,0,2012-07-10 04:00:00,12,0.0,0.13333333333333333,928
0,0,0,2012-07-11 04:00:00,13,0.0,0.13333333333333333,899
0,0,0,2012-07-12 04:00:00,14,0.0,0.13333333333333333,870
0,0,0,2012-07-13 04:00:00,15,0.0,0.13333333333333333,841
0,0,0,2012-07-14 04:00:00,16,0.0,0.13333333333333333,812
0,0,0,2012-07-15 04:00:00,17,0.0,0.13333333333333333,783
0,0,0,2012-07-16 04:00:00,18,0.0,0.13333333333333333,754
0,0,0,2012-07-17 04:00:00,19,0.0,0.13333333333333333,725
0,0,0,2012-07-18 04:00:00,20,0.0,0.13333333333333333,696
0,0,0,2012-07-19 04:00:00,21,0.0,0.13333333333333333,667
0,0,0,2012-07-20 04:00:00,22,0.0,0.13333333333333333,638
0,0,0,2012-07-21 04:00:00,23,0.0,0.13333333333333333,609
0,0,0,2012-07-22 04:00:00,24,0.0,0.13333333333333333,580
0,0,0,2012-07-23 04:00:00,25,0.0,0.13333333333333333,551
0,0,0,2012-07-24 04:00:00,26,0.0,0.13333333333333333,522
0,0,0,2012-07-25 04:00:00,27,0.0,0.13333333333333333,493
0,0,0,2012-07-26 04:00:00,28,0.0,0.13333333333333333,464
0,0,0,2012-07-27 04:00:00,29,0.0,0.0,435
0,0,0,2012-07-28 04:00:00,30,0.0,0.0,465
0,0,0,2012-07-29 04:00:00,31,0.0,0.0,495
0,0,0,2012-07-30 04:00:00,32,0.0,0.0,525
0,0,0,2012-07-31 04:00:00,33,0.0,0.0,558
0,0,0,2012-08-01 04:00:00,34,0.0,0.0,589
0,0,0,2012-08-02 04:00:00,35,0.0,0.0,620
0,0,0,2012-08-03 04:00:00,36,0.0,0.0,651
0,0,0,2012-08-04 04:00:00,37,0.0,0.0,682
0,0,0,2012-08-05 04:00:00,38,0.0,0.0,713
0,0,0,2012-08-06 04:00:00,39,0.0,0.0,744
0,0,0,2012-08-07 04:00:00,40,0.0,0.0,775
0,0,0,2012-08-08 04:00:00,41,0.0,0.0,806
0,0,0,2012-08-09 04:00:00,42,0.0,0.0,837
0,0,0,2012-08-10 04:00:00,43,0.0,0.0,868
0,0,0,2012-08-11 04:00:00,44,0.0,0.0,899
0,0,0,2012-08-12 04:00:00,45,0.0,0.0,930
0,0,0,2012-08-13 04:00:00,46,0.0,0.0,961
0,0,0,2012-08-14 04:00:00,47,0.0,0.0,992
0,0,0,2012-08-15 04:00:00,48,0.0,0.0,1023
0,0,0,2012-08-16 04:00:00,49,0.0,0.0,1054
0,0,0,2012-08-17 04:00:00,50,0.0,0.0,1085
0,0,0,2012-08-18 04:00:00,51,0.0,0.0,1116
0,0,0,2012-08-19 04:00:00,52,0.0,0.0,1147
0,0,0,2012-08-20 04:00:00,53,0.0,0.0,1178
0,0,0,2012-08-21 04:00:00,54,0.0,0.0,1209
0,0,0,2012-08-22 04:00:00,55,0.0,0.0,1240
0,0,0,2012-08-23 04:00:00,56,0.0,0.0,1271
0,0,0,2012-08-24 04:00:00,57,0.0,0.0,1302
0,0,0,2012-08-25 04:00:00,58,0.0,0.0,1333
0,0,0,2012-08-26 04:00:00,59,0.0,0.0,1364
0,0,0,2012-08-27 04:00:00,60,0.0,0.0,1395
0,0,0,2012-08-28 04:00:00,61,0.0,0.0,1426
0,0,0,2012-08-29 04:00:00,62,0.0,0.0,1457
0,0,0,2012-08-30 04:00:00,63,0.0,0.0,1488
0,0,0,2012-08-31 04:00:00,64,0.0,0.0,1519
0,0,0,2012-09-01 04:00:00,65,0.0,0.0,1550
0,0,0,2012-09-02 04:00:00,66,0.0,0.0,1581
