Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2013-10-02 04:00:00,7,0.0,0.5666666666666667,134
0,0,0,2013-10-03 04:00:00,8,0.0,0.5666666666666667,138
0,0,0,2013-10-04 04:00:00,9,0.0,0.4,142
0,0,0,2013-10-05 04:00:00,10,0.0,0.4,152
0,0,0,2013-10-06 04:00:00,11,0.0,0.4,162
0,0,0,2013-10-07 04:00:00,12,0.0,0.36666666666666664,172
0,0,0,2013-10-08 04:00:00,13,0.0,0.36666666666666664,185
0,0,0,2013-10-09 04:00:00,14,0.0,0.36666666666666664,198
0,0,0,2013-10-10 04:00:00,15,10.0,0.7,211
0,0,0,2013-10-11 04:00:00,0,0.0,0.7,208
0,0,0,2013-10-12 04:00:00,1,51.0,2.4,205
0,0,0,2013-10-13 04:00:00,0,18.5,3.0166666666666666,200
0,0,0,2013-10-14 04:00:00,0,3.0,3.1166666666666667,194
0,0,0,2013-10-15 04:00:00,0,0.0,3.1166666666666667,187
0,0,0,2013-10-16 04:00:00,1,0.0,3.1166666666666667,180
0,0,0,2013-10-17 04:00:00,2,0.0,3.1166666666666667,173
0,0,0,2013-10-18 04:00:00,3,0.0,3.1166666666666667,166
0,0,0,2013-10-19 04:00:00,4,10.0,3.45,159
0,0,0,2013-10-20 04:00:00,0,0.0,3.45,147
0,0,0,2013-10-21 04:00:00,1,0.0,3.183333333333333,135
0,0,0,2013-10-22 04:00:00,2,7.5,3.433333333333333,137
0,0,0,2013-10-23 04:00:00,0,0.0,3.433333333333333,136
0,0,0,2013-10-24 04:00:00,1,6.0,3.533333333333333,135
0,0,0,2013-10-25 04:00:00,0,0.0,3.533333333333333,135
0,0,0,2013-10-26 04:00:00,1,0.0,3.533333333333333,135
0,0,0,2013-10-27 04:00:00,2,0.0,3.533333333333333,135
0,0,0,2013-10-28 04:00:00,3,0.0,3.533333333333333,135
0,0,0,2013-10-29 04:00:00,4,5.0,3.7,135
0,0,0,2013-10-30 04:00:00,0,0.0,3.7,130
0,0,0,2013-10-31 04:00:00,1,0.0,3.5806451612903225,131
0,0,0,2013-11-01 04:00:00,2,0.0,3.5806451612903225,127
0,0,0,2013-11-02 04:00:00,3,0.0,3.5806451612903225,123
0,0,0,2013-11-03 04:00:00,4,0.0,3.5806451612903225,119
0,0,0,2013-11-04 04:00:00,5,0.0,3.5806451612903225,115
0,0,0,2013-11-05 04:00:00,6,0.0,3.5806451612903225,111
0,0,0,2013-11-06 04:00:00,7,0.0,3.5806451612903225,107
0,0,0,2013-11-07 04:00:00,8,0.0,3.5806451612903225,103
0,0,0,2013-11-08 04:00:00,9,11.666666666666664,3.9569892473118276,99
0,0,0,2013-11-09 04:00:00,0,0.0,3.9569892473118276,85
0,0,0,2013-11-10 04:00:00,1,0.0,3.6344086021505375,71
0,0,0,2013-11-11 04:00:00,2,0.0,3.6344086021505375,73
0,0,0,2013-11-12 04:00:00,3,0.0,1.989247311827957,75
0,0,0,2013-11-13 04:00:00,4,0.0,1.3924731182795698,79
0,0,0,2013-11-14 04:00:00,5,0.0,1.2956989247311828,84
0,0,0,2013-11-15 04:00:00,6,0.0,1.2956989247311828,90
0,0,0,2013-11-16 04:00:00,7,0.0,1.2956989247311828,96
0,0,0,2013-11-17 04:00:00,8,0.0,1.2956989247311828,102
0,0,0,2013-11-18 04:00:00,9,2.0,1.3602150537634408,108
0,0,0,2013-11-19 04:00:00,0,13.0,1.4569892473118278,104
0,0,0,2013-11-20 04:00:00,0,0.0,1.4569892473118278,104
0,0,0,2013-11-21 04:00:00,1,0.0,1.4569892473118278,104
0,0,0,2013-11-22 04:00:00,2,0.0,1.2150537634408602,104
0,0,0,2013-11-23 04:00:00,3,9.5,1.521505376344086,107
0,0,0,2013-11-24 04:00:00,0,0.0,1.3279569892473118,106
0,0,0,2013-11-25 04:00:00,1,0.0,1.3279569892473118,107
0,0,0,2013-11-26 04:00:00,2,13.0,1.7473118279569892,108
0,0,0,2013-11-27 04:00:00,0,5.0,1.9086021505376343,106
0,0,0,2013-11-28 04:00:00,0,4.0,2.0376344086021505,103
0,0,0,2013-11-29 04:00:00,0,8.5,2.150537634408602,99
0,0,0,2013-11-30 04:00:00,0,0.0,2.150537634408602,99
0,0,0,2013-12-01 04:00:00,1,0.0,2.222222222222222,97
0,0,0,2013-12-02 04:00:00,2,0.0,2.222222222222222,96
0,0,0,2013-12-03 04:00:00,3,0.0,2.222222222222222,95
0,0,0,2013-12-04 04:00:00,4,0.0,2.222222222222222,94
0,0,0,2013-12-05 04:00:00,5,0.0,2.222222222222222,93
0,0,0,2013-12-06 04:00:00,6,6.0,2.422222222222222,92
0,0,0,2013-12-07 04:00:00,0,0.0,2.422222222222222,84
0,0,0,2013-12-08 04:00:00,1,0.0,2.033333333333333,76
0,0,0,2013-12-09 04:00:00,2,0.0,2.033333333333333,78
0,0,0,2013-12-10 04:00:00,3,0.0,2.033333333333333,80
0,0,0,2013-12-11 04:00:00,4,10.0,2.3666666666666667,82
0,0,0,2013-12-12 04:00:00,0,4.0,2.5,79
0,0,0,2013-12-13 04:00:00,0,3.5,2.6166666666666667,75
0,0,0,2013-12-14 04:00:00,0,0.0,2.6166666666666667,70
0,0,0,2013-12-15 04:00:00,1,0.0,2.6166666666666667,65
0,0,0,2013-12-16 04:00:00,2,0.0,2.6166666666666667,60
0,0,0,2013-12-17 04:00:00,3,1.0,2.65,55
0,0,0,2013-12-18 04:00:00,0,6.5,2.8,46
0,0,0,2013-12-19 04:00:00,0,0.0,2.3666666666666667,46
0,0,0,2013-12-20 04:00:00,1,0.0,2.3666666666666667,47
0,0,0,2013-12-21 04:00:00,2,0.0,2.3666666666666667,48
0,0,0,2013-12-22 04:00:00,3,0.0,2.3666666666666667,49
0,0,0,2013-12-23 04:00:00,4,0.0,2.05,50
0,0,0,2013-12-24 04:00:00,5,0.0,2.05,55
0,0,0,2013-12-25 04:00:00,6,2.0,2.1166666666666667,60
0,0,0,2013-12-26 04:00:00,0,0.0,1.6833333333333333,58
0,0,0,2013-12-27 04:00:00,1,9.0,1.8166666666666667,59
0,0,0,2013-12-28 04:00:00,0,0.0,1.6833333333333333,59
0,0,0,2013-12-29 04:00:00,1,12.0,1.8,60
0,0,0,2013-12-30 04:00:00,0,2.0,1.8666666666666667,60
0,0,0,2013-12-31 04:00:00,0,0.0,1.8064516129032258,60
0,0,0,2014-01-01 04:00:00,1,0.0,1.8064516129032258,60
0,0,0,2014-01-02 04:00:00,2,9.0,2.096774193548387,60
0,0,0,2014-01-03 04:00:00,0,0.0,2.096774193548387,57
0,0,0,2014-01-04 04:00:00,1,4.0,2.225806451612903,54
0,0,0,2014-01-05 04:00:00,0,0.0,2.225806451612903,49
0,0,0,2014-01-06 04:00:00,1,0.0,2.032258064516129,44
0,0,0,2014-01-07 04:00:00,2,0.0,2.032258064516129,46
0,0,0,2014-01-08 04:00:00,3,0.0,2.032258064516129,48
0,0,0,2014-01-09 04:00:00,4,8.0,2.2903225806451615,50
0,0,0,2014-01-10 04:00:00,0,0.0,2.2903225806451615,47
0,0,0,2014-01-11 04:00:00,1,0.0,1.967741935483871,44
0,0,0,2014-01-12 04:00:00,2,0.0,1.8387096774193548,46
0,0,0,2014-01-13 04:00:00,3,0.0,1.7258064516129032,49
0,0,0,2014-01-14 04:00:00,4,0.0,1.7258064516129032,53
0,0,0,2014-01-15 04:00:00,5,0.0,1.7258064516129032,57
0,0,0,2014-01-16 04:00:00,6,0.0,1.7258064516129032,61
0,0,0,2014-01-17 04:00:00,7,4.0,1.8225806451612903,65
0,0,0,2014-01-18 04:00:00,0,0.0,1.6129032258064515,65
0,0,0,2014-01-19 04:00:00,1,0.0,1.6129032258064515,66
0,0,0,2014-01-20 04:00:00,2,0.0,1.6129032258064515,67
0,0,0,2014-01-21 04:00:00,3,0.0,1.6129032258064515,68
0,0,0,2014-01-22 04:00:00,4,0.0,1.6129032258064515,69
0,0,0,2014-01-23 04:00:00,5,0.0,1.6129032258064515,70
0,0,0,2014-01-24 04:00:00,6,0.0,1.6129032258064515,71
0,0,0,2014-01-25 04:00:00,7,0.0,1.5483870967741935,72
0,0,0,2014-01-26 04:00:00,8,8.0,1.8064516129032258,80
0,0,0,2014-01-27 04:00:00,0,0.0,1.5161290322580645,79
0,0,0,2014-01-28 04:00:00,1,2.0,1.5806451612903225,80
0,0,0,2014-01-29 04:00:00,0,0.0,1.1935483870967742,79
0,0,0,2014-01-30 04:00:00,1,0.0,1.1290322580645162,80
0,0,0,2014-01-31 04:00:00,2,0.0,1.1290322580645162,82
0,0,0,2014-02-01 04:00:00,3,0.0,1.1290322580645162,84
0,0,0,2014-02-02 04:00:00,4,0.0,0.8387096774193549,86
0,0,0,2014-02-03 04:00:00,5,0.0,0.8387096774193549,91
0,0,0,2014-02-04 04:00:00,6,0.0,0.7096774193548387,96
0,0,0,2014-02-05 04:00:00,7,6.0,0.9032258064516129,103
0,0,0,2014-02-06 04:00:00,0,0.0,0.9032258064516129,102
0,0,0,2014-02-07 04:00:00,1,0.0,0.9032258064516129,101
0,0,0,2014-02-08 04:00:00,2,0.0,0.9032258064516129,100
0,0,0,2014-02-09 04:00:00,3,0.0,0.6451612903225806,99
0,0,0,2014-02-10 04:00:00,4,0.0,0.6451612903225806,103
0,0,0,2014-02-11 04:00:00,5,0.0,0.6451612903225806,107
0,0,0,2014-02-12 04:00:00,6,0.0,0.6451612903225806,111
0,0,0,2014-02-13 04:00:00,7,0.0,0.6451612903225806,115
0,0,0,2014-02-14 04:00:00,8,0.0,0.6451612903225806,119
0,0,0,2014-02-15 04:00:00,9,0.0,0.6451612903225806,123
0,0,0,2014-02-16 04:00:00,10,9.5,0.9516129032258065,127
0,0,0,2014-02-17 04:00:00,0,0.0,0.8225806451612904,120
0,0,0,2014-02-18 04:00:00,1,0.0,0.8225806451612904,121
0,0,0,2014-02-19 04:00:00,2,1.0,0.8548387096774194,122
0,0,0,2014-02-20 04:00:00,0,0.0,0.8548387096774194,120
0,0,0,2014-02-21 04:00:00,1,0.0,0.8548387096774194,118
0,0,0,2014-02-22 04:00:00,2,0.0,0.8548387096774194,116
0,0,0,2014-02-23 04:00:00,3,0.0,0.8548387096774194,114
0,0,0,2014-02-24 04:00:00,4,0.0,0.8548387096774194,112
0,0,0,2014-02-25 04:00:00,5,0.0,0.8548387096774194,110
0,0,0,2014-02-26 04:00:00,6,0.0,0.5967741935483871,108
0,0,0,2014-02-27 04:00:00,7,0.0,0.5967741935483871,115
0,0,0,2014-02-28 04:00:00,8,0.0,0.532258064516129,122
0,0,0,2014-03-01 04:00:00,9,0.0,0.5892857142857143,125
0,0,0,2014-03-02 04:00:00,10,0.0,0.5892857142857143,131
0,0,0,2014-03-03 04:00:00,11,7.0,0.8392857142857143,137
0,0,0,2014-03-04 04:00:00,0,5.0,1.0178571428571428,131
0,0,0,2014-03-05 04:00:00,0,1.0,0.8392857142857143,124
0,0,0,2014-03-06 04:00:00,0,0.0,0.8392857142857143,124
0,0,0,2014-03-07 04:00:00,1,3.0,0.9464285714285714,124
0,0,0,2014-03-08 04:00:00,0,5.0,1.125,122
0,0,0,2014-03-09 04:00:00,0,0.0,1.125,119
0,0,0,2014-03-10 04:00:00,1,0.0,1.125,116
0,0,0,2014-03-11 04:00:00,2,0.0,1.125,113
0,0,0,2014-03-12 04:00:00,3,0.0,1.125,110
0,0,0,2014-03-13 04:00:00,4,5.0,1.3035714285714286,107
0,0,0,2014-03-14 04:00:00,0,0.0,1.3035714285714286,99
0,0,0,2014-03-15 04:00:00,1,0.0,1.3035714285714286,91
0,0,0,2014-03-16 04:00:00,2,0.0,0.9642857142857143,83
0,0,0,2014-03-17 04:00:00,3,0.0,0.9642857142857143,86
0,0,0,2014-03-18 04:00:00,4,0.0,0.9642857142857143,89
0,0,0,2014-03-19 04:00:00,5,15.0,1.4642857142857142,92
0,0,0,2014-03-20 04:00:00,0,0.0,1.4642857142857142,92
0,0,0,2014-03-21 04:00:00,1,0.0,1.4642857142857142,92
0,0,0,2014-03-22 04:00:00,2,0.0,1.4642857142857142,92
0,0,0,2014-03-23 04:00:00,3,6.666666666666668,1.7023809523809526,92
0,0,0,2014-03-24 04:00:00,0,0.0,1.7023809523809526,88
0,0,0,2014-03-25 04:00:00,1,0.0,1.7023809523809526,84
0,0,0,2014-03-26 04:00:00,2,1.0,1.7380952380952384,80
0,0,0,2014-03-27 04:00:00,0,0.0,1.7380952380952384,73
0,0,0,2014-03-28 04:00:00,1,0.0,1.7380952380952384,66
0,0,0,2014-03-29 04:00:00,2,0.0,1.67816091954023,68
0,0,0,2014-03-30 04:00:00,3,0.0,1.6222222222222225,71
0,0,0,2014-03-31 04:00:00,4,0.0,1.5698924731182797,75
0,0,0,2014-04-01 04:00:00,5,0.0,1.5698924731182797,71
0,0,0,2014-04-02 04:00:00,6,0.0,1.5698924731182797,67
0,0,0,2014-04-03 04:00:00,7,0.0,1.3440860215053765,63
0,0,0,2014-04-04 04:00:00,8,0.0,1.1827956989247312,71
0,0,0,2014-04-05 04:00:00,9,0.0,1.1505376344086022,80
0,0,0,2014-04-06 04:00:00,10,0.0,1.1505376344086022,90
0,0,0,2014-04-07 04:00:00,11,0.0,1.0537634408602152,100
0,0,0,2014-04-08 04:00:00,12,7.0,1.1182795698924732,112
0,0,0,2014-04-09 04:00:00,0,0.0,1.1182795698924732,112
0,0,0,2014-04-10 04:00:00,1,0.0,1.1182795698924732,112
0,0,0,2014-04-11 04:00:00,2,0.0,1.1182795698924732,112
0,0,0,2014-04-12 04:00:00,3,0.0,1.1182795698924732,112
0,0,0,2014-04-13 04:00:00,4,0.0,0.956989247311828,112
0,0,0,2014-04-14 04:00:00,5,0.0,0.956989247311828,117
0,0,0,2014-04-15 04:00:00,6,0.0,0.956989247311828,122
0,0,0,2014-04-16 04:00:00,7,0.0,0.956989247311828,127
0,0,0,2014-04-17 04:00:00,8,3.0,1.0537634408602152,132
0,0,0,2014-04-18 04:00:00,0,0.0,1.0537634408602152,128
0,0,0,2014-04-19 04:00:00,1,0.0,0.5698924731182796,124
0,0,0,2014-04-20 04:00:00,2,0.0,0.5698924731182796,126
0,0,0,2014-04-21 04:00:00,3,0.0,0.5698924731182796,128
0,0,0,2014-04-22 04:00:00,4,0.0,0.5698924731182796,130
0,0,0,2014-04-23 04:00:00,5,0.0,0.3548387096774194,132
0,0,0,2014-04-24 04:00:00,6,0.0,0.3548387096774194,138
0,0,0,2014-04-25 04:00:00,7,0.0,0.3548387096774194,144
0,0,0,2014-04-26 04:00:00,8,0.0,0.3225806451612903,150
0,0,0,2014-04-27 04:00:00,9,0.0,0.3225806451612903,159
0,0,0,2014-04-28 04:00:00,10,0.0,0.3225806451612903,168
0,0,0,2014-04-29 04:00:00,11,0.0,0.3225806451612903,177
0,0,0,2014-04-30 04:00:00,12,0.0,0.3225806451612903,186
0,0,0,2014-05-01 04:00:00,13,0.0,0.3333333333333333,190
0,0,0,2014-05-02 04:00:00,14,0.0,0.3333333333333333,198
0,0,0,2014-05-03 04:00:00,15,0.0,0.3333333333333333,206
0,0,0,2014-05-04 04:00:00,16,0.0,0.3333333333333333,214
0,0,0,2014-05-05 04:00:00,17,0.0,0.3333333333333333,222
0,0,0,2014-05-06 04:00:00,18,0.0,0.3333333333333333,230
0,0,0,2014-05-07 04:00:00,19,0.0,0.3333333333333333,238
0,0,0,2014-05-08 04:00:00,20,0.0,0.1,246
0,0,0,2014-05-09 04:00:00,21,0.0,0.1,267
0,0,0,2014-05-10 04:00:00,22,1.0,0.13333333333333333,288
0,0,0,2014-05-11 04:00:00,0,0.0,0.13333333333333333,286
0,0,0,2014-05-12 04:00:00,1,0.0,0.13333333333333333,284
0,0,0,2014-05-13 04:00:00,2,5.0,0.3,282
0,0,0,2014-05-14 04:00:00,0,0.0,0.3,277
0,0,0,2014-05-15 04:00:00,1,0.0,0.3,272
0,0,0,2014-05-16 04:00:00,2,0.0,0.3,267
0,0,0,2014-05-17 04:00:00,3,0.0,0.2,262
0,0,0,2014-05-18 04:00:00,4,0.0,0.2,266
0,0,0,2014-05-19 04:00:00,5,0.0,0.2,270
0,0,0,2014-05-20 04:00:00,6,0.0,0.2,274
0,0,0,2014-05-21 04:00:00,7,0.0,0.2,278
0,0,0,2014-05-22 04:00:00,8,0.0,0.2,282
0,0,0,2014-05-23 04:00:00,9,0.0,0.2,286
0,0,0,2014-05-24 04:00:00,10,0.0,0.2,290
0,0,0,2014-05-25 04:00:00,11,0.0,0.2,294
0,0,0,2014-05-26 04:00:00,12,0.0,0.2,298
0,0,0,2014-05-27 04:00:00,13,0.0,0.2,302
0,0,0,2014-05-28 04:00:00,14,0.0,0.2,306
0,0,0,2014-05-29 04:00:00,15,0.0,0.2,310
0,0,0,2014-05-30 04:00:00,16,0.0,0.2,314
0,0,0,2014-05-31 04:00:00,17,0.0,0.1935483870967742,331
0,0,0,2014-06-01 04:00:00,18,0.0,0.1935483870967742,336
0,0,0,2014-06-02 04:00:00,19,0.0,0.1935483870967742,341
0,0,0,2014-06-03 04:00:00,20,0.0,0.1935483870967742,346
0,0,0,2014-06-04 04:00:00,21,0.0,0.1935483870967742,351
0,0,0,2014-06-05 04:00:00,22,0.0,0.1935483870967742,356
0,0,0,2014-06-06 04:00:00,23,11.0,0.5483870967741935,361
0,0,0,2014-06-07 04:00:00,0,9.0,0.8387096774193549,342
0,0,0,2014-06-08 04:00:00,0,0.0,0.8387096774193549,322
0,0,0,2014-06-09 04:00:00,1,0.0,0.8387096774193549,302
0,0,0,2014-06-10 04:00:00,2,12.0,1.1935483870967742,282
0,0,0,2014-06-11 04:00:00,0,0.0,1.1935483870967742,282
0,0,0,2014-06-12 04:00:00,1,0.0,1.1935483870967742,282
0,0,0,2014-06-13 04:00:00,2,6.0,1.2258064516129032,282
0,0,0,2014-06-14 04:00:00,0,0.0,1.2258064516129032,282
0,0,0,2014-06-15 04:00:00,1,0.0,1.2258064516129032,282
0,0,0,2014-06-16 04:00:00,2,0.0,1.2258064516129032,282
0,0,0,2014-06-17 04:00:00,3,6.0,1.4193548387096775,282
0,0,0,2014-06-18 04:00:00,0,0.0,1.4193548387096775,278
0,0,0,2014-06-19 04:00:00,1,0.0,1.4193548387096775,274
0,0,0,2014-06-20 04:00:00,2,5.0,1.5806451612903225,270
0,0,0,2014-06-21 04:00:00,0,4.0,1.7096774193548387,263
0,0,0,2014-06-22 04:00:00,0,0.0,1.7096774193548387,255
0,0,0,2014-06-23 04:00:00,1,0.0,1.7096774193548387,247
0,0,0,2014-06-24 04:00:00,2,5.0,1.8709677419354838,239
0,0,0,2014-06-25 04:00:00,0,6.0,2.064516129032258,228
0,0,0,2014-06-26 04:00:00,0,0.0,2.064516129032258,216
0,0,0,2014-06-27 04:00:00,1,2.0,2.129032258064516,204
0,0,0,2014-06-28 04:00:00,0,17.0,2.6774193548387095,190
0,0,0,2014-06-29 04:00:00,0,0.0,2.6774193548387095,175
0,0,0,2014-06-30 04:00:00,1,0.0,2.6774193548387095,160
0,0,0,2014-07-01 04:00:00,2,0.0,2.7666666666666666,127
0,0,0,2014-07-02 04:00:00,3,0.0,2.7666666666666666,111
0,0,0,2014-07-03 04:00:00,4,0.0,2.7666666666666666,95
0,0,0,2014-07-04 04:00:00,5,0.0,2.7666666666666666,79
0,0,0,2014-07-05 04:00:00,6,0.0,2.7666666666666666,63
0,0,0,2014-07-06 04:00:00,7,0.0,2.4,47
0,0,0,2014-07-07 04:00:00,8,0.0,2.1,55
0,0,0,2014-07-08 04:00:00,9,0.0,2.1,64
0,0,0,2014-07-09 04:00:00,10,0.0,2.1,73
0,0,0,2014-07-10 04:00:00,11,0.0,1.7,82
0,0,0,2014-07-11 04:00:00,12,0.0,1.7,94
0,0,0,2014-07-12 04:00:00,13,0.0,1.7,106
0,0,0,2014-07-13 04:00:00,14,0.0,1.5,118
0,0,0,2014-07-14 04:00:00,15,0.0,1.5,133
0,0,0,2014-07-15 04:00:00,16,0.0,1.5,148
0,0,0,2014-07-16 04:00:00,17,0.0,1.5,163
0,0,0,2014-07-17 04:00:00,18,0.0,1.3,178
0,0,0,2014-07-18 04:00:00,19,0.0,1.3,197
0,0,0,2014-07-19 04:00:00,20,0.0,1.3,216
0,0,0,2014-07-20 04:00:00,21,0.0,1.1333333333333333,235
0,0,0,2014-07-21 04:00:00,22,0.0,1.0,257
0,0,0,2014-07-22 04:00:00,23,0.0,1.0,280
0,0,0,2014-07-23 04:00:00,24,0.0,1.0,303
0,0,0,2014-07-24 04:00:00,25,0.0,0.8333333333333334,326
0,0,0,2014-07-25 04:00:00,26,0.0,0.6333333333333333,352
0,0,0,2014-07-26 04:00:00,27,0.0,0.6333333333333333,379
0,0,0,2014-07-27 04:00:00,28,7.0,0.8,406
0,0,0,2014-07-28 04:00:00,0,0.0,0.23333333333333334,406
0,0,0,2014-07-29 04:00:00,1,11.0,0.6,407
0,0,0,2014-07-30 04:00:00,0,0.0,0.6,406
0,0,0,2014-07-31 04:00:00,1,0.0,0.5806451612903226,407
0,0,0,2014-08-01 04:00:00,2,0.0,0.5806451612903226,407
0,0,0,2014-08-02 04:00:00,3,0.0,0.5806451612903226,407
0,0,0,2014-08-03 04:00:00,4,6.0,0.7741935483870968,407
0,0,0,2014-08-04 04:00:00,0,0.0,0.7741935483870968,402
0,0,0,2014-08-05 04:00:00,1,0.0,0.7741935483870968,397
0,0,0,2014-08-06 04:00:00,2,6.0,0.967741935483871,392
0,0,0,2014-08-07 04:00:00,0,0.0,0.967741935483871,384
0,0,0,2014-08-08 04:00:00,1,0.0,0.967741935483871,376
0,0,0,2014-08-09 04:00:00,2,0.0,0.967741935483871,368
0,0,0,2014-08-10 04:00:00,3,0.0,0.967741935483871,360
0,0,0,2014-08-11 04:00:00,4,0.0,0.967741935483871,352
0,0,0,2014-08-12 04:00:00,5,0.0,0.967741935483871,344
0,0,0,2014-08-13 04:00:00,6,0.0,0.967741935483871,336
0,0,0,2014-08-14 04:00:00,7,8.0,1.2258064516129032,328
0,0,0,2014-08-15 04:00:00,0,0.0,1.2258064516129032,312
0,0,0,2014-08-16 04:00:00,1,0.0,1.2258064516129032,296
0,0,0,2014-08-17 04:00:00,2,0.0,1.2258064516129032,280
0,0,0,2014-08-18 04:00:00,3,0.0,1.2258064516129032,264
0,0,0,2014-08-19 04:00:00,4,56.0,3.032258064516129,248
0,0,0,2014-08-20 04:00:00,0,0.0,3.032258064516129,227
0,0,0,2014-08-21 04:00:00,1,0.0,3.032258064516129,206
0,0,0,2014-08-22 04:00:00,2,2.0,3.096774193548387,185
0,0,0,2014-08-23 04:00:00,0,0.0,3.096774193548387,161
0,0,0,2014-08-24 04:00:00,1,0.0,3.096774193548387,137
0,0,0,2014-08-25 04:00:00,2,0.0,3.096774193548387,113
0,0,0,2014-08-26 04:00:00,3,0.0,3.096774193548387,89
0,0,0,2014-08-27 04:00:00,4,0.0,2.870967741935484,65
0,0,0,2014-08-28 04:00:00,5,6.0,3.064516129032258,70
0,0,0,2014-08-29 04:00:00,0,0.0,2.7096774193548385,69
0,0,0,2014-08-30 04:00:00,1,0.0,2.7096774193548385,70
0,0,0,2014-08-31 04:00:00,2,5.5,2.8870967741935485,71
0,0,0,2014-09-01 04:00:00,0,0.0,2.8870967741935485,69
0,0,0,2014-09-02 04:00:00,1,3.0,2.9838709677419355,67
0,0,0,2014-09-03 04:00:00,0,0.0,2.7903225806451615,63
0,0,0,2014-09-04 04:00:00,1,0.0,2.7903225806451615,64
0,0,0,2014-09-05 04:00:00,2,6.5,3.0,65
0,0,0,2014-09-06 04:00:00,0,6.0,3.0,63
0,0,0,2014-09-07 04:00:00,0,0.0,3.0,63
0,0,0,2014-09-08 04:00:00,1,0.0,3.0,63
0,0,0,2014-09-09 04:00:00,2,0.0,3.0,63
0,0,0,2014-09-10 04:00:00,3,0.0,3.0,63
0,0,0,2014-09-11 04:00:00,4,0.0,3.0,63
0,0,0,2014-09-12 04:00:00,5,0.0,3.0,63
0,0,0,2014-09-13 04:00:00,6,12.0,3.3870967741935485,63
0,0,0,2014-09-14 04:00:00,0,0.0,3.129032258064516,56
0,0,0,2014-09-15 04:00:00,1,0.0,3.129032258064516,57
0,0,0,2014-09-16 04:00:00,2,0.0,3.129032258064516,58
0,0,0,2014-09-17 04:00:00,3,0.0,3.129032258064516,59
0,0,0,2014-09-18 04:00:00,4,0.0,3.129032258064516,60
0,0,0,2014-09-19 04:00:00,5,0.0,1.3225806451612903,61
0,0,0,2014-09-20 04:00:00,6,0.0,1.3225806451612903,67
0,0,0,2014-09-21 04:00:00,7,0.0,1.3225806451612903,73
0,0,0,2014-09-22 04:00:00,8,0.0,1.2580645161290323,79
0,0,0,2014-09-23 04:00:00,9,0.0,1.2580645161290323,88
0,0,0,2014-09-24 04:00:00,10,0.0,1.2580645161290323,97
0,0,0,2014-09-25 04:00:00,11,0.0,1.2580645161290323,106
0,0,0,2014-09-26 04:00:00,12,0.0,1.2580645161290323,115
0,0,0,2014-09-27 04:00:00,13,0.0,1.2580645161290323,124
0,0,0,2014-09-28 04:00:00,14,0.0,1.064516129032258,133
0,0,0,2014-09-29 04:00:00,15,0.0,1.064516129032258,148
0,0,0,2014-09-30 04:00:00,16,0.0,1.064516129032258,163
0,0,0,2014-10-01 04:00:00,17,0.0,0.9166666666666666,178
0,0,0,2014-10-02 04:00:00,18,0.0,0.8166666666666667,195
0,0,0,2014-10-03 04:00:00,19,4.0,0.95,214
0,0,0,2014-10-04 04:00:00,0,0.0,0.95,213
0,0,0,2014-10-05 04:00:00,1,0.0,0.7333333333333333,212
0,0,0,2014-10-06 04:00:00,2,0.0,0.5333333333333333,214
0,0,0,2014-10-07 04:00:00,3,0.0,0.5333333333333333,217
0,0,0,2014-10-08 04:00:00,4,0.0,0.5333333333333333,220
0,0,0,2014-10-09 04:00:00,5,0.0,0.5333333333333333,223
0,0,0,2014-10-10 04:00:00,6,0.0,0.5333333333333333,226
0,0,0,2014-10-11 04:00:00,7,4.0,0.6666666666666666,229
0,0,0,2014-10-12 04:00:00,0,34.5,1.8166666666666667,224
0,0,0,2014-10-13 04:00:00,0,3.0,1.5166666666666666,218
0,0,0,2014-10-14 04:00:00,0,0.0,1.5166666666666666,218
0,0,0,2014-10-15 04:00:00,1,24.0,2.316666666666667,218
0,0,0,2014-10-16 04:00:00,0,0.0,2.316666666666667,216
0,0,0,2014-10-17 04:00:00,1,0.0,2.316666666666667,214
0,0,0,2014-10-18 04:00:00,2,0.0,2.316666666666667,212
0,0,0,2014-10-19 04:00:00,3,9.0,2.6166666666666667,210
0,0,0,2014-10-20 04:00:00,0,0.0,2.6166666666666667,204
0,0,0,2014-10-21 04:00:00,1,0.0,2.6166666666666667,198
0,0,0,2014-10-22 04:00:00,2,1.0,2.65,192
0,0,0,2014-10-23 04:00:00,0,0.0,2.65,183
0,0,0,2014-10-24 04:00:00,1,0.0,2.65,174
0,0,0,2014-10-25 04:00:00,2,0.0,2.65,165
0,0,0,2014-10-26 04:00:00,3,7.0,2.8833333333333333,156
0,0,0,2014-10-27 04:00:00,0,0.0,2.8833333333333333,143
0,0,0,2014-10-28 04:00:00,1,0.0,2.8833333333333333,130
0,0,0,2014-10-29 04:00:00,2,0.0,2.8833333333333333,117
0,0,0,2014-10-30 04:00:00,3,0.0,2.8833333333333333,104
0,0,0,2014-10-31 04:00:00,4,0.0,2.7903225806451615,108
0,0,0,2014-11-01 04:00:00,5,0.0,2.7903225806451615,96
0,0,0,2014-11-02 04:00:00,6,6.0,2.9838709677419355,84
0,0,0,2014-11-03 04:00:00,0,0.0,2.8548387096774195,65
0,0,0,2014-11-04 04:00:00,1,0.0,2.8548387096774195,66
