Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2013-08-04 04:00:00,124,0.0,0.0,3379
0,0,0,2013-08-05 04:00:00,125,0.0,0.0,3410
0,0,0,2013-08-06 04:00:00,126,0.0,0.0,3441
0,0,0,2013-08-07 04:00:00,127,0.0,0.0,3472
0,0,0,2013-08-08 04:00:00,128,0.0,0.0,3503
0,0,0,2013-08-09 04:00:00,129,0.0,0.0,3534
0,0,0,2013-08-10 04:00:00,130,0.0,0.0,3565
0,0,0,2013-08-11 04:00:00,131,0.0,0.0,3596
0,0,0,2013-08-12 04:00:00,132,0.0,0.0,3627
0,0,0,2013-08-13 04:00:00,133,0.0,0.0,3658
0,0,0,2013-08-14 04:00:00,134,0.0,0.0,3689
0,0,0,2013-08-15 04:00:00,135,0.0,0.0,3720
0,0,0,2013-08-16 04:00:00,136,0.0,0.0,3751
0,0,0,2013-08-17 04:00:00,137,0.0,0.0,3782
0,0,0,2013-08-18 04:00:00,138,0.0,0.0,3813
0,0,0,2013-08-19 04:00:00,139,0.0,0.0,3844
0,0,0,2013-08-20 04:00:00,140,0.0,0.0,3875
0,0,0,2013-08-21 04:00:00,141,0.0,0.0,3906
0,0,0,2013-08-22 04:00:00,142,0.0,0.0,3937
0,0,0,2013-08-23 04:00:00,143,0.0,0.0,3968
0,0,0,2013-08-24 04:00:00,144,0.0,0.0,3999
0,0,0,2013-08-25 04:00:00,145,0.0,0.0,4030
0,0,0,2013-08-26 04:00:00,146,0.0,0.0,4061
0,0,0,2013-08-27 04:00:00,147,0.0,0.0,4092
0,0,0,2013-08-28 04:00:00,148,0.0,0.0,4123
0,0,0,2013-08-29 04:00:00,149,0.0,0.0,4154
0,0,0,2013-08-30 04:00:00,150,0.0,0.0,4185
0,0,0,2013-08-31 04:00:00,151,0.0,0.0,4216
0,0,0,2013-09-01 04:00:00,152,0.0,0.0,4247
0,0,0,2013-09-02 04:00:00,153,0.0,0.0,4278
0,0,0,2013-09-03 04:00:00,154,0.0,0.0,4309
0,0,0,2013-09-04 04:00:00,155,0.0,0.0,4340
0,0,0,2013-09-05 04:00:00,156,0.0,0.0,4371
0,0,0,2013-09-06 04:00:00,157,0.0,0.0,4402
0,0,0,2013-09-07 04:00:00,158,0.0,0.0,4433
0,0,0,2013-09-08 04:00:00,159,0.0,0.0,4464
0,0,0,2013-09-09 04:00:00,160,0.0,0.0,4495
0,0,0,2013-09-10 04:00:00,161,0.0,0.0,4526
0,0,0,2013-09-11 04:00:00,162,0.0,0.0,4557
0,0,0,2013-09-12 04:00:00,163,0.0,0.0,4588
0,0,0,2013-09-13 04:00:00,164,0.0,0.0,4619
0,0,0,2013-09-14 04:00:00,165,0.0,0.0,4650
0,0,0,2013-09-15 04:00:00,166,0.0,0.0,4681
0,0,0,2013-09-16 04:00:00,167,0.0,0.0,4712
0,0,0,2013-09-17 04:00:00,168,0.0,0.0,4743
0,0,0,2013-09-18 04:00:00,169,0.0,0.0,4774
0,0,0,2013-09-19 04:00:00,170,0.0,0.0,4805
0,0,0,2013-09-20 04:00:00,171,0.0,0.0,4836
0,0,0,2013-09-21 04:00:00,172,0.0,0.0,4867
0,0,0,2013-09-22 04:00:00,173,0.0,0.0,4898
0,0,0,2013-09-23 04:00:00,174,0.0,0.0,4929
0,0,0,2013-09-24 04:00:00,175,0.0,0.0,4960
0,0,0,2013-09-25 04:00:00,176,0.0,0.0,4991
0,0,0,2013-09-26 04:00:00,177,0.0,0.0,5022
0,0,0,2013-09-27 04:00:00,178,0.0,0.0,5053
0,0,0,2013-09-28 04:00:00,179,0.0,0.0,5084
0,0,0,2013-09-29 04:00:00,180,0.0,0.0,5115
0,0,0,2013-09-30 04:00:00,181,0.0,0.0,5146
0,0,0,2013-10-01 04:00:00,182,0.0,0.0,5025
0,0,0,2013-10-02 04:00:00,183,0.0,0.0,5055
0,0,0,2013-10-03 04:00:00,184,0.0,0.0,5085
0,0,0,2013-10-04 04:00:00,185,0.0,0.0,5115
0,0,0,2013-10-05 04:00:00,186,0.0,0.0,5145
0,0,0,2013-10-06 04:00:00,187,0.0,0.0,5175
0,0,0,2013-10-07 04:00:00,188,0.0,0.0,5205
0,0,0,2013-10-08 04:00:00,189,0.0,0.0,5235
0,0,0,2013-10-09 04:00:00,190,0.0,0.0,5265
0,0,0,2013-10-10 04:00:00,191,0.0,0.0,5295
0,0,0,2013-10-11 04:00:00,192,0.0,0.0,5325
0,0,0,2013-10-12 04:00:00,193,0.0,0.0,5355
0,0,0,2013-10-13 04:00:00,194,0.0,0.0,5385
0,0,0,2013-10-14 04:00:00,195,0.0,0.0,5415
0,0,0,2013-10-15 04:00:00,196,0.0,0.0,5445
0,0,0,2013-10-16 04:00:00,197,0.0,0.0,5475
0,0,0,2013-10-17 04:00:00,198,0.0,0.0,5505
0,0,0,2013-10-18 04:00:00,199,0.0,0.0,5535
0,0,0,2013-10-19 04:00:00,200,0.0,0.0,5565
0,0,0,2013-10-20 04:00:00,201,0.0,0.0,5595
0,0,0,2013-10-21 04:00:00,202,0.0,0.0,5625
0,0,0,2013-10-22 04:00:00,203,0.0,0.0,5655
0,0,0,2013-10-23 04:00:00,204,0.0,0.0,5685
0,0,0,2013-10-24 04:00:00,205,0.0,0.0,5715
0,0,0,2013-10-25 04:00:00,206,0.0,0.0,5745
0,0,0,2013-10-26 04:00:00,207,0.0,0.0,5775
0,0,0,2013-10-27 04:00:00,208,0.0,0.0,5805
0,0,0,2013-10-28 04:00:00,209,0.0,0.0,5835
0,0,0,2013-10-29 04:00:00,210,0.0,0.0,5865
0,0,0,2013-10-30 04:00:00,211,0.0,0.0,5895
0,0,0,2013-10-31 04:00:00,212,0.0,0.0,6107
0,0,0,2013-11-01 04:00:00,213,0.0,0.0,6138
0,0,0,2013-11-02 04:00:00,214,0.0,0.0,6169
0,0,0,2013-11-03 04:00:00,215,0.0,0.0,6200
0,0,0,2013-11-04 04:00:00,216,0.0,0.0,6231
0,0,0,2013-11-05 04:00:00,217,0.0,0.0,6262
0,0,0,2013-11-06 04:00:00,218,0.0,0.0,6293
0,0,0,2013-11-07 04:00:00,219,0.0,0.0,6324
0,0,0,2013-11-08 04:00:00,220,0.0,0.0,6355
0,0,0,2013-11-09 04:00:00,221,0.0,0.0,6386
0,0,0,2013-11-10 04:00:00,222,0.0,0.0,6417
0,0,0,2013-11-11 04:00:00,223,0.0,0.0,6448
0,0,0,2013-11-12 04:00:00,224,0.0,0.0,6479
0,0,0,2013-11-13 04:00:00,225,0.0,0.0,6510
0,0,0,2013-11-14 04:00:00,226,0.0,0.0,6541
0,0,0,2013-11-15 04:00:00,227,0.0,0.0,6572
0,0,0,2013-11-16 04:00:00,228,0.0,0.0,6603
0,0,0,2013-11-17 04:00:00,229,0.0,0.0,6634
0,0,0,2013-11-18 04:00:00,230,0.0,0.0,6665
0,0,0,2013-11-19 04:00:00,231,0.0,0.0,6696
0,0,0,2013-11-20 04:00:00,232,0.0,0.0,6727
0,0,0,2013-11-21 04:00:00,233,0.0,0.0,6758
0,0,0,2013-11-22 04:00:00,234,0.0,0.0,6789
0,0,0,2013-11-23 04:00:00,235,0.0,0.0,6820
0,0,0,2013-11-24 04:00:00,236,0.0,0.0,6851
0,0,0,2013-11-25 04:00:00,237,0.0,0.0,6882
0,0,0,2013-11-26 04:00:00,238,0.0,0.0,6913
0,0,0,2013-11-27 04:00:00,239,0.0,0.0,6944
0,0,0,2013-11-28 04:00:00,240,0.0,0.0,6975
0,0,0,2013-11-29 04:00:00,241,0.0,0.0,7006
0,0,0,2013-11-30 04:00:00,242,0.0,0.0,7037
0,0,0,2013-12-01 04:00:00,243,0.0,0.0,6855
0,0,0,2013-12-02 04:00:00,244,0.0,0.0,6885
0,0,0,2013-12-03 04:00:00,245,0.0,0.0,6915
0,0,0,2013-12-04 04:00:00,246,0.0,0.0,6945
0,0,0,2013-12-05 04:00:00,247,0.0,0.0,6975
0,0,0,2013-12-06 04:00:00,248,0.0,0.0,7005
0,0,0,2013-12-07 04:00:00,249,0.0,0.0,7035
0,0,0,2013-12-08 04:00:00,250,0.0,0.0,7065
0,0,0,2013-12-09 04:00:00,251,0.0,0.0,7095
0,0,0,2013-12-10 04:00:00,252,0.0,0.0,7125
0,0,0,2013-12-11 04:00:00,253,0.0,0.0,7155
0,0,0,2013-12-12 04:00:00,254,0.0,0.0,7185
0,0,0,2013-12-13 04:00:00,255,0.0,0.0,7215
0,0,0,2013-12-14 04:00:00,256,0.0,0.0,7245
0,0,0,2013-12-15 04:00:00,257,0.0,0.0,7275
0,0,0,2013-12-16 04:00:00,258,0.0,0.0,7305
0,0,0,2013-12-17 04:00:00,259,0.0,0.0,7335
0,0,0,2013-12-18 04:00:00,260,0.0,0.0,7365
0,0,0,2013-12-19 04:00:00,261,0.0,0.0,7395
0,0,0,2013-12-20 04:00:00,262,0.0,0.0,7425
0,0,0,2013-12-21 04:00:00,263,0.0,0.0,7455
0,0,0,2013-12-22 04:00:00,264,0.0,0.0,7485
0,0,0,2013-12-23 04:00:00,265,0.0,0.0,7515
0,0,0,2013-12-24 04:00:00,266,0.0,0.0,7545
0,0,0,2013-12-25 04:00:00,267,0.0,0.0,7575
0,0,0,2013-12-26 04:00:00,268,0.0,0.0,7605
0,0,0,2013-12-27 04:00:00,269,0.0,0.0,7635
0,0,0,2013-12-28 04:00:00,270,0.0,0.0,7665
0,0,0,2013-12-29 04:00:00,271,0.0,0.0,7695
0,0,0,2013-12-30 04:00:00,272,0.0,0.0,7725
0,0,0,2013-12-31 04:00:00,273,0.0,0.0,7998
0,0,0,2014-01-01 04:00:00,274,0.0,0.0,8029
0,0,0,2014-01-02 04:00:00,275,0.0,0.0,8060
0,0,0,2014-01-03 04:00:00,276,0.0,0.0,8091
0,0,0,2014-01-04 04:00:00,277,0.0,0.0,8122
0,0,0,2014-01-05 04:00:00,278,0.0,0.0,8153
0,0,0,2014-01-06 04:00:00,279,0.0,0.0,8184
0,0,0,2014-01-07 04:00:00,280,0.0,0.0,8215
0,0,0,2014-01-08 04:00:00,281,0.0,0.0,8246
0,0,0,2014-01-09 04:00:00,282,0.0,0.0,8277
0,0,0,2014-01-10 04:00:00,283,0.0,0.0,8308
0,0,0,2014-01-11 04:00:00,284,0.0,0.0,8339
0,0,0,2014-01-12 04:00:00,285,0.0,0.0,8370
0,0,0,2014-01-13 04:00:00,286,0.0,0.0,8401
0,0,0,2014-01-14 04:00:00,287,0.0,0.0,8432
0,0,0,2014-01-15 04:00:00,288,0.0,0.0,8463
0,0,0,2014-01-16 04:00:00,289,0.0,0.0,8494
0,0,0,2014-01-17 04:00:00,290,0.0,0.0,8525
0,0,0,2014-01-18 04:00:00,291,0.0,0.0,8556
0,0,0,2014-01-19 04:00:00,292,0.0,0.0,8587
0,0,0,2014-01-20 04:00:00,293,0.0,0.0,8618
0,0,0,2014-01-21 04:00:00,294,0.0,0.0,8649
0,0,0,2014-01-22 04:00:00,295,0.0,0.0,8680
0,0,0,2014-01-23 04:00:00,296,0.0,0.0,8711
0,0,0,2014-01-24 04:00:00,297,0.0,0.0,8742
0,0,0,2014-01-25 04:00:00,298,0.0,0.0,8773
0,0,0,2014-01-26 04:00:00,299,0.0,0.0,8804
0,0,0,2014-01-27 04:00:00,300,0.0,0.0,8835
0,0,0,2014-01-28 04:00:00,301,0.0,0.0,8866
0,0,0,2014-01-29 04:00:00,302,0.0,0.0,8897
0,0,0,2014-01-30 04:00:00,303,0.0,0.0,8928
0,0,0,2014-01-31 04:00:00,304,0.0,0.0,8959
0,0,0,2014-02-01 04:00:00,305,0.0,0.0,8990
0,0,0,2014-02-02 04:00:00,306,0.0,0.0,9021
0,0,0,2014-02-03 04:00:00,307,0.0,0.0,9052
0,0,0,2014-02-04 04:00:00,308,0.0,0.0,9083
0,0,0,2014-02-05 04:00:00,309,0.0,0.0,9114
0,0,0,2014-02-06 04:00:00,310,0.0,0.0,9145
0,0,0,2014-02-07 04:00:00,311,0.0,0.0,9176
0,0,0,2014-02-08 04:00:00,312,0.0,0.0,9207
0,0,0,2014-02-09 04:00:00,313,0.0,0.0,9238
0,0,0,2014-02-10 04:00:00,314,0.0,0.0,9269
0,0,0,2014-02-11 04:00:00,315,0.0,0.0,9300
0,0,0,2014-02-12 04:00:00,316,0.0,0.0,9331
0,0,0,2014-02-13 04:00:00,317,0.0,0.0,9362
0,0,0,2014-02-14 04:00:00,318,0.0,0.0,9393
0,0,0,2014-02-15 04:00:00,319,0.0,0.0,9424
0,0,0,2014-02-16 04:00:00,320,0.0,0.0,9455
0,0,0,2014-02-17 04:00:00,321,0.0,0.0,9486
0,0,0,2014-02-18 04:00:00,322,0.0,0.0,9517
0,0,0,2014-02-19 04:00:00,323,0.0,0.0,9548
0,0,0,2014-02-20 04:00:00,324,0.0,0.0,9579
0,0,0,2014-02-21 04:00:00,325,0.0,0.0,9610
0,0,0,2014-02-22 04:00:00,326,0.0,0.0,9641
0,0,0,2014-02-23 04:00:00,327,0.0,0.0,9672
0,0,0,2014-02-24 04:00:00,328,0.0,0.0,9703
0,0,0,2014-02-25 04:00:00,329,0.0,0.0,9734
0,0,0,2014-02-26 04:00:00,330,0.0,0.0,9765
0,0,0,2014-02-27 04:00:00,331,0.0,0.0,9796
0,0,0,2014-02-28 04:00:00,332,0.0,0.0,9827
0,0,0,2014-03-01 04:00:00,333,0.0,0.0,8946
0,0,0,2014-03-02 04:00:00,334,0.0,0.0,8974
0,0,0,2014-03-03 04:00:00,335,0.0,0.0,9002
0,0,0,2014-03-04 04:00:00,336,0.0,0.0,9030
0,0,0,2014-03-05 04:00:00,337,0.0,0.0,9058
0,0,0,2014-03-06 04:00:00,338,0.0,0.0,9086
0,0,0,2014-03-07 04:00:00,339,0.0,0.0,9114
0,0,0,2014-03-08 04:00:00,340,0.0,0.0,9142
0,0,0,2014-03-09 04:00:00,341,0.0,0.0,9170
0,0,0,2014-03-10 04:00:00,342,0.0,0.0,9198
0,0,0,2014-03-11 04:00:00,343,0.0,0.0,9226
0,0,0,2014-03-12 04:00:00,344,0.0,0.0,9254
0,0,0,2014-03-13 04:00:00,345,0.0,0.0,9282
0,0,0,2014-03-14 04:00:00,346,0.0,0.0,9310
0,0,0,2014-03-15 04:00:00,347,0.0,0.0,9338
0,0,0,2014-03-16 04:00:00,348,0.0,0.0,9366
0,0,0,2014-03-17 04:00:00,349,0.0,0.0,9394
0,0,0,2014-03-18 04:00:00,350,0.0,0.0,9422
0,0,0,2014-03-19 04:00:00,351,0.0,0.0,9450
0,0,0,2014-03-20 04:00:00,352,0.0,0.0,9478
0,0,0,2014-03-21 04:00:00,353,0.0,0.0,9506
0,0,0,2014-03-22 04:00:00,354,0.0,0.0,9534
0,0,0,2014-03-23 04:00:00,355,0.0,0.0,9562
0,0,0,2014-03-24 04:00:00,356,0.0,0.0,9590
0,0,0,2014-03-25 04:00:00,357,0.0,0.0,9618
0,0,0,2014-03-26 04:00:00,358,0.0,0.0,9646
0,0,0,2014-03-27 04:00:00,359,0.0,0.0,9674
0,0,0,2014-03-28 04:00:00,360,0.0,0.0,9702
0,0,0,2014-03-29 04:00:00,361,0.0,0.0,10063
0,0,0,2014-03-30 04:00:00,362,0.0,0.0,10425
0,0,0,2014-03-31 04:00:00,363,0.0,0.0,10788
0,0,0,2014-04-01 04:00:00,364,0.0,0.0,10819
0,0,0,2014-04-02 04:00:00,365,0.0,0.0,10850
0,0,0,2014-04-03 04:00:00,366,0.0,0.0,10881
0,0,0,2014-04-04 04:00:00,367,0.0,0.0,10912
0,0,0,2014-04-05 04:00:00,368,0.0,0.0,10943
0,0,0,2014-04-06 04:00:00,369,0.0,0.0,10974
0,0,0,2014-04-07 04:00:00,370,0.0,0.0,11005
0,0,0,2014-04-08 04:00:00,371,0.0,0.0,11036
0,0,0,2014-04-09 04:00:00,372,0.0,0.0,11067
0,0,0,2014-04-10 04:00:00,373,0.0,0.0,11098
0,0,0,2014-04-11 04:00:00,374,0.0,0.0,11129
0,0,0,2014-04-12 04:00:00,375,0.0,0.0,11160
0,0,0,2014-04-13 04:00:00,376,0.0,0.0,11191
0,0,0,2014-04-14 04:00:00,377,0.0,0.0,11222
0,0,0,2014-04-15 04:00:00,378,0.0,0.0,11253
0,0,0,2014-04-16 04:00:00,379,0.0,0.0,11284
0,0,0,2014-04-17 04:00:00,380,0.0,0.0,11315
0,0,0,2014-04-18 04:00:00,381,0.0,0.0,11346
0,0,0,2014-04-19 04:00:00,382,0.0,0.0,11377
0,0,0,2014-04-20 04:00:00,383,0.0,0.0,11408
0,0,0,2014-04-21 04:00:00,384,0.0,0.0,11439
0,0,0,2014-04-22 04:00:00,385,0.0,0.0,11470
0,0,0,2014-04-23 04:00:00,386,0.0,0.0,11501
0,0,0,2014-04-24 04:00:00,387,0.0,0.0,11532
0,0,0,2014-04-25 04:00:00,388,0.0,0.0,11563
0,0,0,2014-04-26 04:00:00,389,0.0,0.0,11594
0,0,0,2014-04-27 04:00:00,390,0.0,0.0,11625
0,0,0,2014-04-28 04:00:00,391,0.0,0.0,11656
0,0,0,2014-04-29 04:00:00,392,0.0,0.0,11687
0,0,0,2014-04-30 04:00:00,393,0.0,0.0,11718
0,0,0,2014-05-01 04:00:00,394,0.0,0.0,11385
0,0,0,2014-05-02 04:00:00,395,0.0,0.0,11415
0,0,0,2014-05-03 04:00:00,396,0.0,0.0,11445
0,0,0,2014-05-04 04:00:00,397,0.0,0.0,11475
0,0,0,2014-05-05 04:00:00,398,0.0,0.0,11505
0,0,0,2014-05-06 04:00:00,399,0.0,0.0,11535
0,0,0,2014-05-07 04:00:00,400,0.0,0.0,11565
0,0,0,2014-05-08 04:00:00,401,0.0,0.0,11595
0,0,0,2014-05-09 04:00:00,402,0.0,0.0,11625
0,0,0,2014-05-10 04:00:00,403,0.0,0.0,11655
0,0,0,2014-05-11 04:00:00,404,0.0,0.0,11685
0,0,0,2014-05-12 04:00:00,405,0.0,0.0,11715
0,0,0,2014-05-13 04:00:00,406,0.0,0.0,11745
0,0,0,2014-05-14 04:00:00,407,0.0,0.0,11775
0,0,0,2014-05-15 04:00:00,408,0.0,0.0,11805
0,0,0,2014-05-16 04:00:00,409,0.0,0.0,11835
0,0,0,2014-05-17 04:00:00,410,0.0,0.0,11865
0,0,0,2014-05-18 04:00:00,411,0.0,0.0,11895
0,0,0,2014-05-19 04:00:00,412,0.0,0.0,11925
0,0,0,2014-05-20 04:00:00,413,0.0,0.0,11955
0,0,0,2014-05-21 04:00:00,414,0.0,0.0,11985
0,0,0,2014-05-22 04:00:00,415,0.0,0.0,12015
0,0,0,2014-05-23 04:00:00,416,0.0,0.0,12045
0,0,0,2014-05-24 04:00:00,417,0.0,0.0,12075
0,0,0,2014-05-25 04:00:00,418,0.0,0.0,12105
0,0,0,2014-05-26 04:00:00,419,0.0,0.0,12135
0,0,0,2014-05-27 04:00:00,420,0.0,0.0,12165
0,0,0,2014-05-28 04:00:00,421,0.0,0.0,12195
0,0,0,2014-05-29 04:00:00,422,0.0,0.0,12225
0,0,0,2014-05-30 04:00:00,423,0.0,0.0,12255
0,0,0,2014-05-31 04:00:00,424,0.0,0.0,12679
0,0,0,2014-06-01 04:00:00,425,0.0,0.0,12710
0,0,0,2014-06-02 04:00:00,426,0.0,0.0,12741
0,0,0,2014-06-03 04:00:00,427,0.0,0.0,12772
0,0,0,2014-06-04 04:00:00,428,0.0,0.0,12803
0,0,0,2014-06-05 04:00:00,429,0.0,0.0,12834
0,0,0,2014-06-06 04:00:00,430,0.0,0.0,12865
0,0,0,2014-06-07 04:00:00,431,0.0,0.0,12896
0,0,0,2014-06-08 04:00:00,432,0.0,0.0,12927
0,0,0,2014-06-09 04:00:00,433,0.0,0.0,12958
0,0,0,2014-06-10 04:00:00,434,0.0,0.0,12989
0,0,0,2014-06-11 04:00:00,435,0.0,0.0,13020
0,0,0,2014-06-12 04:00:00,436,0.0,0.0,13051
0,0,0,2014-06-13 04:00:00,437,0.0,0.0,13082
0,0,0,2014-06-14 04:00:00,438,0.0,0.0,13113
0,0,0,2014-06-15 04:00:00,439,0.0,0.0,13144
0,0,0,2014-06-16 04:00:00,440,0.0,0.0,13175
0,0,0,2014-06-17 04:00:00,441,0.0,0.0,13206
0,0,0,2014-06-18 04:00:00,442,0.0,0.0,13237
0,0,0,2014-06-19 04:00:00,443,0.0,0.0,13268
0,0,0,2014-06-20 04:00:00,444,0.0,0.0,13299
0,0,0,2014-06-21 04:00:00,445,0.0,0.0,13330
0,0,0,2014-06-22 04:00:00,446,0.0,0.0,13361
0,0,0,2014-06-23 04:00:00,447,0.0,0.0,13392
0,0,0,2014-06-24 04:00:00,448,0.0,0.0,13423
0,0,0,2014-06-25 04:00:00,449,0.0,0.0,13454
0,0,0,2014-06-26 04:00:00,450,0.0,0.0,13485
0,0,0,2014-06-27 04:00:00,451,0.0,0.0,13516
0,0,0,2014-06-28 04:00:00,452,0.0,0.0,13547
0,0,0,2014-06-29 04:00:00,453,0.0,0.0,13578
0,0,0,2014-06-30 04:00:00,454,0.0,0.0,13609
0,0,0,2014-07-01 04:00:00,455,0.0,0.0,13215
0,0,0,2014-07-02 04:00:00,456,0.0,0.0,13245
0,0,0,2014-07-03 04:00:00,457,0.0,0.0,13275
0,0,0,2014-07-04 04:00:00,458,0.0,0.0,13305
0,0,0,2014-07-05 04:00:00,459,0.0,0.0,13335
0,0,0,2014-07-06 04:00:00,460,0.0,0.0,13365
0,0,0,2014-07-07 04:00:00,461,0.0,0.0,13395
0,0,0,2014-07-08 04:00:00,462,0.0,0.0,13425
0,0,0,2014-07-09 04:00:00,463,0.0,0.0,13455
0,0,0,2014-07-10 04:00:00,464,0.0,0.0,13485
0,0,0,2014-07-11 04:00:00,465,0.0,0.0,13515
0,0,0,2014-07-12 04:00:00,466,0.0,0.0,13545
0,0,0,2014-07-13 04:00:00,467,0.0,0.0,13575
0,0,0,2014-07-14 04:00:00,468,0.0,0.0,13605
0,0,0,2014-07-15 04:00:00,469,0.0,0.0,13635
0,0,0,2014-07-16 04:00:00,470,0.0,0.0,13665
0,0,0,2014-07-17 04:00:00,471,0.0,0.0,13695
0,0,0,2014-07-18 04:00:00,472,0.0,0.0,13725
0,0,0,2014-07-19 04:00:00,473,0.0,0.0,13755
0,0,0,2014-07-20 04:00:00,474,0.0,0.0,13785
0,0,0,2014-07-21 04:00:00,475,0.0,0.0,13815
0,0,0,2014-07-22 04:00:00,476,0.0,0.0,13845
0,0,0,2014-07-23 04:00:00,477,0.0,0.0,13875
0,0,0,2014-07-24 04:00:00,478,0.0,0.0,13905
0,0,0,2014-07-25 04:00:00,479,0.0,0.0,13935
0,0,0,2014-07-26 04:00:00,480,0.0,0.0,13965
0,0,0,2014-07-27 04:00:00,481,0.0,0.0,13995
0,0,0,2014-07-28 04:00:00,482,0.0,0.0,14025
0,0,0,2014-07-29 04:00:00,483,0.0,0.0,14055
0,0,0,2014-07-30 04:00:00,484,0.0,0.0,14085
0,0,0,2014-07-31 04:00:00,485,0.0,0.0,14570
0,0,0,2014-08-01 04:00:00,486,0.0,0.0,14601
0,0,0,2014-08-02 04:00:00,487,0.0,0.0,14632
0,0,0,2014-08-03 04:00:00,488,0.0,0.0,14663
0,0,0,2014-08-04 04:00:00,489,0.0,0.0,14694
0,0,0,2014-08-05 04:00:00,490,0.0,0.0,14725
0,0,0,2014-08-06 04:00:00,491,0.0,0.0,14756
0,0,0,2014-08-07 04:00:00,492,0.0,0.0,14787
0,0,0,2014-08-08 04:00:00,493,0.0,0.0,14818
0,0,0,2014-08-09 04:00:00,494,0.0,0.0,14849
0,0,0,2014-08-10 04:00:00,495,0.0,0.0,14880
0,0,0,2014-08-11 04:00:00,496,0.0,0.0,14911
0,0,0,2014-08-12 04:00:00,497,0.0,0.0,14942
0,0,0,2014-08-13 04:00:00,498,0.0,0.0,14973
0,0,0,2014-08-14 04:00:00,499,0.0,0.0,15004
0,0,0,2014-08-15 04:00:00,500,0.0,0.0,15035
0,0,0,2014-08-16 04:00:00,501,0.0,0.0,15066
0,0,0,2014-08-17 04:00:00,502,0.0,0.0,15097
0,0,0,2014-08-18 04:00:00,503,0.0,0.0,15128
0,0,0,2014-08-19 04:00:00,504,0.0,0.0,15159
0,0,0,2014-08-20 04:00:00,505,0.0,0.0,15190
0,0,0,2014-08-21 04:00:00,506,0.0,0.0,15221
0,0,0,2014-08-22 04:00:00,507,0.0,0.0,15252
0,0,0,2014-08-23 04:00:00,508,0.0,0.0,15283
0,0,0,2014-08-24 04:00:00,509,0.0,0.0,15314
0,0,0,2014-08-25 04:00:00,510,0.0,0.0,15345
0,0,0,2014-08-26 04:00:00,511,0.0,0.0,15376
0,0,0,2014-08-27 04:00:00,512,0.0,0.0,15407
0,0,0,2014-08-28 04:00:00,513,0.0,0.0,15438
0,0,0,2014-08-29 04:00:00,514,0.0,0.0,15469
0,0,0,2014-08-30 04:00:00,515,0.0,0.0,15500
0,0,0,2014-08-31 04:00:00,516,0.0,0.0,15531
0,0,0,2014-09-01 04:00:00,517,0.0,0.0,15562
0,0,0,2014-09-02 04:00:00,518,0.0,0.0,15593
0,0,0,2014-09-03 04:00:00,519,0.0,0.0,15624
0,0,0,2014-09-04 04:00:00,520,0.0,0.0,15655
0,0,0,2014-09-05 04:00:00,521,0.0,0.0,15686
0,0,0,2014-09-06 04:00:00,522,0.0,0.0,15717
0,0,0,2014-09-07 04:00:00,523,0.0,0.0,15748
0,0,0,2014-09-08 04:00:00,524,0.0,0.0,15779
0,0,0,2014-09-09 04:00:00,525,0.0,0.0,15810
0,0,0,2014-09-10 04:00:00,526,0.0,0.0,15841
0,0,0,2014-09-11 04:00:00,527,0.0,0.0,15872
0,0,0,2014-09-12 04:00:00,528,0.0,0.0,15903
0,0,0,2014-09-13 04:00:00,529,0.0,0.0,15934
0,0,0,2014-09-14 04:00:00,530,0.0,0.0,15965
0,0,0,2014-09-15 04:00:00,531,0.0,0.0,15996
0,0,0,2014-09-16 04:00:00,532,0.0,0.0,16027
0,0,0,2014-09-17 04:00:00,533,0.0,0.0,16058
0,0,0,2014-09-18 04:00:00,534,0.0,0.0,16089
0,0,0,2014-09-19 04:00:00,535,0.0,0.0,16120
0,0,0,2014-09-20 04:00:00,536,0.0,0.0,16151
0,0,0,2014-09-21 04:00:00,537,0.0,0.0,16182
0,0,0,2014-09-22 04:00:00,538,0.0,0.0,16213
0,0,0,2014-09-23 04:00:00,539,0.0,0.0,16244
0,0,0,2014-09-24 04:00:00,540,0.0,0.0,16275
0,0,0,2014-09-25 04:00:00,541,0.0,0.0,16306
0,0,0,2014-09-26 04:00:00,542,0.0,0.0,16337
0,0,0,2014-09-27 04:00:00,543,0.0,0.0,16368
0,0,0,2014-09-28 04:00:00,544,0.0,0.0,16399
0,0,0,2014-09-29 04:00:00,545,0.0,0.0,16430
0,0,0,2014-09-30 04:00:00,546,0.0,0.0,16461
0,0,0,2014-10-01 04:00:00,547,0.0,0.0,15975
0,0,0,2014-10-02 04:00:00,548,0.0,0.0,16005
0,0,0,2014-10-03 04:00:00,549,0.0,0.0,16035
0,0,0,2014-10-04 04:00:00,550,0.0,0.0,16065
0,0,0,2014-10-05 04:00:00,551,0.0,0.0,16095
0,0,0,2014-10-06 04:00:00,552,0.0,0.0,16125
0,0,0,2014-10-07 04:00:00,553,0.0,0.0,16155
0,0,0,2014-10-08 04:00:00,554,0.0,0.0,16185
0,0,0,2014-10-09 04:00:00,555,0.0,0.0,16215
0,0,0,2014-10-10 04:00:00,556,0.0,0.0,16245
0,0,0,2014-10-11 04:00:00,557,0.0,0.0,16275
0,0,0,2014-10-12 04:00:00,558,0.0,0.0,16305
