Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2011-05-05 04:00:00,0,0.0,0.26666666666666666,4390
0,0,0,2011-05-06 04:00:00,1,0.0,0.26666666666666666,4220
0,0,0,2011-05-07 04:00:00,2,0.0,0.26666666666666666,4050
0,0,0,2011-05-08 04:00:00,3,0.0,0.26666666666666666,3880
0,0,0,2011-05-09 04:00:00,4,0.0,0.26666666666666666,3710
0,0,0,2011-05-10 04:00:00,5,0.0,0.26666666666666666,3540
0,0,0,2011-05-11 04:00:00,6,0.0,0.26666666666666666,3370
0,0,0,2011-05-12 04:00:00,7,0.0,0.26666666666666666,3200
0,0,0,2011-05-13 04:00:00,8,0.0,0.26666666666666666,3030
0,0,0,2011-05-14 04:00:00,9,0.0,0.26666666666666666,2860
0,0,0,2011-05-15 04:00:00,10,0.0,0.26666666666666666,2690
0,0,0,2011-05-16 04:00:00,11,0.0,0.26666666666666666,2520
0,0,0,2011-05-17 04:00:00,12,0.0,0.26666666666666666,2350
