Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2012-08-02 04:00:00,940,0.0,0.0,28675
0,0,0,2012-08-03 04:00:00,941,0.0,0.0,28706
0,0,0,2012-08-04 04:00:00,942,0.0,0.0,28737
0,0,0,2012-08-05 04:00:00,943,0.0,0.0,28768
0,0,0,2012-08-06 04:00:00,944,0.0,0.0,28799
0,0,0,2012-08-07 04:00:00,945,0.0,0.0,28830
0,0,0,2012-08-08 04:00:00,946,0.0,0.0,28861
0,0,0,2012-08-09 04:00:00,947,0.0,0.0,28892
0,0,0,2012-08-10 04:00:00,948,0.0,0.0,28923
0,0,0,2012-08-11 04:00:00,949,0.0,0.0,28954
0,0,0,2012-08-12 04:00:00,950,0.0,0.0,28985
0,0,0,2012-08-13 04:00:00,951,0.0,0.0,29016
0,0,0,2012-08-14 04:00:00,952,0.0,0.0,29047
0,0,0,2012-08-15 04:00:00,953,0.0,0.0,29078
0,0,0,2012-08-16 04:00:00,954,0.0,0.0,29109
0,0,0,2012-08-17 04:00:00,955,0.0,0.0,29140
0,0,0,2012-08-18 04:00:00,956,0.0,0.0,29171
0,0,0,2012-08-19 04:00:00,957,0.0,0.0,29202
0,0,0,2012-08-20 04:00:00,958,0.0,0.0,29233
0,0,0,2012-08-21 04:00:00,959,0.0,0.0,29264
0,0,0,2012-08-22 04:00:00,960,0.0,0.0,29295
0,0,0,2012-08-23 04:00:00,961,0.0,0.0,29326
0,0,0,2012-08-24 04:00:00,962,0.0,0.0,29357
0,0,0,2012-08-25 04:00:00,963,0.0,0.0,29388
0,0,0,2012-08-26 04:00:00,964,0.0,0.0,29419
0,0,0,2012-08-27 04:00:00,965,0.0,0.0,29450
0,0,0,2012-08-28 04:00:00,966,0.0,0.0,29481
0,0,0,2012-08-29 04:00:00,967,0.0,0.0,29512
0,0,0,2012-08-30 04:00:00,968,0.0,0.0,29543
0,0,0,2012-08-31 04:00:00,969,0.0,0.0,29574
0,0,0,2012-09-01 04:00:00,970,0.0,0.0,29605
0,0,0,2012-09-02 04:00:00,971,0.0,0.0,29636
0,0,0,2012-09-03 04:00:00,972,0.0,0.0,29667
0,0,0,2012-09-04 04:00:00,973,0.0,0.0,29698
0,0,0,2012-09-05 04:00:00,974,0.0,0.0,29729
0,0,0,2012-09-06 04:00:00,975,0.0,0.0,29760
0,0,0,2012-09-07 04:00:00,976,0.0,0.0,29791
0,0,0,2012-09-08 04:00:00,977,0.0,0.0,29822
0,0,0,2012-09-09 04:00:00,978,0.0,0.0,29853
0,0,0,2012-09-10 04:00:00,979,0.0,0.0,29884
0,0,0,2012-09-11 04:00:00,980,0.0,0.0,29915
0,0,0,2012-09-12 04:00:00,981,0.0,0.0,29946
0,0,0,2012-09-13 04:00:00,982,0.0,0.0,29977
0,0,0,2012-09-14 04:00:00,983,0.0,0.0,30008
0,0,0,2012-09-15 04:00:00,984,0.0,0.0,30039
0,0,0,2012-09-16 04:00:00,985,0.0,0.0,30070
0,0,0,2012-09-17 04:00:00,986,0.0,0.0,30101
0,0,0,2012-09-18 04:00:00,987,0.0,0.0,30132
0,0,0,2012-09-19 04:00:00,988,0.0,0.0,30163
0,0,0,2012-09-20 04:00:00,989,0.0,0.0,30194
0,0,0,2012-09-21 04:00:00,990,0.0,0.0,30225
0,0,0,2012-09-22 04:00:00,991,0.0,0.0,30256
0,0,0,2012-09-23 04:00:00,992,0.0,0.0,30287
0,0,0,2012-09-24 04:00:00,993,0.0,0.0,30318
0,0,0,2012-09-25 04:00:00,994,0.0,0.0,30349
0,0,0,2012-09-26 04:00:00,995,0.0,0.0,30380
0,0,0,2012-09-27 04:00:00,996,0.0,0.0,30411
0,0,0,2012-09-28 04:00:00,997,0.0,0.0,30442
0,0,0,2012-09-29 04:00:00,998,0.0,0.0,30473
0,0,0,2012-09-30 04:00:00,999,0.0,0.0,30504
0,0,0,2012-10-01 04:00:00,1000,0.0,0.0,29565
0,0,0,2012-10-02 04:00:00,1001,0.0,0.0,29595
0,0,0,2012-10-03 04:00:00,1002,0.0,0.0,29625
0,0,0,2012-10-04 04:00:00,1003,0.0,0.0,29655
0,0,0,2012-10-05 04:00:00,1004,0.0,0.0,29685
0,0,0,2012-10-06 04:00:00,1005,0.0,0.0,29715
0,0,0,2012-10-07 04:00:00,1006,0.0,0.0,29745
0,0,0,2012-10-08 04:00:00,1007,0.0,0.0,29775
0,0,0,2012-10-09 04:00:00,1008,0.0,0.0,29805
0,0,0,2012-10-10 04:00:00,1009,0.0,0.0,29835
0,0,0,2012-10-11 04:00:00,1010,0.0,0.0,29865
0,0,0,2012-10-12 04:00:00,1011,0.0,0.0,29895
0,0,0,2012-10-13 04:00:00,1012,0.0,0.0,29925
0,0,0,2012-10-14 04:00:00,1013,0.0,0.0,29955
0,0,0,2012-10-15 04:00:00,1014,0.0,0.0,29985
0,0,0,2012-10-16 04:00:00,1015,0.0,0.0,30015
0,0,0,2012-10-17 04:00:00,1016,0.0,0.0,30045
0,0,0,2012-10-18 04:00:00,1017,0.0,0.0,30075
0,0,0,2012-10-19 04:00:00,1018,0.0,0.0,30105
0,0,0,2012-10-20 04:00:00,1019,0.0,0.0,30135
0,0,0,2012-10-21 04:00:00,1020,0.0,0.0,30165
0,0,0,2012-10-22 04:00:00,1021,0.0,0.0,30195
0,0,0,2012-10-23 04:00:00,1022,0.0,0.0,30225
0,0,0,2012-10-24 04:00:00,1023,0.0,0.0,30255
0,0,0,2012-10-25 04:00:00,1024,0.0,0.0,30285
0,0,0,2012-10-26 04:00:00,1025,0.0,0.0,30315
0,0,0,2012-10-27 04:00:00,1026,0.0,0.0,30345
0,0,0,2012-10-28 04:00:00,1027,0.0,0.0,30375
0,0,0,2012-10-29 04:00:00,1028,0.0,0.0,30405
0,0,0,2012-10-30 04:00:00,1029,0.0,0.0,30435
0,0,0,2012-10-31 04:00:00,1030,0.0,0.0,31465
0,0,0,2012-11-01 04:00:00,1031,0.0,0.0,31496
0,0,0,2012-11-02 04:00:00,1032,0.0,0.0,31527
0,0,0,2012-11-03 04:00:00,1033,0.0,0.0,31558
0,0,0,2012-11-04 04:00:00,1034,0.0,0.0,31589
0,0,0,2012-11-05 04:00:00,1035,0.0,0.0,31620
0,0,0,2012-11-06 04:00:00,1036,0.0,0.0,31651
0,0,0,2012-11-07 04:00:00,1037,0.0,0.0,31682
0,0,0,2012-11-08 04:00:00,1038,0.0,0.0,31713
0,0,0,2012-11-09 04:00:00,1039,0.0,0.0,31744
0,0,0,2012-11-10 04:00:00,1040,0.0,0.0,31775
0,0,0,2012-11-11 04:00:00,1041,0.0,0.0,31806
0,0,0,2012-11-12 04:00:00,1042,0.0,0.0,31837
0,0,0,2012-11-13 04:00:00,1043,0.0,0.0,31868
0,0,0,2012-11-14 04:00:00,1044,0.0,0.0,31899
0,0,0,2012-11-15 04:00:00,1045,0.0,0.0,31930
0,0,0,2012-11-16 04:00:00,1046,0.0,0.0,31961
0,0,0,2012-11-17 04:00:00,1047,0.0,0.0,31992
0,0,0,2012-11-18 04:00:00,1048,0.0,0.0,32023
0,0,0,2012-11-19 04:00:00,1049,0.0,0.0,32054
0,0,0,2012-11-20 04:00:00,1050,0.0,0.0,32085
0,0,0,2012-11-21 04:00:00,1051,0.0,0.0,32116
0,0,0,2012-11-22 04:00:00,1052,0.0,0.0,32147
0,0,0,2012-11-23 04:00:00,1053,0.0,0.0,32178
0,0,0,2012-11-24 04:00:00,1054,0.0,0.0,32209
0,0,0,2012-11-25 04:00:00,1055,0.0,0.0,32240
0,0,0,2012-11-26 04:00:00,1056,0.0,0.0,32271
0,0,0,2012-11-27 04:00:00,1057,0.0,0.0,32302
0,0,0,2012-11-28 04:00:00,1058,0.0,0.0,32333
0,0,0,2012-11-29 04:00:00,1059,0.0,0.0,32364
0,0,0,2012-11-30 04:00:00,1060,0.0,0.0,32395
0,0,0,2012-12-01 04:00:00,1061,0.0,0.0,31395
0,0,0,2012-12-02 04:00:00,1062,0.0,0.0,31425
0,0,0,2012-12-03 04:00:00,1063,0.0,0.0,31455
0,0,0,2012-12-04 04:00:00,1064,0.0,0.0,31485
0,0,0,2012-12-05 04:00:00,1065,0.0,0.0,31515
0,0,0,2012-12-06 04:00:00,1066,0.0,0.0,31545
0,0,0,2012-12-07 04:00:00,1067,0.0,0.0,31575
0,0,0,2012-12-08 04:00:00,1068,0.0,0.0,31605
0,0,0,2012-12-09 04:00:00,1069,0.0,0.0,31635
0,0,0,2012-12-10 04:00:00,1070,0.0,0.0,31665
0,0,0,2012-12-11 04:00:00,1071,0.0,0.0,31695
0,0,0,2012-12-12 04:00:00,1072,0.0,0.0,31725
0,0,0,2012-12-13 04:00:00,1073,0.0,0.0,31755
0,0,0,2012-12-14 04:00:00,1074,0.0,0.0,31785
0,0,0,2012-12-15 04:00:00,1075,0.0,0.0,31815
0,0,0,2012-12-16 04:00:00,1076,0.0,0.0,31845
0,0,0,2012-12-17 04:00:00,1077,0.0,0.0,31875
0,0,0,2012-12-18 04:00:00,1078,0.0,0.0,31905
0,0,0,2012-12-19 04:00:00,1079,0.0,0.0,31935
0,0,0,2012-12-20 04:00:00,1080,0.0,0.0,31965
0,0,0,2012-12-21 04:00:00,1081,0.0,0.0,31995
0,0,0,2012-12-22 04:00:00,1082,0.0,0.0,32025
0,0,0,2012-12-23 04:00:00,1083,0.0,0.0,32055
0,0,0,2012-12-24 04:00:00,1084,0.0,0.0,32085
0,0,0,2012-12-25 04:00:00,1085,0.0,0.0,32115
0,0,0,2012-12-26 04:00:00,1086,0.0,0.0,32145
0,0,0,2012-12-27 04:00:00,1087,0.0,0.0,32175
0,0,0,2012-12-28 04:00:00,1088,0.0,0.0,32205
0,0,0,2012-12-29 04:00:00,1089,0.0,0.0,32235
0,0,0,2012-12-30 04:00:00,1090,0.0,0.0,32265
0,0,0,2012-12-31 04:00:00,1091,0.0,0.0,33356
0,0,0,2013-01-01 04:00:00,1092,0.0,0.0,33387
0,0,0,2013-01-02 04:00:00,1093,0.0,0.0,33418
0,0,0,2013-01-03 04:00:00,1094,0.0,0.0,33449
0,0,0,2013-01-04 04:00:00,1095,0.0,0.0,33480
0,0,0,2013-01-05 04:00:00,1096,0.0,0.0,33511
0,0,0,2013-01-06 04:00:00,1097,0.0,0.0,33542
0,0,0,2013-01-07 04:00:00,1098,0.0,0.0,33573
0,0,0,2013-01-08 04:00:00,1099,0.0,0.0,33604
0,0,0,2013-01-09 04:00:00,1100,0.0,0.0,33635
0,0,0,2013-01-10 04:00:00,1101,0.0,0.0,33666
0,0,0,2013-01-11 04:00:00,1102,0.0,0.0,33697
0,0,0,2013-01-12 04:00:00,1103,0.0,0.0,33728
0,0,0,2013-01-13 04:00:00,1104,0.0,0.0,33759
0,0,0,2013-01-14 04:00:00,1105,0.0,0.0,33790
0,0,0,2013-01-15 04:00:00,1106,0.0,0.0,33821
0,0,0,2013-01-16 04:00:00,1107,0.0,0.0,33852
0,0,0,2013-01-17 04:00:00,1108,0.0,0.0,33883
0,0,0,2013-01-18 04:00:00,1109,0.0,0.0,33914
0,0,0,2013-01-19 04:00:00,1110,0.0,0.0,33945
0,0,0,2013-01-20 04:00:00,1111,0.0,0.0,33976
0,0,0,2013-01-21 04:00:00,1112,0.0,0.0,34007
0,0,0,2013-01-22 04:00:00,1113,0.0,0.0,34038
0,0,0,2013-01-23 04:00:00,1114,0.0,0.0,34069
0,0,0,2013-01-24 04:00:00,1115,0.0,0.0,34100
0,0,0,2013-01-25 04:00:00,1116,0.0,0.0,34131
0,0,0,2013-01-26 04:00:00,1117,0.0,0.0,34162
0,0,0,2013-01-27 04:00:00,1118,0.0,0.0,34193
0,0,0,2013-01-28 04:00:00,1119,0.0,0.0,34224
0,0,0,2013-01-29 04:00:00,1120,0.0,0.0,34255
0,0,0,2013-01-30 04:00:00,1121,0.0,0.0,34286
0,0,0,2013-01-31 04:00:00,1122,0.0,0.0,34317
0,0,0,2013-02-01 04:00:00,1123,0.0,0.0,34348
0,0,0,2013-02-02 04:00:00,1124,0.0,0.0,34379
0,0,0,2013-02-03 04:00:00,1125,0.0,0.0,34410
0,0,0,2013-02-04 04:00:00,1126,0.0,0.0,34441
0,0,0,2013-02-05 04:00:00,1127,0.0,0.0,34472
0,0,0,2013-02-06 04:00:00,1128,0.0,0.0,34503
0,0,0,2013-02-07 04:00:00,1129,0.0,0.0,34534
0,0,0,2013-02-08 04:00:00,1130,0.0,0.0,34565
0,0,0,2013-02-09 04:00:00,1131,0.0,0.0,34596
0,0,0,2013-02-10 04:00:00,1132,0.0,0.0,34627
0,0,0,2013-02-11 04:00:00,1133,0.0,0.0,34658
0,0,0,2013-02-12 04:00:00,1134,0.0,0.0,34689
0,0,0,2013-02-13 04:00:00,1135,0.0,0.0,34720
0,0,0,2013-02-14 04:00:00,1136,0.0,0.0,34751
0,0,0,2013-02-15 04:00:00,1137,0.0,0.0,34782
0,0,0,2013-02-16 04:00:00,1138,0.0,0.0,34813
0,0,0,2013-02-17 04:00:00,1139,0.0,0.0,34844
0,0,0,2013-02-18 04:00:00,1140,0.0,0.0,34875
0,0,0,2013-02-19 04:00:00,1141,0.0,0.0,34906
0,0,0,2013-02-20 04:00:00,1142,0.0,0.0,34937
0,0,0,2013-02-21 04:00:00,1143,0.0,0.0,34968
0,0,0,2013-02-22 04:00:00,1144,0.0,0.0,34999
0,0,0,2013-02-23 04:00:00,1145,0.0,0.0,35030
0,0,0,2013-02-24 04:00:00,1146,0.0,0.0,35061
0,0,0,2013-02-25 04:00:00,1147,0.0,0.0,35092
0,0,0,2013-02-26 04:00:00,1148,0.0,0.0,35123
0,0,0,2013-02-27 04:00:00,1149,0.0,0.0,35154
0,0,0,2013-02-28 04:00:00,1150,0.0,0.0,35185
0,0,0,2013-03-01 04:00:00,1151,0.0,0.0,31850
0,0,0,2013-03-02 04:00:00,1152,0.0,0.0,31878
0,0,0,2013-03-03 04:00:00,1153,0.0,0.0,31906
0,0,0,2013-03-04 04:00:00,1154,0.0,0.0,31934
0,0,0,2013-03-05 04:00:00,1155,0.0,0.0,31962
0,0,0,2013-03-06 04:00:00,1156,0.0,0.0,31990
0,0,0,2013-03-07 04:00:00,1157,0.0,0.0,32018
0,0,0,2013-03-08 04:00:00,1158,0.0,0.0,32046
0,0,0,2013-03-09 04:00:00,1159,0.0,0.0,32074
0,0,0,2013-03-10 04:00:00,1160,0.0,0.0,32102
0,0,0,2013-03-11 04:00:00,1161,0.0,0.0,32130
0,0,0,2013-03-12 04:00:00,1162,0.0,0.0,32158
0,0,0,2013-03-13 04:00:00,1163,0.0,0.0,32186
0,0,0,2013-03-14 04:00:00,1164,0.0,0.0,32214
0,0,0,2013-03-15 04:00:00,1165,0.0,0.0,32242
0,0,0,2013-03-16 04:00:00,1166,0.0,0.0,32270
0,0,0,2013-03-17 04:00:00,1167,0.0,0.0,32298
0,0,0,2013-03-18 04:00:00,1168,0.0,0.0,32326
0,0,0,2013-03-19 04:00:00,1169,0.0,0.0,32354
0,0,0,2013-03-20 04:00:00,1170,0.0,0.0,32382
0,0,0,2013-03-21 04:00:00,1171,0.0,0.0,32410
0,0,0,2013-03-22 04:00:00,1172,0.0,0.0,32438
0,0,0,2013-03-23 04:00:00,1173,0.0,0.0,32466
0,0,0,2013-03-24 04:00:00,1174,0.0,0.0,32494
0,0,0,2013-03-25 04:00:00,1175,0.0,0.0,32522
0,0,0,2013-03-26 04:00:00,1176,0.0,0.0,32550
0,0,0,2013-03-27 04:00:00,1177,0.0,0.0,32578
0,0,0,2013-03-28 04:00:00,1178,0.0,0.0,32606
0,0,0,2013-03-29 04:00:00,1179,0.0,0.0,33785
0,0,0,2013-03-30 04:00:00,1180,0.0,0.0,34965
0,0,0,2013-03-31 04:00:00,1181,0.0,0.0,36146
0,0,0,2013-04-01 04:00:00,1182,0.0,0.0,36177
0,0,0,2013-04-02 04:00:00,1183,0.0,0.0,36208
0,0,0,2013-04-03 04:00:00,1184,0.0,0.0,36239
0,0,0,2013-04-04 04:00:00,1185,0.0,0.0,36270
0,0,0,2013-04-05 04:00:00,1186,0.0,0.0,36301
0,0,0,2013-04-06 04:00:00,1187,0.0,0.0,36332
0,0,0,2013-04-07 04:00:00,1188,0.0,0.0,36363
0,0,0,2013-04-08 04:00:00,1189,0.0,0.0,36394
0,0,0,2013-04-09 04:00:00,1190,0.0,0.0,36425
0,0,0,2013-04-10 04:00:00,1191,0.0,0.0,36456
0,0,0,2013-04-11 04:00:00,1192,0.0,0.0,36487
0,0,0,2013-04-12 04:00:00,1193,0.0,0.0,36518
0,0,0,2013-04-13 04:00:00,1194,0.0,0.0,36549
0,0,0,2013-04-14 04:00:00,1195,0.0,0.0,36580
0,0,0,2013-04-15 04:00:00,1196,0.0,0.0,36611
0,0,0,2013-04-16 04:00:00,1197,0.0,0.0,36642
0,0,0,2013-04-17 04:00:00,1198,0.0,0.0,36673
0,0,0,2013-04-18 04:00:00,1199,0.0,0.0,36704
0,0,0,2013-04-19 04:00:00,1200,0.0,0.0,36735
0,0,0,2013-04-20 04:00:00,1201,0.0,0.0,36766
0,0,0,2013-04-21 04:00:00,1202,0.0,0.0,36797
0,0,0,2013-04-22 04:00:00,1203,0.0,0.0,36828
0,0,0,2013-04-23 04:00:00,1204,0.0,0.0,36859
0,0,0,2013-04-24 04:00:00,1205,0.0,0.0,36890
0,0,0,2013-04-25 04:00:00,1206,0.0,0.0,36921
0,0,0,2013-04-26 04:00:00,1207,0.0,0.0,36952
0,0,0,2013-04-27 04:00:00,1208,0.0,0.0,36983
0,0,0,2013-04-28 04:00:00,1209,0.0,0.0,37014
0,0,0,2013-04-29 04:00:00,1210,0.0,0.0,37045
0,0,0,2013-04-30 04:00:00,1211,0.0,0.0,37076
0,0,0,2013-05-01 04:00:00,1212,0.0,0.0,35925
0,0,0,2013-05-02 04:00:00,1213,0.0,0.0,35955
0,0,0,2013-05-03 04:00:00,1214,0.0,0.0,35985
0,0,0,2013-05-04 04:00:00,1215,0.0,0.0,36015
0,0,0,2013-05-05 04:00:00,1216,0.0,0.0,36045
0,0,0,2013-05-06 04:00:00,1217,0.0,0.0,36075
0,0,0,2013-05-07 04:00:00,1218,0.0,0.0,36105
0,0,0,2013-05-08 04:00:00,1219,0.0,0.0,36135
0,0,0,2013-05-09 04:00:00,1220,0.0,0.0,36165
0,0,0,2013-05-10 04:00:00,1221,0.0,0.0,36195
0,0,0,2013-05-11 04:00:00,1222,0.0,0.0,36225
0,0,0,2013-05-12 04:00:00,1223,0.0,0.0,36255
0,0,0,2013-05-13 04:00:00,1224,0.0,0.0,36285
0,0,0,2013-05-14 04:00:00,1225,0.0,0.0,36315
0,0,0,2013-05-15 04:00:00,1226,0.0,0.0,36345
0,0,0,2013-05-16 04:00:00,1227,0.0,0.0,36375
0,0,0,2013-05-17 04:00:00,1228,0.0,0.0,36405
0,0,0,2013-05-18 04:00:00,1229,0.0,0.0,36435
0,0,0,2013-05-19 04:00:00,1230,0.0,0.0,36465
0,0,0,2013-05-20 04:00:00,1231,0.0,0.0,36495
0,0,0,2013-05-21 04:00:00,1232,0.0,0.0,36525
0,0,0,2013-05-22 04:00:00,1233,0.0,0.0,36555
0,0,0,2013-05-23 04:00:00,1234,0.0,0.0,36585
0,0,0,2013-05-24 04:00:00,1235,0.0,0.0,36615
0,0,0,2013-05-25 04:00:00,1236,0.0,0.0,36645
0,0,0,2013-05-26 04:00:00,1237,0.0,0.0,36675
0,0,0,2013-05-27 04:00:00,1238,0.0,0.0,36705
0,0,0,2013-05-28 04:00:00,1239,0.0,0.0,36735
0,0,0,2013-05-29 04:00:00,1240,0.0,0.0,36765
0,0,0,2013-05-30 04:00:00,1241,0.0,0.0,36795
0,0,0,2013-05-31 04:00:00,1242,0.0,0.0,38037
0,0,0,2013-06-01 04:00:00,1243,0.0,0.0,38068
0,0,0,2013-06-02 04:00:00,1244,0.0,0.0,38099
0,0,0,2013-06-03 04:00:00,1245,0.0,0.0,38130
0,0,0,2013-06-04 04:00:00,1246,0.0,0.0,38161
0,0,0,2013-06-05 04:00:00,1247,0.0,0.0,38192
0,0,0,2013-06-06 04:00:00,1248,0.0,0.0,38223
0,0,0,2013-06-07 04:00:00,1249,0.0,0.0,38254
0,0,0,2013-06-08 04:00:00,1250,0.0,0.0,38285
0,0,0,2013-06-09 04:00:00,1251,0.0,0.0,38316
0,0,0,2013-06-10 04:00:00,1252,0.0,0.0,38347
0,0,0,2013-06-11 04:00:00,1253,0.0,0.0,38378
0,0,0,2013-06-12 04:00:00,1254,0.0,0.0,38409
0,0,0,2013-06-13 04:00:00,1255,0.0,0.0,38440
0,0,0,2013-06-14 04:00:00,1256,0.0,0.0,38471
0,0,0,2013-06-15 04:00:00,1257,0.0,0.0,38502
0,0,0,2013-06-16 04:00:00,1258,0.0,0.0,38533
0,0,0,2013-06-17 04:00:00,1259,0.0,0.0,38564
0,0,0,2013-06-18 04:00:00,1260,0.0,0.0,38595
0,0,0,2013-06-19 04:00:00,1261,0.0,0.0,38626
0,0,0,2013-06-20 04:00:00,1262,0.0,0.0,38657
0,0,0,2013-06-21 04:00:00,1263,0.0,0.0,38688
0,0,0,2013-06-22 04:00:00,1264,0.0,0.0,38719
0,0,0,2013-06-23 04:00:00,1265,0.0,0.0,38750
0,0,0,2013-06-24 04:00:00,1266,0.0,0.0,38781
0,0,0,2013-06-25 04:00:00,1267,0.0,0.0,38812
0,0,0,2013-06-26 04:00:00,1268,0.0,0.0,38843
0,0,0,2013-06-27 04:00:00,1269,0.0,0.0,38874
0,0,0,2013-06-28 04:00:00,1270,0.0,0.0,38905
0,0,0,2013-06-29 04:00:00,1271,0.0,0.0,38936
0,0,0,2013-06-30 04:00:00,1272,0.0,0.0,38967
0,0,0,2013-07-01 04:00:00,1273,0.0,0.0,37755
0,0,0,2013-07-02 04:00:00,1274,0.0,0.0,37785
0,0,0,2013-07-03 04:00:00,1275,0.0,0.0,37815
0,0,0,2013-07-04 04:00:00,1276,0.0,0.0,37845
0,0,0,2013-07-05 04:00:00,1277,0.0,0.0,37875
0,0,0,2013-07-06 04:00:00,1278,0.0,0.0,37905
0,0,0,2013-07-07 04:00:00,1279,0.0,0.0,37935
0,0,0,2013-07-08 04:00:00,1280,0.0,0.0,37965
0,0,0,2013-07-09 04:00:00,1281,0.0,0.0,37995
0,0,0,2013-07-10 04:00:00,1282,0.0,0.0,38025
0,0,0,2013-07-11 04:00:00,1283,0.0,0.0,38055
0,0,0,2013-07-12 04:00:00,1284,0.0,0.0,38085
0,0,0,2013-07-13 04:00:00,1285,0.0,0.0,38115
0,0,0,2013-07-14 04:00:00,1286,0.0,0.0,38145
0,0,0,2013-07-15 04:00:00,1287,0.0,0.0,38175
0,0,0,2013-07-16 04:00:00,1288,0.0,0.0,38205
0,0,0,2013-07-17 04:00:00,1289,0.0,0.0,38235
0,0,0,2013-07-18 04:00:00,1290,0.0,0.0,38265
0,0,0,2013-07-19 04:00:00,1291,0.0,0.0,38295
0,0,0,2013-07-20 04:00:00,1292,0.0,0.0,38325
0,0,0,2013-07-21 04:00:00,1293,0.0,0.0,38355
0,0,0,2013-07-22 04:00:00,1294,0.0,0.0,38385
0,0,0,2013-07-23 04:00:00,1295,0.0,0.0,38415
0,0,0,2013-07-24 04:00:00,1296,0.0,0.0,38445
0,0,0,2013-07-25 04:00:00,1297,0.0,0.0,38475
0,0,0,2013-07-26 04:00:00,1298,0.0,0.0,38505
0,0,0,2013-07-27 04:00:00,1299,0.0,0.0,38535
0,0,0,2013-07-28 04:00:00,1300,0.0,0.0,38565
0,0,0,2013-07-29 04:00:00,1301,0.0,0.0,38595
0,0,0,2013-07-30 04:00:00,1302,0.0,0.0,38625
0,0,0,2013-07-31 04:00:00,1303,0.0,0.0,39928
0,0,0,2013-08-01 04:00:00,1304,0.0,0.0,39959
0,0,0,2013-08-02 04:00:00,1305,0.0,0.0,39990
0,0,0,2013-08-03 04:00:00,1306,0.0,0.0,40021
0,0,0,2013-08-04 04:00:00,1307,0.0,0.0,40052
0,0,0,2013-08-05 04:00:00,1308,0.0,0.0,40083
0,0,0,2013-08-06 04:00:00,1309,0.0,0.0,40114
0,0,0,2013-08-07 04:00:00,1310,0.0,0.0,40145
0,0,0,2013-08-08 04:00:00,1311,0.0,0.0,40176
0,0,0,2013-08-09 04:00:00,1312,0.0,0.0,40207
0,0,0,2013-08-10 04:00:00,1313,0.0,0.0,40238
0,0,0,2013-08-11 04:00:00,1314,0.0,0.0,40269
0,0,0,2013-08-12 04:00:00,1315,0.0,0.0,40300
0,0,0,2013-08-13 04:00:00,1316,0.0,0.0,40331
0,0,0,2013-08-14 04:00:00,1317,0.0,0.0,40362
0,0,0,2013-08-15 04:00:00,1318,0.0,0.0,40393
0,0,0,2013-08-16 04:00:00,1319,0.0,0.0,40424
0,0,0,2013-08-17 04:00:00,1320,0.0,0.0,40455
0,0,0,2013-08-18 04:00:00,1321,0.0,0.0,40486
0,0,0,2013-08-19 04:00:00,1322,0.0,0.0,40517
0,0,0,2013-08-20 04:00:00,1323,0.0,0.0,40548
0,0,0,2013-08-21 04:00:00,1324,0.0,0.0,40579
0,0,0,2013-08-22 04:00:00,1325,0.0,0.0,40610
0,0,0,2013-08-23 04:00:00,1326,0.0,0.0,40641
0,0,0,2013-08-24 04:00:00,1327,0.0,0.0,40672
0,0,0,2013-08-25 04:00:00,1328,0.0,0.0,40703
0,0,0,2013-08-26 04:00:00,1329,0.0,0.0,40734
0,0,0,2013-08-27 04:00:00,1330,0.0,0.0,40765
0,0,0,2013-08-28 04:00:00,1331,0.0,0.0,40796
0,0,0,2013-08-29 04:00:00,1332,0.0,0.0,40827
0,0,0,2013-08-30 04:00:00,1333,0.0,0.0,40858
0,0,0,2013-08-31 04:00:00,1334,0.0,0.0,40889
0,0,0,2013-09-01 04:00:00,1335,0.0,0.0,40920
0,0,0,2013-09-02 04:00:00,1336,0.0,0.0,40951
0,0,0,2013-09-03 04:00:00,1337,0.0,0.0,40982
0,0,0,2013-09-04 04:00:00,1338,0.0,0.0,41013
0,0,0,2013-09-05 04:00:00,1339,0.0,0.0,41044
0,0,0,2013-09-06 04:00:00,1340,0.0,0.0,41075
0,0,0,2013-09-07 04:00:00,1341,0.0,0.0,41106
0,0,0,2013-09-08 04:00:00,1342,0.0,0.0,41137
0,0,0,2013-09-09 04:00:00,1343,0.0,0.0,41168
0,0,0,2013-09-10 04:00:00,1344,0.0,0.0,41199
0,0,0,2013-09-11 04:00:00,1345,0.0,0.0,41230
0,0,0,2013-09-12 04:00:00,1346,0.0,0.0,41261
0,0,0,2013-09-13 04:00:00,1347,0.0,0.0,41292
0,0,0,2013-09-14 04:00:00,1348,0.0,0.0,41323
0,0,0,2013-09-15 04:00:00,1349,0.0,0.0,41354
0,0,0,2013-09-16 04:00:00,1350,0.0,0.0,41385
0,0,0,2013-09-17 04:00:00,1351,0.0,0.0,41416
0,0,0,2013-09-18 04:00:00,1352,0.0,0.0,41447
0,0,0,2013-09-19 04:00:00,1353,0.0,0.0,41478
0,0,0,2013-09-20 04:00:00,1354,0.0,0.0,41509
0,0,0,2013-09-21 04:00:00,1355,0.0,0.0,41540
0,0,0,2013-09-22 04:00:00,1356,0.0,0.0,41571
0,0,0,2013-09-23 04:00:00,1357,0.0,0.0,41602
0,0,0,2013-09-24 04:00:00,1358,0.0,0.0,41633
0,0,0,2013-09-25 04:00:00,1359,0.0,0.0,41664
0,0,0,2013-09-26 04:00:00,1360,0.0,0.0,41695
0,0,0,2013-09-27 04:00:00,1361,0.0,0.0,41726
0,0,0,2013-09-28 04:00:00,1362,0.0,0.0,41757
0,0,0,2013-09-29 04:00:00,1363,0.0,0.0,41788
