Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2011-12-12 04:00:00,93,0.0,0.0,2355
0,0,0,2011-12-13 04:00:00,94,0.0,0.0,2385
0,0,0,2011-12-14 04:00:00,95,0.0,0.0,2415
0,0,0,2011-12-15 04:00:00,96,0.0,0.0,2445
0,0,0,2011-12-16 04:00:00,97,0.0,0.0,2475
0,0,0,2011-12-17 04:00:00,98,0.0,0.0,2505
0,0,0,2011-12-18 04:00:00,99,0.0,0.0,2535
0,0,0,2011-12-19 04:00:00,100,0.0,0.0,2565
0,0,0,2011-12-20 04:00:00,101,0.0,0.0,2595
0,0,0,2011-12-21 04:00:00,102,0.0,0.0,2625
0,0,0,2011-12-22 04:00:00,103,0.0,0.0,2655
0,0,0,2011-12-23 04:00:00,104,0.0,0.0,2685
0,0,0,2011-12-24 04:00:00,105,0.0,0.0,2715
0,0,0,2011-12-25 04:00:00,106,0.0,0.0,2745
0,0,0,2011-12-26 04:00:00,107,0.0,0.0,2775
0,0,0,2011-12-27 04:00:00,108,0.0,0.0,2805
0,0,0,2011-12-28 04:00:00,109,0.0,0.0,2835
0,0,0,2011-12-29 04:00:00,110,0.0,0.0,2865
0,0,0,2011-12-30 04:00:00,111,0.0,0.0,2895
0,0,0,2011-12-31 04:00:00,112,0.0,0.0,3007
0,0,0,2012-01-01 04:00:00,113,0.0,0.0,3038
0,0,0,2012-01-02 04:00:00,114,0.0,0.0,3069
0,0,0,2012-01-03 04:00:00,115,0.0,0.0,3100
0,0,0,2012-01-04 04:00:00,116,0.0,0.0,3131
0,0,0,2012-01-05 04:00:00,117,0.0,0.0,3162
0,0,0,2012-01-06 04:00:00,118,0.0,0.0,3193
0,0,0,2012-01-07 04:00:00,119,0.0,0.0,3224
0,0,0,2012-01-08 04:00:00,120,0.0,0.0,3255
0,0,0,2012-01-09 04:00:00,121,0.0,0.0,3286
0,0,0,2012-01-10 04:00:00,122,0.0,0.0,3317
0,0,0,2012-01-11 04:00:00,123,0.0,0.0,3348
0,0,0,2012-01-12 04:00:00,124,0.0,0.0,3379
0,0,0,2012-01-13 04:00:00,125,0.0,0.0,3410
0,0,0,2012-01-14 04:00:00,126,0.0,0.0,3441
0,0,0,2012-01-15 04:00:00,127,0.0,0.0,3472
0,0,0,2012-01-16 04:00:00,128,0.0,0.0,3503
0,0,0,2012-01-17 04:00:00,129,0.0,0.0,3534
0,0,0,2012-01-18 04:00:00,130,0.0,0.0,3565
0,0,0,2012-01-19 04:00:00,131,0.0,0.0,3596
0,0,0,2012-01-20 04:00:00,132,0.0,0.0,3627
0,0,0,2012-01-21 04:00:00,133,0.0,0.0,3658
0,0,0,2012-01-22 04:00:00,134,0.0,0.0,3689
0,0,0,2012-01-23 04:00:00,135,0.0,0.0,3720
0,0,0,2012-01-24 04:00:00,136,0.0,0.0,3751
0,0,0,2012-01-25 04:00:00,137,0.0,0.0,3782
0,0,0,2012-01-26 04:00:00,138,0.0,0.0,3813
0,0,0,2012-01-27 04:00:00,139,0.0,0.0,3844
0,0,0,2012-01-28 04:00:00,140,0.0,0.0,3875
0,0,0,2012-01-29 04:00:00,141,0.0,0.0,3906
0,0,0,2012-01-30 04:00:00,142,0.0,0.0,3937
0,0,0,2012-01-31 04:00:00,143,0.0,0.0,3968
0,0,0,2012-02-01 04:00:00,144,0.0,0.0,3999
0,0,0,2012-02-02 04:00:00,145,0.0,0.0,4030
0,0,0,2012-02-03 04:00:00,146,0.0,0.0,4061
0,0,0,2012-02-04 04:00:00,147,0.0,0.0,4092
0,0,0,2012-02-05 04:00:00,148,0.0,0.0,4123
0,0,0,2012-02-06 04:00:00,149,0.0,0.0,4154
0,0,0,2012-02-07 04:00:00,150,0.0,0.0,4185
0,0,0,2012-02-08 04:00:00,151,0.0,0.0,4216
0,0,0,2012-02-09 04:00:00,152,0.0,0.0,4247
0,0,0,2012-02-10 04:00:00,153,0.0,0.0,4278
0,0,0,2012-02-11 04:00:00,154,0.0,0.0,4309
0,0,0,2012-02-12 04:00:00,155,0.0,0.0,4340
0,0,0,2012-02-13 04:00:00,156,0.0,0.0,4371
0,0,0,2012-02-14 04:00:00,157,0.0,0.0,4402
0,0,0,2012-02-15 04:00:00,158,0.0,0.0,4433
0,0,0,2012-02-16 04:00:00,159,0.0,0.0,4464
0,0,0,2012-02-17 04:00:00,160,0.0,0.0,4495
0,0,0,2012-02-18 04:00:00,161,0.0,0.0,4526
0,0,0,2012-02-19 04:00:00,162,0.0,0.0,4557
0,0,0,2012-02-20 04:00:00,163,0.0,0.0,4588
0,0,0,2012-02-21 04:00:00,164,0.0,0.0,4619
0,0,0,2012-02-22 04:00:00,165,0.0,0.0,4650
0,0,0,2012-02-23 04:00:00,166,0.0,0.0,4681
0,0,0,2012-02-24 04:00:00,167,0.0,0.0,4712
0,0,0,2012-02-25 04:00:00,168,0.0,0.0,4743
0,0,0,2012-02-26 04:00:00,169,0.0,0.0,4774
0,0,0,2012-02-27 04:00:00,170,0.0,0.0,4805
0,0,0,2012-02-28 04:00:00,171,0.0,0.0,4836
0,0,0,2012-02-29 04:00:00,172,0.0,0.0,4867
0,0,0,2012-03-01 04:00:00,173,0.0,0.0,4611
0,0,0,2012-03-02 04:00:00,174,0.0,0.0,4640
0,0,0,2012-03-03 04:00:00,175,0.0,0.0,4669
0,0,0,2012-03-04 04:00:00,176,0.0,0.0,4698
0,0,0,2012-03-05 04:00:00,177,0.0,0.0,4727
0,0,0,2012-03-06 04:00:00,178,0.0,0.0,4756
0,0,0,2012-03-07 04:00:00,179,0.0,0.0,4785
0,0,0,2012-03-08 04:00:00,180,0.0,0.0,4814
0,0,0,2012-03-09 04:00:00,181,0.0,0.0,4843
0,0,0,2012-03-10 04:00:00,182,0.0,0.0,4872
0,0,0,2012-03-11 04:00:00,183,0.0,0.0,4901
0,0,0,2012-03-12 04:00:00,184,0.0,0.0,4930
0,0,0,2012-03-13 04:00:00,185,0.0,0.0,4959
0,0,0,2012-03-14 04:00:00,186,0.0,0.0,4988
0,0,0,2012-03-15 04:00:00,187,0.0,0.0,5017
0,0,0,2012-03-16 04:00:00,188,0.0,0.0,5046
0,0,0,2012-03-17 04:00:00,189,0.0,0.0,5075
0,0,0,2012-03-18 04:00:00,190,0.0,0.0,5104
0,0,0,2012-03-19 04:00:00,191,0.0,0.0,5133
0,0,0,2012-03-20 04:00:00,192,0.0,0.0,5162
0,0,0,2012-03-21 04:00:00,193,0.0,0.0,5191
0,0,0,2012-03-22 04:00:00,194,0.0,0.0,5220
0,0,0,2012-03-23 04:00:00,195,0.0,0.0,5249
0,0,0,2012-03-24 04:00:00,196,0.0,0.0,5278
0,0,0,2012-03-25 04:00:00,197,0.0,0.0,5307
0,0,0,2012-03-26 04:00:00,198,0.0,0.0,5336
0,0,0,2012-03-27 04:00:00,199,0.0,0.0,5365
0,0,0,2012-03-28 04:00:00,200,0.0,0.0,5394
0,0,0,2012-03-29 04:00:00,201,0.0,0.0,5423
0,0,0,2012-03-30 04:00:00,202,0.0,0.0,5625
0,0,0,2012-03-31 04:00:00,203,0.0,0.0,5828
0,0,0,2012-04-01 04:00:00,204,0.0,0.0,5859
0,0,0,2012-04-02 04:00:00,205,0.0,0.0,5890
0,0,0,2012-04-03 04:00:00,206,0.0,0.0,5921
0,0,0,2012-04-04 04:00:00,207,0.0,0.0,5952
0,0,0,2012-04-05 04:00:00,208,0.0,0.0,5983
0,0,0,2012-04-06 04:00:00,209,0.0,0.0,6014
0,0,0,2012-04-07 04:00:00,210,0.0,0.0,6045
0,0,0,2012-04-08 04:00:00,211,0.0,0.0,6076
0,0,0,2012-04-09 04:00:00,212,0.0,0.0,6107
0,0,0,2012-04-10 04:00:00,213,0.0,0.0,6138
0,0,0,2012-04-11 04:00:00,214,0.0,0.0,6169
0,0,0,2012-04-12 04:00:00,215,0.0,0.0,6200
0,0,0,2012-04-13 04:00:00,216,0.0,0.0,6231
0,0,0,2012-04-14 04:00:00,217,0.0,0.0,6262
0,0,0,2012-04-15 04:00:00,218,0.0,0.0,6293
0,0,0,2012-04-16 04:00:00,219,0.0,0.0,6324
0,0,0,2012-04-17 04:00:00,220,0.0,0.0,6355
0,0,0,2012-04-18 04:00:00,221,0.0,0.0,6386
0,0,0,2012-04-19 04:00:00,222,0.0,0.0,6417
0,0,0,2012-04-20 04:00:00,223,0.0,0.0,6448
0,0,0,2012-04-21 04:00:00,224,0.0,0.0,6479
0,0,0,2012-04-22 04:00:00,225,0.0,0.0,6510
0,0,0,2012-04-23 04:00:00,226,0.0,0.0,6541
0,0,0,2012-04-24 04:00:00,227,0.0,0.0,6572
0,0,0,2012-04-25 04:00:00,228,0.0,0.0,6603
0,0,0,2012-04-26 04:00:00,229,0.0,0.0,6634
0,0,0,2012-04-27 04:00:00,230,0.0,0.0,6665
0,0,0,2012-04-28 04:00:00,231,0.0,0.0,6696
0,0,0,2012-04-29 04:00:00,232,0.0,0.0,6727
0,0,0,2012-04-30 04:00:00,233,0.0,0.0,6758
0,0,0,2012-05-01 04:00:00,234,0.0,0.0,6585
0,0,0,2012-05-02 04:00:00,235,0.0,0.0,6615
0,0,0,2012-05-03 04:00:00,236,0.0,0.0,6645
0,0,0,2012-05-04 04:00:00,237,0.0,0.0,6675
0,0,0,2012-05-05 04:00:00,238,0.0,0.0,6705
0,0,0,2012-05-06 04:00:00,239,0.0,0.0,6735
0,0,0,2012-05-07 04:00:00,240,0.0,0.0,6765
0,0,0,2012-05-08 04:00:00,241,0.0,0.0,6795
0,0,0,2012-05-09 04:00:00,242,0.0,0.0,6825
0,0,0,2012-05-10 04:00:00,243,0.0,0.0,6855
0,0,0,2012-05-11 04:00:00,244,11.0,0.36666666666666664,6885
0,0,0,2012-05-12 04:00:00,0,0.0,0.36666666666666664,6670
0,0,0,2012-05-13 04:00:00,1,0.0,0.36666666666666664,6455
0,0,0,2012-05-14 04:00:00,2,3.333333333333333,0.47777777777777775,6240
0,0,0,2012-05-15 04:00:00,0,0.0,0.47777777777777775,6022
0,0,0,2012-05-16 04:00:00,1,0.0,0.47777777777777775,5804
0,0,0,2012-05-17 04:00:00,2,2.0,0.5444444444444444,5586
0,0,0,2012-05-18 04:00:00,0,0.0,0.5444444444444444,5365
0,0,0,2012-05-19 04:00:00,1,0.0,0.5444444444444444,5144
0,0,0,2012-05-20 04:00:00,2,0.0,0.5444444444444444,4923
0,0,0,2012-05-21 04:00:00,3,0.0,0.5444444444444444,4702
0,0,0,2012-05-22 04:00:00,4,0.0,0.5444444444444444,4481
0,0,0,2012-05-23 04:00:00,5,0.0,0.5444444444444444,4260
0,0,0,2012-05-24 04:00:00,6,0.0,0.5444444444444444,4039
0,0,0,2012-05-25 04:00:00,7,0.0,0.5444444444444444,3818
0,0,0,2012-05-26 04:00:00,8,0.0,0.5444444444444444,3597
0,0,0,2012-05-27 04:00:00,9,0.0,0.5444444444444444,3376
0,0,0,2012-05-28 04:00:00,10,0.0,0.5444444444444444,3155
0,0,0,2012-05-29 04:00:00,11,0.0,0.5444444444444444,2934
0,0,0,2012-05-30 04:00:00,12,0.0,0.5444444444444444,2713
0,0,0,2012-05-31 04:00:00,13,0.0,0.5268817204301075,2726
0,0,0,2012-06-01 04:00:00,14,0.0,0.5268817204301075,2506
0,0,0,2012-06-02 04:00:00,15,0.0,0.5268817204301075,2286
0,0,0,2012-06-03 04:00:00,16,0.0,0.5268817204301075,2066
0,0,0,2012-06-04 04:00:00,17,0.0,0.5268817204301075,1846
0,0,0,2012-06-05 04:00:00,18,0.0,0.5268817204301075,1626
0,0,0,2012-06-06 04:00:00,19,0.0,0.5268817204301075,1406
0,0,0,2012-06-07 04:00:00,20,0.0,0.5268817204301075,1186
0,0,0,2012-06-08 04:00:00,21,0.0,0.5268817204301075,966
0,0,0,2012-06-09 04:00:00,22,0.0,0.5268817204301075,746
0,0,0,2012-06-10 04:00:00,23,0.0,0.5268817204301075,526
0,0,0,2012-06-11 04:00:00,24,0.0,0.17204301075268816,306
0,0,0,2012-06-12 04:00:00,25,0.0,0.17204301075268816,331
0,0,0,2012-06-13 04:00:00,26,0.0,0.17204301075268816,356
0,0,0,2012-06-14 04:00:00,27,0.0,0.06451612903225806,381
0,0,0,2012-06-15 04:00:00,28,0.0,0.06451612903225806,409
0,0,0,2012-06-16 04:00:00,29,0.0,0.06451612903225806,437
0,0,0,2012-06-17 04:00:00,30,0.0,0.0,465
0,0,0,2012-06-18 04:00:00,31,0.0,0.0,496
0,0,0,2012-06-19 04:00:00,32,0.0,0.0,527
0,0,0,2012-06-20 04:00:00,33,0.0,0.0,558
0,0,0,2012-06-21 04:00:00,34,0.0,0.0,589
0,0,0,2012-06-22 04:00:00,35,0.0,0.0,620
0,0,0,2012-06-23 04:00:00,36,0.0,0.0,651
0,0,0,2012-06-24 04:00:00,37,0.0,0.0,682
0,0,0,2012-06-25 04:00:00,38,0.0,0.0,713
0,0,0,2012-06-26 04:00:00,39,3.0,0.0967741935483871,744
0,0,0,2012-06-27 04:00:00,0,3.0,0.1935483870967742,735
0,0,0,2012-06-28 04:00:00,0,0.0,0.1935483870967742,725
0,0,0,2012-06-29 04:00:00,1,3.0,0.2903225806451613,715
0,0,0,2012-06-30 04:00:00,0,0.0,0.2903225806451613,703
0,0,0,2012-07-01 04:00:00,1,0.0,0.3,677
0,0,0,2012-07-02 04:00:00,2,0.0,0.3,664
0,0,0,2012-07-03 04:00:00,3,3.0,0.4,651
0,0,0,2012-07-04 04:00:00,0,5.666666666666668,0.5888888888888889,634
0,0,0,2012-07-05 04:00:00,0,0.0,0.5888888888888889,616
0,0,0,2012-07-06 04:00:00,1,0.0,0.5888888888888889,598
0,0,0,2012-07-07 04:00:00,2,2.0,0.6555555555555556,580
0,0,0,2012-07-08 04:00:00,0,0.0,0.6555555555555556,559
0,0,0,2012-07-09 04:00:00,1,4.0,0.788888888888889,538
0,0,0,2012-07-10 04:00:00,0,4.0,0.9222222222222223,515
0,0,0,2012-07-11 04:00:00,0,0.0,0.9222222222222223,491
0,0,0,2012-07-12 04:00:00,1,0.0,0.9222222222222223,467
0,0,0,2012-07-13 04:00:00,2,4.666666666666667,1.077777777777778,443
0,0,0,2012-07-14 04:00:00,0,1.0,1.1111111111111112,416
0,0,0,2012-07-15 04:00:00,0,0.0,1.1111111111111112,388
0,0,0,2012-07-16 04:00:00,1,0.0,1.1111111111111112,360
0,0,0,2012-07-17 04:00:00,2,0.0,1.1111111111111112,332
0,0,0,2012-07-18 04:00:00,3,6.0,1.3111111111111111,304
0,0,0,2012-07-19 04:00:00,0,0.0,1.3111111111111111,272
0,0,0,2012-07-20 04:00:00,1,0.0,1.3111111111111111,240
0,0,0,2012-07-21 04:00:00,2,2.0,1.3777777777777778,208
0,0,0,2012-07-22 04:00:00,0,0.0,1.3777777777777778,173
0,0,0,2012-07-23 04:00:00,1,0.0,1.3777777777777778,138
0,0,0,2012-07-24 04:00:00,2,0.0,1.3777777777777778,103
0,0,0,2012-07-25 04:00:00,3,0.0,1.3777777777777778,68
0,0,0,2012-07-26 04:00:00,4,0.0,1.277777777777778,33
0,0,0,2012-07-27 04:00:00,5,0.0,1.1777777777777778,38
0,0,0,2012-07-28 04:00:00,6,0.0,1.1777777777777778,44
0,0,0,2012-07-29 04:00:00,7,0.0,1.077777777777778,50
0,0,0,2012-07-30 04:00:00,8,0.0,1.077777777777778,58
0,0,0,2012-07-31 04:00:00,9,0.0,1.0430107526881722,67
0,0,0,2012-08-01 04:00:00,10,0.0,1.0430107526881722,76
0,0,0,2012-08-02 04:00:00,11,0.0,1.0430107526881722,85
0,0,0,2012-08-03 04:00:00,12,0.0,0.946236559139785,94
0,0,0,2012-08-04 04:00:00,13,1.0,0.7956989247311829,107
0,0,0,2012-08-05 04:00:00,0,9.0,1.0860215053763442,107
0,0,0,2012-08-06 04:00:00,0,0.0,1.0860215053763442,106
0,0,0,2012-08-07 04:00:00,1,0.0,1.021505376344086,105
0,0,0,2012-08-08 04:00:00,2,1.0,1.0537634408602152,107
0,0,0,2012-08-09 04:00:00,0,0.0,0.924731182795699,106
0,0,0,2012-08-10 04:00:00,1,10.0,1.118279569892473,107
0,0,0,2012-08-11 04:00:00,0,0.0,1.118279569892473,107
0,0,0,2012-08-12 04:00:00,1,0.0,1.118279569892473,107
0,0,0,2012-08-13 04:00:00,2,0.0,0.967741935483871,107
0,0,0,2012-08-14 04:00:00,3,0.0,0.9354838709677419,110
0,0,0,2012-08-15 04:00:00,4,0.0,0.9354838709677419,114
0,0,0,2012-08-16 04:00:00,5,0.0,0.9354838709677419,118
0,0,0,2012-08-17 04:00:00,6,0.0,0.9354838709677419,122
0,0,0,2012-08-18 04:00:00,7,0.0,0.7419354838709677,126
0,0,0,2012-08-19 04:00:00,8,0.0,0.7419354838709677,134
0,0,0,2012-08-20 04:00:00,9,0.0,0.7419354838709677,142
0,0,0,2012-08-21 04:00:00,10,0.0,0.6774193548387096,150
0,0,0,2012-08-22 04:00:00,11,0.0,0.6774193548387096,161
0,0,0,2012-08-23 04:00:00,12,0.0,0.6774193548387096,172
0,0,0,2012-08-24 04:00:00,13,0.0,0.6774193548387096,183
0,0,0,2012-08-25 04:00:00,14,0.0,0.6774193548387096,194
0,0,0,2012-08-26 04:00:00,15,0.0,0.6774193548387096,205
0,0,0,2012-08-27 04:00:00,16,0.0,0.6774193548387096,216
0,0,0,2012-08-28 04:00:00,17,2.0,0.7419354838709677,227
0,0,0,2012-08-29 04:00:00,0,0.0,0.7419354838709677,220
0,0,0,2012-08-30 04:00:00,1,0.0,0.7419354838709677,213
0,0,0,2012-08-31 04:00:00,2,0.0,0.7419354838709677,206
0,0,0,2012-09-01 04:00:00,3,0.0,0.7419354838709677,199
0,0,0,2012-09-02 04:00:00,4,1.5,0.7903225806451613,192
0,0,0,2012-09-03 04:00:00,0,2.0,0.8548387096774194,180
0,0,0,2012-09-04 04:00:00,0,0.0,0.8225806451612904,167
0,0,0,2012-09-05 04:00:00,1,0.0,0.532258064516129,168
0,0,0,2012-09-06 04:00:00,2,0.0,0.532258064516129,170
0,0,0,2012-09-07 04:00:00,3,5.0,0.6935483870967742,172
0,0,0,2012-09-08 04:00:00,0,0.0,0.6612903225806451,170
0,0,0,2012-09-09 04:00:00,1,0.0,0.6612903225806451,171
0,0,0,2012-09-10 04:00:00,2,0.0,0.3387096774193548,172
0,0,0,2012-09-11 04:00:00,3,0.0,0.3387096774193548,175
0,0,0,2012-09-12 04:00:00,4,0.0,0.3387096774193548,178
0,0,0,2012-09-13 04:00:00,5,0.0,0.3387096774193548,181
0,0,0,2012-09-14 04:00:00,6,0.0,0.3387096774193548,184
0,0,0,2012-09-15 04:00:00,7,0.0,0.3387096774193548,187
0,0,0,2012-09-16 04:00:00,8,0.0,0.3387096774193548,190
0,0,0,2012-09-17 04:00:00,9,0.0,0.3387096774193548,193
0,0,0,2012-09-18 04:00:00,10,0.0,0.3387096774193548,196
0,0,0,2012-09-19 04:00:00,11,0.0,0.3387096774193548,199
0,0,0,2012-09-20 04:00:00,12,0.0,0.3387096774193548,202
0,0,0,2012-09-21 04:00:00,13,0.0,0.3387096774193548,205
0,0,0,2012-09-22 04:00:00,14,0.0,0.3387096774193548,208
0,0,0,2012-09-23 04:00:00,15,2.0,0.4032258064516129,211
0,0,0,2012-09-24 04:00:00,0,0.0,0.4032258064516129,198
0,0,0,2012-09-25 04:00:00,1,0.0,0.4032258064516129,185
0,0,0,2012-09-26 04:00:00,2,0.0,0.4032258064516129,172
0,0,0,2012-09-27 04:00:00,3,2.5,0.4838709677419355,159
0,0,0,2012-09-28 04:00:00,0,0.0,0.41935483870967744,142
0,0,0,2012-09-29 04:00:00,1,3.0,0.5161290322580645,143
0,0,0,2012-09-30 04:00:00,0,0.0,0.5161290322580645,142
0,0,0,2012-10-01 04:00:00,1,0.0,0.5333333333333333,138
0,0,0,2012-10-02 04:00:00,2,0.0,0.48333333333333334,136
0,0,0,2012-10-03 04:00:00,3,1.5,0.4666666666666667,139
0,0,0,2012-10-04 04:00:00,0,0.0,0.4666666666666667,139
0,0,0,2012-10-05 04:00:00,1,0.0,0.4666666666666667,139
0,0,0,2012-10-06 04:00:00,2,0.0,0.4666666666666667,139
0,0,0,2012-10-07 04:00:00,3,0.0,0.3,139
0,0,0,2012-10-08 04:00:00,4,0.0,0.3,143
0,0,0,2012-10-09 04:00:00,5,0.0,0.3,147
0,0,0,2012-10-10 04:00:00,6,0.0,0.3,151
0,0,0,2012-10-11 04:00:00,7,0.0,0.3,155
0,0,0,2012-10-12 04:00:00,8,0.0,0.3,159
0,0,0,2012-10-13 04:00:00,9,0.0,0.3,163
0,0,0,2012-10-14 04:00:00,10,0.0,0.3,167
0,0,0,2012-10-15 04:00:00,11,0.0,0.3,171
0,0,0,2012-10-16 04:00:00,12,0.0,0.3,175
0,0,0,2012-10-17 04:00:00,13,0.0,0.3,179
0,0,0,2012-10-18 04:00:00,14,0.0,0.3,183
0,0,0,2012-10-19 04:00:00,15,0.0,0.3,187
0,0,0,2012-10-20 04:00:00,16,0.0,0.3,191
0,0,0,2012-10-21 04:00:00,17,0.0,0.3,195
0,0,0,2012-10-22 04:00:00,18,0.0,0.3,199
0,0,0,2012-10-23 04:00:00,19,0.0,0.23333333333333334,203
0,0,0,2012-10-24 04:00:00,20,0.0,0.23333333333333334,223
0,0,0,2012-10-25 04:00:00,21,0.0,0.23333333333333334,243
0,0,0,2012-10-26 04:00:00,22,0.0,0.23333333333333334,263
0,0,0,2012-10-27 04:00:00,23,0.0,0.15,283
0,0,0,2012-10-28 04:00:00,24,0.0,0.15,307
0,0,0,2012-10-29 04:00:00,25,1.5,0.1,331
0,0,0,2012-10-30 04:00:00,0,0.0,0.1,331
0,0,0,2012-10-31 04:00:00,1,3.0,0.1935483870967742,332
0,0,0,2012-11-01 04:00:00,0,3.5,0.3064516129032258,331
0,0,0,2012-11-02 04:00:00,0,0.0,0.3064516129032258,329
0,0,0,2012-11-03 04:00:00,1,0.0,0.25806451612903225,327
0,0,0,2012-11-04 04:00:00,2,0.0,0.25806451612903225,329
0,0,0,2012-11-05 04:00:00,3,2.0,0.3225806451612903,331
0,0,0,2012-11-06 04:00:00,0,3.5,0.43548387096774194,329
0,0,0,2012-11-07 04:00:00,0,0.0,0.43548387096774194,326
0,0,0,2012-11-08 04:00:00,1,0.0,0.43548387096774194,323
0,0,0,2012-11-09 04:00:00,2,0.0,0.43548387096774194,320
0,0,0,2012-11-10 04:00:00,3,0.0,0.43548387096774194,317
0,0,0,2012-11-11 04:00:00,4,0.0,0.43548387096774194,314
0,0,0,2012-11-12 04:00:00,5,0.0,0.43548387096774194,311
0,0,0,2012-11-13 04:00:00,6,0.0,0.43548387096774194,308
0,0,0,2012-11-14 04:00:00,7,7.0,0.6612903225806451,305
0,0,0,2012-11-15 04:00:00,0,0.0,0.6612903225806451,294
0,0,0,2012-11-16 04:00:00,1,2.0,0.7258064516129032,283
0,0,0,2012-11-17 04:00:00,0,3.0,0.8225806451612904,270
0,0,0,2012-11-18 04:00:00,0,0.0,0.8225806451612904,256
0,0,0,2012-11-19 04:00:00,1,0.0,0.8225806451612904,242
0,0,0,2012-11-20 04:00:00,2,0.0,0.8225806451612904,228
0,0,0,2012-11-21 04:00:00,3,0.0,0.8225806451612904,214
0,0,0,2012-11-22 04:00:00,4,13.0,1.2419354838709677,200
0,0,0,2012-11-23 04:00:00,0,0.0,1.2419354838709677,181
0,0,0,2012-11-24 04:00:00,1,3.0,1.3387096774193548,162
0,0,0,2012-11-25 04:00:00,0,0.0,1.3387096774193548,141
0,0,0,2012-11-26 04:00:00,1,0.0,1.3387096774193548,120
0,0,0,2012-11-27 04:00:00,2,1.0,1.3709677419354838,99
0,0,0,2012-11-28 04:00:00,0,6.0,1.564516129032258,75
0,0,0,2012-11-29 04:00:00,0,2.0,1.5806451612903225,50
0,0,0,2012-11-30 04:00:00,0,0.0,1.5806451612903225,50
0,0,0,2012-12-01 04:00:00,1,0.0,1.4166666666666667,50
0,0,0,2012-12-02 04:00:00,2,2.0,1.4833333333333334,52
0,0,0,2012-12-03 04:00:00,0,0.0,1.4833333333333334,51
0,0,0,2012-12-04 04:00:00,1,0.0,1.4833333333333334,50
0,0,0,2012-12-05 04:00:00,2,2.0,1.4833333333333334,49
0,0,0,2012-12-06 04:00:00,0,0.0,1.3666666666666667,49
0,0,0,2012-12-07 04:00:00,1,1.0,1.4,50
0,0,0,2012-12-08 04:00:00,0,0.0,1.4,49
0,0,0,2012-12-09 04:00:00,1,6.0,1.6,48
0,0,0,2012-12-10 04:00:00,0,0.0,1.6,45
0,0,0,2012-12-11 04:00:00,1,1.0,1.6333333333333333,42
0,0,0,2012-12-12 04:00:00,0,0.0,1.6333333333333333,37
0,0,0,2012-12-13 04:00:00,1,2.0,1.7,32
0,0,0,2012-12-14 04:00:00,0,4.666666666666667,1.6222222222222225,25
0,0,0,2012-12-15 04:00:00,0,0.0,1.6222222222222225,25
0,0,0,2012-12-16 04:00:00,1,0.0,1.5555555555555558,25
0,0,0,2012-12-17 04:00:00,2,0.0,1.4555555555555557,27
0,0,0,2012-12-18 04:00:00,3,10.0,1.788888888888889,30
0,0,0,2012-12-19 04:00:00,0,0.0,1.788888888888889,29
0,0,0,2012-12-20 04:00:00,1,0.0,1.788888888888889,28
0,0,0,2012-12-21 04:00:00,2,0.0,1.788888888888889,27
0,0,0,2012-12-22 04:00:00,3,0.0,1.3555555555555556,26
0,0,0,2012-12-23 04:00:00,4,0.0,1.3555555555555556,30
0,0,0,2012-12-24 04:00:00,5,0.0,1.2555555555555558,34
0,0,0,2012-12-25 04:00:00,6,0.0,1.2555555555555558,40
0,0,0,2012-12-26 04:00:00,7,0.0,1.2555555555555558,46
0,0,0,2012-12-27 04:00:00,8,0.0,1.2222222222222223,52
0,0,0,2012-12-28 04:00:00,9,0.0,1.0222222222222224,61
0,0,0,2012-12-29 04:00:00,10,0.0,0.9555555555555556,71
0,0,0,2012-12-30 04:00:00,11,3.6666666666666665,1.077777777777778,82
0,0,0,2012-12-31 04:00:00,0,2.0,1.1075268817204302,82
0,0,0,2013-01-01 04:00:00,0,0.0,1.1075268817204302,81
0,0,0,2013-01-02 04:00:00,1,7.0,1.2688172043010753,80
0,0,0,2013-01-03 04:00:00,0,0.0,1.2688172043010753,80
0,0,0,2013-01-04 04:00:00,1,0.0,1.2688172043010753,80
0,0,0,2013-01-05 04:00:00,2,0.0,1.2043010752688172,80
0,0,0,2013-01-06 04:00:00,3,0.0,1.2043010752688172,83
0,0,0,2013-01-07 04:00:00,4,1.0,1.204301075268817,86
0,0,0,2013-01-08 04:00:00,0,2.0,1.268817204301075,86
0,0,0,2013-01-09 04:00:00,0,0.0,1.075268817204301,85
0,0,0,2013-01-10 04:00:00,1,0.0,1.075268817204301,86
0,0,0,2013-01-11 04:00:00,2,1.0,1.075268817204301,87
0,0,0,2013-01-12 04:00:00,0,0.0,1.075268817204301,87
0,0,0,2013-01-13 04:00:00,1,0.0,1.010752688172043,87
0,0,0,2013-01-14 04:00:00,2,0.0,0.8602150537634408,89
0,0,0,2013-01-15 04:00:00,3,0.0,0.8602150537634408,92
0,0,0,2013-01-16 04:00:00,4,0.0,0.8602150537634408,95
0,0,0,2013-01-17 04:00:00,5,0.0,0.8602150537634408,98
0,0,0,2013-01-18 04:00:00,6,3.0,0.6344086021505375,101
0,0,0,2013-01-19 04:00:00,0,0.0,0.6344086021505375,101
0,0,0,2013-01-20 04:00:00,1,3.0,0.7311827956989246,101
0,0,0,2013-01-21 04:00:00,0,0.0,0.7311827956989246,99
0,0,0,2013-01-22 04:00:00,1,0.0,0.7311827956989246,97
