Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2016-08-14 04:00:00,388,0.0,0.0,11563
0,0,0,2016-08-15 04:00:00,389,0.0,0.0,11594
0,0,0,2016-08-16 04:00:00,390,0.0,0.0,11625
0,0,0,2016-08-17 04:00:00,391,0.0,0.0,11656
0,0,0,2016-08-18 04:00:00,392,0.0,0.0,11687
0,0,0,2016-08-19 04:00:00,393,0.0,0.0,11718
0,0,0,2016-08-20 04:00:00,394,0.0,0.0,11749
0,0,0,2016-08-21 04:00:00,395,0.0,0.0,11780
0,0,0,2016-08-22 04:00:00,396,0.0,0.0,11811
0,0,0,2016-08-23 04:00:00,397,0.0,0.0,11842
0,0,0,2016-08-24 04:00:00,398,0.0,0.0,11873
0,0,0,2016-08-25 04:00:00,399,0.0,0.0,11904
0,0,0,2016-08-26 04:00:00,400,0.0,0.0,11935
0,0,0,2016-08-27 04:00:00,401,0.0,0.0,11966
0,0,0,2016-08-28 04:00:00,402,0.0,0.0,11997
0,0,0,2016-08-29 04:00:00,403,0.0,0.0,12028
0,0,0,2016-08-30 04:00:00,404,0.0,0.0,12059
0,0,0,2016-08-31 04:00:00,405,0.0,0.0,12090
0,0,0,2016-09-01 04:00:00,406,0.0,0.0,12121
0,0,0,2016-09-02 04:00:00,407,0.0,0.0,12152
0,0,0,2016-09-03 04:00:00,408,0.0,0.0,12183
0,0,0,2016-09-04 04:00:00,409,0.0,0.0,12214
0,0,0,2016-09-05 04:00:00,410,0.0,0.0,12245
0,0,0,2016-09-06 04:00:00,411,0.0,0.0,12276
0,0,0,2016-09-07 04:00:00,412,0.0,0.0,12307
0,0,0,2016-09-08 04:00:00,413,0.0,0.0,12338
0,0,0,2016-09-09 04:00:00,414,0.0,0.0,12369
0,0,0,2016-09-10 04:00:00,415,0.0,0.0,12400
0,0,0,2016-09-11 04:00:00,416,0.0,0.0,12431
0,0,0,2016-09-12 04:00:00,417,0.0,0.0,12462
0,0,0,2016-09-13 04:00:00,418,0.0,0.0,12493
0,0,0,2016-09-14 04:00:00,419,0.0,0.0,12524
0,0,0,2016-09-15 04:00:00,420,0.0,0.0,12555
0,0,0,2016-09-16 04:00:00,421,0.0,0.0,12586
0,0,0,2016-09-17 04:00:00,422,0.0,0.0,12617
0,0,0,2016-09-18 04:00:00,423,0.0,0.0,12648
0,0,0,2016-09-19 04:00:00,424,0.0,0.0,12679
0,0,0,2016-09-20 04:00:00,425,0.0,0.0,12710
0,0,0,2016-09-21 04:00:00,426,0.0,0.0,12741
0,0,0,2016-09-22 04:00:00,427,0.0,0.0,12772
0,0,0,2016-09-23 04:00:00,428,0.0,0.0,12803
0,0,0,2016-09-24 04:00:00,429,0.0,0.0,12834
0,0,0,2016-09-25 04:00:00,430,0.0,0.0,12865
0,0,0,2016-09-26 04:00:00,431,0.0,0.0,12896
0,0,0,2016-09-27 04:00:00,432,0.0,0.0,12927
0,0,0,2016-09-28 04:00:00,433,0.0,0.0,12958
0,0,0,2016-09-29 04:00:00,434,0.0,0.0,12989
0,0,0,2016-09-30 04:00:00,435,0.0,0.0,13020
0,0,0,2016-10-01 04:00:00,436,0.0,0.0,12645
0,0,0,2016-10-02 04:00:00,437,0.0,0.0,12675
0,0,0,2016-10-03 04:00:00,438,0.0,0.0,12705
0,0,0,2016-10-04 04:00:00,439,0.0,0.0,12735
0,0,0,2016-10-05 04:00:00,440,0.0,0.0,12765
0,0,0,2016-10-06 04:00:00,441,0.0,0.0,12795
0,0,0,2016-10-07 04:00:00,442,0.0,0.0,12825
0,0,0,2016-10-08 04:00:00,443,0.0,0.0,12855
0,0,0,2016-10-09 04:00:00,444,0.0,0.0,12885
0,0,0,2016-10-10 04:00:00,445,0.0,0.0,12915
0,0,0,2016-10-11 04:00:00,446,0.0,0.0,12945
0,0,0,2016-10-12 04:00:00,447,0.0,0.0,12975
0,0,0,2016-10-13 04:00:00,448,0.0,0.0,13005
0,0,0,2016-10-14 04:00:00,449,0.0,0.0,13035
0,0,0,2016-10-15 04:00:00,450,0.0,0.0,13065
0,0,0,2016-10-16 04:00:00,451,0.0,0.0,13095
0,0,0,2016-10-17 04:00:00,452,0.0,0.0,13125
0,0,0,2016-10-18 04:00:00,453,0.0,0.0,13155
0,0,0,2016-10-19 04:00:00,454,0.0,0.0,13185
0,0,0,2016-10-20 04:00:00,455,0.0,0.0,13215
0,0,0,2016-10-21 04:00:00,456,0.0,0.0,13245
0,0,0,2016-10-22 04:00:00,457,0.0,0.0,13275
0,0,0,2016-10-23 04:00:00,458,0.0,0.0,13305
0,0,0,2016-10-24 04:00:00,459,0.0,0.0,13335
0,0,0,2016-10-25 04:00:00,460,0.0,0.0,13365
0,0,0,2016-10-26 04:00:00,461,0.0,0.0,13395
0,0,0,2016-10-27 04:00:00,462,0.0,0.0,13425
0,0,0,2016-10-28 04:00:00,463,0.0,0.0,13455
0,0,0,2016-10-29 04:00:00,464,0.0,0.0,13485
0,0,0,2016-10-30 04:00:00,465,0.0,0.0,13515
0,0,0,2016-10-31 04:00:00,466,0.0,0.0,13981
0,0,0,2016-11-01 04:00:00,467,0.0,0.0,14012
0,0,0,2016-11-02 04:00:00,468,0.0,0.0,14043
0,0,0,2016-11-03 04:00:00,469,0.0,0.0,14074
0,0,0,2016-11-04 04:00:00,470,0.0,0.0,14105
0,0,0,2016-11-05 04:00:00,471,0.0,0.0,14136
0,0,0,2016-11-06 04:00:00,472,0.0,0.0,14167
0,0,0,2016-11-07 04:00:00,473,0.0,0.0,14198
0,0,0,2016-11-08 04:00:00,474,0.0,0.0,14229
0,0,0,2016-11-09 04:00:00,475,0.0,0.0,14260
0,0,0,2016-11-10 04:00:00,476,0.0,0.0,14291
0,0,0,2016-11-11 04:00:00,477,0.0,0.0,14322
0,0,0,2016-11-12 04:00:00,478,0.0,0.0,14353
0,0,0,2016-11-13 04:00:00,479,0.0,0.0,14384
0,0,0,2016-11-14 04:00:00,480,0.0,0.0,14415
0,0,0,2016-11-15 04:00:00,481,0.0,0.0,14446
0,0,0,2016-11-16 04:00:00,482,0.0,0.0,14477
0,0,0,2016-11-17 04:00:00,483,0.0,0.0,14508
0,0,0,2016-11-18 04:00:00,484,0.0,0.0,14539
0,0,0,2016-11-19 04:00:00,485,0.0,0.0,14570
0,0,0,2016-11-20 04:00:00,486,0.0,0.0,14601
0,0,0,2016-11-21 04:00:00,487,0.0,0.0,14632
0,0,0,2016-11-22 04:00:00,488,0.0,0.0,14663
0,0,0,2016-11-23 04:00:00,489,0.0,0.0,14694
0,0,0,2016-11-24 04:00:00,490,0.0,0.0,14725
0,0,0,2016-11-25 04:00:00,491,0.0,0.0,14756
0,0,0,2016-11-26 04:00:00,492,0.0,0.0,14787
0,0,0,2016-11-27 04:00:00,493,0.0,0.0,14818
0,0,0,2016-11-28 04:00:00,494,0.0,0.0,14849
0,0,0,2016-11-29 04:00:00,495,0.0,0.0,14880
0,0,0,2016-11-30 04:00:00,496,0.0,0.0,14911
0,0,0,2016-12-01 04:00:00,497,0.0,0.0,14475
0,0,0,2016-12-02 04:00:00,498,0.0,0.0,14505
0,0,0,2016-12-03 04:00:00,499,0.0,0.0,14535
0,0,0,2016-12-04 04:00:00,500,0.0,0.0,14565
0,0,0,2016-12-05 04:00:00,501,0.0,0.0,14595
0,0,0,2016-12-06 04:00:00,502,0.0,0.0,14625
0,0,0,2016-12-07 04:00:00,503,0.0,0.0,14655
0,0,0,2016-12-08 04:00:00,504,0.0,0.0,14685
0,0,0,2016-12-09 04:00:00,505,0.0,0.0,14715
0,0,0,2016-12-10 04:00:00,506,0.0,0.0,14745
0,0,0,2016-12-11 04:00:00,507,0.0,0.0,14775
0,0,0,2016-12-12 04:00:00,508,0.0,0.0,14805
0,0,0,2016-12-13 04:00:00,509,0.0,0.0,14835
0,0,0,2016-12-14 04:00:00,510,0.0,0.0,14865
0,0,0,2016-12-15 04:00:00,511,0.0,0.0,14895
0,0,0,2016-12-16 04:00:00,512,0.0,0.0,14925
0,0,0,2016-12-17 04:00:00,513,0.0,0.0,14955
0,0,0,2016-12-18 04:00:00,514,0.0,0.0,14985
0,0,0,2016-12-19 04:00:00,515,0.0,0.0,15015
0,0,0,2016-12-20 04:00:00,516,0.0,0.0,15045
0,0,0,2016-12-21 04:00:00,517,0.0,0.0,15075
0,0,0,2016-12-22 04:00:00,518,0.0,0.0,15105
0,0,0,2016-12-23 04:00:00,519,0.0,0.0,15135
0,0,0,2016-12-24 04:00:00,520,0.0,0.0,15165
0,0,0,2016-12-25 04:00:00,521,0.0,0.0,15195
0,0,0,2016-12-26 04:00:00,522,0.0,0.0,15225
0,0,0,2016-12-27 04:00:00,523,0.0,0.0,15255
0,0,0,2016-12-28 04:00:00,524,0.0,0.0,15285
0,0,0,2016-12-29 04:00:00,525,0.0,0.0,15315
0,0,0,2016-12-30 04:00:00,526,0.0,0.0,15345
0,0,0,2016-12-31 04:00:00,527,0.0,0.0,15872
0,0,0,2017-01-01 04:00:00,528,0.0,0.0,15903
0,0,0,2017-01-02 04:00:00,529,0.0,0.0,15934
0,0,0,2017-01-03 04:00:00,530,0.0,0.0,15965
0,0,0,2017-01-04 04:00:00,531,0.0,0.0,15996
0,0,0,2017-01-05 04:00:00,532,0.0,0.0,16027
0,0,0,2017-01-06 04:00:00,533,0.0,0.0,16058
0,0,0,2017-01-07 04:00:00,534,0.0,0.0,16089
0,0,0,2017-01-08 04:00:00,535,0.0,0.0,16120
0,0,0,2017-01-09 04:00:00,536,0.0,0.0,16151
0,0,0,2017-01-10 04:00:00,537,0.0,0.0,16182
0,0,0,2017-01-11 04:00:00,538,0.0,0.0,16213
0,0,0,2017-01-12 04:00:00,539,0.0,0.0,16244
0,0,0,2017-01-13 04:00:00,540,0.0,0.0,16275
0,0,0,2017-01-14 04:00:00,541,0.0,0.0,16306
0,0,0,2017-01-15 04:00:00,542,0.0,0.0,16337
0,0,0,2017-01-16 04:00:00,543,0.0,0.0,16368
0,0,0,2017-01-17 04:00:00,544,0.0,0.0,16399
0,0,0,2017-01-18 04:00:00,545,0.0,0.0,16430
0,0,0,2017-01-19 04:00:00,546,0.0,0.0,16461
0,0,0,2017-01-20 04:00:00,547,0.0,0.0,16492
0,0,0,2017-01-21 04:00:00,548,0.0,0.0,16523
0,0,0,2017-01-22 04:00:00,549,0.0,0.0,16554
0,0,0,2017-01-23 04:00:00,550,0.0,0.0,16585
0,0,0,2017-01-24 04:00:00,551,0.0,0.0,16616
0,0,0,2017-01-25 04:00:00,552,0.0,0.0,16647
0,0,0,2017-01-26 04:00:00,553,0.0,0.0,16678
0,0,0,2017-01-27 04:00:00,554,0.0,0.0,16709
0,0,0,2017-01-28 04:00:00,555,0.0,0.0,16740
0,0,0,2017-01-29 04:00:00,556,0.0,0.0,16771
0,0,0,2017-01-30 04:00:00,557,0.0,0.0,16802
0,0,0,2017-01-31 04:00:00,558,0.0,0.0,16833
0,0,0,2017-02-01 04:00:00,559,0.0,0.0,16864
0,0,0,2017-02-02 04:00:00,560,0.0,0.0,16895
0,0,0,2017-02-03 04:00:00,561,0.0,0.0,16926
0,0,0,2017-02-04 04:00:00,562,0.0,0.0,16957
0,0,0,2017-02-05 04:00:00,563,0.0,0.0,16988
0,0,0,2017-02-06 04:00:00,564,0.0,0.0,17019
0,0,0,2017-02-07 04:00:00,565,0.0,0.0,17050
0,0,0,2017-02-08 04:00:00,566,0.0,0.0,17081
0,0,0,2017-02-09 04:00:00,567,0.0,0.0,17112
0,0,0,2017-02-10 04:00:00,568,0.0,0.0,17143
0,0,0,2017-02-11 04:00:00,569,0.0,0.0,17174
0,0,0,2017-02-12 04:00:00,570,0.0,0.0,17205
0,0,0,2017-02-13 04:00:00,571,0.0,0.0,17236
0,0,0,2017-02-14 04:00:00,572,0.0,0.0,17267
0,0,0,2017-02-15 04:00:00,573,0.0,0.0,17298
0,0,0,2017-02-16 04:00:00,574,0.0,0.0,17329
0,0,0,2017-02-17 04:00:00,575,0.0,0.0,17360
0,0,0,2017-02-18 04:00:00,576,0.0,0.0,17391
0,0,0,2017-02-19 04:00:00,577,0.0,0.0,17422
0,0,0,2017-02-20 04:00:00,578,0.0,0.0,17453
0,0,0,2017-02-21 04:00:00,579,0.0,0.0,17484
0,0,0,2017-02-22 04:00:00,580,0.0,0.0,17515
0,0,0,2017-02-23 04:00:00,581,0.0,0.0,17546
0,0,0,2017-02-24 04:00:00,582,0.0,0.0,17577
0,0,0,2017-02-25 04:00:00,583,0.0,0.0,17608
0,0,0,2017-02-26 04:00:00,584,0.0,0.0,17639
0,0,0,2017-02-27 04:00:00,585,0.0,0.0,17670
0,0,0,2017-02-28 04:00:00,586,0.0,0.0,17701
0,0,0,2017-03-01 04:00:00,587,0.0,0.0,16058
0,0,0,2017-03-02 04:00:00,588,0.0,0.0,16086
0,0,0,2017-03-03 04:00:00,589,0.0,0.0,16114
0,0,0,2017-03-04 04:00:00,590,0.0,0.0,16142
0,0,0,2017-03-05 04:00:00,591,0.0,0.0,16170
0,0,0,2017-03-06 04:00:00,592,0.0,0.0,16198
0,0,0,2017-03-07 04:00:00,593,0.0,0.0,16226
0,0,0,2017-03-08 04:00:00,594,0.0,0.0,16254
0,0,0,2017-03-09 04:00:00,595,0.0,0.0,16282
0,0,0,2017-03-10 04:00:00,596,0.0,0.0,16310
0,0,0,2017-03-11 04:00:00,597,0.0,0.0,16338
0,0,0,2017-03-12 04:00:00,598,0.0,0.0,16366
0,0,0,2017-03-13 04:00:00,599,0.0,0.0,16394
0,0,0,2017-03-14 04:00:00,600,0.0,0.0,16422
0,0,0,2017-03-15 04:00:00,601,0.0,0.0,16450
1,0,0,2017-03-16 04:00:00,602,0.0,0.0,16478
1,0,0,2017-03-17 04:00:00,603,0.0,0.0,16506
1,0,0,2017-03-18 04:00:00,604,0.0,0.0,16534
1,0,0,2017-03-19 04:00:00,605,0.0,0.0,16562
1,0,0,2017-03-20 04:00:00,606,0.0,0.0,16590
1,0,0,2017-03-21 04:00:00,607,0.0,0.0,16618
1,0,0,2017-03-22 04:00:00,608,0.0,0.0,16646
1,0,0,2017-03-23 04:00:00,609,0.0,0.0,16674
1,0,0,2017-03-24 04:00:00,610,0.0,0.0,16702
1,0,0,2017-03-25 04:00:00,611,0.0,0.0,16730
1,0,0,2017-03-26 04:00:00,612,0.0,0.0,16758
1,0,0,2017-03-27 04:00:00,613,0.0,0.0,16786
1,0,0,2017-03-28 04:00:00,614,0.0,0.0,16814
1,0,0,2017-03-29 04:00:00,615,0.0,0.0,17429
1,0,0,2017-03-30 04:00:00,616,0.0,0.0,18045
1,0,0,2017-03-31 04:00:00,617,0.0,0.0,18662
1,0,0,2017-04-01 04:00:00,618,0.0,0.0,18693
1,0,0,2017-04-02 04:00:00,619,0.0,0.0,18724
1,0,0,2017-04-03 04:00:00,620,0.0,0.0,18755
1,0,0,2017-04-04 04:00:00,621,0.0,0.0,18786
1,0,0,2017-04-05 04:00:00,622,0.0,0.0,18817
1,0,0,2017-04-06 04:00:00,623,0.0,0.0,18848
1,0,0,2017-04-07 04:00:00,624,0.0,0.0,18879
1,0,0,2017-04-08 04:00:00,625,0.0,0.0,18910
1,0,0,2017-04-09 04:00:00,626,0.0,0.0,18941
1,0,0,2017-04-10 04:00:00,627,0.0,0.0,18972
1,0,0,2017-04-11 04:00:00,628,0.0,0.0,19003
1,0,0,2017-04-12 04:00:00,629,0.0,0.0,19034
1,0,0,2017-04-13 04:00:00,630,0.0,0.0,19065
1,0,0,2017-04-14 04:00:00,631,0.0,0.0,19096
1,0,0,2017-04-15 04:00:00,632,0.0,0.0,19127
1,0,0,2017-04-16 04:00:00,633,0.0,0.0,19158
1,0,0,2017-04-17 04:00:00,634,0.0,0.0,19189
1,0,0,2017-04-18 04:00:00,635,0.0,0.0,19220
1,0,0,2017-04-19 04:00:00,636,0.0,0.0,19251
1,0,0,2017-04-20 04:00:00,637,0.0,0.0,19282
1,0,0,2017-04-21 04:00:00,638,0.0,0.0,19313
1,0,0,2017-04-22 04:00:00,639,0.0,0.0,19344
1,0,0,2017-04-23 04:00:00,640,0.0,0.0,19375
1,0,0,2017-04-24 04:00:00,641,0.0,0.0,19406
1,0,0,2017-04-25 04:00:00,642,0.0,0.0,19437
1,0,0,2017-04-26 04:00:00,643,0.0,0.0,19468
1,0,0,2017-04-27 04:00:00,644,0.0,0.0,19499
1,0,0,2017-04-28 04:00:00,645,0.0,0.0,19530
1,0,0,2017-04-29 04:00:00,646,0.0,0.0,19561
1,0,0,2017-04-30 04:00:00,647,0.0,0.0,19592
1,0,0,2017-05-01 04:00:00,648,0.0,0.0,19005
1,0,0,2017-05-02 04:00:00,649,0.0,0.0,19035
1,0,0,2017-05-03 04:00:00,650,0.0,0.0,19065
1,0,0,2017-05-04 04:00:00,651,0.0,0.0,19095
1,0,0,2017-05-05 04:00:00,652,0.0,0.0,19125
1,0,0,2017-05-06 04:00:00,653,0.0,0.0,19155
1,0,0,2017-05-07 04:00:00,654,0.0,0.0,19185
1,0,0,2017-05-08 04:00:00,655,0.0,0.0,19215
1,0,0,2017-05-09 04:00:00,656,0.0,0.0,19245
1,0,0,2017-05-10 04:00:00,657,0.0,0.0,19275
1,0,0,2017-05-11 04:00:00,658,0.0,0.0,19305
1,0,0,2017-05-12 04:00:00,659,0.0,0.0,19335
1,0,0,2017-05-13 04:00:00,660,0.0,0.0,19365
1,0,0,2017-05-14 04:00:00,661,0.0,0.0,19395
1,0,0,2017-05-15 04:00:00,662,0.0,0.0,19425
1,0,0,2017-05-16 04:00:00,663,0.0,0.0,19455
1,0,0,2017-05-17 04:00:00,664,0.0,0.0,19485
1,0,0,2017-05-18 04:00:00,665,0.0,0.0,19515
1,0,0,2017-05-19 04:00:00,666,0.0,0.0,19545
1,0,0,2017-05-20 04:00:00,667,0.0,0.0,19575
1,0,0,2017-05-21 04:00:00,668,0.0,0.0,19605
1,0,0,2017-05-22 04:00:00,669,0.0,0.0,19635
1,0,0,2017-05-23 04:00:00,670,0.0,0.0,19665
1,0,0,2017-05-24 04:00:00,671,0.0,0.0,19695
1,0,0,2017-05-25 04:00:00,672,0.0,0.0,19725
1,0,0,2017-05-26 04:00:00,673,0.0,0.0,19755
1,0,0,2017-05-27 04:00:00,674,0.0,0.0,19785
1,0,0,2017-05-28 04:00:00,675,0.0,0.0,19815
1,0,0,2017-05-29 04:00:00,676,0.0,0.0,19845
1,0,0,2017-05-30 04:00:00,677,0.0,0.0,19875
1,0,0,2017-05-31 04:00:00,678,0.0,0.0,20553
1,0,0,2017-06-01 04:00:00,679,0.0,0.0,20584
1,0,0,2017-06-02 04:00:00,680,0.0,0.0,20615
1,0,0,2017-06-03 04:00:00,681,0.0,0.0,20646
1,0,0,2017-06-04 04:00:00,682,0.0,0.0,20677
1,0,0,2017-06-05 04:00:00,683,0.0,0.0,20708
1,0,0,2017-06-06 04:00:00,684,0.0,0.0,20739
1,0,0,2017-06-07 04:00:00,685,0.0,0.0,20770
1,0,0,2017-06-08 04:00:00,686,0.0,0.0,20801
1,0,0,2017-06-09 04:00:00,687,0.0,0.0,20832
1,0,0,2017-06-10 04:00:00,688,0.0,0.0,20863
1,0,0,2017-06-11 04:00:00,689,0.0,0.0,20894
1,0,0,2017-06-12 04:00:00,690,0.0,0.0,20925
1,0,0,2017-06-13 04:00:00,691,0.0,0.0,20956
1,0,0,2017-06-14 04:00:00,692,0.0,0.0,20987
1,0,0,2017-06-15 04:00:00,693,0.0,0.0,21018
1,0,0,2017-06-16 04:00:00,694,0.0,0.0,21049
1,0,0,2017-06-17 04:00:00,695,0.0,0.0,21080
1,0,0,2017-06-18 04:00:00,696,0.0,0.0,21111
1,0,0,2017-06-19 04:00:00,697,0.0,0.0,21142
1,0,0,2017-06-20 04:00:00,698,0.0,0.0,21173
1,0,0,2017-06-21 04:00:00,699,0.0,0.0,21204
1,0,0,2017-06-22 04:00:00,700,0.0,0.0,21235
1,0,0,2017-06-23 04:00:00,701,0.0,0.0,21266
1,0,0,2017-06-24 04:00:00,702,0.0,0.0,21297
1,0,0,2017-06-25 04:00:00,703,0.0,0.0,21328
1,0,0,2017-06-26 04:00:00,704,0.0,0.0,21359
1,0,0,2017-06-27 04:00:00,705,0.0,0.0,21390
1,0,0,2017-06-28 04:00:00,706,0.0,0.0,21421
1,0,0,2017-06-29 04:00:00,707,0.0,0.0,21452
1,0,0,2017-06-30 04:00:00,708,0.0,0.0,21483
1,0,0,2017-07-01 04:00:00,709,0.0,0.0,20835
1,0,0,2017-07-02 04:00:00,710,0.0,0.0,20865
1,0,0,2017-07-03 04:00:00,711,0.0,0.0,20895
1,0,0,2017-07-04 04:00:00,712,0.0,0.0,20925
1,0,0,2017-07-05 04:00:00,713,0.0,0.0,20955
1,0,0,2017-07-06 04:00:00,714,0.0,0.0,20985
1,0,0,2017-07-07 04:00:00,715,0.0,0.0,21015
1,0,0,2017-07-08 04:00:00,716,0.0,0.0,21045
1,0,0,2017-07-09 04:00:00,717,0.0,0.0,21075
1,0,0,2017-07-10 04:00:00,718,0.0,0.0,21105
1,0,0,2017-07-11 04:00:00,719,0.0,0.0,21135
1,0,0,2017-07-12 04:00:00,720,0.0,0.0,21165
1,0,0,2017-07-13 04:00:00,721,0.0,0.0,21195
1,0,0,2017-07-14 04:00:00,722,0.0,0.0,21225
1,0,0,2017-07-15 04:00:00,723,0.0,0.0,21255
1,0,0,2017-07-16 04:00:00,724,0.0,0.0,21285
1,0,0,2017-07-17 04:00:00,725,0.0,0.0,21315
1,0,0,2017-07-18 04:00:00,726,0.0,0.0,21345
1,0,0,2017-07-19 04:00:00,727,0.0,0.0,21375
1,0,0,2017-07-20 04:00:00,728,0.0,0.0,21405
1,0,0,2017-07-21 04:00:00,729,0.0,0.0,21435
1,0,0,2017-07-22 04:00:00,730,0.0,0.0,21465
1,0,0,2017-07-23 04:00:00,731,0.0,0.0,21495
1,0,0,2017-07-24 04:00:00,732,0.0,0.0,21525
1,0,0,2017-07-25 04:00:00,733,0.0,0.0,21555
1,0,0,2017-07-26 04:00:00,734,0.0,0.0,21585
1,0,0,2017-07-27 04:00:00,735,0.0,0.0,21615
1,0,0,2017-07-28 04:00:00,736,0.0,0.0,21645
1,0,0,2017-07-29 04:00:00,737,0.0,0.0,21675
1,0,0,2017-07-30 04:00:00,738,0.0,0.0,21705
1,0,0,2017-07-31 04:00:00,739,0.0,0.0,22444
1,0,0,2017-08-01 04:00:00,740,0.0,0.0,22475
1,0,0,2017-08-02 04:00:00,741,0.0,0.0,22506
1,0,0,2017-08-03 04:00:00,742,0.0,0.0,22537
1,0,0,2017-08-04 04:00:00,743,0.0,0.0,22568
1,0,0,2017-08-05 04:00:00,744,0.0,0.0,22599
1,0,0,2017-08-06 04:00:00,745,0.0,0.0,22630
1,0,0,2017-08-07 04:00:00,746,0.0,0.0,22661
1,0,0,2017-08-08 04:00:00,747,0.0,0.0,22692
1,0,0,2017-08-09 04:00:00,748,0.0,0.0,22723
1,0,0,2017-08-10 04:00:00,749,0.0,0.0,22754
1,0,0,2017-08-11 04:00:00,750,0.0,0.0,22785
1,0,0,2017-08-12 04:00:00,751,0.0,0.0,22816
1,0,0,2017-08-13 04:00:00,752,0.0,0.0,22847
1,0,0,2017-08-14 04:00:00,753,0.0,0.0,22878
1,0,0,2017-08-15 04:00:00,754,0.0,0.0,22909
1,0,0,2017-08-16 04:00:00,755,0.0,0.0,22940
1,0,0,2017-08-17 04:00:00,756,0.0,0.0,22971
1,0,0,2017-08-18 04:00:00,757,0.0,0.0,23002
1,0,0,2017-08-19 04:00:00,758,0.0,0.0,23033
1,0,0,2017-08-20 04:00:00,759,0.0,0.0,23064
1,0,0,2017-08-21 04:00:00,760,0.0,0.0,23095
1,0,0,2017-08-22 04:00:00,761,0.0,0.0,23126
1,0,0,2017-08-23 04:00:00,762,0.0,0.0,23157
1,0,0,2017-08-24 04:00:00,763,0.0,0.0,23188
1,0,0,2017-08-25 04:00:00,764,0.0,0.0,23219
1,0,0,2017-08-26 04:00:00,765,0.0,0.0,23250
1,0,0,2017-08-27 04:00:00,766,0.0,0.0,23281
1,0,0,2017-08-28 04:00:00,767,0.0,0.0,23312
1,0,0,2017-08-29 04:00:00,768,0.0,0.0,23343
1,0,0,2017-08-30 04:00:00,769,0.0,0.0,23374
1,0,0,2017-08-31 04:00:00,770,0.0,0.0,23405
1,0,0,2017-09-01 04:00:00,771,0.0,0.0,23436
1,0,0,2017-09-02 04:00:00,772,0.0,0.0,23467
1,0,0,2017-09-03 04:00:00,773,0.0,0.0,23498
1,0,0,2017-09-04 04:00:00,774,0.0,0.0,23529
1,0,0,2017-09-05 04:00:00,775,0.0,0.0,23560
1,0,0,2017-09-06 04:00:00,776,0.0,0.0,23591
1,0,0,2017-09-07 04:00:00,777,0.0,0.0,23622
1,0,0,2017-09-08 04:00:00,778,0.0,0.0,23653
1,0,0,2017-09-09 04:00:00,779,0.0,0.0,23684
1,0,0,2017-09-10 04:00:00,780,0.0,0.0,23715
1,0,0,2017-09-11 04:00:00,781,0.0,0.0,23746
1,0,0,2017-09-12 04:00:00,782,0.0,0.0,23777
1,0,0,2017-09-13 04:00:00,783,0.0,0.0,23808
1,0,0,2017-09-14 04:00:00,784,0.0,0.0,23839
1,0,0,2017-09-15 04:00:00,785,0.0,0.0,23870
1,0,1,2017-09-16 04:00:00,786,0.0,0.0,23901
1,0,1,2017-09-17 04:00:00,787,0.0,0.0,23932
1,0,1,2017-09-18 04:00:00,788,0.0,0.0,23963
1,0,1,2017-09-19 04:00:00,789,0.0,0.0,23994
1,0,1,2017-09-20 04:00:00,790,0.0,0.0,24025
1,0,1,2017-09-21 04:00:00,791,0.0,0.0,24056
1,0,1,2017-09-22 04:00:00,792,0.0,0.0,24087
1,0,1,2017-09-23 04:00:00,793,0.0,0.0,24118
1,0,1,2017-09-24 04:00:00,794,0.0,0.0,24149
1,0,1,2017-09-25 04:00:00,795,0.0,0.0,24180
1,0,1,2017-09-26 04:00:00,796,0.0,0.0,24211
1,0,1,2017-09-27 04:00:00,797,0.0,0.0,24242
1,0,1,2017-09-28 04:00:00,798,0.0,0.0,24273
1,0,1,2017-09-29 04:00:00,799,0.0,0.0,24304
1,0,1,2017-09-30 04:00:00,800,0.0,0.0,24335
1,0,1,2017-10-01 04:00:00,801,0.0,0.0,23595
1,0,1,2017-10-02 04:00:00,802,0.0,0.0,23625
1,0,1,2017-10-03 04:00:00,803,0.0,0.0,23655
1,0,1,2017-10-04 04:00:00,804,0.0,0.0,23685
1,0,1,2017-10-05 04:00:00,805,0.0,0.0,23715
1,0,1,2017-10-06 04:00:00,806,0.0,0.0,23745
1,0,1,2017-10-07 04:00:00,807,0.0,0.0,23775
1,0,1,2017-10-08 04:00:00,808,0.0,0.0,23805
1,0,1,2017-10-09 04:00:00,809,0.0,0.0,23835
1,0,1,2017-10-10 04:00:00,810,0.0,0.0,23865
1,0,1,2017-10-11 04:00:00,811,0.0,0.0,23895
1,0,1,2017-10-12 04:00:00,812,0.0,0.0,23925
1,0,1,2017-10-13 04:00:00,813,0.0,0.0,23955
1,0,1,2017-10-14 04:00:00,814,0.0,0.0,23985
1,0,1,2017-10-15 04:00:00,815,0.0,0.0,24015
1,0,1,2017-10-16 04:00:00,816,0.0,0.0,24045
1,0,1,2017-10-17 04:00:00,817,0.0,0.0,24075
1,0,1,2017-10-18 04:00:00,818,0.0,0.0,24105
1,0,1,2017-10-19 04:00:00,819,0.0,0.0,24135
1,0,1,2017-10-20 04:00:00,820,0.0,0.0,24165
1,0,1,2017-10-21 04:00:00,821,0.0,0.0,24195
1,0,1,2017-10-22 04:00:00,822,0.0,0.0,24225
